START-OF-LOG: 3.0
CALLSIGN: OG6N
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 822185
NAME: Teijo Murtovaara
LOCATION: DX
OPERATORS: OH6NIO
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: Win-Test 4.17.0-dev
SOAPBOX: By far the worst propagation that I have ever encountered while
QSO:  7065 PH 2016-10-30 0725 OG6N          59  15     M3W           59  14     0
QSO:  7070 PH 2016-10-30 0726 OG6N          59  15     YO4NF         59  20     0
QSO:  7077 PH 2016-10-30 0727 OG6N          59  15     SP5C          59  15     0
QSO:  7115 PH 2016-10-30 0729 OG6N          59  15     SQ6H          59  15     0
QSO:  7174 PH 2016-10-30 0734 OG6N          59  15     CR3A          59  33     0
QSO:  7179 PH 2016-10-30 0735 OG6N          59  15     ED8X          59  33     0
QSO:  7197 PH 2016-10-30 0736 OG6N          59  15     SK6AW         59  14     0
QSO:  7202 PH 2016-10-30 0740 OG6N          59  15     VP5DX         59  08     0
QSO:  7178 PH 2016-10-30 0748 OG6N          59  15     CE3CT         59  12     0
QSO:  7084 PH 2016-10-30 0749 OG6N          59  15     TK9R          59  15     0
QSO: 21253 PH 2016-10-30 0753 OG6N          59  15     R8UT          59  18     0
QSO: 21183 PH 2016-10-30 0753 OG6N          59  15     B7P           59  24     0
QSO: 21195 PH 2016-10-30 0754 OG6N          59  15     9V1XX         59  28     0
QSO: 21225 PH 2016-10-30 0755 OG6N          59  15     4K6FO         59  21     0
QSO: 21329 PH 2016-10-30 0755 OG6N          59  15     VR2EH         59  24     0
QSO: 21365 PH 2016-10-30 0756 OG6N          59  15     XX9O          59  24     0
QSO: 21322 PH 2016-10-30 0756 OG6N          59  15     YM7KA         59  20     0
QSO: 21185 PH 2016-10-30 0758 OG6N          59  15     VK2XZ         59  30     0
QSO: 21170 PH 2016-10-30 0801 OG6N          59  15     RZ8U          59  18     0
QSO: 21174 PH 2016-10-30 0802 OG6N          59  15     RK8I          59  18     0
QSO: 21205 PH 2016-10-30 0802 OG6N          59  15     RZ9UC         59  18     0
QSO: 21214 PH 2016-10-30 0803 OG6N          59  15     RZ9U          59  18     0
QSO: 21258 PH 2016-10-30 0803 OG6N          59  15     RW0A          59  18     0
QSO: 21320 PH 2016-10-30 0804 OG6N          59  15     9M2R          59  28     0
QSO: 21230 PH 2016-10-30 0806 OG6N          59  15     VU2YVK        59  22     0
QSO: 21292 PH 2016-10-30 0806 OG6N          59  15     UP2L          59  17     0
QSO: 21245 PH 2016-10-30 0808 OG6N          59  15     E2A           59  26     0
QSO: 21287 PH 2016-10-30 0808 OG6N          59  15     E2X           59  26     0
QSO: 21323 PH 2016-10-30 0825 OG6N          59  15     HS1JZT        59  26     0
QSO: 21361 PH 2016-10-30 0826 OG6N          59  15     ZR6K          59  38     0
QSO: 21395 PH 2016-10-30 0827 OG6N          59  15     E28AD         59  26     0
QSO: 21410 PH 2016-10-30 0827 OG6N          59  15     A61BM         59  21     0
QSO: 21436 PH 2016-10-30 0827 OG6N          59  15     VU2XE         59  22     0
QSO: 21335 PH 2016-10-30 0829 OG6N          59  15     YE1R          59  28     0
QSO: 21308 PH 2016-10-30 0832 OG6N          59  15     VK4NM         59  30     0
QSO: 21216 PH 2016-10-30 0837 OG6N          59  15     E20QVD        59  26     0
QSO: 21392 PH 2016-10-30 0842 OG6N          59  15     H2X           59  20     0
QSO: 21416 PH 2016-10-30 0845 OG6N          59  15     P33W          59  20     0
QSO: 14134 PH 2016-10-30 0849 OG6N          59  15     EF8U          59  33     0
QSO: 14271 PH 2016-10-30 0852 OG6N          59  15     EK6SI         59  21     0
QSO: 14264 PH 2016-10-30 0853 OG6N          59  15     TC3P          59  20     0
QSO: 14257 PH 2016-10-30 0855 OG6N          59  15     ON4KCY        59  14     0
QSO: 14325 PH 2016-10-30 0859 OG6N          59  15     YR8D          59  20     0
QSO: 14249 PH 2016-10-30 0900 OG6N          59  15     LY60KTU       59  15     0
QSO: 21283 PH 2016-10-30 0913 OG6N          59  15     DX2R          59  27     0
QSO: 21401 PH 2016-10-30 0923 OG6N          59  15     XW1IC         59  26     0
QSO: 28425 PH 2016-10-30 0926 OG6N          59  15     S58D          59  15     0
QSO: 28505 PH 2016-10-30 0927 OG6N          59  15     S58N          59  15     0
QSO: 28470 PH 2016-10-30 0928 OG6N          59  15     IK2YCW        59  15     0
QSO: 28466 PH 2016-10-30 0929 OG6N          59  15     9A1A          59  15     0
QSO: 28419 PH 2016-10-30 0930 OG6N          59  15     9A1P          59  15     0
QSO: 28491 PH 2016-10-30 0933 OG6N          59  15     R4RE          59  16     0
QSO: 28422 PH 2016-10-30 0938 OG6N          59  15     DK2CX         59  14     0
QSO: 28497 PH 2016-10-30 0944 OG6N          59  15     OE2E          59  15     0
QSO: 28456 PH 2016-10-30 0948 OG6N          59  15     S51A          59  15     0
QSO: 28457 PH 2016-10-30 0949 OG6N          59  15     IW2HAJ        59  15     0
QSO: 28516 PH 2016-10-30 0951 OG6N          59  15     OH1F          59  15     0
QSO: 28504 PH 2016-10-30 0952 OG6N          59  15     IN3ZNR        59  15     0
QSO: 28526 PH 2016-10-30 0954 OG6N          59  15     DF2CD         59  14     0
QSO: 28526 PH 2016-10-30 0954 OG6N          59  15     OE5JSL        59  15     0
QSO: 28526 PH 2016-10-30 0955 OG6N          59  15     S50XX         59  15     0
QSO: 28425 PH 2016-10-30 1000 OG6N          59  15     OE6XG         59  15     0
QSO: 28384 PH 2016-10-30 1001 OG6N          59  15     OE5T          59  15     0
QSO: 28553 PH 2016-10-30 1004 OG6N          59  15     DQ2C          59  14     0
QSO: 28512 PH 2016-10-30 1005 OG6N          59  15     DL1A          59  14     0
QSO: 28517 PH 2016-10-30 1008 OG6N          59  15     UA3RN         59  16     0
QSO: 21375 PH 2016-10-30 1010 OG6N          59  15     5H3EE         59  37     0
QSO: 21420 PH 2016-10-30 1010 OG6N          59  15     OD5ZZ         59  20     0
QSO: 21185 PH 2016-10-30 1013 OG6N          59  15     C44C          59  20     0
QSO: 21193 PH 2016-10-30 1015 OG6N          59  15     LY5Y          59  15     0
QSO: 21154 PH 2016-10-30 1021 OG6N          59  15     5Z4/DL2RMC    59  37     0
QSO: 21210 PH 2016-10-30 1025 OG6N          59  15     CR3A          59  33     0
QSO: 21358 PH 2016-10-30 1027 OG6N          59  15     M6T           59  14     0
QSO: 14222 PH 2016-10-30 1035 OG6N          59  15     B1W           59  24     0
QSO: 14129 PH 2016-10-30 1036 OG6N          59  15     DU3T          59  27     0
QSO: 14156 PH 2016-10-30 1038 OG6N          59  15     FY5KE         59  09     0
QSO: 14190 PH 2016-10-30 1042 OG6N          59  15     CE3CT         59  12     0
QSO: 14243 PH 2016-10-30 1042 OG6N          59  15     CX5UA         59  13     0
QSO: 21202 PH 2016-10-30 1051 OG6N          59  15     A62A          59  21     0
QSO: 21158 PH 2016-10-30 1052 OG6N          59  15     H2T           59  20     0
QSO: 21373 PH 2016-10-30 1054 OG6N          59  15     VU2CVS        59  22     0
QSO: 14278 PH 2016-10-30 1106 OG6N          59  15     SQ3WW         59  15     0
QSO: 14278 PH 2016-10-30 1108 OG6N          59  15     DM5JBN        59  14     0
QSO: 14278 PH 2016-10-30 1108 OG6N          59  15     OE2LCM        59  15     0
QSO: 14278 PH 2016-10-30 1110 OG6N          59  15     SP3FSM        59  15     0
QSO: 14278 PH 2016-10-30 1110 OG6N          59  15     YO4KAK        59  20     0
QSO: 14278 PH 2016-10-30 1111 OG6N          59  15     DG1AAE        59  14     0
QSO: 14278 PH 2016-10-30 1112 OG6N          59  15     YU1SMA        59  15     0
QSO: 14278 PH 2016-10-30 1113 OG6N          59  15     R7AB          59  16     0
QSO: 14278 PH 2016-10-30 1114 OG6N          59  15     DL3DRN        59  14     0
QSO: 14278 PH 2016-10-30 1114 OG6N          59  15     YO6LA         59  20     0
QSO: 14278 PH 2016-10-30 1115 OG6N          59  15     OK2EA         59  15     0
QSO: 14278 PH 2016-10-30 1124 OG6N          59  15     RU6YZ         59  16     0
QSO: 14278 PH 2016-10-30 1125 OG6N          59  15     YO3GNF        59  20     0
QSO: 14278 PH 2016-10-30 1125 OG6N          59  15     YO7JBB        59  20     0
QSO: 14278 PH 2016-10-30 1126 OG6N          59  15     SQ5PMB        59  15     0
QSO: 14278 PH 2016-10-30 1127 OG6N          59  15     OK6K          59  15     0
QSO: 14278 PH 2016-10-30 1127 OG6N          59  15     DL4ABR        59  14     0
QSO: 14242 PH 2016-10-30 1133 OG6N          59  15     ZM4T          59  32     0
QSO: 14199 PH 2016-10-30 1144 OG6N          59  15     VK2IA         59  30     0
QSO: 21212 PH 2016-10-30 1229 OG6N          59  15     ER1OO         59  16     0
QSO: 21241 PH 2016-10-30 1235 OG6N          59  15     YR5N          59  20     0
QSO: 21341 PH 2016-10-30 1237 OG6N          59  15     OE5T          59  15     0
QSO: 21169 PH 2016-10-30 1239 OG6N          59  15     4Z5LY         59  20     0
QSO: 14280 PH 2016-10-30 1245 OG6N          59  15     OK2FD         59  15     0
QSO: 14280 PH 2016-10-30 1245 OG6N          59  15     YT0B          59  15     0
QSO: 14280 PH 2016-10-30 1245 OG6N          59  15     YO7LYM        59  20     0
QSO: 14280 PH 2016-10-30 1247 OG6N          59  15     IR9Z          59  15     0
QSO: 14284 PH 2016-10-30 1250 OG6N          59  15     YV5JBI        59  09     0
QSO: 14289 PH 2016-10-30 1254 OG6N          59  15     VK3GK         59  30     0
QSO: 14289 PH 2016-10-30 1255 OG6N          59  15     DF2RG         59  14     0
QSO: 14289 PH 2016-10-30 1259 OG6N          59  15     YO7CVL        59  20     0
QSO: 14289 PH 2016-10-30 1300 OG6N          59  15     SY1BFI        59  20     0
QSO: 14289 PH 2016-10-30 1302 OG6N          59  15     UN2E          59  17     0
QSO: 14296 PH 2016-10-30 1306 OG6N          59  15     HS0ZIA        59  26     0
QSO: 14296 PH 2016-10-30 1310 OG6N          59  15     YT3EE         59  15     0
QSO: 14206 PH 2016-10-30 1316 OG6N          59  15     9A1A          59  15     0
QSO: 14299 PH 2016-10-30 1317 OG6N          59  15     OK1AYD        59  15     0
QSO: 14133 PH 2016-10-30 1321 OG6N          59  15     A93JA         59  21     0
QSO: 14265 PH 2016-10-30 1328 OG6N          59  15     YE2A          59  28     0
QSO: 14196 PH 2016-10-30 1329 OG6N          59  15     VU2CPL        59  22     0
QSO: 14299 PH 2016-10-30 1330 OG6N          59  15     YB3JOS        59  28     0
QSO: 14299 PH 2016-10-30 1330 OG6N          59  15     VK6TKR        59  29     0
QSO: 14299 PH 2016-10-30 1331 OG6N          59  15     YE3AA         59  28     0
QSO: 14299 PH 2016-10-30 1332 OG6N          59  15     YC3ISB        59  28     0
QSO: 14299 PH 2016-10-30 1334 OG6N          59  15     OH1LWZ/M      59  15     0
QSO: 14299 PH 2016-10-30 1334 OG6N          59  15     E20NGF        59  26     0
QSO: 14299 PH 2016-10-30 1335 OG6N          59  15     ED1S          59  14     0
QSO: 14299 PH 2016-10-30 1341 OG6N          59  15     YB0ANJ        59  28     0
QSO: 14299 PH 2016-10-30 1342 OG6N          59  15     CT1FHL        59  14     0
QSO: 14299 PH 2016-10-30 1343 OG6N          59  15     VK6SMK        59  29     0
QSO: 14299 PH 2016-10-30 1344 OG6N          59  15     IR8T          59  15     0
QSO: 14299 PH 2016-10-30 1344 OG6N          59  15     HS0ZLV        59  26     0
QSO: 14299 PH 2016-10-30 1346 OG6N          59  15     9M2KRZ        59  28     0
QSO: 14299 PH 2016-10-30 1351 OG6N          59  15     F4HTV         59  14     0
QSO: 14299 PH 2016-10-30 1354 OG6N          59  15     IZ6DWH        59  15     0
QSO: 14299 PH 2016-10-30 1357 OG6N          59  15     LZ1QV         59  20     0
QSO: 14299 PH 2016-10-30 1358 OG6N          59  15     VK6SX         59  29     0
QSO:  7116 PH 2016-10-30 1405 OG6N          59  15     RT9S          59  16     0
QSO:  7145 PH 2016-10-30 1405 OG6N          59  15     UP2L          59  17     0
QSO:  7172 PH 2016-10-30 1409 OG6N          59  15     YE1AR         59  28     0
QSO:  7123 PH 2016-10-30 1421 OG6N          59  15     JT5DX         59  23     0
QSO:  7178 PH 2016-10-30 1438 OG6N          59  15     RX3VF         59  16     0
QSO:  7178 PH 2016-10-30 1440 OG6N          59  15     RT2A          59  16     0
QSO: 14132 PH 2016-10-30 1455 OG6N          59  15     TA1ED         59  20     0
QSO: 14177 PH 2016-10-30 1458 OG6N          59  15     SZ1A          59  20     0
QSO: 14178 PH 2016-10-30 1459 OG6N          59  15     LZ5R          59  20     0
QSO: 14180 PH 2016-10-30 1459 OG6N          59  15     IZ7XUQ        59  15     0
QSO: 14185 PH 2016-10-30 1500 OG6N          59  15     YU6DX         59  15     0
QSO: 14199 PH 2016-10-30 1500 OG6N          59  15     EE3A          59  14     0
QSO: 14202 PH 2016-10-30 1501 OG6N          59  15     DF0HQ         59  14     0
QSO: 14208 PH 2016-10-30 1502 OG6N          59  15     LZ9W          59  20     0
QSO: 14232 PH 2016-10-30 1504 OG6N          59  15     LZ1KU         59  20     0
QSO: 14235 PH 2016-10-30 1505 OG6N          59  15     IM0DTF        59  15     0
QSO: 14247 PH 2016-10-30 1506 OG6N          59  15     YT1A          59  15     0
QSO: 14251 PH 2016-10-30 1506 OG6N          59  15     IO5O          59  15     0
QSO: 14273 PH 2016-10-30 1508 OG6N          59  15     IQ7AF         59  15     0
QSO: 14277 PH 2016-10-30 1509 OG6N          59  15     HG1S          59  15     0
QSO: 14287 PH 2016-10-30 1510 OG6N          59  15     HG7T          59  15     0
QSO: 14290 PH 2016-10-30 1510 OG6N          59  15     UF5D          59  16     0
QSO: 14293 PH 2016-10-30 1511 OG6N          59  15     IR8C          59  15     0
QSO: 14298 PH 2016-10-30 1511 OG6N          59  15     UA4S          59  16     0
QSO: 14343 PH 2016-10-30 1520 OG6N          59  15     C4A           59  20     0
QSO: 14334 PH 2016-10-30 1522 OG6N          59  15     IB9T          59  15     0
QSO: 14300 PH 2016-10-30 1523 OG6N          59  15     EA3CI         59  14     0
QSO: 14291 PH 2016-10-30 1523 OG6N          59  15     RT5K          59  16     0
QSO: 14284 PH 2016-10-30 1524 OG6N          59  15     YQ6A          59  20     0
QSO: 14269 PH 2016-10-30 1525 OG6N          59  15     S58Y          59  15     0
QSO: 14247 PH 2016-10-30 1525 OG6N          59  15     OM8A          59  15     0
QSO: 14234 PH 2016-10-30 1526 OG6N          59  15     OK1NP         59  15     0
QSO: 14224 PH 2016-10-30 1526 OG6N          59  15     S50G          59  15     0
QSO: 14216 PH 2016-10-30 1527 OG6N          59  15     R4RE          59  16     0
QSO: 14201 PH 2016-10-30 1527 OG6N          59  15     9A7A          59  15     0
QSO: 14199 PH 2016-10-30 1527 OG6N          59  15     IT9LED        59  15     0
QSO: 14173 PH 2016-10-30 1529 OG6N          59  15     ES7GM         59  15     0
QSO: 14126 PH 2016-10-30 1531 OG6N          59  15     SQ8N          59  15     0
QSO: 14139 PH 2016-10-30 1531 OG6N          59  15     UY5ZZ         59  16     0
QSO: 14144 PH 2016-10-30 1532 OG6N          59  15     HG5A          59  15     0
QSO: 14166 PH 2016-10-30 1532 OG6N          59  15     OE5BGN        59  15     0
QSO: 14188 PH 2016-10-30 1533 OG6N          59  15     OE5T          59  15     0
QSO: 14209 PH 2016-10-30 1534 OG6N          59  15     IO9A          59  15     0
QSO: 14249 PH 2016-10-30 1535 OG6N          59  15     IT9IMJ        59  15     0
QSO: 14276 PH 2016-10-30 1536 OG6N          59  15     SN7D          59  15     0
QSO: 14274 PH 2016-10-30 1536 OG6N          59  15     S53M          59  15     0
QSO: 14297 PH 2016-10-30 1537 OG6N          59  15     S54K          59  15     0
QSO: 14341 PH 2016-10-30 1538 OG6N          59  15     HA7GN         59  15     0
QSO: 14223 PH 2016-10-30 1541 OG6N          59  15     TA4AJK        59  20     0
QSO: 14237 PH 2016-10-30 1541 OG6N          59  15     CT2HTM        59  14     0
QSO:  7069 PH 2016-10-30 1543 OG6N          59  15     VK4KW         59  30     0
QSO:  7072 PH 2016-10-30 1544 OG6N          59  15     JH4UYB        59  25     0
QSO: 14323 PH 2016-10-30 1622 OG6N          59  15     OD5ZZ         59  20     0
QSO:  3740 PH 2016-10-30 1625 OG6N          59  15     OH8NW         59  15     0
QSO:  3779 PH 2016-10-30 1626 OG6N          59  15     RW0A          59  18     0
QSO:  3784 PH 2016-10-30 1630 OG6N          59  15     LZ9W          59  20     0
QSO:  3786 PH 2016-10-30 1630 OG6N          59  15     R3ST          59  16     0
QSO:  3791 PH 2016-10-30 1632 OG6N          59  15     PA2TMS        59  14     0
QSO:  3775 PH 2016-10-30 1633 OG6N          59  15     SQ1OD         59  15     0
QSO:  3776 PH 2016-10-30 1633 OG6N          59  15     UA4S          59  16     0
QSO:  3765 PH 2016-10-30 1635 OG6N          59  15     DK5WN         59  14     0
QSO:  3762 PH 2016-10-30 1636 OG6N          59  15     SP9RCL        59  15     0
QSO:  3758 PH 2016-10-30 1637 OG6N          59  15     DL5YM         59  14     0
QSO:  3754 PH 2016-10-30 1637 OG6N          59  15     PI4M          59  14     0
QSO:  3750 PH 2016-10-30 1637 OG6N          59  15     SN6A          59  15     0
QSO:  3741 PH 2016-10-30 1639 OG6N          59  15     M6T           59  14     0
QSO:  3727 PH 2016-10-30 1641 OG6N          59  15     E73ESP        59  15     0
QSO:  3725 PH 2016-10-30 1641 OG6N          59  15     PC2L          59  14     0
QSO:  3723 PH 2016-10-30 1642 OG6N          59  15     PA9M          59  14     0
QSO:  3710 PH 2016-10-30 1643 OG6N          59  15     SP9KAO        59  15     0
QSO:  3707 PH 2016-10-30 1644 OG6N          59  15     S56Y          59  15     0
QSO:  3702 PH 2016-10-30 1644 OG6N          59  15     OT5A          59  14     0
QSO:  3700 PH 2016-10-30 1645 OG6N          59  15     DB2B          59  14     0
QSO:  3694 PH 2016-10-30 1646 OG6N          59  15     S57Z          59  15     0
QSO:  3713 PH 2016-10-30 1647 OG6N          59  15     SQ3JPV        59  15     0
QSO:  3777 PH 2016-10-30 1649 OG6N          59  15     R1DX          59  16     0
QSO:  3799 PH 2016-10-30 1651 OG6N          59  15     UA4M          59  16     0
QSO:  3737 PH 2016-10-30 1654 OG6N          59  15     ES6PA         59  15     0
QSO:  7184 PH 2016-10-30 1705 OG6N          59  15     SM6BZV        59  14     0
QSO:  7196 PH 2016-10-30 1708 OG6N          59  15     GM9N          59  14     0
QSO:  7197 PH 2016-10-30 1710 OG6N          59  15     DL3DRN        59  14     0
QSO:  7197 PH 2016-10-30 1713 OG6N          59  15     LY2NK         59  15     0
QSO:  7197 PH 2016-10-30 1713 OG6N          59  15     LY3X          59  15     0
QSO:  7197 PH 2016-10-30 1716 OG6N          59  15     M0P           59  14     0
QSO:  7182 PH 2016-10-30 1718 OG6N          59  15     SN7D          59  15     0
QSO:  7163 PH 2016-10-30 1720 OG6N          59  15     SN8B          59  15     0
QSO:  7157 PH 2016-10-30 1720 OG6N          59  15     S56X          59  15     0
QSO:  7152 PH 2016-10-30 1721 OG6N          59  15     SA6BET        59  14     0
QSO:  7151 PH 2016-10-30 1721 OG6N          59  15     EA5CTE        59  14     0
QSO:  7127 PH 2016-10-30 1722 OG6N          59  15     US1I          59  16     0
QSO:  7115 PH 2016-10-30 1722 OG6N          59  15     E7DX          59  15     0
QSO:  7099 PH 2016-10-30 1724 OG6N          59  15     OT5X          59  14     0
QSO:  7097 PH 2016-10-30 1724 OG6N          59  15     OL9R          59  15     0
QSO:  7090 PH 2016-10-30 1725 OG6N          59  15     PI4CC         59  14     0
QSO:  7087 PH 2016-10-30 1725 OG6N          59  15     TM1A          59  14     0
QSO:  7069 PH 2016-10-30 1726 OG6N          59  15     DJ7UC         59  14     0
QSO:  7059 PH 2016-10-30 1727 OG6N          59  15     OL1C          59  15     0
QSO:  7062 PH 2016-10-30 1727 OG6N          59  15     IK2YCW        59  15     0
QSO:  7073 PH 2016-10-30 1729 OG6N          59  15     S58M          59  15     0
QSO:  7075 PH 2016-10-30 1729 OG6N          59  15     DL1A          59  14     0
QSO:  7082 PH 2016-10-30 1729 OG6N          59  15     DM4X          59  14     0
QSO:  7089 PH 2016-10-30 1730 OG6N          59  15     J42T          59  20     0
QSO:  7099 PH 2016-10-30 1730 OG6N          59  15     S57AL         59  15     0
QSO:  7102 PH 2016-10-30 1731 OG6N          59  15     OM0WR         59  15     0
QSO:  7107 PH 2016-10-30 1732 OG6N          59  15     SJ0X          59  14     0
QSO:  7113 PH 2016-10-30 1732 OG6N          59  15     S54K          59  15     0
QSO:  7119 PH 2016-10-30 1733 OG6N          59  15     RU1A          59  16     0
QSO:  7132 PH 2016-10-30 1734 OG6N          59  15     SO9Q          59  15     0
QSO:  7128 PH 2016-10-30 1735 OG6N          59  15     SP3JUN        59  15     0
QSO:  7128 PH 2016-10-30 1737 OG6N          59  15     DL4ABR        59  14     0
QSO:  7128 PH 2016-10-30 1738 OG6N          59  15     DL8ULO        59  14     0
QSO:  7128 PH 2016-10-30 1738 OG6N          59  15     SQ3PMX        59  15     0
QSO:  7128 PH 2016-10-30 1740 OG6N          59  15     SP1O          59  15     0
QSO:  7128 PH 2016-10-30 1741 OG6N          59  15     SP3NYC        59  15     0
QSO: 14149 PH 2016-10-30 1747 OG6N          59  15     LX1ER         59  14     0
QSO: 14108 PH 2016-10-30 1751 OG6N          59  15     HA3LN         59  15     0
QSO: 14113 PH 2016-10-30 1752 OG6N          59  15     S50L          59  15     0
QSO: 14141 PH 2016-10-30 1753 OG6N          59  15     IB1K          59  15     0
QSO: 14142 PH 2016-10-30 1753 OG6N          59  15     IR3Z          59  15     0
QSO: 14171 PH 2016-10-30 1754 OG6N          59  15     DL1A          59  14     0
QSO: 14177 PH 2016-10-30 1754 OG6N          59  15     IQ5PJ         59  15     0
QSO: 14207 PH 2016-10-30 1756 OG6N          59  15     DQ2C          59  14     0
QSO: 14205 PH 2016-10-30 1756 OG6N          59  15     IR6T          59  15     0
QSO: 14216 PH 2016-10-30 1758 OG6N          59  15     IQ2LS         59  15     0
QSO: 14223 PH 2016-10-30 1758 OG6N          59  15     PC2L          59  14     0
QSO: 14227 PH 2016-10-30 1759 OG6N          59  15     DF0WRTC       59  14     0
QSO: 14239 PH 2016-10-30 1759 OG6N          59  15     DR1A          59  14     0
QSO: 14254 PH 2016-10-30 1800 OG6N          59  15     S52OT         59  15     0
QSO: 14265 PH 2016-10-30 1800 OG6N          59  15     HA3OU         59  15     0
QSO: 14266 PH 2016-10-30 1801 OG6N          59  15     DP6T          59  14     0
QSO: 14290 PH 2016-10-30 1802 OG6N          59  15     HG6N          59  15     0
QSO: 14309 PH 2016-10-30 1804 OG6N          59  15     IO4W          59  15     0
QSO: 14347 PH 2016-10-30 1804 OG6N          59  15     OR3A          59  14     0
QSO: 14335 PH 2016-10-30 1806 OG6N          59  15     CR5C          59  14     0
QSO: 14279 PH 2016-10-30 1806 OG6N          59  15     ED7O          59  14     0
QSO: 14132 PH 2016-10-30 1809 OG6N          59  15     SP3P          59  15     0
QSO: 14104 PH 2016-10-30 1851 OG6N          59  15     EA2DNR        59  14     0
QSO: 14125 PH 2016-10-30 1852 OG6N          59  15     DF2F          59  14     0
QSO: 14136 PH 2016-10-30 1852 OG6N          59  15     SO9Q          59  15     0
QSO: 14147 PH 2016-10-30 1853 OG6N          59  15     DL4EA         59  14     0
QSO: 14219 PH 2016-10-30 1855 OG6N          59  15     OT5A          59  14     0
QSO: 14248 PH 2016-10-30 1856 OG6N          59  15     SQ6H          59  15     0
QSO: 14255 PH 2016-10-30 1857 OG6N          59  15     TM3R          59  14     0
QSO: 14267 PH 2016-10-30 1858 OG6N          59  15     IW2HAJ        59  15     0
QSO: 14325 PH 2016-10-30 1859 OG6N          59  15     YU3EEA        59  15     0
QSO: 14339 PH 2016-10-30 1900 OG6N          59  15     DM4X          59  14     0
QSO: 14307 PH 2016-10-30 1900 OG6N          59  15     S59ACP        59  15     0
QSO: 14266 PH 2016-10-30 1901 OG6N          59  15     ED1R          59  14     0
QSO: 14122 PH 2016-10-30 1902 OG6N          59  15     ED3X          59  14     0
QSO: 14169 PH 2016-10-30 1903 OG6N          59  15     W9RE          59  04     0
QSO: 14181 PH 2016-10-30 1908 OG6N          59  15     UB7K          59  16     0
QSO:  7103 PH 2016-10-30 1910 OG6N          59  15     IO1X          59  15     0
QSO:  7105 PH 2016-10-30 1910 OG6N          59  15     IY1A          59  15     0
QSO:  7164 PH 2016-10-30 1913 OG6N          59  15     E74E          59  15     0
QSO:  7186 PH 2016-10-30 1914 OG6N          59  15     9A1A          59  15     0
QSO:  7196 PH 2016-10-30 1915 OG6N          59  15     S57O          59  15     0
QSO:  7137 PH 2016-10-30 1916 OG6N          59  15     DL0CG         59  14     0
QSO:  7060 PH 2016-10-30 1916 OG6N          59  15     9A50CBM       59  15     0
QSO:  7055 PH 2016-10-30 1917 OG6N          59  15     YU1EW         59  15     0
QSO:  7053 PH 2016-10-30 1917 OG6N          59  15     DL0CS         59  14     0
QSO:  7050 PH 2016-10-30 1917 OG6N          59  15     S58N          59  15     0
QSO:  7113 PH 2016-10-30 1921 OG6N          59  15     YT9X          59  15     0
QSO:  7128 PH 2016-10-30 1922 OG6N          59  15     SN3A          59  15     0
QSO:  7129 PH 2016-10-30 1922 OG6N          59  15     E70T          59  15     0
QSO:  7133 PH 2016-10-30 1922 OG6N          59  15     YT5A          59  15     0
QSO:  7142 PH 2016-10-30 1923 OG6N          59  15     DG8AM         59  14     0
QSO:  7161 PH 2016-10-30 1924 OG6N          59  15     DQ2C          59  14     0
QSO:  3704 PH 2016-10-30 1927 OG6N          59  15     YR5N          59  20     0
QSO:  3732 PH 2016-10-30 1928 OG6N          59  15     UR4RWW        59  16     0
QSO:  3775 PH 2016-10-30 1931 OG6N          59  15     GM0FGI        59  14     0
QSO:  3775 PH 2016-10-30 1932 OG6N          59  15     DH0GHU        59  14     0
QSO:  3775 PH 2016-10-30 1932 OG6N          59  15     IT9AHI        59  15     0
QSO:  3775 PH 2016-10-30 1932 OG6N          59  15     RA3Y          59  16     0
QSO:  3775 PH 2016-10-30 1933 OG6N          59  15     DG8AM         59  14     0
QSO:  3775 PH 2016-10-30 1933 OG6N          59  15     UX2U          59  16     0
QSO:  3775 PH 2016-10-30 1933 OG6N          59  15     OM7PY         59  15     0
QSO:  3775 PH 2016-10-30 1933 OG6N          59  15     DH1TST        59  14     0
QSO:  3775 PH 2016-10-30 1934 OG6N          59  15     UV7V          59  16     0
QSO:  3775 PH 2016-10-30 1934 OG6N          59  15     YL3AD         59  15     0
QSO:  3775 PH 2016-10-30 1934 OG6N          59  15     SP7WJ         59  15     0
QSO:  3775 PH 2016-10-30 1935 OG6N          59  15     SQ3PMX        59  15     0
QSO:  3775 PH 2016-10-30 1935 OG6N          59  15     RM3F          59  16     0
QSO:  3775 PH 2016-10-30 1936 OG6N          59  15     IK2YCW        59  15     0
QSO:  3775 PH 2016-10-30 1936 OG6N          59  15     LY2NY         59  15     0
QSO:  3775 PH 2016-10-30 1936 OG6N          59  15     UA3ABF        59  16     0
QSO:  3775 PH 2016-10-30 1936 OG6N          59  15     YT4T          59  15     0
QSO:  3775 PH 2016-10-30 1937 OG6N          59  15     YO4RDW        59  20     0
QSO:  3775 PH 2016-10-30 1938 OG6N          59  15     LY3X          59  15     0
QSO:  3775 PH 2016-10-30 1940 OG6N          59  15     EW1IP         59  16     0
