START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LZ7M
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 949144
OPERATORS: LZ2ESF,LZ2ESM,LZ3FN
NAME:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  3610 PH 2016-10-29 0113 LZ7M          59  20     SK7K          59  14     0
QSO: 21348 PH 2016-10-30 0736 LZ7M          59  20     HZ1HZ         59  21     0
QSO: 21380 PH 2016-10-30 0738 LZ7M          59  20     NH2DX         59  27     0
QSO: 21355 PH 2016-10-30 0740 LZ7M          59  20     AH2R          59  27     0
QSO: 21240 PH 2016-10-30 0743 LZ7M          59  20     RT9J          59  17     0
QSO: 21235 PH 2016-10-30 0744 LZ7M          59  20     UA4M          59  16     0
QSO: 21196 PH 2016-10-30 0748 LZ7M          59  20     T8TH          59  27     0
QSO: 21195 PH 2016-10-30 0749 LZ7M          59  20     9V1XX         59  28     0
QSO: 21350 PH 2016-10-30 0753 LZ7M          59  20     ES7GM         59  15     0
QSO: 21350 PH 2016-10-30 0753 LZ7M          59  20     RT2H          59  16     0
QSO: 21185 PH 2016-10-30 0800 LZ7M          59  20     VK2XZ         59  30     0
QSO: 21163 PH 2016-10-30 0806 LZ7M          59  20     UP9L          59  17     0
QSO: 21167 PH 2016-10-30 0807 LZ7M          59  20     YB3TET        59  28     0
QSO: 28415 PH 2016-10-30 0816 LZ7M          59  20     HS0ZIA        59  26     1
QSO: 28498 PH 2016-10-30 0818 LZ7M          59  20     XW1IC         59  26     1
QSO: 21362 PH 2016-10-30 0821 LZ7M          59  20     ZR6K          59  38     0
QSO: 21400 PH 2016-10-30 0825 LZ7M          59  20     RM3F          59  16     0
QSO: 21400 PH 2016-10-30 0826 LZ7M          59  20     5Z4/LZ4NM     59  37     0
QSO: 21400 PH 2016-10-30 0830 LZ7M          59  20     UA0UY         59  18     0
QSO: 21400 PH 2016-10-30 0830 LZ7M          59  20     UA3RN         59  16     0
QSO: 21400 PH 2016-10-30 0831 LZ7M          59  20     UN9LES        59  17     0
QSO: 21400 PH 2016-10-30 0832 LZ7M          59  20     UN2E          59  17     0
QSO: 21400 PH 2016-10-30 0832 LZ7M          59  20     JE2DJC        59  25     0
QSO: 21400 PH 2016-10-30 0833 LZ7M          59  20     UA3DSS        59  16     0
QSO: 21400 PH 2016-10-30 0834 LZ7M          59  20     R2OFF         59  16     0
QSO: 21400 PH 2016-10-30 0834 LZ7M          59  20     RW3DU         59  16     0
QSO: 21400 PH 2016-10-30 0834 LZ7M          59  20     RA4DR         59  16     0
QSO: 21400 PH 2016-10-30 0836 LZ7M          59  20     BI4WXD        59  24     0
QSO: 21400 PH 2016-10-30 0836 LZ7M          59  20     RO5K          59  16     0
QSO: 21400 PH 2016-10-30 0837 LZ7M          59  20     YB0VB         59  28     0
QSO: 21400 PH 2016-10-30 0838 LZ7M          59  20     RZ3LC         59  16     0
QSO: 21400 PH 2016-10-30 0838 LZ7M          59  20     UF5D          59  16     0
QSO: 21400 PH 2016-10-30 0838 LZ7M          59  20     UA3BL         59  16     0
QSO: 21400 PH 2016-10-30 0840 LZ7M          59  20     LY2NY         59  15     0
QSO: 21400 PH 2016-10-30 0841 LZ7M          59  20     VK4TL         59  30     0
QSO: 21400 PH 2016-10-30 0842 LZ7M          59  20     RA3YDA        59  16     0
QSO: 21400 PH 2016-10-30 0842 LZ7M          59  20     YC1CWK        59  28     0
QSO: 21400 PH 2016-10-30 0844 LZ7M          59  20     SP5DDJ        59  15     0
QSO: 21400 PH 2016-10-30 0844 LZ7M          59  20     OZ4MU         59  14     0
QSO: 21400 PH 2016-10-30 0845 LZ7M          59  20     UY5AR         59  16     0
QSO: 28452 PH 2016-10-30 0848 LZ7M          59  20     YL2KO         59  15     0
QSO: 28492 PH 2016-10-30 0849 LZ7M          59  20     SP4CGJ        59  15     0
QSO: 28474 PH 2016-10-30 0851 LZ7M          59  20     SP7HKK        59  15     0
QSO: 28481 PH 2016-10-30 0851 LZ7M          59  20     FR8QN         59  39     0
QSO: 14284 PH 2016-10-30 0901 LZ7M          59  20     EC2DX         59  14     0
QSO: 14231 PH 2016-10-30 0901 LZ7M          59  20     SJ0X          59  14     0
QSO: 14229 PH 2016-10-30 0902 LZ7M          59  20     RT2A          59  16     0
QSO: 14323 PH 2016-10-30 0902 LZ7M          59  20     S57DX         59  15     0
QSO: 14311 PH 2016-10-30 0903 LZ7M          59  20     UA9CDC        59  17     0
QSO: 14192 PH 2016-10-30 0906 LZ7M          59  20     UY0CA         59  16     0
QSO: 14192 PH 2016-10-30 0906 LZ7M          59  20     HA3LN         59  15     0
QSO: 14192 PH 2016-10-30 0907 LZ7M          59  20     OK2SSJ        59  15     0
QSO: 14192 PH 2016-10-30 0907 LZ7M          59  20     HA7NK         59  15     0
QSO: 14192 PH 2016-10-30 0908 LZ7M          59  20     IT9CLX        59  15     0
QSO: 14192 PH 2016-10-30 0908 LZ7M          59  20     DL1NKS        59  14     0
QSO: 14192 PH 2016-10-30 0909 LZ7M          59  20     EA2RCP        59  14     0
QSO: 14192 PH 2016-10-30 0909 LZ7M          59  20     R4FD          59  16     0
QSO: 14192 PH 2016-10-30 0910 LZ7M          59  20     UT7QL         59  16     0
QSO: 14192 PH 2016-10-30 0910 LZ7M          59  20     OK1PMA        59  15     0
QSO: 14192 PH 2016-10-30 0911 LZ7M          59  20     UT6EE         59  16     0
QSO: 14192 PH 2016-10-30 0911 LZ7M          59  20     RX4CH         59  16     0
QSO: 14192 PH 2016-10-30 0911 LZ7M          59  20     UX3UN         59  16     0
QSO: 14192 PH 2016-10-30 0912 LZ7M          59  20     UT3QD         59  16     0
QSO: 14192 PH 2016-10-30 0912 LZ7M          59  20     UX4CR         59  16     0
QSO: 14192 PH 2016-10-30 0912 LZ7M          59  20     RT4D          59  16     0
QSO: 14192 PH 2016-10-30 0914 LZ7M          59  20     9A5KIR        59  15     0
QSO: 14192 PH 2016-10-30 0914 LZ7M          59  20     EA3FYO        59  14     0
QSO: 14192 PH 2016-10-30 0915 LZ7M          59  20     DF0AT         59  14     0
QSO: 14192 PH 2016-10-30 0916 LZ7M          59  20     SE4E          59  14     0
QSO: 14277 PH 2016-10-30 0917 LZ7M          59  20     IR8C          59  15     0
QSO: 14208 PH 2016-10-30 0918 LZ7M          59  20     OH0I          59  15     0
QSO: 14207 PH 2016-10-30 0918 LZ7M          59  20     SK3W          59  14     0
QSO: 21182 PH 2016-10-30 0925 LZ7M          59  20     UA4ACP        59  16     0
QSO: 21193 PH 2016-10-30 0926 LZ7M          59  20     LY5Y          59  15     0
QSO: 21211 PH 2016-10-30 0926 LZ7M          59  20     R4BZ          59  16     0
QSO: 21242 PH 2016-10-30 0928 LZ7M          59  20     DQ4W          59  14     0
QSO: 21257 PH 2016-10-30 0928 LZ7M          59  20     RW0A          59  18     0
QSO: 21274 PH 2016-10-30 0929 LZ7M          59  20     DL1A          59  14     0
QSO: 21279 PH 2016-10-30 0929 LZ7M          59  20     RC9O          59  18     0
QSO: 21157 PH 2016-10-30 0931 LZ7M          59  20     P33W          59  20     0
QSO: 21312 PH 2016-10-30 0932 LZ7M          59  20     IB4X          59  15     0
QSO: 21251 PH 2016-10-30 0933 LZ7M          59  20     IV3SKB        59  15     0
QSO: 21223 PH 2016-10-30 0934 LZ7M          59  20     LY60KTU       59  15     0
QSO: 21241 PH 2016-10-30 0935 LZ7M          59  20     UN9L          59  17     0
QSO: 21270 PH 2016-10-30 0936 LZ7M          59  20     RL3BZ         59  16     0
QSO: 21335 PH 2016-10-30 0937 LZ7M          59  20     YE1R          59  28     0
QSO: 21344 PH 2016-10-30 0937 LZ7M          59  20     SO2R          59  15     0
QSO: 21362 PH 2016-10-30 0938 LZ7M          59  20     DJ5MW         59  14     0
QSO: 21436 PH 2016-10-30 0938 LZ7M          59  20     VU2XE         59  22     0
QSO: 21426 PH 2016-10-30 0939 LZ7M          59  20     RM4HZ         59  16     0
QSO: 14104 PH 2016-10-30 0943 LZ7M          59  20     CR3A          59  33     0
QSO: 14131 PH 2016-10-30 0944 LZ7M          59  20     IO2X          59  15     0
QSO: 14142 PH 2016-10-30 0944 LZ7M          59  20     9A50CBM       59  15     0
QSO: 14148 PH 2016-10-30 0945 LZ7M          59  20     EF2A          59  14     0
QSO: 14152 PH 2016-10-30 0945 LZ7M          59  20     ES5TV         59  15     0
QSO: 14170 PH 2016-10-30 0946 LZ7M          59  20     RL2A          59  16     0
QSO: 14192 PH 2016-10-30 0946 LZ7M          59  20     PI4DX         59  14     0
QSO: 14199 PH 2016-10-30 0947 LZ7M          59  20     DL5GAC        59  14     0
QSO: 14224 PH 2016-10-30 0948 LZ7M          59  20     EE2K          59  14     0
QSO: 14237 PH 2016-10-30 0948 LZ7M          59  20     OK1NP         59  15     0
QSO: 14228 PH 2016-10-30 0953 LZ7M          59  20     UT1AA         59  16     0
QSO: 14162 PH 2016-10-30 0956 LZ7M          59  20     7Z1SJ         59  21     0
QSO: 14178 PH 2016-10-30 0957 LZ7M          59  20     RZ9SZ/3       59  16     0
QSO: 14178 PH 2016-10-30 1000 LZ7M          59  20     TK4RB         59  15     0
QSO: 14178 PH 2016-10-30 1000 LZ7M          59  20     GM9N          59  14     0
QSO: 14178 PH 2016-10-30 1001 LZ7M          59  20     SM3EAE        59  14     0
QSO: 14178 PH 2016-10-30 1004 LZ7M          59  20     RA2F          59  15     0
QSO: 14178 PH 2016-10-30 1005 LZ7M          59  20     ED1S          59  14     0
QSO: 14178 PH 2016-10-30 1005 LZ7M          59  20     EV1R          59  16     0
QSO: 14178 PH 2016-10-30 1006 LZ7M          59  20     UA1ZCX/3      59  16     0
QSO: 14178 PH 2016-10-30 1007 LZ7M          59  20     RU4SO         59  16     0
QSO: 14178 PH 2016-10-30 1008 LZ7M          59  20     IZ6BYS        59  15     0
QSO: 14297 PH 2016-10-30 1010 LZ7M          59  20     OE2S          59  15     0
QSO: 14292 PH 2016-10-30 1011 LZ7M          59  20     RK9CYA        59  17     0
QSO: 14288 PH 2016-10-30 1011 LZ7M          59  20     YL2BJ         59  15     0
QSO: 14269 PH 2016-10-30 1012 LZ7M          59  20     UP9L          59  17     0
QSO: 21142 PH 2016-10-30 1015 LZ7M          59  20     PY2YU         59  11     0
QSO: 21162 PH 2016-10-30 1016 LZ7M          59  20     LY3X          59  15     0
QSO: 21398 PH 2016-10-30 1023 LZ7M          59  20     XW1IC         59  26     0
QSO: 21185 PH 2016-10-30 1028 LZ7M          59  20     ZD8W          59  36     0
QSO: 21320 PH 2016-10-30 1030 LZ7M          59  20     VU2RTC        59  22     0
QSO: 14306 PH 2016-10-30 1032 LZ7M          59  20     JA3YBK        59  25     0
QSO: 14342 PH 2016-10-30 1033 LZ7M          59  20     NP3U          59  08     0
QSO: 14254 PH 2016-10-30 1054 LZ7M          59  20     F4FLO         59  14     0
QSO: 14254 PH 2016-10-30 1055 LZ7M          59  20     PD7CJT        59  14     0
QSO: 14254 PH 2016-10-30 1056 LZ7M          59  20     R1BCE         59  16     0
QSO: 14254 PH 2016-10-30 1056 LZ7M          59  20     RW4F          59  16     0
QSO: 14254 PH 2016-10-30 1057 LZ7M          59  20     DL5GCH        59  14     0
QSO: 14254 PH 2016-10-30 1057 LZ7M          59  20     DF3IS         59  14     0
QSO: 14254 PH 2016-10-30 1058 LZ7M          59  20     LA6ZP         59  14     0
QSO: 14254 PH 2016-10-30 1058 LZ7M          59  20     ON5PB         59  14     0
QSO: 14254 PH 2016-10-30 1058 LZ7M          59  20     LB1LG         59  14     0
QSO: 14254 PH 2016-10-30 1059 LZ7M          59  20     M6Z           59  14     0
QSO: 14254 PH 2016-10-30 1059 LZ7M          59  20     PA0AA         59  14     0
QSO: 14254 PH 2016-10-30 1059 LZ7M          59  20     SP4AWE        59  15     0
QSO: 14254 PH 2016-10-30 1100 LZ7M          59  20     EU1EU         59  16     0
QSO: 14254 PH 2016-10-30 1100 LZ7M          59  20     OH6LW         59  15     0
QSO: 14254 PH 2016-10-30 1100 LZ7M          59  20     G4LKD         59  14     0
QSO: 14254 PH 2016-10-30 1101 LZ7M          59  20     F5BEG         59  14     0
QSO: 14254 PH 2016-10-30 1101 LZ7M          59  20     SP9PGE        59  15     0
QSO: 14254 PH 2016-10-30 1102 LZ7M          59  20     OH3KX         59  15     0
QSO: 14254 PH 2016-10-30 1102 LZ7M          59  20     SE5N          59  14     0
QSO: 14254 PH 2016-10-30 1103 LZ7M          59  20     OH5BM         59  15     0
QSO: 14254 PH 2016-10-30 1103 LZ7M          59  20     DL1PT         59  14     0
QSO: 14119 PH 2016-10-30 1107 LZ7M          59  20     V47T          59  08     0
QSO: 14135 PH 2016-10-30 1109 LZ7M          59  20     EA8URT        59  33     0
QSO: 14192 PH 2016-10-30 1110 LZ7M          59  20     HK1T          59  09     0
QSO: 14200 PH 2016-10-30 1115 LZ7M          59  20     C37NL         59  14     0
QSO: 14218 PH 2016-10-30 1116 LZ7M          59  20     PC2L          59  14     0
QSO: 14190 PH 2016-10-30 1117 LZ7M          59  20     VE9CB         59  05     0
QSO: 14132 PH 2016-10-30 1119 LZ7M          59  20     PF1MO         59  14     0
QSO: 14126 PH 2016-10-30 1119 LZ7M          59  20     FM5FJ         59  08     0
QSO: 14178 PH 2016-10-30 1122 LZ7M          59  20     P40L          59  09     0
QSO: 14196 PH 2016-10-30 1123 LZ7M          59  20     KP2XX         59  08     0
QSO: 14174 PH 2016-10-30 1125 LZ7M          59  20     PJ4Q          59  09     0
QSO: 14173 PH 2016-10-30 1125 LZ7M          59  20     KP2M          59  08     0
QSO: 21336 PH 2016-10-30 1127 LZ7M          59  20     LU1DK         59  13     1
QSO: 21348 PH 2016-10-30 1129 LZ7M          59  20     EK3GM         59  21     1
QSO: 14148 PH 2016-10-30 1137 LZ7M          59  20     FG4KH         59  08     0
QSO: 14123 PH 2016-10-30 1140 LZ7M          59  20     VP5DX         59  08     0
QSO: 14141 PH 2016-10-30 1141 LZ7M          59  20     SP3P          59  15     0
QSO: 14171 PH 2016-10-30 1146 LZ7M          59  20     SO9Q          59  15     0
QSO: 14180 PH 2016-10-30 1147 LZ7M          59  20     K2LE          59  05     0
QSO: 14199 PH 2016-10-30 1148 LZ7M          59  20     N5DX          59  05     0
QSO: 14209 PH 2016-10-30 1149 LZ7M          59  20     GM0OQV        59  14     0
QSO: 14237 PH 2016-10-30 1150 LZ7M          59  20     DJ5MW         59  14     0
QSO: 14310 PH 2016-10-30 1154 LZ7M          59  20     KP3Z          59  08     0
QSO: 14244 PH 2016-10-30 1158 LZ7M          59  20     EE3A          59  14     0
QSO: 14258 PH 2016-10-30 1201 LZ7M          59  20     M0PLX         59  14     0
QSO: 14228 PH 2016-10-30 1203 LZ7M          59  20     G5O           59  14     0
QSO: 21422 PH 2016-10-30 1210 LZ7M          59  20     CE3CT         59  12     0
QSO: 21338 PH 2016-10-30 1218 LZ7M          59  20     A61FK         59  21     0
QSO: 21236 PH 2016-10-30 1220 LZ7M          59  20     R7AB          59  16     0
QSO: 14199 PH 2016-10-30 1224 LZ7M          59  20     VK2IA         59  30     0
QSO: 14270 PH 2016-10-30 1225 LZ7M          59  20     EA3PT         59  14     0
QSO: 14263 PH 2016-10-30 1226 LZ7M          59  20     EU1A          59  16     0
QSO: 14203 PH 2016-10-30 1228 LZ7M          59  20     VU2RCT        59  22     0
QSO: 14145 PH 2016-10-30 1231 LZ7M          59  20     DF2F          59  14     0
QSO: 14200 PH 2016-10-30 1234 LZ7M          59  20     UA3RN         59  16     0
QSO: 14198 PH 2016-10-30 1238 LZ7M          59  20     OH1F          59  15     0
QSO: 14204 PH 2016-10-30 1241 LZ7M          59  20     EA3RP         59  14     0
QSO: 14204 PH 2016-10-30 1241 LZ7M          59  20     SQ3WW         59  15     0
QSO: 14204 PH 2016-10-30 1241 LZ7M          59  20     DL4DE         59  14     0
QSO: 14204 PH 2016-10-30 1241 LZ7M          59  20     OG3R          59  15     0
QSO: 14204 PH 2016-10-30 1242 LZ7M          59  20     PG1R          59  14     0
QSO: 14204 PH 2016-10-30 1242 LZ7M          59  20     K3TC          59  05     0
QSO: 14204 PH 2016-10-30 1242 LZ7M          59  20     DL8BP         59  14     0
QSO: 14204 PH 2016-10-30 1243 LZ7M          59  20     M1CCY         59  14     0
QSO: 14204 PH 2016-10-30 1243 LZ7M          59  20     DK1HV         59  14     0
QSO: 14204 PH 2016-10-30 1244 LZ7M          59  20     OH7MFO        59  15     0
QSO: 14204 PH 2016-10-30 1244 LZ7M          59  20     RA4DR         59  16     0
QSO: 14204 PH 2016-10-30 1245 LZ7M          59  20     DC4YS         59  14     0
QSO: 14204 PH 2016-10-30 1245 LZ7M          59  20     DK3WM         59  14     0
QSO: 14204 PH 2016-10-30 1246 LZ7M          59  20     PA0RSM        59  14     0
QSO: 14204 PH 2016-10-30 1246 LZ7M          59  20     PD0ARI        59  14     0
QSO: 14204 PH 2016-10-30 1246 LZ7M          59  20     IS0AEM        59  15     0
QSO: 14204 PH 2016-10-30 1246 LZ7M          59  20     SK6EI         59  14     0
QSO: 14204 PH 2016-10-30 1247 LZ7M          59  20     HB9OK         59  14     0
QSO: 14204 PH 2016-10-30 1247 LZ7M          59  20     DK4FZ         59  14     0
QSO: 14204 PH 2016-10-30 1247 LZ7M          59  20     SP3RNZ        59  15     0
QSO: 14204 PH 2016-10-30 1247 LZ7M          59  20     OZ5NJ         59  14     0
QSO: 14204 PH 2016-10-30 1248 LZ7M          59  20     HB9TOC        59  14     0
QSO: 14204 PH 2016-10-30 1248 LZ7M          59  20     DK5WO         59  14     0
QSO: 14204 PH 2016-10-30 1248 LZ7M          59  20     DF5BX         59  14     0
QSO: 14215 PH 2016-10-30 1251 LZ7M          59  20     OR3A          59  14     0
QSO: 14350 PH 2016-10-30 1255 LZ7M          59  20     IS0NHT        59  15     0
QSO: 14304 PH 2016-10-30 1257 LZ7M          59  20     DF0WRTC       59  14     0
QSO: 14143 PH 2016-10-30 1307 LZ7M          59  20     DJ5AN         59  14     0
QSO: 14172 PH 2016-10-30 1308 LZ7M          59  20     IB2VIG        59  15     0
QSO: 14124 PH 2016-10-30 1327 LZ7M          59  20     LY9Y          59  15     0
QSO: 14154 PH 2016-10-30 1328 LZ7M          59  20     IO1X          59  15     0
QSO: 14299 PH 2016-10-30 1334 LZ7M          59  20     PA3AAV        59  14     0
QSO: 21387 PH 2016-10-30 1336 LZ7M          59  20     D4C           59  35     0
QSO: 21265 PH 2016-10-30 1343 LZ7M          59  20     LZ7Y          59  20     0
QSO: 14250 PH 2016-10-30 1355 LZ7M          59  20     EW6W          59  16     0
QSO: 14245 PH 2016-10-30 1355 LZ7M          59  20     RM4HZ         59  16     0
QSO: 14235 PH 2016-10-30 1359 LZ7M          59  20     IK2YCW        59  15     0
QSO: 14246 PH 2016-10-30 1402 LZ7M          59  20     IQ5PJ         59  15     0
QSO: 14236 PH 2016-10-30 1408 LZ7M          59  20     ON7HLU        59  14     0
QSO: 14296 PH 2016-10-30 1410 LZ7M          59  20     IZ2DPX        59  15     0
QSO: 14341 PH 2016-10-30 1414 LZ7M          59  20     DJ7UC         59  14     0
QSO: 14341 PH 2016-10-30 1415 LZ7M          59  20     DL4EBA        59  14     0
QSO: 14341 PH 2016-10-30 1417 LZ7M          59  20     ON2VHF        59  14     0
QSO: 14341 PH 2016-10-30 1417 LZ7M          59  20     EI6JK         59  14     0
QSO: 14341 PH 2016-10-30 1417 LZ7M          59  20     NN1N          59  05     0
QSO: 14341 PH 2016-10-30 1418 LZ7M          59  20     A61A          59  21     0
QSO: 14341 PH 2016-10-30 1419 LZ7M          59  20     IU2EFL        59  15     0
QSO: 14341 PH 2016-10-30 1420 LZ7M          59  20     IZ2EEV        59  15     0
QSO: 14341 PH 2016-10-30 1422 LZ7M          59  20     ON3IA/P       59  14     0
QSO: 14341 PH 2016-10-30 1422 LZ7M          59  20     2E0WBW        59  14     0
QSO: 14341 PH 2016-10-30 1422 LZ7M          59  20     IU3BPW        59  15     0
QSO: 14341 PH 2016-10-30 1423 LZ7M          59  20     LA5YJ         59  14     0
QSO: 14341 PH 2016-10-30 1423 LZ7M          59  20     PE2K          59  14     0
QSO: 14341 PH 2016-10-30 1424 LZ7M          59  20     DG2GAW        59  14     0
QSO: 14341 PH 2016-10-30 1424 LZ7M          59  20     DK6MP         59  14     0
QSO: 14341 PH 2016-10-30 1425 LZ7M          59  20     HB9DFD        59  14     0
QSO: 14341 PH 2016-10-30 1425 LZ7M          59  20     F6HMQ         59  14     0
QSO: 14341 PH 2016-10-30 1426 LZ7M          59  20     F5MKD         59  14     0
QSO: 14341 PH 2016-10-30 1426 LZ7M          59  20     LA8RTA        59  14     0
QSO: 14341 PH 2016-10-30 1427 LZ7M          59  20     PB2A          59  14     0
QSO: 14341 PH 2016-10-30 1427 LZ7M          59  20     G4SNU         59  14     0
QSO: 14341 PH 2016-10-30 1428 LZ7M          59  20     2E0KHW        59  14     0
QSO: 14341 PH 2016-10-30 1429 LZ7M          59  20     PG2AA         59  14     0
QSO: 14341 PH 2016-10-30 1429 LZ7M          59  20     PA1CA         59  14     0
QSO: 14341 PH 2016-10-30 1430 LZ7M          59  20     PA7AM         59  14     0
QSO: 14341 PH 2016-10-30 1430 LZ7M          59  20     PA2CVD        59  14     0
QSO: 14341 PH 2016-10-30 1431 LZ7M          59  20     G3YPP         59  14     0
QSO: 14341 PH 2016-10-30 1431 LZ7M          59  20     KX2X          59  05     0
QSO: 14341 PH 2016-10-30 1432 LZ7M          59  20     WE3C          59  05     0
QSO: 14341 PH 2016-10-30 1432 LZ7M          59  20     GI7VXC        59  14     0
QSO: 14341 PH 2016-10-30 1432 LZ7M          59  20     RU5TT         59  16     0
QSO: 14341 PH 2016-10-30 1432 LZ7M          59  20     RM4W          59  16     0
QSO: 14341 PH 2016-10-30 1433 LZ7M          59  20     LA8HGA        59  14     0
QSO: 14341 PH 2016-10-30 1433 LZ7M          59  20     EI7HQB        59  14     0
QSO: 14341 PH 2016-10-30 1434 LZ7M          59  20     SQ2WHH        59  15     0
QSO: 14341 PH 2016-10-30 1434 LZ7M          59  20     SB7W          59  14     0
QSO: 14341 PH 2016-10-30 1435 LZ7M          59  20     M1N           59  14     0
QSO: 14341 PH 2016-10-30 1435 LZ7M          59  20     M0ABR         59  14     0
QSO: 14341 PH 2016-10-30 1436 LZ7M          59  20     M0ICR         59  14     0
QSO: 14341 PH 2016-10-30 1436 LZ7M          59  20     G0PHP         59  14     0
QSO: 14341 PH 2016-10-30 1438 LZ7M          59  20     OH6ECM        59  15     0
QSO: 14341 PH 2016-10-30 1439 LZ7M          59  20     TM7F          59  14     0
QSO: 14341 PH 2016-10-30 1440 LZ7M          59  20     M0KPW         59  14     0
QSO: 14341 PH 2016-10-30 1440 LZ7M          59  20     F6BAT         59  14     0
QSO: 14341 PH 2016-10-30 1441 LZ7M          59  20     F4FSY         59  14     0
QSO: 14341 PH 2016-10-30 1441 LZ7M          59  20     G0C           59  14     0
QSO: 14341 PH 2016-10-30 1442 LZ7M          59  20     CN2R          59  33     0
QSO: 14341 PH 2016-10-30 1443 LZ7M          59  20     K1VR          59  05     0
QSO: 14341 PH 2016-10-30 1443 LZ7M          59  20     N1IBM         59  05     0
QSO: 14341 PH 2016-10-30 1443 LZ7M          59  20     ES7GM         59  15     0
QSO: 14341 PH 2016-10-30 1443 LZ7M          59  20     TM1O          59  14     0
QSO: 14341 PH 2016-10-30 1444 LZ7M          59  20     GM7ESM        59  14     0
QSO: 14341 PH 2016-10-30 1444 LZ7M          59  20     W2AW          59  05     0
QSO: 14341 PH 2016-10-30 1445 LZ7M          59  20     K0KX          59  04     0
QSO: 14341 PH 2016-10-30 1445 LZ7M          59  20     M4A           59  14     0
QSO: 14341 PH 2016-10-30 1446 LZ7M          59  20     M0SQC         59  14     0
QSO: 14341 PH 2016-10-30 1447 LZ7M          59  20     EI3CTB        59  14     0
QSO: 14341 PH 2016-10-30 1448 LZ7M          59  20     G0HEU         59  14     0
QSO: 14341 PH 2016-10-30 1448 LZ7M          59  20     F1ORL         59  14     0
QSO: 14341 PH 2016-10-30 1449 LZ7M          59  20     MI0OBC        59  14     0
QSO: 14341 PH 2016-10-30 1450 LZ7M          59  20     SK6QA         59  14     0
QSO: 14341 PH 2016-10-30 1450 LZ7M          59  20     F5KAR         59  14     0
QSO: 14341 PH 2016-10-30 1450 LZ7M          59  20     G3WEF         59  14     0
QSO: 14341 PH 2016-10-30 1451 LZ7M          59  20     SM3XRJ        59  14     0
QSO: 14341 PH 2016-10-30 1451 LZ7M          59  20     UA9R          59  17     0
QSO: 14341 PH 2016-10-30 1453 LZ7M          59  20     F4ETG         59  14     0
QSO: 14341 PH 2016-10-30 1453 LZ7M          59  20     G3MPB         59  14     0
QSO: 14341 PH 2016-10-30 1454 LZ7M          59  20     LY1R          59  15     0
QSO: 14341 PH 2016-10-30 1455 LZ7M          59  20     G4XBG         59  14     0
QSO: 14341 PH 2016-10-30 1455 LZ7M          59  20     RM9RZ         59  17     0
QSO: 14341 PH 2016-10-30 1455 LZ7M          59  20     F1IWH         59  14     0
QSO: 14341 PH 2016-10-30 1456 LZ7M          59  20     LA8OKA        59  14     0
QSO: 14341 PH 2016-10-30 1456 LZ7M          59  20     8S0C          59  14     0
QSO: 14341 PH 2016-10-30 1457 LZ7M          59  20     OH9GGY        59  15     0
QSO: 14341 PH 2016-10-30 1457 LZ7M          59  20     MI0ULK        59  14     0
QSO: 14341 PH 2016-10-30 1458 LZ7M          59  20     G4RKO         59  14     0
QSO: 14341 PH 2016-10-30 1458 LZ7M          59  20     KA1ZD         59  05     0
QSO: 14341 PH 2016-10-30 1459 LZ7M          59  20     2E0VPW        59  14     0
QSO: 14341 PH 2016-10-30 1500 LZ7M          59  20     F4CDR         59  14     0
QSO: 14341 PH 2016-10-30 1501 LZ7M          59  20     ON7PX         59  14     0
QSO: 14341 PH 2016-10-30 1501 LZ7M          59  20     F4EMG         59  14     0
QSO: 14341 PH 2016-10-30 1503 LZ7M          59  20     K0DDD         59  04     0
QSO: 14341 PH 2016-10-30 1504 LZ7M          59  20     M5ZAP         59  14     0
QSO: 14341 PH 2016-10-30 1504 LZ7M          59  20     F6KFA         59  14     0
QSO: 14341 PH 2016-10-30 1505 LZ7M          59  20     MM0XDG        59  14     0
QSO: 14341 PH 2016-10-30 1506 LZ7M          59  20     S55X          59  15     0
QSO: 14341 PH 2016-10-30 1507 LZ7M          59  20     F5PAL         59  14     0
QSO: 14341 PH 2016-10-30 1507 LZ7M          59  20     PA2RG         59  14     0
QSO: 14341 PH 2016-10-30 1507 LZ7M          59  20     PE1FEI        59  14     0
QSO: 14341 PH 2016-10-30 1508 LZ7M          59  20     ON3VP         59  14     0
QSO: 14341 PH 2016-10-30 1508 LZ7M          59  20     PA0B          59  14     0
QSO: 14341 PH 2016-10-30 1508 LZ7M          59  20     PA4GB         59  14     0
QSO: 14341 PH 2016-10-30 1509 LZ7M          59  20     PA4VHF        59  14     0
QSO: 14341 PH 2016-10-30 1509 LZ7M          59  20     DP4M          59  14     0
QSO: 14341 PH 2016-10-30 1511 LZ7M          59  20     G1T           59  14     0
QSO: 14341 PH 2016-10-30 1511 LZ7M          59  20     9A2F          59  15     0
QSO: 14341 PH 2016-10-30 1512 LZ7M          59  20     PH4E          59  14     0
QSO: 14341 PH 2016-10-30 1512 LZ7M          59  20     F4GGQ         59  14     0
