START-OF-LOG: 3.0
CALLSIGN: K8AZ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2369885
NAME: Tom Lee
LOCATION: OH
OPERATORS: W3YQ AA8OY K8AAV K8AZ K8NZ N8AA N8TR W8CAR W8WWV WB8K WT8C
CLUB: North Coast Contesters
CERTIFICATE: NO
CREATED-BY: Win-Test 4.23.0
QSO:  7170 PH 2016-10-29 0028 K8AZ          59  4      ED8X          59  33     0
QSO:  7174 PH 2016-10-29 0029 K8AZ          59  4      EC2DX         59  14     0
QSO:  7187 PH 2016-10-29 0029 K8AZ          59  4      ED7O          59  14     0
QSO:  7192 PH 2016-10-29 0030 K8AZ          59  4      CR6K          59  14     0
QSO:  7195 PH 2016-10-29 0031 K8AZ          59  4      EF8U          59  33     0
QSO:  7199 PH 2016-10-29 0031 K8AZ          59  4      P40A          59  09     0
QSO: 14243 PH 2016-10-29 0033 K8AZ          59  4      ZY2A          59  11     1
QSO:  7184 PH 2016-10-29 0034 K8AZ          59  4      CN2R          59  33     0
QSO:  7161 PH 2016-10-29 0035 K8AZ          59  4      EF2A          59  14     0
QSO:  7140 PH 2016-10-29 0039 K8AZ          59  4      CN3A          59  33     0
QSO:  7146 PH 2016-10-29 0041 K8AZ          59  4      IW2HAJ        59  15     0
QSO: 14195 PH 2016-10-29 0042 K8AZ          59  4      NP3U          59  08     1
QSO: 14265 PH 2016-10-29 0043 K8AZ          59  4      FY5KE         59  09     1
QSO: 14254 PH 2016-10-29 0044 K8AZ          59  4      PZ5K          59  09     1
QSO: 14157 PH 2016-10-29 0045 K8AZ          59  4      KH6LC         59  31     1
QSO: 14209 PH 2016-10-29 0046 K8AZ          59  4      VA7FC         59  03     1
QSO:  7182 PH 2016-10-29 0048 K8AZ          59  4      CR6P          59  14     0
QSO:  7203 PH 2016-10-29 0053 K8AZ          59  4      TI2TL         59  07     0
QSO:  3768 PH 2016-10-29 0055 K8AZ          59  4      HI3K          59  08     1
QSO:  7165 PH 2016-10-29 0055 K8AZ          59  4      CR3A          59  33     0
QSO:  3736 PH 2016-10-29 0056 K8AZ          59  4      KP2M          59  08     1
