START-OF-LOG: 3.0
CALLSIGN: IU1GNA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 499049
NAME: Massimo Rossi
LOCATION: DX
OPERATORS: IU1GNA IZ8JFL
CLUB: Italian COntest CLub
CERTIFICATE: YES
CREATED-BY: QARTest 6.8.1
QSO:  3708 PH 2016-10-29 0002 IU1GNA        59  15     RV3FF         59  16     1
QSO: 14103 PH 2016-10-29 1100 IU1GNA        59  15     OK1TD         59  15     0
QSO: 14103 PH 2016-10-29 1101 IU1GNA        59  15     SP4AWE        59  15     0
QSO: 14103 PH 2016-10-29 1101 IU1GNA        59  15     HA6NL         59  15     0
QSO: 14103 PH 2016-10-29 1102 IU1GNA        59  15     UA1CUR        59  16     0
QSO: 14144 PH 2016-10-29 1110 IU1GNA        59  15     OR1Z          59  14     0
QSO: 14279 PH 2016-10-29 1111 IU1GNA        59  15     LA5YJ         59  14     0
QSO: 14106 PH 2016-10-29 1119 IU1GNA        59  15     HG6V          59  15     0
QSO: 14106 PH 2016-10-29 1120 IU1GNA        59  15     UA9R          59  17     0
QSO: 14106 PH 2016-10-29 1120 IU1GNA        59  15     G4ATH/P       59  14     0
QSO: 14106 PH 2016-10-29 1121 IU1GNA        59  15     EE2A          59  14     0
QSO: 14106 PH 2016-10-29 1122 IU1GNA        59  15     YL7A          59  15     0
QSO: 14106 PH 2016-10-29 1122 IU1GNA        59  15     OM3CPF        59  15     0
QSO: 14106 PH 2016-10-29 1124 IU1GNA        59  15     OK2BZE        59  15     0
QSO: 14106 PH 2016-10-29 1127 IU1GNA        59  15     G3YLA         59  14     0
QSO: 14106 PH 2016-10-29 1128 IU1GNA        59  15     G3YPP         59  14     0
QSO: 14106 PH 2016-10-29 1128 IU1GNA        59  15     YO8PS         59  20     0
QSO: 14106 PH 2016-10-29 1130 IU1GNA        59  15     G3YRZ         59  14     0
QSO: 14106 PH 2016-10-29 1130 IU1GNA        59  15     EE7X          59  14     0
QSO: 14106 PH 2016-10-29 1130 IU1GNA        59  15     UX2U          59  16     0
QSO: 14106 PH 2016-10-29 1132 IU1GNA        59  15     UA4WAU        59  16     0
QSO: 14106 PH 2016-10-29 1132 IU1GNA        59  15     UA3BL         59  16     0
QSO: 14106 PH 2016-10-29 1134 IU1GNA        59  15     HG4F          59  15     0
QSO: 14106 PH 2016-10-29 1135 IU1GNA        59  15     E74Y          59  15     0
QSO: 14106 PH 2016-10-29 1136 IU1GNA        59  15     OK2MBP        59  15     0
QSO: 14106 PH 2016-10-29 1137 IU1GNA        59  15     OK1BA         59  15     0
QSO: 14106 PH 2016-10-29 1140 IU1GNA        59  15     9A4TX         59  15     0
QSO: 14106 PH 2016-10-29 1141 IU1GNA        59  15     UT4XU         59  16     0
QSO: 21282 PH 2016-10-29 1142 IU1GNA        59  15     WP3C          59  08     1
QSO: 14133 PH 2016-10-29 1146 IU1GNA        59  15     GM2T          59  14     0
QSO: 14275 PH 2016-10-29 1147 IU1GNA        59  15     S53M          59  15     0
QSO: 21381 PH 2016-10-29 1147 IU1GNA        59  15     PJ2T          59  09     1
QSO: 14228 PH 2016-10-29 1148 IU1GNA        59  15     Z62FB         59  15     0
QSO: 14247 PH 2016-10-29 1150 IU1GNA        59  15     OH8L          59  15     0
QSO: 14165 PH 2016-10-29 1152 IU1GNA        59  15     LZ3ZZ         59  20     0
QSO: 14180 PH 2016-10-29 1154 IU1GNA        59  15     OE5BGN        59  15     0
QSO: 28502 PH 2016-10-29 1158 IU1GNA        59  15     TC2C          59  20     0
QSO: 28000 PH 2016-10-29 1205 IU1GNA        59  15     LZ1KU         59  20     0
QSO: 28454 PH 2016-10-29 1228 IU1GNA        59  15     EA8URT        59  33     0
QSO: 28000 PH 2016-10-29 1230 IU1GNA        59  15     EA5/LN2G      59  14     0
QSO: 28000 PH 2016-10-29 1233 IU1GNA        59  15     CR3A          59  33     0
QSO: 14322 PH 2016-10-29 1236 IU1GNA        59  15     WR2G          59  05     1
QSO: 14144 PH 2016-10-29 1249 IU1GNA        59  15     XL3A          59  04     1
QSO: 21000 PH 2016-10-29 1250 IU1GNA        59  15     US5D          59  16     0
QSO: 21000 PH 2016-10-29 1256 IU1GNA        59  15     HZ1TL         59  21     0
QSO: 21000 PH 2016-10-29 1258 IU1GNA        59  15     SV9COL        59  20     0
QSO: 14170 PH 2016-10-29 1300 IU1GNA        59  15     IS0/IZ8SAR    59  15     1
QSO: 21000 PH 2016-10-29 1308 IU1GNA        59  15     V47T          59  08     0
QSO: 14131 PH 2016-10-29 1400 IU1GNA        59  15     ED2C          59  14     0
QSO: 14105 PH 2016-10-29 1413 IU1GNA        59  15     UT8EL         59  16     0
QSO: 14105 PH 2016-10-29 1417 IU1GNA        59  15     UT0LK         59  16     0
QSO: 14105 PH 2016-10-29 1418 IU1GNA        59  15     UV7V          59  16     0
QSO: 14105 PH 2016-10-29 1423 IU1GNA        59  15     UX7QV         59  16     0
QSO: 14338 PH 2016-10-29 1425 IU1GNA        59  15     R2EA          59  16     0
QSO: 14299 PH 2016-10-29 1426 IU1GNA        59  15     OH1F          59  15     0
QSO: 14191 PH 2016-10-29 1427 IU1GNA        59  15     YL2BJ         59  15     0
QSO: 14173 PH 2016-10-29 1428 IU1GNA        59  15     RZ6L          59  16     0
QSO: 14179 PH 2016-10-29 1428 IU1GNA        59  15     UF5D          59  16     0
QSO: 14188 PH 2016-10-29 1429 IU1GNA        59  15     UB7K          59  16     0
QSO:  7135 PH 2016-10-29 1430 IU1GNA        59  15     YT5A          59  15     0
QSO:  7059 PH 2016-10-29 1434 IU1GNA        59  15     OK2OLS        59  15     0
QSO:  7059 PH 2016-10-29 1434 IU1GNA        59  15     DL5RU         59  14     0
QSO:  7059 PH 2016-10-29 1435 IU1GNA        59  15     S51DX         59  15     0
QSO:  7059 PH 2016-10-29 1436 IU1GNA        59  15     OK2MBP        59  15     0
QSO:  7059 PH 2016-10-29 1439 IU1GNA        59  15     DM6A          59  14     0
QSO: 14171 PH 2016-10-29 1442 IU1GNA        59  15     SJ0X          59  14     0
QSO: 14168 PH 2016-10-29 1443 IU1GNA        59  15     LY4OO         59  15     0
QSO: 14125 PH 2016-10-29 1444 IU1GNA        59  15     IT9AUH        59  15     0
QSO: 14122 PH 2016-10-29 1444 IU1GNA        59  15     UT0AZA        59  16     0
QSO: 14183 PH 2016-10-29 1445 IU1GNA        59  15     TC2C          59  20     0
QSO: 14346 PH 2016-10-29 1448 IU1GNA        59  15     OH5NQ         59  15     0
QSO: 14338 PH 2016-10-29 1448 IU1GNA        59  15     OG6N          59  15     0
QSO: 14323 PH 2016-10-29 1449 IU1GNA        59  15     4Z5LY         59  20     0
QSO: 14323 PH 2016-10-29 1449 IU1GNA        59  15     OH0I          59  15     0
QSO: 14323 PH 2016-10-29 1452 IU1GNA        59  15     SV1OCQ        59  20     0
QSO: 14323 PH 2016-10-29 1454 IU1GNA        59  15     EU1EU         59  16     0
QSO: 14315 PH 2016-10-29 1457 IU1GNA        59  15     YL1ZT         59  15     0
QSO: 14208 PH 2016-10-29 1458 IU1GNA        59  15     LZ1KU         59  20     0
QSO: 14245 PH 2016-10-29 1459 IU1GNA        59  15     SZ4KRD        59  20     0
QSO: 14228 PH 2016-10-29 1459 IU1GNA        59  15     VU2RCT        59  22     0
QSO: 14178 PH 2016-10-29 1501 IU1GNA        59  15     UP0C          59  17     0
QSO: 14167 PH 2016-10-29 1502 IU1GNA        59  15     YQ6A          59  20     0
QSO: 14112 PH 2016-10-29 1504 IU1GNA        59  15     RM3F          59  16     0
QSO: 14109 PH 2016-10-29 1504 IU1GNA        59  15     IQ7AF         59  15     0
QSO: 14105 PH 2016-10-29 1507 IU1GNA        59  15     R3XA          59  16     0
QSO: 21309 PH 2016-10-29 1511 IU1GNA        59  15     LZ9W          59  20     0
QSO: 21291 PH 2016-10-29 1524 IU1GNA        59  15     ZD8W          59  36     0
QSO: 21365 PH 2016-10-29 1527 IU1GNA        59  15     K3CCR         59  05     0
QSO: 21355 PH 2016-10-29 1532 IU1GNA        59  15     CX1AV         59  13     0
QSO: 21303 PH 2016-10-29 1542 IU1GNA        59  15     PS2T          59  11     0
QSO: 21405 PH 2016-10-29 1552 IU1GNA        59  15     CR2B          59  14     0
QSO: 21334 PH 2016-10-29 1557 IU1GNA        59  15     CR3T          59  33     0
QSO: 28433 PH 2016-10-29 1603 IU1GNA        59  15     ZY2A          59  11     0
QSO: 28522 PH 2016-10-29 1604 IU1GNA        59  15     ZP6A          59  11     0
QSO: 28429 PH 2016-10-29 1611 IU1GNA        59  15     CX5UA         59  13     0
QSO: 28552 PH 2016-10-29 1613 IU1GNA        59  15     LT1F          59  13     0
QSO: 28518 PH 2016-10-29 1622 IU1GNA        59  15     ZV5O          59  11     0
QSO: 14295 PH 2016-10-29 1634 IU1GNA        59  15     NP3U          59  08     0
QSO: 14252 PH 2016-10-29 1637 IU1GNA        59  15     F4FFZ         59  14     0
QSO: 14195 PH 2016-10-29 1646 IU1GNA        59  15     HA3DX         59  15     0
QSO: 14292 PH 2016-10-29 1654 IU1GNA        59  15     F6KBF         59  14     0
QSO: 14237 PH 2016-10-29 1715 IU1GNA        59  15     TM6M          59  14     0
QSO:  7051 PH 2016-10-29 1739 IU1GNA        59  15     A73A          59  21     1
QSO:  7118 PH 2016-10-29 1741 IU1GNA        59  15     SJ0X          59  14     1
QSO:  7075 PH 2016-10-29 1745 IU1GNA        59  15     9K2HN         59  21     1
QSO:  7115 PH 2016-10-29 1748 IU1GNA        59  15     SZ1A          59  20     1
QSO:  7196 PH 2016-10-29 1748 IU1GNA        59  15     UP0L          59  17     1
QSO:  7120 PH 2016-10-29 1754 IU1GNA        59  15     Z35W          59  15     1
QSO:  7057 PH 2016-10-29 1801 IU1GNA        59  15     LY3X          59  15     1
QSO:  7156 PH 2016-10-29 1802 IU1GNA        59  15     EU1A          59  16     1
QSO:  7087 PH 2016-10-29 1804 IU1GNA        59  15     YL2SM         59  15     1
QSO:  7133 PH 2016-10-29 1806 IU1GNA        59  15     HS0ZIA        59  26     1
QSO:  7074 PH 2016-10-29 1807 IU1GNA        59  15     9H6A          59  15     1
QSO: 14204 PH 2016-10-29 1811 IU1GNA        59  15     EC8AQQ        59  33     0
QSO:  7192 PH 2016-10-29 1817 IU1GNA        59  15     OH0Z          59  15     1
QSO: 14246 PH 2016-10-29 1832 IU1GNA        59  15     N5DX          59  04     0
QSO:  7087 PH 2016-10-29 1838 IU1GNA        59  15     3A1A          59  14     1
QSO: 14207 PH 2016-10-29 1843 IU1GNA        59  15     SV3AQR        59  20     0
QSO:  7125 PH 2016-10-29 1903 IU1GNA        59  15     TC3P          59  20     1
QSO:  7194 PH 2016-10-29 1910 IU1GNA        59  15     EK6SI         59  21     1
QSO:  7156 PH 2016-10-29 1915 IU1GNA        59  15     EI9HX         59  14     1
QSO:  3752 PH 2016-10-29 1920 IU1GNA        59  15     UP2L          59  17     1
QSO: 14167 PH 2016-10-29 1931 IU1GNA        59  15     ZY2A          59  11     0
QSO: 14164 PH 2016-10-29 1936 IU1GNA        59  15     D4C           59  35     0
QSO:  7119 PH 2016-10-29 1937 IU1GNA        59  15     CR6P          59  14     1
QSO: 14157 PH 2016-10-29 1942 IU1GNA        59  15     WX3C          59  05     0
QSO:  3708 PH 2016-10-29 1951 IU1GNA        59  15     9H6A          59  15     1
QSO: 14116 PH 2016-10-29 2004 IU1GNA        59  15     6W1RY         59  35     0
QSO:  3704 PH 2016-10-29 2009 IU1GNA        59  15     A62A          59  21     1
QSO:  3756 PH 2016-10-29 2012 IU1GNA        59  15     A73A          59  21     1
QSO:  7061 PH 2016-10-29 2021 IU1GNA        59  15     RT4F          59  16     0
QSO:  7173 PH 2016-10-29 2038 IU1GNA        59  15     OM8A          59  15     0
QSO:  7102 PH 2016-10-29 2051 IU1GNA        59  15     F4DPW         59  14     0
QSO:  7155 PH 2016-10-29 2125 IU1GNA        59  15     HB9PUE        59  14     0
QSO:  7093 PH 2016-10-29 2130 IU1GNA        59  15     YU5R          59  15     0
QSO:  7188 PH 2016-10-29 2134 IU1GNA        59  15     DQ2C          59  14     0
QSO:  3748 PH 2016-10-29 2149 IU1GNA        59  15     IY1A          59  15     0
QSO:  3724 PH 2016-10-29 2155 IU1GNA        59  15     I1GTQ         59  15     0
QSO:  3717 PH 2016-10-29 2202 IU1GNA        59  15     DQ2C          59  14     0
QSO:  3694 PH 2016-10-29 2212 IU1GNA        59  15     IQ2MI         59  15     0
QSO:  7099 PH 2016-10-29 2229 IU1GNA        59  15     9A9R          59  15     0
QSO:  7089 PH 2016-10-29 2246 IU1GNA        59  15     HG7T          59  15     0
QSO:  7089 PH 2016-10-29 2304 IU1GNA        59  15     J42T          59  20     0
QSO:  7098 PH 2016-10-29 2311 IU1GNA        59  15     IR6A          59  15     0
QSO:  7186 PH 2016-10-29 2319 IU1GNA        59  15     YT7A          59  15     0
QSO:  7187 PH 2016-10-29 2322 IU1GNA        59  15     YT9X          59  15     0
QSO:  7149 PH 2016-10-29 2343 IU1GNA        59  15     HA8FM         59  15     0
QSO:  7082 PH 2016-10-29 2346 IU1GNA        59  15     EE2K          59  14     0
QSO:  7133 PH 2016-10-29 2348 IU1GNA        59  15     YT6W          59  15     0
QSO:  7140 PH 2016-10-29 2349 IU1GNA        59  15     S57AL         59  15     0
QSO:  3618 PH 2016-10-29 2354 IU1GNA        59  15     4O7CC         59  15     0
QSO:  3701 PH 2016-10-29 2358 IU1GNA        59  15     EA7KI         59  14     0
QSO:  3714 PH 2016-10-29 2358 IU1GNA        59  15     S53M          59  15     0
QSO:  3788 PH 2016-10-29 2358 IU1GNA        59  15     SJ0X          59  14     0
QSO:  3633 PH 2016-10-29 2359 IU1GNA        59  15     SN8B          59  15     0
QSO:  3750 PH 2016-10-29 2359 IU1GNA        59  15     UR4RWW        59  16     0
QSO:  3781 PH 2016-10-29 2359 IU1GNA        59  15     RW4CLF        59  16     0
QSO:  3779 PH 2016-10-30 0000 IU1GNA        59  15     SX9C          59  20     0
QSO:  3769 PH 2016-10-30 0001 IU1GNA        59  15     9A1TT         59  15     0
QSO:  3719 PH 2016-10-30 0002 IU1GNA        59  15     YU5R          59  15     0
QSO:  3791 PH 2016-10-30 0003 IU1GNA        59  15     DF0HQ         59  14     0
QSO:  3722 PH 2016-10-30 0003 IU1GNA        59  15     DR1A          59  14     0
QSO:  3773 PH 2016-10-30 0003 IU1GNA        59  15     G2F           59  14     0
QSO:  3727 PH 2016-10-30 0004 IU1GNA        59  15     9A7A          59  15     0
QSO:  3713 PH 2016-10-30 0005 IU1GNA        59  15     F4ENK         59  14     0
QSO:  3732 PH 2016-10-30 0006 IU1GNA        59  15     SN1D          59  15     0
QSO:  3716 PH 2016-10-30 0007 IU1GNA        59  15     OM8A          59  15     0
QSO:  3735 PH 2016-10-30 0007 IU1GNA        59  15     DJ5AN         59  14     0
QSO:  3665 PH 2016-10-30 0008 IU1GNA        59  15     UT7E          59  16     0
QSO:  3648 PH 2016-10-30 0009 IU1GNA        59  15     OK5W          59  15     0
QSO:  3708 PH 2016-10-30 0009 IU1GNA        59  15     IQ5PO         59  15     0
QSO:  3703 PH 2016-10-30 0009 IU1GNA        59  15     SN7H          59  15     0
QSO:  3653 PH 2016-10-30 0010 IU1GNA        59  15     YT0T          59  15     0
QSO:  3796 PH 2016-10-30 0012 IU1GNA        59  15     YT1R          59  15     0
QSO:  3748 PH 2016-10-30 0013 IU1GNA        59  15     IB3A          59  15     0
QSO:  3622 PH 2016-10-30 0013 IU1GNA        59  15     OR2F          59  14     0
QSO:  3706 PH 2016-10-30 0013 IU1GNA        59  15     II2S          59  15     0
QSO:  3629 PH 2016-10-30 0014 IU1GNA        59  15     SZ1A          59  20     0
QSO:  3655 PH 2016-10-30 0015 IU1GNA        59  15     DL1A          59  14     0
QSO:  3719 PH 2016-10-30 0016 IU1GNA        59  15     EF8U          59  33     0
QSO:  1830 PH 2016-10-30 0022 IU1GNA        59  15     CN2AA         59  33     0
QSO:  1915 PH 2016-10-30 0023 IU1GNA        59  15     S53M          59  15     0
QSO:  1844 PH 2016-10-30 0023 IU1GNA        59  15     TM1A          59  14     0
QSO:  1874 PH 2016-10-30 0026 IU1GNA        59  15     DQ2C          59  14     0
QSO:  1862 PH 2016-10-30 0026 IU1GNA        59  15     LY7M          59  15     0
QSO:  1833 PH 2016-10-30 0028 IU1GNA        59  15     TM3R          59  14     0
QSO:  3747 PH 2016-10-30 0037 IU1GNA        59  15     TM7X          59  14     0
QSO:  3674 PH 2016-10-30 0038 IU1GNA        59  15     EA7JQO        59  14     0
QSO:  3705 PH 2016-10-30 0040 IU1GNA        59  15     DF0WRTC       59  14     0
QSO:  3732 PH 2016-10-30 0040 IU1GNA        59  15     RC6U          59  16     0
QSO:  3622 PH 2016-10-30 0041 IU1GNA        59  15     M5B           59  14     0
QSO:  3696 PH 2016-10-30 0044 IU1GNA        59  15     MI0SLE        59  14     0
QSO:  3771 PH 2016-10-30 0045 IU1GNA        59  15     9A1P          59  15     0
QSO:  3635 PH 2016-10-30 0046 IU1GNA        59  15     EA2LMI        59  14     0
QSO:  3644 PH 2016-10-30 0048 IU1GNA        59  15     DK0SU         59  14     0
QSO:  3644 PH 2016-10-30 0049 IU1GNA        59  15     E71AVW        59  15     0
QSO:  3644 PH 2016-10-30 0049 IU1GNA        59  15     HB2K          59  14     0
QSO:  3644 PH 2016-10-30 0050 IU1GNA        59  15     IO7K          59  15     0
QSO:  3644 PH 2016-10-30 0050 IU1GNA        59  15     IX1CKN        59  15     0
QSO:  3644 PH 2016-10-30 0051 IU1GNA        59  15     IQ5FI         59  15     0
QSO:  3644 PH 2016-10-30 0051 IU1GNA        59  15     CR5T          59  14     0
QSO:  3644 PH 2016-10-30 0052 IU1GNA        59  15     LZ9W          59  20     0
QSO:  3644 PH 2016-10-30 0052 IU1GNA        59  15     E77CV         59  15     0
QSO:  3644 PH 2016-10-30 0056 IU1GNA        59  15     UA4S          59  16     0
QSO:  3644 PH 2016-10-30 0057 IU1GNA        59  15     PI4M          59  14     0
QSO:  3644 PH 2016-10-30 0058 IU1GNA        59  15     DP6A          59  14     0
QSO:  3644 PH 2016-10-30 0059 IU1GNA        59  15     S54K          59  15     0
QSO:  3644 PH 2016-10-30 0100 IU1GNA        59  15     IT9CEL        59  15     0
QSO:  3644 PH 2016-10-30 0102 IU1GNA        59  15     RM5A          59  16     0
QSO:  3644 PH 2016-10-30 0102 IU1GNA        59  15     UT6EE         59  16     0
QSO:  3644 PH 2016-10-30 0103 IU1GNA        59  15     DL1T          59  14     0
QSO:  3644 PH 2016-10-30 0103 IU1GNA        59  15     DL5FH         59  14     0
QSO:  3644 PH 2016-10-30 0107 IU1GNA        59  15     OE5XIL        59  15     0
QSO:  3644 PH 2016-10-30 0108 IU1GNA        59  15     SQ2WHH        59  15     0
QSO:  3644 PH 2016-10-30 0109 IU1GNA        59  15     OK2OLS        59  15     0
QSO:  3644 PH 2016-10-30 0109 IU1GNA        59  15     OK2MBP        59  15     0
QSO:  3644 PH 2016-10-30 0110 IU1GNA        59  15     EA8BQM        59  33     0
QSO:  3644 PH 2016-10-30 0112 IU1GNA        59  15     IQ2LS         59  15     0
QSO:  3644 PH 2016-10-30 0113 IU1GNA        59  15     HB9OK         59  14     0
QSO:  3644 PH 2016-10-30 0114 IU1GNA        59  15     M7W           59  14     0
QSO:  3644 PH 2016-10-30 0114 IU1GNA        59  15     R7MM          59  16     0
QSO:  3644 PH 2016-10-30 0115 IU1GNA        59  15     DL6RBH        59  14     0
QSO:  3644 PH 2016-10-30 0115 IU1GNA        59  15     3Z0X          59  15     0
QSO:  3644 PH 2016-10-30 0116 IU1GNA        59  15     SP5BRD        59  15     0
QSO:  3644 PH 2016-10-30 0117 IU1GNA        59  15     IU3GNS        59  15     0
QSO:  3644 PH 2016-10-30 0118 IU1GNA        59  15     ON3DI         59  14     0
QSO:  3644 PH 2016-10-30 0120 IU1GNA        59  15     DL1YAF        59  14     0
QSO:  3644 PH 2016-10-30 0123 IU1GNA        59  15     DL4ZA         59  14     0
QSO:  3644 PH 2016-10-30 0124 IU1GNA        59  15     SP3RBJ        59  15     0
QSO:  3644 PH 2016-10-30 0125 IU1GNA        59  15     M0REG         59  14     0
QSO:  3644 PH 2016-10-30 0125 IU1GNA        59  15     DL7MAL        59  14     0
QSO:  3644 PH 2016-10-30 0126 IU1GNA        59  15     OL1Z          59  15     0
QSO:  3644 PH 2016-10-30 0126 IU1GNA        59  15     UT5ECZ        59  16     0
QSO:  3644 PH 2016-10-30 0127 IU1GNA        59  15     DL7UXG        59  14     0
QSO:  3644 PH 2016-10-30 0128 IU1GNA        59  15     Z3B           59  15     0
QSO:  3644 PH 2016-10-30 0129 IU1GNA        59  15     OK2HBR        59  15     0
QSO:  3644 PH 2016-10-30 0130 IU1GNA        59  15     IQ8BB/8       59  15     0
QSO:  3644 PH 2016-10-30 0133 IU1GNA        59  15     PA3AAV        59  14     0
QSO:  3644 PH 2016-10-30 0134 IU1GNA        59  15     PA3DAT        59  14     0
QSO:  3644 PH 2016-10-30 0135 IU1GNA        59  15     PC2L          59  14     0
QSO:  3644 PH 2016-10-30 0135 IU1GNA        59  15     OM4AIK        59  15     0
QSO:  3644 PH 2016-10-30 0139 IU1GNA        59  15     TM1O          59  14     0
QSO:  3644 PH 2016-10-30 0140 IU1GNA        59  15     EA5YI         59  14     0
QSO:  3644 PH 2016-10-30 0142 IU1GNA        59  15     DK1KC         59  14     0
QSO:  3734 PH 2016-10-30 0145 IU1GNA        59  15     TM6M          59  14     0
QSO:  3744 PH 2016-10-30 0145 IU1GNA        59  15     EI7M          59  14     0
QSO:  3692 PH 2016-10-30 0147 IU1GNA        59  15     UB7K          59  16     0
QSO:  3796 PH 2016-10-30 0147 IU1GNA        59  15     EF8R          59  33     0
QSO:  3658 PH 2016-10-30 0148 IU1GNA        59  15     HB2C          59  14     0
QSO:  3712 PH 2016-10-30 0149 IU1GNA        59  15     DJ3WE         59  14     0
QSO:  3714 PH 2016-10-30 0150 IU1GNA        59  15     CR6K          59  14     0
QSO:  3729 PH 2016-10-30 0150 IU1GNA        59  15     HG6N          59  15     0
QSO:  3665 PH 2016-10-30 0151 IU1GNA        59  15     HB9PUE        59  14     0
QSO:  3751 PH 2016-10-30 0152 IU1GNA        59  15     EA3PT         59  14     0
QSO:  3631 PH 2016-10-30 0152 IU1GNA        59  15     PI4CC         59  14     0
QSO:  3638 PH 2016-10-30 0153 IU1GNA        59  15     G5O           59  14     0
QSO:  3749 PH 2016-10-30 0154 IU1GNA        59  15     DQ4W          59  14     0
QSO:  3688 PH 2016-10-30 0154 IU1GNA        59  15     R7AB          59  16     0
QSO:  1840 PH 2016-10-30 0158 IU1GNA        59  15     DR1A          59  14     0
QSO:  1838 PH 2016-10-30 0159 IU1GNA        59  15     IT9CEL        59  15     0
QSO:  1887 PH 2016-10-30 0200 IU1GNA        59  15     YU5R          59  15     0
QSO:  1832 PH 2016-10-30 0202 IU1GNA        59  15     LZ4T          59  20     0
QSO:  1846 PH 2016-10-30 0204 IU1GNA        59  15     ED3X          59  14     0
QSO:  3614 PH 2016-10-30 0211 IU1GNA        59  15     LY4T          59  15     0
QSO:  3719 PH 2016-10-30 0213 IU1GNA        59  15     PA9M          59  14     0
QSO:  3700 PH 2016-10-30 0214 IU1GNA        59  15     DP6T          59  14     0
QSO:  3799 PH 2016-10-30 0214 IU1GNA        59  15     EW8Y          59  16     0
QSO:  3721 PH 2016-10-30 0216 IU1GNA        59  15     HB9H          59  14     0
QSO:  3771 PH 2016-10-30 0217 IU1GNA        59  15     TC0F          59  20     0
QSO:  3797 PH 2016-10-30 0219 IU1GNA        59  15     RT1R          59  16     0
QSO:  3746 PH 2016-10-30 0220 IU1GNA        59  15     4O3A          59  15     0
QSO:  3719 PH 2016-10-30 0222 IU1GNA        59  15     F4FFZ         59  14     0
QSO:  3658 PH 2016-10-30 0222 IU1GNA        59  15     ED2C          59  14     0
QSO:  3782 PH 2016-10-30 0222 IU1GNA        59  15     RU1A          59  16     0
QSO:  3664 PH 2016-10-30 0224 IU1GNA        59  15     IS0GRB        59  15     0
QSO:  3664 PH 2016-10-30 0226 IU1GNA        59  15     LY4A          59  15     0
QSO:  7114 PH 2016-10-30 0647 IU1GNA        59  15     ED1T          59  14     0
QSO:  7097 PH 2016-10-30 0653 IU1GNA        59  15     ZW8T          59  11     0
QSO:  7061 PH 2016-10-30 0657 IU1GNA        59  15     EC5EA         59  14     0
QSO:  7047 PH 2016-10-30 0659 IU1GNA        59  15     LZ5T          59  20     0
QSO:  7142 PH 2016-10-30 0704 IU1GNA        59  15     MD1U          59  14     0
QSO:  7139 PH 2016-10-30 0712 IU1GNA        59  15     TM6M          59  14     0
QSO:  7174 PH 2016-10-30 0722 IU1GNA        59  15     CR3A          59  33     0
QSO:  7098 PH 2016-10-30 0740 IU1GNA        59  15     MW5R          59  14     0
QSO:  7193 PH 2016-10-30 0743 IU1GNA        59  15     KP3Z          59  08     0
QSO:  7178 PH 2016-10-30 0748 IU1GNA        59  15     M4A           59  14     0
QSO:  7176 PH 2016-10-30 0750 IU1GNA        59  15     G3B           59  14     0
QSO:  7174 PH 2016-10-30 0750 IU1GNA        59  15     EE5T          59  14     0
QSO: 21221 PH 2016-10-30 0754 IU1GNA        59  15     IT9CEL        59  15     1
QSO:  7153 PH 2016-10-30 0757 IU1GNA        59  15     GW4BLE        59  14     0
QSO: 21310 PH 2016-10-30 0757 IU1GNA        59  15     ET3AA         59  37     1
QSO:  7136 PH 2016-10-30 0800 IU1GNA        59  15     CN2AA         59  33     0
QSO: 21292 PH 2016-10-30 0804 IU1GNA        59  15     IQ1TG         59  15     1
QSO:  7120 PH 2016-10-30 0805 IU1GNA        59  15     ED3V          59  14     0
QSO:  7116 PH 2016-10-30 0806 IU1GNA        59  15     EF2A          59  14     0
QSO:  7113 PH 2016-10-30 0809 IU1GNA        59  15     CR5T          59  14     0
QSO:  7106 PH 2016-10-30 0810 IU1GNA        59  15     M4M           59  14     0
QSO: 21270 PH 2016-10-30 0824 IU1GNA        59  15     CN3A          59  33     0
QSO: 14272 PH 2016-10-30 0839 IU1GNA        59  15     EK6SI         59  21     0
QSO: 14229 PH 2016-10-30 0843 IU1GNA        59  15     RT2A          59  16     0
QSO: 14291 PH 2016-10-30 0846 IU1GNA        59  15     YT2ISM        59  15     0
QSO: 14304 PH 2016-10-30 0848 IU1GNA        59  15     CR2B          59  14     0
QSO: 14218 PH 2016-10-30 0848 IU1GNA        59  15     9H6A          59  15     0
QSO:  7105 PH 2016-10-30 0852 IU1GNA        59  15     OE5XIL        59  15     0
QSO:  7141 PH 2016-10-30 0853 IU1GNA        59  15     OK2SFP        59  15     0
QSO:  7141 PH 2016-10-30 0854 IU1GNA        59  15     SO7BIT        59  15     0
QSO:  7141 PH 2016-10-30 0856 IU1GNA        59  15     IT9PZM        59  15     0
QSO:  7141 PH 2016-10-30 0856 IU1GNA        59  15     HG5P          59  15     0
QSO:  7141 PH 2016-10-30 0857 IU1GNA        59  15     DF2CD         59  14     0
QSO:  7141 PH 2016-10-30 0857 IU1GNA        59  15     HA5AGP        59  15     0
QSO:  7141 PH 2016-10-30 0858 IU1GNA        59  15     DL6RAI        59  14     0
QSO:  7141 PH 2016-10-30 0858 IU1GNA        59  15     OK1UG         59  15     0
QSO:  7141 PH 2016-10-30 0900 IU1GNA        59  15     IT9CEL        59  15     0
