START-OF-LOG: 3.0
CALLSIGN: RK9AWN
CLUB: UCG
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3228386
OPERATORS: RZ9AW, RZ9AR, RA9ACL, RA9AA
NAME: Club Station
CREATED-BY: N1MM Logger V7.12.17
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7089 PH 2008-03-29 0000 RK9AWN        59  0001   P33W          59  0006      0
QSO: 14224 PH 2008-03-30 1249 RK9AWN        59  0626   7S2X          59  0516      0
QSO: 14290 PH 2008-03-30 1254 RK9AWN        59  0627   VE3CNX        59  0001      0
QSO:  7057 PH 2008-03-30 1257 RK9AWN        59  0347   UR5KAT        59  0194      1
QSO:  7048 PH 2008-03-30 1259 RK9AWN        59  0348   RX9JP         59  0408      1
QSO: 14311 PH 2008-03-30 1300 RK9AWN        59  0628   KD4D          59  0905      0
QSO: 14337 PH 2008-03-30 1301 RK9AWN        59  0629   LA3HPA        59  0095      0
QSO: 14294 PH 2008-03-30 1303 RK9AWN        59  0630   RA6GW         59  0317      0
QSO:  7068 PH 2008-03-30 1305 RK9AWN        59  0349   RG3K          59  1958      1
QSO: 14237 PH 2008-03-30 1306 RK9AWN        59  0631   I1EIS         59  0765      0
END-OF-LOG:
