START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KL7RA
LOCATION: AK
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4969484
NAME: North Pole Contest Group
OPERATORS: KL7SB KL0R N1TX KL5T NC6K WB2TQE KF2T N7CW K6XH
CLUB: SPLIT 2/9 Arizona Outlaws Contest Club, 7/9 North Pole Contest Group
CREATED-BY: Win-Test 4.29.0
QSO: 14002 CW 2019-11-23 0000 KL7RA         599 1      KA6BIM        599 03     0
QSO: 14002 CW 2019-11-23 0000 KL7RA         599 1      AD5A          599 04     0
QSO: 14002 CW 2019-11-23 0000 KL7RA         599 1      K6MR          599 03     0
QSO: 14002 CW 2019-11-23 0001 KL7RA         599 1      WJ9B          599 03     0
QSO: 21026 CW 2019-11-23 0001 KL7RA         599 1      VK2PN         599 30     0
QSO: 14002 CW 2019-11-23 0001 KL7RA         599 1      K7TQ          599 03     0
QSO: 14002 CW 2019-11-23 0001 KL7RA         599 1      W0VX          599 04     0
QSO: 14002 CW 2019-11-23 0001 KL7RA         599 1      N7EPD         599 03     0
QSO: 14002 CW 2019-11-23 0002 KL7RA         599 1      JE1NVD        599 25     0
QSO: 14002 CW 2019-11-23 0002 KL7RA         599 1      K5TR          599 04     0
QSO: 14002 CW 2019-11-23 0002 KL7RA         599 1      K7UOT         599 03     0
QSO: 14002 CW 2019-11-23 0002 KL7RA         599 1      N3RC          599 03     0
QSO: 14002 CW 2019-11-23 0003 KL7RA         599 1      K0SN          599 04     0
QSO: 14047 CW 2019-11-23 0003 KL7RA         599 1      JJ0JML        599 25     0
QSO: 14002 CW 2019-11-23 0004 KL7RA         599 1      JH1TXG/9      599 25     0
QSO: 14002 CW 2019-11-23 0004 KL7RA         599 1      KN7K          599 03     0
QSO: 14002 CW 2019-11-23 0004 KL7RA         599 1      W5GN          599 04     0
QSO: 14002 CW 2019-11-23 0004 KL7RA         599 1      JA7IC         599 25     0
QSO: 21026 CW 2019-11-23 0005 KL7RA         599 1      VK3JA         599 30     0
QSO: 14045 CW 2019-11-23 0005 KL7RA         599 1      JA3YBK        599 25     0
QSO: 14002 CW 2019-11-23 0005 KL7RA         599 1      JH0EPI        599 25     0
QSO: 14002 CW 2019-11-23 0005 KL7RA         599 1      JR2PMT        599 25     0
QSO:  7040 CW 2019-11-23 0005 KL7RA         599 1      AA1ON         599 05     0
QSO: 14002 CW 2019-11-23 0006 KL7RA         599 1      JA3UWB        599 25     0
QSO:  7040 CW 2019-11-23 0006 KL7RA         599 1      W2IRT         599 05     0
QSO: 14002 CW 2019-11-23 0006 KL7RA         599 1      JG3FEA        599 25     0
QSO:  7040 CW 2019-11-23 0006 KL7RA         599 1      W6UM          599 03     0
QSO: 14002 CW 2019-11-23 0007 KL7RA         599 1      JA1ADU        599 25     0
QSO:  7040 CW 2019-11-23 0007 KL7RA         599 1      W9MAK         599 03     0
QSO:  7040 CW 2019-11-23 0007 KL7RA         599 1      N9FB          599 04     0
QSO: 14002 CW 2019-11-23 0008 KL7RA         599 1      JA1VDJ        599 25     0
QSO:  7040 CW 2019-11-23 0008 KL7RA         599 1      KL7TS         599 01     0
QSO: 14002 CW 2019-11-23 0008 KL7RA         599 1      JA6FFK        599 25     0
QSO: 14042 CW 2019-11-23 0008 KL7RA         599 1      XR1D          599 12     0
QSO:  7040 CW 2019-11-23 0008 KL7RA         599 1      K3MD          599 05     0
QSO: 14002 CW 2019-11-23 0008 KL7RA         599 1      JA7BEW        599 25     0
QSO:  7040 CW 2019-11-23 0009 KL7RA         599 1      K3FMQ         599 05     0
QSO: 21024 CW 2019-11-23 0009 KL7RA         599 1      JA3YBK        599 25     0
QSO: 14002 CW 2019-11-23 0009 KL7RA         599 1      JA9CWJ        599 25     0
QSO:  7040 CW 2019-11-23 0009 KL7RA         599 1      N3QE          599 05     0
QSO: 14040 CW 2019-11-23 0009 KL7RA         599 1      RT0C          599 19     0
QSO: 14002 CW 2019-11-23 0009 KL7RA         599 1      4E1A          599 27     0
QSO: 14002 CW 2019-11-23 0009 KL7RA         599 1      N5KD          599 04     0
QSO: 14002 CW 2019-11-23 0010 KL7RA         599 1      K7SCX         599 04     0
QSO:  7040 CW 2019-11-23 0010 KL7RA         599 1      K3FMQ         599 05     0
QSO: 14002 CW 2019-11-23 0010 KL7RA         599 1      JO7KMB        599 25     0
QSO: 14002 CW 2019-11-23 0010 KL7RA         599 1      JR1CVU        599 25     0
QSO: 14002 CW 2019-11-23 0011 KL7RA         599 1      N7GL          599 03     0
QSO:  7040 CW 2019-11-23 0011 KL7RA         599 1      N4NO          599 04     0
QSO: 21025 CW 2019-11-23 0011 KL7RA         599 1      JI1RXQ        599 25     0
QSO:  7040 CW 2019-11-23 0011 KL7RA         599 1      K2XR          599 05     0
QSO: 14002 CW 2019-11-23 0011 KL7RA         599 1      JR3EOI        599 25     0
QSO: 14002 CW 2019-11-23 0011 KL7RA         599 1      BA7QT         599 24     0
QSO:  7040 CW 2019-11-23 0011 KL7RA         599 1      N3QE          599 05     0
QSO:  7040 CW 2019-11-23 0012 KL7RA         599 1      K3UL          599 05     0
QSO: 14002 CW 2019-11-23 0012 KL7RA         599 1      JA7MAD        599 25     0
QSO: 21025 CW 2019-11-23 0012 KL7RA         599 1      JR2GRX        599 25     0
QSO:  7063 CW 2019-11-23 0012 KL7RA         599 1      VE5MX         599 04     0
QSO:  7040 CW 2019-11-23 0012 KL7RA         599 1      N4NO          599 04     0
QSO: 14002 CW 2019-11-23 0012 KL7RA         599 1      JG6JAV        599 25     0
QSO:  7040 CW 2019-11-23 0012 KL7RA         599 1      K5ZE          599 04     0
QSO: 14002 CW 2019-11-23 0012 KL7RA         599 1      NE5W          599 04     0
QSO: 14055 CW 2019-11-23 0013 KL7RA         599 1      CE3DNP        599 12     0
QSO:  7040 CW 2019-11-23 0013 KL7RA         599 1      W5WZ          599 04     0
QSO: 14002 CW 2019-11-23 0013 KL7RA         599 1      JF1WNT        599 25     0
QSO:  7040 CW 2019-11-23 0013 KL7RA         599 1      W1GD          599 05     0
QSO: 14002 CW 2019-11-23 0013 KL7RA         599 1      KB0EO         599 04     0
QSO:  7040 CW 2019-11-23 0013 KL7RA         599 1      K2MV          599 05     0
QSO: 14002 CW 2019-11-23 0013 KL7RA         599 1      JR3RIU        599 24     0
QSO: 14002 CW 2019-11-23 0014 KL7RA         599 1      BD7DT         599 24     0
QSO:  7040 CW 2019-11-23 0014 KL7RA         599 1      VY1AAA        599 01     0
QSO: 14059 CW 2019-11-23 0014 KL7RA         599 1      L55D          599 13     0
QSO: 14002 CW 2019-11-23 0014 KL7RA         599 1      JA5QYR        599 25     0
QSO: 14002 CW 2019-11-23 0015 KL7RA         599 1      LU2JCW        599 13     0
QSO:  7040 CW 2019-11-23 0015 KL7RA         599 1      K8JPM         599 04     0
QSO:  7040 CW 2019-11-23 0015 KL7RA         599 1      K4XL          599 05     0
QSO: 14048 CW 2019-11-23 0015 KL7RA         599 1      N7DR          599 04     0
QSO: 14002 CW 2019-11-23 0015 KL7RA         599 1      JA1CTZ        599 25     0
QSO: 14002 CW 2019-11-23 0015 KL7RA         599 1      JA1RPK        599 25     0
QSO:  7040 CW 2019-11-23 0016 KL7RA         599 1      KM4HI         599 05     0
QSO: 21022 CW 2019-11-23 0016 KL7RA         599 1      ZL3X          599 32     0
QSO: 14002 CW 2019-11-23 0016 KL7RA         599 1      BH7JUO        599 24     0
QSO:  7040 CW 2019-11-23 0016 KL7RA         599 1      N1QY          599 05     0
QSO: 14002 CW 2019-11-23 0016 KL7RA         599 1      JA2HYD        599 25     0
QSO: 14002 CW 2019-11-23 0017 KL7RA         599 1      JA1TMG        599 25     0
QSO:  7040 CW 2019-11-23 0017 KL7RA         599 1      W3EKT         599 05     0
QSO: 14002 CW 2019-11-23 0017 KL7RA         599 1      JH0NEC        599 25     0
QSO:  7040 CW 2019-11-23 0017 KL7RA         599 1      WX1S          599 05     0
QSO: 14002 CW 2019-11-23 0017 KL7RA         599 1      BH1DYK        599 24     0
QSO: 21025 CW 2019-11-23 0017 KL7RA         599 1      VK7BO         599 30     0
QSO:  7040 CW 2019-11-23 0018 KL7RA         599 1      W3YY          599 05     0
QSO: 14002 CW 2019-11-23 0018 KL7RA         599 1      HL2WA         599 25     0
QSO: 14002 CW 2019-11-23 0018 KL7RA         599 1      W6JTI         599 03     0
QSO:  7040 CW 2019-11-23 0018 KL7RA         599 1      K9MA          599 04     0
QSO:  7040 CW 2019-11-23 0018 KL7RA         599 1      W2YC          599 05     0
QSO: 14002 CW 2019-11-23 0018 KL7RA         599 1      JF2FIU        599 25     0
