START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W2LE
LOCATION: NJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 554785
NAME: Paul Franson
CLUB: Frankford Radio Club
CREATED-BY: Win-Test 4.29.0
QSO:  7005 CW 2019-11-23 0002 W2LE          599 5      PJ4A          599 09     0
QSO:  7006 CW 2019-11-23 0003 W2LE          599 5      LX7I          599 14     0
QSO:  7007 CW 2019-11-23 0004 W2LE          599 5      TM6M          599 14     0
QSO:  7014 CW 2019-11-23 0009 W2LE          599 5      HA1AG         599 15     0
QSO:  7015 CW 2019-11-23 0009 W2LE          599 5      DP7D          599 14     0
QSO:  7017 CW 2019-11-23 0010 W2LE          599 5      RT5G          599 16     0
QSO:  7019 CW 2019-11-23 0012 W2LE          599 5      TK0C          599 15     0
QSO:  7022 CW 2019-11-23 0013 W2LE          599 5      HG5C          599 15     0
QSO:  7022 CW 2019-11-23 0014 W2LE          599 5      IO5O          599 15     0
QSO:  7023 CW 2019-11-23 0016 W2LE          599 5      HP3SS         599 07     0
QSO:  7023 CW 2019-11-23 0016 W2LE          599 5      S53M          599 15     0
QSO:  7024 CW 2019-11-23 0017 W2LE          599 5      YT7KM         599 15     0
QSO:  7024 CW 2019-11-23 0018 W2LE          599 5      MD4K          599 14     0
QSO:  7024 CW 2019-11-23 0018 W2LE          599 5      EF2X          599 14     0
QSO:  7026 CW 2019-11-23 0020 W2LE          599 5      M6T           599 14     0
QSO:  7026 CW 2019-11-23 0020 W2LE          599 5      OK1CF         599 15     0
QSO:  7028 CW 2019-11-23 0022 W2LE          599 5      9A1A          599 15     0
QSO:  7029 CW 2019-11-23 0023 W2LE          599 5      PJ4K          599 09     0
QSO:  7030 CW 2019-11-23 0023 W2LE          599 5      LZ9W          599 20     0
QSO:  7033 CW 2019-11-23 0029 W2LE          599 5      IR4M          599 15     0
QSO:  7034 CW 2019-11-23 0030 W2LE          599 5      RT6A          599 16     0
QSO:  7034 CW 2019-11-23 0030 W2LE          599 5      SX2I          599 20     0
QSO:  7034 CW 2019-11-23 0031 W2LE          599 5      HG7T          599 15     0
QSO:  7035 CW 2019-11-23 0031 W2LE          599 5      ED5R          599 14     0
QSO:  7035 CW 2019-11-23 0032 W2LE          599 5      IR4K          599 15     0
QSO:  7036 CW 2019-11-23 0032 W2LE          599 5      EM2Q          599 16     0
QSO:  7035 CW 2019-11-23 0034 W2LE          599 5      PY4HO         599 11     0
QSO:  7038 CW 2019-11-23 0035 W2LE          599 5      SN7Q          599 15     0
QSO:  7041 CW 2019-11-23 0036 W2LE          599 5      OK1AWZ        599 15     0
QSO:  7041 CW 2019-11-23 0036 W2LE          599 5      P40W          599 09     0
QSO:  7042 CW 2019-11-23 0037 W2LE          599 5      ZF1A          599 08     0
QSO:  7045 CW 2019-11-23 0041 W2LE          599 5      HI3CC         599 08     0
QSO:  7045 CW 2019-11-23 0042 W2LE          599 5      TI7W          599 07     0
QSO:  7046 CW 2019-11-23 0042 W2LE          599 5      D4C           599 35     0
QSO:  7047 CW 2019-11-23 0043 W2LE          599 5      FM5KC         599 08     0
QSO:  7047 CW 2019-11-23 0044 W2LE          599 5      CR3W          599 33     0
QSO:  7048 CW 2019-11-23 0044 W2LE          599 5      PI4COM        599 14     0
QSO:  7048 CW 2019-11-23 0045 W2LE          599 5      IR2L          599 15     0
QSO:  7048 CW 2019-11-23 0045 W2LE          599 5      CX5UA         599 13     0
QSO:  7049 CW 2019-11-23 0046 W2LE          599 5      HB90TOC       599 14     0
QSO:  7049 CW 2019-11-23 0046 W2LE          599 5      LZ7DX         599 20     0
QSO:  7052 CW 2019-11-23 0049 W2LE          599 5      F6KOP         599 14     0
QSO:  7053 CW 2019-11-23 0049 W2LE          599 5      P40C          599 09     0
QSO:  7054 CW 2019-11-23 0050 W2LE          599 5      S57K          599 15     0
