START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VO2AC
LOCATION: NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: FN25eb
CLAIMED-SCORE: 803275
NAME: Chris Allingham
OPERATORS: VO2AC
CLUB: Maritime Contest Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO:  1802 CW 2019-11-23 0000 VO2AC         599 2      VE9CB         599 05
QSO:  3500 CW 2019-11-23 0008 VO2AC         599 2      OK6W          599 15
QSO:  3502 CW 2019-11-23 0010 VO2AC         599 2      W2FU          599 05
QSO:  3502 CW 2019-11-23 0011 VO2AC         599 2      DR1A          599 14
QSO:  3509 CW 2019-11-23 0014 VO2AC         599 2      N2NT          599 05
QSO:  3510 CW 2019-11-23 0015 VO2AC         599 2      K1TTT         599 05
QSO:  3511 CW 2019-11-23 0016 VO2AC         599 2      N2IC          599 05
QSO:  3516 CW 2019-11-23 0019 VO2AC         599 2      W3UA          599 05
QSO:  3518 CW 2019-11-23 0022 VO2AC         599 2      CR3W          599 33
QSO:  3520 CW 2019-11-23 0023 VO2AC         599 2      XL3A          599 04
QSO:  3525 CW 2019-11-23 0027 VO2AC         599 2      9A7A          599 15
QSO:  3527 CW 2019-11-23 0027 VO2AC         599 2      N0NI          599 04
QSO:  3528 CW 2019-11-23 0029 VO2AC         599 2      M6T           599 14
QSO:  3536 CW 2019-11-23 0035 VO2AC         599 2      YT5A          599 15
QSO:  3538 CW 2019-11-23 0038 VO2AC         599 2      S52AW         599 15
QSO:  3539 CW 2019-11-23 0039 VO2AC         599 2      OK7O          599 15
QSO:  3563 CW 2019-11-23 0054 VO2AC         599 2      VE3VN         599 04
QSO:  7003 CW 2019-11-23 0059 VO2AC         599 2      N5DX          599 05
QSO:  7007 CW 2019-11-23 0100 VO2AC         599 2      N1LN          599 05
QSO:  7008 CW 2019-11-23 0102 VO2AC         599 2      K1RX          599 05
QSO:  7009 CW 2019-11-23 0103 VO2AC         599 2      VE3JM         599 04
QSO:  3560 CW 2019-11-23 0104 VO2AC         599 2      VE3JM         599 04
QSO:  1820 CW 2019-11-23 0104 VO2AC         599 2      VE3JM         599 04
QSO:  7019 CW 2019-11-23 0109 VO2AC         599 2      N4WW          599 05
QSO:  7019 CW 2019-11-23 0110 VO2AC         599 2      TK0C          599 15
QSO:  7027 CW 2019-11-23 0116 VO2AC         599 2      OK1CF         599 15
QSO:  7029 CW 2019-11-23 0118 VO2AC         599 2      K1KI          599 05
QSO:  7031 CW 2019-11-23 0119 VO2AC         599 2      VE3UTT        599 04
QSO:  7036 CW 2019-11-23 0123 VO2AC         599 2      ED5R          599 14
QSO:  7041 CW 2019-11-23 0127 VO2AC         599 2      N2IC          599 05
QSO:  7057 CW 2019-11-23 0140 VO2AC         599 2      KP3DX         599 08
QSO:  7081 CW 2019-11-23 0147 VO2AC         599 2      8P5A          599 08
QSO:  7093 CW 2019-11-23 0153 VO2AC         599 2      ZW5B          599 11
QSO:  7095 CW 2019-11-23 0200 VO2AC         599 2      WJ2D          599 05
QSO:  7095 CW 2019-11-23 0202 VO2AC         599 2      SN6O          599 15
QSO:  7085 CW 2019-11-23 0211 VO2AC         599 2      OL6T          599 15
QSO:  7084 CW 2019-11-23 0213 VO2AC         599 2      CT3KN         599 33
QSO:  7081 CW 2019-11-23 0216 VO2AC         599 2      HI3CC         599 08
QSO:  3570 CW 2019-11-23 0217 VO2AC         599 2      HI3CC         599 08
QSO:  7079 CW 2019-11-23 0219 VO2AC         599 2      OL1C          599 15
QSO:  7078 CW 2019-11-23 0221 VO2AC         599 2      5N7Q          599 35
QSO:  7072 CW 2019-11-23 0224 VO2AC         599 2      HA9A          599 15
QSO:  7070 CW 2019-11-23 0229 VO2AC         599 2      PA3AAV        599 14
QSO:  7069 CW 2019-11-23 0231 VO2AC         599 2      S56X          599 15
QSO:  7068 CW 2019-11-23 0235 VO2AC         599 2      DL5AXX        599 14
QSO:  7067 CW 2019-11-23 0237 VO2AC         599 2      ED1R          599 14
QSO:  7067 CW 2019-11-23 0238 VO2AC         599 2      IR2C          599 15
QSO:  7067 CW 2019-11-23 0241 VO2AC         599 2      S53A          599 15
QSO:  7066 CW 2019-11-23 0243 VO2AC         599 2      DL0UM         599 14
QSO:  7066 CW 2019-11-23 0245 VO2AC         599 2      P33W          599 20
QSO:  7066 CW 2019-11-23 0245 VO2AC         599 2      IR4X          599 15
QSO:  7066 CW 2019-11-23 0245 VO2AC         599 2      LZ5R          599 20
QSO:  7066 CW 2019-11-23 0246 VO2AC         599 2      DP7D          599 14
QSO:  7066 CW 2019-11-23 0246 VO2AC         599 2      VP9I          599 05
QSO:  7066 CW 2019-11-23 0247 VO2AC         599 2      OM0M          599 15
QSO:  7066 CW 2019-11-23 0248 VO2AC         599 2      IZ8VYU        599 15
QSO:  7066 CW 2019-11-23 0249 VO2AC         599 2      UT4U          599 16
QSO:  7066 CW 2019-11-23 0249 VO2AC         599 2      E7DX          599 15
QSO:  7066 CW 2019-11-23 0249 VO2AC         599 2      CR3DX         599 33
QSO:  7066 CW 2019-11-23 0250 VO2AC         599 2      EF8R          599 33
QSO:  7066 CW 2019-11-23 0256 VO2AC         599 2      F5MUX         599 14
QSO:  7066 CW 2019-11-23 0258 VO2AC         599 2      W3LPL         599 05
QSO:  7066 CW 2019-11-23 0258 VO2AC         599 2      II9P          599 15
QSO:  7066 CW 2019-11-23 0259 VO2AC         599 2      OL9Z          599 15
QSO:  7066 CW 2019-11-23 0301 VO2AC         599 2      DR1A          599 14
QSO:  7066 CW 2019-11-23 0302 VO2AC         599 2      9A1A          599 15
QSO:  7066 CW 2019-11-23 0302 VO2AC         599 2      R7AB          599 16
QSO:  7066 CW 2019-11-23 0303 VO2AC         599 2      LZ7DX         599 20
QSO:  7066 CW 2019-11-23 0303 VO2AC         599 2      K2NV          599 05
QSO:  7066 CW 2019-11-23 0304 VO2AC         599 2      SP6OJE        599 15
QSO:  7066 CW 2019-11-23 0305 VO2AC         599 2      TM3R          599 14
QSO:  7066 CW 2019-11-23 0305 VO2AC         599 2      YT5A          599 15
QSO:  7066 CW 2019-11-23 0308 VO2AC         599 2      K9OM          599 05
QSO:  7066 CW 2019-11-23 0309 VO2AC         599 2      M6T           599 14
QSO:  7066 CW 2019-11-23 0309 VO2AC         599 2      SP8R          599 15
QSO:  7066 CW 2019-11-23 0310 VO2AC         599 2      DF0HQ         599 14
QSO:  7066 CW 2019-11-23 0310 VO2AC         599 2      K3CT          599 05
QSO:  7066 CW 2019-11-23 0311 VO2AC         599 2      9A5Y          599 15
QSO:  7066 CW 2019-11-23 0314 VO2AC         599 2      K2LE          599 05
QSO:  7066 CW 2019-11-23 0314 VO2AC         599 2      PJ4A          599 09
QSO:  7066 CW 2019-11-23 0315 VO2AC         599 2      DL3ANK        599 14
QSO:  7066 CW 2019-11-23 0316 VO2AC         599 2      TM7Y          599 14
QSO:  7066 CW 2019-11-23 0317 VO2AC         599 2      K8AZ          599 04
QSO:  7066 CW 2019-11-23 0319 VO2AC         599 2      NW3Y          599 05
QSO:  7066 CW 2019-11-23 0319 VO2AC         599 2      PI4COM        599 14
QSO:  7066 CW 2019-11-23 0320 VO2AC         599 2      K3LR          599 05
QSO:  7066 CW 2019-11-23 0322 VO2AC         599 2      CR3X          599 33
QSO:  7066 CW 2019-11-23 0324 VO2AC         599 2      K9CT          599 04
QSO:  7066 CW 2019-11-23 0325 VO2AC         599 2      K5TR          599 04
QSO:  7066 CW 2019-11-23 0325 VO2AC         599 2      K7NJ          599 03
QSO:  7066 CW 2019-11-23 0326 VO2AC         599 2      G3TXF         599 14
QSO:  7066 CW 2019-11-23 0326 VO2AC         599 2      KX4TT         599 05
QSO:  7066 CW 2019-11-23 0327 VO2AC         599 2      K3WJV         599 05
QSO:  7066 CW 2019-11-23 0330 VO2AC         599 2      N2OO          599 05
QSO:  7066 CW 2019-11-23 0331 VO2AC         599 2      K3OO          599 05
QSO:  7066 CW 2019-11-23 0336 VO2AC         599 2      K0OO          599 05
QSO:  7066 CW 2019-11-23 0336 VO2AC         599 2      HA1AG         599 15
QSO:  7066 CW 2019-11-23 0337 VO2AC         599 2      AA9A          599 04
QSO:  7066 CW 2019-11-23 0338 VO2AC         599 2      WB2RPW        599 04
QSO:  7066 CW 2019-11-23 0341 VO2AC         599 2      K8MFO         599 04
QSO:  7066 CW 2019-11-23 0345 VO2AC         599 2      W4SPR         599 05
QSO:  7066 CW 2019-11-23 0346 VO2AC         599 2      AA7A          599 03
QSO:  7066 CW 2019-11-23 0347 VO2AC         599 2      NR4M          599 05
QSO:  7066 CW 2019-11-23 0349 VO2AC         599 2      K3PH          599 05
QSO:  7066 CW 2019-11-23 0349 VO2AC         599 2      NC4S          599 05
QSO:  7066 CW 2019-11-23 0350 VO2AC         599 2      NU4E          599 05
QSO:  7066 CW 2019-11-23 0351 VO2AC         599 2      N4ZZ          599 04
QSO:  7066 CW 2019-11-23 0352 VO2AC         599 2      N4FD          599 05
QSO:  7066 CW 2019-11-23 0353 VO2AC         599 2      WW4LL         599 05
QSO:  7066 CW 2019-11-23 0354 VO2AC         599 2      K2TW          599 05
QSO:  7066 CW 2019-11-23 0356 VO2AC         599 2      J68HZ         599 08
QSO:  7066 CW 2019-11-23 0358 VO2AC         599 2      K1IR          599 05
QSO:  7066 CW 2019-11-23 0358 VO2AC         599 2      NA8V          599 04
QSO:  7066 CW 2019-11-23 0400 VO2AC         599 2      WK1J          599 05
QSO:  7066 CW 2019-11-23 0402 VO2AC         599 2      NY3A          599 05
QSO:  7069 CW 2019-11-23 0414 VO2AC         599 2      CR5E          599 14
QSO:  1817 CW 2019-11-23 0423 VO2AC         599 2      W3LPL         599 05
QSO:  1817 CW 2019-11-23 0424 VO2AC         599 2      VY2ZM         599 05
QSO:  1821 CW 2019-11-23 0427 VO2AC         599 2      AA1K          599 05
QSO:  1822 CW 2019-11-23 0428 VO2AC         599 2      VE2IM         599 02
QSO:  3501 CW 2019-11-23 0431 VO2AC         599 2      VE2IM         599 02
QSO:  7001 CW 2019-11-23 0431 VO2AC         599 2      VE2IM         599 02
QSO:  3502 CW 2019-11-23 0438 VO2AC         599 2      N5DX          599 05
QSO:  3507 CW 2019-11-23 0441 VO2AC         599 2      E7DX          599 15
QSO:  3523 CW 2019-11-23 0456 VO2AC         599 2      WW4LL         599 05
QSO:  3524 CW 2019-11-23 0459 VO2AC         599 2      TM6M          599 14
QSO:  3527 CW 2019-11-23 0502 VO2AC         599 2      W2XL          599 05
QSO:  3546 CW 2019-11-23 0510 VO2AC         599 2      EF8R          599 33
QSO:  3548 CW 2019-11-23 0511 VO2AC         599 2      TM3R          599 14
QSO:  3550 CW 2019-11-23 0515 VO2AC         599 2      K3LR          599 05
QSO:  3550 CW 2019-11-23 0515 VO2AC         599 2      II9P          599 15
QSO:  3550 CW 2019-11-23 0516 VO2AC         599 2      K0OO          599 05
QSO:  3550 CW 2019-11-23 0516 VO2AC         599 2      W3NO          599 05
QSO:  3550 CW 2019-11-23 0517 VO2AC         599 2      K2TW          599 05
QSO:  3550 CW 2019-11-23 0521 VO2AC         599 2      K0RF          599 04
QSO:  3550 CW 2019-11-23 0521 VO2AC         599 2      DL1WA         599 14
QSO:  3550 CW 2019-11-23 0521 VO2AC         599 2      TK0C          599 15
QSO:  3550 CW 2019-11-23 0524 VO2AC         599 2      W2CDO         599 05
QSO:  3550 CW 2019-11-23 0525 VO2AC         599 2      K9MA          599 04
QSO:  3550 CW 2019-11-23 0526 VO2AC         599 2      AA7A          599 03
