START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OE6U
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 285120
NAME: OE6XUG
OPERATORS: OE1UVA
OPERATORS: OE1VZ
OPERATORS: OE1MSW
OPERATORS: OE6SMF
OPERATORS: OE6SMD
OPERATORS: OE6FEG
OPERATORS: OE6IEG
OPERATORS: OE6TZE
OPERATORS: OE6PPE
OPERATORS: OE6VWG
OPERATORS: OE6GUG
OPERATORS: OE6WIG
OPERATORS: OE6JTD
OPERATORS: OE6BIR
CLUB: OEVSV LV6
CREATED-BY: N1MM Logger+ 1.0.7532.0
SOAPBOX: Sorry about the multiple entries. This one should be correct.
QSO: 14047 CW 2019-11-23 1056 OE6U          599 15     CN3A          599 33
QSO: 14049 CW 2019-11-23 1101 OE6U          599 15     EA8NT         599 33
QSO: 14053 CW 2019-11-23 1104 OE6U          599 15     R7CD          599 16
QSO: 14051 CW 2019-11-23 1108 OE6U          599 15     UB7TT         599 16
QSO: 21011 CW 2019-11-23 1336 OE6U          599 15     HG1A          599 15
QSO: 21014 CW 2019-11-23 1342 OE6U          599 15     3B8M          599 39
QSO: 21021 CW 2019-11-23 1347 OE6U          599 15     9A5Y          599 15
QSO: 21023 CW 2019-11-23 1349 OE6U          599 15     FR4SC         599 39
QSO: 21029 CW 2019-11-23 1350 OE6U          599 15     9A7A          599 15
QSO: 21030 CW 2019-11-23 1352 OE6U          599 15     N1RR          599 05
QSO: 21043 CW 2019-11-23 1358 OE6U          599 15     S57K          599 15
QSO: 21009 CW 2019-11-23 1410 OE6U          599 15     N3RS          599 05
QSO: 21009 CW 2019-11-23 1412 OE6U          599 15     W3LPL         599 05
QSO: 21010 CW 2019-11-23 1413 OE6U          599 15     S52ZW         599 15
QSO: 21011 CW 2019-11-23 1414 OE6U          599 15     N9NC          599 05
QSO: 21013 CW 2019-11-23 1416 OE6U          599 15     W1KM          599 05
QSO: 21018 CW 2019-11-23 1420 OE6U          599 15     AA1ON         599 05
QSO: 21022 CW 2019-11-23 1422 OE6U          599 15     N2IC          599 04
QSO: 21026 CW 2019-11-23 1424 OE6U          599 15     AD4ES         599 05
QSO: 21034 CW 2019-11-23 1426 OE6U          599 15     9A1A          599 15
QSO: 21038 CW 2019-11-23 1427 OE6U          599 15     E7DX          599 15
QSO: 21041 CW 2019-11-23 1428 OE6U          599 15     N2NT          599 05
QSO: 21048 CW 2019-11-23 1430 OE6U          599 15     N1MM          599 05
QSO: 21055 CW 2019-11-23 1436 OE6U          599 15     K3WW          599 05
QSO: 21056 CW 2019-11-23 1438 OE6U          599 15     N4WW          599 05
QSO: 21017 CW 2019-11-23 1444 OE6U          599 15     NW3Y          599 05
QSO: 21019 CW 2019-11-23 1446 OE6U          599 15     NR4M          599 05
QSO: 21036 CW 2019-11-23 1452 OE6U          599 15     AA1K          599 05
QSO: 14007 CW 2019-11-23 1503 OE6U          599 15     K3WW          599 05
QSO: 14003 CW 2019-11-23 1520 OE6U          599 15     N5DX          599 05
QSO: 14007 CW 2019-11-23 1527 OE6U          599 15     NR4M          599 05
QSO:  7034 CW 2019-11-23 1606 OE6U          599 15     UW7EA         599 16
QSO:  7035 CW 2019-11-23 1617 OE6U          599 15     IR2L          599 15
QSO:  7036 CW 2019-11-23 1618 OE6U          599 15     LZ9W          599 20
QSO:  7033 CW 2019-11-23 1623 OE6U          599 15     GW5R          599 14
QSO:  7032 CW 2019-11-23 1624 OE6U          599 15     M6T           599 14
QSO:  7031 CW 2019-11-23 1625 OE6U          599 15     DL0HAM        599 14
QSO:  7031 CW 2019-11-23 1626 OE6U          599 15     RK3PWR        599 16
QSO:  1838 CW 2019-11-23 1636 OE6U          599 15     YL2SM         599 15
QSO:  1838 CW 2019-11-23 1638 OE6U          599 15     OK2EQ         599 15
QSO:  1835 CW 2019-11-23 1640 OE6U          599 15     OM5NL         599 15
QSO: 14022 CW 2019-11-23 1709 OE6U          599 15     VE3NNT        599 04
QSO: 14028 CW 2019-11-23 1712 OE6U          599 15     II9P          599 15
QSO: 14029 CW 2019-11-23 1725 OE6U          599 15     TM6M          599 14
QSO: 14034 CW 2019-11-23 1734 OE6U          599 15     VE3EJ         599 04
QSO: 14035 CW 2019-11-23 1744 OE6U          599 15     HA8M          599 15
QSO: 14037 CW 2019-11-23 1747 OE6U          599 15     F5IN          599 14
QSO: 14038 CW 2019-11-23 1748 OE6U          599 15     ZF1A          599 08
QSO: 14033 CW 2019-11-23 1756 OE6U          599 15     W8MJ          599 04
QSO: 14031 CW 2019-11-23 1759 OE6U          599 15     MU2K          599 14
QSO: 14020 CW 2019-11-23 1807 OE6U          599 15     W3LPL         599 05
QSO: 14026 CW 2019-11-23 1810 OE6U          599 15     LZ5R          599 20
QSO: 14020 CW 2019-11-23 1815 OE6U          599 15     W1KM          599 05
QSO: 14017 CW 2019-11-23 1818 OE6U          599 15     EA2AZ         599 14
QSO: 14015 CW 2019-11-23 1819 OE6U          599 15     W3KL          599 05
QSO: 14014 CW 2019-11-23 1821 OE6U          599 15     K5ZD          599 05
QSO: 14021 CW 2019-11-23 1825 OE6U          599 15     N2NT          599 05
QSO: 14022 CW 2019-11-23 1826 OE6U          599 15     K1IR          599 05
QSO: 14028 CW 2019-11-23 1831 OE6U          599 15     HC5DX         599 10
QSO: 14033 CW 2019-11-23 1835 OE6U          599 15     N4BP          599 05
QSO: 14034 CW 2019-11-23 1836 OE6U          599 15     IK0GDG        599 15
QSO: 14035 CW 2019-11-23 1837 OE6U          599 15     YT3X          599 15
QSO: 14044 CW 2019-11-23 1841 OE6U          599 15     IS0SWW        599 15
QSO: 14047 CW 2019-11-23 1842 OE6U          599 15     9H3TX         599 15
QSO: 14048 CW 2019-11-23 1844 OE6U          599 15     IW7DMH        599 15
QSO: 14019 CW 2019-11-23 1849 OE6U          599 15     VY2TT         599 05
QSO: 14016 CW 2019-11-23 1852 OE6U          599 15     EF2X          599 14
QSO: 14010 CW 2019-11-23 1853 OE6U          599 15     K1LZ          599 05
QSO:  7017 CW 2019-11-23 1910 OE6U          599 15     RX1A          599 16
QSO:  7015 CW 2019-11-23 1912 OE6U          599 15     HB9CA         599 14
QSO:  7014 CW 2019-11-23 1913 OE6U          599 15     MW0IDX        599 14
QSO:  7013 CW 2019-11-23 1914 OE6U          599 15     SN2B          599 15
QSO:  7013 CW 2019-11-23 1916 OE6U          599 15     EW7LO         599 16
QSO:  7012 CW 2019-11-23 1917 OE6U          599 15     DP7D          599 14
QSO:  7011 CW 2019-11-23 1918 OE6U          599 15     RT5G          599 16
QSO:  7008 CW 2019-11-23 1922 OE6U          599 15     B9ARF         599 24
QSO:  7005 CW 2019-11-23 1933 OE6U          599 15     LY2K          599 15
QSO:  7005 CW 2019-11-23 1934 OE6U          599 15     OK5Z          599 15
QSO:  7008 CW 2019-11-23 1939 OE6U          599 15     K3WW          599 05
QSO:  7009 CW 2019-11-23 1942 OE6U          599 15     ED8W          599 33
QSO:  7011 CW 2019-11-23 2003 OE6U          599 15     HG5C          599 15
QSO:  7014 CW 2019-11-23 2005 OE6U          599 15     LN8W          599 14
QSO:  7018 CW 2019-11-23 2008 OE6U          599 15     NR4M          599 05
QSO:  7019 CW 2019-11-23 2013 OE6U          599 15     UZ3A          599 16
QSO:  7019 CW 2019-11-23 2015 OE6U          599 15     VA2WA         599 05
QSO:  7021 CW 2019-11-23 2018 OE6U          599 15     K1IR          599 05
QSO:  7022 CW 2019-11-23 2019 OE6U          599 15     ED5R          599 14
QSO:  7022 CW 2019-11-23 2021 OE6U          599 15     OU2W          599 14
QSO:  7023 CW 2019-11-23 2028 OE6U          599 15     K8AZ          599 04
QSO:  7024 CW 2019-11-23 2029 OE6U          599 15     K3LR          599 05
QSO:  7025 CW 2019-11-23 2031 OE6U          599 15     A44A          599 21
QSO:  7026 CW 2019-11-23 2033 OE6U          599 15     RT6A          599 14
QSO:  7026 CW 2019-11-23 2035 OE6U          599 15     G5LP          599 14
QSO:  7027 CW 2019-11-23 2038 OE6U          599 15     SZ1A          599 20
QSO:  7027 CW 2019-11-23 2039 OE6U          599 15     YT7KM         599 15
QSO:  7026 CW 2019-11-23 2039 OE6U          599 15     KP2M          599 08
QSO:  7025 CW 2019-11-23 2042 OE6U          599 15     9A1A          599 15
QSO:  7028 CW 2019-11-23 2043 OE6U          599 15     IR2R          599 15
QSO:  7027 CW 2019-11-23 2044 OE6U          599 15     IR4X          599 15
QSO:  7028 CW 2019-11-23 2045 OE6U          599 15     R9CW          599 17
QSO:  7031 CW 2019-11-23 2047 OE6U          599 15     JH4UTP        599 25
QSO:  7032 CW 2019-11-23 2048 OE6U          599 15     9H6A          599 15
QSO:  7033 CW 2019-11-23 2050 OE6U          599 15     OM7M          599 15
QSO:  7035 CW 2019-11-23 2051 OE6U          599 15     EW5A          599 16
QSO:  7037 CW 2019-11-23 2053 OE6U          599 15     ES9C          599 15
QSO:  7038 CW 2019-11-23 2054 OE6U          599 15     TM6M          599 14
QSO:  7038 CW 2019-11-23 2055 OE6U          599 15     E7DX          599 15
QSO:  7039 CW 2019-11-23 2055 OE6U          599 15     EI0R          599 14
QSO:  7043 CW 2019-11-23 2059 OE6U          599 15     PJ2T          599 09
QSO:  7045 CW 2019-11-23 2059 OE6U          599 15     ED7K          599 14
QSO:  7047 CW 2019-11-23 2100 OE6U          599 15     CR3X          599 33
QSO:  7048 CW 2019-11-23 2103 OE6U          599 15     CT7/G4BJM     599 14
QSO:  7050 CW 2019-11-23 2104 OE6U          599 15     ER4A          599 16
QSO:  7051 CW 2019-11-23 2107 OE6U          599 15     6V7A          599 35
QSO:  7056 CW 2019-11-23 2110 OE6U          599 15     JT5DX         599 23
QSO:  7056 CW 2019-11-23 2113 OE6U          599 15     V47T          599 08
QSO:  7059 CW 2019-11-23 2116 OE6U          599 15     5N7Q          599 35
QSO:  7065 CW 2019-11-23 2123 OE6U          599 15     3B8M          599 39
QSO:  7062 CW 2019-11-23 2125 OE6U          599 15     VP2MDM        599 08
QSO:  7066 CW 2019-11-23 2125 OE6U          599 15     FY5KE         599 09
QSO:  7067 CW 2019-11-23 2126 OE6U          599 15     HS0ZAR        599 26
QSO:  7070 CW 2019-11-23 2127 OE6U          599 15     V26K          599 08
QSO:  7073 CW 2019-11-23 2128 OE6U          599 15     IB9T          599 15
QSO:  7004 CW 2019-11-23 2129 OE6U          599 15     N2IC          599 04
QSO:  7002 CW 2019-11-23 2130 OE6U          599 15     RW0A          599 18
QSO:  7003 CW 2019-11-23 2131 OE6U          599 15     AA1K          599 05
QSO:  7001 CW 2019-11-23 2132 OE6U          599 15     4O3A          599 15
QSO:  7000 CW 2019-11-23 2132 OE6U          599 15     G3V           599 14
QSO:  7002 CW 2019-11-23 2133 OE6U          599 15     MU2K          599 14
QSO:  7002 CW 2019-11-23 2134 OE6U          599 15     K1RX          599 05
QSO:  7005 CW 2019-11-23 2135 OE6U          599 15     IH9/OK6RA     599 33
QSO:  7005 CW 2019-11-23 2138 OE6U          599 15     S56X          599 15
QSO:  7006 CW 2019-11-23 2138 OE6U          599 15     OQ5M          599 14
QSO:  7008 CW 2019-11-23 2141 OE6U          599 15     5B4AGU        599 20
QSO:  7010 CW 2019-11-23 2143 OE6U          599 15     TK0C          599 15
QSO:  7009 CW 2019-11-23 2144 OE6U          599 15     OE9WGI        599 15
QSO:  7013 CW 2019-11-23 2148 OE6U          599 15     Z3B           599 15
QSO:  7015 CW 2019-11-23 2152 OE6U          599 15     W8FJ          599 05
QSO:  7018 CW 2019-11-23 2206 OE6U          599 15     4X6FR         599 20
QSO:  7023 CW 2019-11-23 2208 OE6U          599 15     C6AGU         599 08
QSO:  7024 CW 2019-11-23 2209 OE6U          599 15     MD4K          599 14
QSO:  7038 CW 2019-11-23 2214 OE6U          599 15     ZW8T          599 11
QSO:  7041 CW 2019-11-23 2218 OE6U          599 15     PZ5W          599 09
QSO:  7041 CW 2019-11-23 2219 OE6U          599 15     PA2PKZ        599 14
QSO:  7040 CW 2019-11-23 2221 OE6U          599 15     3V8SS         599 33
QSO:  7051 CW 2019-11-23 2222 OE6U          599 15     YR8D          599 20
QSO:  7056 CW 2019-11-23 2223 OE6U          599 15     LX7I          599 14
QSO:  7059 CW 2019-11-23 2224 OE6U          599 15     OH1F          599 15
QSO:  7061 CW 2019-11-23 2226 OE6U          599 15     HI3CC         599 08
QSO:  7073 CW 2019-11-23 2230 OE6U          599 15     C56DF         599 35
QSO:  7074 CW 2019-11-23 2230 OE6U          599 15     PJ5/SP6EQZ    599 08
QSO:  7047 CW 2019-11-23 2238 OE6U          599 15     4U25B         599 15
QSO:  7045 CW 2019-11-23 2239 OE6U          599 15     NN7CW         599 03
QSO:  7045 CW 2019-11-23 2240 OE6U          599 15     IS0SWW        599 15
QSO:  7028 CW 2019-11-23 2245 OE6U          599 15     GI5I          599 14
QSO:  7026 CW 2019-11-23 2256 OE6U          599 15     DU1IST        599 27
QSO:  7016 CW 2019-11-23 2300 OE6U          599 15     SC7DX         599 10
QSO:  7014 CW 2019-11-23 2301 OE6U          599 15     4L8A          599 21
QSO:  7016 CW 2019-11-23 2303 OE6U          599 15     UI2F          599 15
QSO:  7057 CW 2019-11-23 2316 OE6U          599 15     P40C          599 09
QSO:  7063 CW 2019-11-23 2316 OE6U          599 15     VP5M          599 08
QSO:  7065 CW 2019-11-23 2317 OE6U          599 15     TI7W          599 07
QSO:  7044 CW 2019-11-23 2323 OE6U          599 15     MM3T          599 14
QSO:  7038 CW 2019-11-23 2325 OE6U          599 15     TA7I          599 20
QSO:  7029 CW 2019-11-23 2327 OE6U          599 15     9K2NO         599 21
QSO: 14008 CW 2019-11-24 1123 OE6U          599 15     M0UNN         599 14
QSO: 14013 CW 2019-11-24 1133 OE6U          599 15     4X6FR         599 20
QSO: 14016 CW 2019-11-24 1139 OE6U          599 15     UA3RBR        599 16
QSO: 14095 CW 2019-11-24 1146 OE6U          599 15     M7A           599 14
QSO: 14089 CW 2019-11-24 1149 OE6U          599 15     RX6AM         599 16
QSO: 14086 CW 2019-11-24 1152 OE6U          599 15     RZ9YI         599 18
QSO: 14120 CW 2019-11-24 1200 OE6U          599 15     9M2YDX        599 28
QSO: 14116 CW 2019-11-24 1202 OE6U          599 15     G5O           599 14
QSO: 14111 CW 2019-11-24 1205 OE6U          599 15     W1GD          599 05
QSO: 14101 CW 2019-11-24 1209 OE6U          599 15     MM3AWD        599 14
QSO: 14089 CW 2019-11-24 1213 OE6U          599 15     3V8SS         599 33
QSO: 14086 CW 2019-11-24 1221 OE6U          599 15     5B/RN3QO      599 20
QSO: 14084 CW 2019-11-24 1224 OE6U          599 15     G4IIY         599 14
QSO: 21026 CW 2019-11-24 1229 OE6U          599 15     PJ2T          599 09
QSO: 21079 CW 2019-11-24 1231 OE6U          599 15     PP5BZ         599 11
QSO: 21066 CW 2019-11-24 1233 OE6U          599 15     ZW5B          599 11
QSO: 21059 CW 2019-11-24 1235 OE6U          599 15     PY2KJ         599 11
QSO: 21042 CW 2019-11-24 1237 OE6U          599 15     VK9CZ         599 29
QSO: 21016 CW 2019-11-24 1242 OE6U          599 15     VK6LW         599 29
QSO: 28033 CW 2019-11-24 1250 OE6U          599 15     ZD7W          599 36
QSO: 21046 CW 2019-11-24 1254 OE6U          599 15     EF8R          599 33
QSO: 21036 CW 2019-11-24 1301 OE6U          599 15     CN3A          599 33
QSO: 21029 CW 2019-11-24 1303 OE6U          599 15     9K2NO         599 21
QSO: 21041 CW 2019-11-24 1310 OE6U          599 15     9G5W          599 35
QSO: 21044 CW 2019-11-24 1312 OE6U          599 15     CR2X          599 14
QSO: 21047 CW 2019-11-24 1319 OE6U          599 15     PJ4K          599 09
QSO: 14087 CW 2019-11-24 1323 OE6U          599 15     WA2FZB        599 05
QSO: 14089 CW 2019-11-24 1325 OE6U          599 15     GW4J          599 14
QSO: 14083 CW 2019-11-24 1327 OE6U          599 15     K8MFO         599 04
QSO: 14119 CW 2019-11-24 1330 OE6U          599 15     KP3DX         599 08
QSO: 14071 CW 2019-11-24 1333 OE6U          599 15     V26K          599 08
QSO: 14071 CW 2019-11-24 1334 OE6U          599 15     UA4S          599 16
QSO: 14067 CW 2019-11-24 1344 OE6U          599 15     ES9C          599 15
QSO: 14062 CW 2019-11-24 1348 OE6U          599 15     PJ2T          599 09
QSO: 14058 CW 2019-11-24 1351 OE6U          599 15     RK3PWR        599 16
QSO: 14068 CW 2019-11-24 1428 OE6U          599 15     YT8T          599 15
QSO: 14066 CW 2019-11-24 1430 OE6U          599 15     P33W          599 20
QSO: 14066 CW 2019-11-24 1431 OE6U          599 15     K1TTT         599 05
QSO: 14068 CW 2019-11-24 1432 OE6U          599 15     K3EL          599 05
QSO: 14115 CW 2019-11-24 1437 OE6U          599 15     WW4LL         599 05
QSO: 14057 CW 2019-11-24 1439 OE6U          599 15     MI4I          599 14
QSO: 14006 CW 2019-11-24 1440 OE6U          599 15     K3LR          599 05
QSO: 14001 CW 2019-11-24 1441 OE6U          599 15     AA1M          599 05
QSO: 14003 CW 2019-11-24 1442 OE6U          599 15     AA1ON         599 05
QSO: 14003 CW 2019-11-24 1443 OE6U          599 15     K3ATO         599 05
QSO: 14001 CW 2019-11-24 1444 OE6U          599 15     AA1K          599 05
QSO: 14005 CW 2019-11-24 1447 OE6U          599 15     KQ2T          599 05
QSO: 14005 CW 2019-11-24 1448 OE6U          599 15     KQ2EM         599 05
QSO: 14005 CW 2019-11-24 1450 OE6U          599 15     K9ZO          599 04
QSO: 14005 CW 2019-11-24 1456 OE6U          599 15     W3LP          599 05
QSO: 14000 CW 2019-11-24 1506 OE6U          599 15     5H3UA         599 37
QSO: 14010 CW 2019-11-24 1511 OE6U          599 15     OK5Z          599 15
QSO: 14000 CW 2019-11-24 1513 OE6U          599 15     N2IC          599 04
QSO: 14001 CW 2019-11-24 1516 OE6U          599 15     N1UR          599 05
QSO: 14002 CW 2019-11-24 1517 OE6U          599 15     UB7K          599 16
QSO: 14000 CW 2019-11-24 1521 OE6U          599 15     T2IC          599 31
QSO: 14003 CW 2019-11-24 1525 OE6U          599 15     AA1N          599 05
QSO: 14120 CW 2019-11-24 1539 OE6U          599 15     TI7W          599 07
QSO: 14094 CW 2019-11-24 1543 OE6U          599 15     VC3T          599 04
QSO: 14094 CW 2019-11-24 1550 OE6U          599 15     VK6LW         599 29
QSO:  7011 CW 2019-11-24 1602 OE6U          599 15     JA6SHL        599 25
QSO:  7004 CW 2019-11-24 1606 OE6U          599 15     LY4L          599 28
QSO:  7002 CW 2019-11-24 1607 OE6U          599 15     UN7LAN        599 17
QSO: 21010 CW 2019-11-24 1613 OE6U          599 15     CO8LY         599 08
QSO: 21016 CW 2019-11-24 1616 OE6U          599 15     OA4O          599 10
QSO: 21007 CW 2019-11-24 1621 OE6U          599 15     YN2CC         599 07
QSO: 21005 CW 2019-11-24 1623 OE6U          599 15     CR3DX         599 33
QSO: 21024 CW 2019-11-24 1627 OE6U          599 15     ED1R          599 14
QSO: 21015 CW 2019-11-24 1632 OE6U          599 15     ED5W          599 14
QSO: 21007 CW 2019-11-24 1644 OE6U          599 15     PP5NY         599 11
QSO: 14026 CW 2019-11-24 1721 OE6U          599 15     NN7CW         599 05
QSO: 14005 CW 2019-11-24 1726 OE6U          599 15     VA2EW         599 05
QSO: 14003 CW 2019-11-24 1729 OE6U          599 15     K9CT          599 04
QSO: 14002 CW 2019-11-24 1730 OE6U          599 15     KV2K          599 05
QSO: 14004 CW 2019-11-24 1731 OE6U          599 15     VE3JM         599 04
QSO: 14005 CW 2019-11-24 1732 OE6U          599 15     KQ2M          599 05
QSO: 14007 CW 2019-11-24 1734 OE6U          599 15     KC1XX         599 05
QSO: 14007 CW 2019-11-24 1734 OE6U          599 15     K1RM          599 05
QSO: 14007 CW 2019-11-24 1735 OE6U          599 15     W2FU          599 05
QSO: 14011 CW 2019-11-24 1736 OE6U          599 15     K8AZ          599 04
QSO: 14011 CW 2019-11-24 1737 OE6U          599 15     T8AZ          599 27
QSO: 14007 CW 2019-11-24 1741 OE6U          599 15     W2GU          599 05
QSO: 14007 CW 2019-11-24 1742 OE6U          599 15     W9GT          599 04
QSO: 14001 CW 2019-11-24 1742 OE6U          599 15     W9RE          599 04
QSO: 14004 CW 2019-11-24 1744 OE6U          599 15     KU2C          599 05
QSO: 14008 CW 2019-11-24 1747 OE6U          599 15     W2IRT         599 05
QSO: 14002 CW 2019-11-24 1748 OE6U          599 15     LZ6Y          599 20
QSO: 14002 CW 2019-11-24 1753 OE6U          599 15     K4JK          599 05
QSO: 14001 CW 2019-11-24 1754 OE6U          599 15     AA1T          599 05
QSO: 14003 CW 2019-11-24 1800 OE6U          599 15     WK2G          599 05
QSO: 14009 CW 2019-11-24 1807 OE6U          599 15     N5MX          599 04
QSO: 14005 CW 2019-11-24 1810 OE6U          599 15     N2MM          599 05
QSO: 14010 CW 2019-11-24 1815 OE6U          599 15     K5GN          599 04
QSO:  7011 CW 2019-11-24 1818 OE6U          599 15     R5AJ          599 16
QSO:  7001 CW 2019-11-24 1819 OE6U          599 15     EW3W          599 16
QSO:  7001 CW 2019-11-24 1820 OE6U          599 15     RT8U          599 18
QSO:  7001 CW 2019-11-24 1823 OE6U          599 15     G3P           599 14
QSO:  7006 CW 2019-11-24 1826 OE6U          599 15     BY8DX         599 24
QSO:  7000 CW 2019-11-24 1829 OE6U          599 15     BY1CY         599 24
QSO:  7004 CW 2019-11-24 1830 OE6U          599 15     UW1GZ         599 16
QSO:  7004 CW 2019-11-24 1832 OE6U          599 15     IR2Q          599 15
QSO:  7001 CW 2019-11-24 1834 OE6U          599 15     RC7A          599 16
QSO:  7009 CW 2019-11-24 1837 OE6U          599 15     K1LG          599 05
QSO:  7007 CW 2019-11-24 1838 OE6U          599 15     DL6RDE        599 14
QSO:  7002 CW 2019-11-24 1838 OE6U          599 15     UA9CTT        599 17
QSO:  7005 CW 2019-11-24 1840 OE6U          599 15     EF8R          599 33
QSO:  7006 CW 2019-11-24 1841 OE6U          599 15     R2AA          599 16
QSO:  7004 CW 2019-11-24 1841 OE6U          599 15     UA4M          599 16
QSO:  7002 CW 2019-11-24 1845 OE6U          599 15     EU1A          599 16
QSO:  7006 CW 2019-11-24 1847 OE6U          599 15     OL9Z          599 15
QSO:  7007 CW 2019-11-24 1849 OE6U          599 15     DL0CS         599 14
QSO:  7002 CW 2019-11-24 1851 OE6U          599 15     DF0HQ         599 14
QSO:  3559 CW 2019-11-24 1902 OE6U          599 15     LY4T          599 15
QSO:  3538 CW 2019-11-24 1902 OE6U          599 15     DP9A          599 14
QSO:  3526 CW 2019-11-24 1903 OE6U          599 15     UX2X          599 16
QSO:  3512 CW 2019-11-24 1905 OE6U          599 15     IQ5M          599 14
QSO:  3505 CW 2019-11-24 1907 OE6U          599 15     EF8R          599 33
QSO:  3504 CW 2019-11-24 1908 OE6U          599 15     YP8T          599 20
QSO:  3504 CW 2019-11-24 1909 OE6U          599 15     3Z50GR        599 15
QSO:  3502 CW 2019-11-24 1912 OE6U          599 15     UA3M          599 16
QSO:  3503 CW 2019-11-24 1921 OE6U          599 15     LY5I          599 15
QSO:  3504 CW 2019-11-24 1923 OE6U          599 15     RT4H          599 16
QSO:  3504 CW 2019-11-24 1925 OE6U          599 15     R4BZ          599 16
QSO:  3504 CW 2019-11-24 1925 OE6U          599 15     R6SV          599 16
QSO:  3504 CW 2019-11-24 1926 OE6U          599 15     DM2M          599 14
QSO:  3504 CW 2019-11-24 1927 OE6U          599 15     OL4W          599 15
