START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W8TK
LOCATION: AZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2345469
NAME: Tom Kravec
OPERATORS: W8TK KE2VB NU7Y K7ROG K7AZT
CLUB: Arizona Outlaws Contest Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO: 14031 CW 2019-11-23 0000 W8TK          599 3      TF3W          599 40     0
QSO: 14031 CW 2019-11-23 0001 W8TK          599 3      JH4PUL/3      599 25     0
QSO: 14031 CW 2019-11-23 0001 W8TK          599 3      JH0NEC        599 25     0
QSO: 14031 CW 2019-11-23 0001 W8TK          599 3      JF3NKA        599 25     0
QSO: 14031 CW 2019-11-23 0002 W8TK          599 3      W7GTF         599 03     0
QSO: 14031 CW 2019-11-23 0003 W8TK          599 3      BD4QA         599 24     0
QSO: 14031 CW 2019-11-23 0003 W8TK          599 3      K1TTT         599 05     0
QSO: 14031 CW 2019-11-23 0003 W8TK          599 3      N7BV          599 03     0
QSO: 14031 CW 2019-11-23 0004 W8TK          599 3      JF1KIC        599 25     0
QSO: 14031 CW 2019-11-23 0004 W8TK          599 3      JE4MHL        599 25     0
QSO: 14031 CW 2019-11-23 0004 W8TK          599 3      VA7DZ         599 03     0
QSO: 14031 CW 2019-11-23 0005 W8TK          599 3      JA1EPJ        599 25     0
QSO: 14031 CW 2019-11-23 0006 W8TK          599 3      E20HHK        599 26     0
QSO: 14031 CW 2019-11-23 0006 W8TK          599 3      JH1PXH        599 25     0
QSO: 14031 CW 2019-11-23 0007 W8TK          599 3      JA1ERB        599 25     0
QSO: 14031 CW 2019-11-23 0007 W8TK          599 3      JA1AZR        599 25     0
QSO: 14031 CW 2019-11-23 0007 W8TK          599 3      JA7QVI        599 25     0
