START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KD0EE
LOCATION: IN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 810648
NAME: Mark Holland
OPERATORS: KD0EE
CLUB:
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO:  7000 CW 2019-11-23 0025 KD0EE         599 4      LZ5R          599 20
QSO:  7000 CW 2019-11-23 0026 KD0EE         599 4      OM4Q          599 15
QSO:  7001 CW 2019-11-23 0027 KD0EE         599 4      VE2IM         599 02
QSO:  7001 CW 2019-11-23 0029 KD0EE         599 4      II9P          599 15
QSO:  7002 CW 2019-11-23 0031 KD0EE         599 4      DF0HQ         599 14
QSO:  7002 CW 2019-11-23 0032 KD0EE         599 4      CN3A          599 33
QSO:  7003 CW 2019-11-23 0033 KD0EE         599 4      SP8PAI        599 15
QSO:  7004 CW 2019-11-23 0035 KD0EE         599 4      YT5A          599 15
QSO:  7005 CW 2019-11-23 0038 KD0EE         599 4      HG6N          599 15
QSO:  7006 CW 2019-11-23 0039 KD0EE         599 4      LX7I          599 14
QSO:  7008 CW 2019-11-23 0042 KD0EE         599 4      TM6M          599 14
QSO:  7008 CW 2019-11-23 0043 KD0EE         599 4      CR3DX         599 33
QSO:  7009 CW 2019-11-23 0044 KD0EE         599 4      IH9/OK6RA     599 33
QSO:  7009 CW 2019-11-23 0049 KD0EE         599 4      4O3A          599 15
QSO:  7010 CW 2019-11-23 0049 KD0EE         599 4      G3V           599 14
QSO:  7010 CW 2019-11-23 0050 KD0EE         599 4      EI0W          599 14
QSO:  7010 CW 2019-11-23 0051 KD0EE         599 4      YU1A          599 15
QSO:  7011 CW 2019-11-23 0053 KD0EE         599 4      HA9RT         599 15
QSO:  7012 CW 2019-11-23 0054 KD0EE         599 4      EI5KF         599 14
QSO:  7013 CW 2019-11-23 0055 KD0EE         599 4      9A7A          599 15
QSO:  7014 CW 2019-11-23 0057 KD0EE         599 4      HA1AG         599 15
QSO:  7015 CW 2019-11-23 0058 KD0EE         599 4      YL7X          599 15
QSO:  7015 CW 2019-11-23 0100 KD0EE         599 4      DP7D          599 14
QSO:  7017 CW 2019-11-23 0103 KD0EE         599 4      S57Z          599 15
QSO:  7017 CW 2019-11-23 0103 KD0EE         599 4      S58J          599 15
QSO:  7018 CW 2019-11-23 0105 KD0EE         599 4      OL3A          599 15
QSO:  7019 CW 2019-11-23 0105 KD0EE         599 4      SN2B          599 15
QSO:  7019 CW 2019-11-23 0106 KD0EE         599 4      TK0C          599 15
QSO:  7020 CW 2019-11-23 0107 KD0EE         599 4      OM7M          599 15
QSO:  7021 CW 2019-11-23 0109 KD0EE         599 4      VA2WA         599 05
QSO:  7021 CW 2019-11-23 0110 KD0EE         599 4      UW2M          599 16
QSO:  7022 CW 2019-11-23 0113 KD0EE         599 4      HG5C          599 15
QSO:  7022 CW 2019-11-23 0114 KD0EE         599 4      IS0/LZ5F      599 15
QSO:  7023 CW 2019-11-23 0114 KD0EE         599 4      IO5O          599 15
QSO:  7023 CW 2019-11-23 0115 KD0EE         599 4      IR4X          599 15
QSO:  7024 CW 2019-11-23 0116 KD0EE         599 4      S53M          599 15
QSO:  7025 CW 2019-11-23 0119 KD0EE         599 4      EF2X          599 14
QSO:  7024 CW 2019-11-23 0119 KD0EE         599 4      MD4K          599 14
QSO:  7026 CW 2019-11-23 0122 KD0EE         599 4      DP9A          599 14
QSO:  7026 CW 2019-11-23 0122 KD0EE         599 4      HA8A          599 15
QSO:  7026 CW 2019-11-23 0124 KD0EE         599 4      M6T           599 14
QSO:  7027 CW 2019-11-23 0126 KD0EE         599 4      G9Y           599 14
QSO:  7027 CW 2019-11-23 0127 KD0EE         599 4      OK1CF         599 15
QSO:  7027 CW 2019-11-23 0128 KD0EE         599 4      DL4A          599 14
QSO:  7027 CW 2019-11-23 0128 KD0EE         599 4      OM0M          599 15
QSO:  7028 CW 2019-11-23 0129 KD0EE         599 4      VA7DX         599 03
QSO:  7028 CW 2019-11-23 0130 KD0EE         599 4      9A1A          599 15
QSO:  7028 CW 2019-11-23 0130 KD0EE         599 4      IS0SWW        599 15
QSO:  7029 CW 2019-11-23 0131 KD0EE         599 4      PJ4K          599 09
QSO:  7030 CW 2019-11-23 0132 KD0EE         599 4      OL9Z          599 15
QSO:  7030 CW 2019-11-23 0133 KD0EE         599 4      YT7A          599 15
