START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: N4OX
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: EM60
CLAIMED-SCORE: 1243008
NAME: Jay E. Camac
OPERATORS: N4OX
CLUB: Alabama Contest Group
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  7004 CW 2019-11-23 0020 N4OX          599 5      YT5A          599 15
QSO:  7005 CW 2019-11-23 0022 N4OX          599 5      PJ4A          599 09
QSO:  7008 CW 2019-11-23 0023 N4OX          599 5      CR3DX         599 33
QSO:  7011 CW 2019-11-23 0025 N4OX          599 5      ED8W          599 33
QSO:  7013 CW 2019-11-23 0028 N4OX          599 5      EF8R          599 33
QSO:  7018 CW 2019-11-23 0028 N4OX          599 5      OL3A          599 15
QSO:  7018 CW 2019-11-23 0029 N4OX          599 5      9A3XV         599 15
QSO:  7025 CW 2019-11-23 0030 N4OX          599 5      EF2X          599 14
QSO:  7009 CW 2019-11-23 0032 N4OX          599 5      4O3A          599 15
QSO:  7041 CW 2019-11-23 0032 N4OX          599 5      P40W          599 09
QSO:  7045 CW 2019-11-23 0033 N4OX          599 5      HQ9M          599 07
QSO:  7045 CW 2019-11-23 0035 N4OX          599 5      3B8M          599 39
QSO:  7046 CW 2019-11-23 0035 N4OX          599 5      HI3CC         599 08
QSO:  7046 CW 2019-11-23 0036 N4OX          599 5      D4C           599 35
QSO:  7010 CW 2019-11-23 0037 N4OX          599 5      EI0W          599 14
QSO:  7029 CW 2019-11-23 0041 N4OX          599 5      PJ4K          599 09
QSO:  7014 CW 2019-11-23 0042 N4OX          599 5      HA1AG         599 15
QSO:  7032 CW 2019-11-23 0043 N4OX          599 5      6V7A          599 35
QSO:  7002 CW 2019-11-23 0047 N4OX          599 5      4X6FR         599 20
QSO:  7019 CW 2019-11-23 0048 N4OX          599 5      TK0C          599 15
QSO:  7061 CW 2019-11-23 0049 N4OX          599 5      YO9HP         599 20
QSO:  7064 CW 2019-11-23 0051 N4OX          599 5      E7DX          599 15
QSO:  7051 CW 2019-11-23 0051 N4OX          599 5      ZF9CW         599 08
QSO:  7026 CW 2019-11-23 0053 N4OX          599 5      M6T           599 14
QSO:  7027 CW 2019-11-23 0054 N4OX          599 5      OM0M          599 15
QSO:  7001 CW 2019-11-23 0056 N4OX          599 5      II9P          599 15
QSO:  7042 CW 2019-11-23 0057 N4OX          599 5      ZF1A          599 08
QSO:  7044 CW 2019-11-23 0058 N4OX          599 5      V47T          599 08
QSO:  7055 CW 2019-11-23 0101 N4OX          599 5      EA5RS         599 14
QSO:  7056 CW 2019-11-23 0102 N4OX          599 5      VP5M          599 08
QSO:  7080 CW 2019-11-23 0104 N4OX          599 5      HI8A          599 08
QSO:  7080 CW 2019-11-23 0104 N4OX          599 5      IK8UND        599 15
QSO:  7080 CW 2019-11-23 0105 N4OX          599 5      VA7EU         599 03
QSO:  7080 CW 2019-11-23 0105 N4OX          599 5      DL3ANK        599 14
QSO:  7080 CW 2019-11-23 0106 N4OX          599 5      TM6M          599 14
QSO:  7080 CW 2019-11-23 0108 N4OX          599 5      VE5GC         599 04
QSO:  7080 CW 2019-11-23 0109 N4OX          599 5      PR7HR         599 11
QSO:  7080 CW 2019-11-23 0111 N4OX          599 5      HA1ZZ         599 15
QSO:  7060 CW 2019-11-23 0115 N4OX          599 5      EU1A          599 16
QSO:  7068 CW 2019-11-23 0115 N4OX          599 5      9A/AI6V       599 15
QSO:  7041 CW 2019-11-23 0116 N4OX          599 5      KL7RA         599 01
QSO:  7039 CW 2019-11-23 0116 N4OX          599 5      S53X          599 15
QSO:  7038 CW 2019-11-23 0117 N4OX          599 5      SO9M          599 15
QSO:  7038 CW 2019-11-23 0117 N4OX          599 5      SO4M          599 15
QSO:  7061 CW 2019-11-23 0119 N4OX          599 5      V55A          599 38
QSO:  7071 CW 2019-11-23 0121 N4OX          599 5      8P5A          599 08
QSO:  7056 CW 2019-11-23 0121 N4OX          599 5      C56DF         599 35
QSO:  7055 CW 2019-11-23 0122 N4OX          599 5      ED7K          599 14
QSO:  7053 CW 2019-11-23 0122 N4OX          599 5      P40C          599 09
QSO:  7047 CW 2019-11-23 0123 N4OX          599 5      FM5KC         599 08
QSO:  7037 CW 2019-11-23 0126 N4OX          599 5      VP2MDM        599 08
QSO:  7061 CW 2019-11-23 0129 N4OX          599 5      KP2M          599 08
QSO:  7001 CW 2019-11-23 0134 N4OX          599 5      LZ5R          599 20
QSO:  7006 CW 2019-11-23 0135 N4OX          599 5      F5OGL         599 14
QSO:  7060 CW 2019-11-23 0142 N4OX          599 5      ER4A          599 16
QSO:  7065 CW 2019-11-23 0143 N4OX          599 5      CO6RD         599 08
QSO:  7024 CW 2019-11-23 0145 N4OX          599 5      YT7KM         599 15
QSO:  7027 CW 2019-11-23 0146 N4OX          599 5      OK1CF         599 15
QSO:  7027 CW 2019-11-23 0146 N4OX          599 5      DR4A          599 14
