START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: N2LBR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N2LBR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2018.
QSO: 14000 CW 2018-02-17 0000 N2LBR         599 NY EA7TG         599 500
QSO: 14019 CW 2018-02-18 1208 N2LBR         599 NY SP2LNW        599 500
QSO: 14019 CW 2018-02-18 1208 N2LBR         599 NY UA4FER        599 KW
QSO: 14019 CW 2018-02-18 1209 N2LBR         599 NY G3RLE         599 100
QSO: 14019 CW 2018-02-18 1209 N2LBR         599 NY IK3ORD        599 500
QSO: 14000 CW 2018-02-18 1210 N2LBR         599 NY OK2PDK        599 KW
QSO: 14019 CW 2018-02-18 1210 N2LBR         599 NY RM2E          599 K
QSO: 14019 CW 2018-02-18 1210 N2LBR         599 NY SQ3R          599 100
QSO: 14019 CW 2018-02-18 1211 N2LBR         599 NY UR0HQ         599 100
QSO: 14019 CW 2018-02-18 1212 N2LBR         599 NY OG7F          599 KW
QSO: 14019 CW 2018-02-18 1213 N2LBR         599 NY OK1PI         599 KW
QSO: 14019 CW 2018-02-18 1214 N2LBR         599 NY LZ1ZJ         599 KW
QSO: 14019 CW 2018-02-18 1215 N2LBR         599 NY OM7YC         599 100
QSO: 14019 CW 2018-02-18 1216 N2LBR         599 NY RM2U          599 KW
QSO: 14019 CW 2018-02-18 1217 N2LBR         599 NY EV1R          599 KW
QSO: 14019 CW 2018-02-18 1217 N2LBR         599 NY M2A           599 400
QSO: 14019 CW 2018-02-18 1218 N2LBR         599 NY RW3XZ         599 KW
QSO: 14019 CW 2018-02-18 1218 N2LBR         599 NY YQ6A          599 KW
QSO: 14019 CW 2018-02-18 1219 N2LBR         599 NY OG55W         599 KW
QSO: 14019 CW 2018-02-18 1219 N2LBR         599 NY UR5QU         599 100
QSO: 14019 CW 2018-02-18 1220 N2LBR         599 NY I2IFT         599 500
QSO: 14019 CW 2018-02-18 1220 N2LBR         599 NY I2SVA         599 300
QSO: 14019 CW 2018-02-18 1220 N2LBR         599 NY SA6G          599 100
QSO: 14000 CW 2018-02-18 1230 N2LBR         599 NY DL9GFB        599 500
QSO: 14000 CW 2018-02-18 1237 N2LBR         599 NY OH8L          599 KW
QSO: 14036 CW 2018-02-18 1244 N2LBR         599 NY RM7M          599 KW
QSO: 14041 CW 2018-02-18 1247 N2LBR         599 NY GM4Z          599 400
QSO: 14042 CW 2018-02-18 1249 N2LBR         599 NY DM3PKK        599 100
QSO: 14049 CW 2018-02-18 1255 N2LBR         599 NY R7CA          599 100
QSO: 14052 CW 2018-02-18 1258 N2LBR         599 NY EA5YI         599 KW
QSO: 14054 CW 2018-02-18 1301 N2LBR         599 NY IZ8GCB        599 300
QSO: 14055 CW 2018-02-18 1304 N2LBR         599 NY SP1C          599 100
QSO: 14059 CW 2018-02-18 1306 N2LBR         599 NY RT2F          599 KW
QSO: 14060 CW 2018-02-18 1308 N2LBR         599 NY EA8BQM        599 100
QSO: 14000 CW 2018-02-18 1309 N2LBR         599 NY F5NKX         599 100
QSO: 14064 CW 2018-02-18 1315 N2LBR         599 NY OG1D          599 KW
QSO: 14066 CW 2018-02-18 1318 N2LBR         599 NY LX1NO         599 KW
QSO: 14027 CW 2018-02-18 1323 N2LBR         599 NY HB9ARF        599 500
QSO: 14031 CW 2018-02-18 1325 N2LBR         599 NY UR7GO         599 200
QSO: 14052 CW 2018-02-18 1339 N2LBR         599 NY IW1ARB        599 500
QSO: 14000 CW 2018-02-18 1341 N2LBR         599 NY DL0WH         599 KW
QSO: 14058 CW 2018-02-18 1342 N2LBR         599 NY DF4XX         599 KW
QSO: 14000 CW 2018-02-18 1344 N2LBR         599 NY F5PLC         599 75
QSO: 14000 CW 2018-02-18 1346 N2LBR         599 NY IM0SDX        599 100
QSO: 14105 CW 2018-02-18 1348 N2LBR         599 NY HA5PP         599 150
QSO: 14112 CW 2018-02-18 1348 N2LBR         599 NY LZ25TRC       599 KW
QSO: 14123 CW 2018-02-18 1349 N2LBR         599 NY UY7C          599 100
QSO: 14124 CW 2018-02-18 1350 N2LBR         599 NY OG6N          599 KW
QSO: 14050 CW 2018-02-18 1352 N2LBR         599 NY RU6AV         599 KW
QSO: 14004 CW 2018-02-18 1353 N2LBR         599 NY CE2MVF        599 K
QSO: 14023 CW 2018-02-18 1355 N2LBR         599 NY IZ8VYU        599 500
QSO: 14032 CW 2018-02-18 1356 N2LBR         599 NY SN5Y          599 ATT
QSO: 14035 CW 2018-02-18 1401 N2LBR         599 NY DL6KVA        599 KW
QSO: 14050 CW 2018-02-18 1403 N2LBR         599 NY PA0VAJ        599 KW
QSO: 14058 CW 2018-02-18 1403 N2LBR         599 NY PA5WT         599 400
QSO: 14064 CW 2018-02-18 1404 N2LBR         599 NY DJ5MW         599 KW
QSO: 14081 CW 2018-02-18 1405 N2LBR         599 NY OZ1AAR        599 100
QSO: 14082 CW 2018-02-18 1406 N2LBR         599 NY OK2EQ         599 500
QSO: 14000 CW 2018-02-18 1407 N2LBR         599 NY YO8AXP        599 100
QSO: 14082 CW 2018-02-18 1419 N2LBR         599 NY SM5IMO        599 KW
QSO: 14019 CW 2018-02-18 1421 N2LBR         599 NY OK2BFN        599 100
QSO: 14081 CW 2018-02-18 1423 N2LBR         599 NY UA4FER        599 KW
QSO: 14000 CW 2018-02-18 1424 N2LBR         599 NY HA8VK         599 100
QSO: 14081 CW 2018-02-18 1424 N2LBR         599 NY EW7A          599 100
QSO: 14081 CW 2018-02-18 1425 N2LBR         599 NY DJ1AA         599 750
QSO: 14081 CW 2018-02-18 1425 N2LBR         599 NY DK0AE         599 750
QSO: 14081 CW 2018-02-18 1426 N2LBR         599 NY S57KM         599 100
QSO: 14081 CW 2018-02-18 1426 N2LBR         599 NY UT5ECZ        599 200
QSO: 14081 CW 2018-02-18 1427 N2LBR         599 NY R1CAA         599 100
QSO: 14081 CW 2018-02-18 1427 N2LBR         599 NY UA3KW         599 KW
QSO: 14081 CW 2018-02-18 1428 N2LBR         599 NY F5CQ          599 1K
QSO: 14081 CW 2018-02-18 1428 N2LBR         599 NY GM5M          599 400
QSO: 14081 CW 2018-02-18 1428 N2LBR         599 NY SM5DXT        599 ATT
QSO: 14000 CW 2018-02-18 1429 N2LBR         599 NY DF7EM         599 100
QSO: 14000 CW 2018-02-18 1429 N2LBR         599 NY S57NAW        599 100
QSO: 14081 CW 2018-02-18 1429 N2LBR         599 NY HA7LW         599 KW
QSO: 14081 CW 2018-02-18 1429 N2LBR         599 NY LZ1ZP         599 100
QSO: 14081 CW 2018-02-18 1431 N2LBR         599 NY S54X          599 100
QSO: 14081 CW 2018-02-18 1432 N2LBR         599 NY OK2FD         599 5
QSO: 14081 CW 2018-02-18 1432 N2LBR         599 NY S59AA         599 800
QSO: 14081 CW 2018-02-18 1435 N2LBR         599 NY DK5MR         599 200
QSO: 14081 CW 2018-02-18 1435 N2LBR         599 NY SP6HEQ        599 500
QSO: 14081 CW 2018-02-18 1436 N2LBR         599 NY SO100ZHP      599 100
QSO: 14081 CW 2018-02-18 1438 N2LBR         599 NY UA3LID        599 100
QSO: 14081 CW 2018-02-18 1439 N2LBR         599 NY OK5SA         599 100
QSO: 14081 CW 2018-02-18 1440 N2LBR         599 NY EU3A          599 100
QSO: 14081 CW 2018-02-18 1440 N2LBR         599 NY EW1TZ         599 KW
QSO: 14081 CW 2018-02-18 1441 N2LBR         599 NY F5PHW         599 500
QSO: 14081 CW 2018-02-18 1441 N2LBR         599 NY LZ2RS         599 5
QSO: 14081 CW 2018-02-18 1445 N2LBR         599 NY DR7T          599 100
QSO: 14020 CW 2018-02-18 1449 N2LBR         599 NY UW5Q          599 100
QSO: 14000 CW 2018-02-18 1450 N2LBR         599 NY IK0XFD        599 500
QSO: 14046 CW 2018-02-18 1451 N2LBR         599 NY DL3DXX        599 KW
QSO: 14054 CW 2018-02-18 1452 N2LBR         599 NY M3I           599 400
QSO: 14066 CW 2018-02-18 1453 N2LBR         599 NY SP2GWH        599 500
QSO: 14082 CW 2018-02-18 1454 N2LBR         599 NY OZ1LO         599 KW
QSO: 14090 CW 2018-02-18 1503 N2LBR         599 NY ON6CK         599 100
QSO: 14090 CW 2018-02-18 1505 N2LBR         599 NY UB7K          599 KW
QSO: 14133 CW 2018-02-18 1507 N2LBR         599 NY IZ3DVU        599 200
QSO: 14133 CW 2018-02-18 1507 N2LBR         599 NY UR5R          599 KW
QSO: 21036 CW 2018-02-18 1507 N2LBR         599 NY VP9/W6PH      599 100
QSO: 14081 CW 2018-02-18 1509 N2LBR         599 NY HG6Y          599 KW
QSO: 21045 CW 2018-02-18 1510 N2LBR         599 NY J6/KG9N       599 100
QSO: 21039 CW 2018-02-18 1511 N2LBR         599 NY J35X          599 100
QSO: 21032 CW 2018-02-18 1517 N2LBR         599 NY CE2MVF        599 K
QSO: 14029 CW 2018-02-18 1520 N2LBR         599 NY EC5CR         599 KW
QSO: 14094 CW 2018-02-18 1526 N2LBR         599 NY DL0SLG        599 100
QSO: 14097 CW 2018-02-18 1527 N2LBR         599 NY IR3C          599 300
QSO: 14000 CW 2018-02-18 1529 N2LBR         599 NY DL1NKS        599 KW
QSO: 14118 CW 2018-02-18 1530 N2LBR         599 NY EU1U          599 AOO
QSO: 14000 CW 2018-02-18 1532 N2LBR         599 NY LY2KA         599 500
QSO: 14121 CW 2018-02-18 1532 N2LBR         599 NY SP9H          599 100
QSO: 14125 CW 2018-02-18 1536 N2LBR         599 NY YO8TTT        599 KW
QSO: 14000 CW 2018-02-18 1537 N2LBR         599 NY SP8PDE        599 100
QSO: 14040 CW 2018-02-18 1539 N2LBR         599 NY IT9ESW        599 300
QSO: 14027 CW 2018-02-18 1606 N2LBR         599 NY DL7CX         599 750
QSO: 14026 CW 2018-02-18 1621 N2LBR         599 NY HB9FBM        599 KW
QSO: 14032 CW 2018-02-18 1625 N2LBR         599 NY II2M          599 100
QSO: 14000 CW 2018-02-18 1639 N2LBR         599 NY PA3GRM        599 400
QSO: 14086 CW 2018-02-18 1640 N2LBR         599 NY G0MTN         599 400
QSO: 14088 CW 2018-02-18 1641 N2LBR         599 NY EA5GX         599 300
QSO: 21032 CW 2018-02-18 1645 N2LBR         599 NY CR3W          599 500
QSO: 21043 CW 2018-02-18 1652 N2LBR         599 NY CR6K          599 1000
QSO: 14000 CW 2018-02-18 1654 N2LBR         599 NY I0ZUT         599 100
QSO: 14000 CW 2018-02-18 1654 N2LBR         599 NY MJ0ASP        599 100
QSO: 21051 CW 2018-02-18 1654 N2LBR         599 NY CX9AU         599 KW
QSO: 21000 CW 2018-02-18 1725 N2LBR         599 NY YV8AD         599 100
QSO: 28015 CW 2018-02-18 1725 N2LBR         599 NY CE2MVF        599 K
QSO: 21051 CW 2018-02-18 1728 N2LBR         599 NY OA4/WJ2O      599 99
QSO: 21044 CW 2018-02-18 1729 N2LBR         599 NY PP2RON        599 100
QSO: 28029 CW 2018-02-18 1738 N2LBR         599 NY CX9AU         599 KW
QSO: 28000 CW 2018-02-18 1740 N2LBR         599 NY YV8AD         599 100
QSO: 14015 CW 2018-02-18 1803 N2LBR         599 NY ZM4T          599 500
QSO: 14055 CW 2018-02-18 1809 N2LBR         599 NY KH7M          599 KW
QSO: 14069 CW 2018-02-18 1810 N2LBR         599 NY EI5DI         599 100
QSO: 14125 CW 2018-02-18 1811 N2LBR         599 NY PA0O          599 100
QSO: 21000 CW 2018-02-18 1814 N2LBR         599 NY LU4AT         599 ATT
QSO: 14016 CW 2018-02-18 1817 N2LBR         599 NY DL6ZBN        599 500
QSO: 14022 CW 2018-02-18 1819 N2LBR         599 NY IZ2GRG        599 100
QSO: 14023 CW 2018-02-18 1820 N2LBR         599 NY EA8OM         599 ATT
QSO: 21000 CW 2018-02-18 1821 N2LBR         599 NY CO6HLP        599 100
QSO: 14025 CW 2018-02-18 1823 N2LBR         599 NY EI6JK         599 KW
QSO: 14064 CW 2018-02-18 1834 N2LBR         599 NY DL2SAX        599 KW
QSO: 14078 CW 2018-02-18 1834 N2LBR         599 NY DF5UL         599 700
QSO: 14046 CW 2018-02-18 1843 N2LBR         599 NY XE2B          599 100
QSO: 21000 CW 2018-02-18 1846 N2LBR         599 NY LW1EUD        599 100
QSO: 14054 CW 2018-02-18 1850 N2LBR         599 NY RZ1OA         599 KW
QSO: 14054 CW 2018-02-18 1854 N2LBR         599 NY ZL1BBW        599 500
QSO: 14000 CW 2018-02-18 1900 N2LBR         599 NY EA5YU         599 K
QSO: 14054 CW 2018-02-18 1900 N2LBR         599 NY OH8GET        599 KW
QSO: 21000 CW 2018-02-18 1905 N2LBR         599 NY LU3MAM        599 100
QSO:  7017 CW 2018-02-18 1912 N2LBR         599 NY M5D           599 400
QSO:  7030 CW 2018-02-18 1915 N2LBR         599 NY IZ2BKC        599 200
QSO:  7031 CW 2018-02-18 1916 N2LBR         599 NY DL7JAN        599 700
QSO:  7000 CW 2018-02-18 1918 N2LBR         599 NY DJ8RS         599 500
QSO:  7031 CW 2018-02-18 1918 N2LBR         599 NY SP7JLH        599 150
QSO:  7000 CW 2018-02-18 1919 N2LBR         599 NY DL2VM         599 600
QSO: 14000 CW 2018-02-18 1920 N2LBR         599 NY EI8JX         599 100
QSO: 14008 CW 2018-02-18 1926 N2LBR         599 NY 4M6CQ         599 KW
QSO:  7031 CW 2018-02-18 1926 N2LBR         599 NY DH8BQA        599 500
QSO:  7031 CW 2018-02-18 1928 N2LBR         599 NY MI5I          599 100
QSO:  7031 CW 2018-02-18 1929 N2LBR         599 NY DF5UL         599 700
QSO:  7031 CW 2018-02-18 1932 N2LBR         599 NY G3P           599 400
QSO:  7031 CW 2018-02-18 1934 N2LBR         599 NY DK2OY         599 500
QSO:  7031 CW 2018-02-18 1935 N2LBR         599 NY I2SVA         599 300
QSO:  7031 CW 2018-02-18 1936 N2LBR         599 NY S53ZO         599 200
QSO:  7031 CW 2018-02-18 1938 N2LBR         599 NY PA1T          599 KW
QSO:  7031 CW 2018-02-18 1939 N2LBR         599 NY PA5WT         599 400
QSO:  7031 CW 2018-02-18 1940 N2LBR         599 NY DL5XJ         599 KW
QSO:  7000 CW 2018-02-18 1941 N2LBR         599 NY DL0WH         599 KW
QSO:  7031 CW 2018-02-18 1943 N2LBR         599 NY HB9DQL        599 500
QSO:  7031 CW 2018-02-18 1943 N2LBR         599 NY IZ8VYU        599 500
QSO:  7031 CW 2018-02-18 1943 N2LBR         599 NY LZ1RW         599 KW
QSO:  7031 CW 2018-02-18 1944 N2LBR         599 NY PA5TT         599 400
QSO:  7031 CW 2018-02-18 1949 N2LBR         599 NY YO8TTT        599 KW
QSO:  7031 CW 2018-02-18 1950 N2LBR         599 NY DK5DQ         599 100
QSO:  7031 CW 2018-02-18 1958 N2LBR         599 NY G3SWC         599 400
QSO:  7031 CW 2018-02-18 1958 N2LBR         599 NY OK1VK         599 100
QSO:  7031 CW 2018-02-18 1959 N2LBR         599 NY G3XSV         599 400
QSO:  7000 CW 2018-02-18 2000 N2LBR         599 NY EA5YU         599 K
QSO:  7031 CW 2018-02-18 2000 N2LBR         599 NY ON6NL         599 K
QSO:  7031 CW 2018-02-18 2003 N2LBR         599 NY 4U13FEB       599 500
QSO:  7031 CW 2018-02-18 2005 N2LBR         599 NY EC4TA         599 100
QSO:  7031 CW 2018-02-18 2009 N2LBR         599 NY IK2ANI        599 500
QSO:  7000 CW 2018-02-18 2010 N2LBR         599 NY GM4O          599 400
QSO:  7031 CW 2018-02-18 2013 N2LBR         599 NY HA4FB         599 100
QSO:  7051 CW 2018-02-18 2033 N2LBR         599 NY DG5E          599 700
QSO:  7052 CW 2018-02-18 2040 N2LBR         599 NY F6BHK         599 50
QSO:  7056 CW 2018-02-18 2049 N2LBR         599 NY UW5U          599 200
QSO: 14054 CW 2018-02-18 2057 N2LBR         599 NY J35X          599 100
QSO:  7000 CW 2018-02-18 2059 N2LBR         599 NY IR2R          599 500
QSO: 14063 CW 2018-02-18 2102 N2LBR         599 NY J6/KG9N       599 100
QSO:  7028 CW 2018-02-18 2104 N2LBR         599 NY HB9ARF        599 500
QSO:  7039 CW 2018-02-18 2110 N2LBR         599 NY IK2BCP        599 500
QSO:  7023 CW 2018-02-18 2114 N2LBR         599 NY HI3AA         599 100
QSO:  7000 CW 2018-02-18 2116 N2LBR         599 NY OM3CPF        599 200
QSO: 14000 CW 2018-02-18 2124 N2LBR         599 NY LW1EUD        599 100
QSO: 14022 CW 2018-02-18 2124 N2LBR         599 NY PP5EJ         599 100
QSO: 14025 CW 2018-02-18 2125 N2LBR         599 NY PY4LH         599 100
QSO:  7065 CW 2018-02-18 2125 N2LBR         599 NY IK1BPL        599 150
QSO:  7007 CW 2018-02-18 2127 N2LBR         599 NY DL7CX         599 750
QSO:  7016 CW 2018-02-18 2129 N2LBR         599 NY HG6Y          599 KW
QSO:  7021 CW 2018-02-18 2132 N2LBR         599 NY HA3OU         599 500
QSO:  7028 CW 2018-02-18 2137 N2LBR         599 NY DJ4MZ         599 KW
QSO:  7036 CW 2018-02-18 2138 N2LBR         599 NY UB7K          599 KW
QSO:  7000 CW 2018-02-18 2141 N2LBR         599 NY EA1AOQ        599 100
QSO: 14034 CW 2018-02-18 2203 N2LBR         599 NY JA7IC         599 KW
QSO: 14043 CW 2018-02-18 2205 N2LBR         599 NY PP2RON        599 100
QSO: 14000 CW 2018-02-18 2212 N2LBR         599 NY JA0QNJ        599 KW
QSO: 14054 CW 2018-02-18 2216 N2LBR         599 NY OH7KBF        599 KW
QSO:  7000 CW 2018-02-18 2227 N2LBR         599 NY S51RE         599 KW
QSO:  7004 CW 2018-02-18 2256 N2LBR         599 NY IK0ZWZ        599 100
QSO:  7004 CW 2018-02-18 2259 N2LBR         599 NY PY2DV         599 100
QSO:  7004 CW 2018-02-18 2259 N2LBR         599 NY S57KM         599 100
QSO:  7024 CW 2018-02-18 2309 N2LBR         599 NJ LZ3ZZ         599 KW
QSO:  7033 CW 2018-02-18 2314 N2LBR         599 NJ EA4SV         599 KW
QSO:  3542 CW 2018-02-18 2322 N2LBR         599 NY OP4K          599 KW
QSO:  7000 CW 2018-02-18 2324 N2LBR         599 NY - NP4G          599 00
QSO:  7053 CW 2018-02-18 2328 N2LBR         599 NY 7Z1SJ         599 KW
QSO:  7011 CW 2018-02-18 2332 N2LBR         599 NY IW3FVZ        599 500
QSO:  7036 CW 2018-02-18 2342 N2LBR         599 NY PY4XX         599 100
QSO:  7044 CW 2018-02-18 2344 N2LBR         599 NY F5CQ          599 1K
END-OF-LOG:
