START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Official results - VHFManager
CALLSIGN: OE1W
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
QSO: 144300 PH 2013-08-04 0714 OE1W          59  20 JN77TX  OK1DUV        59  6 JO70DB  
QSO: 144300 PH 2013-08-04 0715 OE1W          59  21 JN77TX  UT5DV         59  5 KN18DO  
QSO: 144300 PH 2013-08-04 0715 OE1W          59  22 JN77TX  OM5LD         59  6 JN98AH  
QSO: 144300 PH 2013-08-04 0716 OE1W          59  23 JN77TX  YU7TRI        59  10 KN04KV 
QSO: 144300 PH 2013-08-04 0717 OE1W          59  24 JN77TX  OK1VYR        59  6 JO70FA  
QSO: 144300 PH 2013-08-04 0717 OE1W          59  25 JN77TX  OM8AHJ        59  3 KN18CS  
QSO: 144300 PH 2013-08-04 0718 OE1W          59  26 JN77TX  OK1ES         59  18 JO60RN 
QSO: 144300 PH 2013-08-04 0720 OE1W          59  27 JN77TX  OM5CC         59  4 JN98JD  
QSO: 144300 PH 2013-08-04 0720 OE1W          59  28 JN77TX  OM0WR         59  5 KN19DB  
QSO: 144300 PH 2013-08-04 0721 OE1W          59  29 JN77TX  OM/OK1CRM     59  13 JN99EH 
QSO: 144300 PH 2013-08-04 0721 OE1W          59  30 JN77TX  OK6TW         59  9 JN89JM  
QSO: 144300 PH 2013-08-04 0721 OE1W          59  31 JN77TX  HG6Z          59  14 JN97WV 
QSO: 144300 PH 2013-08-04 0722 OE1W          59  32 JN77TX  SP9RCX        59  9 JO90ME  
QSO: 144300 PH 2013-08-04 0723 OE1W          59  33 JN77TX  OK2KPD        59  3 JO80UB  
QSO: 144300 PH 2013-08-04 0723 OE1W          59  34 JN77TX  9A7DRI        59  5 JN85VQ  
QSO: 144300 PH 2013-08-04 0724 OE1W          59  35 JN77TX  OM4CW         59  9 JN88UN  
QSO: 144300 PH 2013-08-04 0725 OE1W          59  36 JN77TX  F1BBW         59  2 JN38VT  
QSO: 144300 PH 2013-08-04 0725 OE1W          59  37 JN77TX  YT1S          59  31 JN94SD 
QSO: 144300 PH 2013-08-04 0726 OE1W          59  38 JN77TX  F0EPM/P       59  66 JN38JO 
QSO: 144300 PH 2013-08-04 0727 OE1W          59  39 JN77TX  OM7ACD        59  3 JN98NO  
QSO: 144300 PH 2013-08-04 0728 OE1W          59  40 JN77TX  PA4EME        59  3 JO20WX  
QSO: 144300 PH 2013-08-04 0729 OE1W          59  41 JN77TX  F6DCD/P       59  66 JN38RQ 
QSO: 144300 PH 2013-08-04 0729 OE1W          59  42 JN77TX  OM4TC         59  10 JN88WV 
QSO: 144300 PH 2013-08-04 0730 OE1W          59  43 JN77TX  OK1RCX        59  5 JN69TQ  
QSO: 144300 PH 2013-08-04 0731 OE1W          59  44 JN77TX  DJ1ZU         59  3 JN68GV  
QSO: 144300 PH 2013-08-04 0731 OE1W          59  45 JN77TX  F1CXW         53  9 JO20JC  
QSO: 144300 PH 2013-08-04 0732 OE1W          59  46 JN77TX  OK1MWW        59  10 JO80FF 
QSO: 144300 PH 2013-08-04 0733 OE1W          59  47 JN77TX  OK2KDJ        59  4 JN78XW  
QSO: 144300 PH 2013-08-04 0733 OE1W          59  48 JN77TX  OE5XTM/P      59  15 JN67MW 
QSO: 144300 PH 2013-08-04 0734 OE1W          59  49 JN77TX  OK2BSP        59  15 JN99AK 
QSO: 144300 PH 2013-08-04 0735 OE1W          59  50 JN77TX  OK1FHI        59  17 JO70GS 
QSO: 144300 PH 2013-08-04 0735 OE1W          59  51 JN77TX  OK1VOF        59  11 JO80FD 
QSO: 144300 PH 2013-08-04 0736 OE1W          59  52 JN77TX  OM6JO         59  11 JN99JC 
QSO: 144300 PH 2013-08-04 0736 OE1W          59  53 JN77TX  DL2DVL        59  5 JO61UA  
QSO: 144300 PH 2013-08-04 0737 OE1W          59  54 JN77TX  PA4VHF        59  6 JO32JE  
QSO: 144300 PH 2013-08-04 0738 OE1W          59  55 JN77TX  OM3FW         59  1 JN98GN  
QSO: 144300 PH 2013-08-04 0738 OE1W          59  56 JN77TX  DL5ASG        59  11 JO51IJ 
QSO: 144300 PH 2013-08-04 0739 OE1W          59  57 JN77TX  OE3ARC        59  14 JN78XD 
QSO: 144300 PH 2013-08-04 0739 OE1W          59  58 JN77TX  HG5BVK/P      59  14 JN97LF 
QSO: 144300 PH 2013-08-04 0740 OE1W          59  59 JN77TX  OE3RTB        59  14 JN88ER 
QSO: 144300 PH 2013-08-04 0741 OE1W          59  60 JN77TX  DF7AQ         59  3 JO51JL  
QSO: 144300 PH 2013-08-04 0742 OE1W          59  61 JN77TX  OE6V          59  18 JN76VQ 
QSO: 144300 PH 2013-08-04 0743 OE1W          59  62 JN77TX  OM6TX         59  16 JN99JK 
QSO: 144300 PH 2013-08-04 0743 OE1W          59  63 JN77TX  OM3RLA        59  16 JN98LB 
QSO: 144300 PH 2013-08-04 0744 OE1W          59  64 JN77TX  DO5AMF        59  4 JO51IJ  
QSO: 144300 PH 2013-08-04 0744 OE1W          59  65 JN77TX  OE6SUG        59  7 JN77JD  
QSO: 144300 PH 2013-08-04 0745 OE1W          59  66 JN77TX  OK2VWX        59  9 JN89PW  
QSO: 144300 PH 2013-08-04 0745 OE1W          59  67 JN77TX  HA2ML         59  9 JN97CO  
QSO: 144300 PH 2013-08-04 0746 OE1W          59  68 JN77TX  SQ9ACK        59  18 JO90IA 
QSO: 144300 PH 2013-08-04 0748 OE1W          59  69 JN77TX  DO1RGI        59  3 JO50IS  
QSO: 144300 PH 2013-08-04 0748 OE1W          59  70 JN77TX  OK1DMP        59  6 JO70VQ  
QSO: 144300 PH 2013-08-04 0749 OE1W          59  71 JN77TX  OE6PPF/P      59  16 JN77IF 
QSO: 144300 PH 2013-08-04 0750 OE1W          59  72 JN77TX  HA1VQ         59  18 JN87GJ 
QSO: 144300 PH 2013-08-04 0751 OE1W          59  73 JN77TX  OK3KLM        59  26 JN68VX 
QSO: 144300 PH 2013-08-04 0751 OE1W          59  74 JN77TX  OK2PNQ        59  20 JN89LE 
QSO: 144300 PH 2013-08-04 0752 OE1W          59  75 JN77TX  OK7N          59  7 JN69XP  
QSO: 144300 PH 2013-08-04 0752 OE1W          59  76 JN77TX  DF0WD         59  1 JO42FD  
QSO: 144300 PH 2013-08-04 0753 OE1W          59  77 JN77TX  DG7NCY        59  6 JO40QL  
QSO: 144300 PH 2013-08-04 0753 OE1W          59  78 JN77TX  OK1HAB        59  6 JN69TQ  
QSO: 144300 PH 2013-08-04 0754 OE1W          59  79 JN77TX  DM5TI         59  14 JN68NF 
QSO: 144300 PH 2013-08-04 0755 OE1W          59  80 JN77TX  OK1HAS        59  5 JN79ND  
QSO: 144300 PH 2013-08-04 0756 OE1W          59  81 JN77TX  HA2MJ         59  15 JN97DQ 
QSO: 144300 PH 2013-08-04 0757 OE1W          59  82 JN77TX  OK1IEI        59  20 JO70EC 
QSO: 144300 PH 2013-08-04 0758 OE1W          59  83 JN77TX  OK1UDQ        59  10 JO70NO 
QSO: 144300 PH 2013-08-04 0759 OE1W          59  84 JN77TX  OK7VV         59  12 JN99IO 
QSO: 144300 PH 2013-08-04 0800 OE1W          59  85 JN77TX  SP1JNY        59  18 JO73GL 
QSO: 144300 PH 2013-08-04 0801 OE1W          59  86 JN77TX  9A1CMS        59  20 JN86DM 
QSO: 144300 PH 2013-08-04 0802 OE1W          59  87 JN77TX  OK1OPT        59  6 JN69NX  
QSO: 144300 PH 2013-08-04 0802 OE1W          59  88 JN77TX  OK1RIG        59  48 JN79RL 
QSO: 144300 PH 2013-08-04 0803 OE1W          59  89 JN77TX  OK1VDJ        59  13 JN79US 
QSO: 144300 PH 2013-08-04 0804 OE1W          59  90 JN77TX  OK2XUM        59  15 JN99FP 
QSO: 144300 PH 2013-08-04 0804 OE1W          59  91 JN77TX  DK9TF         59  1 JO31NF  
QSO: 144300 PH 2013-08-04 0805 OE1W          59  92 JN77TX  OK2TKE        59  21 JN88UU 
QSO: 144300 PH 2013-08-04 0806 OE1W          59  93 JN77TX  OK2BMJ        59  17 JN89VD 
QSO: 144300 PH 2013-08-04 0807 OE1W          59  94 JN77TX  SP7HGT        59  10 KO10AN 
QSO: 144300 PH 2013-08-04 0808 OE1W          59  95 JN77TX  OK1ZDA        59  41 JO60LA 
QSO: 144300 PH 2013-08-04 0809 OE1W          59  96 JN77TX  OK1KQH        59  23 JN79GO 
QSO: 144300 PH 2013-08-04 0809 OE1W          59  97 JN77TX  DO8IB         59  2 JN49KT  
QSO: 144300 PH 2013-08-04 0810 OE1W          59  98 JN77TX  OM5AKW        59  4 JN98BH  
QSO: 144300 PH 2013-08-04 0811 OE1W          59  99 JN77TX  DL5RU         59  4 JN69CL  
QSO: 144300 PH 2013-08-04 0811 OE1W          59  100 JN77TX OK2BWJ        59  20 JN89IE 
QSO: 144300 PH 2013-08-04 0812 OE1W          59  101 JN77TX OE/OK2CM      59  34 JN77AG 
QSO: 144300 PH 2013-08-04 0813 OE1W          59  102 JN77TX OK5T          59  33 JO70BK 
QSO: 144300 PH 2013-08-04 0813 OE1W          59  103 JN77TX OK2IWU        59  3 JN89PW  
QSO: 144300 PH 2013-08-04 0814 OE1W          59  104 JN77TX OK1JFP        59  33 JO60XS 
QSO: 144300 PH 2013-08-04 0814 OE1W          59  105 JN77TX DD7MH         59  9 JN68HD  
QSO: 144300 PH 2013-08-04 0815 OE1W          59  106 JN77TX OM6CV         59  8 JN99LD  
QSO: 144300 PH 2013-08-04 0816 OE1W          59  107 JN77TX OK1DM         59  21 JO70DN 
QSO: 144300 PH 2013-08-04 0816 OE1W          59  108 JN77TX OK1PGS        59  29 JN69MX 
QSO: 144300 PH 2013-08-04 0817 OE1W          59  109 JN77TX DG6NF         59  1 JN59RS  
QSO: 144300 PH 2013-08-04 0818 OE1W          59  110 JN77TX OK1DCI        59  6 JO60ML  
QSO: 144300 PH 2013-08-04 0818 OE1W          59  111 JN77TX OM5CM         59  30 JN98DF 
QSO: 144300 PH 2013-08-04 0819 OE1W          59  112 JN77TX DG6CAU        59  6 JN58LT  
QSO: 144300 PH 2013-08-04 0820 OE1W          59  113 JN77TX OK1KTT        59  22 JN69XB 
QSO: 144300 PH 2013-08-04 0820 OE1W          59  114 JN77TX OK2VZK        59  1 JN89SS  
QSO: 144300 PH 2013-08-04 0821 OE1W          59  115 JN77TX OE1PAB        59  5 JN88FG  
QSO: 144300 PH 2013-08-04 0821 OE1W          59  116 JN77TX OM3CQF        59  59 JN88RT 
QSO: 144300 PH 2013-08-04 0822 OE1W          59  117 JN77TX OK2KOE        59  1 JN89SS  
QSO: 144300 PH 2013-08-04 0822 OE1W          59  118 JN77TX OE1KDA        59  1 JN88FG  
QSO: 144300 PH 2013-08-04 0823 OE1W          59  119 JN77TX PA5MS         59  1 JO21RQ  
QSO: 144300 PH 2013-08-04 0824 OE1W          51  120 JN77TX DL5ZA/P       59  8 JO51EL  
QSO: 144300 PH 2013-08-04 0825 OE1W          59  121 JN77TX DL5ZL/P       59  8 JO51EL  
QSO: 144300 PH 2013-08-04 0827 OE1W          59  122 JN77TX DH8KV         59  1 JO31JA  
QSO: 144300 PH 2013-08-04 0827 OE1W          59  123 JN77TX OK1RKE        59  3 JN79AS  
QSO: 144300 PH 2013-08-04 0828 OE1W          59  124 JN77TX OM0AST        59  7 KN09PH  
QSO: 144300 PH 2013-08-04 0829 OE1W          59  125 JN77TX SP9APC        59  47 JN99QU 
QSO: 144300 PH 2013-08-04 0830 OE1W          59  126 JN77TX DL2AMD        59  1 JO50VV  
QSO: 144300 PH 2013-08-04 0830 OE1W          59  127 JN77TX PA3CMC        59  1 JO21WI  
QSO: 144300 PH 2013-08-04 0831 OE1W          59  128 JN77TX OK1DSD        59  6 JN79GD  
QSO: 144300 PH 2013-08-04 0832 OE1W          59  129 JN77TX OK1TF         59  1 JN89AR  
QSO: 144300 PH 2013-08-04 0832 OE1W          59  130 JN77TX HA2MI         59  7 JN86LH  
QSO: 144300 PH 2013-08-04 0833 OE1W          59  131 JN77TX OK1KKL        59  50 JO70PO 
QSO: 144300 PH 2013-08-04 0835 OE1W          59  132 JN77TX OK1VSJ        59  30 JN69IS 
QSO: 144300 PH 2013-08-04 0837 OE1W          59  133 JN77TX DJ4ST         59  1 JN49DV  
QSO: 144300 PH 2013-08-04 0839 OE1W          59  134 JN77TX SQ6IUS        59  2 JO90FV  
QSO: 144300 PH 2013-08-04 0841 OE1W          59  135 JN77TX OM4ADX        59  6 JN98BW  
QSO: 144300 PH 2013-08-04 0842 OE1W          59  136 JN77TX OK2KZB        59  19 JN78XW 
QSO: 144300 PH 2013-08-04 0843 OE1W          59  137 JN77TX E73LM         59  49 JN85FC 
QSO: 144300 PH 2013-08-04 0844 OE1W          59  138 JN77TX S59DXX        59  44 JN76JM 
QSO: 144300 PH 2013-08-04 0845 OE1W          59  139 JN77TX OK1ICJ        59  5 JN69PS  
QSO: 144300 PH 2013-08-04 0847 OE1W          59  140 JN77TX OK1NPF        59  70 JO70SQ 
QSO: 144300 PH 2013-08-04 0848 OE1W          59  141 JN77TX OE3FLU        59  38 JN78VQ 
QSO: 144300 PH 2013-08-04 0848 OE1W          59  142 JN77TX PA3PCV        59  1 JO20VV  
QSO: 144300 PH 2013-08-04 0849 OE1W          59  143 JN77TX LX/PA2CHR/P   59  41 JO30BA 
QSO: 144300 PH 2013-08-04 0850 OE1W          59  144 JN77TX S57RT         59  31 JN66WB 
QSO: 144300 PH 2013-08-04 0851 OE1W          59  145 JN77TX DG8NCO        59  8 JO50VH  
QSO: 144300 PH 2013-08-04 0851 OE1W          59  146 JN77TX OM3TZO        59  63 JN88UU 
QSO: 144300 PH 2013-08-04 0852 OE1W          59  147 JN77TX SP6HED        59  75 JO80IL 
QSO: 144300 PH 2013-08-04 0853 OE1W          59  148 JN77TX OK1AIN        59  39 JN79IP 
QSO: 144300 PH 2013-08-04 0854 OE1W          59  149 JN77TX DF3AR         59  1 JO52GG  
QSO: 144300 PH 2013-08-04 0856 OE1W          59  150 JN77TX F0FOE         59  74 JO20JD 
QSO: 144300 PH 2013-08-04 0857 OE1W          59  151 JN77TX HA5KDQ        59  112 JN97LN
QSO: 144300 PH 2013-08-04 0901 OE1W          59  152 JN77TX 9A6NDD/P      59  55 JN85AW 
QSO: 144300 PH 2013-08-04 0901 OE1W          59  153 JN77TX OK2SSJ        59  33 JN89WW 
QSO: 144300 PH 2013-08-04 0902 OE1W          59  154 JN77TX SN9Y          59  61 JO90EA 
QSO: 144300 PH 2013-08-04 0903 OE1W          59  155 JN77TX DL9NCI/P      59  11 JO50VA 
QSO: 144300 PH 2013-08-04 0904 OE1W          59  156 JN77TX DL8NBO/P      59  11 JO50VA 
QSO: 144300 PH 2013-08-04 0905 OE1W          59  157 JN77TX SP9EYX        59  39 JO90DE 
QSO: 144300 PH 2013-08-04 0906 OE1W          59  158 JN77TX OE4VIE        59  17 JN87DC 
QSO: 144300 PH 2013-08-04 0908 OE1W          59  159 JN77TX OM0IM         59  2 KN08PR  
QSO: 144300 PH 2013-08-04 0908 OE1W          59  160 JN77TX OK6PS         59  7 JN79TD  
QSO: 144300 PH 2013-08-04 0909 OE1W          59  161 JN77TX HA2NK         59  7 JN97EO  
QSO: 144300 PH 2013-08-04 0910 OE1W          59  162 JN77TX OK1JFH        59  68 JN69VN 
QSO: 144300 PH 2013-08-04 0911 OE1W          59  163 JN77TX OK2ZI         59  10 JN89AD 
QSO: 144300 PH 2013-08-04 0911 OE1W          59  164 JN77TX 9A7D          59  42 JN95CI 
QSO: 144300 PH 2013-08-04 0912 OE1W          59  165 JN77TX HA4FB         59  31 JN96LX 
QSO: 144300 PH 2013-08-04 0913 OE1W          59  166 JN77TX OL6A          59  35 JO70GA 
QSO: 144300 PH 2013-08-04 0914 OE1W          59  167 JN77TX DH1WM/P       59  7 JN49AC  
QSO: 144300 PH 2013-08-04 0915 OE1W          59  168 JN77TX OK1XPA        59  17 JO60WQ 
QSO: 144300 PH 2013-08-04 0915 OE1W          59  169 JN77TX DF7AP/P       59  2 JO51FI  
QSO: 144300 PH 2013-08-04 0916 OE1W          59  170 JN77TX DB6NT         59  5 JO50VJ  
QSO: 144300 PH 2013-08-04 0917 OE1W          59  171 JN77TX OK2UYZ        59  39 JN89XX 
QSO: 144300 PH 2013-08-04 0918 OE1W          59  172 JN77TX PA3FYC        57  1 JO31AF  
QSO: 144300 PH 2013-08-04 0918 OE1W          59  173 JN77TX OK4DX         59  1 JN79AA  
QSO: 144300 PH 2013-08-04 0921 OE1W          50  174 JN77TX DJ2JS         55  5 JO31SL  
QSO: 144300 PH 2013-08-04 0922 OE1W          59  175 JN77TX OK1MZN        59  3 JN69RS  
QSO: 144300 PH 2013-08-04 0923 OE1W          59  176 JN77TX SP9CCA        59  22 JN99NQ 
QSO: 144300 PH 2013-08-04 0924 OE1W          59  177 JN77TX OK2KJT        59  25 JN78XW 
QSO: 144300 PH 2013-08-04 0924 OE1W          59  178 JN77TX 9A1IW         59  45 JN75SL 
QSO: 144300 PH 2013-08-04 0925 OE1W          59  179 JN77TX OE1PZC        59  1 JN88EF  
QSO: 144300 PH 2013-08-04 0927 OE1W          59  180 JN77TX DL8DAU        59  1 JO40ME  
QSO: 144300 PH 2013-08-04 0928 OE1W          59  181 JN77TX DF5MX         59  3 JO61FH  
QSO: 144300 PH 2013-08-04 0930 OE1W          59  182 JN77TX OK4MT         59  34 JO70QP 
QSO: 144300 PH 2013-08-04 0931 OE1W          59  183 JN77TX OM3RAL        59  16 JN98LR 
QSO: 144300 PH 2013-08-04 0932 OE1W          59  184 JN77TX HA2R          59  146 JN87UE
QSO: 144300 PH 2013-08-04 0932 OE1W          59  185 JN77TX SP9SDR        59  50 JN99QU 
QSO: 144300 PH 2013-08-04 0933 OE1W          59  186 JN77TX OK2VOB        59  10 JN88KV 
QSO: 144300 PH 2013-08-04 0935 OE1W          59  187 JN77TX OE6DRG/P      59  40 JN77KC 
QSO: 144300 PH 2013-08-04 0936 OE1W          59  188 JN77TX OK2PSC        59  1 JN99JN  
QSO: 144300 PH 2013-08-04 0937 OE1W          59  189 JN77TX DG0UKW        59  7 JO61UU  
QSO: 144300 PH 2013-08-04 0938 OE1W          59  190 JN77TX DL3LFA        55  5 JN67LU  
QSO: 144300 PH 2013-08-04 0938 OE1W          59  191 JN77TX DL1WT         59  1 JO31KP  
QSO: 144300 PH 2013-08-04 0939 OE1W          59  192 JN77TX DL2LSM        59  2 JO61GH  
QSO: 144300 PH 2013-08-04 0941 OE1W          59  193 JN77TX DL2DRG/P      59  3 JO70IT  
QSO: 144300 PH 2013-08-04 0941 OE1W          59  194 JN77TX OE3EHS        59  2 JN87CW  
QSO: 144300 PH 2013-08-04 0942 OE1W          59  195 JN77TX SP9GLJ        59  16 KO00JE 
QSO: 144300 PH 2013-08-04 0946 OE1W          59  196 JN77TX OM3WRD        59  6 KN09TF  
QSO: 144300 PH 2013-08-04 0947 OE1W          59  197 JN77TX OE8TPK        59  4 JN76AM  
QSO: 144300 PH 2013-08-04 0949 OE1W          59  198 JN77TX ON4KHG        59  10 JO10XO 
QSO: 144300 PH 2013-08-04 0949 OE1W          59  199 JN77TX DL6NAL        59  5 JN68CM  
QSO: 144300 PH 2013-08-04 0950 OE1W          59  200 JN77TX 9A8D          59  86 JN95LM 
QSO: 144300 PH 2013-08-04 0951 OE1W          59  201 JN77TX OE6IEG        59  7 JN77MF  
QSO: 144300 PH 2013-08-04 0952 OE1W          59  202 JN77TX DJ9EY/P       59  4 JO31OH  
QSO: 144300 PH 2013-08-04 0953 OE1W          59  203 JN77TX PA2M          59  1 JO21IP  
QSO: 144300 PH 2013-08-04 0954 OE1W          59  204 JN77TX DL6NCX        59  1 JO40XI  
QSO: 144300 PH 2013-08-04 0955 OE1W          59  205 JN77TX OK4IT         59  4 JN99DL  
QSO: 144300 PH 2013-08-04 0956 OE1W          59  206 JN77TX SP6TRX        59  51 JO71VQ 
QSO: 144300 PH 2013-08-04 0956 OE1W          59  207 JN77TX 9A5Z          59  19 JN86KD 
QSO: 144300 PH 2013-08-04 0957 OE1W          59  208 JN77TX S59GS         59  72 JN75NP 
QSO: 144300 PH 2013-08-04 0957 OE1W          59  209 JN77TX DF5SX         59  8 JN48OR  
QSO: 144300 PH 2013-08-04 0958 OE1W          59  210 JN77TX SQ9NOS        59  74 JO90EA 
QSO: 144300 PH 2013-08-04 0959 OE1W          59  211 JN77TX DK2RO         59  3 JO50OG  
QSO: 144300 PH 2013-08-04 0959 OE1W          59  212 JN77TX DF2CD/P       59  6 JN48XK  
QSO: 144300 PH 2013-08-04 1000 OE1W          59  213 JN77TX DF2MX         59  2 JO50OG  
QSO: 144300 PH 2013-08-04 1000 OE1W          59  214 JN77TX DG2NBN/P      59  14 JO40XL 
QSO: 144300 PH 2013-08-04 1001 OE1W          59  215 JN77TX DG6PY/P       59  10 JO40IC 
QSO: 144300 PH 2013-08-04 1002 OE1W          59  216 JN77TX DL8AW         59  2 JO50OG  
QSO: 144300 PH 2013-08-04 1002 OE1W          59  217 JN77TX DD0VS         59  9 JN59RJ  
QSO: 144300 PH 2013-08-04 1003 OE1W          59  218 JN77TX DK0CO         59  18 JO51FP 
QSO: 144300 PH 2013-08-04 1004 OE1W          59  219 JN77TX DF6WT         59  2 JN49DW  
QSO: 144300 PH 2013-08-04 1004 OE1W          59  220 JN77TX OE/OL1P       59  130 JN77VS
QSO: 144300 PH 2013-08-04 1005 OE1W          59  221 JN77TX OK1DEU        59  17 JO80DD 
QSO: 144300 PH 2013-08-04 1006 OE1W          59  222 JN77TX ON4POO        59  22 JO20DP 
QSO: 144300 PH 2013-08-04 1006 OE1W          59  223 JN77TX PA0JMV        59  1 JO21PM  
QSO: 144300 PH 2013-08-04 1007 OE1W          59  224 JN77TX DL8AKI/P      59  6 JO51CH  
QSO: 144300 PH 2013-08-04 1008 OE1W          59  225 JN77TX OK1IA         59  147 JN89EJ
QSO: 144300 PH 2013-08-04 1009 OE1W          59  226 JN77TX YU7WL         59  25 JN95SS 
QSO: 144300 PH 2013-08-04 1010 OE1W          59  227 JN77TX S51I          59  37 JN76XL 
QSO: 144300 PH 2013-08-04 1010 OE1W          59  228 JN77TX YT3N          59  31 KN04LP 
QSO: 144300 PH 2013-08-04 1012 OE1W          59  229 JN77TX DF0MTL/P      59  11 JO50QU 
QSO: 144300 PH 2013-08-04 1014 OE1W          59  230 JN77TX DL6UHA        59  2 JO71HR  
QSO: 144300 PH 2013-08-04 1016 OE1W          59  231 JN77TX DK6RF         59  3 JN69EI  
QSO: 144300 PH 2013-08-04 1017 OE1W          59  232 JN77TX E77Y          59  100 JN84TG
QSO: 144300 PH 2013-08-04 1021 OE1W          59  233 JN77TX DD5MA/P       59  5 JO30OW  
QSO: 144300 PH 2013-08-04 1024 OE1W          59  234 JN77TX DK8ZT/P       59  8 JO40PN  
QSO: 144300 PH 2013-08-04 1025 OE1W          59  235 JN77TX 9A1I          59  96 JN85FS 
QSO: 144300 PH 2013-08-04 1025 OE1W          59  236 JN77TX OK1KAD        59  88 JO60LJ 
QSO: 144300 PH 2013-08-04 1026 OE1W          59  237 JN77TX OK1FEN        59  39 JN79OW 
QSO: 144300 PH 2013-08-04 1027 OE1W          59  238 JN77TX OK1ADT        59  17 JO80AC 
QSO: 144300 PH 2013-08-04 1029 OE1W          59  239 JN77TX DL6NCO/P      59  10 JN59MB 
QSO: 144300 PH 2013-08-04 1029 OE1W          59  240 JN77TX DF2AJ         59  8 JN48NV  
QSO: 144300 PH 2013-08-04 1031 OE1W          59  241 JN77TX SP9ZHR        59  32 JO90KG 
QSO: 144300 PH 2013-08-04 1032 OE1W          59  242 JN77TX DL8FL         59  4 JN48XS  
QSO: 144300 PH 2013-08-04 1033 OE1W          59  243 JN77TX DM1DE         59  4 JO60DU  
QSO: 144300 PH 2013-08-04 1034 OE1W          59  244 JN77TX DL1RQ/P       59  2 JN68KX  
QSO: 144300 PH 2013-08-04 1035 OE1W          59  245 JN77TX DJ2NR         59  15 JO50VF 
QSO: 144300 PH 2013-08-04 1036 OE1W          59  246 JN77TX OK2HF         59  2 JN89HI  
QSO: 144300 PH 2013-08-04 1036 OE1W          59  247 JN77TX 9A1DL         59  46 JN85WF 
QSO: 144300 PH 2013-08-04 1037 OE1W          59  248 JN77TX DL8YAU        53  3 JO41HS  
QSO: 144300 PH 2013-08-04 1039 OE1W          59  249 JN77TX DG3XA         55  4 JO43WJ  
QSO: 144300 PH 2013-08-04 1040 OE1W          59  250 JN77TX DO3XX         59  1 JN58ES  
QSO: 144300 PH 2013-08-04 1041 OE1W          59  251 JN77TX DL6MK         59  16 JN49CD 
QSO: 144300 PH 2013-08-04 1044 OE1W          59  252 JN77TX DD8ZX         59  1 JO40FC  
QSO: 144300 PH 2013-08-04 1046 OE1W          59  253 JN77TX OL1B          59  118 JO80IB
QSO: 144300 PH 2013-08-04 1049 OE1W          59  254 JN77TX SQ9OKL        59  15 JO90ND 
QSO: 144300 PH 2013-08-04 1051 OE1W          59  255 JN77TX SP9HVV        59  49 KN09MT 
QSO: 144300 PH 2013-08-04 1054 OE1W          59  256 JN77TX DJ9HR         59  4 JN57UV  
