START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IZ8JFL/1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1377894
NAME: fabio menna
OPERATORS: IZ8JFL Fabio
CLUB: Italian Contest Club
QSO:  7023 CW 2014-05-24 0000 IZ8JFL/1      599    001 IQ1TG/7X      599    001
QSO:  7023 CW 2014-05-24 0001 IZ8JFL/1      599    002 SK3W          599    001
QSO:  7023 CW 2014-05-24 0001 IZ8JFL/1      599    003 IS0/IZ8SAR    599    001
QSO:  7023 CW 2014-05-24 0001 IZ8JFL/1      599    004 IZ1SGO/CN8    599    001
QSO:  7023 CW 2014-05-24 0002 IZ8JFL/1      599    005 IZ1GXA/3V     599    001
QSO:  7023 CW 2014-05-24 0003 IZ8JFL/1      599    006 IZ1GZT/EA8    599    001
QSO:  7023 CW 2014-05-24 0003 IZ8JFL/1      599    007 IW1FV/EA9     599    001
QSO:  7023 CW 2014-05-24 0004 IZ8JFL/1      599    008 IT9CEL/CT3    599    001
QSO:  7023 CW 2014-05-24 0007 IZ8JFL/1      599    009 G0T           599    009
QSO:  7023 CW 2014-05-24 0008 IZ8JFL/1      599    010 DM0B          599    013
QSO:  7023 CW 2014-05-24 0008 IZ8JFL/1      599    011 RG6A          599    008
QSO:  7023 CW 2014-05-24 0009 IZ8JFL/1      599    012 DM8T          599    016
QSO:  7023 CW 2014-05-24 0011 IZ8JFL/1      599    013 YT8A          599    023
QSO:  7023 CW 2014-05-24 0013 IZ8JFL/1      599    014 SE6N          599    004
QSO:  7023 CW 2014-05-24 0013 IZ8JFL/1      599    015 HA5KY         599    004
