START-OF-LOG: 3.0
LOCATION: ORG
CALLSIGN: NC6V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 112455
CLUB: none
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.04A
NAME: Kevin Seeger
OPERATORS: NC6V
SOAPBOX: TU SN5X for being so patient with my weak signal.
QSO: 14055 CW 2014-05-24 0330 NC6V          599   41 LY2W          599 129
QSO: 14057 CW 2014-05-24 0331 NC6V          599   42 EU1A          599 261
QSO: 14058 CW 2014-05-24 0332 NC6V          599   43 RK3ER         599 288
QSO: 14060 CW 2014-05-24 0334 NC6V          599   44 S50ZW         599 247
QSO: 14064 CW 2014-05-24 0336 NC6V          599   45 KH7XX         599 277
QSO: 14066 CW 2014-05-24 0337 NC6V          599   46 VB7X          599 207
QSO: 14068 CW 2014-05-24 0339 NC6V          599   47 KT3M          599 306
QSO: 14068 CW 2014-05-24 0339 NC6V          599   48 VA7ST         599 217
QSO: 14083 CW 2014-05-24 0342 NC6V          599   49 K5KU          599 153
QSO: 14085 CW 2014-05-24 0343 NC6V          599   50 OK2RRR        599 4
QSO:  7009 CW 2014-05-24 1413 NC6V          599   51 JA7ZFN        599 104
QSO:  7006 CW 2014-05-24 1416 NC6V          599   52 VE7GL         599 1065
QSO:  7012 CW 2014-05-24 1417 NC6V          599   53 VA7CW         599 50
QSO:  7029 CW 2014-05-24 1422 NC6V          599   54 JA3YBK        599 218
QSO: 14025 CW 2014-05-24 1635 NC6V          599   55 N3RR          599 877
QSO: 14026 CW 2014-05-24 1635 NC6V          599   56 KD4D          599 1068
QSO: 14030 CW 2014-05-24 1637 NC6V          599   57 JA3YBK        599 503
QSO: 14011 CW 2014-05-24 1639 NC6V          599   58 JH1GBZ        599 964
QSO: 14033 CW 2014-05-24 1641 NC6V          599   59 K9QVB         599 423
QSO: 14041 CW 2014-05-24 1642 NC6V          599   60 K3EL          599 768
QSO: 14043 CW 2014-05-24 1643 NC6V          599   61 WK1Q          599 677
QSO: 14045 CW 2014-05-24 1644 NC6V          599   62 K8BL          599 286
QSO: 14054 CW 2014-05-24 1645 NC6V          599   63 NR3X          599 1087
QSO: 14068 CW 2014-05-24 1646 NC6V          599   64 KE4KY         599 254
QSO: 14034 CW 2014-05-24 1751 NC6V          599   65 WJ9B          599 695
QSO: 14049 CW 2014-05-24 1754 NC6V          599   66 AL1G          599 099
QSO: 14014 CW 2014-05-24 1759 NC6V          599   67 WX0B          599 1594
QSO: 28030 CW 2014-05-24 1812 NC6V          599   68 WW0WWW        599 348
QSO: 28031 CW 2014-05-24 1813 NC6V          599   69 PJ2T          599 1102
QSO: 28036 CW 2014-05-24 1817 NC6V          599   70 PW2D          599 1583
QSO: 28009 CW 2014-05-24 1820 NC6V          599   71 PH2T          599 852
QSO: 28022 CW 2014-05-24 2005 NC6V          599   72 AY1DZ         599 503
QSO: 28030 CW 2014-05-24 2006 NC6V          599   73 LU6UO         599 307
QSO: 28039 CW 2014-05-24 2008 NC6V          599   74 5W1SA         599 561
QSO: 28007 CW 2014-05-24 2010 NC6V          599   75 ZF1A          599 314
QSO: 28011 CW 2014-05-24 2013 NC6V          599   76 OC4WW         599 1140
QSO: 28017 CW 2014-05-24 2014 NC6V          599   77 CW5W          599 942
QSO: 28018 CW 2014-05-24 2016 NC6V          599   78 LT1F          599 628
QSO: 28024 CW 2014-05-24 2017 NC6V          599   79 LW8DQ         599 421
QSO: 28047 CW 2014-05-24 2019 NC6V          599   80 KH6CJJ        599 313
QSO: 28021 CW 2014-05-24 2022 NC6V          599   81 KQ7W          599 98
QSO: 28029 CW 2014-05-24 2023 NC6V          599   82 PY2EX         599 908
QSO: 28049 CW 2014-05-24 2026 NC6V          599   83 LO5D          599 497
QSO: 28005 CW 2014-05-24 2029 NC6V          599   84 CW4MAX        599 368
QSO: 28007 CW 2014-05-24 2029 NC6V          599   85 PR3A          599 665
QSO: 28009 CW 2014-05-24 2030 NC6V          599   86 LU1MA         599 355
QSO: 28019 CW 2014-05-24 2032 NC6V          599   87 XQ1KZ         599 506
QSO: 28027 CW 2014-05-24 2033 NC6V          599   88 P49Y          599 1873
QSO: 28035 CW 2014-05-24 2036 NC6V          599   89 ZL1AIH        599 345
QSO: 28041 CW 2014-05-24 2038 NC6V          599   90 LU4FTA        599 47
QSO: 28045 CW 2014-05-24 2041 NC6V          599   91 PY4ZO         599 183
QSO: 28054 CW 2014-05-24 2043 NC6V          599   92 FY5FY         599 1110
QSO: 28010 CW 2014-05-24 2048 NC6V          599   93 PS2T          599 1074
QSO: 28044 CW 2014-05-24 2051 NC6V          599   94 K7BX          599 70
QSO: 28047 CW 2014-05-24 2052 NC6V          599   95 PY1NX         599 1123
QSO: 28011 CW 2014-05-24 2055 NC6V          599   96 YN2GY         599 987
QSO: 28030 CW 2014-05-24 2101 NC6V          599   97 VC7X          599 171
QSO: 28035 CW 2014-05-24 2103 NC6V          599   98 PJ4J          599 1998
QSO: 28021 CW 2014-05-24 2200 NC6V          599   99 P4/K1KG       599 204
QSO: 28026 CW 2014-05-24 2202 NC6V          599  100 P44W          599 1382
QSO: 21002 CW 2014-05-24 2205 NC6V          599  101 YW4D          599 1421
QSO: 21012 CW 2014-05-24 2206 NC6V          599  102 WR3O          599 1708
QSO: 21013 CW 2014-05-24 2207 NC6V          599  103 PX2X          599 1006
QSO: 21015 CW 2014-05-24 2209 NC6V          599  104 VE3EJ         599 571
QSO: 21015 CW 2014-05-24 2209 NC6V          599  105 XE1EE         599 260
QSO: 21016 CW 2014-05-24 2210 NC6V          599  106 PW2D          599 2006
QSO: 21020 CW 2014-05-24 2211 NC6V          599  107 KM4FOC        599 586
QSO: 21025 CW 2014-05-24 2212 NC6V          599  108 W3FV          599 748
QSO: 21025 CW 2014-05-24 2215 NC6V          599  109 PJ4LS         599 64
QSO: 21026 CW 2014-05-24 2218 NC6V          599  110 K4PV          599 997
QSO: 21030 CW 2014-05-24 2219 NC6V          599  111 N4NA          599 641
QSO: 21039 CW 2014-05-24 2220 NC6V          599  112 JA7NVF        599 623
QSO: 21042 CW 2014-05-24 2223 NC6V          599  113 NP2P          599 1218
QSO: 21053 CW 2014-05-24 2224 NC6V          599  114 K1RO          599 409
QSO: 21055 CW 2014-05-24 2226 NC6V          599  115 LU1MA         599 437
QSO: 21012 CW 2014-05-24 2245 NC6V          599  116 KR3O          599 1790
QSO: 21030 CW 2014-05-24 2247 NC6V          599  117 7J1YAJ        599 537
QSO: 21032 CW 2014-05-24 2249 NC6V          599  118 WO4O          599 1144
QSO: 21034 CW 2014-05-24 2250 NC6V          599  119 JA3YBK        599 1240
QSO: 21068 CW 2014-05-24 2254 NC6V          599  120 RT0F          599 966
QSO: 21069 CW 2014-05-24 2255 NC6V          599  121 N5JR          599 649
QSO: 21003 CW 2014-05-24 2258 NC6V          599  122 K5RX          599 1534
QSO: 21006 CW 2014-05-24 2259 NC6V          599  123 VC7X          599 963
QSO: 21006 CW 2014-05-24 2300 NC6V          599  124 NG4US         599 1283
QSO: 14012 CW 2014-05-24 2304 NC6V          599  125 KC3R          599 1814
QSO: 14014 CW 2014-05-24 2305 NC6V          599  126 VA2EW         599 1518
QSO: 14017 CW 2014-05-24 2307 NC6V          599  127 G8DX          599 1561
QSO: 14025 CW 2014-05-24 2309 NC6V          599  128 KV8Q          599 670
QSO: 14027 CW 2014-05-24 2310 NC6V          599  129 P49Y          599 2183
QSO: 14030 CW 2014-05-24 2311 NC6V          599  130 VB7R          599 1202
QSO: 14040 CW 2014-05-24 2313 NC6V          599  131 NM1JY         599 600
QSO: 14041 CW 2014-05-24 2314 NC6V          599  132 WW4LL         599 1009
QSO: 14053 CW 2014-05-24 2319 NC6V          599  133 EA6URA        599 1715
QSO: 14054 CW 2014-05-24 2320 NC6V          599  134 KE0UI         599 633
QSO: 14059 CW 2014-05-24 2323 NC6V          599  135 NP2P          599 1301
QSO: 14061 CW 2014-05-24 2325 NC6V          599  136 WT7TT         599 440
QSO: 14061 CW 2014-05-24 2326 NC6V          599  137 KM4FOC        599 686
QSO: 14063 CW 2014-05-24 2330 NC6V          599  138 NS0R          599 549
QSO: 14069 CW 2014-05-24 2331 NC6V          599  139 NK7U          599 1445
QSO: 14085 CW 2014-05-24 2332 NC6V          599  140 NA8V          599 1013
QSO: 28016 CW 2014-05-24 2346 NC6V          599  141 LT7H          599 405
QSO: 28020 CW 2014-05-24 2356 NC6V          599  142 ZM3T          599 183
QSO: 28045 CW 2014-05-25 0002 NC6V          599  143 VK4LAT        599 112
QSO: 28012 CW 2014-05-25 0006 NC6V          599  144 K2SSS         599 357
QSO: 28032 CW 2014-05-25 0012 NC6V          599  145 WZ7ZR         599 177
QSO: 21018 CW 2014-05-25 0211 NC6V          599  146 KH7XX         599 1726
QSO: 21058 CW 2014-05-25 0215 NC6V          599  147 OA4SS         599 759
QSO: 21059 CW 2014-05-25 0216 NC6V          599  148 N1RR          599 1300
QSO: 21012 CW 2014-05-25 0220 NC6V          599  149 OC4WW         599 1561
QSO: 21021 CW 2014-05-25 0221 NC6V          599  150 ZL1GO         599 972
QSO: 21052 CW 2014-05-25 0225 NC6V          599  151 WD4AHZ        599 974
QSO: 21070 CW 2014-05-25 0227 NC6V          599  152 WB4TDH        599 444
QSO: 21034 CW 2014-05-25 0229 NC6V          599  153 K2DSW         599 451
QSO: 21034 CW 2014-05-25 0230 NC6V          599  154 N6JW          599 43
QSO: 21034 CW 2014-05-25 0232 NC6V          599  155 WR9D          599 630
QSO: 21010 CW 2014-05-25 0236 NC6V          599  156 HK1T          599 011
QSO: 21010 CW 2014-05-25 0237 NC6V          599  157 W4RYW         599 234
QSO: 21044 CW 2014-05-25 0243 NC6V          599  158 NN5Z          599 814
QSO: 21044 CW 2014-05-25 0246 NC6V          599  159 KB8X          599 44
QSO: 21044 CW 2014-05-25 0248 NC6V          599  160 VE3FH         599 419
QSO: 21044 CW 2014-05-25 0251 NC6V          599  161 K1AR          599 431
QSO: 14001 CW 2014-05-25 0326 NC6V          599  162 VY2TT         599 2407
QSO: 14002 CW 2014-05-25 0327 NC6V          599  163 K5RX          599 1851
QSO: 14004 CW 2014-05-25 0330 NC6V          599  164 SK3W          599 1287
QSO: 14004 CW 2014-05-25 0332 NC6V          599  165 P3N           599 4747
QSO: 14005 CW 2014-05-25 0334 NC6V          599  166 VE3EJ         599 581
QSO: 14012 CW 2014-05-25 0339 NC6V          599  167 K1ZZ          599 1567
QSO: 14016 CW 2014-05-25 0340 NC6V          599  168 WW2P          599 228
QSO: 14021 CW 2014-05-25 0342 NC6V          599  169 VE6JY         599 1696
QSO: 14027 CW 2014-05-25 0343 NC6V          599  170 NG7M          599 1441
QSO: 14032 CW 2014-05-25 0347 NC6V          599  171 LY4A          599 966
QSO: 14034 CW 2014-05-25 0350 NC6V          599  172 N3QE          599 1424
QSO: 14038 CW 2014-05-25 0352 NC6V          599  173 AA5B          599 866
QSO: 14045 CW 2014-05-25 0353 NC6V          599  174 CS2C          599 2003
QSO: 14031 CW 2014-05-25 0459 NC6V          599  175 DR4A          599 1388
QSO: 14043 CW 2014-05-25 0501 NC6V          599  176 N5KWN         599 491
QSO:  7002 CW 2014-05-25 0502 NC6V          599  177 NQ2F          599 710
QSO:  7004 CW 2014-05-25 0502 NC6V          599  178 N3RR          599 1627
QSO:  7007 CW 2014-05-25 0503 NC6V          599  179 VC7X          599 557
QSO:  7008 CW 2014-05-25 0505 NC6V          599  180 AD4Z          599 788
QSO:  7010 CW 2014-05-25 0506 NC6V          599  181 NA2U          599 671
QSO:  7012 CW 2014-05-25 0507 NC6V          599  182 VA6AM         599 338
QSO:  7019 CW 2014-05-25 0508 NC6V          599  183 N8PW          599 944
QSO:  7026 CW 2014-05-25 0509 NC6V          599  184 NQ4I          599 1171
QSO:  7027 CW 2014-05-25 0509 NC6V          599  185 W8MJ          599 1543
QSO:  7028 CW 2014-05-25 0512 NC6V          599  186 KH6XX         599 1979
QSO:  7032 CW 2014-05-25 0513 NC6V          599  187 KQ7W          599 496
QSO:  7035 CW 2014-05-25 0514 NC6V          599  188 CN2A          599 3704
QSO:  7040 CW 2014-05-25 0515 NC6V          599  189 WW4LL         599 805
QSO:  7042 CW 2014-05-25 0516 NC6V          599  190 W6TK          599 943
QSO:  7044 CW 2014-05-25 0518 NC6V          599  191 PJ4J          599 2747
QSO:  7048 CW 2014-05-25 0519 NC6V          599  192 VA7ST         599 972
QSO:  7053 CW 2014-05-25 0520 NC6V          599  193 K9CT          599 931
QSO:  7003 CW 2014-05-25 0527 NC6V          599  194 KH7XX         599 1992
QSO:  7010 CW 2014-05-25 0529 NC6V          599  195 CW5W          599 583
QSO:  7013 CW 2014-05-25 0530 NC6V          599  196 ED7W          599 2527
QSO:  7014 CW 2014-05-25 0531 NC6V          599  197 AB9H          599 549
QSO:  7026 CW 2014-05-25 0532 NC6V          599  198 KY7M          599 853
QSO:  7029 CW 2014-05-25 0535 NC6V          599  199 EF8U          599 2418
QSO:  7060 CW 2014-05-25 0539 NC6V          599  200 K9UIY         599 458
QSO:  7039 CW 2014-05-25 0544 NC6V          599  201 NR8I          599 496
QSO:  7039 CW 2014-05-25 0549 NC6V          599  202 K4ZHM         599 202
QSO: 28011 CW 2014-05-25 1715 NC6V          599  203 NP3A          599 870
QSO: 28025 CW 2014-05-25 1719 NC6V          599  204 K5NA          599 216
QSO: 28035 CW 2014-05-25 1723 NC6V          599  205 KE2VB         599 1461
QSO: 28047 CW 2014-05-25 1724 NC6V          599  206 WA8ZBT        599 701
QSO: 28023 CW 2014-05-25 1727 NC6V          599  207 K5OT          599 2279
QSO: 28039 CW 2014-05-25 1729 NC6V          599  208 K0NM          599 101
QSO: 28017 CW 2014-05-25 1743 NC6V          599  209 WE6EZ         599 81
QSO: 28017 CW 2014-05-25 1746 NC6V          599  210 KB7N          599 87
QSO: 28017 CW 2014-05-25 1748 NC6V          599  211 NM5M          599 1814
QSO: 28017 CW 2014-05-25 1750 NC6V          599  212 NA2U          599 104
QSO: 28037 CW 2014-05-25 1754 NC6V          599  213 K5UV          599 262
QSO: 21002 CW 2014-05-25 1758 NC6V          599  214 N5RZ          599 1205
QSO: 21005 CW 2014-05-25 1759 NC6V          599  215 HG3R          599 2005
QSO: 21007 CW 2014-05-25 1801 NC6V          599  216 KD4D          599 1775
QSO: 21008 CW 2014-05-25 1802 NC6V          599  217 K1DQV         599 575
QSO: 21015 CW 2014-05-25 1804 NC6V          599  218 KR2T          599 2210
QSO: 21018 CW 2014-05-25 1806 NC6V          599  219 E77A          599 2077
QSO: 21021 CW 2014-05-25 1808 NC6V          599  220 AA4CF         599 1393
QSO: 21024 CW 2014-05-25 1809 NC6V          599  221 NG1R          599 1196
QSO: 21030 CW 2014-05-25 1810 NC6V          599  222 LX7I          599 1838
QSO: 21032 CW 2014-05-25 1812 NC6V          599  223 SN5X          599 1903
QSO: 21038 CW 2014-05-25 1816 NC6V          599  224 YT6A          599 1988
QSO: 21055 CW 2014-05-25 1820 NC6V          599  225 OK1FFU        599 1916
QSO: 21067 CW 2014-05-25 1822 NC6V          599  226 K3MD          599 1539
QSO: 21015 CW 2014-05-25 1834 NC6V          599  227 K5YAA         599 928
QSO: 21044 CW 2014-05-25 1839 NC6V          599  228 N7FUL         599 697
QSO: 21045 CW 2014-05-25 1840 NC6V          599  229 AD4Z          599 1444
QSO: 21054 CW 2014-05-25 1841 NC6V          599  230 UZ2M          599 3343
QSO: 21062 CW 2014-05-25 1843 NC6V          599  231 N5AW          599 2064
QSO: 21068 CW 2014-05-25 1844 NC6V          599  232 NQ2F          599 967
QSO: 21068 CW 2014-05-25 1844 NC6V          599  233 K9NW          599 872
QSO: 21103 CW 2014-05-25 1849 NC6V          599  234 W2GN          599 836
QSO: 14016 CW 2014-05-25 1948 NC6V          599  235 W3FV          599 1757
QSO: 14022 CW 2014-05-25 1949 NC6V          599  236 KW7N          599 122
QSO: 14031 CW 2014-05-25 1950 NC6V          599  237 AB5ZA         599 441
QSO: 14032 CW 2014-05-25 1951 NC6V          599  238 KB1W          599 1043
QSO: 14050 CW 2014-05-25 1953 NC6V          599  239 KN7T          599 1013
QSO: 14008 CW 2014-05-25 1959 NC6V          599  240 KG0F          599 3283
QSO: 14025 CW 2014-05-25 2002 NC6V          599  241 K5NZ          599 513
QSO: 14030 CW 2014-05-25 2003 NC6V          599  242 WR3O          599 2979
QSO: 14036 CW 2014-05-25 2005 NC6V          599  243 VE6LB         599 249
QSO: 14057 CW 2014-05-25 2007 NC6V          599  244 VC7X          599 1545
QSO: 21004 CW 2014-05-25 2012 NC6V          599  245 CM8ZZ         599 486
QSO: 21014 CW 2014-05-25 2015 NC6V          599  246 WW4LL         599 1574
QSO: 21028 CW 2014-05-25 2017 NC6V          599  247 WJ9B          599 1442
QSO: 21032 CW 2014-05-25 2018 NC6V          599  248 VE3YAA        599 1009
QSO: 21046 CW 2014-05-25 2020 NC6V          599  249 NT5V          599 1316
QSO: 21051 CW 2014-05-25 2021 NC6V          599  250 AA5B          599 813
QSO: 28018 CW 2014-05-25 2053 NC6V          599  251 K9CT          599 421
QSO: 28021 CW 2014-05-25 2053 NC6V          599  252 KH7XX         599 2777
QSO: 28026 CW 2014-05-25 2055 NC6V          599  253 KH7M          599 347
QSO: 28030 CW 2014-05-25 2055 NC6V          599  254 LU7YWC        599 489
QSO: 28009 CW 2014-05-25 2059 NC6V          599  255 KG0F          599 3322
QSO: 28011 CW 2014-05-25 2100 NC6V          599  256 LU1ICX        599 374
QSO: 28041 CW 2014-05-25 2106 NC6V          599  257 K7EA          599 570
QSO: 28041 CW 2014-05-25 2109 NC6V          599  258 VE3YAA        599 97
QSO: 28041 CW 2014-05-25 2112 NC6V          599  259 N6GA          599 4
QSO: 28016 CW 2014-05-25 2121 NC6V          599  260 KS7T          599 854
QSO: 21002 CW 2014-05-25 2126 NC6V          599  261 JH7XGN        599 1134
QSO: 21004 CW 2014-05-25 2127 NC6V          599  262 ZF1A          599 2299
QSO: 21010 CW 2014-05-25 2128 NC6V          599  263 EA2LU         599 416
QSO: 21026 CW 2014-05-25 2131 NC6V          599  264 NR3X          599 1660
QSO: 21034 CW 2014-05-25 2132 NC6V          599  265 K5KU          599 1180
QSO: 21038 CW 2014-05-25 2134 NC6V          599  266 VA2EW         599 2576
QSO: 21050 CW 2014-05-25 2135 NC6V          599  267 K5OT          599 2527
QSO: 21056 CW 2014-05-25 2136 NC6V          599  268 K1ZZ          599 2482
QSO: 14085 CW 2014-05-25 2140 NC6V          599  269 WO4O          599 2055
QSO: 14058 CW 2014-05-25 2142 NC6V          599  270 N4DU          599 850
QSO: 14034 CW 2014-05-25 2145 NC6V          599  271 WK5T          599 455
QSO: 14030 CW 2014-05-25 2146 NC6V          599  272 VE7XF         599 724
QSO: 14023 CW 2014-05-25 2151 NC6V          599  273 N3BB          599 710
QSO: 21027 CW 2014-05-25 2205 NC6V          599  274 NQ5K          599 960
QSO: 21026 CW 2014-05-25 2206 NC6V          599  275 K3ATO         599 158
QSO: 21028 CW 2014-05-25 2207 NC6V          599  276 EI9C          599 2727
QSO: 21044 CW 2014-05-25 2210 NC6V          599  277 9A1A          599 2247
QSO: 21051 CW 2014-05-25 2211 NC6V          599  278 NA3M          599 1564
QSO: 21060 CW 2014-05-25 2212 NC6V          599  279 KC3R          599 3351
QSO: 21063 CW 2014-05-25 2213 NC6V          599  280 VE3KP         599 683
QSO: 14023 CW 2014-05-25 2225 NC6V          599  281 VE7GL         599 2459
QSO: 14027 CW 2014-05-25 2227 NC6V          599  282 9A8WW         599 3221
QSO: 14032 CW 2014-05-25 2229 NC6V          599  283 N5RZ          599 1579
QSO: 14040 CW 2014-05-25 2233 NC6V          599  284 AD4EB         599 317
QSO: 14065 CW 2014-05-25 2240 NC6V          599  285 WS7L          599 616
QSO: 14052 CW 2014-05-25 2247 NC6V          599  286 HG7T          599 1904
QSO: 21017 CW 2014-05-25 2255 NC6V          599  287 NO8C          599 146
QSO: 21036 CW 2014-05-25 2256 NC6V          599  288 XE2NBW        599 342
QSO: 21038 CW 2014-05-25 2257 NC6V          599  289 NM5M          599 2005
QSO: 21046 CW 2014-05-25 2258 NC6V          599  290 TV2R          599 1946
QSO: 21050 CW 2014-05-25 2259 NC6V          599  291 KH6CJJ        599 698
QSO: 21062 CW 2014-05-25 2302 NC6V          599  292 AL1G          599 521
QSO: 21060 CW 2014-05-25 2306 NC6V          599  293 JA7ZGN        599 1079
QSO: 21060 CW 2014-05-25 2306 NC6V          599  294 NF8J          599 255
QSO: 21060 CW 2014-05-25 2307 NC6V          599  295 RT0C          599 1854
QSO: 21060 CW 2014-05-25 2307 NC6V          599  296 JA7QVI        599 488
QSO: 21060 CW 2014-05-25 2312 NC6V          599  297 N8VV          599 943
QSO: 21060 CW 2014-05-25 2313 NC6V          599  298 WQ5L          599 824
QSO: 21060 CW 2014-05-25 2315 NC6V          599  299 K4ORD         599 255
QSO: 21002 CW 2014-05-25 2323 NC6V          599  300 KU8E          599 351
QSO: 21023 CW 2014-05-25 2325 NC6V          599  301 K3EL          599 2119
QSO: 21028 CW 2014-05-25 2325 NC6V          599  302 ES9C          599 2808
QSO: 21038 CW 2014-05-25 2327 NC6V          599  303 KZ5J          599 745
QSO: 21052 CW 2014-05-25 2329 NC6V          599  304 WX9U          599 1614
QSO: 28020 CW 2014-05-25 2334 NC6V          599  305 KP4EJ         599 1238
QSO: 28034 CW 2014-05-25 2334 NC6V          599  306 NQ4I          599 635
END-OF-LOG:
