START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: UA2FZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1662006
OPERATORS:
NAME: Igor Avdeev
SOAPBOX:
QSO:  1872 PH 2014-10-25 0452 UA2FZ         59  15     SP5LS         59  15     0
QSO: 28488 PH 2014-10-26 1309 UA2FZ         59  15     UP2L          59  17     0
QSO: 28488 PH 2014-10-26 1309 UA2FZ         59  15     DL5AN         59  14     0
QSO: 28488 PH 2014-10-26 1310 UA2FZ         59  15     DL5L          59  14     0
QSO: 28488 PH 2014-10-26 1311 UA2FZ         59  15     K4VV          59  05     0
QSO: 28488 PH 2014-10-26 1311 UA2FZ         59  15     EF5R          59  14     0
QSO: 28488 PH 2014-10-26 1311 UA2FZ         59  15     GI4SJQ        59  14     0
QSO: 28488 PH 2014-10-26 1311 UA2FZ         59  15     RY9C          59  17     0
QSO: 28488 PH 2014-10-26 1312 UA2FZ         59  15     IT9ATQ        59  15     0
QSO: 28488 PH 2014-10-26 1313 UA2FZ         59  15     AB4B          59  04     0
QSO: 28488 PH 2014-10-26 1313 UA2FZ         59  15     N2SQW         59  05     0
QSO: 28488 PH 2014-10-26 1314 UA2FZ         59  15     VE3AT         59  04     0
QSO: 28488 PH 2014-10-26 1314 UA2FZ         59  15     UA9R          59  17     0
QSO: 28488 PH 2014-10-26 1316 UA2FZ         59  15     DM3VL         59  14     0
QSO: 28488 PH 2014-10-26 1316 UA2FZ         59  15     EA5IDG        59  14     0
QSO: 28488 PH 2014-10-26 1317 UA2FZ         59  15     II9P          59  15     0
QSO: 28488 PH 2014-10-26 1317 UA2FZ         59  15     PT2CM         59  11     0
QSO: 28488 PH 2014-10-26 1318 UA2FZ         59  15     LT7F          59  13     0
QSO: 28488 PH 2014-10-26 1318 UA2FZ         59  15     OH6RE         59  15     0
QSO: 28488 PH 2014-10-26 1318 UA2FZ         59  15     UW7LL         59  16     0
QSO: 28488 PH 2014-10-26 1318 UA2FZ         59  15     W1QK          59  05     0
QSO: 28488 PH 2014-10-26 1319 UA2FZ         59  15     W2IRT         59  05     0
QSO: 28488 PH 2014-10-26 1319 UA2FZ         59  15     W1MAW         59  05     0
QSO: 28488 PH 2014-10-26 1319 UA2FZ         59  15     KF2O          59  05     0
QSO: 28488 PH 2014-10-26 1319 UA2FZ         59  15     K4LM          59  05     0
QSO: 28488 PH 2014-10-26 1320 UA2FZ         59  15     WT1A          59  05     0
QSO: 28488 PH 2014-10-26 1320 UA2FZ         59  15     F6BGC         59  14     0
QSO: 28488 PH 2014-10-26 1321 UA2FZ         59  15     K3ZU          59  05     0
QSO: 28488 PH 2014-10-26 1321 UA2FZ         59  15     N2SR          59  05     0
QSO: 28488 PH 2014-10-26 1321 UA2FZ         59  15     K2AX          59  05     0
QSO: 28488 PH 2014-10-26 1322 UA2FZ         59  15     N3EN          59  05     0
QSO: 28488 PH 2014-10-26 1322 UA2FZ         59  15     ZW5B          59  11     0
QSO: 28488 PH 2014-10-26 1322 UA2FZ         59  15     NV9L          59  04     0
QSO: 28488 PH 2014-10-26 1322 UA2FZ         59  15     TM1O          59  14     0
QSO: 28488 PH 2014-10-26 1323 UA2FZ         59  15     N4ZC          59  05     0
QSO: 28488 PH 2014-10-26 1323 UA2FZ         59  15     W8HAP         59  05     0
QSO: 21179 PH 2014-10-26 1324 UA2FZ         59  15     M0BJL         59  14     0
QSO: 28488 PH 2014-10-26 1325 UA2FZ         59  15     AA1V          59  05     0
QSO: 28488 PH 2014-10-26 1325 UA2FZ         59  15     KA1ZD         59  05     0
QSO: 28488 PH 2014-10-26 1327 UA2FZ         59  15     WD8S          59  04     0
QSO: 21212 PH 2014-10-26 1328 UA2FZ         59  15     NA2U          59  05     0
QSO: 21214 PH 2014-10-26 1328 UA2FZ         59  15     N1UR          59  05     0
QSO: 28488 PH 2014-10-26 1328 UA2FZ         59  15     EB1DJ         59  14     0
QSO: 28488 PH 2014-10-26 1329 UA2FZ         59  15     EI7JZ         59  14     0
QSO: 28488 PH 2014-10-26 1329 UA2FZ         59  15     K5NZ          59  04     0
QSO: 21227 PH 2014-10-26 1330 UA2FZ         59  15     W4RM          59  05     0
QSO: 28488 PH 2014-10-26 1331 UA2FZ         59  15     K4IKM         59  05     0
QSO: 28488 PH 2014-10-26 1331 UA2FZ         59  15     K1CN          59  05     0
QSO: 28488 PH 2014-10-26 1331 UA2FZ         59  15     W3MR          59  05     0
QSO: 28488 PH 2014-10-26 1332 UA2FZ         59  15     F1IWH         59  14     0
QSO: 28488 PH 2014-10-26 1335 UA2FZ         59  15     KN2M          59  05     0
QSO: 28488 PH 2014-10-26 1335 UA2FZ         59  15     EA4TW         59  14     0
QSO: 28488 PH 2014-10-26 1336 UA2FZ         59  15     AA4ZU         59  04     0
QSO: 28488 PH 2014-10-26 1336 UA2FZ         59  15     VE3FU         59  04     0
QSO: 28488 PH 2014-10-26 1337 UA2FZ         59  15     WA2WGF        59  05     0
QSO: 28488 PH 2014-10-26 1337 UA2FZ         59  15     HA5PP         59  15     0
QSO: 28488 PH 2014-10-26 1339 UA2FZ         59  15     TC3T          59  20     0
QSO: 21252 PH 2014-10-26 1339 UA2FZ         59  15     VK4KW         59  30     0
QSO: 21250 PH 2014-10-26 1342 UA2FZ         59  15     VO2NS         59  02     0
QSO: 28488 PH 2014-10-26 1344 UA2FZ         59  15     KU3X          59  05     0
QSO: 21270 PH 2014-10-26 1346 UA2FZ         59  15     HB0A          59  14     0
QSO: 28487 PH 2014-10-26 1349 UA2FZ         59  15     4Z5FL         59  20     0
QSO: 28487 PH 2014-10-26 1351 UA2FZ         59  15     NF1O          59  05     0
QSO: 28487 PH 2014-10-26 1351 UA2FZ         59  15     W8WA          59  04     0
QSO: 28487 PH 2014-10-26 1352 UA2FZ         59  15     NE1F          59  05     0
QSO: 28487 PH 2014-10-26 1352 UA2FZ         59  15     W2JU          59  05     0
QSO: 28487 PH 2014-10-26 1353 UA2FZ         59  15     VA2RWN        59  05     0
QSO: 28487 PH 2014-10-26 1353 UA2FZ         59  15     ZV8F          59  11     0
QSO: 28487 PH 2014-10-26 1353 UA2FZ         59  15     AA1JD         59  05     0
QSO: 28290 PH 2014-10-26 1357 UA2FZ         59  15     VE3MIS        59  04     0
QSO: 28304 PH 2014-10-26 1358 UA2FZ         59  15     N2TX          59  05     0
QSO: 28307 PH 2014-10-26 1358 UA2FZ         59  15     DL0CS         59  14     0
QSO: 28308 PH 2014-10-26 1359 UA2FZ         59  15     SP8R          59  15     0
QSO: 28310 PH 2014-10-26 1400 UA2FZ         59  15     J79L          59  08     0
QSO: 28312 PH 2014-10-26 1401 UA2FZ         59  15     ED1R          59  14     0
QSO: 28334 PH 2014-10-26 1403 UA2FZ         59  15     W1AW/8        59  05     0
QSO: 28334 PH 2014-10-26 1403 UA2FZ         59  15     LT1F          59  13     0
QSO: 28335 PH 2014-10-26 1404 UA2FZ         59  15     3G3W          59  12     0
QSO: 28336 PH 2014-10-26 1405 UA2FZ         59  15     LY5R          59  15     0
QSO: 28339 PH 2014-10-26 1405 UA2FZ         59  15     A61ZX         59  21     0
QSO: 28344 PH 2014-10-26 1406 UA2FZ         59  15     TM0T          59  14     0
QSO: 28354 PH 2014-10-26 1409 UA2FZ         59  15     5R8M          59  39     0
QSO: 28359 PH 2014-10-26 1412 UA2FZ         59  15     EA1DR         59  14     0
QSO: 28365 PH 2014-10-26 1414 UA2FZ         59  15     ED4R          59  14     0
QSO: 28371 PH 2014-10-26 1415 UA2FZ         59  15     PA3DZM        59  14     0
QSO: 28374 PH 2014-10-26 1416 UA2FZ         59  15     YU5R          59  15     0
QSO: 28377 PH 2014-10-26 1417 UA2FZ         59  15     VC2T          59  05     0
QSO: 28379 PH 2014-10-26 1418 UA2FZ         59  15     IT9OPR        59  15     0
QSO: 28381 PH 2014-10-26 1418 UA2FZ         59  15     OK7K          59  15     0
QSO: 28386 PH 2014-10-26 1419 UA2FZ         59  15     YT8WW         59  15     0
QSO: 28388 PH 2014-10-26 1420 UA2FZ         59  15     K8LY          59  04     0
QSO: 28388 PH 2014-10-26 1421 UA2FZ         59  15     N5JR          59  45     0
QSO: 28388 PH 2014-10-26 1421 UA2FZ         59  15     ZS6GF         59  38     0
QSO: 28388 PH 2014-10-26 1422 UA2FZ         59  15     WB4YDY        59  04     0
QSO: 28415 PH 2014-10-26 1423 UA2FZ         59  15     C37NL         59  14     0
QSO: 28415 PH 2014-10-26 1424 UA2FZ         59  15     ED4AA         59  14     0
QSO: 28412 PH 2014-10-26 1424 UA2FZ         59  15     NQ4I          59  05     0
QSO: 28403 PH 2014-10-26 1425 UA2FZ         59  15     EU6ML         59  16     0
QSO: 28400 PH 2014-10-26 1425 UA2FZ         59  15     RL3A          59  16     0
QSO: 28397 PH 2014-10-26 1426 UA2FZ         59  15     IZ8EPX        59  15     0
QSO: 28391 PH 2014-10-26 1427 UA2FZ         59  15     AA9A          59  04     0
QSO: 28383 PH 2014-10-26 1427 UA2FZ         59  15     IT9XTP        59  15     0
QSO: 28379 PH 2014-10-26 1429 UA2FZ         59  15     V26B          59  08     0
QSO: 28361 PH 2014-10-26 1430 UA2FZ         59  15     GW9T          59  14     0
QSO: 28360 PH 2014-10-26 1431 UA2FZ         59  15     PS8RV         59  11     0
QSO: 28447 PH 2014-10-26 1435 UA2FZ         59  15     NN1N          59  05     0
QSO: 28447 PH 2014-10-26 1435 UA2FZ         59  15     K4WP          59  05     0
QSO: 28447 PH 2014-10-26 1435 UA2FZ         59  15     N3KN          59  05     0
QSO: 28447 PH 2014-10-26 1437 UA2FZ         59  15     PY1SX         59  11     0
QSO: 28447 PH 2014-10-26 1437 UA2FZ         59  15     EA3GZR        59  14     0
QSO: 28447 PH 2014-10-26 1439 UA2FZ         59  15     KK4FYV        59  05     0
QSO: 28447 PH 2014-10-26 1439 UA2FZ         59  15     PY2ZZZ        59  11     0
QSO: 28447 PH 2014-10-26 1439 UA2FZ         59  15     VE1RSM        59  05     0
QSO: 28447 PH 2014-10-26 1439 UA2FZ         59  15     LU7EC         59  13     0
QSO: 28447 PH 2014-10-26 1440 UA2FZ         59  15     KE4S          59  05     0
QSO: 28447 PH 2014-10-26 1441 UA2FZ         59  15     LU8FAU        59  13     0
QSO: 28447 PH 2014-10-26 1441 UA2FZ         59  15     CS2P          59  14     0
QSO: 28447 PH 2014-10-26 1442 UA2FZ         59  15     TA3PZ         59  20     0
QSO: 28447 PH 2014-10-26 1442 UA2FZ         59  15     N1YKH         59  05     0
QSO: 28447 PH 2014-10-26 1443 UA2FZ         59  15     IW9HGZ        59  15     0
QSO: 28447 PH 2014-10-26 1444 UA2FZ         59  15     KB5JC         59  05     0
QSO: 28447 PH 2014-10-26 1444 UA2FZ         59  15     N5VU          59  04     0
QSO: 28447 PH 2014-10-26 1444 UA2FZ         59  15     W3GK          59  05     0
QSO: 28447 PH 2014-10-26 1447 UA2FZ         59  15     K3BFQ         59  05     0
QSO: 28447 PH 2014-10-26 1448 UA2FZ         59  15     KB3OK         59  05     0
QSO: 28447 PH 2014-10-26 1449 UA2FZ         59  15     IT9DKI        59  15     0
QSO: 28447 PH 2014-10-26 1449 UA2FZ         59  15     3G3I          59  12     0
QSO: 28447 PH 2014-10-26 1450 UA2FZ         59  15     K2LNS         59  05     0
QSO: 28447 PH 2014-10-26 1450 UA2FZ         59  15     W2VU          59  05     0
QSO: 28447 PH 2014-10-26 1450 UA2FZ         59  15     WA3SRU        59  05     0
QSO: 28447 PH 2014-10-26 1451 UA2FZ         59  15     IU8DEC        59  15     0
QSO: 28447 PH 2014-10-26 1452 UA2FZ         59  15     PY3DX         59  11     0
QSO: 28447 PH 2014-10-26 1452 UA2FZ         59  15     F8VNU         59  14     0
QSO: 28447 PH 2014-10-26 1452 UA2FZ         59  15     W4QK          59  05     0
QSO: 28447 PH 2014-10-26 1454 UA2FZ         59  15     EE7X          59  14     0
QSO: 28447 PH 2014-10-26 1454 UA2FZ         59  15     NA3E          59  05     0
QSO: 28447 PH 2014-10-26 1454 UA2FZ         59  15     ES5GP         59  15     0
QSO: 28447 PH 2014-10-26 1454 UA2FZ         59  15     W9CMD         59  04     0
QSO: 28447 PH 2014-10-26 1454 UA2FZ         59  15     W2WM          59  05     0
QSO: 28447 PH 2014-10-26 1455 UA2FZ         59  15     W5GDX         59  04     0
QSO: 28447 PH 2014-10-26 1455 UA2FZ         59  15     DG3FK         59  14     0
QSO: 28447 PH 2014-10-26 1457 UA2FZ         59  15     CR6AKX        59  14     0
QSO: 28447 PH 2014-10-26 1457 UA2FZ         59  15     S54O          59  15     0
QSO: 28447 PH 2014-10-26 1457 UA2FZ         59  15     OH6K          59  15     0
QSO: 28447 PH 2014-10-26 1458 UA2FZ         59  15     W4UQ          59  05     0
QSO: 28447 PH 2014-10-26 1458 UA2FZ         59  15     EA2NN         59  14     0
QSO: 28447 PH 2014-10-26 1458 UA2FZ         59  15     EU1A          59  16     0
QSO: 28447 PH 2014-10-26 1458 UA2FZ         59  15     W9OP          59  04     0
QSO: 28447 PH 2014-10-26 1458 UA2FZ         59  15     HG8C          59  15     0
QSO: 28447 PH 2014-10-26 1459 UA2FZ         59  15     KP4/KH2RU     59  08     0
QSO: 28447 PH 2014-10-26 1500 UA2FZ         59  15     WK1Q          59  05     0
QSO: 28447 PH 2014-10-26 1500 UA2FZ         59  15     PY4DBU        59  11     0
QSO: 28447 PH 2014-10-26 1500 UA2FZ         59  15     SP3NYC        59  15     0
QSO: 28447 PH 2014-10-26 1501 UA2FZ         59  15     SV1RMB        59  20     0
QSO: 28447 PH 2014-10-26 1502 UA2FZ         59  15     K2ONP         59  05     0
QSO: 28447 PH 2014-10-26 1502 UA2FZ         59  15     KT4ZB         59  05     0
QSO: 28447 PH 2014-10-26 1502 UA2FZ         59  15     OK1TN         59  15     0
QSO: 28447 PH 2014-10-26 1502 UA2FZ         59  15     W4KTR         59  05     0
QSO: 28447 PH 2014-10-26 1503 UA2FZ         59  15     WA4EMU        59  05     0
QSO: 28447 PH 2014-10-26 1503 UA2FZ         59  15     W8HPJ         59  04     0
QSO: 28447 PH 2014-10-26 1503 UA2FZ         59  15     WA5KGW        59  04     0
QSO: 28447 PH 2014-10-26 1503 UA2FZ         59  15     AA4R          59  04     0
QSO: 28447 PH 2014-10-26 1504 UA2FZ         59  15     N3WD          59  05     0
QSO: 28447 PH 2014-10-26 1504 UA2FZ         59  15     RN2FQ         59  15     0
QSO: 28447 PH 2014-10-26 1504 UA2FZ         59  15     KY3W          59  05     0
QSO: 28447 PH 2014-10-26 1504 UA2FZ         59  15     K3QIA         59  05     0
QSO: 28447 PH 2014-10-26 1505 UA2FZ         59  15     WC4E          59  05     0
QSO: 28447 PH 2014-10-26 1505 UA2FZ         59  15     W1CTN         59  05     0
QSO: 28447 PH 2014-10-26 1506 UA2FZ         59  15     EA3PP         59  14     0
QSO: 28447 PH 2014-10-26 1507 UA2FZ         59  15     DJ2YA         59  14     0
QSO: 28447 PH 2014-10-26 1507 UA2FZ         59  15     K2QMF         59  05     0
QSO: 28447 PH 2014-10-26 1508 UA2FZ         59  15     N8FF          59  04     0
QSO: 28447 PH 2014-10-26 1508 UA2FZ         59  15     K2BX          59  05     0
QSO: 28447 PH 2014-10-26 1509 UA2FZ         59  15     VA2ASS        59  05     0
QSO: 28447 PH 2014-10-26 1509 UA2FZ         59  15     CT3HF         59  33     0
QSO: 28447 PH 2014-10-26 1510 UA2FZ         59  15     EA5/LA7VK     59  14     0
QSO: 28447 PH 2014-10-26 1510 UA2FZ         59  15     K7TD          59  04     0
QSO: 28447 PH 2014-10-26 1510 UA2FZ         59  15     EA4TX         59  14     0
QSO: 28447 PH 2014-10-26 1511 UA2FZ         59  15     KC0DEB        59  04     0
QSO: 28447 PH 2014-10-26 1512 UA2FZ         59  15     F6AUS         59  14     0
QSO: 28447 PH 2014-10-26 1512 UA2FZ         59  15     W2LE          59  05     0
QSO: 28447 PH 2014-10-26 1512 UA2FZ         59  15     N2PEQ         59  05     0
QSO: 28447 PH 2014-10-26 1513 UA2FZ         59  15     VE2CWQ        59  05     0
QSO: 28447 PH 2014-10-26 1513 UA2FZ         59  15     KE2TR         59  05     0
QSO: 28447 PH 2014-10-26 1513 UA2FZ         59  15     ED1B          59  14     0
QSO: 28447 PH 2014-10-26 1513 UA2FZ         59  15     WK2H          59  05     0
QSO: 28447 PH 2014-10-26 1514 UA2FZ         59  15     KF4ISV        59  05     0
QSO: 28447 PH 2014-10-26 1515 UA2FZ         59  15     K1JHS         59  04     0
QSO: 28447 PH 2014-10-26 1515 UA2FZ         59  15     N9CIQ         59  04     0
QSO: 28447 PH 2014-10-26 1515 UA2FZ         59  15     EA3GXD        59  14     0
QSO: 28447 PH 2014-10-26 1516 UA2FZ         59  15     VA3VF         59  04     0
QSO: 28447 PH 2014-10-26 1516 UA2FZ         59  15     LY4A          59  15     0
QSO: 28447 PH 2014-10-26 1516 UA2FZ         59  15     CV3D          59  13     0
QSO: 28447 PH 2014-10-26 1517 UA2FZ         59  15     AE0EE         59  04     0
QSO: 28447 PH 2014-10-26 1517 UA2FZ         59  15     K1SM          59  05     0
QSO: 28447 PH 2014-10-26 1517 UA2FZ         59  15     VA3MVW        59  04     0
QSO: 28447 PH 2014-10-26 1519 UA2FZ         59  15     VE2BVV        59  05     0
QSO: 28447 PH 2014-10-26 1519 UA2FZ         59  15     K9NO          59  04     0
QSO: 28447 PH 2014-10-26 1519 UA2FZ         59  15     K4JLD         59  05     0
QSO: 28447 PH 2014-10-26 1520 UA2FZ         59  15     N2NRD         59  05     0
QSO: 28447 PH 2014-10-26 1521 UA2FZ         59  15     5Q2J          59  14     0
QSO: 28447 PH 2014-10-26 1521 UA2FZ         59  15     K1HI          59  05     0
QSO: 28447 PH 2014-10-26 1521 UA2FZ         59  15     K3IE          59  04     0
QSO: 28447 PH 2014-10-26 1522 UA2FZ         59  15     SP3HRN        59  15     0
QSO: 28447 PH 2014-10-26 1522 UA2FZ         59  15     EA8CNR        59  33     0
QSO: 28447 PH 2014-10-26 1523 UA2FZ         59  15     CW1DC         59  13     0
QSO: 28447 PH 2014-10-26 1524 UA2FZ         59  15     KF5WQO        59  04     0
QSO: 28447 PH 2014-10-26 1524 UA2FZ         59  15     K0YR          59  04     0
QSO: 28447 PH 2014-10-26 1524 UA2FZ         59  15     AD4ES         59  05     0
QSO: 28447 PH 2014-10-26 1525 UA2FZ         59  15     N8WXQ         59  05     0
QSO: 28447 PH 2014-10-26 1525 UA2FZ         59  15     KC9EE         59  04     0
QSO: 28447 PH 2014-10-26 1527 UA2FZ         59  15     N2NT          59  05     0
QSO: 28447 PH 2014-10-26 1527 UA2FZ         59  15     W0JM          59  04     0
QSO: 28447 PH 2014-10-26 1527 UA2FZ         59  15     KJ4UZU        59  05     0
QSO: 28447 PH 2014-10-26 1529 UA2FZ         59  15     K2EP          59  05     0
QSO: 28447 PH 2014-10-26 1529 UA2FZ         59  15     K0SW          59  04     0
QSO: 28447 PH 2014-10-26 1530 UA2FZ         59  15     N0IJ          59  04     0
QSO: 28447 PH 2014-10-26 1531 UA2FZ         59  15     AE6WR         59  03     0
QSO: 28447 PH 2014-10-26 1531 UA2FZ         59  15     W0AD          59  04     0
QSO: 28447 PH 2014-10-26 1531 UA2FZ         59  15     AJ9C          59  04     0
QSO: 28447 PH 2014-10-26 1532 UA2FZ         59  15     KG7LNG        59  03     0
QSO: 28447 PH 2014-10-26 1532 UA2FZ         59  15     N8JRZ         59  05     0
QSO: 28447 PH 2014-10-26 1532 UA2FZ         59  15     N8ZFM         59  04     0
QSO: 28447 PH 2014-10-26 1533 UA2FZ         59  15     AB5EB         59  04     0
QSO: 28447 PH 2014-10-26 1533 UA2FZ         59  15     W0AIH         59  04     0
QSO: 28447 PH 2014-10-26 1533 UA2FZ         59  15     AB9H          59  04     0
QSO: 28447 PH 2014-10-26 1533 UA2FZ         59  15     W4PH          59  05     0
QSO: 28447 PH 2014-10-26 1534 UA2FZ         59  15     IZ8GNR        59  15     0
QSO: 28447 PH 2014-10-26 1534 UA2FZ         59  15     AD5XD         59  04     0
QSO: 28447 PH 2014-10-26 1534 UA2FZ         59  15     K8IU          59  05     0
QSO: 28447 PH 2014-10-26 1534 UA2FZ         59  15     W3RMS         59  05     0
QSO: 28447 PH 2014-10-26 1534 UA2FZ         59  15     KD8RUQ        59  04     0
QSO: 28447 PH 2014-10-26 1535 UA2FZ         59  15     N6ED          59  03     0
QSO: 28447 PH 2014-10-26 1536 UA2FZ         59  15     YO3APJ        59  20     0
QSO: 28447 PH 2014-10-26 1536 UA2FZ         59  15     WB4SON        59  05     0
QSO: 28447 PH 2014-10-26 1536 UA2FZ         59  15     ED8T          59  33     0
QSO: 28447 PH 2014-10-26 1536 UA2FZ         59  15     N2MM          59  05     0
QSO: 28447 PH 2014-10-26 1537 UA2FZ         59  15     K1RH          59  05     0
QSO: 28447 PH 2014-10-26 1537 UA2FZ         59  15     K0LUZ         59  05     0
QSO: 28447 PH 2014-10-26 1537 UA2FZ         59  15     W1CU          59  05     0
QSO: 28447 PH 2014-10-26 1537 UA2FZ         59  15     K2WK          59  05     0
QSO: 28447 PH 2014-10-26 1537 UA2FZ         59  15     LZ4T          59  20     0
QSO: 28447 PH 2014-10-26 1538 UA2FZ         59  15     W1GN          59  05     0
QSO: 28447 PH 2014-10-26 1538 UA2FZ         59  15     N2SG          59  05     0
QSO: 28447 PH 2014-10-26 1538 UA2FZ         59  15     AA9RN         59  04     0
QSO: 28447 PH 2014-10-26 1538 UA2FZ         59  15     K9IMM         59  04     0
QSO: 28447 PH 2014-10-26 1539 UA2FZ         59  15     K5EK          59  05     0
QSO: 28447 PH 2014-10-26 1539 UA2FZ         59  15     N4GAW         59  04     0
QSO: 28447 PH 2014-10-26 1539 UA2FZ         59  15     W6SR          59  03     0
QSO: 28447 PH 2014-10-26 1539 UA2FZ         59  15     AA7V          59  03     0
QSO: 28447 PH 2014-10-26 1539 UA2FZ         59  15     US0KW         59  16     0
QSO: 28447 PH 2014-10-26 1539 UA2FZ         59  15     EA1CS         59  14     0
QSO: 28447 PH 2014-10-26 1540 UA2FZ         59  15     N6VV          59  03     0
QSO: 28447 PH 2014-10-26 1540 UA2FZ         59  15     N4DW          59  04     0
QSO: 28447 PH 2014-10-26 1540 UA2FZ         59  15     N1CC          59  04     0
QSO: 28447 PH 2014-10-26 1541 UA2FZ         59  15     WB5UFR        59  04     0
QSO: 28447 PH 2014-10-26 1541 UA2FZ         59  15     WO9Z          59  04     0
QSO: 28447 PH 2014-10-26 1541 UA2FZ         59  15     W0YK          59  03     0
QSO: 28447 PH 2014-10-26 1541 UA2FZ         59  15     N6YVW         59  05     0
QSO: 28447 PH 2014-10-26 1541 UA2FZ         59  15     N3CZ          59  05     0
QSO: 28447 PH 2014-10-26 1542 UA2FZ         59  15     KF0RQ         59  04     0
QSO: 28447 PH 2014-10-26 1542 UA2FZ         59  15     K0MD          59  04     0
QSO: 28447 PH 2014-10-26 1542 UA2FZ         59  15     K2EDW         59  05     0
QSO: 28447 PH 2014-10-26 1543 UA2FZ         59  15     N4PYI         59  04     0
QSO: 28447 PH 2014-10-26 1543 UA2FZ         59  15     W1CU          59  05     0
QSO: 28447 PH 2014-10-26 1543 UA2FZ         59  15     WC2L          59  05     0
QSO: 28447 PH 2014-10-26 1543 UA2FZ         59  15     NY0P          59  04     0
QSO: 28447 PH 2014-10-26 1544 UA2FZ         59  15     KC2WLR        59  05     0
QSO: 28447 PH 2014-10-26 1544 UA2FZ         59  15     KE5LQ         59  04     0
QSO: 28447 PH 2014-10-26 1544 UA2FZ         59  15     K2UU          59  05     0
QSO: 28447 PH 2014-10-26 1544 UA2FZ         59  15     LU1FM         59  13     0
QSO: 28447 PH 2014-10-26 1545 UA2FZ         59  15     W3TM          59  05     0
QSO: 28447 PH 2014-10-26 1545 UA2FZ         59  15     W1FJ          59  05     0
QSO: 28447 PH 2014-10-26 1545 UA2FZ         59  15     NA2U          59  05     0
QSO: 28447 PH 2014-10-26 1545 UA2FZ         59  15     LY4T          59  15     0
QSO: 28447 PH 2014-10-26 1545 UA2FZ         59  15     N4KG          59  04     0
QSO: 28447 PH 2014-10-26 1546 UA2FZ         59  15     KB4GYT        59  05     0
QSO: 28447 PH 2014-10-26 1546 UA2FZ         59  15     K5LLA         59  04     0
QSO: 28447 PH 2014-10-26 1546 UA2FZ         59  15     W2KV          59  05     0
QSO: 28447 PH 2014-10-26 1546 UA2FZ         59  15     LY7A          59  15     0
QSO: 28447 PH 2014-10-26 1547 UA2FZ         59  15     W2OB          59  05     0
QSO: 28447 PH 2014-10-26 1547 UA2FZ         59  15     EB5TC         59  14     0
QSO: 28447 PH 2014-10-26 1547 UA2FZ         59  15     VE3NB         59  04     0
QSO: 28447 PH 2014-10-26 1547 UA2FZ         59  15     W5DXS         59  04     0
QSO: 28447 PH 2014-10-26 1548 UA2FZ         59  15     KA9FCZ        59  04     0
QSO: 28447 PH 2014-10-26 1548 UA2FZ         59  15     N0KV          59  04     0
QSO: 28447 PH 2014-10-26 1548 UA2FZ         59  15     HA8JV         59  15     0
QSO: 28447 PH 2014-10-26 1548 UA2FZ         59  15     EA1IQM        59  14     0
QSO: 28447 PH 2014-10-26 1548 UA2FZ         59  15     KP4MF         59  08     0
QSO: 28447 PH 2014-10-26 1549 UA2FZ         59  15     VE3RA         59  04     0
QSO: 28447 PH 2014-10-26 1549 UA2FZ         59  15     HK1NA         59  09     0
QSO: 28447 PH 2014-10-26 1549 UA2FZ         59  15     K0EJ          59  04     0
QSO: 28447 PH 2014-10-26 1549 UA2FZ         59  15     W3LL          59  05     0
QSO: 28447 PH 2014-10-26 1549 UA2FZ         59  15     W0VX          59  04     0
QSO: 28447 PH 2014-10-26 1550 UA2FZ         59  15     K0GEO         59  04     0
QSO: 28447 PH 2014-10-26 1550 UA2FZ         59  15     AF6WX         59  03     0
QSO: 28447 PH 2014-10-26 1550 UA2FZ         59  15     N2NS          59  03     0
QSO: 28447 PH 2014-10-26 1550 UA2FZ         59  15     AK4BW         59  05     0
QSO: 28447 PH 2014-10-26 1551 UA2FZ         59  15     W3SQ          59  05     0
QSO: 28447 PH 2014-10-26 1551 UA2FZ         59  15     W5UFA         59  04     0
QSO: 28447 PH 2014-10-26 1551 UA2FZ         59  15     OH5KW         59  15     0
QSO: 28447 PH 2014-10-26 1552 UA2FZ         59  15     I2SS          59  15     0
QSO: 28447 PH 2014-10-26 1552 UA2FZ         59  15     K8GL          59  04     0
QSO: 28447 PH 2014-10-26 1552 UA2FZ         59  15     W6YA          59  03     0
QSO: 28447 PH 2014-10-26 1553 UA2FZ         59  15     K4WB          59  04     0
QSO: 28447 PH 2014-10-26 1553 UA2FZ         59  15     K9QVB         59  04     0
QSO: 28447 PH 2014-10-26 1553 UA2FZ         59  15     KD0FW         59  04     0
QSO: 28447 PH 2014-10-26 1553 UA2FZ         59  15     EA1JO         59  14     0
QSO: 28447 PH 2014-10-26 1553 UA2FZ         59  15     N6JQ          59  03     0
QSO: 28447 PH 2014-10-26 1554 UA2FZ         59  15     NV5E          59  04     0
QSO: 28447 PH 2014-10-26 1554 UA2FZ         59  15     W8ERN         59  04     0
QSO: 28447 PH 2014-10-26 1554 UA2FZ         59  15     N4RA          59  05     0
QSO: 28447 PH 2014-10-26 1554 UA2FZ         59  15     WA0MHJ        59  04     0
