START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8013060
OPERATORS: UR0MC
NAME: Roman
CREATED-BY: N1MM Logger V14.4.107
QSO:  7140 PH 2014-10-25 0000 UW2M          59  16     F4VPX         59  14
QSO: 28435 PH 2014-10-26 1500 UW2M          59  16     WK1Q          59  05
QSO: 28435 PH 2014-10-26 1501 UW2M          59  16     K9DR          59  03
QSO: 28435 PH 2014-10-26 1501 UW2M          59  16     KC3ASN        59  05
QSO: 28435 PH 2014-10-26 1501 UW2M          59  16     DL3EBX        59  14
QSO: 28435 PH 2014-10-26 1501 UW2M          59  16     K2QB          59  05
QSO: 28435 PH 2014-10-26 1502 UW2M          59  16     N3WD          59  05
QSO: 28435 PH 2014-10-26 1502 UW2M          59  16     PA3XM         59  14
QSO: 28435 PH 2014-10-26 1502 UW2M          59  16     KY3W          59  05
QSO: 28435 PH 2014-10-26 1503 UW2M          59  16     DJ7UD         59  14
QSO: 28435 PH 2014-10-26 1503 UW2M          59  16     N2PEQ         59  05
QSO: 28435 PH 2014-10-26 1504 UW2M          59  16     VE3RZ         59  04
QSO: 28435 PH 2014-10-26 1504 UW2M          59  16     WA2OAX        59  05
QSO: 28435 PH 2014-10-26 1504 UW2M          59  16     YP5A          59  20
QSO: 28435 PH 2014-10-26 1504 UW2M          59  16     NZ1Q          59  05
QSO: 28435 PH 2014-10-26 1505 UW2M          59  16     IW0RTW        59  15
QSO: 28435 PH 2014-10-26 1505 UW2M          59  16     OQ4T          59  14
QSO: 28435 PH 2014-10-26 1505 UW2M          59  16     KD8GRO        59  04
QSO: 28435 PH 2014-10-26 1506 UW2M          59  16     KA3LPB        59  05
QSO: 28435 PH 2014-10-26 1506 UW2M          59  16     NA2U          59  05
QSO: 28435 PH 2014-10-26 1506 UW2M          59  16     G8ZRE         59  14
QSO: 28435 PH 2014-10-26 1507 UW2M          59  16     PA0IA         59  14
QSO: 28435 PH 2014-10-26 1507 UW2M          59  16     G3WPH         59  14
QSO: 28435 PH 2014-10-26 1507 UW2M          59  16     N2NUN         59  05
QSO: 28435 PH 2014-10-26 1507 UW2M          59  16     K6LL          59  03
QSO: 28435 PH 2014-10-26 1508 UW2M          59  16     KF5WQO        59  04
QSO: 28435 PH 2014-10-26 1508 UW2M          59  16     W6TK          59  03
QSO: 28435 PH 2014-10-26 1510 UW2M          59  16     PG200KMAR     59  14
QSO: 28435 PH 2014-10-26 1510 UW2M          59  16     DL0ERP        59  14
QSO: 28435 PH 2014-10-26 1510 UW2M          59  16     HB9FEY        59  14
QSO: 28435 PH 2014-10-26 1510 UW2M          59  16     M0LDM         59  14
QSO: 28435 PH 2014-10-26 1511 UW2M          59  16     DC8CH         59  14
QSO: 28435 PH 2014-10-26 1511 UW2M          59  16     EA3PP         59  14
QSO: 28435 PH 2014-10-26 1511 UW2M          59  16     VE9UN         59  05
QSO: 28435 PH 2014-10-26 1512 UW2M          59  16     G3RSD         59  14
QSO: 28435 PH 2014-10-26 1512 UW2M          59  16     WK2H          59  05
QSO: 28435 PH 2014-10-26 1512 UW2M          59  16     IZ1AEL        59  15
QSO: 28435 PH 2014-10-26 1513 UW2M          59  16     N9CIQ         59  04
QSO: 28435 PH 2014-10-26 1514 UW2M          59  16     K1SM          59  05
QSO: 28435 PH 2014-10-26 1515 UW2M          59  16     G2F           59  14
QSO: 28435 PH 2014-10-26 1515 UW2M          59  16     G4RKO         59  14
QSO: 28435 PH 2014-10-26 1516 UW2M          59  16     WC2L          59  05
QSO: 28288 PH 2014-10-26 1516 UW2M          59  16     VE2IM         59  02
QSO: 28435 PH 2014-10-26 1517 UW2M          59  16     MA5DWW        59  14
QSO: 28435 PH 2014-10-26 1518 UW2M          59  16     PY2AE         59  11
QSO: 28435 PH 2014-10-26 1518 UW2M          59  16     F4FIP         59  14
QSO: 28435 PH 2014-10-26 1519 UW2M          59  16     IK8RIJ        59  15
QSO: 28435 PH 2014-10-26 1520 UW2M          59  16     PY4DBU        59  11
QSO: 28435 PH 2014-10-26 1520 UW2M          59  16     PA7MF         59  14
QSO: 28435 PH 2014-10-26 1521 UW2M          59  16     K6BY          59  04
QSO: 28435 PH 2014-10-26 1521 UW2M          59  16     I1ALO         59  15
QSO: 28435 PH 2014-10-26 1522 UW2M          59  16     RL3A          59  16
QSO: 21254 PH 2014-10-26 1523 UW2M          59  16     EA5FWW        59  14
QSO: 21254 PH 2014-10-26 1524 UW2M          59  16     W7LRD         59  03
QSO: 21254 PH 2014-10-26 1524 UW2M          59  16     K3CCR         59  05
QSO: 21254 PH 2014-10-26 1525 UW2M          59  16     I1YGQ         59  15
QSO: 21254 PH 2014-10-26 1525 UW2M          59  16     OT5X          59  14
QSO: 21253 PH 2014-10-26 1526 UW2M          59  16     W1KL          59  05
QSO: 21269 PH 2014-10-26 1526 UW2M          59  16     HK1NA         59  09
QSO: 21388 PH 2014-10-26 1527 UW2M          59  16     TI7/W5AP      59  07
QSO: 21256 PH 2014-10-26 1528 UW2M          59  16     T48K          59  08
QSO: 21158 PH 2014-10-26 1528 UW2M          59  16     HI8EFS        59  08
QSO: 21367 PH 2014-10-26 1529 UW2M          59  16     TO2A          59  09
QSO: 21407 PH 2014-10-26 1530 UW2M          59  16     V47JA         59  08
QSO: 28318 PH 2014-10-26 1532 UW2M          59  16     YN5Z          59  07
QSO: 21241 PH 2014-10-26 1535 UW2M          59  16     NW2K          59  05
QSO: 21241 PH 2014-10-26 1536 UW2M          59  16     DO6CC         59  14
QSO: 21241 PH 2014-10-26 1536 UW2M          59  16     SJ4F          59  14
QSO: 21241 PH 2014-10-26 1536 UW2M          59  16     WW8RR         59  05
QSO: 21241 PH 2014-10-26 1537 UW2M          59  16     DF5HG         59  14
QSO: 21241 PH 2014-10-26 1537 UW2M          59  16     DL2AAZ        59  14
QSO: 21241 PH 2014-10-26 1538 UW2M          59  16     IT9WDC        59  15
QSO: 21241 PH 2014-10-26 1538 UW2M          59  16     DF1IAQ        59  14
QSO: 21241 PH 2014-10-26 1538 UW2M          59  16     NU1O          59  05
QSO: 21241 PH 2014-10-26 1539 UW2M          59  16     YC1HLT        59  28
QSO: 21241 PH 2014-10-26 1540 UW2M          59  16     LA8OKA        59  14
QSO: 21241 PH 2014-10-26 1541 UW2M          59  16     YB6LAY        59  28
QSO: 21241 PH 2014-10-26 1542 UW2M          59  16     YC9GCC        59  28
QSO: 21241 PH 2014-10-26 1542 UW2M          59  16     K5ER          59  04
QSO: 21241 PH 2014-10-26 1542 UW2M          59  16     K6GHA         59  03
QSO: 21241 PH 2014-10-26 1543 UW2M          59  16     SM6FJY/M      59  14
QSO: 21241 PH 2014-10-26 1543 UW2M          59  16     W9RE          59  04
QSO: 21241 PH 2014-10-26 1544 UW2M          59  16     SP1MVW        59  15
QSO: 21241 PH 2014-10-26 1544 UW2M          59  16     DL8AKA        59  14
QSO: 21241 PH 2014-10-26 1544 UW2M          59  16     WO1N          59  05
QSO: 21241 PH 2014-10-26 1544 UW2M          59  16     DO6KF         59  14
QSO: 21241 PH 2014-10-26 1545 UW2M          59  16     IT9DKI        59  15
QSO: 21241 PH 2014-10-26 1546 UW2M          59  16     OZ7RQ         59  14
QSO: 21241 PH 2014-10-26 1546 UW2M          59  16     W7IUO         59  03
QSO: 21241 PH 2014-10-26 1546 UW2M          59  16     PA1TO         59  14
QSO: 21241 PH 2014-10-26 1546 UW2M          59  16     DL0NM         59  14
QSO: 21241 PH 2014-10-26 1547 UW2M          59  16     DO1RGI        59  14
QSO: 21241 PH 2014-10-26 1547 UW2M          59  16     K7AR          59  03
QSO: 21241 PH 2014-10-26 1547 UW2M          59  16     S50BH         59  15
QSO: 21241 PH 2014-10-26 1547 UW2M          59  16     N7IR          59  03
QSO: 21241 PH 2014-10-26 1547 UW2M          59  16     K1CN          59  05
QSO: 21241 PH 2014-10-26 1548 UW2M          59  16     KC4VO         59  05
QSO: 21241 PH 2014-10-26 1548 UW2M          59  16     S51DX         59  15
QSO: 21241 PH 2014-10-26 1549 UW2M          59  16     OK5ZH         59  15
QSO: 21241 PH 2014-10-26 1549 UW2M          59  16     KM6G          59  03
QSO: 21241 PH 2014-10-26 1549 UW2M          59  16     W6YI          59  03
QSO: 21241 PH 2014-10-26 1550 UW2M          59  16     DL9JL         59  14
QSO: 21241 PH 2014-10-26 1550 UW2M          59  16     ZS6GF         59  38
QSO: 21241 PH 2014-10-26 1550 UW2M          59  16     DL8SAS        59  14
QSO: 21241 PH 2014-10-26 1551 UW2M          59  16     S54L          59  15
QSO: 21241 PH 2014-10-26 1552 UW2M          59  16     K2YY          59  03
QSO: 21241 PH 2014-10-26 1553 UW2M          59  16     EA5HRT        59  14
QSO: 21241 PH 2014-10-26 1553 UW2M          59  16     PA3BUD        59  14
QSO: 21241 PH 2014-10-26 1553 UW2M          59  16     SQ6KQJ        59  15
QSO: 21241 PH 2014-10-26 1555 UW2M          59  16     W7BRO         59  03
QSO: 21241 PH 2014-10-26 1555 UW2M          59  16     DK5XG         59  14
QSO: 21241 PH 2014-10-26 1555 UW2M          59  16     W1AW/7        59  03
QSO: 21241 PH 2014-10-26 1555 UW2M          59  16     N1TO          59  05
QSO: 21241 PH 2014-10-26 1555 UW2M          59  16     DL2JX         59  14
QSO: 21241 PH 2014-10-26 1555 UW2M          59  16     DL1JGG        59  14
QSO: 21241 PH 2014-10-26 1556 UW2M          59  16     PB0ACU        59  14
QSO: 21241 PH 2014-10-26 1556 UW2M          59  16     VA2KF         59  05
QSO: 21241 PH 2014-10-26 1556 UW2M          59  16     EB5CS         59  14
QSO: 21241 PH 2014-10-26 1556 UW2M          59  16     VE4EA         59  04
QSO: 21241 PH 2014-10-26 1557 UW2M          59  16     W5HNS         59  04
QSO: 21241 PH 2014-10-26 1557 UW2M          59  16     AA3EE         59  05
QSO: 21241 PH 2014-10-26 1558 UW2M          59  16     IT9DEK        59  15
QSO: 21241 PH 2014-10-26 1559 UW2M          59  16     IS0DCR        59  15
QSO: 21241 PH 2014-10-26 1559 UW2M          59  16     W8BI          59  04
QSO:  3794 PH 2014-10-26 1600 UW2M          59  16     IS0DCR        59  15
QSO: 21241 PH 2014-10-26 1601 UW2M          59  16     N4UP          59  05
QSO: 21241 PH 2014-10-26 1601 UW2M          59  16     N7AT          59  03
QSO: 21241 PH 2014-10-26 1601 UW2M          59  16     K7MY          59  03
QSO: 21241 PH 2014-10-26 1602 UW2M          59  16     N0CU          59  04
QSO: 21241 PH 2014-10-26 1602 UW2M          59  16     ZS1BHJ        59  38
QSO: 21241 PH 2014-10-26 1603 UW2M          59  16     DL1GWW        59  14
QSO: 21241 PH 2014-10-26 1603 UW2M          59  16     OK1SI         59  15
QSO: 21241 PH 2014-10-26 1603 UW2M          59  16     W4GMT         59  05
QSO: 21241 PH 2014-10-26 1603 UW2M          59  16     IK2WJU        59  15
QSO: 21241 PH 2014-10-26 1604 UW2M          59  16     K9CT          59  04
QSO: 21241 PH 2014-10-26 1605 UW2M          59  16     PA1FNW        59  14
QSO: 21416 PH 2014-10-26 1608 UW2M          59  16     UX7QG         59  16
QSO: 21416 PH 2014-10-26 1609 UW2M          59  16     DK2TS         59  14
QSO: 21416 PH 2014-10-26 1609 UW2M          59  16     PH7A          59  14
QSO: 21416 PH 2014-10-26 1609 UW2M          59  16     KD3RF         59  05
QSO: 21416 PH 2014-10-26 1610 UW2M          59  16     N8DE          59  04
QSO: 21416 PH 2014-10-26 1610 UW2M          59  16     W1ZD          59  03
QSO: 21416 PH 2014-10-26 1610 UW2M          59  16     F5DRD         59  14
QSO: 21416 PH 2014-10-26 1610 UW2M          59  16     F4DVX         59  14
QSO: 21416 PH 2014-10-26 1610 UW2M          59  16     DJ9CN         59  14
QSO: 21416 PH 2014-10-26 1611 UW2M          59  16     DO1CS         59  14
QSO: 21416 PH 2014-10-26 1611 UW2M          59  16     VE3ZZ         59  04
QSO: 21416 PH 2014-10-26 1612 UW2M          59  16     DL5JS         59  14
QSO: 21416 PH 2014-10-26 1613 UW2M          59  16     PE1CIM        59  14
QSO: 21416 PH 2014-10-26 1613 UW2M          59  16     DD1JAN        59  14
QSO: 21416 PH 2014-10-26 1613 UW2M          59  16     VE4PDD        59  04
QSO: 21416 PH 2014-10-26 1613 UW2M          59  16     VA3IPG        59  04
QSO: 21416 PH 2014-10-26 1614 UW2M          59  16     DJ6NT         59  03
QSO: 21416 PH 2014-10-26 1614 UW2M          59  16     G4DFI         59  14
QSO: 21416 PH 2014-10-26 1615 UW2M          59  16     IW2LUU        59  15
QSO: 21416 PH 2014-10-26 1615 UW2M          59  16     N2RM          59  05
QSO: 21416 PH 2014-10-26 1615 UW2M          59  16     N2CK          59  05
QSO: 21416 PH 2014-10-26 1616 UW2M          59  16     WB4MNK        59  05
QSO: 21415 PH 2014-10-26 1616 UW2M          59  16     N4NX          59  05
QSO: 21415 PH 2014-10-26 1616 UW2M          59  16     DG9SEH        59  14
QSO: 21415 PH 2014-10-26 1617 UW2M          59  16     K4EZS         59  04
QSO: 21415 PH 2014-10-26 1617 UW2M          59  16     N0KV          59  04
QSO: 21415 PH 2014-10-26 1617 UW2M          59  16     PA3T          59  14
QSO: 21415 PH 2014-10-26 1617 UW2M          59  16     K1IG          59  05
QSO: 21415 PH 2014-10-26 1618 UW2M          59  16     WA5VGI        59  03
QSO: 21415 PH 2014-10-26 1618 UW2M          59  16     NA2U          59  05
QSO: 21415 PH 2014-10-26 1618 UW2M          59  16     9A9RR         59  15
QSO: 21415 PH 2014-10-26 1619 UW2M          59  16     W7FHZ         59  03
QSO: 21415 PH 2014-10-26 1619 UW2M          59  16     NY0A          59  04
QSO: 21415 PH 2014-10-26 1619 UW2M          59  16     WA7DUH        59  03
QSO: 21415 PH 2014-10-26 1620 UW2M          59  16     N1YE          59  05
QSO: 21415 PH 2014-10-26 1620 UW2M          59  16     HB9AWS        59  14
QSO: 21415 PH 2014-10-26 1620 UW2M          59  16     IW0EAC        59  15
QSO: 21415 PH 2014-10-26 1620 UW2M          59  16     S53EA         59  15
QSO: 21415 PH 2014-10-26 1621 UW2M          59  16     W4GE          59  05
QSO: 21415 PH 2014-10-26 1621 UW2M          59  16     WA2DRU        59  05
QSO: 21415 PH 2014-10-26 1621 UW2M          59  16     NP3PR         59  08
QSO: 21415 PH 2014-10-26 1621 UW2M          59  16     K4FS          59  05
QSO: 21415 PH 2014-10-26 1622 UW2M          59  16     N6RV          59  03
QSO: 21415 PH 2014-10-26 1622 UW2M          59  16     N1JP          59  05
QSO: 21415 PH 2014-10-26 1622 UW2M          59  16     N4FNB         59  04
QSO: 21415 PH 2014-10-26 1623 UW2M          59  16     KF7CQ         59  03
QSO: 21415 PH 2014-10-26 1623 UW2M          59  16     AA3B          59  05
QSO: 21415 PH 2014-10-26 1623 UW2M          59  16     PJ4X          59  09
QSO: 21415 PH 2014-10-26 1623 UW2M          59  16     LZ1QN         59  20
QSO: 21415 PH 2014-10-26 1624 UW2M          59  16     N8ZFM         59  04
QSO: 21415 PH 2014-10-26 1624 UW2M          59  16     Z35T          59  15
QSO: 21415 PH 2014-10-26 1625 UW2M          59  16     W4DEP         59  05
QSO: 21415 PH 2014-10-26 1625 UW2M          59  16     CN2R          59  33
QSO: 21415 PH 2014-10-26 1625 UW2M          59  16     K3OO          59  05
QSO: 21415 PH 2014-10-26 1625 UW2M          59  16     W2NO          59  05
QSO: 21415 PH 2014-10-26 1625 UW2M          59  16     N0EKM         59  04
QSO: 21415 PH 2014-10-26 1626 UW2M          59  16     DO3NSA        59  14
QSO: 21415 PH 2014-10-26 1626 UW2M          59  16     W3GM          59  05
QSO: 21415 PH 2014-10-26 1626 UW2M          59  16     WK1Q          59  05
QSO: 21415 PH 2014-10-26 1626 UW2M          59  16     WD8EOL        59  04
QSO: 21415 PH 2014-10-26 1627 UW2M          59  16     IV3OKO        59  15
QSO: 21415 PH 2014-10-26 1627 UW2M          59  16     N3NVA         59  05
QSO: 21415 PH 2014-10-26 1627 UW2M          59  16     W0AIH         59  04
QSO: 21415 PH 2014-10-26 1627 UW2M          59  16     W7PP          59  03
QSO: 21415 PH 2014-10-26 1628 UW2M          59  16     K0LUZ         59  05
QSO: 21415 PH 2014-10-26 1628 UW2M          59  16     ED1R          59  14
QSO: 21415 PH 2014-10-26 1628 UW2M          59  16     K1CN          59  05
QSO: 21415 PH 2014-10-26 1628 UW2M          59  16     K1CRM         59  05
QSO: 21415 PH 2014-10-26 1628 UW2M          59  16     K1LU          59  05
QSO: 21415 PH 2014-10-26 1629 UW2M          59  16     K5GDX         59  04
QSO: 21415 PH 2014-10-26 1629 UW2M          59  16     K1VR          59  05
QSO: 21415 PH 2014-10-26 1629 UW2M          59  16     IO7T          59  15
QSO: 21415 PH 2014-10-26 1629 UW2M          59  16     KI4NSP        59  05
QSO: 21415 PH 2014-10-26 1630 UW2M          59  16     W7RTX         59  03
QSO: 21415 PH 2014-10-26 1631 UW2M          59  16     KF0XO         59  04
QSO: 21415 PH 2014-10-26 1631 UW2M          59  16     NE3F          59  05
QSO: 21415 PH 2014-10-26 1631 UW2M          59  16     IK3UNA/1      59  15
QSO: 21415 PH 2014-10-26 1632 UW2M          59  16     KB1H          59  05
QSO: 21415 PH 2014-10-26 1632 UW2M          59  16     WA1DRQ        59  05
QSO: 21415 PH 2014-10-26 1632 UW2M          59  16     AF5Q          59  04
QSO: 21415 PH 2014-10-26 1632 UW2M          59  16     KN6DX         59  03
QSO: 21415 PH 2014-10-26 1633 UW2M          59  16     NY0P          59  04
QSO: 21415 PH 2014-10-26 1634 UW2M          59  16     KE1V          59  05
QSO: 21415 PH 2014-10-26 1634 UW2M          59  16     DL4ZA         59  14
QSO: 21415 PH 2014-10-26 1635 UW2M          59  16     K9IMM         59  04
QSO: 21415 PH 2014-10-26 1635 UW2M          59  16     IV3EYC        59  15
QSO: 21415 PH 2014-10-26 1635 UW2M          59  16     W1FJ          59  05
QSO: 21415 PH 2014-10-26 1635 UW2M          59  16     G0RPM         59  14
QSO: 21415 PH 2014-10-26 1635 UW2M          59  16     EA3CAZ        59  14
QSO: 21415 PH 2014-10-26 1636 UW2M          59  16     NF9V          59  04
QSO: 21415 PH 2014-10-26 1636 UW2M          59  16     W2CCC         59  05
QSO: 21415 PH 2014-10-26 1636 UW2M          59  16     W7ZB          59  03
QSO: 21415 PH 2014-10-26 1636 UW2M          59  16     N6AR          59  05
QSO: 21415 PH 2014-10-26 1637 UW2M          59  16     N0HR          59  04
QSO: 21415 PH 2014-10-26 1637 UW2M          59  16     VE1TK         59  05
QSO: 21415 PH 2014-10-26 1637 UW2M          59  16     NW3H          59  05
QSO: 21415 PH 2014-10-26 1637 UW2M          59  16     IN3ISV        59  15
QSO: 21415 PH 2014-10-26 1637 UW2M          59  16     W5MX          59  04
QSO: 21415 PH 2014-10-26 1638 UW2M          59  16     N3RR          59  05
QSO: 21415 PH 2014-10-26 1638 UW2M          59  16     N3AD          59  05
QSO: 21415 PH 2014-10-26 1638 UW2M          59  16     G4IIY         59  14
QSO: 21415 PH 2014-10-26 1638 UW2M          59  16     VE5PV         59  04
QSO: 21415 PH 2014-10-26 1639 UW2M          59  16     K6YRA         59  03
QSO: 21415 PH 2014-10-26 1639 UW2M          59  16     F6BQG         59  14
QSO: 21415 PH 2014-10-26 1640 UW2M          59  16     HB9FA         59  14
QSO: 21415 PH 2014-10-26 1640 UW2M          59  16     KU9C          59  04
QSO: 21415 PH 2014-10-26 1640 UW2M          59  16     S50R          59  15
QSO: 21415 PH 2014-10-26 1640 UW2M          59  16     PA0IA         59  14
QSO: 21415 PH 2014-10-26 1640 UW2M          59  16     W3SM          59  05
QSO: 21415 PH 2014-10-26 1640 UW2M          59  16     HP2AT         59  07
QSO: 21415 PH 2014-10-26 1641 UW2M          59  16     W4KW          59  04
QSO: 21415 PH 2014-10-26 1641 UW2M          59  16     W3SQ          59  05
QSO: 21415 PH 2014-10-26 1641 UW2M          59  16     K7RI          59  03
QSO: 21415 PH 2014-10-26 1642 UW2M          59  16     DL4DXF        59  14
QSO: 21415 PH 2014-10-26 1642 UW2M          59  16     G3VAO         59  14
QSO: 21415 PH 2014-10-26 1642 UW2M          59  16     G4DDX         59  14
QSO: 21415 PH 2014-10-26 1642 UW2M          59  16     SP4DZT        59  15
QSO: 21415 PH 2014-10-26 1642 UW2M          59  16     OQ4T          59  14
QSO: 21415 PH 2014-10-26 1643 UW2M          59  16     W7MEM         59  03
QSO: 21415 PH 2014-10-26 1643 UW2M          59  16     W9IIX         59  04
QSO: 21415 PH 2014-10-26 1643 UW2M          59  16     K0ARY         59  04
QSO: 21415 PH 2014-10-26 1644 UW2M          59  16     G8JYV         59  14
QSO: 21415 PH 2014-10-26 1644 UW2M          59  16     KC1SS         59  05
QSO: 21415 PH 2014-10-26 1644 UW2M          59  16     W9RPM         59  04
QSO: 21415 PH 2014-10-26 1644 UW2M          59  16     KE3X          59  05
QSO: 21415 PH 2014-10-26 1644 UW2M          59  16     W7MCM         59  03
QSO: 21415 PH 2014-10-26 1644 UW2M          59  16     N4ARO         59  04
QSO: 21415 PH 2014-10-26 1645 UW2M          59  16     K0PC          59  04
QSO: 21415 PH 2014-10-26 1645 UW2M          59  16     K1LZ          59  05
QSO: 21415 PH 2014-10-26 1645 UW2M          59  16     SQ2NNN        59  15
QSO: 21415 PH 2014-10-26 1646 UW2M          59  16     K2PO          59  03
QSO: 21415 PH 2014-10-26 1646 UW2M          59  16     N4OVQ         59  05
QSO: 21415 PH 2014-10-26 1646 UW2M          59  16     N6NF          59  03
QSO: 21415 PH 2014-10-26 1646 UW2M          59  16     AC4CA         59  04
QSO: 21415 PH 2014-10-26 1647 UW2M          59  16     VE3VN         59  04
QSO: 21415 PH 2014-10-26 1647 UW2M          59  16     OK2WYK        59  15
QSO: 21415 PH 2014-10-26 1647 UW2M          59  16     YO4RST        59  20
QSO: 21415 PH 2014-10-26 1648 UW2M          59  16     N4KH          59  04
QSO: 21415 PH 2014-10-26 1648 UW2M          59  16     N5DO          59  04
QSO: 21415 PH 2014-10-26 1648 UW2M          59  16     NE0U          59  04
QSO: 21415 PH 2014-10-26 1649 UW2M          59  16     NU5B          59  04
QSO: 21415 PH 2014-10-26 1649 UW2M          59  16     K2AX          59  05
QSO: 21415 PH 2014-10-26 1649 UW2M          59  16     K2JMY         59  05
QSO: 21415 PH 2014-10-26 1650 UW2M          59  16     K1JB          59  05
QSO: 21415 PH 2014-10-26 1650 UW2M          59  16     HB9FLE        59  14
QSO: 21415 PH 2014-10-26 1650 UW2M          59  16     W7SO          59  03
QSO: 21415 PH 2014-10-26 1650 UW2M          59  16     MW0CRI        59  14
QSO: 21415 PH 2014-10-26 1651 UW2M          59  16     W1CU          59  05
QSO: 21415 PH 2014-10-26 1651 UW2M          59  16     N2VM          59  05
QSO: 21415 PH 2014-10-26 1651 UW2M          59  16     F6FTB         59  14
QSO: 21415 PH 2014-10-26 1651 UW2M          59  16     N6ETO         59  03
QSO: 21415 PH 2014-10-26 1652 UW2M          59  16     OT5A          59  14
QSO: 21415 PH 2014-10-26 1652 UW2M          59  16     W7VJ          59  03
QSO: 21415 PH 2014-10-26 1652 UW2M          59  16     HK4L          59  09
QSO: 21415 PH 2014-10-26 1652 UW2M          59  16     AA0AW         59  04
QSO: 21415 PH 2014-10-26 1652 UW2M          59  16     W1WV          59  05
QSO: 21415 PH 2014-10-26 1653 UW2M          59  16     DJ1HR         59  14
QSO: 21415 PH 2014-10-26 1653 UW2M          59  16     IK6IOQ        59  15
QSO: 21415 PH 2014-10-26 1654 UW2M          59  16     F4HIN         59  14
QSO: 21415 PH 2014-10-26 1654 UW2M          59  16     W1CSM         59  05
QSO: 21415 PH 2014-10-26 1655 UW2M          59  16     K4SWE         59  05
QSO: 21415 PH 2014-10-26 1655 UW2M          59  16     VE3CKO        59  04
QSO: 21415 PH 2014-10-26 1655 UW2M          59  16     NS3L          59  05
QSO: 21415 PH 2014-10-26 1656 UW2M          59  16     DG1KTS        59  14
QSO: 21415 PH 2014-10-26 1656 UW2M          59  16     K5RR          59  03
QSO: 21415 PH 2014-10-26 1657 UW2M          59  16     W2RD          59  05
QSO: 21415 PH 2014-10-26 1657 UW2M          59  16     KA8Q          59  05
QSO: 21415 PH 2014-10-26 1657 UW2M          59  16     VE3KP         59  04
QSO: 21415 PH 2014-10-26 1658 UW2M          59  16     DO3WBH        59  14
QSO: 21415 PH 2014-10-26 1658 UW2M          59  16     PE5ENJ        59  14
QSO: 21415 PH 2014-10-26 1659 UW2M          59  16     N0AT          59  04
QSO: 21415 PH 2014-10-26 1700 UW2M          59  16     ON3GEO        59  14
QSO: 21415 PH 2014-10-26 1700 UW2M          59  16     EA4GPZ        59  14
QSO: 21415 PH 2014-10-26 1700 UW2M          59  16     VA3DF         59  04
QSO: 21415 PH 2014-10-26 1701 UW2M          59  16     IK2AQZ        59  15
QSO: 21415 PH 2014-10-26 1701 UW2M          59  16     CT3FW         59  33
QSO: 21415 PH 2014-10-26 1702 UW2M          59  16     CR5T          59  14
QSO: 21415 PH 2014-10-26 1702 UW2M          59  16     KD0S          59  04
QSO: 21415 PH 2014-10-26 1702 UW2M          59  16     N2MUN         59  05
QSO: 21415 PH 2014-10-26 1703 UW2M          59  16     N8HP          59  04
QSO: 21415 PH 2014-10-26 1703 UW2M          59  16     K3EDP         59  05
QSO: 21415 PH 2014-10-26 1703 UW2M          59  16     CT1EAV        59  14
QSO: 21415 PH 2014-10-26 1703 UW2M          59  16     PE1FTV        59  14
QSO: 21415 PH 2014-10-26 1704 UW2M          59  16     EA3PP         59  14
QSO: 21415 PH 2014-10-26 1704 UW2M          59  16     K0TRL         59  04
QSO: 21415 PH 2014-10-26 1704 UW2M          59  16     IZ4JMA        59  15
QSO: 21415 PH 2014-10-26 1705 UW2M          59  16     TI5M          59  07
QSO: 21415 PH 2014-10-26 1705 UW2M          59  16     G1EUC         59  14
QSO: 21415 PH 2014-10-26 1705 UW2M          59  16     K3EL          59  05
QSO: 21415 PH 2014-10-26 1705 UW2M          59  16     N5JR          59  04
QSO: 21415 PH 2014-10-26 1705 UW2M          59  16     K5EK          59  05
QSO: 21415 PH 2014-10-26 1705 UW2M          59  16     N1API         59  05
QSO: 21415 PH 2014-10-26 1706 UW2M          59  16     KU2M          59  05
QSO: 21415 PH 2014-10-26 1706 UW2M          59  16     AB2DE         59  05
QSO: 21415 PH 2014-10-26 1706 UW2M          59  16     IK0UXO        59  15
QSO: 21415 PH 2014-10-26 1707 UW2M          59  16     WB2WPM        59  05
QSO: 21415 PH 2014-10-26 1707 UW2M          59  16     W4EEH         59  04
QSO: 21415 PH 2014-10-26 1707 UW2M          59  16     PS8ET         59  11
QSO: 21415 PH 2014-10-26 1707 UW2M          59  16     W3GQ          59  05
QSO: 21415 PH 2014-10-26 1708 UW2M          59  16     WB0N          59  04
QSO: 21415 PH 2014-10-26 1709 UW2M          59  16     W9NWY         59  05
QSO: 21415 PH 2014-10-26 1709 UW2M          59  16     DL5QS         59  14
QSO: 21415 PH 2014-10-26 1710 UW2M          59  16     F1EBN         59  14
QSO: 21415 PH 2014-10-26 1710 UW2M          59  16     DK2BJ         59  14
QSO: 21415 PH 2014-10-26 1710 UW2M          59  16     I1RB          59  15
QSO: 21415 PH 2014-10-26 1710 UW2M          59  16     KG4V          59  05
QSO: 21415 PH 2014-10-26 1710 UW2M          59  16     EE5T          59  14
