START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT7EZZ
CLUB: Black Sea Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4896650
OPERATORS: UT4EO, UR5ECW, UR5GDX, UT5EL, UR5EAW
NAME: Club Station
CREATED-BY: N1MM Logger V14.9.0
QSO:  7072 PH 2014-10-25 0003 UT7EZZ        59  16     P3F           59  20     0
QSO: 21148 PH 2014-10-25 1541 UT7EZZ        59  16     F5KLE         59  14     0
QSO: 21148 PH 2014-10-25 1541 UT7EZZ        59  16     F4GLQ         59  14     0
QSO: 21148 PH 2014-10-25 1541 UT7EZZ        59  16     EA4GPZ        59  14     0
QSO: 21148 PH 2014-10-25 1542 UT7EZZ        59  16     G4CUS         59  14     0
QSO: 21246 PH 2014-10-25 1543 UT7EZZ        59  16     VU2RCT        59  22     0
QSO: 21148 PH 2014-10-25 1543 UT7EZZ        59  16     DM5P          59  14     0
QSO: 21148 PH 2014-10-25 1543 UT7EZZ        59  16     EA1JO         59  14     0
QSO: 21222 PH 2014-10-25 1544 UT7EZZ        59  16     ED1R          59  14     0
QSO: 21148 PH 2014-10-25 1544 UT7EZZ        59  16     IK2SND        59  15     0
QSO: 21148 PH 2014-10-25 1544 UT7EZZ        59  16     VE1RSM        59  05     0
QSO: 21148 PH 2014-10-25 1544 UT7EZZ        59  16     DG2NMH        59  14     0
QSO: 21209 PH 2014-10-25 1544 UT7EZZ        59  16     LZ2UW         59  20     0
QSO: 21148 PH 2014-10-25 1545 UT7EZZ        59  16     IW0BCF        59  15     0
QSO: 21198 PH 2014-10-25 1545 UT7EZZ        59  16     VP5T          59  08     0
QSO: 21148 PH 2014-10-25 1545 UT7EZZ        59  16     YC1CSV        59  28     0
QSO: 21192 PH 2014-10-25 1546 UT7EZZ        59  16     G4HRC         59  14     0
QSO: 21148 PH 2014-10-25 1546 UT7EZZ        59  16     DK1PZ         59  14     0
QSO: 21148 PH 2014-10-25 1546 UT7EZZ        59  16     PA0GJV        59  14     0
QSO: 21186 PH 2014-10-25 1546 UT7EZZ        59  16     EE7R          59  14     0
QSO: 21148 PH 2014-10-25 1546 UT7EZZ        59  16     CO8AW         59  08     0
QSO: 21181 PH 2014-10-25 1548 UT7EZZ        59  16     VE3AD         59  04     0
QSO: 21148 PH 2014-10-25 1548 UT7EZZ        59  16     DF0IA         59  14     0
QSO: 21148 PH 2014-10-25 1548 UT7EZZ        59  16     DO5SU         59  14     0
QSO: 21148 PH 2014-10-25 1548 UT7EZZ        59  16     DO9MJ         59  14     0
QSO: 21148 PH 2014-10-25 1548 UT7EZZ        59  16     PE2JMR        59  14     0
QSO: 21148 PH 2014-10-25 1548 UT7EZZ        59  16     DJ4XJ         59  14     0
QSO: 21148 PH 2014-10-25 1549 UT7EZZ        59  16     DL4TH         59  14     0
QSO: 21148 PH 2014-10-25 1549 UT7EZZ        59  16     MM0TSS        59  14     0
QSO: 21175 PH 2014-10-25 1549 UT7EZZ        59  16     P40Z          59  09     0
QSO: 21148 PH 2014-10-25 1549 UT7EZZ        59  16     IK2MPR        59  15     0
QSO: 21148 PH 2014-10-25 1549 UT7EZZ        59  16     MU0FAL        59  14     0
QSO: 21170 PH 2014-10-25 1549 UT7EZZ        59  16     EI4KI         59  14     0
QSO: 21148 PH 2014-10-25 1549 UT7EZZ        59  16     DJ9ZB         59  14     0
QSO: 21148 PH 2014-10-25 1551 UT7EZZ        59  16     SA6CBY        59  15     0
QSO: 21148 PH 2014-10-25 1551 UT7EZZ        59  16     HB9TOC        59  14     0
QSO: 21148 PH 2014-10-25 1552 UT7EZZ        59  16     DL8DBN        59  14     0
QSO: 21148 PH 2014-10-25 1552 UT7EZZ        59  16     LY2AE         59  15     0
QSO: 21139 PH 2014-10-25 1552 UT7EZZ        59  16     TO0X          59  39     0
QSO: 21148 PH 2014-10-25 1553 UT7EZZ        59  16     F6FI          59  14     0
QSO: 21148 PH 2014-10-25 1553 UT7EZZ        59  16     I4LCK         59  15     0
QSO: 21148 PH 2014-10-25 1553 UT7EZZ        59  16     M3P           59  14     0
QSO: 21148 PH 2014-10-25 1554 UT7EZZ        59  16     F4GFT         59  14     0
QSO: 21148 PH 2014-10-25 1554 UT7EZZ        59  16     DF3JO         59  14     0
QSO: 21148 PH 2014-10-25 1556 UT7EZZ        59  16     IU5BKR        59  15     0
QSO: 21228 PH 2014-10-25 1559 UT7EZZ        59  16     W7VJ          59  03     0
QSO: 21232 PH 2014-10-25 1600 UT7EZZ        59  16     ED5O          59  14     0
QSO: 21269 PH 2014-10-25 1600 UT7EZZ        59  16     MW5R          59  14     0
QSO: 21269 PH 2014-10-25 1600 UT7EZZ        59  16     IR1X          59  15     0
QSO: 21269 PH 2014-10-25 1600 UT7EZZ        59  16     CT3FW         59  33     0
QSO: 21269 PH 2014-10-25 1601 UT7EZZ        59  16     M0BJL         59  14     0
QSO: 21233 PH 2014-10-25 1601 UT7EZZ        59  16     IR1A          59  15     0
QSO: 21269 PH 2014-10-25 1601 UT7EZZ        59  16     IZ2SMQ        59  15     0
QSO: 21269 PH 2014-10-25 1601 UT7EZZ        59  16     IK2AQZ        59  15     0
QSO: 21248 PH 2014-10-25 1602 UT7EZZ        59  16     M2W           59  14     0
QSO: 21269 PH 2014-10-25 1602 UT7EZZ        59  16     PA3DBS        59  14     0
QSO: 21269 PH 2014-10-25 1602 UT7EZZ        59  16     SV1PMH        59  20     0
QSO: 21269 PH 2014-10-25 1603 UT7EZZ        59  16     F6BQG         59  14     0
QSO: 21269 PH 2014-10-25 1603 UT7EZZ        59  16     F4GVZ         59  14     0
QSO: 21294 PH 2014-10-25 1605 UT7EZZ        59  16     EI1Y          59  14     0
QSO: 28507 PH 2014-10-25 1606 UT7EZZ        59  16     N8BI          59  04     0
QSO: 28440 PH 2014-10-25 1608 UT7EZZ        59  16     T42R          59  08     0
QSO: 28507 PH 2014-10-25 1610 UT7EZZ        59  16     EA2US         59  14     0
QSO: 28428 PH 2014-10-25 1611 UT7EZZ        59  16     V26B          59  08     0
QSO: 28507 PH 2014-10-25 1612 UT7EZZ        59  16     EA2US         59  14     0
QSO: 28476 PH 2014-10-25 1613 UT7EZZ        59  16     W1GQ          59  05     0
QSO: 28499 PH 2014-10-25 1614 UT7EZZ        59  16     AK1N          59  05     0
QSO: 28557 PH 2014-10-25 1615 UT7EZZ        59  16     EA8YV         59  33     0
QSO: 28401 PH 2014-10-25 1617 UT7EZZ        59  16     PY4DBU        59  11     0
QSO: 28401 PH 2014-10-25 1618 UT7EZZ        59  16     W4QN          59  05     0
QSO: 28401 PH 2014-10-25 1621 UT7EZZ        59  16     N4TZH         59  05     0
QSO: 28401 PH 2014-10-25 1622 UT7EZZ        59  16     AD4ES         59  05     0
QSO: 28401 PH 2014-10-25 1624 UT7EZZ        59  16     WV0VRQ        59  04     0
QSO: 28481 PH 2014-10-25 1629 UT7EZZ        59  16     PX5E          59  11     0
QSO: 21261 PH 2014-10-25 1631 UT7EZZ        59  16     R7LV          59  16     0
QSO: 21243 PH 2014-10-25 1632 UT7EZZ        59  16     RU3FM         59  16     0
QSO: 21191 PH 2014-10-25 1632 UT7EZZ        59  16     VP9I          59  05     0
QSO: 21188 PH 2014-10-25 1632 UT7EZZ        59  16     ED1T          59  14     0
QSO: 21153 PH 2014-10-25 1633 UT7EZZ        59  16     IO9Y          59  33     0
QSO: 21143 PH 2014-10-25 1633 UT7EZZ        59  16     TM1A          59  14     0
QSO: 21163 PH 2014-10-25 1633 UT7EZZ        59  16     EA8CNR        59  33     0
QSO: 21182 PH 2014-10-25 1634 UT7EZZ        59  16     YP5A          59  20     0
QSO: 21196 PH 2014-10-25 1634 UT7EZZ        59  16     VE6SV         59  04     0
QSO: 21227 PH 2014-10-25 1634 UT7EZZ        59  16     F5UTN         59  14     0
QSO: 21288 PH 2014-10-25 1635 UT7EZZ        59  16     N3RS          59  05     0
QSO: 21281 PH 2014-10-25 1639 UT7EZZ        59  16     S51TA         59  15     0
QSO: 21207 PH 2014-10-25 1641 UT7EZZ        59  16     N5ZC          59  04     0
QSO: 21214 PH 2014-10-25 1642 UT7EZZ        59  16     WE2C          59  05     0
QSO: 21164 PH 2014-10-25 1642 UT7EZZ        59  16     CG3AT         59  04     0
QSO: 21174 PH 2014-10-25 1642 UT7EZZ        59  16     VA3YP         59  04     0
QSO: 21232 PH 2014-10-25 1649 UT7EZZ        59  16     C37NL         59  14     0
QSO:  7163 PH 2014-10-25 1657 UT7EZZ        59  16     DF0HQ         59  14     0
QSO:  7125 PH 2014-10-25 1659 UT7EZZ        59  16     DL5MEV        59  14     0
QSO:  7127 PH 2014-10-25 1705 UT7EZZ        59  16     R3OM          59  16     0
QSO:  7127 PH 2014-10-25 1706 UT7EZZ        59  16     SE6W          59  14     0
QSO:  7127 PH 2014-10-25 1707 UT7EZZ        59  16     ES8SX         59  15     0
QSO: 14126 PH 2014-10-25 1709 UT7EZZ        59  16     PA7AL         59  14     0
QSO: 14130 PH 2014-10-25 1710 UT7EZZ        59  16     F4FSY         59  14     0
QSO: 14147 PH 2014-10-25 1710 UT7EZZ        59  16     DQ5X          59  14     0
QSO: 14152 PH 2014-10-25 1711 UT7EZZ        59  16     F8DVD         59  14     0
QSO: 14172 PH 2014-10-25 1712 UT7EZZ        59  16     HB2T          59  14     0
QSO: 14187 PH 2014-10-25 1712 UT7EZZ        59  16     LX8M          59  14     0
QSO: 14198 PH 2014-10-25 1713 UT7EZZ        59  16     B7M           59  24     0
QSO: 14208 PH 2014-10-25 1716 UT7EZZ        59  16     XW1IC         59  26     0
QSO: 14220 PH 2014-10-25 1717 UT7EZZ        59  16     HS50RAST      59  26     0
QSO: 14244 PH 2014-10-25 1718 UT7EZZ        59  16     YB4IR         59  28     0
QSO: 14323 PH 2014-10-25 1724 UT7EZZ        59  16     VK9LM         59  30     0
QSO: 14171 PH 2014-10-25 1726 UT7EZZ        59  16     KL7RA         59  01     0
QSO: 14229 PH 2014-10-25 1728 UT7EZZ        59  16     PD0POC        59  14     0
QSO: 14229 PH 2014-10-25 1728 UT7EZZ        59  16     II5E          59  15     0
QSO: 14229 PH 2014-10-25 1729 UT7EZZ        59  16     M0KWK         59  14     0
QSO: 14184 PH 2014-10-25 1732 UT7EZZ        59  16     PA8F          59  14     0
QSO: 14162 PH 2014-10-25 1733 UT7EZZ        59  16     OL1Z          59  15     0
QSO: 14185 PH 2014-10-25 1733 UT7EZZ        59  16     LY2W          59  15     0
QSO: 14212 PH 2014-10-25 1735 UT7EZZ        59  16     7X2JV         59  33     0
QSO: 14271 PH 2014-10-25 1736 UT7EZZ        59  16     IZ1LGV        59  15     0
QSO: 14308 PH 2014-10-25 1736 UT7EZZ        59  16     CS2C          59  14     0
QSO: 14310 PH 2014-10-25 1740 UT7EZZ        59  16     9K9Z          59  21     0
QSO: 14274 PH 2014-10-25 1745 UT7EZZ        59  16     A65BP         59  21     0
QSO: 14300 PH 2014-10-25 1747 UT7EZZ        59  16     VK9XSP        59  29     0
QSO: 14116 PH 2014-10-25 1748 UT7EZZ        59  16     EE3K          59  14     0
QSO: 14170 PH 2014-10-25 1748 UT7EZZ        59  16     YB0JS         59  28     0
QSO: 14200 PH 2014-10-25 1749 UT7EZZ        59  16     EA4KR         59  14     0
QSO: 14247 PH 2014-10-25 1802 UT7EZZ        59  16     EA6/GM0EGI    59  14     0
QSO: 14276 PH 2014-10-25 1809 UT7EZZ        59  16     TM4L          59  14     0
QSO: 14262 PH 2014-10-25 1810 UT7EZZ        59  16     GA4UBJ        59  14     0
QSO: 14241 PH 2014-10-25 1816 UT7EZZ        59  16     ED9K          59  33     0
QSO:  7197 PH 2014-10-25 1816 UT7EZZ        59  16     LZ9W          59  20     0
QSO:  7136 PH 2014-10-25 1817 UT7EZZ        59  16     LY7A          59  15     0
QSO:  7139 PH 2014-10-25 1817 UT7EZZ        59  16     YL5X          59  15     0
QSO:  7187 PH 2014-10-25 1817 UT7EZZ        59  16     SQ5Q          59  15     0
QSO:  7075 PH 2014-10-25 1818 UT7EZZ        59  16     UP0L          59  17     0
QSO:  7180 PH 2014-10-25 1820 UT7EZZ        59  16     HZ1TL         59  21     0
QSO:  7127 PH 2014-10-25 1820 UT7EZZ        59  16     DR7B          59  14     0
QSO:  7053 PH 2014-10-25 1821 UT7EZZ        59  16     CT3DL         59  33     0
QSO:  7083 PH 2014-10-25 1822 UT7EZZ        59  16     OK6W          59  15     0
QSO:  7109 PH 2014-10-25 1822 UT7EZZ        59  16     M2W           59  14     0
QSO:  7161 PH 2014-10-25 1822 UT7EZZ        59  16     HG7T          59  15     0
QSO:  7195 PH 2014-10-25 1822 UT7EZZ        59  16     OH6MW         59  15     0
QSO:  7111 PH 2014-10-25 1822 UT7EZZ        59  16     IS0GRB        59  15     0
QSO:  7143 PH 2014-10-25 1823 UT7EZZ        59  16     J42T          59  20     0
QSO: 14286 PH 2014-10-25 1823 UT7EZZ        59  16     EA2KV         59  14     0
QSO: 14286 PH 2014-10-25 1824 UT7EZZ        59  16     G1PIR         59  14     0
QSO: 14286 PH 2014-10-25 1825 UT7EZZ        59  16     M6XMA         59  14     0
QSO: 14286 PH 2014-10-25 1825 UT7EZZ        59  16     9A2BD         59  15     0
QSO: 14286 PH 2014-10-25 1826 UT7EZZ        59  16     EA4EDU        59  14     0
QSO: 14286 PH 2014-10-25 1827 UT7EZZ        59  16     M0MCV         59  14     0
QSO: 14286 PH 2014-10-25 1827 UT7EZZ        59  16     M6WCE         59  14     0
QSO: 14286 PH 2014-10-25 1828 UT7EZZ        59  16     S57S          59  15     0
QSO: 14286 PH 2014-10-25 1830 UT7EZZ        59  16     M6W           59  14     0
QSO: 14286 PH 2014-10-25 1830 UT7EZZ        59  16     G4CCZ         59  14     0
QSO: 14286 PH 2014-10-25 1831 UT7EZZ        59  16     G1WVN         59  14     0
QSO: 14286 PH 2014-10-25 1831 UT7EZZ        59  16     EA1AS         59  14     0
QSO: 14286 PH 2014-10-25 1832 UT7EZZ        59  16     EC4KW         59  14     0
QSO: 14171 PH 2014-10-25 1832 UT7EZZ        59  16     EA2LMI        59  14     0
QSO: 14286 PH 2014-10-25 1832 UT7EZZ        59  16     F5AAR         59  14     0
QSO: 14286 PH 2014-10-25 1833 UT7EZZ        59  16     2I0ETW        59  14     0
QSO: 14286 PH 2014-10-25 1833 UT7EZZ        59  16     G0RXA         59  14     0
QSO: 14286 PH 2014-10-25 1833 UT7EZZ        59  16     G3VAO         59  14     0
QSO: 14286 PH 2014-10-25 1833 UT7EZZ        59  16     K0KX          59  04     0
QSO: 14286 PH 2014-10-25 1834 UT7EZZ        59  16     N3AD          59  05     0
QSO: 14286 PH 2014-10-25 1834 UT7EZZ        59  16     F5KOL         59  14     0
QSO: 14141 PH 2014-10-25 1834 UT7EZZ        59  16     4L0A          59  21     0
QSO: 14286 PH 2014-10-25 1834 UT7EZZ        59  16     F8KLO         59  14     0
QSO: 14286 PH 2014-10-25 1835 UT7EZZ        59  16     M0PMV         59  14     0
QSO: 14286 PH 2014-10-25 1835 UT7EZZ        59  16     EA1PP         59  14     0
QSO: 14286 PH 2014-10-25 1835 UT7EZZ        59  16     G7AGZ         59  14     0
QSO: 14178 PH 2014-10-25 1836 UT7EZZ        59  16     GW4BLE        59  14     0
QSO: 14286 PH 2014-10-25 1836 UT7EZZ        59  16     EA2CE         59  14     0
QSO: 14286 PH 2014-10-25 1836 UT7EZZ        59  16     F1IWH         59  14     0
QSO: 14286 PH 2014-10-25 1837 UT7EZZ        59  16     M0WYH         59  14     0
QSO: 14186 PH 2014-10-25 1837 UT7EZZ        59  16     DL5RDO        59  14     0
QSO: 14194 PH 2014-10-25 1837 UT7EZZ        59  16     G7Y           59  14     0
QSO: 14286 PH 2014-10-25 1838 UT7EZZ        59  16     EB7HQE        59  14     0
QSO: 14286 PH 2014-10-25 1838 UT7EZZ        59  16     LY2BIS        59  15     0
QSO: 14286 PH 2014-10-25 1838 UT7EZZ        59  16     EI2II         59  14     0
QSO: 14286 PH 2014-10-25 1839 UT7EZZ        59  16     K4IKM         59  05     0
QSO: 14286 PH 2014-10-25 1839 UT7EZZ        59  16     2E0RNM        59  14     0
QSO: 14214 PH 2014-10-25 1840 UT7EZZ        59  16     5R8M          59  39     0
QSO: 14286 PH 2014-10-25 1841 UT7EZZ        59  16     K2AX          59  05     0
QSO: 14286 PH 2014-10-25 1841 UT7EZZ        59  16     9A3B          59  15     0
QSO: 14286 PH 2014-10-25 1841 UT7EZZ        59  16     F4FTA         59  14     0
QSO: 14286 PH 2014-10-25 1842 UT7EZZ        59  16     M6DPY         59  14     0
QSO: 14286 PH 2014-10-25 1842 UT7EZZ        59  16     NK3Y          59  05     0
QSO: 14286 PH 2014-10-25 1842 UT7EZZ        59  16     SQ9KEJ        59  15     0
QSO: 14312 PH 2014-10-25 1844 UT7EZZ        59  16     IZ0PAU        59  15     0
QSO: 14286 PH 2014-10-25 1845 UT7EZZ        59  16     OM1DK         59  15     0
QSO: 14328 PH 2014-10-25 1845 UT7EZZ        59  16     OM0M          59  15     0
QSO: 14286 PH 2014-10-25 1846 UT7EZZ        59  16     S51A          59  15     0
QSO: 14286 PH 2014-10-25 1848 UT7EZZ        59  16     EA5DFV        59  14     0
QSO: 14286 PH 2014-10-25 1848 UT7EZZ        59  16     2E0CZE        59  14     0
QSO: 14286 PH 2014-10-25 1849 UT7EZZ        59  16     EA3YK         59  14     0
QSO: 14286 PH 2014-10-25 1851 UT7EZZ        59  16     EG1E          59  14     0
QSO:  7067 PH 2014-10-25 1856 UT7EZZ        59  16     UB7K          59  16     0
QSO:  7083 PH 2014-10-25 1857 UT7EZZ        59  16     RU9CZD        59  17     0
QSO:  7110 PH 2014-10-25 1858 UT7EZZ        59  16     JH5RXS        59  25     0
QSO:  7119 PH 2014-10-25 1859 UT7EZZ        59  16     IQ2MI         59  15     0
QSO:  7119 PH 2014-10-25 1859 UT7EZZ        59  16     OH5Z          59  15     0
QSO:  7180 PH 2014-10-25 1901 UT7EZZ        59  16     SP9MZH        59  15     0
QSO:  7180 PH 2014-10-25 1902 UT7EZZ        59  16     PA6Y          59  14     0
QSO:  7180 PH 2014-10-25 1903 UT7EZZ        59  16     II9P          59  15     0
QSO:  7180 PH 2014-10-25 1904 UT7EZZ        59  16     DL0WH         59  14     0
QSO:  7180 PH 2014-10-25 1904 UT7EZZ        59  16     EA3VN         59  14     0
QSO:  7180 PH 2014-10-25 1904 UT7EZZ        59  16     IB3A          59  15     0
QSO:  7180 PH 2014-10-25 1904 UT7EZZ        59  16     IW2ETR        59  15     0
QSO:  7180 PH 2014-10-25 1905 UT7EZZ        59  16     M3DFW         59  14     0
QSO:  7180 PH 2014-10-25 1905 UT7EZZ        59  16     OE2E          59  15     0
QSO:  7180 PH 2014-10-25 1905 UT7EZZ        59  16     YT2VP         59  15     0
QSO:  7180 PH 2014-10-25 1905 UT7EZZ        59  16     ON8TP         59  14     0
QSO:  7180 PH 2014-10-25 1905 UT7EZZ        59  16     OK6OK         59  15     0
QSO:  7180 PH 2014-10-25 1906 UT7EZZ        59  16     JA7YRR        59  25     0
QSO:  7180 PH 2014-10-25 1906 UT7EZZ        59  16     HA8LMZ        59  15     0
QSO:  7180 PH 2014-10-25 1907 UT7EZZ        59  16     DL9OHA        59  14     0
QSO:  7180 PH 2014-10-25 1907 UT7EZZ        59  16     9A2BD         59  15     0
QSO:  7139 PH 2014-10-25 1907 UT7EZZ        59  16     OG1M          59  15     0
QSO:  7180 PH 2014-10-25 1907 UT7EZZ        59  16     OK2RVM        59  15     0
QSO:  7142 PH 2014-10-25 1908 UT7EZZ        59  16     CR2X          59  14     0
QSO:  7180 PH 2014-10-25 1909 UT7EZZ        59  16     DG7JB         59  14     0
QSO:  7180 PH 2014-10-25 1909 UT7EZZ        59  16     OK1UG         59  15     0
QSO:  7180 PH 2014-10-25 1909 UT7EZZ        59  16     HB9EOU        59  14     0
QSO:  7180 PH 2014-10-25 1910 UT7EZZ        59  16     SV1DLR        59  20     0
QSO:  7157 PH 2014-10-25 1911 UT7EZZ        59  16     YT7A          59  15     0
QSO:  7105 PH 2014-10-25 1912 UT7EZZ        59  16     BA7JA         59  24     0
QSO:  7180 PH 2014-10-25 1913 UT7EZZ        59  16     M0HFC         59  14     0
QSO:  7180 PH 2014-10-25 1914 UT7EZZ        59  16     OK2BUT        59  15     0
QSO:  7059 PH 2014-10-25 1916 UT7EZZ        59  16     LA9DAA        59  14     0
QSO:  7180 PH 2014-10-25 1916 UT7EZZ        59  16     EA2SS         59  14     0
QSO:  7180 PH 2014-10-25 1916 UT7EZZ        59  16     OE3RTB        59  15     0
QSO:  7063 PH 2014-10-25 1916 UT7EZZ        59  16     S52WW         59  15     0
QSO:  7180 PH 2014-10-25 1917 UT7EZZ        59  16     LA3T          59  14     0
QSO:  7041 PH 2014-10-25 1918 UT7EZZ        59  16     A65BP         59  21     0
QSO:  7046 PH 2014-10-25 1919 UT7EZZ        59  16     S55T          59  15     0
QSO:  7088 PH 2014-10-25 1919 UT7EZZ        59  16     EF8S          59  33     0
QSO:  7097 PH 2014-10-25 1922 UT7EZZ        59  16     SM6BGG        59  14     0
QSO:  3669 PH 2014-10-25 1922 UT7EZZ        59  16     YO3HOT        59  20     0
QSO:  3669 PH 2014-10-25 1923 UT7EZZ        59  16     PA2PKZ        59  14     0
QSO:  3795 PH 2014-10-25 1923 UT7EZZ        59  16     JV5A          59  23     0
QSO:  3669 PH 2014-10-25 1924 UT7EZZ        59  16     SQ7MHN        59  15     0
QSO:  3669 PH 2014-10-25 1924 UT7EZZ        59  16     IG9R          59  33     0
QSO:  3669 PH 2014-10-25 1924 UT7EZZ        59  16     UR4RWW        59  16     0
QSO:  3669 PH 2014-10-25 1924 UT7EZZ        59  16     SQ7B          59  15     0
QSO:  3737 PH 2014-10-25 1925 UT7EZZ        59  16     RM5A          59  16     0
QSO:  3715 PH 2014-10-25 1925 UT7EZZ        59  16     PA9M          59  14     0
QSO:  3669 PH 2014-10-25 1925 UT7EZZ        59  16     OG3MS         59  15     0
QSO:  3713 PH 2014-10-25 1926 UT7EZZ        59  16     PA4PS         59  14     0
QSO:  3708 PH 2014-10-25 1927 UT7EZZ        59  16     PI4A          59  14     0
QSO:  3669 PH 2014-10-25 1928 UT7EZZ        59  16     SM3C          59  14     0
