START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-SSB
CALLSIGN: R7MM
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1357125
OPERATORS: R7MM
CLUB: Black Sea Contest Club
NAME: Sergeev Serge
CREATED-BY: 5MContest ver.5.0.36
SOAPBOX: TNX 73
QSO:  3722 PH 2014-10-25 0003 R7MM          59  16     YT2AAA        59  15      0
QSO: 28337 PH 2014-10-25 1610 R7MM          59  16     VP4SD         59  08      0
QSO: 21263 PH 2014-10-25 1617 R7MM          59  16     IB9T          59  15      0
QSO: 21266 PH 2014-10-25 1618 R7MM          59  16     YT9A          59  15      0
QSO: 21271 PH 2014-10-25 1619 R7MM          59  16     S56Y          59  15      0
QSO: 21300 PH 2014-10-25 1621 R7MM          59  16     DL2ARD        59  14      0
QSO: 21322 PH 2014-10-25 1624 R7MM          59  16     S51A          59  15      0
QSO: 21329 PH 2014-10-25 1626 R7MM          59  16     IZ7UIT        59  15      0
QSO: 21380 PH 2014-10-25 1630 R7MM          59  16     F4VPX         59  14      0
QSO: 21375 PH 2014-10-25 1631 R7MM          59  16     PI4BRD        59  14      0
QSO: 21335 PH 2014-10-25 1632 R7MM          59  16     IO4W          59  15      0
QSO: 21210 PH 2014-10-25 1632 R7MM          59  16     HK1NA         59  09      0
QSO: 21362 PH 2014-10-25 1634 R7MM          59  16     AA1K          59  05      0
QSO: 21356 PH 2014-10-25 1634 R7MM          59  16     J43TR         59  20      0
QSO: 21343 PH 2014-10-25 1635 R7MM          59  16     K1IR          59  05      0
QSO: 21285 PH 2014-10-25 1636 R7MM          59  16     W4RM          59  05      0
QSO: 14227 PH 2014-10-25 1638 R7MM          59  16     S52OT         59  15      0
QSO: 14234 PH 2014-10-25 1639 R7MM          59  16     Z61KR         59  15      0
QSO: 14225 PH 2014-10-25 1640 R7MM          59  16     DM4X          59  14      0
QSO: 14175 PH 2014-10-25 1641 R7MM          59  16     OH6K          59  15      0
QSO: 14146 PH 2014-10-25 1642 R7MM          59  16     DQ5X          59  14      0
QSO: 14121 PH 2014-10-25 1642 R7MM          59  16     EA3IN         59  14      0
QSO: 14116 PH 2014-10-25 1642 R7MM          59  16     EE3K          59  14      0
QSO: 14170 PH 2014-10-25 1645 R7MM          59  16     YB0JS         59  28      0
QSO: 14335 PH 2014-10-25 1648 R7MM          59  16     E2E           59  26      0
QSO: 14230 PH 2014-10-25 1649 R7MM          59  16     AH0BT         59  27      0
QSO: 14187 PH 2014-10-25 1650 R7MM          59  16     LX8M          59  14      0
QSO: 14130 PH 2014-10-25 1651 R7MM          59  16     F4FSY         59  14      0
QSO: 14168 PH 2014-10-25 1653 R7MM          59  16     4O7CC         59  15      0
QSO: 21314 PH 2014-10-25 1700 R7MM          59  16     5R8M          59  39      0
QSO: 21247 PH 2014-10-25 1702 R7MM          59  16     M2W           59  14      0
QSO: 21425 PH 2014-10-25 1705 R7MM          59  16     ED9K          59  33      0
QSO: 14307 PH 2014-10-25 1708 R7MM          59  16     CS2C          59  14      0
QSO:  7098 PH 2014-10-25 1710 R7MM          59  16     RU9CZD        59  17      0
QSO: 21252 PH 2014-10-25 1712 R7MM          59  16     G2F           59  14      0
QSO: 21402 PH 2014-10-25 1713 R7MM          59  16     EA3CI         59  14      0
QSO:  7048 PH 2014-10-25 1718 R7MM          59  16     YT3X          59  15      0
QSO:  7069 PH 2014-10-25 1720 R7MM          59  16     OH0V          59  15      0
QSO:  3794 PH 2014-10-25 1727 R7MM          59  16     ER3AU         59  16      0
QSO:  3797 PH 2014-10-25 1728 R7MM          59  16     4L5O          59  21      0
QSO:  7066 PH 2014-10-25 1731 R7MM          59  16     YT3E          59  15      0
QSO:  7175 PH 2014-10-25 1731 R7MM          59  16     RU3SD         59  16      0
QSO:  7153 PH 2014-10-25 1735 R7MM          59  16     RA3Y          59  16      0
QSO:  7134 PH 2014-10-25 1736 R7MM          59  16     YL6W          59  15      0
QSO:  7123 PH 2014-10-25 1737 R7MM          59  16     LZ5K          59  20      0
QSO:  7119 PH 2014-10-25 1737 R7MM          59  16     EU6AF         59  16      0
QSO:  7107 PH 2014-10-25 1738 R7MM          59  16     RT9TM         59  16      0
QSO:  7103 PH 2014-10-25 1738 R7MM          59  16     SK3W          59  14      0
QSO:  7060 PH 2014-10-25 1740 R7MM          59  16     OH0Z          59  15      0
QSO:  7127 PH 2014-10-25 1741 R7MM          59  16     LY2W          59  15      0
QSO:  7130 PH 2014-10-25 1742 R7MM          59  16     UA9JDP        59  17      0
QSO:  7147 PH 2014-10-25 1742 R7MM          59  16     EW1EO         59  16      0
QSO: 14240 PH 2014-10-25 1745 R7MM          59  16     EK3GM         59  21      0
QSO: 14273 PH 2014-10-25 1747 R7MM          59  16     A65BP         59  21      0
QSO:  3768 PH 2014-10-25 1902 R7MM          59  16     UW5ZM         59  16      0
QSO:  3775 PH 2014-10-25 1903 R7MM          59  16     ER3CT         59  16      0
QSO:  3752 PH 2014-10-25 1904 R7MM          59  16     ER1BF         59  16      0
QSO:  7074 PH 2014-10-25 1908 R7MM          59  16     UP0L          59  17      0
QSO:  7097 PH 2014-10-25 1909 R7MM          59  16     SM6BGG        59  14      0
QSO:  7099 PH 2014-10-25 1910 R7MM          59  16     B4L           59  24      0
QSO:  7133 PH 2014-10-25 1912 R7MM          59  16     OH5Z          59  15      0
QSO:  7135 PH 2014-10-25 1912 R7MM          59  16     SO9Q          59  15      0
QSO:  7190 PH 2014-10-25 1914 R7MM          59  16     S52ZW         59  15      0
QSO:  7052 PH 2014-10-25 1915 R7MM          59  16     CT3DL         59  33      0
QSO:  7060 PH 2014-10-25 1916 R7MM          59  16     RN0CT         59  19      0
QSO:  7151 PH 2014-10-25 1922 R7MM          59  16     RW0A          59  18      0
QSO:  7076 PH 2014-10-25 1928 R7MM          59  16     RF9C          59  17      0
QSO:  7062 PH 2014-10-25 1930 R7MM          59  16     S52WW         59  15      0
QSO:  7115 PH 2014-10-25 1931 R7MM          59  16     EN0U          59  16      0
QSO:  7058 PH 2014-10-25 1939 R7MM          59  16     UN7JX         59  17      0
QSO:  7048 PH 2014-10-25 1940 R7MM          59  16     YL2CI         59  15      0
QSO:  3690 PH 2014-10-26 0202 R7MM          59  16     9A7A          59  15      0
QSO:  3645 PH 2014-10-26 0204 R7MM          59  16     SK7K          59  14      0
QSO:  3692 PH 2014-10-26 0206 R7MM          59  16     UW1M          59  16      0
QSO:  3710 PH 2014-10-26 0207 R7MM          59  16     SP7MC         59  15      0
QSO:  3731 PH 2014-10-26 0208 R7MM          59  16     YO7CDB        59  20      0
QSO:  3767 PH 2014-10-26 0210 R7MM          59  16     EW4MM         59  16      0
QSO:  3769 PH 2014-10-26 0210 R7MM          59  16     OK1WCF        59  15      0
QSO:  3775 PH 2014-10-26 0212 R7MM          59  16     UP9L          59  17      0
QSO:  7072 PH 2014-10-26 0216 R7MM          59  16     4Z5IW         59  20      0
QSO:  7096 PH 2014-10-26 0220 R7MM          59  16     IQ2DB         59  15      0
QSO:  7115 PH 2014-10-26 0220 R7MM          59  16     VY2RX         59  05      0
QSO:  7176 PH 2014-10-26 0224 R7MM          59  16     EA6/GM0EGI    59  14      0
QSO:  7195 PH 2014-10-26 0225 R7MM          59  16     9A3W          59  15      0
QSO:  7203 PH 2014-10-26 0226 R7MM          59  16     WE3C          59  05      0
QSO:  7219 PH 2014-10-26 0228 R7MM          59  16     KP2M          59  08      0
QSO:  7208 PH 2014-10-26 0230 R7MM          59  16     K3CR          59  05      0
QSO:  7065 PH 2014-10-26 0236 R7MM          59  16     PY1ZV         59  11      0
QSO:  7047 PH 2014-10-26 0242 R7MM          59  16     TO5A          59  08      0
QSO:  7044 PH 2014-10-26 0244 R7MM          59  16     P40S          59  09      0
QSO:  7051 PH 2014-10-26 0244 R7MM          59  16     ED9K          59  33      0
QSO:  7081 PH 2014-10-26 0245 R7MM          59  16     A61ZX         59  21      0
QSO:  7091 PH 2014-10-26 0245 R7MM          59  16     A61BM         59  21      0
QSO:  7097 PH 2014-10-26 0246 R7MM          59  16     IS0GRB        59  15      0
QSO:  7042 PH 2014-10-26 0251 R7MM          59  16     F4VPX         59  14      0
QSO:  3752 PH 2014-10-26 0253 R7MM          59  16     CR6K          59  14      0
QSO:  7067 PH 2014-10-26 0301 R7MM          59  16     IO7T          59  15      0
QSO:  7094 PH 2014-10-26 0302 R7MM          59  16     EA2LMI        59  14      0
QSO:  7211 PH 2014-10-26 0308 R7MM          59  16     N3RS          59  05      0
QSO:  7070 PH 2014-10-26 0310 R7MM          59  16     G3ZVW         59  14      0
QSO:  7062 PH 2014-10-26 0311 R7MM          59  16     LY4A          59  15      0
QSO:  7100 PH 2014-10-26 0313 R7MM          59  16     9A0W          59  15      0
QSO:  7113 PH 2014-10-26 0313 R7MM          59  16     F6DZU         59  14      0
QSO:  7155 PH 2014-10-26 0315 R7MM          59  16     LZ9W          59  20      0
QSO:  7219 PH 2014-10-26 0322 R7MM          59  16     K1IR          59  05      0
QSO: 14240 PH 2014-10-26 0324 R7MM          59  16     PY1WS         59  11      0
QSO: 14217 PH 2014-10-26 0326 R7MM          59  16     9K2HN         59  21      0
QSO: 14238 PH 2014-10-26 0329 R7MM          59  16     EY8AR         59  17      0
QSO: 14234 PH 2014-10-26 0330 R7MM          59  16     RT0R          59  18      0
QSO: 14214 PH 2014-10-26 0331 R7MM          59  16     R9YA          59  18      0
QSO: 21285 PH 2014-10-26 0333 R7MM          59  16     JV5A          59  23      0
QSO: 21233 PH 2014-10-26 0334 R7MM          59  16     E2E           59  26      0
QSO: 21274 PH 2014-10-26 0337 R7MM          59  16     BD9XE         59  23      0
QSO: 21386 PH 2014-10-26 0339 R7MM          59  16     RW0UM         59  18      0
QSO: 14245 PH 2014-10-26 0341 R7MM          59  16     EX2B          59  17      0
QSO: 14161 PH 2014-10-26 0342 R7MM          59  16     UA0SE         59  18      0
QSO: 14155 PH 2014-10-26 0342 R7MM          59  16     RA9MX         59  17      0
QSO: 28464 PH 2014-10-26 0345 R7MM          59  16     AH2R          59  27      0
QSO: 28430 PH 2014-10-26 0346 R7MM          59  16     HS50RAST      59  26      0
QSO: 21349 PH 2014-10-26 0353 R7MM          59  16     AH0K          59  27      0
QSO: 14209 PH 2014-10-26 0357 R7MM          59  16     RA0R          59  18      0
QSO: 28477 PH 2014-10-26 0400 R7MM          59  16     UA0AYA        59  18      0
QSO: 28447 PH 2014-10-26 0400 R7MM          59  16     JA7OWD        59  25      0
QSO: 28407 PH 2014-10-26 0402 R7MM          59  16     HL2VXK        59  25      0
QSO: 28410 PH 2014-10-26 0404 R7MM          59  16     UA9UDX        59  18      0
QSO: 28520 PH 2014-10-26 0409 R7MM          59  16     JH1CML        59  25      0
QSO: 28525 PH 2014-10-26 0410 R7MM          59  16     JH4UTP        59  25      0
QSO: 28406 PH 2014-10-26 0412 R7MM          59  16     JA8RWU        59  25      0
QSO: 28378 PH 2014-10-26 0413 R7MM          59  16     AH0K          59  27      0
QSO: 28370 PH 2014-10-26 0413 R7MM          59  16     JH6AUS        59  25      0
QSO: 28366 PH 2014-10-26 0414 R7MM          59  16     JG1AVO        59  25      0
QSO: 21280 PH 2014-10-26 0415 R7MM          59  16     EX8MAT        59  17      0
QSO: 21320 PH 2014-10-26 0420 R7MM          59  16     JQ1YER        59  25      0
QSO: 21200 PH 2014-10-26 0424 R7MM          59  16     EX7ML         59  17      0
QSO:  7048 PH 2014-10-26 0426 R7MM          59  16     8P5A          59  08      0
QSO: 14222 PH 2014-10-26 0428 R7MM          59  16     EY8MM         59  17      0
QSO: 28473 PH 2014-10-26 0429 R7MM          59  16     RN0C          59  19      0
QSO: 28471 PH 2014-10-26 0430 R7MM          59  16     EX2B          59  17      0
QSO: 28426 PH 2014-10-26 0432 R7MM          59  16     E20YLM        59  26      0
QSO: 28510 PH 2014-10-26 0434 R7MM          59  16     A71CO         59  21      0
QSO: 21315 PH 2014-10-26 0436 R7MM          59  16     R8LA          59  17      0
QSO: 21297 PH 2014-10-26 0436 R7MM          59  16     AH0BT         59  27      0
QSO: 21287 PH 2014-10-26 0437 R7MM          59  16     JF3BFS        59  25      0
QSO: 21261 PH 2014-10-26 0440 R7MM          59  16     JM4WUZ        59  25      0
QSO: 21237 PH 2014-10-26 0442 R7MM          59  16     9M2SM         59  28      0
QSO: 21234 PH 2014-10-26 0442 R7MM          59  16     RA0R          59  18      0
QSO: 21188 PH 2014-10-26 0443 R7MM          59  16     RK9AX         59  17      0
QSO: 21184 PH 2014-10-26 0444 R7MM          59  16     RA9UAD        59  18      0
QSO: 21171 PH 2014-10-26 0445 R7MM          59  16     UA9FLK        59  17      0
QSO: 21365 PH 2014-10-26 0447 R7MM          59  16     JH5RXS        59  25      0
QSO: 21356 PH 2014-10-26 0447 R7MM          59  16     JI2ZJS        59  25      0
QSO: 21318 PH 2014-10-26 0448 R7MM          59  16     ES5RW         59  15      0
QSO: 21306 PH 2014-10-26 0449 R7MM          59  16     JA7FTR        59  25      0
QSO: 21347 PH 2014-10-26 0453 R7MM          59  16     RN9N          59  17      0
QSO: 21342 PH 2014-10-26 0454 R7MM          59  16     KH7XX         59  31      0
QSO: 21335 PH 2014-10-26 0455 R7MM          59  16     JA3YBK        59  25      0
QSO: 21326 PH 2014-10-26 0456 R7MM          59  16     EN0U          59  16      0
QSO: 28484 PH 2014-10-26 0459 R7MM          59  16     A61CK         59  21      0
QSO: 28374 PH 2014-10-26 0500 R7MM          59  16     JA7BEW        59  25      0
QSO: 28353 PH 2014-10-26 0501 R7MM          59  16     JR4GPA        59  25      0
QSO: 28495 PH 2014-10-26 0501 R7MM          59  16     DS3HWS        59  25      0
QSO: 28419 PH 2014-10-26 0502 R7MM          59  16     HS0ZHC        59  26      0
QSO: 14330 PH 2014-10-26 0506 R7MM          59  16     3G1B          59  12      0
QSO: 14192 PH 2014-10-26 0510 R7MM          59  16     NR3X          59  05      0
QSO: 14268 PH 2014-10-26 0511 R7MM          59  16     UP0L          59  17      0
QSO: 14321 PH 2014-10-26 0513 R7MM          59  16     RD9SA         59  16      0
QSO: 21235 PH 2014-10-26 0514 R7MM          59  16     RW0A          59  18      0
QSO: 21175 PH 2014-10-26 0516 R7MM          59  16     RA0W          59  18      0
QSO: 21173 PH 2014-10-26 0516 R7MM          59  16     RN9O          59  18      0
QSO: 21163 PH 2014-10-26 0517 R7MM          59  16     RX9CCJ        59  17      0
QSO: 21203 PH 2014-10-26 0518 R7MM          59  16     JA6LCJ        59  25      0
QSO: 21291 PH 2014-10-26 0519 R7MM          59  16     RT0F          59  19      0
QSO: 21299 PH 2014-10-26 0522 R7MM          59  16     RU9CZD        59  17      0
QSO: 21278 PH 2014-10-26 0523 R7MM          59  16     DM6DX         59  14      0
QSO: 21271 PH 2014-10-26 0524 R7MM          59  16     B1Z           59  24      0
QSO: 21261 PH 2014-10-26 0525 R7MM          59  16     UN7JX         59  17      0
QSO: 21258 PH 2014-10-26 0525 R7MM          59  16     RT5Z          59  16      0
QSO: 21256 PH 2014-10-26 0526 R7MM          59  16     SJ2W          59  14      0
QSO: 21250 PH 2014-10-26 0527 R7MM          59  16     UA0SR         59  18      0
QSO: 21242 PH 2014-10-26 0529 R7MM          59  16     UA1ORK        59  16      0
QSO: 21238 PH 2014-10-26 0529 R7MM          59  16     RZ9JZ         59  17      0
QSO: 21236 PH 2014-10-26 0530 R7MM          59  16     RZ9UO         59  18      0
QSO: 21232 PH 2014-10-26 0530 R7MM          59  16     S50R          59  15      0
QSO: 21225 PH 2014-10-26 0531 R7MM          59  16     J42T          59  20      0
QSO: 21218 PH 2014-10-26 0532 R7MM          59  16     UW5Q          59  16      0
QSO: 21211 PH 2014-10-26 0533 R7MM          59  16     BA7QT         59  24      0
QSO: 21187 PH 2014-10-26 0535 R7MM          59  16     JH1EAQ        59  25      0
QSO: 21175 PH 2014-10-26 0536 R7MM          59  16     RZ9UMA        59  18      0
QSO: 21155 PH 2014-10-26 0537 R7MM          59  16     OM7JG         59  15      0
QSO: 21427 PH 2014-10-26 0539 R7MM          59  16     JF2QNM        59  25      0
QSO: 21422 PH 2014-10-26 0540 R7MM          59  16     BY2AA         59  24      0
QSO: 21417 PH 2014-10-26 0540 R7MM          59  16     JH4UYB        59  25      0
QSO: 21413 PH 2014-10-26 0541 R7MM          59  16     RW0UU         59  18      0
QSO: 21392 PH 2014-10-26 0542 R7MM          59  16     SQ2PHG        59  15      0
QSO: 21389 PH 2014-10-26 0542 R7MM          59  16     JS3CTQ        59  25      0
QSO: 21381 PH 2014-10-26 0544 R7MM          59  16     BH1IOT        59  24      0
QSO: 21357 PH 2014-10-26 0545 R7MM          59  16     II9K          59  15      0
QSO: 21322 PH 2014-10-26 0548 R7MM          59  16     LZ5R          59  20      0
QSO: 21296 PH 2014-10-26 0550 R7MM          59  16     IK7CMY        59  15      0
QSO: 21303 PH 2014-10-26 0551 R7MM          59  16     VR2XAN        59  24      0
QSO: 28510 PH 2014-10-26 0553 R7MM          59  16     7J7ACT        59  25      0
QSO: 28771 PH 2014-10-26 0555 R7MM          59  16     VK9LM         59  30      0
QSO: 28554 PH 2014-10-26 0559 R7MM          59  16     IW0HBY        59  15      0
QSO: 28400 PH 2014-10-26 0602 R7MM          59  16     A92GE         59  21      0
QSO: 28371 PH 2014-10-26 0605 R7MM          59  16     RA0FF         59  19      0
QSO: 28407 PH 2014-10-26 0606 R7MM          59  16     B4L           59  24      0
QSO: 28461 PH 2014-10-26 0607 R7MM          59  16     RK0UT         59  18      0
QSO: 28471 PH 2014-10-26 0608 R7MM          59  16     R9YA          59  18      0
QSO: 28510 PH 2014-10-26 0609 R7MM          59  16     BA7QT         59  24      0
QSO: 28520 PH 2014-10-26 0610 R7MM          59  16     B1Z           59  24      0
QSO: 28533 PH 2014-10-26 0613 R7MM          59  16     JA7ZFN        59  25      0
QSO: 28521 PH 2014-10-26 0613 R7MM          59  16     JH5RXS        59  25      0
QSO: 28490 PH 2014-10-26 0613 R7MM          59  16     BA7JA         59  24      0
QSO: 28488 PH 2014-10-26 0614 R7MM          59  16     XW1IC         59  26      0
QSO: 28565 PH 2014-10-26 0618 R7MM          59  16     JA7QVI        59  25      0
QSO: 28670 PH 2014-10-26 0618 R7MM          59  16     JA7DOT        59  25      0
QSO: 28641 PH 2014-10-26 0619 R7MM          59  16     JA5MXP        59  25      0
QSO: 28661 PH 2014-10-26 0620 R7MM          59  16     R9UG          59  18      0
QSO: 28562 PH 2014-10-26 0621 R7MM          59  16     JH0JDV        59  25      0
QSO: 28501 PH 2014-10-26 0621 R7MM          59  16     JA6GCE        59  25      0
QSO: 28447 PH 2014-10-26 0622 R7MM          59  16     RA0R          59  18      0
QSO: 28498 PH 2014-10-26 0624 R7MM          59  16     VU2UUU        59  22      0
QSO: 21387 PH 2014-10-26 0627 R7MM          59  16     EY8MM         59  17      0
QSO: 21449 PH 2014-10-26 0627 R7MM          59  16     9A3W          59  15      0
QSO: 21257 PH 2014-10-26 0629 R7MM          59  16     HB9EOU        59  14      0
QSO: 21160 PH 2014-10-26 0629 R7MM          59  16     UA9OMT        59  18      0
QSO: 21164 PH 2014-10-26 0630 R7MM          59  16     ES4RD         59  15      0
QSO: 28377 PH 2014-10-26 0631 R7MM          59  16     UN2E          59  17      0
QSO: 28391 PH 2014-10-26 0631 R7MM          59  16     JA7BME        59  25      0
QSO: 28658 PH 2014-10-26 0633 R7MM          59  16     JJ1LBJ        59  25      0
QSO: 28464 PH 2014-10-26 0636 R7MM          59  16     RT0R          59  18      0
QSO: 28454 PH 2014-10-26 0637 R7MM          59  16     IO5O          59  15      0
QSO: 28673 PH 2014-10-26 0641 R7MM          59  16     JJ1RDX        59  25      0
QSO: 28680 PH 2014-10-26 0642 R7MM          59  16     JG8TDZ        59  25      0
QSO: 28645 PH 2014-10-26 0642 R7MM          59  16     BH1IOT        59  24      0
QSO: 28478 PH 2014-10-26 0644 R7MM          59  16     DO9EE         59  14      0
QSO: 28655 PH 2014-10-26 0645 R7MM          59  16     UN8PT         59  17      0
QSO: 28600 PH 2014-10-26 0646 R7MM          59  16     JA0FIL        59  25      0
QSO: 28486 PH 2014-10-26 0647 R7MM          59  16     RW0CN         59  19      0
QSO: 21297 PH 2014-10-26 0649 R7MM          59  16     9K9Z          59  21      0
QSO: 21268 PH 2014-10-26 0650 R7MM          59  16     LY7Z          59  15      0
QSO: 21439 PH 2014-10-26 0651 R7MM          59  16     RD9SA         59  16      0
QSO: 14349 PH 2014-10-26 0652 R7MM          59  16     IT9ESW        59  15      0
QSO: 14346 PH 2014-10-26 0652 R7MM          59  16     EU7SV         59  16      0
QSO: 14315 PH 2014-10-26 0653 R7MM          59  16     IK2VFR        59  15      0
QSO: 14308 PH 2014-10-26 0654 R7MM          59  16     IZ7XZJ        59  15      0
QSO: 14273 PH 2014-10-26 0655 R7MM          59  16     II9P          59  15      0
QSO: 14204 PH 2014-10-26 0656 R7MM          59  16     CN3A          59  33      0
QSO: 14186 PH 2014-10-26 0658 R7MM          59  16     IB1B          59  15      0
QSO: 14174 PH 2014-10-26 0658 R7MM          59  16     G3M           59  14      0
QSO: 14177 PH 2014-10-26 0658 R7MM          59  16     S52NR         59  15      0
QSO: 14170 PH 2014-10-26 0659 R7MM          59  16     MI0AYR        59  14      0
QSO: 14112 PH 2014-10-26 0700 R7MM          59  16     EW7DK         59  16      0
QSO: 28472 PH 2014-10-26 0706 R7MM          59  16     II9K          59  15      0
QSO: 28461 PH 2014-10-26 0706 R7MM          59  16     TM0T          59  14      0
QSO: 28375 PH 2014-10-26 0707 R7MM          59  16     UA9LAO        59  17      0
QSO: 28463 PH 2014-10-26 0709 R7MM          59  16     JH6WDG        59  25      0
QSO: 28732 PH 2014-10-26 0712 R7MM          59  16     RT8O          59  18      0
QSO: 28753 PH 2014-10-26 0713 R7MM          59  16     JE1ZWT        59  25      0
QSO: 28380 PH 2014-10-26 0714 R7MM          59  16     JR4OZR        59  25      0
QSO: 28316 PH 2014-10-26 0715 R7MM          59  16     JA1YPA        59  25      0
QSO: 28434 PH 2014-10-26 0716 R7MM          59  16     RZ0LWA        59  19      0
QSO: 28676 PH 2014-10-26 0721 R7MM          59  16     JH6WHN        59  25      0
QSO: 28783 PH 2014-10-26 0722 R7MM          59  16     JF2QNM        59  25      0
QSO: 28477 PH 2014-10-26 0723 R7MM          59  16     RK9UE         59  18      0
QSO: 28460 PH 2014-10-26 0725 R7MM          59  16     OZ1ZD         59  14      0
QSO: 28336 PH 2014-10-26 0728 R7MM          59  16     UP0L          59  17      0
QSO: 28369 PH 2014-10-26 0729 R7MM          59  16     JA6LCJ        59  25      0
QSO: 28452 PH 2014-10-26 0731 R7MM          59  16     RN9N          59  17      0
QSO: 28648 PH 2014-10-26 0732 R7MM          59  16     RT0W          59  18      0
QSO: 28663 PH 2014-10-26 0733 R7MM          59  16     JI2ZJS        59  25      0
QSO: 28500 PH 2014-10-26 0734 R7MM          59  16     RW0A          59  18      0
QSO: 28255 PH 2014-10-26 0735 R7MM          59  16     UB9UAT        59  18      0
QSO: 28295 PH 2014-10-26 0737 R7MM          59  16     UA9OR         59  18      0
QSO: 28303 PH 2014-10-26 0739 R7MM          59  16     5B/RN3QO      59  20      0
QSO: 28799 PH 2014-10-26 0744 R7MM          59  16     OL5T          59  15      0
QSO: 28794 PH 2014-10-26 0744 R7MM          59  16     F5LIW         59  14      0
QSO: 28787 PH 2014-10-26 0745 R7MM          59  16     DL2IAN        59  14      0
QSO: 28772 PH 2014-10-26 0746 R7MM          59  16     IZ4COW        59  15      0
QSO: 28749 PH 2014-10-26 0748 R7MM          59  16     EA7CWA        59  14      0
QSO: 28750 PH 2014-10-26 0749 R7MM          59  16     IV3IDP        59  15      0
QSO: 28750 PH 2014-10-26 0750 R7MM          59  16     EA4DXP        59  14      0
QSO: 28750 PH 2014-10-26 0750 R7MM          59  16     I4VIL         59  15      0
QSO: 28747 PH 2014-10-26 0752 R7MM          59  16     F4VPX         59  14      0
QSO: 28743 PH 2014-10-26 0752 R7MM          59  16     OL4A          59  15      0
QSO: 28712 PH 2014-10-26 0753 R7MM          59  16     EA3FF         59  14      0
QSO: 28704 PH 2014-10-26 0754 R7MM          59  16     9A4W          59  15      0
QSO: 28700 PH 2014-10-26 0755 R7MM          59  16     IZ6BXV        59  15      0
QSO: 28696 PH 2014-10-26 0755 R7MM          59  16     F2JD          59  14      0
QSO: 28693 PH 2014-10-26 0756 R7MM          59  16     EE6E          59  14      0
QSO: 28673 PH 2014-10-26 0757 R7MM          59  16     OK2BUT        59  15      0
QSO: 28666 PH 2014-10-26 0758 R7MM          59  16     UW2M          59  16      0
QSO: 28660 PH 2014-10-26 0759 R7MM          59  16     OE5T          59  15      0
QSO: 28644 PH 2014-10-26 0759 R7MM          59  16     II4A          59  15      0
QSO: 28632 PH 2014-10-26 0800 R7MM          59  16     IW2HAJ        59  15      0
QSO: 28570 PH 2014-10-26 0801 R7MM          59  16     DM3HZN        59  14      0
QSO: 28567 PH 2014-10-26 0802 R7MM          59  16     IK4DCX        59  15      0
QSO: 28554 PH 2014-10-26 0803 R7MM          59  16     IK2YCW        59  15      0
QSO: 28547 PH 2014-10-26 0804 R7MM          59  16     TK4LS         59  15      0
QSO: 28538 PH 2014-10-26 0805 R7MM          59  16     PI4A          59  14      0
QSO: 28530 PH 2014-10-26 0806 R7MM          59  16     SX9C          59  20      0
QSO: 28522 PH 2014-10-26 0807 R7MM          59  16     OL8W          59  15      0
QSO: 28872 PH 2014-10-26 0811 R7MM          59  16     IZ2WYA        59  15      0
QSO: 28837 PH 2014-10-26 0813 R7MM          59  16     SV9CVY        59  20      0
QSO: 28833 PH 2014-10-26 0813 R7MM          59  16     UA9R          59  17      0
QSO: 28748 PH 2014-10-26 0813 R7MM          59  16     ED1R          59  14      0
QSO: 28503 PH 2014-10-26 0814 R7MM          59  16     IH9YMC        59  33      0
QSO: 28453 PH 2014-10-26 0816 R7MM          59  16     UN6P          59  17      0
QSO: 28429 PH 2014-10-26 0816 R7MM          59  16     DL2CC         59  14      0
QSO: 28419 PH 2014-10-26 0817 R7MM          59  16     9A2R          59  15      0
QSO: 21405 PH 2014-10-26 0819 R7MM          59  16     DP7D          59  14      0
QSO: 21217 PH 2014-10-26 0820 R7MM          59  16     YL2014W       59  15      0
QSO: 21128 PH 2014-10-26 0821 R7MM          59  16     CR3L          59  33      0
QSO: 21204 PH 2014-10-26 0823 R7MM          59  16     IR5A          59  15      0
QSO: 21336 PH 2014-10-26 0823 R7MM          59  16     CN2R          59  33      0
QSO: 21376 PH 2014-10-26 0823 R7MM          59  16     P33W          59  20      0
QSO: 14319 PH 2014-10-26 0824 R7MM          59  16     ER1BF         59  16      0
QSO: 14277 PH 2014-10-26 0825 R7MM          59  16     5Q2J          59  14      0
QSO: 14326 PH 2014-10-26 0826 R7MM          59  16     YL9T          59  15      0
QSO: 14336 PH 2014-10-26 0826 R7MM          59  16     EA8/LY2IJ     59  33      0
QSO: 28286 PH 2014-10-26 0830 R7MM          59  16     LI3C          59  14      0
QSO: 28354 PH 2014-10-26 0831 R7MM          59  16     DG1IU         59  14      0
QSO: 28437 PH 2014-10-26 0831 R7MM          59  16     OT4A          59  14      0
QSO: 28485 PH 2014-10-26 0832 R7MM          59  16     IQ0WL         59  15      0
QSO: 28534 PH 2014-10-26 0832 R7MM          59  16     EA8YV         59  33      0
QSO: 28568 PH 2014-10-26 0833 R7MM          59  16     IB2A          59  15      0
