START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL4NN
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 263016
CREATED-BY: RCKLog V3.26
OPERATORS: DL4NN
CLUB: Bavarian Contest Club
NAME: Klaus-Dieter Coulen
SOAPBOX: Kenwood TS-480 SAT, Elecraft KPA 500, 3 element SteppIR, Kelemen Dipol
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1874 PH 2014-10-25 0503 DL4NN         59  14     YU0T          59  15     0
QSO:  1905 PH 2014-10-25 0507 DL4NN         59  14     S57O          59  15     0
QSO:  1887 PH 2014-10-25 0509 DL4NN         59  14     OK1W          59  15     0
QSO:  1870 PH 2014-10-25 0511 DL4NN         59  14     OL4A          59  15     0
QSO:  1863 PH 2014-10-25 0514 DL4NN         59  14     DR5N          59  14     0
QSO:  1860 PH 2014-10-25 0515 DL4NN         59  14     PI4M          59  14     0
QSO:  1857 PH 2014-10-25 0517 DL4NN         59  14     SP5LS         59  15     0
QSO:  1851 PH 2014-10-25 0521 DL4NN         59  14     OK1T          59  15     0
QSO:  1843 PH 2014-10-25 0523 DL4NN         59  14     OT5A          59  14     0
QSO:  1839 PH 2014-10-25 0527 DL4NN         59  14     SN2B          59  15     0
QSO:  1840 PH 2014-10-25 0532 DL4NN         59  14     S51A          59  15     0
QSO:  3618 PH 2014-10-25 0543 DL4NN         59  14     EI1A          59  14     0
QSO:  3646 PH 2014-10-25 0547 DL4NN         59  14     DR7B          59  14     0
QSO:  3697 PH 2014-10-25 0552 DL4NN         59  14     LX8M          59  14     0
QSO:  3708 PH 2014-10-25 0555 DL4NN         59  14     F4VPX         59  14     0
QSO:  3711 PH 2014-10-25 0558 DL4NN         59  14     F2YT          59  14     0
QSO:  3720 PH 2014-10-25 0600 DL4NN         59  14     OL4A          59  15     0
QSO:  3724 PH 2014-10-25 0602 DL4NN         59  14     OK5D          59  15     0
QSO:  3727 PH 2014-10-25 0604 DL4NN         59  14     OT5A          59  14     0
QSO:  3729 PH 2014-10-25 0605 DL4NN         59  14     F5PNI         59  14     0
QSO:  3732 PH 2014-10-25 0607 DL4NN         59  14     M0MCV         59  14     0
QSO:  3738 PH 2014-10-25 0608 DL4NN         59  14     PI4M          59  14     0
QSO:  7172 PH 2014-10-25 0642 DL4NN         59  14     OT5A          59  14     0
QSO:  7167 PH 2014-10-25 0643 DL4NN         59  14     K5RR          59  03     0
QSO:  7165 PH 2014-10-25 0645 DL4NN         59  14     HB9H          59  14     0
QSO:  7152 PH 2014-10-25 0649 DL4NN         59  14     TM7G          59  14     0
QSO:  7147 PH 2014-10-25 0650 DL4NN         59  14     YL1XN         59  15     0
QSO:  7144 PH 2014-10-25 0653 DL4NN         59  14     W9RE          59  04     0
QSO:  7140 PH 2014-10-25 0655 DL4NN         59  14     K1LZ          59  05     0
QSO:  7137 PH 2014-10-25 0657 DL4NN         59  14     DK7CH         59  14     0
QSO:  7133 PH 2014-10-25 0659 DL4NN         59  14     K4XS          59  05     0
