START-OF-LOG: 3.0
CALLSIGN: TC0F
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4296400
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.76H
NAME: Emin Bora Demirel
OPERATORS: TA1U  TA2BN  TA2DO  TA2FE TA2LJ  TB0BBB
SOAPBOX: TC0F Callsign is dedicated in the memory of  Silent Key
SOAPBOX: TA1F Tuncer TOPDEMIR.He was the member of TRAC
SOAPBOX: (Turkish Amateur Radio Association) and he  was one of the leading member
SOAPBOX: of the installation of the first repeaters in Turkey.
QSO:  7000 PH 2014-10-25 0000 TC0F           59     20 UUS3HZ         59     16
QSO:  7000 PH 2014-10-25 2018 TC0F           59     20 IT9WNU         59     15
QSO:  7000 PH 2014-10-25 2018 TC0F           59     20 DP6T           59     14
QSO:  7000 PH 2014-10-25 2019 TC0F           59     20 9A4WY          59     15
QSO:  7000 PH 2014-10-25 2019 TC0F           59     20 IQ2MI          59     15
QSO:  7000 PH 2014-10-25 2020 TC0F           59     20 EW4MM          59     16
QSO:  7000 PH 2014-10-25 2020 TC0F           59     20 SP2QG          59     15
QSO:  7000 PH 2014-10-25 2025 TC0F           59     20 SP6OWY         59     15
QSO:  7000 PH 2014-10-25 2026 TC0F           59     20 DL4RDJ         59     14
QSO:  7000 PH 2014-10-25 2028 TC0F           59     20 DL5ASK         59     14
QSO:  7000 PH 2014-10-25 2030 TC0F           59     20 OK5ZH          59     15
QSO:  7000 PH 2014-10-25 2030 TC0F           59     20 SN7D           59     15
QSO:  7000 PH 2014-10-25 2033 TC0F           59     20 DG8DP          59     14
QSO:  7000 PH 2014-10-25 2035 TC0F           59     20 DJ8EW          59     14
QSO:  7000 PH 2014-10-25 2035 TC0F           59     20 IW2ETR         59     15
QSO:  7000 PH 2014-10-25 2037 TC0F           59     20 OZ1AXG         59     14
QSO:  7000 PH 2014-10-25 2041 TC0F           59     20 SQ5KWJ         59     15
QSO:  7000 PH 2014-10-25 2041 TC0F           59     20 DL6NCY         59     14
QSO:  7000 PH 2014-10-25 2047 TC0F           59     20 IZ1GAR         59     15
QSO:  7000 PH 2014-10-25 2048 TC0F           59     20 OK4FD          59     15
QSO:  3500 PH 2014-10-25 2053 TC0F           59     20 F2JD           59     14
QSO:  3500 PH 2014-10-25 2054 TC0F           59     20 DL0CS          59     14
QSO:  3500 PH 2014-10-25 2054 TC0F           59     20 YO7ARY         59     20
QSO:  3500 PH 2014-10-25 2055 TC0F           59     20 LX1NO          59     14
QSO:  3500 PH 2014-10-25 2055 TC0F           59     20 RQ7L           59     16
QSO:  3500 PH 2014-10-25 2055 TC0F           59     20 I1DXD          59     15
QSO:  3500 PH 2014-10-25 2056 TC0F           59     20 YO9DBP         59     20
QSO:  3500 PH 2014-10-25 2057 TC0F           59     20 4X4DK          59     20
QSO:  3500 PH 2014-10-25 2059 TC0F           59     20 ER3AU          59     16
QSO:  3500 PH 2014-10-25 2059 TC0F           59     20 RN4AA          59     16
QSO:  3500 PH 2014-10-25 2059 TC0F           59     20 UB7K           59     16
QSO:  3500 PH 2014-10-25 2100 TC0F           59     20 SV2HTX         59     20
QSO:  3500 PH 2014-10-25 2101 TC0F           59     20 EU4CQ          59     16
QSO:  3500 PH 2014-10-25 2102 TC0F           59     20 S54O           59     15
QSO:  3500 PH 2014-10-25 2102 TC0F           59     20 OK1WCF         59     15
QSO:  3500 PH 2014-10-25 2103 TC0F           59     20 OL4A           59     15
QSO:  3500 PH 2014-10-25 2103 TC0F           59     20 IG9R           59     33
QSO:  3500 PH 2014-10-25 2104 TC0F           59     20 EN0U           59     16
QSO:  3500 PH 2014-10-25 2104 TC0F           59     20 IK2YCW         59     15
QSO:  3500 PH 2014-10-25 2105 TC0F           59     20 I1BEP          59     15
QSO:  3500 PH 2014-10-25 2106 TC0F           59     20 ER1BF          59     16
QSO:  3500 PH 2014-10-25 2106 TC0F           59     20 DP7D           59     14
QSO:  3500 PH 2014-10-25 2107 TC0F           59     20 OM7M           59     15
QSO:  3500 PH 2014-10-25 2107 TC0F           59     20 IK1TAZ         59     15
QSO:  3500 PH 2014-10-25 2108 TC0F           59     20 I1MRH          59     15
QSO:  3500 PH 2014-10-25 2108 TC0F           59     20 LZ9W           59     20
QSO:  3500 PH 2014-10-25 2108 TC0F           59     20 4X7R           59     20
QSO:  3500 PH 2014-10-25 2109 TC0F           59     20 9A2EU          59     15
QSO:  3500 PH 2014-10-25 2109 TC0F           59     20 E74O           59     15
QSO:  3500 PH 2014-10-25 2110 TC0F           59     20 IZ8EPX         59     15
QSO:  3500 PH 2014-10-25 2110 TC0F           59     20 ES5TI          59     15
QSO:  3500 PH 2014-10-25 2111 TC0F           59     20 E77E           59     15
QSO:  3500 PH 2014-10-25 2111 TC0F           59     20 SQ8GUM         59     15
QSO:  3500 PH 2014-10-25 2112 TC0F           59     20 SP9AQF         59     15
QSO:  3500 PH 2014-10-25 2112 TC0F           59     20 DJ0GM          59     14
QSO:  3500 PH 2014-10-25 2113 TC0F           59     20 OM0A           59     15
QSO:  3500 PH 2014-10-25 2113 TC0F           59     20 OM3KFF         59     15
QSO:  3500 PH 2014-10-25 2114 TC0F           59     20 R3DPM          59     16
QSO:  3500 PH 2014-10-25 2114 TC0F           59     20 IR2L           59     15
QSO:  3500 PH 2014-10-25 2114 TC0F           59     20 OH5Z           59     15
QSO:  3500 PH 2014-10-25 2115 TC0F           59     20 YO3HOT         59     20
QSO:  3500 PH 2014-10-25 2115 TC0F           59     20 II9P           59     15
QSO:  3500 PH 2014-10-25 2115 TC0F           59     20 RM5A           59     16
QSO:  3500 PH 2014-10-25 2116 TC0F           59     20 RV3ZQ          59     16
QSO:  3500 PH 2014-10-25 2116 TC0F           59     20 SM5CEU         59     14
QSO:  3500 PH 2014-10-25 2116 TC0F           59     20 II2S           59     15
QSO:  3500 PH 2014-10-25 2117 TC0F           59     20 DL5MEV         59     14
QSO:  3500 PH 2014-10-25 2117 TC0F           59     20 EU1A           59     16
QSO:  3500 PH 2014-10-25 2117 TC0F           59     20 OK1HFP         59     15
QSO:  3500 PH 2014-10-25 2118 TC0F           59     20 IQ2PV          59     15
QSO:  3500 PH 2014-10-25 2118 TC0F           59     20 RG9A           59     17
QSO:  3500 PH 2014-10-25 2119 TC0F           59     20 LY2W           59     15
QSO:  3500 PH 2014-10-25 2119 TC0F           59     20 TM6M           59     14
QSO:  3500 PH 2014-10-25 2119 TC0F           59     20 OK1SI          59     15
QSO:  3500 PH 2014-10-25 2120 TC0F           59     20 HA3NU          59     15
QSO:  3500 PH 2014-10-25 2120 TC0F           59     20 GM3F           59     14
QSO:  3500 PH 2014-10-25 2120 TC0F           59     20 IT9AJP         59     15
QSO:  3500 PH 2014-10-25 2121 TC0F           59     20 EI7M           59     14
QSO:  3500 PH 2014-10-25 2121 TC0F           59     20 DM4X           59     14
QSO:  3500 PH 2014-10-25 2121 TC0F           59     20 SV1KWA         59     20
QSO:  3500 PH 2014-10-25 2122 TC0F           59     20 UA2F           59     15
QSO:  3500 PH 2014-10-25 2122 TC0F           59     20 YU1FW          59     15
QSO:  3500 PH 2014-10-25 2122 TC0F           59     20 LX7I           59     14
QSO:  3500 PH 2014-10-25 2123 TC0F           59     20 R1DX           59     16
QSO:  3500 PH 2014-10-25 2123 TC0F           59     20 SK3W           59     14
QSO:  3500 PH 2014-10-25 2123 TC0F           59     20 PI4DX          59     14
QSO:  3500 PH 2014-10-25 2124 TC0F           59     20 DL0ER          59     14
QSO:  3500 PH 2014-10-25 2124 TC0F           59     20 DK0PO          59     14
QSO:  3500 PH 2014-10-25 2125 TC0F           59     20 SN7D           59     15
QSO:  3500 PH 2014-10-25 2125 TC0F           59     20 OZ5E           59     14
QSO:  3500 PH 2014-10-25 2125 TC0F           59     20 OZ7DX          59     14
QSO:  3500 PH 2014-10-25 2125 TC0F           59     20 YR8D           59     20
QSO:  3500 PH 2014-10-25 2126 TC0F           59     20 DC4A           59     14
QSO:  3500 PH 2014-10-25 2126 TC0F           59     20 DP6TR          59     14
QSO:  3500 PH 2014-10-25 2126 TC0F           59     20 YU0A           59     15
QSO:  3500 PH 2014-10-25 2126 TC0F           59     20 EC2DX          59     14
QSO:  3500 PH 2014-10-25 2127 TC0F           59     20 SM5Q           59     14
QSO:  3500 PH 2014-10-25 2127 TC0F           59     20 OM6TY          59     15
QSO:  3500 PH 2014-10-25 2128 TC0F           59     20 A73A           59     21
QSO:  3500 PH 2014-10-25 2128 TC0F           59     20 DF9OO          59     14
QSO:  3500 PH 2014-10-25 2128 TC0F           59     20 PA0AA          59     14
QSO:  3500 PH 2014-10-25 2130 TC0F           59     20 OK1KZ          59     15
QSO:  3500 PH 2014-10-25 2130 TC0F           59     20 TM1A           59     14
QSO:  3500 PH 2014-10-25 2130 TC0F           59     20 SP6ZT          59     15
QSO:  3500 PH 2014-10-25 2131 TC0F           59     20 EI9HX          59     14
QSO:  3500 PH 2014-10-25 2131 TC0F           59     20 SV2DSB         59     20
QSO:  3500 PH 2014-10-25 2132 TC0F           59     20 OK1KCF         59     15
QSO:  3500 PH 2014-10-25 2132 TC0F           59     20 F4ERS          59     14
QSO:  3500 PH 2014-10-25 2132 TC0F           59     20 OG6N           59     15
QSO:  3500 PH 2014-10-25 2133 TC0F           59     20 YL3FT          59     15
QSO:  3500 PH 2014-10-25 2133 TC0F           59     20 4X2M           59     20
QSO:  3500 PH 2014-10-25 2133 TC0F           59     20 SP7PCZ         59     15
QSO:  3500 PH 2014-10-25 2134 TC0F           59     20 OK1PMA         59     15
QSO:  3500 PH 2014-10-25 2134 TC0F           59     20 DL2WH          59     14
QSO:  3500 PH 2014-10-25 2135 TC0F           59     20 TA1CM          59     20
QSO:  3500 PH 2014-10-25 2136 TC0F           59     20 OK2BXE         59     15
QSO:  3500 PH 2014-10-25 2136 TC0F           59     20 UX4E           59     16
QSO:  3500 PH 2014-10-25 2137 TC0F           59     20 EI9E           59     14
QSO:  3500 PH 2014-10-25 2138 TC0F           59     20 OM7RU          59     15
QSO:  3500 PH 2014-10-25 2138 TC0F           59     20 LZ1GE          59     20
QSO:  3500 PH 2014-10-25 2138 TC0F           59     20 SV4FFL         59     20
QSO:  3500 PH 2014-10-25 2139 TC0F           59     20 S50BH          59     15
QSO:  3500 PH 2014-10-25 2139 TC0F           59     20 OT5A           59     14
QSO:  3500 PH 2014-10-25 2140 TC0F           59     20 RA4AAT         59     16
QSO:  3500 PH 2014-10-25 2141 TC0F           59     20 PH0AS          59     14
QSO:  3500 PH 2014-10-25 2141 TC0F           59     20 DL9GTB         59     14
QSO:  3500 PH 2014-10-25 2142 TC0F           59     20 SP4SHD         59     15
QSO:  3500 PH 2014-10-25 2145 TC0F           59     20 RU4AA          59     16
QSO:  3500 PH 2014-10-25 2145 TC0F           59     20 YP7P           59     20
QSO:  3500 PH 2014-10-25 2146 TC0F           59     20 HG1S           59     15
QSO:  3500 PH 2014-10-25 2147 TC0F           59     20 IT9EJP         59     15
QSO:  3500 PH 2014-10-25 2149 TC0F           59     20 TM1O           59     14
QSO:  3500 PH 2014-10-25 2150 TC0F           59     20 YO9HG          59     20
QSO:  1800 PH 2014-10-25 2155 TC0F           59     20 RU6K           59     16
QSO:  1800 PH 2014-10-25 2155 TC0F           59     20 SQ9IAU         59     15
QSO:  1800 PH 2014-10-25 2156 TC0F           59     20 IB9T           59     15
QSO:  1800 PH 2014-10-25 2156 TC0F           59     20 LZ5R           59     20
QSO:  1800 PH 2014-10-25 2157 TC0F           59     20 4O3A           59     15
QSO:  1800 PH 2014-10-25 2158 TC0F           59     20 UP2L           59     17
QSO:  1800 PH 2014-10-25 2158 TC0F           59     20 UA6AH          59     16
QSO:  1800 PH 2014-10-25 2159 TC0F           59     20 RY6Y           59     16
QSO:  1800 PH 2014-10-25 2200 TC0F           59     20 DC4A           59     14
QSO:  1800 PH 2014-10-25 2200 TC0F           59     20 P33W           59     20
QSO:  1800 PH 2014-10-25 2200 TC0F           59     20 IR4M           59     15
QSO:  1800 PH 2014-10-25 2201 TC0F           59     20 UA4M           59     16
QSO:  1800 PH 2014-10-25 2202 TC0F           59     20 SV8/HA5OV      59     20
QSO:  1800 PH 2014-10-25 2202 TC0F           59     20 YU5R           59     15
QSO:  1800 PH 2014-10-25 2202 TC0F           59     20 UW2M           59     16
QSO:  1800 PH 2014-10-25 2202 TC0F           59     20 EC2DX          59     14
QSO:  1800 PH 2014-10-25 2203 TC0F           59     20 RT6A           59     16
QSO:  1800 PH 2014-10-25 2203 TC0F           59     20 II9K           59     15
QSO:  1800 PH 2014-10-25 2204 TC0F           59     20 IK0XBX         59     15
QSO:  1800 PH 2014-10-25 2205 TC0F           59     20 OL4A           59     15
QSO:  1800 PH 2014-10-25 2206 TC0F           59     20 9A6TKS         59     15
QSO:  1800 PH 2014-10-25 2206 TC0F           59     20 UW7LL          59     16
QSO:  1800 PH 2014-10-25 2206 TC0F           59     20 LY7M           59     15
QSO:  1800 PH 2014-10-25 2208 TC0F           59     20 SP5LS          59     15
QSO:  1800 PH 2014-10-25 2208 TC0F           59     20 IZ8EPX         59     15
QSO:  1800 PH 2014-10-25 2209 TC0F           59     20 IK2YCW         59     15
QSO:  1800 PH 2014-10-25 2209 TC0F           59     20 9A1P           59     15
QSO:  1800 PH 2014-10-25 2210 TC0F           59     20 OM7M           59     15
QSO:  1800 PH 2014-10-25 2211 TC0F           59     20 SN2B           59     15
QSO:  1800 PH 2014-10-25 2212 TC0F           59     20 OH7MHL         59     15
QSO:  1800 PH 2014-10-25 2213 TC0F           59     20 DJ5MN          59     14
QSO:  1800 PH 2014-10-25 2214 TC0F           59     20 IT9EJP         59     15
QSO:  1800 PH 2014-10-25 2216 TC0F           59     20 IR9Z           59     15
QSO:  1800 PH 2014-10-25 2216 TC0F           59     20 HA2HZ          59     15
QSO:  1800 PH 2014-10-25 2217 TC0F           59     20 EA5MRU         59     14
QSO:  1800 PH 2014-10-25 2218 TC0F           59     20 UB7K           59     16
QSO:  1800 PH 2014-10-25 2219 TC0F           59     20 IO5O           59     15
QSO:  1800 PH 2014-10-25 2220 TC0F           59     20 YP0C           59     20
QSO:  1800 PH 2014-10-25 2221 TC0F           59     20 9A7A           59     15
QSO:  1800 PH 2014-10-25 2222 TC0F           59     20 DL2CC          59     14
QSO:  1800 PH 2014-10-25 2223 TC0F           59     20 DL8QS          59     14
QSO:  1800 PH 2014-10-25 2225 TC0F           59     20 OH0Z           59     15
QSO:  1800 PH 2014-10-25 2226 TC0F           59     20 RW0SAF         59     18
QSO:  1800 PH 2014-10-25 2230 TC0F           59     20 IK6SNR         59     15
QSO:  1800 PH 2014-10-25 2231 TC0F           59     20 S57O           59     15
QSO:  1800 PH 2014-10-25 2232 TC0F           59     20 3Z50AYP        59     15
QSO:  1800 PH 2014-10-25 2233 TC0F           59     20 IK6BSN         59     15
QSO:  1800 PH 2014-10-25 2234 TC0F           59     20 J42T           59     20
QSO:  1800 PH 2014-10-25 2234 TC0F           59     20 SP5GMM         59     15
QSO:  1800 PH 2014-10-25 2234 TC0F           59     20 9A2EU          59     15
QSO:  1800 PH 2014-10-25 2236 TC0F           59     20 DM5DX          59     14
QSO: 14000 PH 2014-10-25 2242 TC0F           59     20 KB1H           59      5
QSO: 14000 PH 2014-10-25 2243 TC0F           59     20 W1NA           59      5
QSO: 14000 PH 2014-10-25 2302 TC0F           59     20 W3LL           59      5
QSO: 14000 PH 2014-10-25 2304 TC0F           59     20 KD2ZEA         59      5
QSO: 14000 PH 2014-10-25 2310 TC0F           59     20 W3UA           59      5
QSO: 14000 PH 2014-10-25 2313 TC0F           59     20 NW3Y           59      5
QSO: 14000 PH 2014-10-25 2314 TC0F           59     20 NQ4I           59      5
QSO: 14000 PH 2014-10-25 2315 TC0F           59     20 CR5A           59     14
QSO: 14000 PH 2014-10-25 2320 TC0F           59     20 TG9ANF         59      7
QSO: 14000 PH 2014-10-25 2323 TC0F           59     20 DM3MM          59     14
QSO: 14000 PH 2014-10-25 2323 TC0F           59     20 CT7ABP         59     14
QSO: 14000 PH 2014-10-25 2324 TC0F           59     20 W8BI           59      4
QSO: 14000 PH 2014-10-25 2325 TC0F           59     20 N4PQX          59     05
QSO: 14000 PH 2014-10-25 2325 TC0F           59     20 VE3BZ          59      4
QSO: 14000 PH 2014-10-25 2326 TC0F           59     20 W4RM           59      5
QSO: 14000 PH 2014-10-25 2330 TC0F           59     20 WA1Z           59      5
QSO: 14000 PH 2014-10-25 2332 TC0F           59     20 N2TX           59      5
QSO: 14000 PH 2014-10-25 2333 TC0F           59     20 K1BG           59      5
QSO: 14000 PH 2014-10-25 2333 TC0F           59     20 PI4COM         59     14
QSO: 14000 PH 2014-10-25 2334 TC0F           59     20 W1WV           59      5
QSO: 14000 PH 2014-10-25 2335 TC0F           59     20 K3NM           59      5
QSO: 14000 PH 2014-10-25 2336 TC0F           59     20 K1RX           59      5
QSO: 14000 PH 2014-10-25 2337 TC0F           59     20 NP2X           59      8
QSO: 14000 PH 2014-10-25 2337 TC0F           59     20 CT1EAV         59     14
QSO: 14000 PH 2014-10-25 2338 TC0F           59     20 OK1CQ          59     15
QSO: 14000 PH 2014-10-25 2338 TC0F           59     20 EE7R           59     14
QSO: 14000 PH 2014-10-25 2339 TC0F           59     20 DR2P           59     14
QSO: 14000 PH 2014-10-25 2340 TC0F           59     20 9A0W           59     15
QSO: 14000 PH 2014-10-25 2341 TC0F           59     20 NN1SS          59      5
QSO: 14000 PH 2014-10-25 2342 TC0F           59     20 S52OT          59     15
QSO: 14000 PH 2014-10-25 2347 TC0F           59     20 K8XS           59      4
QSO: 14000 PH 2014-10-25 2349 TC0F           59     20 DL0WH          59     14
QSO: 14000 PH 2014-10-25 2350 TC0F           59     20 S54K           59     15
QSO: 14000 PH 2014-10-25 2353 TC0F           59     20 EA4TW          59     14
QSO: 14000 PH 2014-10-25 2354 TC0F           59     20 WB2WPM         59      5
QSO: 14000 PH 2014-10-25 2355 TC0F           59     20 CT7HB9AAP      59     14
QSO: 14000 PH 2014-10-25 2356 TC0F           59     20 EA1AHA         59     14
QSO: 14000 PH 2014-10-25 2357 TC0F           59     20 WR2G           59      5
QSO:  3500 PH 2014-10-26 0010 TC0F           59     20 YT7TA          59     15
QSO:  3500 PH 2014-10-26 0014 TC0F           59     20 UV5EVW         59     16
QSO:  3500 PH 2014-10-26 0014 TC0F           59     20 SP2KPD         59     15
QSO:  3500 PH 2014-10-26 0015 TC0F           59     20 OH8LMZ         59     15
QSO:  3500 PH 2014-10-26 0016 TC0F           59     20 DL1MHJ         59     14
QSO:  3500 PH 2014-10-26 0017 TC0F           59     20 OM7OB          59     15
QSO:  3500 PH 2014-10-26 0018 TC0F           59     20 SQ9BDB         59     15
QSO:  3500 PH 2014-10-26 0019 TC0F           59     20 DJ4DN          59     14
QSO:  3500 PH 2014-10-26 0021 TC0F           59     20 DF9XV          59     14
QSO:  3500 PH 2014-10-26 0025 TC0F           59     20 9A3B           59     15
QSO:  3500 PH 2014-10-26 0027 TC0F           59     20 9A1CIG         59     15
QSO:  3500 PH 2014-10-26 0029 TC0F           59     20 HG8YKO         59     15
QSO:  3500 PH 2014-10-26 0029 TC0F           59     20 OK2ILD         59     15
QSO:  3500 PH 2014-10-26 0030 TC0F           59     20 DB2B           59     14
QSO:  3500 PH 2014-10-26 0032 TC0F           59     20 LY5Q           59     15
QSO:  3500 PH 2014-10-26 0033 TC0F           59     20 HB9OK          59     14
QSO:  3500 PH 2014-10-26 0035 TC0F           59     20 S52ZW          59     15
QSO:  3500 PH 2014-10-26 0038 TC0F           59     20 LX8M           59     14
QSO:  3500 PH 2014-10-26 0040 TC0F           59     20 YO4RDW         59     20
QSO:  3500 PH 2014-10-26 0040 TC0F           59     20 OK5D           59     15
QSO:  3500 PH 2014-10-26 0044 TC0F           59     20 DL5ZBA         59     14
QSO:  3500 PH 2014-10-26 0045 TC0F           59     20 EU3AA          59     16
QSO:  3500 PH 2014-10-26 0048 TC0F           59     20 DL2CC          59     14
QSO:  3500 PH 2014-10-26 0049 TC0F           59     20 LY4A           59     15
QSO:  3500 PH 2014-10-26 0050 TC0F           59     20 SP8R           59     15
QSO:  3500 PH 2014-10-26 0052 TC0F           59     20 Z35BY          59     15
QSO:  3500 PH 2014-10-26 0053 TC0F           59     20 M5B            59     14
QSO:  3500 PH 2014-10-26 0056 TC0F           59     20 G5O            59     14
QSO:  3500 PH 2014-10-26 0100 TC0F           59     20 OK1KQH         59     15
QSO:  3500 PH 2014-10-26 0102 TC0F           59     20 YO2LEA         59     20
QSO:  7000 PH 2014-10-26 0112 TC0F           59     20 MI0AYR         59     14
QSO:  7000 PH 2014-10-26 0115 TC0F           59     20 OE5T           59     15
QSO:  7000 PH 2014-10-26 0119 TC0F           59     20 P3F            59     20
QSO:  7000 PH 2014-10-26 0121 TC0F           59     20 OL1Z           59     15
QSO:  7000 PH 2014-10-26 0124 TC0F           59     20 CR5T           59     14
QSO:  7000 PH 2014-10-26 0128 TC0F           59     20 ED5O           59     14
QSO:  7000 PH 2014-10-26 0129 TC0F           59     20 IK6BSN         59     15
QSO:  7000 PH 2014-10-26 0130 TC0F           59     20 F6KDL          59     14
QSO:  7000 PH 2014-10-26 0130 TC0F           59     20 IO9Y           59     15
QSO:  7000 PH 2014-10-26 0131 TC0F           59     20 OK1MKU         59     15
QSO:  7000 PH 2014-10-26 0132 TC0F           59     20 DJ4DN          59     14
QSO:  7000 PH 2014-10-26 0134 TC0F           59     20 UW6M           59     16
QSO:  7000 PH 2014-10-26 0134 TC0F           59     20 9A0W           59     15
QSO:  7000 PH 2014-10-26 0135 TC0F           59     20 DL0HMK         59     14
QSO:  7000 PH 2014-10-26 0135 TC0F           59     20 E7KA           59     15
QSO:  7000 PH 2014-10-26 0137 TC0F           59     20 OK2SGY         59     15
QSO:  7000 PH 2014-10-26 0139 TC0F           59     20 DF3IS          59     14
QSO:  7000 PH 2014-10-26 0141 TC0F           59     20 M4A            59     14
QSO:  7000 PH 2014-10-26 0143 TC0F           59     20 OL7Y           59     15
QSO:  7000 PH 2014-10-26 0144 TC0F           59     20 RY6Y           59     16
QSO:  7000 PH 2014-10-26 0147 TC0F           59     20 9K2HN          59     21
QSO:  7000 PH 2014-10-26 0148 TC0F           59     20 9A1P           59     15
QSO:  7000 PH 2014-10-26 0150 TC0F           59     20 VY2RX          59      5
QSO:  7000 PH 2014-10-26 0156 TC0F           59     20 TM1OL          59     14
QSO:  1800 PH 2014-10-26 0213 TC0F           59     20 SP8R           59     15
QSO:  1800 PH 2014-10-26 0213 TC0F           59     20 UV5U           59     16
QSO:  1800 PH 2014-10-26 0216 TC0F           59     20 HA7I           59     15
QSO:  1800 PH 2014-10-26 0218 TC0F           59     20 TC3T           59     20
QSO:  1800 PH 2014-10-26 0220 TC0F           59     20 E73ESP         59     15
QSO:  1800 PH 2014-10-26 0221 TC0F           59     20 RZ3EC          59     16
QSO:  1800 PH 2014-10-26 0222 TC0F           59     20 UT7NY          59     16
QSO:  1800 PH 2014-10-26 0223 TC0F           59     20 9A8M           59     15
QSO:  1800 PH 2014-10-26 0223 TC0F           59     20 E77E           59     15
QSO:  1800 PH 2014-10-26 0224 TC0F           59     20 RM5A           59     16
QSO:  1800 PH 2014-10-26 0229 TC0F           59     20 DJ6QT          59     14
QSO:  1800 PH 2014-10-26 0234 TC0F           59     20 HG7T           59     15
QSO:  7000 PH 2014-10-26 0242 TC0F           59     20 US0IW          59     16
QSO:  7000 PH 2014-10-26 0244 TC0F           59     20 RO6XDA         59     16
QSO:  7000 PH 2014-10-26 0245 TC0F           59     20 OE5XIL         59     15
QSO:  7000 PH 2014-10-26 0246 TC0F           59     20 SK7K           59     14
QSO:  7000 PH 2014-10-26 0248 TC0F           59     20 UW7E           59     16
QSO:  7000 PH 2014-10-26 0249 TC0F           59     20 EI1A           59     14
QSO:  7000 PH 2014-10-26 0252 TC0F           59     20 S58ZOR         59     15
QSO:  7000 PH 2014-10-26 0253 TC0F           59     20 OE2LCM         59     15
QSO:  7000 PH 2014-10-26 0254 TC0F           59     20 OM7M           59     15
QSO:  7000 PH 2014-10-26 0255 TC0F           59     20 S53EA          59     15
QSO:  7000 PH 2014-10-26 0256 TC0F           59     20 RW7M           59     16
QSO:  7000 PH 2014-10-26 0257 TC0F           59     20 R9FM           59     17
QSO:  7000 PH 2014-10-26 0257 TC0F           59     20 UA6BBI         59     16
QSO:  7000 PH 2014-10-26 0258 TC0F           59     20 UW7W           59     16
QSO:  7000 PH 2014-10-26 0259 TC0F           59     20 4O3A           59     15
QSO:  7000 PH 2014-10-26 0259 TC0F           59     20 IB3A           59     15
QSO:  7000 PH 2014-10-26 0300 TC0F           59     20 HB9EOU         59     14
QSO:  7000 PH 2014-10-26 0300 TC0F           59     20 UW1M           59     16
QSO:  7000 PH 2014-10-26 0301 TC0F           59     20 UA5B           59     16
QSO:  7000 PH 2014-10-26 0301 TC0F           59     20 UA3LIU         59     16
QSO:  7000 PH 2014-10-26 0302 TC0F           59     20 RU1AB          59     16
QSO:  7000 PH 2014-10-26 0302 TC0F           59     20 SK0QO          59     14
QSO:  7000 PH 2014-10-26 0303 TC0F           59     20 RA3Y           59     16
QSO:  7000 PH 2014-10-26 0303 TC0F           59     20 DK2FR          59     14
QSO:  7000 PH 2014-10-26 0304 TC0F           59     20 DL9JL          59     14
QSO:  7000 PH 2014-10-26 0304 TC0F           59     20 DL8SAS         59     14
QSO:  7000 PH 2014-10-26 0306 TC0F           59     20 DK9HN          59     14
QSO:  7000 PH 2014-10-26 0306 TC0F           59     20 OK2KOJ         59     15
QSO:  7000 PH 2014-10-26 0307 TC0F           59     20 KP2M           59      8
QSO:  7000 PH 2014-10-26 0308 TC0F           59     20 S52ZW          59     15
QSO:  7000 PH 2014-10-26 0308 TC0F           59     20 P40S           59      9
QSO:  7000 PH 2014-10-26 0309 TC0F           59     20 SE4E           59     14
QSO:  7000 PH 2014-10-26 0310 TC0F           59     20 RU6K           59     16
QSO:  7000 PH 2014-10-26 0311 TC0F           59     20 DK0RX          59     14
QSO:  7000 PH 2014-10-26 0312 TC0F           59     20 ED4AA          59     14
QSO:  7000 PH 2014-10-26 0313 TC0F           59     20 EA3VN          59     14
QSO:  7000 PH 2014-10-26 0314 TC0F           59     20 IR5A           59     15
QSO:  7000 PH 2014-10-26 0315 TC0F           59     20 DJ2YA          59     14
QSO:  7000 PH 2014-10-26 0317 TC0F           59     20 DD5M           59     14
QSO:  7000 PH 2014-10-26 0318 TC0F           59     20 RO9A           59     17
QSO:  7000 PH 2014-10-26 0318 TC0F           59     20 UR4MKK         59     16
QSO:  7000 PH 2014-10-26 0319 TC0F           59     20 HB9TOC         59     14
QSO:  7000 PH 2014-10-26 0320 TC0F           59     20 OK4RQ          59     15
QSO:  7000 PH 2014-10-26 0322 TC0F           59     20 II9K           59     15
QSO:  7000 PH 2014-10-26 0323 TC0F           59     20 UT6EE          59     16
QSO:  7000 PH 2014-10-26 0324 TC0F           59     20 DK2CX          59     14
QSO:  7000 PH 2014-10-26 0324 TC0F           59     20 UW5Q           59     16
QSO:  7000 PH 2014-10-26 0326 TC0F           59     20 HG7T           59     15
QSO:  7000 PH 2014-10-26 0326 TC0F           59     20 RA3Z           59     16
QSO:  7000 PH 2014-10-26 0330 TC0F           59     20 OK1TA          59     15
QSO:  7000 PH 2014-10-26 0333 TC0F           59     20 W1NA           59      5
QSO:  7000 PH 2014-10-26 0334 TC0F           59     20 R3ZV           59     16
