START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: KD3RF
CLUB: Frankford Radio Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 1871670
OPERATORS: KD3RF KD3TB KE3C K3VJP
SOAPBOX: With family and work commitments, this year the VE2DXY Team stayed in
SOAPBOX: Pennsylvania and operated from KD3RF's location. We missed one of our
SOAPBOX: operators who came down with a stomach virus. It gave us an oportunity
SOAPBOX: to test or Mosely Jr. antenna's against a full quad and realized they
SOAPBOX: perform very well. We also missed the oportunity to be on the receiving end
SOAPBOX: of a continuous pile up. Great activity on the high bands. Low bands
SOAPBOX: were very slow and noisy.
NAME: Irwin Darack
CREATED-BY: N1MM Logger+ 0.19.4115.0
QSO: 14325 PH 2014-10-25 0000 KD3RF         59  5      P40L          59  09     0
QSO: 14194 PH 2014-10-25 0001 KD3RF         59  5      TI5M          59  07     0
QSO: 14246 PH 2014-10-25 0004 KD3RF         59  5      V26B          59  08     0
QSO: 14244 PH 2014-10-25 0005 KD3RF         59  5      PJ4X          59  09     0
QSO: 14157 PH 2014-10-25 0006 KD3RF         59  5      WE3C          59  05     0
QSO: 14161 PH 2014-10-25 0008 KD3RF         59  5      VA6UK         59  04     0
QSO: 14166 PH 2014-10-25 0008 KD3RF         59  5      PJ4DX         59  09     0
QSO: 14170 PH 2014-10-25 0012 KD3RF         59  5      9Y4W          59  09     0
QSO: 14188 PH 2014-10-25 0019 KD3RF         59  5      VP5DX         59  08     0
QSO: 14200 PH 2014-10-25 0020 KD3RF         59  5      PS5A          59  11     0
QSO: 14203 PH 2014-10-25 0021 KD3RF         59  5      T48K          59  08     0
QSO: 14208 PH 2014-10-25 0022 KD3RF         59  5      J69MV         59  08     0
QSO: 14210 PH 2014-10-25 0023 KD3RF         59  5      CN3A          59  33     0
QSO: 14171 PH 2014-10-25 0024 KD3RF         59  5      VE2IM         59  02     0
QSO: 14178 PH 2014-10-25 0030 KD3RF         59  5      PY2PT         59  11     0
QSO: 14180 PH 2014-10-25 0030 KD3RF         59  5      CO8TW         59  08     0
QSO: 14184 PH 2014-10-25 0033 KD3RF         59  5      VO2NS         59  02     0
QSO: 14195 PH 2014-10-25 0035 KD3RF         59  5      DJ6ET         59  14     0
QSO: 14199 PH 2014-10-25 0036 KD3RF         59  5      LY7A          59  15     0
QSO: 14207 PH 2014-10-25 0037 KD3RF         59  5      OH8X          59  15     0
QSO: 14213 PH 2014-10-25 0037 KD3RF         59  5      EA8CCQ        59  33     0
QSO: 14215 PH 2014-10-25 0040 KD3RF         59  5      KP2M          59  08     0
QSO: 14218 PH 2014-10-25 0041 KD3RF         59  5      P40S          59  09     0
QSO: 14222 PH 2014-10-25 0042 KD3RF         59  5      HK1NA         59  09     0
QSO: 14225 PH 2014-10-25 0043 KD3RF         59  5      RC9O          59  18     0
QSO: 14228 PH 2014-10-25 0044 KD3RF         59  5      OL4A          59  15     0
QSO: 14236 PH 2014-10-25 0048 KD3RF         59  5      ZF2AH         59  08     0
QSO: 14240 PH 2014-10-25 0049 KD3RF         59  5      KP4EU         59  08     0
QSO: 14165 PH 2014-10-25 0054 KD3RF         59  5      E2X           59  26     0
QSO: 14182 PH 2014-10-25 0055 KD3RF         59  5      OA4SS         59  10     0
QSO: 14191 PH 2014-10-25 0056 KD3RF         59  5      3G1B          59  12     0
QSO: 14224 PH 2014-10-25 0057 KD3RF         59  5      RM5A          59  16     0
QSO: 14255 PH 2014-10-25 0058 KD3RF         59  5      A71CO         59  21     0
QSO: 14274 PH 2014-10-25 0100 KD3RF         59  5      EU6AF         59  16     0
QSO: 14292 PH 2014-10-25 0100 KD3RF         59  5      YL2KO         59  15     0
QSO: 14239 PH 2014-10-25 0106 KD3RF         59  5      TM6M          59  14     0
QSO: 14259 PH 2014-10-25 0107 KD3RF         59  5      ES5G          59  15     0
QSO: 14281 PH 2014-10-25 0109 KD3RF         59  5      SN7Q          59  15     0
QSO: 14185 PH 2014-10-25 0109 KD3RF         59  5      GJ2A          59  14     0
QSO: 14256 PH 2014-10-25 0112 KD3RF         59  5      UP2L          59  17     0
QSO: 14303 PH 2014-10-25 0118 KD3RF         59  5      GW4BLE        59  14     0
QSO: 14332 PH 2014-10-25 0118 KD3RF         59  5      G7Y           59  14     0
QSO: 14252 PH 2014-10-25 0119 KD3RF         59  5      S50G          59  15     0
QSO: 14310 PH 2014-10-25 0124 KD3RF         59  5      CW5W          59  13     0
QSO:  7122 PH 2014-10-25 0129 KD3RF         59  5      S53A          59  15     0
QSO:  7252 PH 2014-10-25 0132 KD3RF         59  5      EI1Y          59  14     0
QSO:  7072 PH 2014-10-25 0132 KD3RF         59  5      DL1A          59  14     0
QSO:  7132 PH 2014-10-25 0135 KD3RF         59  5      YP7P          59  20     0
QSO:  7133 PH 2014-10-25 0136 KD3RF         59  5      WP3C          59  08     0
QSO:  7149 PH 2014-10-25 0139 KD3RF         59  5      VY2RX         59  05     0
QSO:  7167 PH 2014-10-25 0144 KD3RF         59  5      CN2AA         59  33     0
QSO: 14183 PH 2014-10-25 0145 KD3RF         59  5      KH7XX         59  31     0
