START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SN2B
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9997908
OPERATORS: SP2FAX SP3SLA SQ2GXO SP2DWG
CLUB: SP DX CLUB
NAME: Regionalny Klub Krotkofalowcow Pomorza I Kujaw
QSO:  7165 PH 2014-10-25 0016 SN2B          59  15     RC9AR         59  17     0
QSO:  3802 PH 2014-10-25 0101 SN2B          59  15     K3LR          59  05     1
QSO:  7165 PH 2014-10-25 0101 SN2B          59  15     DJ4YE         59  14     0
QSO:  7165 PH 2014-10-25 0101 SN2B          59  15     AE4VJ         59  05     0
QSO:  7165 PH 2014-10-25 0101 SN2B          59  15     ED1B          59  14     0
QSO:  7165 PH 2014-10-25 0102 SN2B          59  15     M0HFC         59  14     0
QSO:  3740 PH 2014-10-25 0102 SN2B          59  15     5Q1A          59  14     1
QSO:  7165 PH 2014-10-25 0104 SN2B          59  15     ED4A          59  14     0
QSO:  7165 PH 2014-10-25 0104 SN2B          59  15     AA3B          59  05     0
QSO:  7165 PH 2014-10-25 0105 SN2B          59  15     P33W          59  20     0
QSO:  7165 PH 2014-10-25 0105 SN2B          59  15     DB2B          59  14     0
QSO:  7165 PH 2014-10-25 0107 SN2B          59  15     DL9OHA        59  14     0
QSO:  7165 PH 2014-10-25 0107 SN2B          59  15     PA8KW         59  14     0
QSO:  7165 PH 2014-10-25 0107 SN2B          59  15     WA1Z          59  05     0
QSO:  7165 PH 2014-10-25 0108 SN2B          59  15     N2LBR         59  05     0
QSO:  1880 PH 2014-10-25 0108 SN2B          59  15     9A2EU         59  15     1
QSO:  7165 PH 2014-10-25 0109 SN2B          59  15     W3MF          59  05     0
QSO:  1870 PH 2014-10-25 0109 SN2B          59  15     UT5UGR        59  16     1
QSO:  1895 PH 2014-10-25 0109 SN2B          59  15     S57O          59  15     1
QSO:  7165 PH 2014-10-25 0109 SN2B          59  15     DP7D          59  14     0
QSO:  1847 PH 2014-10-25 0110 SN2B          59  15     DF0HQ         59  14     1
QSO:  1863 PH 2014-10-25 0110 SN2B          59  15     LZ9W          59  20     1
QSO:  7165 PH 2014-10-25 0110 SN2B          59  15     SV1JG         59  20     0
QSO:  1860 PH 2014-10-25 0110 SN2B          59  15     YT0W          59  15     1
QSO:  1849 PH 2014-10-25 0111 SN2B          59  15     RA3Y          59  16     1
QSO:  7165 PH 2014-10-25 0111 SN2B          59  15     VA3DF         59  04     0
QSO:  1857 PH 2014-10-25 0112 SN2B          59  15     LY7M          59  15     1
QSO:  7165 PH 2014-10-25 0112 SN2B          59  15     W2RD          59  05     0
QSO:  1843 PH 2014-10-25 0112 SN2B          59  15     OT5A          59  14     1
QSO:  7165 PH 2014-10-25 0114 SN2B          59  15     W1GQ          59  05     0
QSO:  7165 PH 2014-10-25 0114 SN2B          59  15     DK3A          59  14     0
QSO:  1851 PH 2014-10-25 0114 SN2B          59  15     OK1T          59  15     1
QSO:  7165 PH 2014-10-25 0114 SN2B          59  15     K3OO          59  05     0
QSO:  7165 PH 2014-10-25 0115 SN2B          59  15     W9RE          59  04     0
QSO:  7165 PH 2014-10-25 0116 SN2B          59  15     KB1H          59  05     0
QSO:  7165 PH 2014-10-25 0117 SN2B          59  15     N2SR          59  05     0
QSO:  1824 PH 2014-10-25 0118 SN2B          59  15     OG2A          59  15     1
QSO:  7165 PH 2014-10-25 0118 SN2B          59  15     EA2URD        59  14     0
QSO:  7165 PH 2014-10-25 0119 SN2B          59  15     SF3A          59  14     0
QSO:  1837 PH 2014-10-25 0119 SN2B          59  15     SP9KAO        59  15     1
QSO:  1861 PH 2014-10-25 0121 SN2B          59  15     PI4M          59  14     1
QSO:  7165 PH 2014-10-25 0122 SN2B          59  15     F5PNI         59  14     0
QSO:  7165 PH 2014-10-25 0122 SN2B          59  15     PS5A          59  11     0
QSO:  7165 PH 2014-10-25 0123 SN2B          59  15     DL0NM         59  14     0
QSO:  7165 PH 2014-10-25 0124 SN2B          59  15     KP2M          59  08     0
QSO:  7165 PH 2014-10-25 0125 SN2B          59  15     ED5O          59  14     0
QSO:  7165 PH 2014-10-25 0126 SN2B          59  15     WE3C          59  05     0
QSO:  7165 PH 2014-10-25 0126 SN2B          59  15     F8KGS         59  14     0
QSO:  7165 PH 2014-10-25 0126 SN2B          59  15     HB9H          59  14     0
QSO:  7165 PH 2014-10-25 0126 SN2B          59  15     DC9ZP         59  14     0
QSO:  7165 PH 2014-10-25 0128 SN2B          59  15     TM7F          59  14     0
QSO:  7165 PH 2014-10-25 0128 SN2B          59  15     HI3CC         59  08     0
QSO:  7165 PH 2014-10-25 0129 SN2B          59  15     DF2AJ         59  14     0
QSO:  7165 PH 2014-10-25 0129 SN2B          59  15     SM7DQV        59  14     0
QSO:  3622 PH 2014-10-25 0130 SN2B          59  15     E77E          59  15     1
QSO:  7165 PH 2014-10-25 0130 SN2B          59  15     M1DNC         59  14     0
QSO:  3781 PH 2014-10-25 0131 SN2B          59  15     CN3A          59  33     1
QSO:  7165 PH 2014-10-25 0132 SN2B          59  15     CE6TC         59  12     0
QSO:  3721 PH 2014-10-25 0132 SN2B          59  15     OH0V          59  15     1
QSO:  7165 PH 2014-10-25 0133 SN2B          59  15     K1ESE         59  05     0
QSO:  7165 PH 2014-10-25 0133 SN2B          59  15     KA2D          59  05     0
QSO:  7165 PH 2014-10-25 0133 SN2B          59  15     R7MM          59  16     0
QSO:  7165 PH 2014-10-25 0134 SN2B          59  15     AG2M          59  05     0
QSO:  7165 PH 2014-10-25 0134 SN2B          59  15     TC3W          59  20     0
QSO:  7165 PH 2014-10-25 0135 SN2B          59  15     K1ZZ          59  05     0
QSO:  7165 PH 2014-10-25 0136 SN2B          59  15     G3R           59  14     0
QSO:  7165 PH 2014-10-25 0136 SN2B          59  15     N4WW          59  05     0
QSO:  7165 PH 2014-10-25 0139 SN2B          59  15     DJ6QT         59  14     0
QSO:  3733 PH 2014-10-25 0140 SN2B          59  15     SX9C          59  20     1
QSO:  7165 PH 2014-10-25 0141 SN2B          59  15     N2DVQ         59  05     0
QSO:  7165 PH 2014-10-25 0141 SN2B          59  15     R4WDX         59  16     0
QSO:  7165 PH 2014-10-25 0142 SN2B          59  15     N1UR          59  05     0
QSO:  7165 PH 2014-10-25 0142 SN2B          59  15     K1DG          59  05     0
QSO:  7165 PH 2014-10-25 0143 SN2B          59  15     EF1W          59  14     0
QSO:  7165 PH 2014-10-25 0143 SN2B          59  15     K1ZR          59  05     0
QSO:  7165 PH 2014-10-25 0143 SN2B          59  15     K5ZD          59  05     0
QSO:  3748 PH 2014-10-25 0144 SN2B          59  15     GM5X          59  14     1
QSO:  7165 PH 2014-10-25 0144 SN2B          59  15     DL0ER         59  14     0
QSO:  7165 PH 2014-10-25 0145 SN2B          59  15     W1GD          59  05     0
QSO:  7165 PH 2014-10-25 0146 SN2B          59  15     NG3J          59  05     0
QSO:  7165 PH 2014-10-25 0146 SN2B          59  15     KB1W          59  05     0
QSO:  7165 PH 2014-10-25 0147 SN2B          59  15     KP2DX         59  08     0
QSO:  7165 PH 2014-10-25 0148 SN2B          59  15     N4RA          59  05     0
QSO:  7165 PH 2014-10-25 0148 SN2B          59  15     J3A           59  08     0
QSO:  7165 PH 2014-10-25 0149 SN2B          59  15     R7AB          59  16     0
QSO:  7165 PH 2014-10-25 0150 SN2B          59  15     IK2YCW        59  15     0
QSO:  7165 PH 2014-10-25 0150 SN2B          59  15     AA1V          59  05     0
QSO:  7165 PH 2014-10-25 0151 SN2B          59  15     W3GM          59  05     0
QSO:  7165 PH 2014-10-25 0152 SN2B          59  15     WR3T          59  05     0
QSO:  7165 PH 2014-10-25 0152 SN2B          59  15     GW3NAS        59  14     0
QSO:  7165 PH 2014-10-25 0152 SN2B          59  15     K2TE          59  05     0
QSO:  7165 PH 2014-10-25 0153 SN2B          59  15     ZF2DX         59  08     0
QSO:  7165 PH 2014-10-25 0153 SN2B          59  15     W1MA          59  05     0
QSO:  7165 PH 2014-10-25 0154 SN2B          59  15     EA3KX         59  14     0
QSO:  7165 PH 2014-10-25 0154 SN2B          59  15     G1T           59  14     0
QSO:  7165 PH 2014-10-25 0157 SN2B          59  15     K3WW          59  05     0
QSO:  7165 PH 2014-10-25 0158 SN2B          59  15     KG1E          59  05     0
QSO:  7165 PH 2014-10-25 0159 SN2B          59  15     OG6N          59  15     0
QSO:  3794 PH 2014-10-25 0159 SN2B          59  15     CT3BD         59  33     1
QSO:  7165 PH 2014-10-25 0159 SN2B          59  15     PR7DZ         59  11     0
QSO:  7165 PH 2014-10-25 0201 SN2B          59  15     K1RX          59  05     0
QSO:  7165 PH 2014-10-25 0204 SN2B          59  15     ED4AA         59  14     0
QSO:  7165 PH 2014-10-25 0204 SN2B          59  15     YL2KO         59  15     0
QSO:  7165 PH 2014-10-25 0205 SN2B          59  15     LA7GNA        59  14     0
QSO:  7165 PH 2014-10-25 0207 SN2B          59  15     DL9ECA        59  14     0
QSO:  7165 PH 2014-10-25 0207 SN2B          59  15     K3ZO          59  05     0
QSO:  7165 PH 2014-10-25 0208 SN2B          59  15     W3LL          59  05     0
QSO:  7165 PH 2014-10-25 0208 SN2B          59  15     DL1YAF        59  14     0
QSO:  7165 PH 2014-10-25 0209 SN2B          59  15     W1CSM         59  05     0
QSO:  7165 PH 2014-10-25 0210 SN2B          59  15     SE6W          59  14     0
QSO:  7165 PH 2014-10-25 0211 SN2B          59  15     VE9ML         59  05     0
QSO:  3790 PH 2014-10-25 0211 SN2B          59  15     ED9K          59  33     1
QSO:  7165 PH 2014-10-25 0212 SN2B          59  15     ES5MG         59  15     0
QSO:  7165 PH 2014-10-25 0212 SN2B          59  15     W3CF          59  05     0
QSO:  3706 PH 2014-10-25 0213 SN2B          59  15     9K9Z          59  21     1
QSO:  1892 PH 2014-10-25 0216 SN2B          59  15     GM2T          59  14     1
QSO:  7165 PH 2014-10-25 0217 SN2B          59  15     K8LY          59  04     0
QSO:  7165 PH 2014-10-25 0217 SN2B          59  15     K1BX          59  05     0
QSO:  1829 PH 2014-10-25 0218 SN2B          59  15     HB9TOC        59  14     1
QSO:  7165 PH 2014-10-25 0219 SN2B          59  15     LA6UL         59  14     0
QSO:  1876 PH 2014-10-25 0219 SN2B          59  15     OZ5E          59  14     1
QSO:  1884 PH 2014-10-25 0219 SN2B          59  15     EA5RU         59  14     1
QSO:  7165 PH 2014-10-25 0220 SN2B          59  15     N3ZV          59  05     0
QSO:  1868 PH 2014-10-25 0220 SN2B          59  15     Z37M          59  15     1
QSO:  7165 PH 2014-10-25 0221 SN2B          59  15     W1XX          59  05     0
QSO:  1831 PH 2014-10-25 0222 SN2B          59  15     HA3DX         59  15     1
QSO:  7165 PH 2014-10-25 0223 SN2B          59  15     CS2P          59  14     0
QSO:  1840 PH 2014-10-25 0224 SN2B          59  15     TM1A          59  14     1
QSO:  1872 PH 2014-10-25 0224 SN2B          59  15     MD2C          59  14     1
QSO:  7165 PH 2014-10-25 0224 SN2B          59  15     EA1AYT        59  14     0
QSO:  7165 PH 2014-10-25 0225 SN2B          59  15     CR5T          59  14     0
QSO:  7165 PH 2014-10-25 0226 SN2B          59  15     PY1ZV         59  11     0
QSO:  7165 PH 2014-10-25 0226 SN2B          59  15     LX8M          59  14     0
QSO:  7165 PH 2014-10-25 0227 SN2B          59  15     LU1VM         59  13     0
QSO:  7165 PH 2014-10-25 0228 SN2B          59  15     RA6GW         59  16     0
QSO:  7165 PH 2014-10-25 0228 SN2B          59  15     W3OA          59  05     0
QSO:  1889 PH 2014-10-25 0229 SN2B          59  15     4L0A          59  21     1
QSO:  7165 PH 2014-10-25 0229 SN2B          59  15     TA4CS         59  20     0
QSO:  7165 PH 2014-10-25 0229 SN2B          59  15     EA2QU         59  14     0
QSO:  1845 PH 2014-10-25 0230 SN2B          59  15     II9P          59  15     1
QSO:  7165 PH 2014-10-25 0230 SN2B          59  15     K2CYE         59  05     0
QSO:  7165 PH 2014-10-25 0231 SN2B          59  15     PY1WS         59  11     0
QSO:  7165 PH 2014-10-25 0232 SN2B          59  15     EU6ML         59  16     0
QSO:  7165 PH 2014-10-25 0233 SN2B          59  15     K3CR          59  05     0
QSO:  3722 PH 2014-10-25 0235 SN2B          59  15     VY2TT         59  05     1
QSO:  7165 PH 2014-10-25 0235 SN2B          59  15     RO9A          59  17     0
QSO:  7165 PH 2014-10-25 0235 SN2B          59  15     EA3YK         59  14     0
QSO:  7165 PH 2014-10-25 0236 SN2B          59  15     K5GDX         59  04     0
QSO:  7165 PH 2014-10-25 0236 SN2B          59  15     TM1A          59  14     0
QSO:  7165 PH 2014-10-25 0236 SN2B          59  15     YV5LMW        59  09     0
QSO:  3769 PH 2014-10-25 0237 SN2B          59  15     EA6/GM0EGI    59  14     1
QSO:  7165 PH 2014-10-25 0238 SN2B          59  15     W3MR          59  05     0
QSO:  7165 PH 2014-10-25 0240 SN2B          59  15     K2CJ          59  05     0
QSO:  7165 PH 2014-10-25 0243 SN2B          59  15     TC2BC         59  20     0
QSO:  7165 PH 2014-10-25 0243 SN2B          59  15     EA2CE         59  14     0
QSO:  3649 PH 2014-10-25 0244 SN2B          59  15     9A3B          59  15     1
QSO:  1879 PH 2014-10-25 0246 SN2B          59  15     IW2HAJ        59  15     1
QSO:  1882 PH 2014-10-25 0246 SN2B          59  15     EU1A          59  16     1
QSO:  7165 PH 2014-10-25 0246 SN2B          59  15     3G1B          59  12     0
QSO:  1915 PH 2014-10-25 0247 SN2B          59  15     OE3DMA        59  15     1
QSO:  1890 PH 2014-10-25 0248 SN2B          59  15     OM7AB         59  15     1
QSO:  7165 PH 2014-10-25 0248 SN2B          59  15     EB3FLY        59  14     0
QSO:  7165 PH 2014-10-25 0250 SN2B          59  15     EI1A          59  14     0
QSO:  7165 PH 2014-10-25 0252 SN2B          59  15     N4PSE         59  05     0
QSO:  7165 PH 2014-10-25 0252 SN2B          59  15     PR7RBA        59  11     0
QSO:  7165 PH 2014-10-25 0256 SN2B          59  15     IS0CDS        59  15     0
QSO:  7165 PH 2014-10-25 0257 SN2B          59  15     PS7A          59  11     0
QSO:  7165 PH 2014-10-25 0300 SN2B          59  15     EA6/GM0EGI    59  14     0
QSO:  7165 PH 2014-10-25 0302 SN2B          59  15     K8AZ          59  04     0
QSO:  7165 PH 2014-10-25 0302 SN2B          59  15     NX9T          59  05     0
QSO:  3731 PH 2014-10-25 0303 SN2B          59  15     MD2C          59  14     1
QSO:  7165 PH 2014-10-25 0303 SN2B          59  15     YY6CAM        59  09     0
QSO:  7165 PH 2014-10-25 0304 SN2B          59  15     J47X          59  20     0
QSO:  3777 PH 2014-10-25 0305 SN2B          59  15     VE2IM         59  02     1
QSO:  7165 PH 2014-10-25 0307 SN2B          59  15     K3UL          59  05     0
QSO:  3798 PH 2014-10-25 0310 SN2B          59  15     T46A          59  08     1
QSO:  7165 PH 2014-10-25 0312 SN2B          59  15     KM5VI         59  04     0
QSO:  7165 PH 2014-10-25 0314 SN2B          59  15     CN3A          59  33     0
QSO:  3788 PH 2014-10-25 0315 SN2B          59  15     4L0A          59  21     1
QSO:  3766 PH 2014-10-25 0315 SN2B          59  15     P33W          59  20     1
QSO:  7165 PH 2014-10-25 0317 SN2B          59  15     N4TZ          59  04     0
QSO:  7165 PH 2014-10-25 0318 SN2B          59  15     KE4K          59  05     0
QSO:  7165 PH 2014-10-25 0320 SN2B          59  15     R7KU          59  16     0
QSO:  7165 PH 2014-10-25 0320 SN2B          59  15     PY2CDR        59  11     0
QSO:  7165 PH 2014-10-25 0323 SN2B          59  15     N6AR          59  05     0
QSO:  7165 PH 2014-10-25 0323 SN2B          59  15     N3RJ          59  05     0
QSO:  7165 PH 2014-10-25 0325 SN2B          59  15     ND4Y          59  04     0
QSO:  7165 PH 2014-10-25 0325 SN2B          59  15     P40W          59  09     0
QSO:  7165 PH 2014-10-25 0326 SN2B          59  15     N9EN          59  04     0
QSO: 14271 PH 2014-10-25 0327 SN2B          59  15     5R8M          59  39     1
QSO: 14297 PH 2014-10-25 0328 SN2B          59  15     W9RE          59  04     1
QSO:  7165 PH 2014-10-25 0329 SN2B          59  15     WC3W          59  05     0
QSO:  7165 PH 2014-10-25 0329 SN2B          59  15     OA4SS         59  10     0
QSO: 14280 PH 2014-10-25 0330 SN2B          59  15     UP2L          59  17     1
QSO:  7165 PH 2014-10-25 0332 SN2B          59  15     OA4O          59  10     0
QSO:  7165 PH 2014-10-25 0332 SN2B          59  15     W1FJ          59  05     0
QSO:  7165 PH 2014-10-25 0332 SN2B          59  15     W1FJ          59  05     0
QSO: 14270 PH 2014-10-25 0334 SN2B          59  15     W1AW/7        59  03     1
QSO:  7165 PH 2014-10-25 0338 SN2B          59  15     N1MM          59  05     0
QSO:  7165 PH 2014-10-25 0338 SN2B          59  15     YV5EPM        59  09     0
QSO:  7165 PH 2014-10-25 0339 SN2B          59  15     KP4CG         59  08     0
