START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: NH
CALLSIGN: WA1Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4058316
OPERATORS:
CLUB: Yankee Clipper Contest Club
NAME: Bob Raymond
SOAPBOX:
QSO:  7161 PH 2014-10-25 0000 WA1Z          59  5      IV3ZXQ        59  15     0
QSO:  7161 PH 2014-10-25 0002 WA1Z          59  5      4O3A          59  15     0
QSO:  7161 PH 2014-10-25 0002 WA1Z          59  5      AJ3O          59  05     0
QSO:  7161 PH 2014-10-25 0003 WA1Z          59  5      HG6N          59  15     0
QSO:  7161 PH 2014-10-25 0004 WA1Z          59  5      OK6Y          59  15     0
QSO:  7161 PH 2014-10-25 0005 WA1Z          59  5      EN0U          59  16     0
QSO:  7161 PH 2014-10-25 0005 WA1Z          59  5      WB3JXE        59  05     0
QSO:  7161 PH 2014-10-25 0006 WA1Z          59  5      K4KAY         59  05     0
QSO:  7161 PH 2014-10-25 0007 WA1Z          59  5      KB3JN         59  05     0
QSO:  7161 PH 2014-10-25 0008 WA1Z          59  5      EI9E          59  14     0
QSO:  7161 PH 2014-10-25 0008 WA1Z          59  5      S51CK         59  15     0
QSO:  7161 PH 2014-10-25 0008 WA1Z          59  5      DL1A          59  14     0
QSO:  7161 PH 2014-10-25 0009 WA1Z          59  5      EA1HOE        59  14     0
QSO:  7161 PH 2014-10-25 0009 WA1Z          59  5      DL0WH         59  14     0
QSO:  7161 PH 2014-10-25 0011 WA1Z          59  5      HA8JV         59  15     0
QSO:  7161 PH 2014-10-25 0012 WA1Z          59  5      HG7T          59  15     0
QSO:  7161 PH 2014-10-25 0013 WA1Z          59  5      UZ5DX         59  16     0
QSO:  7161 PH 2014-10-25 0014 WA1Z          59  5      HB9PUE        59  14     0
QSO:  7161 PH 2014-10-25 0015 WA1Z          59  5      DL9OHA        59  14     0
QSO:  7161 PH 2014-10-25 0015 WA1Z          59  5      EA6/GM0EGI    59  14     0
QSO:  7161 PH 2014-10-25 0016 WA1Z          59  5      IW2HAJ        59  15     0
QSO:  7161 PH 2014-10-25 0016 WA1Z          59  5      S56X          59  15     0
QSO:  7161 PH 2014-10-25 0016 WA1Z          59  5      9A4M          59  15     0
QSO:  7161 PH 2014-10-25 0017 WA1Z          59  5      9A6V          59  15     0
QSO:  7161 PH 2014-10-25 0017 WA1Z          59  5      SP9AQF        59  15     0
QSO:  7161 PH 2014-10-25 0017 WA1Z          59  5      EA4TW         59  14     0
QSO:  7161 PH 2014-10-25 0017 WA1Z          59  5      F4VPX         59  14     0
QSO:  7161 PH 2014-10-25 0018 WA1Z          59  5      4O3A          59  15     0
QSO:  7161 PH 2014-10-25 0019 WA1Z          59  5      E74A          59  15     0
QSO:  7161 PH 2014-10-25 0019 WA1Z          59  5      PA3AAV        59  14     0
QSO:  7161 PH 2014-10-25 0020 WA1Z          59  5      OK6W          59  15     0
QSO:  7161 PH 2014-10-25 0020 WA1Z          59  5      9A1P          59  15     0
QSO:  7161 PH 2014-10-25 0021 WA1Z          59  5      VA3XH         59  04     0
QSO:  7161 PH 2014-10-25 0022 WA1Z          59  5      YO5LD         59  20     0
QSO:  7161 PH 2014-10-25 0022 WA1Z          59  5      IT9STX        59  15     0
QSO:  7161 PH 2014-10-25 0023 WA1Z          59  5      M4D           59  14     0
QSO:  7161 PH 2014-10-25 0023 WA1Z          59  5      G5O           59  14     0
QSO:  7161 PH 2014-10-25 0023 WA1Z          59  5      DL0CS         59  14     0
QSO:  7161 PH 2014-10-25 0023 WA1Z          59  5      VE3NB         59  04     0
QSO:  7161 PH 2014-10-25 0024 WA1Z          59  5      M7O           59  14     0
QSO:  7161 PH 2014-10-25 0025 WA1Z          59  5      W1WMG         59  05     0
QSO:  7161 PH 2014-10-25 0025 WA1Z          59  5      S51A          59  15     0
QSO:  7161 PH 2014-10-25 0026 WA1Z          59  5      VE3JSO        59  04     0
QSO:  7161 PH 2014-10-25 0026 WA1Z          59  5      IK4CLF        59  15     0
QSO:  7161 PH 2014-10-25 0026 WA1Z          59  5      LZ9R          59  20     0
QSO:  7161 PH 2014-10-25 0028 WA1Z          59  5      IW2HAJ        59  15     0
QSO:  7161 PH 2014-10-25 0028 WA1Z          59  5      YT0Z          59  15     0
QSO:  7161 PH 2014-10-25 0029 WA1Z          59  5      US5D          59  16     0
QSO:  7161 PH 2014-10-25 0029 WA1Z          59  5      YR8E          59  20     0
QSO:  7161 PH 2014-10-25 0029 WA1Z          59  5      ON4CD         59  14     0
QSO:  7161 PH 2014-10-25 0030 WA1Z          59  5      S50D          59  15     0
QSO:  7161 PH 2014-10-25 0030 WA1Z          59  5      DF0AZ         59  14     0
QSO:  7161 PH 2014-10-25 0030 WA1Z          59  5      OE1SZW        59  15     0
QSO:  7161 PH 2014-10-25 0031 WA1Z          59  5      II2A          59  15     0
QSO:  7161 PH 2014-10-25 0032 WA1Z          59  5      TM1O          59  14     0
QSO:  7161 PH 2014-10-25 0032 WA1Z          59  5      G2F           59  14     0
QSO:  7161 PH 2014-10-25 0033 WA1Z          59  5      YT3X          59  15     0
QSO:  7161 PH 2014-10-25 0033 WA1Z          59  5      S50L          59  15     0
QSO:  7161 PH 2014-10-25 0035 WA1Z          59  5      DK2CX         59  14     0
QSO:  7161 PH 2014-10-25 0035 WA1Z          59  5      DK1NO         59  14     0
QSO:  7161 PH 2014-10-25 0036 WA1Z          59  5      WA4PKL        59  05     0
QSO:  7161 PH 2014-10-25 0036 WA1Z          59  5      CN2AA         59  33     0
QSO:  7161 PH 2014-10-25 0036 WA1Z          59  5      AB3TM         59  05     0
QSO:  7161 PH 2014-10-25 0036 WA1Z          59  5      VA3UG         59  04     0
QSO:  7161 PH 2014-10-25 0037 WA1Z          59  5      AB4IQ         59  04     0
QSO:  7161 PH 2014-10-25 0037 WA1Z          59  5      E79D          59  15     0
QSO:  7161 PH 2014-10-25 0038 WA1Z          59  5      VE3SKX        59  04     0
QSO:  7161 PH 2014-10-25 0039 WA1Z          59  5      IK6OAK        59  15     0
QSO:  7161 PH 2014-10-25 0039 WA1Z          59  5      GM2T          59  14     0
QSO:  7161 PH 2014-10-25 0039 WA1Z          59  5      EA3CI         59  14     0
QSO:  7161 PH 2014-10-25 0040 WA1Z          59  5      UT5RB         59  16     0
QSO:  7161 PH 2014-10-25 0040 WA1Z          59  5      HG1S          59  15     0
QSO:  7161 PH 2014-10-25 0043 WA1Z          59  5      CT1EAV        59  14     0
QSO:  7161 PH 2014-10-25 0043 WA1Z          59  5      IB3A          59  15     0
QSO:  7161 PH 2014-10-25 0043 WA1Z          59  5      EC2DX         59  14     0
QSO:  7161 PH 2014-10-25 0044 WA1Z          59  5      DL6NDW        59  14     0
QSO:  7161 PH 2014-10-25 0044 WA1Z          59  5      R7AB          59  16     0
QSO:  7161 PH 2014-10-25 0044 WA1Z          59  5      VE2PIB        59  05     0
QSO:  7161 PH 2014-10-25 0045 WA1Z          59  5      DL0NM         59  14     0
QSO:  7161 PH 2014-10-25 0045 WA1Z          59  5      N4KG          59  04     0
QSO:  7161 PH 2014-10-25 0045 WA1Z          59  5      9A3W          59  15     0
QSO:  7161 PH 2014-10-25 0048 WA1Z          59  5      F4FSY         59  14     0
QSO:  7161 PH 2014-10-25 0048 WA1Z          59  5      EI3HDB        59  14     0
QSO:  7161 PH 2014-10-25 0050 WA1Z          59  5      M4A           59  14     0
QSO:  7161 PH 2014-10-25 0050 WA1Z          59  5      YT9M          59  15     0
QSO:  7161 PH 2014-10-25 0050 WA1Z          59  5      CI2LI         59  05     0
QSO:  7161 PH 2014-10-25 0051 WA1Z          59  5      HB9OK         59  14     0
QSO:  7161 PH 2014-10-25 0051 WA1Z          59  5      TM7X          59  14     0
QSO:  7161 PH 2014-10-25 0053 WA1Z          59  5      NW3Y          59  05     0
QSO:  7157 PH 2014-10-25 0057 WA1Z          59  5      9K2HN         59  21     0
QSO:  7170 PH 2014-10-25 0058 WA1Z          59  5      CR2X          59  14     0
QSO:  7171 PH 2014-10-25 0058 WA1Z          59  5      OM7M          59  15     0
QSO:  7152 PH 2014-10-25 0059 WA1Z          59  5      CR6K          59  14     0
QSO:  7154 PH 2014-10-25 0059 WA1Z          59  5      OL4A          59  15     0
QSO:  7130 PH 2014-10-25 0100 WA1Z          59  5      PI4DX         59  14     0
QSO:  7131 PH 2014-10-25 0100 WA1Z          59  5      YP7P          59  20     0
QSO:  7133 PH 2014-10-25 0102 WA1Z          59  5      WP3C          59  08     0
QSO:  7135 PH 2014-10-25 0103 WA1Z          59  5      HK1NA         59  09     0
QSO:  7180 PH 2014-10-25 0104 WA1Z          59  5      FM5EB         59  08     0
QSO:  7191 PH 2014-10-25 0105 WA1Z          59  5      LX7I          59  14     0
QSO:  7193 PH 2014-10-25 0105 WA1Z          59  5      9A8M          59  15     0
QSO:  7197 PH 2014-10-25 0105 WA1Z          59  5      IR4M          59  15     0
QSO:  7192 PH 2014-10-25 0106 WA1Z          59  5      9A7A          59  15     0
QSO:  7197 PH 2014-10-25 0106 WA1Z          59  5      LZ9W          59  20     0
QSO:  7188 PH 2014-10-25 0106 WA1Z          59  5      I2VRN         59  15     0
QSO:  7182 PH 2014-10-25 0107 WA1Z          59  5      EI7M          59  14     0
QSO:  7176 PH 2014-10-25 0107 WA1Z          59  5      DR5N          59  14     0
QSO:  7165 PH 2014-10-25 0107 WA1Z          59  5      SN2B          59  15     0
QSO:  7159 PH 2014-10-25 0108 WA1Z          59  5      OK5W          59  15     0
QSO:  7150 PH 2014-10-25 0109 WA1Z          59  5      TM7G          59  14     0
QSO:  7147 PH 2014-10-25 0109 WA1Z          59  5      ED1R          59  14     0
QSO:  7198 PH 2014-10-25 0112 WA1Z          59  5      CT3DL         59  33     0
QSO:  7172 PH 2014-10-25 0113 WA1Z          59  5      OT5A          59  14     0
QSO:  7177 PH 2014-10-25 0113 WA1Z          59  5      II9P          59  15     0
QSO:  7178 PH 2014-10-25 0113 WA1Z          59  5      YT7A          59  15     0
QSO:  7148 PH 2014-10-25 0114 WA1Z          59  5      VY2RX         59  05     0
QSO:  7156 PH 2014-10-25 0115 WA1Z          59  5      EA3VN         59  14     0
QSO:  7136 PH 2014-10-25 0116 WA1Z          59  5      TC3P          59  20     0
QSO:  7153 PH 2014-10-25 0117 WA1Z          59  5      KP3Z          59  08     0
QSO:  7163 PH 2014-10-25 0120 WA1Z          59  5      DF0HQ         59  14     0
QSO:  7160 PH 2014-10-25 0120 WA1Z          59  5      CN2R          59  33     0
QSO:  7217 PH 2014-10-25 0122 WA1Z          59  5      P40S          59  09     0
QSO:  7163 PH 2014-10-25 0122 WA1Z          59  5      IO5O          59  15     0
QSO:  7044 PH 2014-10-25 0126 WA1Z          59  5      SN7D          59  15     0
QSO:  7044 PH 2014-10-25 0127 WA1Z          59  5      P33W          59  20     0
QSO:  7044 PH 2014-10-25 0129 WA1Z          59  5      VE3PYJ        59  04     0
QSO:  7044 PH 2014-10-25 0130 WA1Z          59  5      G4CWH         59  14     0
QSO:  7056 PH 2014-10-25 0135 WA1Z          59  5      IR2L          59  15     0
QSO:  7073 PH 2014-10-25 0135 WA1Z          59  5      II9K          59  15     0
QSO:  7091 PH 2014-10-25 0135 WA1Z          59  5      EI1Y          59  14     0
QSO:  7062 PH 2014-10-25 0137 WA1Z          59  5      ED7P          59  14     0
QSO:  7108 PH 2014-10-25 0138 WA1Z          59  5      IR8C          59  15     0
QSO:  7141 PH 2014-10-25 0138 WA1Z          59  5      TM6M          59  14     0
QSO:  7161 PH 2014-10-25 0139 WA1Z          59  5      KP2M          59  08     0
QSO:  7175 PH 2014-10-25 0140 WA1Z          59  5      IZ1GAR        59  15     0
QSO:  7145 PH 2014-10-25 0141 WA1Z          59  5      US1I          59  16     0
QSO: 14180 PH 2014-10-25 0142 WA1Z          59  5      CO2IR         59  08     0
QSO: 14178 PH 2014-10-25 0142 WA1Z          59  5      PY2PT         59  11     0
QSO: 14290 PH 2014-10-25 0143 WA1Z          59  5      KP3Z          59  08     0
QSO: 14276 PH 2014-10-25 0143 WA1Z          59  5      CE3CT         59  12     0
QSO: 14322 PH 2014-10-25 0145 WA1Z          59  5      CW5W          59  13     0
QSO: 14188 PH 2014-10-25 0145 WA1Z          59  5      VP5DX         59  08     0
QSO: 14215 PH 2014-10-25 0148 WA1Z          59  5      KP2M          59  08     0
QSO: 14286 PH 2014-10-25 0150 WA1Z          59  5      KL7RA         59  01     0
QSO: 14176 PH 2014-10-25 0151 WA1Z          59  5      HI3EPR        59  08     0
QSO: 14211 PH 2014-10-25 0153 WA1Z          59  5      LU9MBY        59  13     0
QSO: 14183 PH 2014-10-25 0154 WA1Z          59  5      KH7XX         59  31     0
QSO: 14245 PH 2014-10-25 0155 WA1Z          59  5      V26B          59  08     0
QSO: 14320 PH 2014-10-25 0155 WA1Z          59  5      8P5A          59  08     0
QSO: 14325 PH 2014-10-25 0157 WA1Z          59  5      P40L          59  09     0
QSO: 14266 PH 2014-10-25 0158 WA1Z          59  5      VB7C          59  03     0
QSO: 14248 PH 2014-10-25 0201 WA1Z          59  5      PJ4DX         59  09     0
QSO: 14182 PH 2014-10-25 0201 WA1Z          59  5      OA4SS         59  10     0
QSO: 14194 PH 2014-10-25 0202 WA1Z          59  5      YV5CHJ        59  09     0
QSO: 14236 PH 2014-10-25 0203 WA1Z          59  5      ZF2AH         59  08     0
QSO: 14170 PH 2014-10-25 0203 WA1Z          59  5      9Y4W          59  09     0
QSO: 14173 PH 2014-10-25 0208 WA1Z          59  5      HK1NA         59  09     0
QSO:  3755 PH 2014-10-25 0215 WA1Z          59  5      S51A          59  15     0
QSO:  3774 PH 2014-10-25 0216 WA1Z          59  5      VE3DC         59  04     0
QSO:  3670 PH 2014-10-25 0221 WA1Z          59  5      EB3CW         59  14     0
QSO:  3713 PH 2014-10-25 0221 WA1Z          59  5      OL4A          59  15     0
QSO:  3652 PH 2014-10-25 0223 WA1Z          59  5      M5B           59  14     0
QSO:  3727 PH 2014-10-25 0225 WA1Z          59  5      HA8JV         59  15     0
QSO:  3764 PH 2014-10-25 0225 WA1Z          59  5      LZ9W          59  20     0
QSO:  3795 PH 2014-10-25 0226 WA1Z          59  5      DJ5AN         59  14     0
QSO:  7089 PH 2014-10-25 0230 WA1Z          59  5      EF8S          59  33     0
QSO:  7058 PH 2014-10-25 0231 WA1Z          59  5      J42T          59  20     0
QSO:  7060 PH 2014-10-25 0231 WA1Z          59  5      P3F           59  20     0
QSO:  7060 PH 2014-10-25 0232 WA1Z          59  5      PJ4X          59  09     0
QSO:  7074 PH 2014-10-25 0232 WA1Z          59  5      C45T          59  20     0
QSO:  7067 PH 2014-10-25 0232 WA1Z          59  5      VE2IM         59  02     0
QSO:  7069 PH 2014-10-25 0233 WA1Z          59  5      SO9Q          59  15     0
QSO:  7055 PH 2014-10-25 0233 WA1Z          59  5      IZ8EPX        59  15     0
QSO:  7086 PH 2014-10-25 0234 WA1Z          59  5      A71CO         59  21     0
QSO:  7085 PH 2014-10-25 0234 WA1Z          59  5      SN7Q          59  15     0
QSO:  7051 PH 2014-10-25 0234 WA1Z          59  5      II2S          59  15     0
QSO:  7045 PH 2014-10-25 0235 WA1Z          59  5      EE5M          59  14     0
QSO:  7120 PH 2014-10-25 0235 WA1Z          59  5      SP8K          59  15     0
QSO:  7191 PH 2014-10-25 0236 WA1Z          59  5      S52NR         59  15     0
QSO:  7178 PH 2014-10-25 0236 WA1Z          59  5      IB9T          59  15     0
QSO:  7174 PH 2014-10-25 0237 WA1Z          59  5      S55T          59  15     0
QSO:  7162 PH 2014-10-25 0237 WA1Z          59  5      S53A          59  15     0
QSO:  7145 PH 2014-10-25 0238 WA1Z          59  5      HA8RM         59  15     0
QSO:  7136 PH 2014-10-25 0238 WA1Z          59  5      CR6P          59  14     0
QSO:  7139 PH 2014-10-25 0239 WA1Z          59  5      UW2M          59  16     0
QSO:  7142 PH 2014-10-25 0240 WA1Z          59  5      UW1M          59  16     0
QSO:  7069 PH 2014-10-25 0241 WA1Z          59  5      IO7T          59  15     0
QSO:  7207 PH 2014-10-25 0243 WA1Z          59  5      P40L          59  09     0
QSO:  7038 PH 2014-10-25 0246 WA1Z          59  5      I0LYO         59  15     0
QSO:  7038 PH 2014-10-25 0247 WA1Z          59  5      OK1DPU        59  15     0
QSO:  7039 PH 2014-10-25 0248 WA1Z          59  5      PA2LO         59  14     0
QSO:  7039 PH 2014-10-25 0250 WA1Z          59  5      OK2ILD        59  15     0
QSO:  7039 PH 2014-10-25 0251 WA1Z          59  5      II3W          59  15     0
QSO:  7039 PH 2014-10-25 0251 WA1Z          59  5      EA5FWW        59  14     0
QSO:  7039 PH 2014-10-25 0251 WA1Z          59  5      IK1ZOF        59  15     0
QSO:  7039 PH 2014-10-25 0252 WA1Z          59  5      DK1KC         59  14     0
QSO:  7039 PH 2014-10-25 0254 WA1Z          59  5      UT3QD         59  16     0
QSO:  7039 PH 2014-10-25 0254 WA1Z          59  5      YU1JF         59  15     0
QSO:  7070 PH 2014-10-25 0255 WA1Z          59  5      LA2AB         59  14     0
QSO:  7039 PH 2014-10-25 0256 WA1Z          59  5      RA1ANY        59  16     0
QSO:  7039 PH 2014-10-25 0257 WA1Z          59  5      J43TR         59  20     0
QSO:  7039 PH 2014-10-25 0257 WA1Z          59  5      S53EA         59  15     0
QSO:  7039 PH 2014-10-25 0257 WA1Z          59  5      IZ2ODM        59  15     0
QSO:  7039 PH 2014-10-25 0258 WA1Z          59  5      R7MM          59  16     0
QSO:  7039 PH 2014-10-25 0259 WA1Z          59  5      IZ3NYG        59  15     0
QSO:  7039 PH 2014-10-25 0259 WA1Z          59  5      R9FM          59  17     0
QSO:  7039 PH 2014-10-25 0300 WA1Z          59  5      RW3RN         59  16     0
QSO:  7084 PH 2014-10-25 0302 WA1Z          59  5      TK9R          59  15     0
QSO:  7085 PH 2014-10-25 0304 WA1Z          59  5      SJ2W          59  14     0
QSO:  1868 PH 2014-10-25 0306 WA1Z          59  5      KP2M          59  08     0
