START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: N8ZFM
OPERATORS: N8ZFM
LOCATION: KY
CATEGORY-ASSISTED:   ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND:    ALL
CATEGORY-MODE:    SSB
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 1264562
CLUB:
NAME: 7204 Dunkirk Ln
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.65. LOGic Cabrillo Export version 1.2.
QSO: 28360 PH 2014-10-25 1800 N8ZFM         59  4      EA1HVY        59  14
QSO: 28511 PH 2014-10-25 1801 N8ZFM         59  4      CR6K          59  14
QSO: 28394 PH 2014-10-25 1802 N8ZFM         59  4      VO2NS         59  02
QSO: 28329 PH 2014-10-25 1803 N8ZFM         59  4      8P5A          59  08
QSO: 28317 PH 2014-10-25 1804 N8ZFM         59  4      VE2GSO        59  02
QSO: 28405 PH 2014-10-25 1805 N8ZFM         59  4      EE2K          59  14
QSO: 28508 PH 2014-10-25 1807 N8ZFM         59  4      P40S          59  09
QSO: 28696 PH 2014-10-25 1810 N8ZFM         59  4      P40W          59  09
QSO: 28673 PH 2014-10-25 1811 N8ZFM         59  4      P40L          59  09
QSO: 28400 PH 2014-10-25 1813 N8ZFM         59  4      S0S           59  33
QSO: 28305 PH 2014-10-25 1814 N8ZFM         59  4      VE5PV         59  04
QSO: 28485 PH 2014-10-25 1822 N8ZFM         59  4      HK1NA         59  09
QSO: 21373 PH 2014-10-25 1824 N8ZFM         59  4      GJ2A          59  14
QSO: 28409 PH 2014-10-25 1825 N8ZFM         59  4      VE9DX         59  05
QSO: 28472 PH 2014-10-25 1828 N8ZFM         59  4      TG9ADQ        59  07
QSO: 28575 PH 2014-10-25 1830 N8ZFM         59  4      8P2K          59  08
QSO: 28497 PH 2014-10-25 1836 N8ZFM         59  4      ZD8X          59  36
QSO: 28596 PH 2014-10-25 1837 N8ZFM         59  4      YV1KK         59  09
QSO: 28310 PH 2014-10-25 1838 N8ZFM         59  4      WP4SK         59  08
QSO: 28320 PH 2014-10-25 1847 N8ZFM         59  4      KP4PR         59  08
QSO: 21230 PH 2014-10-25 1855 N8ZFM         59  4      ON4IA         59  14
QSO: 21257 PH 2014-10-25 1856 N8ZFM         59  4      EC2DX         59  14
QSO: 21264 PH 2014-10-25 1859 N8ZFM         59  4      IB9T          59  15
QSO: 21250 PH 2014-10-25 1859 N8ZFM         59  4      EI1Y          59  14
QSO: 21296 PH 2014-10-25 1859 N8ZFM         59  4      TK9R          59  15
QSO: 21305 PH 2014-10-25 1900 N8ZFM         59  4      DL2ARD        59  14
QSO: 28340 PH 2014-10-25 1900 N8ZFM         59  4      VA3MW         59  04
QSO: 21367 PH 2014-10-25 1900 N8ZFM         59  4      OO7P          59  14
QSO: 21270 PH 2014-10-25 1901 N8ZFM         59  4      GM5X          59  14
QSO: 21276 PH 2014-10-25 1901 N8ZFM         59  4      9A5D          59  15
QSO: 21283 PH 2014-10-25 1903 N8ZFM         59  4      CN2C          59  33
QSO: 21344 PH 2014-10-25 1904 N8ZFM         59  4      G6MC          59  14
QSO: 21333 PH 2014-10-25 1905 N8ZFM         59  4      VC2T          59  05
QSO: 21290 PH 2014-10-25 1906 N8ZFM         59  4      S56Y          59  15
QSO: 21292 PH 2014-10-25 1907 N8ZFM         59  4      9A5W          59  15
QSO: 21408 PH 2014-10-25 1907 N8ZFM         59  4      YV4YC         59  09
QSO: 21429 PH 2014-10-25 1908 N8ZFM         59  4      VP9I          59  05
QSO: 21298 PH 2014-10-25 1908 N8ZFM         59  4      LZ9W          59  20
QSO: 21302 PH 2014-10-25 1944 N8ZFM         59  4      YY4IVB        59  09
QSO: 21275 PH 2014-10-25 1945 N8ZFM         59  4      OT5A          59  14
QSO: 21340 PH 2014-10-25 1945 N8ZFM         59  4      EI7M          59  14
QSO: 21323 PH 2014-10-25 1946 N8ZFM         59  4      ED9K          59  33
QSO: 21356 PH 2014-10-25 1947 N8ZFM         59  4      EA4EER        59  14
QSO: 21448 PH 2014-10-25 1947 N8ZFM         59  4      MW5R          59  14
QSO: 21363 PH 2014-10-25 1948 N8ZFM         59  4      CR6T          59  14
QSO: 21372 PH 2014-10-25 1949 N8ZFM         59  4      E77A          59  15
QSO: 21375 PH 2014-10-25 1949 N8ZFM         59  4      I4TJE         59  15
QSO: 21426 PH 2014-10-25 1950 N8ZFM         59  4      EA1IJF        59  14
QSO: 21390 PH 2014-10-25 1951 N8ZFM         59  4      CR3L          59  33
QSO: 21357 PH 2014-10-25 1951 N8ZFM         59  4      9A5Y          59  15
QSO: 14293 PH 2014-10-25 1953 N8ZFM         59  4      ED9K          59  33
QSO: 21423 PH 2014-10-25 1953 N8ZFM         59  4      ED7P          59  14
QSO: 14213 PH 2014-10-25 1954 N8ZFM         59  4      G5O           59  14
QSO: 14221 PH 2014-10-25 1955 N8ZFM         59  4      OE5T          59  15
QSO: 14328 PH 2014-10-25 2000 N8ZFM         59  4      OM0M          59  15
QSO: 14325 PH 2014-10-25 2001 N8ZFM         59  4      EA3CI         59  14
QSO: 14341 PH 2014-10-25 2002 N8ZFM         59  4      OL9R          59  15
QSO: 14188 PH 2014-10-25 2003 N8ZFM         59  4      E2E           59  26
QSO: 14196 PH 2014-10-25 2003 N8ZFM         59  4      M4A           59  14
QSO: 14195 PH 2014-10-25 2006 N8ZFM         59  4      ON4IA         59  14
QSO: 14287 PH 2014-10-25 2010 N8ZFM         59  4      4O3A          59  15
QSO: 14244 PH 2014-10-25 2011 N8ZFM         59  4      DL1A          59  14
QSO: 28358 PH 2014-10-25 2012 N8ZFM         59  4      KP2M          59  08
QSO: 28353 PH 2014-10-25 2014 N8ZFM         59  4      AY2H          59  13
QSO: 28493 PH 2014-10-25 2014 N8ZFM         59  4      9Y4VU         59  09
QSO: 28372 PH 2014-10-25 2015 N8ZFM         59  4      CX4AT         59  13
QSO: 28434 PH 2014-10-25 2018 N8ZFM         59  4      P43E          59  09
QSO: 28508 PH 2014-10-25 2020 N8ZFM         59  4      VP5T          59  08
QSO: 28307 PH 2014-10-25 2020 N8ZFM         59  4      ZX2B          59  11
QSO: 28625 PH 2014-10-25 2021 N8ZFM         59  4      CU3AN         59  14
QSO: 28479 PH 2014-10-25 2021 N8ZFM         59  4      TI8II         59  07
QSO: 28620 PH 2014-10-25 2022 N8ZFM         59  4      LU9DAG        59  13
QSO: 28570 PH 2014-10-25 2023 N8ZFM         59  4      YS1YS         59  07
QSO: 28398 PH 2014-10-25 2031 N8ZFM         59  4      VE7JH         59  03
QSO: 28361 PH 2014-10-25 2031 N8ZFM         59  4      FY5FY         59  09
QSO: 28615 PH 2014-10-25 2037 N8ZFM         59  4      VK2GGC        59  30
QSO: 28636 PH 2014-10-25 2037 N8ZFM         59  4      KL7RA         59  01
QSO: 28385 PH 2014-10-25 2038 N8ZFM         59  4      PT2CM         59  11
QSO: 28457 PH 2014-10-25 2039 N8ZFM         59  4      OA4O          59  10
QSO: 28390 PH 2014-10-25 2040 N8ZFM         59  4      HO1C          59  07
QSO: 28622 PH 2014-10-25 2041 N8ZFM         59  4      YS1/NP3J      59  07
QSO: 28584 PH 2014-10-25 2042 N8ZFM         59  4      PY2JNV        59  11
QSO: 28393 PH 2014-10-25 2047 N8ZFM         59  4      ZP6A          59  11
QSO: 28612 PH 2014-10-25 2047 N8ZFM         59  4      VK9LM         59  30
QSO: 28419 PH 2014-10-25 2049 N8ZFM         59  4      ZM1A          59  32
QSO: 28667 PH 2014-10-25 2049 N8ZFM         59  4      KH6CJJ        59  31
QSO: 28654 PH 2014-10-25 2051 N8ZFM         59  4      HI3K          59  08
QSO: 28320 PH 2014-10-25 2053 N8ZFM         59  4      LW3DG         59  13
QSO: 28574 PH 2014-10-25 2055 N8ZFM         59  4      PY1PL         59  11
QSO: 28558 PH 2014-10-25 2055 N8ZFM         59  4      PY5WH         59  11
QSO: 28551 PH 2014-10-25 2056 N8ZFM         59  4      LO7H          59  13
QSO: 28452 PH 2014-10-25 2057 N8ZFM         59  4      KP2XX         59  08
QSO: 28323 PH 2014-10-25 2057 N8ZFM         59  4      PY2VI         59  11
QSO: 28577 PH 2014-10-25 2058 N8ZFM         59  4      CE3CT         59  12
QSO: 28510 PH 2014-10-25 2059 N8ZFM         59  4      LW5HR         59  13
QSO: 28502 PH 2014-10-25 2059 N8ZFM         59  4      LP1H          59  13
QSO: 28521 PH 2014-10-25 2103 N8ZFM         59  4      LU7HF         59  13
QSO: 14327 PH 2014-10-25 2124 N8ZFM         59  4      G2F           59  14
QSO: 14339 PH 2014-10-25 2124 N8ZFM         59  4      MD2C          59  14
QSO: 14342 PH 2014-10-25 2126 N8ZFM         59  4      OQ5M          59  14
QSO: 14314 PH 2014-10-25 2128 N8ZFM         59  4      OE6Z          59  15
QSO: 14233 PH 2014-10-25 2128 N8ZFM         59  4      OT7J          59  14
QSO: 14229 PH 2014-10-25 2128 N8ZFM         59  4      S54ZZ         59  15
QSO: 14281 PH 2014-10-25 2129 N8ZFM         59  4      E70T          59  15
QSO: 14260 PH 2014-10-25 2134 N8ZFM         59  4      F8DVD         59  14
QSO: 28524 PH 2014-10-25 2138 N8ZFM         59  4      JH1CDR        59  25
QSO: 14233 PH 2014-10-25 2139 N8ZFM         59  4      EF1A          59  14
QSO: 14285 PH 2014-10-25 2140 N8ZFM         59  4      ED1T          59  14
QSO: 14326 PH 2014-10-25 2143 N8ZFM         59  4      S52OT         59  15
QSO: 14306 PH 2014-10-25 2145 N8ZFM         59  4      IO5O          59  15
QSO: 14297 PH 2014-10-25 2146 N8ZFM         59  4      9A7A          59  15
QSO: 14291 PH 2014-10-25 2147 N8ZFM         59  4      F4ERS         59  14
QSO: 14320 PH 2014-10-25 2148 N8ZFM         59  4      CN2AA         59  33
QSO: 14252 PH 2014-10-25 2149 N8ZFM         59  4      OH4BNP        59  15
QSO: 14224 PH 2014-10-25 2150 N8ZFM         59  4      OH5Z          59  15
QSO: 14303 PH 2014-10-25 2150 N8ZFM         59  4      OL4A          59  15
QSO: 14190 PH 2014-10-25 2156 N8ZFM         59  4      GM2T          59  14
QSO: 14289 PH 2014-10-25 2157 N8ZFM         59  4      LX7I          59  14
QSO: 21270 PH 2014-10-25 2157 N8ZFM         59  4      JF8QNF        59  25
QSO: 21368 PH 2014-10-25 2159 N8ZFM         59  4      OH0V          59  15
QSO: 21407 PH 2014-10-25 2200 N8ZFM         59  4      J3A           59  08
QSO: 21265 PH 2014-10-25 2201 N8ZFM         59  4      OA4O          59  10
QSO: 21316 PH 2014-10-25 2202 N8ZFM         59  4      SB3W          59  14
QSO: 21298 PH 2014-10-25 2206 N8ZFM         59  4      PY1WS         59  11
QSO: 21285 PH 2014-10-25 2207 N8ZFM         59  4      3G3W          59  12
QSO: 21390 PH 2014-10-25 2208 N8ZFM         59  4      JA1ZGP        59  25
QSO: 21292 PH 2014-10-25 2213 N8ZFM         59  4      NP4EG         59  08
QSO: 21339 PH 2014-10-25 2217 N8ZFM         59  4      JF2QNM        59  25
QSO: 21385 PH 2014-10-25 2220 N8ZFM         59  4      JA7YRR        59  25
QSO: 21232 PH 2014-10-25 2220 N8ZFM         59  4      PJ4X          59  09
QSO: 21350 PH 2014-10-25 2222 N8ZFM         59  4      TI5M          59  07
QSO: 21379 PH 2014-10-25 2226 N8ZFM         59  4      JH5RXS        59  25
QSO: 21424 PH 2014-10-25 2228 N8ZFM         59  4      AH0BT         59  27
QSO: 21261 PH 2014-10-25 2229 N8ZFM         59  4      HC0E          59  10
QSO: 21377 PH 2014-10-25 2230 N8ZFM         59  4      7K4XNN        59  25
QSO: 21437 PH 2014-10-25 2231 N8ZFM         59  4      VA7ST         59  03
QSO: 21272 PH 2014-10-25 2232 N8ZFM         59  4      P40S          59  09
QSO: 21422 PH 2014-10-25 2232 N8ZFM         59  4      PX2A          59  11
QSO: 21342 PH 2014-10-25 2232 N8ZFM         59  4      VP5DX         59  08
QSO: 21408 PH 2014-10-25 2234 N8ZFM         59  4      PW1A          59  11
QSO: 21364 PH 2014-10-25 2235 N8ZFM         59  4      JA5FDJ        59  25
QSO: 21406 PH 2014-10-25 2236 N8ZFM         59  4      PP5YZ         59  11
QSO: 21373 PH 2014-10-25 2238 N8ZFM         59  4      CO8HF         59  08
QSO: 21418 PH 2014-10-25 2239 N8ZFM         59  4      AH0K          59  27
QSO: 21220 PH 2014-10-25 2240 N8ZFM         59  4      CV3D          59  13
QSO: 21251 PH 2014-10-25 2241 N8ZFM         59  4      NP3PR         59  08
QSO: 21257 PH 2014-10-25 2241 N8ZFM         59  4      KP4PR         59  08
QSO: 21266 PH 2014-10-25 2242 N8ZFM         59  4      PS5A          59  11
QSO: 21225 PH 2014-10-25 2242 N8ZFM         59  4      ZP5MAL        59  11
QSO: 21276 PH 2014-10-25 2243 N8ZFM         59  4      BY5HB         59  24
QSO: 21260 PH 2014-10-25 2247 N8ZFM         59  4      CE1TT         59  12
QSO: 21299 PH 2014-10-25 2249 N8ZFM         59  4      KH6LC         59  31
QSO: 21244 PH 2014-10-25 2249 N8ZFM         59  4      OA4SS         59  10
QSO: 21285 PH 2014-10-25 2251 N8ZFM         59  4      BA4TB         59  24
QSO: 21387 PH 2014-10-25 2255 N8ZFM         59  4      JH1GEX        59  25
QSO: 21393 PH 2014-10-25 2256 N8ZFM         59  4      KP3Z          59  08
QSO: 21255 PH 2014-10-25 2257 N8ZFM         59  4      BY5CD         59  24
QSO: 21321 PH 2014-10-25 2303 N8ZFM         59  4      TO5A          59  08
QSO: 21246 PH 2014-10-25 2304 N8ZFM         59  4      KP2M          59  08
QSO: 21285 PH 2014-10-25 2305 N8ZFM         59  4      BV2A          59  24
QSO: 21315 PH 2014-10-25 2307 N8ZFM         59  4      5W0XH         59  32
QSO: 21405 PH 2014-10-25 2308 N8ZFM         59  4      JH1FNU        59  25
QSO: 21314 PH 2014-10-25 2309 N8ZFM         59  4      RW0CN         59  19
QSO: 21410 PH 2014-10-25 2311 N8ZFM         59  4      JH4UTP        59  25
QSO: 28595 PH 2014-10-25 2321 N8ZFM         59  4      VK4QH         59  30
QSO: 28645 PH 2014-10-25 2322 N8ZFM         59  4      JA7QVI        59  25
QSO: 28676 PH 2014-10-25 2327 N8ZFM         59  4      JI2ZEY        59  25
QSO: 28517 PH 2014-10-25 2333 N8ZFM         59  4      VE8YK         59  01
QSO: 28577 PH 2014-10-25 2341 N8ZFM         59  4      VK2PR         59  30
QSO: 28584 PH 2014-10-25 2343 N8ZFM         59  4      AH2R          59  27
QSO: 28432 PH 2014-10-26 0006 N8ZFM         59  4      VK4SDD        59  30
QSO: 28321 PH 2014-10-26 0006 N8ZFM         59  4      JI2ZPS        59  25
QSO: 28467 PH 2014-10-26 0007 N8ZFM         59  4      VK4KW         59  30
QSO: 14259 PH 2014-10-26 1214 N8ZFM         59  4      ES5G          59  15
QSO: 14185 PH 2014-10-26 1218 N8ZFM         59  4      XW1IC         59  26
QSO: 14189 PH 2014-10-26 1223 N8ZFM         59  4      KP4BD         59  08
QSO: 14223 PH 2014-10-26 1224 N8ZFM         59  4      LY6A          59  15
QSO: 21292 PH 2014-10-26 1231 N8ZFM         59  4      EW2A          59  16
QSO: 21368 PH 2014-10-26 1233 N8ZFM         59  4      LZ5R          59  20
QSO: 21224 PH 2014-10-26 1234 N8ZFM         59  4      UW5Q          59  16
QSO: 21290 PH 2014-10-26 1234 N8ZFM         59  4      UA2F          59  15
QSO: 21231 PH 2014-10-26 1235 N8ZFM         59  4      RU3FM         59  16
QSO: 21244 PH 2014-10-26 1236 N8ZFM         59  4      S50R          59  15
QSO: 21286 PH 2014-10-26 1236 N8ZFM         59  4      IR4M          59  15
QSO: 21358 PH 2014-10-26 1237 N8ZFM         59  4      UA4M          59  16
QSO: 21258 PH 2014-10-26 1237 N8ZFM         59  4      IO4W          59  15
QSO: 21271 PH 2014-10-26 1238 N8ZFM         59  4      S51F          59  15
QSO: 21295 PH 2014-10-26 1239 N8ZFM         59  4      II5D          59  15
QSO: 21441 PH 2014-10-26 1240 N8ZFM         59  4      A71CO         59  21
QSO: 21300 PH 2014-10-26 1240 N8ZFM         59  4      DR5N          59  14
QSO: 21413 PH 2014-10-26 1241 N8ZFM         59  4      R3BM          59  16
QSO: 21373 PH 2014-10-26 1241 N8ZFM         59  4      II9K          59  15
QSO: 21263 PH 2014-10-26 1241 N8ZFM         59  4      F5UTN         59  14
QSO: 28797 PH 2014-10-26 1242 N8ZFM         59  4      S79K          59  39
QSO: 21336 PH 2014-10-26 1242 N8ZFM         59  4      LY4A          59  15
QSO: 21351 PH 2014-10-26 1243 N8ZFM         59  4      S57AW         59  15
QSO: 21268 PH 2014-10-26 1244 N8ZFM         59  4      UT7EZZ        59  16
QSO: 21208 PH 2014-10-26 1246 N8ZFM         59  4      SN5V          59  15
QSO: 21274 PH 2014-10-26 1248 N8ZFM         59  4      YP3A          59  20
QSO: 21304 PH 2014-10-26 1248 N8ZFM         59  4      OH1JD         59  15
QSO: 21437 PH 2014-10-26 1252 N8ZFM         59  4      M0SIY         59  14
QSO: 21305 PH 2014-10-26 1252 N8ZFM         59  4      DL2AA         59  14
QSO: 21242 PH 2014-10-26 1253 N8ZFM         59  4      SP2KPD        59  15
QSO: 21342 PH 2014-10-26 1254 N8ZFM         59  4      A73A          59  21
QSO: 21317 PH 2014-10-26 1256 N8ZFM         59  4      DO1HDR        59  14
QSO: 21266 PH 2014-10-26 1258 N8ZFM         59  4      R7LV          59  16
QSO: 21367 PH 2014-10-26 1258 N8ZFM         59  4      I0LYO         59  15
QSO: 21350 PH 2014-10-26 1302 N8ZFM         59  4      WP4SK         59  08
QSO: 21289 PH 2014-10-26 1302 N8ZFM         59  4      YU5R          59  15
QSO: 21393 PH 2014-10-26 1303 N8ZFM         59  4      UA6MA         59  16
QSO: 21394 PH 2014-10-26 1304 N8ZFM         59  4      HB9ELV        59  14
QSO: 21369 PH 2014-10-26 1305 N8ZFM         59  4      OH2KW         59  15
QSO: 21405 PH 2014-10-26 1306 N8ZFM         59  4      LY5Y          59  15
QSO: 21425 PH 2014-10-26 1307 N8ZFM         59  4      UW8SM         59  16
QSO: 21233 PH 2014-10-26 1308 N8ZFM         59  4      S54ZZ         59  15
QSO: 28447 PH 2014-10-26 1309 N8ZFM         59  4      SO9T          59  15
QSO: 28768 PH 2014-10-26 1310 N8ZFM         59  4      OE2E          59  15
QSO: 28762 PH 2014-10-26 1312 N8ZFM         59  4      EA8AH         59  33
QSO: 28407 PH 2014-10-26 1313 N8ZFM         59  4      OK1XC         59  15
QSO: 28604 PH 2014-10-26 1314 N8ZFM         59  4      GI4SNA        59  14
QSO: 28418 PH 2014-10-26 1318 N8ZFM         59  4      F8AAN         59  14
QSO: 28658 PH 2014-10-26 1318 N8ZFM         59  4      S54G          59  15
QSO: 28669 PH 2014-10-26 1319 N8ZFM         59  4      P3F           59  20
QSO: 28406 PH 2014-10-26 1320 N8ZFM         59  4      SZ1A          59  20
QSO: 28720 PH 2014-10-26 1321 N8ZFM         59  4      9A2DQ         59  15
QSO: 28374 PH 2014-10-26 1321 N8ZFM         59  4      YU5R          59  15
QSO: 28311 PH 2014-10-26 1322 N8ZFM         59  4      OH0V          59  15
QSO: 28901 PH 2014-10-26 1322 N8ZFM         59  4      EU1A          59  16
QSO: 28315 PH 2014-10-26 1323 N8ZFM         59  4      LZ4T          59  20
QSO: 28695 PH 2014-10-26 1324 N8ZFM         59  4      YO9HP         59  20
QSO: 28657 PH 2014-10-26 1325 N8ZFM         59  4      SM5Q          59  14
QSO: 28336 PH 2014-10-26 1326 N8ZFM         59  4      LY5R          59  15
QSO: 28547 PH 2014-10-26 1326 N8ZFM         59  4      YR8E          59  20
QSO: 28698 PH 2014-10-26 1327 N8ZFM         59  4      SP6YAQ        59  15
QSO: 28442 PH 2014-10-26 1328 N8ZFM         59  4      S50K          59  15
QSO: 28756 PH 2014-10-26 1330 N8ZFM         59  4      4X7R          59  20
QSO: 28600 PH 2014-10-26 1331 N8ZFM         59  4      P33W          59  20
QSO: 28606 PH 2014-10-26 1332 N8ZFM         59  4      9K9Z          59  21
QSO: 28730 PH 2014-10-26 1335 N8ZFM         59  4      4L0A          59  21
QSO: 28671 PH 2014-10-26 1337 N8ZFM         59  4      EU1AA         59  16
QSO: 28453 PH 2014-10-26 1338 N8ZFM         59  4      ED9K          59  33
QSO: 28805 PH 2014-10-26 1340 N8ZFM         59  4      LY4T          59  15
QSO: 28807 PH 2014-10-26 1341 N8ZFM         59  4      OH1NX         59  15
QSO: 28885 PH 2014-10-26 1343 N8ZFM         59  4      5Q2J          59  14
QSO: 28516 PH 2014-10-26 1344 N8ZFM         59  4      F6GWV         59  14
QSO: 28675 PH 2014-10-26 1344 N8ZFM         59  4      HB9EOU        59  14
QSO: 28971 PH 2014-10-26 1345 N8ZFM         59  4      TC2BC         59  20
QSO: 28915 PH 2014-10-26 1348 N8ZFM         59  4      ED5O          59  14
QSO: 28595 PH 2014-10-26 1355 N8ZFM         59  4      E70T          59  15
QSO: 28347 PH 2014-10-26 1357 N8ZFM         59  4      J42T          59  20
QSO: 28421 PH 2014-10-26 1357 N8ZFM         59  4      YT5A          59  15
QSO: 28591 PH 2014-10-26 1358 N8ZFM         59  4      LA7VRA        59  14
QSO: 28565 PH 2014-10-26 1400 N8ZFM         59  4      A71CO         59  21
QSO: 28371 PH 2014-10-26 1400 N8ZFM         59  4      PA3DZM        59  14
QSO: 28645 PH 2014-10-26 1401 N8ZFM         59  4      SK3W          59  14
QSO: 28944 PH 2014-10-26 1402 N8ZFM         59  4      4Z4DX         59  20
QSO: 28316 PH 2014-10-26 1402 N8ZFM         59  4      EN0U          59  16
QSO: 28574 PH 2014-10-26 1403 N8ZFM         59  4      LY4A          59  15
QSO: 28570 PH 2014-10-26 1404 N8ZFM         59  4      UT7EZZ        59  16
QSO: 28864 PH 2014-10-26 1404 N8ZFM         59  4      IS0BSR        59  15
QSO: 28328 PH 2014-10-26 1405 N8ZFM         59  4      SP4D          59  15
QSO: 28440 PH 2014-10-26 1406 N8ZFM         59  4      SN8W          59  15
QSO: 28342 PH 2014-10-26 1406 N8ZFM         59  4      DL2CC         59  14
QSO: 28550 PH 2014-10-26 1407 N8ZFM         59  4      RM5A          59  16
QSO: 28403 PH 2014-10-26 1407 N8ZFM         59  4      UC2K          59  15
QSO: 28318 PH 2014-10-26 1408 N8ZFM         59  4      9A2AJ         59  15
QSO: 28625 PH 2014-10-26 1409 N8ZFM         59  4      IW0HBY        59  15
QSO: 28758 PH 2014-10-26 1410 N8ZFM         59  4      RO5D          59  16
QSO: 28588 PH 2014-10-26 1432 N8ZFM         59  4      YT6A          59  15
QSO: 28487 PH 2014-10-26 1434 N8ZFM         59  4      SN7D          59  15
QSO: 28360 PH 2014-10-26 1434 N8ZFM         59  4      PC2T          59  14
QSO: 28484 PH 2014-10-26 1435 N8ZFM         59  4      R1AK          59  16
QSO: 28600 PH 2014-10-26 1436 N8ZFM         59  4      TM77M         59  14
QSO: 28880 PH 2014-10-26 1437 N8ZFM         59  4      GW5R          59  14
QSO: 28816 PH 2014-10-26 1437 N8ZFM         59  4      F4VPX         59  14
QSO: 29096 PH 2014-10-26 1437 N8ZFM         59  4      TA7EB         59  20
QSO: 28427 PH 2014-10-26 1438 N8ZFM         59  4      UA5B          59  16
QSO: 28485 PH 2014-10-26 1439 N8ZFM         59  4      PI4DX         59  14
QSO: 28315 PH 2014-10-26 1440 N8ZFM         59  4      LZ1NG         59  20
QSO: 28696 PH 2014-10-26 1441 N8ZFM         59  4      3Z6QRO        59  15
QSO: 28433 PH 2014-10-26 1441 N8ZFM         59  4      DL7AU         59  14
QSO: 28363 PH 2014-10-26 1441 N8ZFM         59  4      EE3A          59  14
QSO: 28888 PH 2014-10-26 1443 N8ZFM         59  4      Z36W          59  15
QSO: 28684 PH 2014-10-26 1446 N8ZFM         59  4      TF3CY         59  40
QSO: 28556 PH 2014-10-26 1446 N8ZFM         59  4      SO9Q          59  15
QSO: 28660 PH 2014-10-26 1447 N8ZFM         59  4      MD2C          59  14
QSO: 29225 PH 2014-10-26 1449 N8ZFM         59  4      IT9PPG        59  15
QSO: 28358 PH 2014-10-26 1449 N8ZFM         59  4      EA3VN         59  14
QSO: 28434 PH 2014-10-26 1450 N8ZFM         59  4      UW2M          59  16
QSO: 28386 PH 2014-10-26 1450 N8ZFM         59  4      YT8WW         59  15
QSO: 28844 PH 2014-10-26 1451 N8ZFM         59  4      YP9W          59  20
QSO: 28428 PH 2014-10-26 1451 N8ZFM         59  4      EA5IDG        59  14
QSO: 28479 PH 2014-10-26 1452 N8ZFM         59  4      Z61KR         59  15
QSO: 29002 PH 2014-10-26 1453 N8ZFM         59  4      OZ1ZD         59  14
QSO: 28339 PH 2014-10-26 1454 N8ZFM         59  4      SP9AQF        59  15
QSO: 28698 PH 2014-10-26 1454 N8ZFM         59  4      A61ZX         59  21
QSO: 28617 PH 2014-10-26 1455 N8ZFM         59  4      PA2M          59  14
QSO: 28323 PH 2014-10-26 1456 N8ZFM         59  4      HG0R          59  15
QSO: 28569 PH 2014-10-26 1457 N8ZFM         59  4      OK/LZ3SF      59  15
QSO: 28369 PH 2014-10-26 1457 N8ZFM         59  4      OK5W          59  15
QSO: 28568 PH 2014-10-26 1458 N8ZFM         59  4      SQ9HQ         59  15
QSO: 28636 PH 2014-10-26 1459 N8ZFM         59  4      OG2A          59  15
QSO: 28554 PH 2014-10-26 1459 N8ZFM         59  4      LQ5H          59  13
QSO: 29119 PH 2014-10-26 1501 N8ZFM         59  4      A92GR         59  21
QSO: 28389 PH 2014-10-26 1503 N8ZFM         59  4      US5WE         59  16
QSO: 29013 PH 2014-10-26 1504 N8ZFM         59  4      IN3ZNR        59  15
QSO: 28571 PH 2014-10-26 1504 N8ZFM         59  4      OM5DX         59  15
QSO: 28337 PH 2014-10-26 1506 N8ZFM         59  4      TM7F          59  14
QSO: 28372 PH 2014-10-26 1506 N8ZFM         59  4      DL0WAE        59  14
QSO: 28341 PH 2014-10-26 1506 N8ZFM         59  4      IK4ALM        59  15
QSO: 28991 PH 2014-10-26 1507 N8ZFM         59  4      SK7K          59  14
QSO: 28945 PH 2014-10-26 1510 N8ZFM         59  4      YU1LA         59  15
QSO: 28647 PH 2014-10-26 1510 N8ZFM         59  4      PB5X          59  14
QSO: 28535 PH 2014-10-26 1512 N8ZFM         59  4      UW5U          59  16
QSO: 28673 PH 2014-10-26 1512 N8ZFM         59  4      HB9H          59  14
QSO: 28922 PH 2014-10-26 1514 N8ZFM         59  4      S53MM         59  15
QSO: 28464 PH 2014-10-26 1514 N8ZFM         59  4      YT3X          59  15
QSO: 28830 PH 2014-10-26 1514 N8ZFM         59  4      9A3W          59  15
QSO: 28492 PH 2014-10-26 1515 N8ZFM         59  4      OH0JFP        59  15
QSO: 28682 PH 2014-10-26 1515 N8ZFM         59  4      E74A          59  15
QSO: 28384 PH 2014-10-26 1516 N8ZFM         59  4      IT9XTP        59  15
QSO: 28877 PH 2014-10-26 1517 N8ZFM         59  4      I1EIS         59  15
QSO: 28357 PH 2014-10-26 1517 N8ZFM         59  4      OM2VL         59  15
QSO: 28490 PH 2014-10-26 1517 N8ZFM         59  4      OM6TY         59  15
QSO: 28520 PH 2014-10-26 1518 N8ZFM         59  4      S51A          59  15
QSO: 28506 PH 2014-10-26 1518 N8ZFM         59  4      F4EGZ         59  14
QSO: 28534 PH 2014-10-26 1519 N8ZFM         59  4      OK2RN         59  15
QSO: 28349 PH 2014-10-26 1519 N8ZFM         59  4      SN7Q          59  15
