START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK1C
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 779031
OPERATORS: OK1CSS
NAME: Stepan Synek
CREATED-BY: N1MM Logger V14.9.0
QSO:  7038 PH 2014-10-25 0342 OK1C          59  15     V26B          59  08
QSO: 28637 PH 2014-10-26 1201 OK1C          59  15     4L0A          59  21
QSO: 28626 PH 2014-10-26 1202 OK1C          59  15     EE7X          59  14
QSO: 28661 PH 2014-10-26 1204 OK1C          59  15     GZ5Y          59  14
QSO: 28662 PH 2014-10-26 1206 OK1C          59  15     PJ4X          59  09
QSO: 28672 PH 2014-10-26 1207 OK1C          59  15     P3F           59  20
QSO: 28688 PH 2014-10-26 1208 OK1C          59  15     CR5A          59  14
QSO: 28698 PH 2014-10-26 1209 OK1C          59  15     SI9AM         59  14
QSO: 28715 PH 2014-10-26 1211 OK1C          59  15     NN1SS         59  05
QSO: 28738 PH 2014-10-26 1215 OK1C          59  15     EC4KW         59  14
QSO: 28968 PH 2014-10-26 1219 OK1C          59  15     DM4X          59  14
QSO: 28955 PH 2014-10-26 1220 OK1C          59  15     CT2GQN        59  14
QSO: 28931 PH 2014-10-26 1227 OK1C          59  15     EF8O          59  33
QSO: 28910 PH 2014-10-26 1229 OK1C          59  15     WK1Q          59  05
QSO: 28908 PH 2014-10-26 1230 OK1C          59  15     W2JU          59  05
QSO: 28900 PH 2014-10-26 1231 OK1C          59  15     DK1K          59  14
QSO: 28897 PH 2014-10-26 1232 OK1C          59  15     DP6T          59  14
QSO: 28893 PH 2014-10-26 1232 OK1C          59  15     HK1NA         59  09
QSO: 28890 PH 2014-10-26 1234 OK1C          59  15     NG3J          59  05
QSO: 28886 PH 2014-10-26 1236 OK1C          59  15     LI1PHA        59  14
QSO: 28884 PH 2014-10-26 1236 OK1C          59  15     IS0BSR        59  15
QSO: 28875 PH 2014-10-26 1239 OK1C          59  15     K1HI          59  05
QSO: 28872 PH 2014-10-26 1243 OK1C          59  15     WZ8DX         59  04
QSO: 28872 PH 2014-10-26 1244 OK1C          59  15     WA1KAT        59  05
QSO: 28872 PH 2014-10-26 1244 OK1C          59  15     YV8ER         59  09
QSO: 28872 PH 2014-10-26 1246 OK1C          59  15     KA1ZD         59  05
QSO: 28867 PH 2014-10-26 1250 OK1C          59  15     K2CJ          59  05
QSO: 28865 PH 2014-10-26 1251 OK1C          59  15     VE3BW         59  04
QSO: 28860 PH 2014-10-26 1252 OK1C          59  15     PI4A          59  14
QSO: 28847 PH 2014-10-26 1254 OK1C          59  15     N2RM          59  05
QSO: 28808 PH 2014-10-26 1303 OK1C          59  15     W8TM          59  04
QSO: 28808 PH 2014-10-26 1304 OK1C          59  15     KD4EZW        59  03
QSO: 28808 PH 2014-10-26 1305 OK1C          59  15     KG4URP        59  05
QSO: 28355 PH 2014-10-26 1307 OK1C          59  15     5R8M          59  39
QSO: 14218 PH 2014-10-26 1310 OK1C          59  15     A71CO         59  21
QSO: 14220 PH 2014-10-26 1314 OK1C          59  15     BA7JA         59  24
QSO: 14205 PH 2014-10-26 1316 OK1C          59  15     CR6P          59  14
QSO: 14192 PH 2014-10-26 1317 OK1C          59  15     LY2W          59  15
QSO: 14347 PH 2014-10-26 1319 OK1C          59  15     YT2ISM        59  15
QSO: 14345 PH 2014-10-26 1320 OK1C          59  15     ON6VOX        59  14
QSO: 14345 PH 2014-10-26 1322 OK1C          59  15     DL8DAW        59  14
QSO: 14345 PH 2014-10-26 1323 OK1C          59  15     YO9CWY        59  20
QSO: 14345 PH 2014-10-26 1323 OK1C          59  15     EE3K          59  14
QSO: 14345 PH 2014-10-26 1323 OK1C          59  15     UR3PHG        59  16
QSO: 14345 PH 2014-10-26 1324 OK1C          59  15     DJ5QE         59  14
QSO: 14345 PH 2014-10-26 1324 OK1C          59  15     ON3LTM        59  14
QSO: 14345 PH 2014-10-26 1324 OK1C          59  15     RM4C          59  16
QSO: 14345 PH 2014-10-26 1325 OK1C          59  15     EC4KW         59  14
QSO: 14345 PH 2014-10-26 1325 OK1C          59  15     WC2L          59  05
QSO: 14345 PH 2014-10-26 1327 OK1C          59  15     M6HVI         59  14
QSO: 14345 PH 2014-10-26 1328 OK1C          59  15     W2CG          59  05
QSO: 14345 PH 2014-10-26 1329 OK1C          59  15     PA3CMF        59  14
QSO: 14345 PH 2014-10-26 1331 OK1C          59  15     G4CWH         59  14
QSO: 14345 PH 2014-10-26 1332 OK1C          59  15     MI3OZX        59  14
QSO: 14345 PH 2014-10-26 1334 OK1C          59  15     EA4FJX        59  14
QSO: 14345 PH 2014-10-26 1335 OK1C          59  15     IU2CKS        59  15
QSO: 14345 PH 2014-10-26 1335 OK1C          59  15     YO8PN         59  20
QSO: 14345 PH 2014-10-26 1336 OK1C          59  15     EE7R          59  14
QSO: 14345 PH 2014-10-26 1336 OK1C          59  15     IW2EVH        59  15
QSO: 14345 PH 2014-10-26 1337 OK1C          59  15     TM5KD         59  14
QSO: 14345 PH 2014-10-26 1337 OK1C          59  15     PF9A          59  14
QSO: 14345 PH 2014-10-26 1337 OK1C          59  15     EA4KD         59  14
QSO: 14345 PH 2014-10-26 1337 OK1C          59  15     IZ1AEL        59  15
QSO: 14345 PH 2014-10-26 1338 OK1C          59  15     IK4RVG        59  15
QSO: 14345 PH 2014-10-26 1338 OK1C          59  15     F4FSY         59  14
QSO: 14345 PH 2014-10-26 1339 OK1C          59  15     CT1ETX        59  14
QSO: 14345 PH 2014-10-26 1339 OK1C          59  15     UR5ROY        59  16
QSO: 14345 PH 2014-10-26 1339 OK1C          59  15     DM3MM         59  14
QSO: 14345 PH 2014-10-26 1339 OK1C          59  15     G2F           59  14
QSO: 14345 PH 2014-10-26 1340 OK1C          59  15     RW9TP         59  16
QSO: 14345 PH 2014-10-26 1340 OK1C          59  15     F4FLQ         59  14
QSO: 14345 PH 2014-10-26 1340 OK1C          59  15     RD5A          59  16
QSO: 14345 PH 2014-10-26 1341 OK1C          59  15     W1CSM         59  05
QSO: 14345 PH 2014-10-26 1341 OK1C          59  15     W2YC          59  05
QSO: 14345 PH 2014-10-26 1341 OK1C          59  15     RK9DM         59  17
QSO: 14345 PH 2014-10-26 1341 OK1C          59  15     YL7A          59  15
QSO: 14345 PH 2014-10-26 1342 OK1C          59  15     HZ1FI         59  21
QSO: 14345 PH 2014-10-26 1342 OK1C          59  15     SA6CME        59  14
QSO: 14345 PH 2014-10-26 1342 OK1C          59  15     G3M           59  14
QSO: 14345 PH 2014-10-26 1342 OK1C          59  15     II9P          59  15
QSO: 14345 PH 2014-10-26 1343 OK1C          59  15     JM1LPN        59  25
QSO: 14345 PH 2014-10-26 1343 OK1C          59  15     M0TEF         59  14
QSO: 14345 PH 2014-10-26 1343 OK1C          59  15     YU1KN         59  15
QSO: 14345 PH 2014-10-26 1344 OK1C          59  15     PE1FTV        59  14
QSO: 14345 PH 2014-10-26 1344 OK1C          59  15     B1Z           59  24
QSO: 14345 PH 2014-10-26 1345 OK1C          59  15     PE1GQE        59  14
QSO: 14345 PH 2014-10-26 1345 OK1C          59  15     ER4LX         59  16
QSO: 14345 PH 2014-10-26 1346 OK1C          59  15     SM7RRF        59  14
QSO: 14345 PH 2014-10-26 1346 OK1C          59  15     PH7A          59  14
QSO: 14345 PH 2014-10-26 1346 OK1C          59  15     UR3PGW        59  16
QSO: 14345 PH 2014-10-26 1346 OK1C          59  15     G3VAO         59  14
QSO: 14345 PH 2014-10-26 1346 OK1C          59  15     LZ5E          59  20
QSO: 14345 PH 2014-10-26 1347 OK1C          59  15     IZ8WGR        59  15
QSO: 14345 PH 2014-10-26 1347 OK1C          59  15     TM5L          59  14
QSO: 14345 PH 2014-10-26 1347 OK1C          59  15     UR5AW         59  16
QSO: 14345 PH 2014-10-26 1348 OK1C          59  15     PA3T          59  14
QSO: 14345 PH 2014-10-26 1348 OK1C          59  15     IQ8QX         59  15
QSO: 14345 PH 2014-10-26 1351 OK1C          59  15     IZ1BNW        59  15
QSO: 14345 PH 2014-10-26 1351 OK1C          59  15     LY2NY         59  15
QSO: 14345 PH 2014-10-26 1351 OK1C          59  15     UA3YNI        59  16
QSO: 14345 PH 2014-10-26 1352 OK1C          59  15     TM6M          59  14
QSO: 14345 PH 2014-10-26 1352 OK1C          59  15     UN3PT         59  17
QSO: 14345 PH 2014-10-26 1353 OK1C          59  15     ED4A          59  14
QSO: 14345 PH 2014-10-26 1354 OK1C          59  15     II2S          59  15
QSO: 14345 PH 2014-10-26 1354 OK1C          59  15     RT0R          59  18
QSO: 14345 PH 2014-10-26 1354 OK1C          59  15     SA7J          59  14
QSO: 14345 PH 2014-10-26 1355 OK1C          59  15     UA3ABJ        59  16
QSO: 14345 PH 2014-10-26 1356 OK1C          59  15     M0MXX         59  14
QSO: 14345 PH 2014-10-26 1358 OK1C          59  15     IK5ASX        59  15
QSO: 14345 PH 2014-10-26 1358 OK1C          59  15     IK2YYL        59  15
QSO: 14345 PH 2014-10-26 1359 OK1C          59  15     F1MQJ         59  14
QSO: 14345 PH 2014-10-26 1359 OK1C          59  15     I1YGQ         59  15
QSO: 14345 PH 2014-10-26 1400 OK1C          59  15     LA4AAA        59  14
QSO: 14345 PH 2014-10-26 1400 OK1C          59  15     ON4UN         59  14
QSO: 14345 PH 2014-10-26 1400 OK1C          59  15     G8DQP         59  14
QSO: 14345 PH 2014-10-26 1400 OK1C          59  15     II9K          59  15
QSO: 14345 PH 2014-10-26 1401 OK1C          59  15     DB6VP/P       59  14
QSO: 14345 PH 2014-10-26 1401 OK1C          59  15     HG1S          59  15
QSO: 14345 PH 2014-10-26 1402 OK1C          59  15     OH2LP         59  15
QSO: 14345 PH 2014-10-26 1402 OK1C          59  15     ON6LEO        59  14
QSO: 14345 PH 2014-10-26 1402 OK1C          59  15     R3OM          59  16
QSO: 14345 PH 2014-10-26 1403 OK1C          59  15     G3VGZ         59  14
QSO: 14345 PH 2014-10-26 1403 OK1C          59  15     JR2PMT        59  25
QSO: 14345 PH 2014-10-26 1404 OK1C          59  15     PA6Y          59  14
QSO: 14345 PH 2014-10-26 1406 OK1C          59  15     RZ4HC         59  16
QSO: 14345 PH 2014-10-26 1407 OK1C          59  15     UW7W          59  16
QSO: 14345 PH 2014-10-26 1407 OK1C          59  15     JA1YPA        59  25
QSO: 14345 PH 2014-10-26 1407 OK1C          59  15     RZ3Z          59  16
QSO: 14345 PH 2014-10-26 1408 OK1C          59  15     PI4A          59  14
QSO: 14345 PH 2014-10-26 1408 OK1C          59  15     EA6/GM0EGI    59  14
QSO: 14345 PH 2014-10-26 1409 OK1C          59  15     RA4ACX        59  16
QSO: 14345 PH 2014-10-26 1410 OK1C          59  15     EW8FN         59  16
QSO: 14345 PH 2014-10-26 1410 OK1C          59  15     SA2BMO        59  14
QSO: 14345 PH 2014-10-26 1411 OK1C          59  15     RW0AB         59  18
QSO: 14345 PH 2014-10-26 1411 OK1C          59  15     ON4ARL        59  14
QSO: 14345 PH 2014-10-26 1412 OK1C          59  15     EA4KR         59  14
QSO: 14345 PH 2014-10-26 1414 OK1C          59  15     9A4M          59  15
QSO: 14345 PH 2014-10-26 1414 OK1C          59  15     SE0P          59  14
QSO: 14345 PH 2014-10-26 1414 OK1C          59  15     JE4CIL        59  25
QSO: 14345 PH 2014-10-26 1415 OK1C          59  15     GA4UBJ        59  14
QSO: 14345 PH 2014-10-26 1415 OK1C          59  15     DL0HMK        59  14
QSO: 14345 PH 2014-10-26 1415 OK1C          59  15     TM1A          59  14
QSO: 14345 PH 2014-10-26 1415 OK1C          59  15     EA7JKU        59  14
QSO: 14345 PH 2014-10-26 1416 OK1C          59  15     EW7DK         59  16
QSO: 14345 PH 2014-10-26 1416 OK1C          59  15     JA7ZFN        59  25
QSO: 14345 PH 2014-10-26 1416 OK1C          59  15     UR0HQ         59  16
QSO: 14345 PH 2014-10-26 1417 OK1C          59  15     UA9R          59  17
QSO: 14345 PH 2014-10-26 1419 OK1C          59  15     HS0ZIA        59  26
QSO: 14345 PH 2014-10-26 1419 OK1C          59  15     CS7AFP        59  14
QSO: 14345 PH 2014-10-26 1420 OK1C          59  15     ON3FLY        59  14
QSO: 14345 PH 2014-10-26 1420 OK1C          59  15     EW6GF         59  16
QSO: 14345 PH 2014-10-26 1420 OK1C          59  15     UX1VT         59  16
QSO: 14345 PH 2014-10-26 1421 OK1C          59  15     HB9ENI        59  14
QSO: 14345 PH 2014-10-26 1422 OK1C          59  15     G0GFQ         59  14
QSO: 14345 PH 2014-10-26 1425 OK1C          59  15     GW7ERI        59  14
QSO: 14345 PH 2014-10-26 1425 OK1C          59  15     NH0DX         59  27
QSO: 14345 PH 2014-10-26 1426 OK1C          59  15     JK1OLT        59  25
QSO: 14345 PH 2014-10-26 1426 OK1C          59  15     SE5P          59  14
QSO: 14345 PH 2014-10-26 1426 OK1C          59  15     JH1FNU        59  25
QSO: 14345 PH 2014-10-26 1428 OK1C          59  15     BY9CA         59  23
QSO: 14345 PH 2014-10-26 1428 OK1C          59  15     IZ4JMA        59  15
QSO: 14345 PH 2014-10-26 1428 OK1C          59  15     JA6BZI        59  25
QSO: 14345 PH 2014-10-26 1429 OK1C          59  15     BV1EK         59  24
QSO: 14345 PH 2014-10-26 1429 OK1C          59  15     JF2QNM        59  25
QSO: 14345 PH 2014-10-26 1430 OK1C          59  15     JA2AXB        59  25
QSO: 14345 PH 2014-10-26 1430 OK1C          59  15     R4MZ          59  16
QSO: 14345 PH 2014-10-26 1430 OK1C          59  15     OH2KW         59  15
QSO: 14345 PH 2014-10-26 1430 OK1C          59  15     ZM1A          59  32
QSO: 14345 PH 2014-10-26 1431 OK1C          59  15     R4RM          59  16
QSO: 14345 PH 2014-10-26 1431 OK1C          59  15     PA1CWI        59  14
QSO: 14345 PH 2014-10-26 1431 OK1C          59  15     JH1LEM        59  25
QSO: 14345 PH 2014-10-26 1432 OK1C          59  15     JJ3JJL        59  25
QSO: 14345 PH 2014-10-26 1433 OK1C          59  15     RX3VF         59  16
QSO: 14345 PH 2014-10-26 1433 OK1C          59  15     YB0COX        59  28
QSO: 14345 PH 2014-10-26 1434 OK1C          59  15     JA4CMW        59  25
QSO: 14345 PH 2014-10-26 1434 OK1C          59  15     UV3QF         59  16
QSO: 14345 PH 2014-10-26 1435 OK1C          59  15     YO4AAC        59  20
QSO: 14345 PH 2014-10-26 1436 OK1C          59  15     M6KVJ         59  14
QSO: 14345 PH 2014-10-26 1436 OK1C          59  15     IT9BTI        59  15
QSO: 14345 PH 2014-10-26 1436 OK1C          59  15     IZ1NBX        59  15
QSO: 14345 PH 2014-10-26 1437 OK1C          59  15     JA1WWO        59  25
QSO: 14345 PH 2014-10-26 1437 OK1C          59  15     9A6DJX        59  15
QSO: 14345 PH 2014-10-26 1437 OK1C          59  15     OH2FTA        59  15
QSO: 14345 PH 2014-10-26 1438 OK1C          59  15     JA2ODB        59  25
QSO: 14345 PH 2014-10-26 1439 OK1C          59  15     HB9DFD        59  14
QSO: 14345 PH 2014-10-26 1440 OK1C          59  15     R9FR          59  17
QSO: 14345 PH 2014-10-26 1441 OK1C          59  15     OT5X          59  14
QSO: 14345 PH 2014-10-26 1442 OK1C          59  15     R2WW/QRP      59  16
QSO: 14345 PH 2014-10-26 1442 OK1C          59  15     RA0R          59  18
QSO: 14345 PH 2014-10-26 1443 OK1C          59  15     EW7LE         59  16
QSO: 14345 PH 2014-10-26 1444 OK1C          59  15     JR4OZR        59  25
QSO: 14345 PH 2014-10-26 1445 OK1C          59  15     JK1OAR        59  25
QSO: 14345 PH 2014-10-26 1446 OK1C          59  15     RZ3XA         59  16
QSO: 14345 PH 2014-10-26 1446 OK1C          59  15     SM5MX         59  14
QSO: 14345 PH 2014-10-26 1447 OK1C          59  15     JA3LXJ        59  25
QSO: 14345 PH 2014-10-26 1448 OK1C          59  15     JF6RIM        59  25
QSO: 14345 PH 2014-10-26 1448 OK1C          59  15     UA9UDR        59  18
QSO: 14345 PH 2014-10-26 1449 OK1C          59  15     IK2YFT        59  15
QSO: 14345 PH 2014-10-26 1450 OK1C          59  15     IZ8EEL        59  15
QSO: 14345 PH 2014-10-26 1450 OK1C          59  15     JA7YRR        59  25
QSO: 14345 PH 2014-10-26 1451 OK1C          59  15     OH2HZ         59  15
QSO: 14345 PH 2014-10-26 1452 OK1C          59  15     UN7FW         59  17
QSO: 14345 PH 2014-10-26 1452 OK1C          59  15     RZ6BR         59  16
QSO: 14345 PH 2014-10-26 1454 OK1C          59  15     YT1RK         59  15
QSO: 14345 PH 2014-10-26 1454 OK1C          59  15     BY5HB         59  24
QSO: 14345 PH 2014-10-26 1455 OK1C          59  15     SP8IMG        59  15
QSO: 14345 PH 2014-10-26 1455 OK1C          59  15     RK9CYA        59  17
QSO: 14345 PH 2014-10-26 1455 OK1C          59  15     BD7IS         59  24
QSO: 14345 PH 2014-10-26 1456 OK1C          59  15     YB1AR         59  28
QSO: 14345 PH 2014-10-26 1456 OK1C          59  15     DL0GEO        59  14
QSO: 14345 PH 2014-10-26 1457 OK1C          59  15     RA9UAD        59  18
QSO: 14345 PH 2014-10-26 1457 OK1C          59  15     UA4SJO        59  16
QSO: 14345 PH 2014-10-26 1457 OK1C          59  15     ED3D          59  14
QSO: 14345 PH 2014-10-26 1458 OK1C          59  15     YO4BEX        59  20
QSO: 14345 PH 2014-10-26 1458 OK1C          59  15     LY3CY         59  15
QSO: 14345 PH 2014-10-26 1458 OK1C          59  15     IK2SND        59  15
QSO: 14345 PH 2014-10-26 1458 OK1C          59  15     YO5BRE        59  20
QSO: 14345 PH 2014-10-26 1459 OK1C          59  15     HL4CHH        59  25
QSO: 14345 PH 2014-10-26 1459 OK1C          59  15     G3R           59  14
QSO: 14345 PH 2014-10-26 1500 OK1C          59  15     F6GCI         59  14
QSO: 14345 PH 2014-10-26 1500 OK1C          59  15     RA9AAA        59  17
QSO: 14345 PH 2014-10-26 1501 OK1C          59  15     GJ6WRI        59  14
QSO: 14345 PH 2014-10-26 1501 OK1C          59  15     ER1BF         59  16
QSO: 14345 PH 2014-10-26 1502 OK1C          59  15     EW4RF         59  16
QSO: 14345 PH 2014-10-26 1503 OK1C          59  15     BY8DX         59  24
QSO: 14345 PH 2014-10-26 1503 OK1C          59  15     4W/K7CO       59  28
QSO: 14345 PH 2014-10-26 1503 OK1C          59  15     RZ3F          59  16
QSO: 14345 PH 2014-10-26 1504 OK1C          59  15     JI2ZEY        59  25
QSO: 14345 PH 2014-10-26 1504 OK1C          59  15     EW4WE         59  16
QSO: 14345 PH 2014-10-26 1507 OK1C          59  15     PG1R          59  14
QSO: 14345 PH 2014-10-26 1508 OK1C          59  15     JH0TIS        59  25
QSO: 14345 PH 2014-10-26 1510 OK1C          59  15     UR3PGX        59  16
QSO: 14345 PH 2014-10-26 1510 OK1C          59  15     LY3IV         59  15
QSO: 14345 PH 2014-10-26 1512 OK1C          59  15     LY4A          59  15
QSO: 14345 PH 2014-10-26 1512 OK1C          59  15     UA4M          59  16
QSO: 14345 PH 2014-10-26 1513 OK1C          59  15     UA4CNJ        59  16
QSO: 14345 PH 2014-10-26 1513 OK1C          59  15     BY5CD         59  24
QSO: 14345 PH 2014-10-26 1514 OK1C          59  15     GM7R          59  14
QSO: 14345 PH 2014-10-26 1517 OK1C          59  15     YE2A          59  28
QSO: 14345 PH 2014-10-26 1517 OK1C          59  15     PA1RLM        59  14
QSO: 14345 PH 2014-10-26 1518 OK1C          59  15     JA6GCE        59  25
QSO: 14345 PH 2014-10-26 1518 OK1C          59  15     EI4II         59  14
QSO: 14345 PH 2014-10-26 1519 OK1C          59  15     PA3GXF        59  14
QSO: 14345 PH 2014-10-26 1520 OK1C          59  15     IZ0DXD        59  15
QSO: 14345 PH 2014-10-26 1521 OK1C          59  15     RC3W          59  16
QSO: 14345 PH 2014-10-26 1521 OK1C          59  15     LZ7V          59  20
QSO: 14345 PH 2014-10-26 1523 OK1C          59  15     RD1AH         59  16
QSO: 14345 PH 2014-10-26 1523 OK1C          59  15     R2WW          59  15
QSO: 14345 PH 2014-10-26 1546 OK1C          59  15     UX4E          59  16
QSO: 14342 PH 2014-10-26 1547 OK1C          59  15     IB1B          59  15
QSO: 14339 PH 2014-10-26 1548 OK1C          59  15     OG2A          59  15
QSO: 14327 PH 2014-10-26 1549 OK1C          59  15     RU3FM         59  16
QSO: 14324 PH 2014-10-26 1550 OK1C          59  15     UA5B          59  16
QSO: 14320 PH 2014-10-26 1551 OK1C          59  15     IK3UNA/1      59  15
QSO: 14315 PH 2014-10-26 1552 OK1C          59  15     R7CA          59  16
QSO: 14313 PH 2014-10-26 1552 OK1C          59  15     UP2L          59  17
QSO: 14311 PH 2014-10-26 1554 OK1C          59  15     OM0M          59  15
QSO: 14310 PH 2014-10-26 1554 OK1C          59  15     IZ0PAU        59  15
QSO: 14307 PH 2014-10-26 1554 OK1C          59  15     ED3B          59  14
QSO: 14304 PH 2014-10-26 1555 OK1C          59  15     RW1A          59  16
QSO: 14302 PH 2014-10-26 1555 OK1C          59  15     OG6N          59  15
QSO: 14296 PH 2014-10-26 1557 OK1C          59  15     OE6Z          59  15
QSO: 14288 PH 2014-10-26 1559 OK1C          59  15     RU4AA         59  16
QSO: 14287 PH 2014-10-26 1559 OK1C          59  15     N9RV          59  04
QSO: 14286 PH 2014-10-26 1601 OK1C          59  15     EA6URA        59  14
QSO: 14281 PH 2014-10-26 1602 OK1C          59  15     UP0L          59  17
QSO: 14278 PH 2014-10-26 1607 OK1C          59  15     XW1IC         59  26
QSO: 14275 PH 2014-10-26 1608 OK1C          59  15     LY6A          59  15
QSO: 14270 PH 2014-10-26 1609 OK1C          59  15     DF0HQ         59  14
QSO: 14267 PH 2014-10-26 1609 OK1C          59  15     TK9R          59  15
QSO: 14266 PH 2014-10-26 1610 OK1C          59  15     TM4L          59  14
QSO: 14250 PH 2014-10-26 1615 OK1C          59  15     SK3W          59  14
QSO: 14247 PH 2014-10-26 1616 OK1C          59  15     YB4IR         59  28
QSO: 14245 PH 2014-10-26 1616 OK1C          59  15     LY7A          59  15
QSO: 14237 PH 2014-10-26 1617 OK1C          59  15     OH1F          59  15
QSO: 14234 PH 2014-10-26 1619 OK1C          59  15     BA4TB         59  24
QSO: 14228 PH 2014-10-26 1620 OK1C          59  15     YB0JS         59  28
QSO: 14227 PH 2014-10-26 1621 OK1C          59  15     HZ1HZ         59  21
QSO: 14220 PH 2014-10-26 1627 OK1C          59  15     Z61KR         59  15
QSO: 14210 PH 2014-10-26 1629 OK1C          59  15     IZ8EYP        59  15
QSO: 14205 PH 2014-10-26 1629 OK1C          59  15     EE5M          59  14
QSO: 14196 PH 2014-10-26 1632 OK1C          59  15     IK6GPZ        59  15
QSO: 14187 PH 2014-10-26 1634 OK1C          59  15     S51A          59  15
QSO: 14171 PH 2014-10-26 1641 OK1C          59  15     VA7OM         59  03
QSO: 14167 PH 2014-10-26 1645 OK1C          59  15     B4L           59  24
QSO: 14174 PH 2014-10-26 1647 OK1C          59  15     G7Y           59  14
QSO: 14169 PH 2014-10-26 1648 OK1C          59  15     EB3FLY        59  14
QSO: 14159 PH 2014-10-26 1649 OK1C          59  15     TC0F          59  20
QSO: 14161 PH 2014-10-26 1652 OK1C          59  15     UY5ZZ         59  16
QSO: 14176 PH 2014-10-26 1654 OK1C          59  15     4L8A          59  21
QSO: 14180 PH 2014-10-26 1655 OK1C          59  15     EA5DB         59  14
QSO: 14183 PH 2014-10-26 1656 OK1C          59  15     I7CSB         59  15
QSO: 14185 PH 2014-10-26 1656 OK1C          59  15     S51AF         59  15
QSO: 14192 PH 2014-10-26 1658 OK1C          59  15     R7AB          59  16
QSO: 14198 PH 2014-10-26 1702 OK1C          59  15     IZ8QAH        59  15
QSO: 14198 PH 2014-10-26 1703 OK1C          59  15     EA3AYK        59  14
QSO: 14198 PH 2014-10-26 1703 OK1C          59  15     N2PP          59  05
QSO: 14198 PH 2014-10-26 1704 OK1C          59  15     G4UFS/QRP     59  14
QSO: 14198 PH 2014-10-26 1705 OK1C          59  15     K2LML         59  05
QSO: 14198 PH 2014-10-26 1705 OK1C          59  15     G3YRZ         59  14
QSO: 14198 PH 2014-10-26 1706 OK1C          59  15     M0SKI         59  14
QSO: 14198 PH 2014-10-26 1706 OK1C          59  15     IT9SSI        59  15
QSO: 14198 PH 2014-10-26 1707 OK1C          59  15     UX7MR         59  16
QSO: 14198 PH 2014-10-26 1709 OK1C          59  15     K6AW          59  03
QSO: 14198 PH 2014-10-26 1710 OK1C          59  15     ON4SV         59  14
QSO: 14198 PH 2014-10-26 1710 OK1C          59  15     DP7D          59  14
QSO: 14198 PH 2014-10-26 1710 OK1C          59  15     R3AAA         59  16
QSO: 14198 PH 2014-10-26 1711 OK1C          59  15     RM5A          59  16
QSO: 14198 PH 2014-10-26 1713 OK1C          59  15     I1/YY5CTN     59  15
QSO: 14198 PH 2014-10-26 1714 OK1C          59  15     VA2SCH        59  05
QSO: 14198 PH 2014-10-26 1715 OK1C          59  15     VE1TK         59  05
QSO: 14198 PH 2014-10-26 1715 OK1C          59  15     VE3KP         59  04
QSO: 14198 PH 2014-10-26 1716 OK1C          59  15     M0SLC         59  14
QSO: 14198 PH 2014-10-26 1717 OK1C          59  15     G4IIY         59  14
QSO: 14198 PH 2014-10-26 1717 OK1C          59  15     WA1NPZ        59  05
QSO: 14198 PH 2014-10-26 1718 OK1C          59  15     WN8R          59  04
QSO: 14198 PH 2014-10-26 1718 OK1C          59  15     RA4DR         59  16
QSO: 14198 PH 2014-10-26 1719 OK1C          59  15     IT9UFP        59  15
QSO: 14198 PH 2014-10-26 1720 OK1C          59  15     RN3FS         59  16
QSO: 14198 PH 2014-10-26 1720 OK1C          59  15     EA4GPZ        59  14
QSO: 14198 PH 2014-10-26 1721 OK1C          59  15     R3ZV          59  16
QSO: 14198 PH 2014-10-26 1721 OK1C          59  15     PE1EWR        59  14
QSO: 14198 PH 2014-10-26 1722 OK1C          59  15     G7NWA         59  14
QSO: 14198 PH 2014-10-26 1723 OK1C          59  15     OH2LU         59  15
QSO: 14198 PH 2014-10-26 1726 OK1C          59  15     MM0MLD        59  14
QSO: 14198 PH 2014-10-26 1728 OK1C          59  15     OH3ECU        59  17
QSO: 14198 PH 2014-10-26 1728 OK1C          59  15     LA3BPA        59  14
QSO: 14198 PH 2014-10-26 1729 OK1C          59  15     RU3WR         59  16
QSO: 14198 PH 2014-10-26 1730 OK1C          59  15     OH2MGA        59  15
QSO: 14197 PH 2014-10-26 1731 OK1C          59  15     AH0BT         59  27
QSO: 14197 PH 2014-10-26 1732 OK1C          59  15     LZ1DM         59  20
QSO: 14197 PH 2014-10-26 1733 OK1C          59  15     RM4HZ         59  16
QSO: 14197 PH 2014-10-26 1733 OK1C          59  15     UA3BL         59  16
QSO: 14197 PH 2014-10-26 1734 OK1C          59  15     US8IAT        59  16
QSO: 14197 PH 2014-10-26 1734 OK1C          59  15     RZ5D          59  16
QSO: 14197 PH 2014-10-26 1736 OK1C          59  15     UW2Q          59  16
QSO: 14197 PH 2014-10-26 1736 OK1C          59  15     SE3E          59  14
QSO: 14197 PH 2014-10-26 1737 OK1C          59  15     VE3CR         59  04
QSO: 14197 PH 2014-10-26 1737 OK1C          59  15     M0NRD         59  14
QSO: 14197 PH 2014-10-26 1738 OK1C          59  15     US5QUB        59  16
QSO: 14203 PH 2014-10-26 1817 OK1C          59  15     9A3AG         59  15
