START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: N3QE
OPERATORS: N3QE
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1059072
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=N3QE
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 1174.
QSO: 28007 CW 2024-12-21 1403 N3QE          599 0001 08    G3P           599 0000 27   
QSO: 28007 CW 2024-12-21 1404 N3QE          599 0002 08    DL50WAF       599 0000 28   
QSO: 28007 CW 2024-12-21 1404 N3QE          599 0003 08    9A2N          599 0000 KT   
QSO: 28007 CW 2024-12-21 1405 N3QE          599 0004 08    9A1CAL        599 0000 CK   
QSO: 28007 CW 2024-12-21 1405 N3QE          599 0005 08    ON6QRP        599 0000 27   
QSO: 28007 CW 2024-12-21 1406 N3QE          599 0006 08    4Z5ML         599 0000 39   
QSO: 28007 CW 2024-12-21 1407 N3QE          599 0007 08    IK3SWB        599 0000 28   
QSO: 28007 CW 2024-12-21 1407 N3QE          599 0008 08    DK8ZZ         599 0000 28   
QSO: 28007 CW 2024-12-21 1407 N3QE          599 0009 08    IZ4JMA        599 0000 28   
QSO: 28007 CW 2024-12-21 1408 N3QE          599 0010 08    R3LC          599 0000 29   
QSO: 28007 CW 2024-12-21 1408 N3QE          599 0011 08    EA1IQM        599 0000 37   
QSO: 28009 CW 2024-12-21 1409 N3QE          599 0012 08    OG5O          599 0000 18   
QSO: 28008 CW 2024-12-21 1410 N3QE          599 0013 08    NA8V          599 0000 08   
QSO: 28028 CW 2024-12-21 1410 N3QE          599 0014 08    9A7V          599 0000 VZ   
QSO: 28028 CW 2024-12-21 1411 N3QE          599 0015 08    9A7V          599 0000 VZ   
QSO: 28047 CW 2024-12-21 1411 N3QE          599 0016 08    J8AA          599 0000 11   
QSO: 28495 PH 2024-12-21 1412 N3QE          59  0017 08    R3LC          59  0000 29   
QSO: 28495 PH 2024-12-21 1413 N3QE          59  0018 08    R5BD          59  0000 29   
QSO: 28495 PH 2024-12-21 1414 N3QE          59  0019 08    LB5JJ         59  0000 18   
QSO: 28495 PH 2024-12-21 1415 N3QE          59  0020 08    G8RZ          59  0000 27   
QSO: 28495 PH 2024-12-21 1416 N3QE          59  0021 08    IU5CJP        59  0000 28   
QSO: 28004 CW 2024-12-21 1419 N3QE          599 0022 08    9A5O          599 0000 KC   
QSO: 28035 CW 2024-12-21 1420 N3QE          599 0023 08    E7CW          599 0000 28   
QSO: 28008 CW 2024-12-21 1420 N3QE          599 0024 08    UW1M          599 0000 29   
QSO: 28008 CW 2024-12-21 1421 N3QE          599 0025 08    S57Q          599 0000 28   
QSO: 28008 CW 2024-12-21 1421 N3QE          599 0026 08    DJ9DZ         599 0000 28   
QSO: 28008 CW 2024-12-21 1421 N3QE          599 0027 08    S56A          599 0000 28   
QSO: 28008 CW 2024-12-21 1421 N3QE          599 0028 08    UZ7E          599 0000 29   
QSO: 28008 CW 2024-12-21 1422 N3QE          599 0029 08    F5OZC         599 0000 27   
QSO: 28006 CW 2024-12-21 1423 N3QE          599 0030 08    YU1YV         599 0000 28   
QSO: 28006 CW 2024-12-21 1424 N3QE          599 0031 08    RU6MO         599 0000 29   
QSO: 28006 CW 2024-12-21 1424 N3QE          599 0032 08    EU1DM         599 0000 29   
QSO: 28006 CW 2024-12-21 1425 N3QE          599 0033 08    IK8UND        599 0000 28   
QSO: 28006 CW 2024-12-21 1426 N3QE          599 0034 08    N3AM          599 0000 08   
QSO: 28006 CW 2024-12-21 1426 N3QE          599 0035 08    4U1A          599 0000 28   
QSO: 28006 CW 2024-12-21 1426 N3QE          599 0036 08    YL5T          599 0000 29   
QSO: 28063 CW 2024-12-21 1428 N3QE          599 0037 08    9A/IZ3NVR     599 0000 XM   
QSO: 28054 CW 2024-12-21 1428 N3QE          599 0038 08    9A2CT         599 0000 ZG   
QSO: 28051 CW 2024-12-21 1429 N3QE          599 0039 08    9A67AA        599 0000 ST   
QSO: 21013 CW 2024-12-21 1430 N3QE          599 0040 08    9A3SMS        599 0000 DU   
QSO: 21012 CW 2024-12-21 1431 N3QE          599 0041 08    SP7OGP        599 0000 28   
QSO: 21012 CW 2024-12-21 1431 N3QE          599 0042 08    LZ5R          599 0000 28   
QSO: 21012 CW 2024-12-21 1432 N3QE          599 0043 08    SP2HHX        599 0000 28   
QSO: 21012 CW 2024-12-21 1432 N3QE          599 0044 08    RD4F          599 0000 29   
QSO: 21012 CW 2024-12-21 1432 N3QE          599 0045 08    UR3QX         599 0000 29   
QSO: 21012 CW 2024-12-21 1432 N3QE          599 0046 08    IK3QAR        599 0000 28   
QSO: 21012 CW 2024-12-21 1433 N3QE          599 0047 08    UW1M          599 0000 29   
QSO: 21012 CW 2024-12-21 1433 N3QE          599 0048 08    RD5D          599 0000 29   
QSO: 21012 CW 2024-12-21 1433 N3QE          599 0049 08    IV3IPS        599 0000 28   
QSO: 28487 PH 2024-12-21 1439 N3QE          59  0050 08    9A0KG         59  0000 ST   
QSO: 28033 CW 2024-12-21 1440 N3QE          599 0051 08    9A7R          599 0000 KA   
QSO: 28025 CW 2024-12-21 1441 N3QE          599 0052 08    9A4W          599 0000 ST   
QSO: 28015 CW 2024-12-21 1442 N3QE          599 0053 08    9A2GA         599 0000 ZG   
QSO: 28006 CW 2024-12-21 1445 N3QE          599 0054 08    PA3DSB        599 0000 27   
QSO: 28006 CW 2024-12-21 1445 N3QE          599 0055 08    LY2A          599 0000 29   
