START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: LY2MM
OPERATORS: LY2MM
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 119880
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=LY2MM
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
SOAPBOX: Published QSO count: 719.
QSO: 07017 CW 2024-12-21 1401 LY2MM         599 0001 29    DM6WAN        599 0000 28   
QSO: 07017 CW 2024-12-21 1401 LY2MM         599 0002 29    SP3MEP        599 0000 28   
QSO: 07017 CW 2024-12-21 1402 LY2MM         599 0003 29    YT1FZ         599 0000 28   
QSO: 07017 CW 2024-12-21 1403 LY2MM         599 0004 29    SP3VT         599 0000 28   
QSO: 07019 CW 2024-12-21 1404 LY2MM         599 0005 29    US1VM         599 0000 29   
QSO: 07017 CW 2024-12-21 1405 LY2MM         599 0006 29    HA1YA         599 0000 28   
QSO: 07017 CW 2024-12-21 1406 LY2MM         599 0007 29    YP5A          599 0000 28   
QSO: 07017 CW 2024-12-21 1407 LY2MM         599 0008 29    UT5NC         599 0000 29   
QSO: 07017 CW 2024-12-21 1408 LY2MM         599 0009 29    DF5FT         599 0000 28   
QSO: 07017 CW 2024-12-21 1408 LY2MM         599 0010 29    LZ5M          599 0000 28   
QSO: 07017 CW 2024-12-21 1409 LY2MM         599 0011 29    HA8A          599 0000 28   
QSO: 07017 CW 2024-12-21 1409 LY2MM         599 0012 29    S51VC         599 0000 28   
QSO: 07017 CW 2024-12-21 1409 LY2MM         599 0013 29    HA5PP         599 0000 28   
QSO: 07017 CW 2024-12-21 1410 LY2MM         599 0014 29    YL7X          599 0000 29   
QSO: 07017 CW 2024-12-21 1411 LY2MM         599 0015 29    OH7KC         599 0000 18   
QSO: 07017 CW 2024-12-21 1411 LY2MM         599 0016 29    YU2FG         599 0000 28   
QSO: 07017 CW 2024-12-21 1413 LY2MM         599 0017 29    YU8A          599 0000 28   
QSO: 07017 CW 2024-12-21 1413 LY2MM         599 0018 29    E74E          599 0000 28   
QSO: 07017 CW 2024-12-21 1413 LY2MM         599 0019 29    YU2M          599 0000 28   
QSO: 07017 CW 2024-12-21 1414 LY2MM         599 0020 29    SN5J          599 0000 28   
QSO: 07017 CW 2024-12-21 1418 LY2MM         599 0021 29    UY2RA         599 0000 29   
