START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: YQ6A
OPERATORS: YQ6A
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 527044
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2020.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2020-12-19&ID=YQ6A
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1053.
QSO: 14015 CW 2020-12-19 1400 YQ6A          599 0001       N1RR          599 0002 NA   
QSO: 14040 CW 2020-12-19 1437 YQ6A          599 0047       OY1CT         599 0077 EU   
QSO: 14024 CW 2020-12-19 1440 YQ6A          599 0048       K3RA          599 0206 NA   
QSO: 14023 CW 2020-12-19 1440 YQ6A          599 0049       LY4G          599 0032 EU   
QSO: 14019 CW 2020-12-19 1441 YQ6A          599 0050       9A5M          599 0066 EU   
QSO: 14013 CW 2020-12-19 1442 YQ6A          599 0051       YT1A          599 0073 EU   
QSO: 07003 CW 2020-12-19 1448 YQ6A          599 0052       IZ8JFL        599 0034 EU   
QSO: 07007 CW 2020-12-19 1449 YQ6A          599 0053       S53MM         599 0080 EU   
QSO: 07009 CW 2020-12-19 1450 YQ6A          599 0054       RG9A          599 0090 AS   
QSO: 07010 CW 2020-12-19 1450 YQ6A          599 0055       LY9A          599 0071 EU   
QSO: 07009 CW 2020-12-19 1450 YQ6A          599 0056       LY5T          599 0032 EU   
QSO: 07010 CW 2020-12-19 1450 YQ6A          599 0057       HA8TP         599 0081 EU   
QSO: 07013 CW 2020-12-19 1451 YQ6A          599 0058       OU2W          599 0030 EU   
QSO: 07016 CW 2020-12-19 1453 YQ6A          599 0059       HA7A          599 0108 EU   
QSO: 07016 CW 2020-12-19 1453 YQ6A          599 0060       SP7OGP        599 0031 EU   
QSO: 07017 CW 2020-12-19 1454 YQ6A          599 0061       9A3SMS        599 0107 EU   
QSO: 07017 CW 2020-12-19 1454 YQ6A          599 0062       RM4F          599 0108 EU   
QSO: 07019 CW 2020-12-19 1455 YQ6A          599 0063       ES4RD         599 0076 EU   
QSO: 07019 CW 2020-12-19 1455 YQ6A          599 0064       SD6M          599 0052 EU   
QSO: 07020 CW 2020-12-19 1456 YQ6A          599 0065       9A3MA         599 0058 EU   
QSO: 07021 CW 2020-12-19 1456 YQ6A          599 0066       R3ZZ          599 0093 EU   
QSO: 07022 CW 2020-12-19 1457 YQ6A          599 0067       DL2DXA        599 0056 EU   
QSO: 07022 CW 2020-12-19 1457 YQ6A          599 0068       UR7MZ         599 0052 EU   
QSO: 07023 CW 2020-12-19 1458 YQ6A          599 0069       LZ5R          599 0138 EU   
QSO: 07024 CW 2020-12-19 1459 YQ6A          599 0070       YL7X          599 0102 EU   
QSO: 07025 CW 2020-12-19 1459 YQ6A          599 0071       E73ESP        599 0083 EU   
QSO: 07023 CW 2020-12-19 1501 YQ6A          599 0072       EI0W          599 0180 EU   
QSO: 07023 CW 2020-12-19 1502 YQ6A          599 0073       9A2KI         599 0048 EU   
QSO: 07023 CW 2020-12-19 1502 YQ6A          599 0074       UA6GO         599 0085 EU   
QSO: 07023 CW 2020-12-19 1503 YQ6A          599 0075       RU3XF         599 0028 EU   
QSO: 07023 CW 2020-12-19 1503 YQ6A          599 0076       SO50WD        599 0008 EU   
QSO: 07023 CW 2020-12-19 1503 YQ6A          599 0077       RZ1A          599 0026 EU   
QSO: 07023 CW 2020-12-19 1504 YQ6A          599 0078       RC1W          599 0043 EU   
QSO: 07023 CW 2020-12-19 1504 YQ6A          599 0079       PA0WKI        599 0030 EU   
QSO: 07023 CW 2020-12-19 1505 YQ6A          599 0080       UA3YDI        599 0031 EU   
QSO: 07023 CW 2020-12-19 1505 YQ6A          599 0081       LY2MC         599 0023 EU   
QSO: 07023 CW 2020-12-19 1506 YQ6A          599 0082       RM5F          599 0067 EU   
QSO: 07023 CW 2020-12-19 1506 YQ6A          599 0083       OK6OK         599 0027 EU   
QSO: 07023 CW 2020-12-19 1507 YQ6A          599 0084       9A2HW         599 0032 EU   
QSO: 07023 CW 2020-12-19 1508 YQ6A          599 0085       DL5XJ         599 0060 EU   
QSO: 07023 CW 2020-12-19 1508 YQ6A          599 0086       SE5L          599 0012 EU   
QSO: 07023 CW 2020-12-19 1509 YQ6A          599 0087       RN4SC         599 0021 EU   
QSO: 07023 CW 2020-12-19 1509 YQ6A          599 0088       UR7QC         599 0071 EU   
QSO: 07023 CW 2020-12-19 1509 YQ6A          599 0089       PA0CT         599 0039 EU   
QSO: 07023 CW 2020-12-19 1509 YQ6A          599 0090       RD4F          599 0051 EU   
QSO: 07023 CW 2020-12-19 1509 YQ6A          599 0091       IT9RZU        599 0069 EU   
QSO: 07023 CW 2020-12-19 1510 YQ6A          599 0092       9A3DML        599 0027 EU   
QSO: 07023 CW 2020-12-19 1510 YQ6A          599 0093       RT9A          599 0124 AS   
QSO: 07023 CW 2020-12-19 1511 YQ6A          599 0094       HB9CIC        599 0060 EU   
QSO: 07023 CW 2020-12-19 1511 YQ6A          599 0095       OK6K          599 0028 EU   
QSO: 07023 CW 2020-12-19 1511 YQ6A          599 0096       DL4ME         599 0076 EU   
QSO: 07023 CW 2020-12-19 1512 YQ6A          599 0097       SP2GMA        599 0061 EU   
QSO: 07023 CW 2020-12-19 1512 YQ6A          599 0098       OE1TKW        599 0006 EU   
QSO: 07023 CW 2020-12-19 1512 YQ6A          599 0099       RA1TU         599 0051 EU   
QSO: 07023 CW 2020-12-19 1513 YQ6A          599 0100       II3STY        599 0030 EU   
QSO: 07023 CW 2020-12-19 1513 YQ6A          599 0101       YU1YV         599 0048 EU   
QSO: 07023 CW 2020-12-19 1514 YQ6A          599 0102       YL7A          599 0061 EU   
QSO: 07023 CW 2020-12-19 1514 YQ6A          599 0103       LY6A          599 0114 EU   
QSO: 07023 CW 2020-12-19 1514 YQ6A          599 0104       G4IZZ         599 0044 EU   
QSO: 07023 CW 2020-12-19 1514 YQ6A          599 0105       R4UM          599 0040 EU   
QSO: 07023 CW 2020-12-19 1515 YQ6A          599 0106       OK4RQ         599 0023 EU   
QSO: 07023 CW 2020-12-19 1515 YQ6A          599 0107       R1AT          599 0045 EU   
QSO: 07023 CW 2020-12-19 1516 YQ6A          599 0108       EX8MJ         599 0031 AS   
QSO: 07023 CW 2020-12-19 1517 YQ6A          599 0109       UT2UB         599 0069 EU   
QSO: 07023 CW 2020-12-19 1517 YQ6A          599 0110       G8AJM         599 0020 EU   
QSO: 07023 CW 2020-12-19 1518 YQ6A          599 0111       UW1M          599 0121 EU   
QSO: 07023 CW 2020-12-19 1518 YQ6A          599 0112       UA9W          599 0081 AS   
QSO: 07023 CW 2020-12-19 1518 YQ6A          599 0113       UA4FCO        599 0049 EU   
QSO: 07023 CW 2020-12-19 1519 YQ6A          599 0114       YO6FGZ        599 0017 EU   
QSO: 07023 CW 2020-12-19 1520 YQ6A          599 0115       UT8AS         599 0032 EU   
QSO: 07023 CW 2020-12-19 1520 YQ6A          599 0116       R7MM          599 0099 EU   
QSO: 07023 CW 2020-12-19 1520 YQ6A          599 0117       SE6N          599 0063 EU   
QSO: 07023 CW 2020-12-19 1521 YQ6A          599 0118       RT5P          599 0036 EU   
QSO: 07023 CW 2020-12-19 1521 YQ6A          599 0119       SM3OMO        599 0020 EU   
QSO: 07023 CW 2020-12-19 1522 YQ6A          599 0120       SA0BXV        599 0016 EU   
QSO: 07023 CW 2020-12-19 1523 YQ6A          599 0121       IV3FPX        599 0030 EU   
QSO: 07023 CW 2020-12-19 1524 YQ6A          599 0122       YT7KM         599 0047 EU   
QSO: 07023 CW 2020-12-19 1524 YQ6A          599 0123       IU1LCU        599 0001 EU   
QSO: 07023 CW 2020-12-19 1524 YQ6A          599 0124       YT1FZ         599 0084 EU   
QSO: 07023 CW 2020-12-19 1526 YQ6A          599 0125       RK3FM         599 0060 EU   
QSO: 07023 CW 2020-12-19 1526 YQ6A          599 0126       S57X          599 0020 EU   
QSO: 07023 CW 2020-12-19 1526 YQ6A          599 0127       EW6EW         599 0020 EU   
QSO: 07023 CW 2020-12-19 1527 YQ6A          599 0128       IU8HPD        599 0025 EU   
QSO: 07023 CW 2020-12-19 1527 YQ6A          599 0129       YU1LA         599 0090 EU   
QSO: 07023 CW 2020-12-19 1528 YQ6A          599 0130       YU7D          599 0031 EU   
QSO: 07023 CW 2020-12-19 1529 YQ6A          599 0131       JA6GCE        599 0059 AS   
QSO: 07023 CW 2020-12-19 1530 YQ6A          599 0132       9A2MF         599 0052 EU   
QSO: 07023 CW 2020-12-19 1531 YQ6A          599 0133       LY2MM         599 0124 EU   
QSO: 07023 CW 2020-12-19 1531 YQ6A          599 0134       JH1EAQ        599 0034 AS   
QSO: 07023 CW 2020-12-19 1532 YQ6A          599 0135       OM2ZZ         599 0001 EU   
QSO: 07023 CW 2020-12-19 1532 YQ6A          599 0136       YL3FW         599 0034 EU   
QSO: 07023 CW 2020-12-19 1533 YQ6A          599 0137       SP2GCE        599 0046 EU   
QSO: 07023 CW 2020-12-19 1534 YQ6A          599 0138       SP2MKT        599 0061 EU   
QSO: 07023 CW 2020-12-19 1534 YQ6A          599 0139       OM3CPF        599 0068 EU   
QSO: 07023 CW 2020-12-19 1534 YQ6A          599 0140       OK1DVA        599 0029 EU   
QSO: 07023 CW 2020-12-19 1535 YQ6A          599 0141       HA4FY         599 0051 EU   
QSO: 07023 CW 2020-12-19 1536 YQ6A          599 0142       E77R          599 0021 EU   
QSO: 07023 CW 2020-12-19 1537 YQ6A          599 0143       UR3LPM        599 0080 EU   
QSO: 07023 CW 2020-12-19 1537 YQ6A          599 0144       DL8HK         599 0046 EU   
QSO: 07023 CW 2020-12-19 1538 YQ6A          599 0145       OK3EQ         599 0021 EU   
QSO: 07023 CW 2020-12-19 1538 YQ6A          599 0146       SM0Q          599 0056 EU   
QSO: 07023 CW 2020-12-19 1539 YQ6A          599 0147       LY5I          599 0096 EU   
QSO: 07023 CW 2020-12-19 1540 YQ6A          599 0148       DL1CW         599 0095 EU   
QSO: 07023 CW 2020-12-19 1540 YQ6A          599 0149       DK3CC         599 0038 EU   
QSO: 07025 CW 2020-12-19 1540 YQ6A          599 0150       F8DGY         599 0136 EU   
QSO: 07020 CW 2020-12-19 1541 YQ6A          599 0151       UN7LDR        599 0008 AS   
QSO: 07019 CW 2020-12-19 1542 YQ6A          599 0152       R4BZ          599 0048 EU   
QSO: 07017 CW 2020-12-19 1542 YQ6A          599 0153       OQ5M          599 0158 EU   
QSO: 07003 CW 2020-12-19 1543 YQ6A          599 0154       OG4A          599 0064 EU   
QSO: 07010 CW 2020-12-19 1545 YQ6A          599 0155       P3X           599 0102 AS   
QSO: 07023 CW 2020-12-19 1546 YQ6A          599 0156       LY4BF         599 0044 EU   
QSO: 07023 CW 2020-12-19 1546 YQ6A          599 0157       OZ5UR         599 0022 EU   
QSO: 07023 CW 2020-12-19 1547 YQ6A          599 0158       YT9A          599 0043 EU   
QSO: 07023 CW 2020-12-19 1547 YQ6A          599 0159       RN5AA         599 0054 EU   
QSO: 07023 CW 2020-12-19 1547 YQ6A          599 0160       SP1C          599 0049 EU   
QSO: 07023 CW 2020-12-19 1548 YQ6A          599 0161       IZ3NVR        599 0060 EU   
QSO: 07023 CW 2020-12-19 1548 YQ6A          599 0162       SN2S          599 0048 EU   
QSO: 07023 CW 2020-12-19 1549 YQ6A          599 0163       LY4ZZ         599 0066 EU   
QSO: 07023 CW 2020-12-19 1549 YQ6A          599 0164       G1SCT         599 0047 EU   
QSO: 07023 CW 2020-12-19 1549 YQ6A          599 0165       UW7M          599 0021 EU   
QSO: 07023 CW 2020-12-19 1550 YQ6A          599 0166       US7IY         599 0048 EU   
QSO: 07023 CW 2020-12-19 1551 YQ6A          599 0167       PA3DBS        599 0020 EU   
QSO: 07023 CW 2020-12-19 1551 YQ6A          599 0168       UA3QR         599 0060 EU   
QSO: 07023 CW 2020-12-19 1552 YQ6A          599 0169       RN6A          599 0193 EU   
QSO: 07023 CW 2020-12-19 1552 YQ6A          599 0170       LA7SI         599 0050 EU   
QSO: 07023 CW 2020-12-19 1552 YQ6A          599 0171       R3AIR         599 0002 EU   
QSO: 07023 CW 2020-12-19 1553 YQ6A          599 0172       EV6Z          599 0103 EU   
QSO: 07023 CW 2020-12-19 1554 YQ6A          599 0173       OK2MBP        599 0085 EU   
QSO: 07023 CW 2020-12-19 1554 YQ6A          599 0174       RD4A          599 0048 EU   
QSO: 07023 CW 2020-12-19 1555 YQ6A          599 0175       DD2AW         599 0056 EU   
QSO: 07023 CW 2020-12-19 1556 YQ6A          599 0176       R3OM          599 0096 EU   
QSO: 07023 CW 2020-12-19 1556 YQ6A          599 0177       DJ1YF         599 0045 EU   
QSO: 07023 CW 2020-12-19 1557 YQ6A          599 0178       9A3LG         599 0175 EU   
QSO: 07023 CW 2020-12-19 1557 YQ6A          599 0179       SP2MKI        599 0010 EU   
QSO: 07023 CW 2020-12-19 1558 YQ6A          599 0180       DL5BAW        599 0058 EU   
QSO: 07023 CW 2020-12-19 1558 YQ6A          599 0181       4K9W          599 0018 AS   
QSO: 07023 CW 2020-12-19 1559 YQ6A          599 0182       IZ5AHB        599 0046 EU   
QSO: 07023 CW 2020-12-19 1559 YQ6A          599 0183       DG0KS         599 0014 EU   
QSO: 07023 CW 2020-12-19 1600 YQ6A          599 0184       HA3FMR        599 0004 EU   
QSO: 07023 CW 2020-12-19 1601 YQ6A          599 0185       RW4WA         599 0049 EU   
QSO: 07023 CW 2020-12-19 1601 YQ6A          599 0186       9A1VV         599 0065 EU   
QSO: 07023 CW 2020-12-19 1602 YQ6A          599 0187       9A3NC         599 0042 EU   
QSO: 07023 CW 2020-12-19 1602 YQ6A          599 0188       I2WIJ         599 0042 EU   
QSO: 07023 CW 2020-12-19 1603 YQ6A          599 0189       PC1PM         599 0054 EU   
QSO: 07023 CW 2020-12-19 1604 YQ6A          599 0190       DL3DRN        599 0036 EU   
QSO: 07023 CW 2020-12-19 1605 YQ6A          599 0191       YT5N          599 0009 EU   
QSO: 07023 CW 2020-12-19 1605 YQ6A          599 0192       RN3S          599 0024 EU   
QSO: 07023 CW 2020-12-19 1605 YQ6A          599 0193       RA3AN         599 0064 EU   
QSO: 07023 CW 2020-12-19 1606 YQ6A          599 0194       SM0N          599 0020 EU   
QSO: 07023 CW 2020-12-19 1606 YQ6A          599 0195       9A3QB         599 0040 EU   
QSO: 07023 CW 2020-12-19 1607 YQ6A          599 0196       LY3B          599 0157 EU   
QSO: 07023 CW 2020-12-19 1607 YQ6A          599 0197       R5PW          599 0044 EU   
QSO: 07023 CW 2020-12-19 1608 YQ6A          599 0198       9A1E          599 0097 EU   
QSO: 07023 CW 2020-12-19 1609 YQ6A          599 0199       OK1PBU        599 0012 EU   
QSO: 07023 CW 2020-12-19 1610 YQ6A          599 0200       RN3AM         599 0076 EU   
QSO: 07023 CW 2020-12-19 1610 YQ6A          599 0201       HA2EOU        599 0016 EU   
QSO: 07023 CW 2020-12-19 1611 YQ6A          599 0202       9A1DR         599 0019 EU   
QSO: 07023 CW 2020-12-19 1611 YQ6A          599 0203       DL1THB        599 0038 EU   
QSO: 07023 CW 2020-12-19 1612 YQ6A          599 0204       EW8G          599 0037 EU   
QSO: 07023 CW 2020-12-19 1612 YQ6A          599 0205       OK5KA         599 0024 EU   
QSO: 07023 CW 2020-12-19 1612 YQ6A          599 0206       UA4M          599 0304 EU   
QSO: 07023 CW 2020-12-19 1613 YQ6A          599 0207       9A7DX         599 0028 EU   
QSO: 07023 CW 2020-12-19 1613 YQ6A          599 0208       HA5JI         599 0220 EU   
QSO: 07023 CW 2020-12-19 1613 YQ6A          599 0209       IW2ETR        599 0020 EU   
QSO: 07023 CW 2020-12-19 1614 YQ6A          599 0210       YU7KW         599 0105 EU   
QSO: 07023 CW 2020-12-19 1614 YQ6A          599 0211       DL9GMC        599 0044 EU   
QSO: 07023 CW 2020-12-19 1614 YQ6A          599 0212       DF5LW         599 0020 EU   
QSO: 07023 CW 2020-12-19 1615 YQ6A          599 0213       ON6MG         599 0096 EU   
QSO: 07023 CW 2020-12-19 1615 YQ6A          599 0214       DL2ZA         599 0010 EU   
QSO: 07023 CW 2020-12-19 1615 YQ6A          599 0215       I2CZQ         599 0021 EU   
QSO: 07023 CW 2020-12-19 1616 YQ6A          599 0216       BG1HGS        599 0013 AS   
QSO: 07006 CW 2020-12-19 1623 YQ6A          599 0217       TA3ST         599 0049 AS   
QSO: 07003 CW 2020-12-19 1624 YQ6A          599 0218       EA2AZ         599 0078 EU   
QSO: 07019 CW 2020-12-19 1625 YQ6A          599 0219       RM7C          599 0122 EU   
QSO: 07021 CW 2020-12-19 1626 YQ6A          599 0220       OM7M          599 0228 EU   
QSO: 07028 CW 2020-12-19 1627 YQ6A          599 0221       9A6AR         599 0167 EU   
QSO: 07029 CW 2020-12-19 1627 YQ6A          599 0222       IK6QON        599 0090 EU   
QSO: 07029 CW 2020-12-19 1628 YQ6A          599 0223       9A9R          599 0109 EU   
QSO: 07030 CW 2020-12-19 1629 YQ6A          599 0224       9A5Y          599 0253 EU   
QSO: 07023 CW 2020-12-19 1631 YQ6A          599 0225       9A6KX         599 0007 EU   
QSO: 07023 CW 2020-12-19 1631 YQ6A          599 0226       UT4U          599 0259 EU   
QSO: 07023 CW 2020-12-19 1632 YQ6A          599 0227       ON5JT         599 0007 EU   
QSO: 07023 CW 2020-12-19 1632 YQ6A          599 0228       PA9M          599 0057 EU   
QSO: 07023 CW 2020-12-19 1633 YQ6A          599 0229       DF3CE         599 0053 EU   
QSO: 07023 CW 2020-12-19 1633 YQ6A          599 0230       DF7XR         599 0032 EU   
QSO: 07023 CW 2020-12-19 1634 YQ6A          599 0231       DG7NFX        599 0055 EU   
QSO: 07023 CW 2020-12-19 1635 YQ6A          599 0232       IK2QIK        599 0029 EU   
QSO: 07023 CW 2020-12-19 1636 YQ6A          599 0233       DK5FN         599 0031 EU   
QSO: 07023 CW 2020-12-19 1639 YQ6A          599 0234       OK1OA         599 0098 EU   
QSO: 07023 CW 2020-12-19 1642 YQ6A          599 0235       9A1KDE        599 0145 EU   
QSO: 07023 CW 2020-12-19 1643 YQ6A          599 0236       DM7CW         599 0027 EU   
QSO: 03516 CW 2020-12-19 1645 YQ6A          599 0237       9A1AD         599 0101 EU   
QSO: 03516 CW 2020-12-19 1646 YQ6A          599 0238       HA1YA         599 0147 EU   
QSO: 03515 CW 2020-12-19 1646 YQ6A          599 0239       Z36W          599 0080 EU   
QSO: 03514 CW 2020-12-19 1646 YQ6A          599 0240       SP9GFI        599 0107 EU   
QSO: 03514 CW 2020-12-19 1647 YQ6A          599 0241       IV3SKB        599 0236 EU   
QSO: 03513 CW 2020-12-19 1647 YQ6A          599 0242       IU4JNR        599 0047 EU   
QSO: 03512 CW 2020-12-19 1648 YQ6A          599 0243       HA7MF         599 0092 EU   
QSO: 03510 CW 2020-12-19 1649 YQ6A          599 0244       9A5Y          599 0294 EU   
QSO: 03509 CW 2020-12-19 1649 YQ6A          599 0245       LY2BKT        599 0145 EU   
QSO: 03513 CW 2020-12-19 1651 YQ6A          599 0246       EW8OM         599 0101 EU   
QSO: 03513 CW 2020-12-19 1651 YQ6A          599 0247       E77EA         599 0101 EU   
QSO: 03513 CW 2020-12-19 1652 YQ6A          599 0248       S51MM         599 0034 EU   
QSO: 03513 CW 2020-12-19 1652 YQ6A          599 0249       YO5AVN        599 0115 EU   
QSO: 03513 CW 2020-12-19 1652 YQ6A          599 0250       HA5MA         599 0052 EU   
QSO: 03513 CW 2020-12-19 1652 YQ6A          599 0251       OM3WZ         599 0038 EU   
QSO: 03513 CW 2020-12-19 1653 YQ6A          599 0252       DK1WU         599 0106 EU   
QSO: 03513 CW 2020-12-19 1653 YQ6A          599 0253       UY5TE         599 0053 EU   
QSO: 03513 CW 2020-12-19 1654 YQ6A          599 0254       RV3VR         599 0036 EU   
QSO: 03513 CW 2020-12-19 1654 YQ6A          599 0255       R4UZ          599 0075 EU   
QSO: 03513 CW 2020-12-19 1655 YQ6A          599 0256       OK1BLU        599 0024 EU   
QSO: 03513 CW 2020-12-19 1656 YQ6A          599 0257       YU1YV         599 0131 EU   
QSO: 03513 CW 2020-12-19 1656 YQ6A          599 0258       IZ3NVR        599 0114 EU   
QSO: 03513 CW 2020-12-19 1657 YQ6A          599 0259       LY3CY         599 0082 EU   
QSO: 03513 CW 2020-12-19 1657 YQ6A          599 0260       HA8FK         599 0131 EU   
QSO: 03513 CW 2020-12-19 1658 YQ6A          599 0261       SP4AWE        599 0043 EU   
QSO: 03513 CW 2020-12-19 1658 YQ6A          599 0262       4O4T          599 0153 EU   
QSO: 03513 CW 2020-12-19 1658 YQ6A          599 0263       YO4RDW        599 0013 EU   
QSO: 03513 CW 2020-12-19 1658 YQ6A          599 0264       HA8V          599 0113 EU   
QSO: 03513 CW 2020-12-19 1659 YQ6A          599 0265       RG9A          599 0306 AS   
QSO: 03513 CW 2020-12-19 1659 YQ6A          599 0266       UR8RF         599 0134 EU   
QSO: 03513 CW 2020-12-19 1659 YQ6A          599 0267       YO4AR         599 0140 EU   
QSO: 03513 CW 2020-12-19 1700 YQ6A          599 0268       YU1ED         599 0097 EU   
QSO: 03513 CW 2020-12-19 1700 YQ6A          599 0269       E79D          599 0095 EU   
QSO: 03513 CW 2020-12-19 1700 YQ6A          599 0270       IN3MNS        599 0025 EU   
QSO: 03513 CW 2020-12-19 1701 YQ6A          599 0271       F5NTZ         599 0032 EU   
QSO: 03513 CW 2020-12-19 1701 YQ6A          599 0272       RD4A          599 0108 EU   
QSO: 03513 CW 2020-12-19 1702 YQ6A          599 0273       DF3CE         599 0064 EU   
QSO: 03513 CW 2020-12-19 1702 YQ6A          599 0274       HG4I          599 0149 EU   
QSO: 03513 CW 2020-12-19 1702 YQ6A          599 0275       UA4M          599 0429 EU   
QSO: 03513 CW 2020-12-19 1703 YQ6A          599 0276       IZ3GNG        599 0026 EU   
QSO: 03513 CW 2020-12-19 1703 YQ6A          599 0277       SP9XCN        599 0161 EU   
QSO: 03513 CW 2020-12-19 1703 YQ6A          599 0278       OK1AY         599 0008 EU   
QSO: 03513 CW 2020-12-19 1704 YQ6A          599 0279       OK1TC         599 0070 EU   
QSO: 03513 CW 2020-12-19 1704 YQ6A          599 0280       YT1WA         599 0105 EU   
QSO: 03513 CW 2020-12-19 1704 YQ6A          599 0281       OK4RQ         599 0138 EU   
