START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO5BYV
CATEGORY:  SINGLE-OP ALL 
CATEGORY-OVERLAY: SINGLE-OP ALL
CLAIMED-SCORE: 117105
CLUB: EPC#09218
CONTEST: EA PSK63 CONTEST
CREATED-BY: MixW 2.20
NAME: ATTILA - FRANCISC JUHASZ
OPERATORS: YO5BYV
SOAPBOX: Radio: IC-7000 POWER-  50W
SOAPBOX: Antena : HF9V
SOAPBOX: Thanks for a nice contest! I will be back next year.
QSO: 14070 RY 2015-03-14 1613 YO5BYV        599 001    TA1BX         599 005    0
QSO: 14070 RY 2015-03-14 1620 YO5BYV        599 002    YL5X          599 019    0
QSO: 14070 RY 2015-03-14 1622 YO5BYV        599 003    RK3PWR        599 019    0
QSO: 14070 RY 2015-03-14 1622 YO5BYV        599 004    A71MM         599 004    0
QSO: 14069 RY 2015-03-14 1624 YO5BYV        599 005    A92AA         599 014    0
QSO: 14071 RY 2015-03-14 1625 YO5BYV        599 006    US5LPO        599 015    0
QSO: 14072 RY 2015-03-14 1627 YO5BYV        599 007    OH6BA         599 018    0
QSO: 14072 RY 2015-03-14 1628 YO5BYV        599 008    RT3P          599 027    0
QSO: 14073 RY 2015-03-14 1628 YO5BYV        599 009    ES4RD         599 033    0
QSO: 14072 RY 2015-03-14 1629 YO5BYV        599 010    IN3BFW        599 23     0
QSO: 14072 RY 2015-03-14 1630 YO5BYV        599 011    LY2BAA        599 014    0
QSO: 14071 RY 2015-03-14 1632 YO5BYV        599 012    PI4CG         599 030    0
QSO: 14071 RY 2015-03-14 1633 YO5BYV        599 013    EA3CS         599 B      0
QSO: 14073 RY 2015-03-14 1638 YO5BYV        599 014    PA4PS         599 012    0
QSO: 14074 RY 2015-03-14 1640 YO5BYV        599 015    F5RD          599 025    0
QSO: 14074 RY 2015-03-14 1642 YO5BYV        599 016    DQ70ELBE      599 024    0
QSO: 14074 RY 2015-03-14 1643 YO5BYV        599 017    OS4U          599 029    0
QSO: 14074 RY 2015-03-14 1644 YO5BYV        599 018    RD3ZQ         599 017    0
QSO: 14073 RY 2015-03-14 1646 YO5BYV        599 019    R3PV          599 044    0
QSO: 14073 RY 2015-03-14 1648 YO5BYV        599 020    EE7Y          599 H      0
QSO: 14079 RY 2015-03-14 1649 YO5BYV        599 021    F4FDR         599 025    0
QSO: 14078 RY 2015-03-14 1651 YO5BYV        599 022    IW3FVZ        599 022    0
QSO: 14077 RY 2015-03-14 1653 YO5BYV        599 023    US0MS         599 025    0
QSO: 14078 RY 2015-03-14 1654 YO5BYV        599 024    UA6XES        599 029    0
QSO: 14074 RY 2015-03-14 1658 YO5BYV        599 025    UR4LJ         599 029    0
QSO: 14073 RY 2015-03-14 1659 YO5BYV        599 026    PD0RXP        599 037    0
QSO: 14074 RY 2015-03-14 1704 YO5BYV        599 027    F5GFA         599 020    0
QSO: 14075 RY 2015-03-14 1705 YO5BYV        599 028    OH2MQ         599 051    0
QSO: 14072 RY 2015-03-14 1708 YO5BYV        599 029    EA7GV         599 GR     0
QSO: 14072 RY 2015-03-14 1710 YO5BYV        599 030    OH3OJ         599 042    0
QSO: 14071 RY 2015-03-14 1713 YO5BYV        599 031    G3LHJ         599 058    0
QSO: 14071 RY 2015-03-14 1714 YO5BYV        599 032    OS0S          599 029    0
QSO: 14070 RY 2015-03-14 1714 YO5BYV        599 033    RN4HFJ        599 038    0
QSO: 14070 RY 2015-03-14 1719 YO5BYV        599 034    ED4R          599 M      0
QSO: 14070 RY 2015-03-14 1721 YO5BYV        599 035    EA4URE        599 HQ     0
QSO: 14069 RY 2015-03-14 1722 YO5BYV        599 036    SV1KWA        599 007    0
QSO: 14069 RY 2015-03-14 1724 YO5BYV        599 037    RX6BS         599 034    0
QSO: 14069 RY 2015-03-14 1724 YO5BYV        599 038    IZ8JFL/1      599 042    0
QSO: 14069 RY 2015-03-14 1725 YO5BYV        599 039    EA4DVE        599 M      0
QSO: 14069 RY 2015-03-14 1727 YO5BYV        599 040    PA2IP         599 052    0
QSO: 14068 RY 2015-03-14 1728 YO5BYV        599 041    F4UQD         599 062    0
QSO: 21069 RY 2015-03-14 1731 YO5BYV        599 042    EA3XP         599 B      0
QSO: 21069 RY 2015-03-14 1731 YO5BYV        599 043    EA3FYO        599 B      0
QSO: 21068 RY 2015-03-14 1733 YO5BYV        599 044    EA7KZ         599 J      0
QSO: 21069 RY 2015-03-14 1735 YO5BYV        599 045    EA7HY         599 CA     0
QSO: 21070 RY 2015-03-14 1737 YO5BYV        599 046    EA2RCF        599 VI     0
QSO: 21070 RY 2015-03-14 1738 YO5BYV        599 047    EC5JC         599 A      0
QSO: 21070 RY 2015-03-14 1740 YO5BYV        599 048    ED1B          599 O      0
QSO: 21071 RY 2015-03-14 1741 YO5BYV        599 049    EA1AHY        599 S      0
QSO: 21070 RY 2015-03-14 1742 YO5BYV        599 050    EA6ALW        599 IB     0
QSO: 21071 RY 2015-03-14 1743 YO5BYV        599 051    EA7TB         599 MA     0
QSO: 21071 RY 2015-03-14 1745 YO5BYV        599 052    EA4GJJ        599 GU     0
QSO: 21070 RY 2015-03-14 1746 YO5BYV        599 053    R7AB          599 105    0
QSO: 21072 RY 2015-03-14 1750 YO5BYV        599 054    EC7RC         599 AL     0
QSO: 21072 RY 2015-03-14 1756 YO5BYV        599 055    EB3EFU        599 GI     0
QSO: 21072 RY 2015-03-14 1757 YO5BYV        599 056    EC1DBO        599 PO     0
QSO: 21073 RY 2015-03-14 1757 YO5BYV        599 057    EA5FQ         599 V      0
QSO: 21073 RY 2015-03-14 1758 YO5BYV        599 058    EB5CUZ        599 BI     0
QSO: 21073 RY 2015-03-14 1801 YO5BYV        599 059    EA8TC         599 TF     0
