START-OF-LOG: 3.0
CALLSIGN: OK2EA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 669330
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V11.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3501 CW 2011-11-26 0421 OK2EA         599 15     E71A          599 15
QSO:  3501 CW 2011-11-26 0422 OK2EA         599 15     AA1K          599 05
QSO:  3502 CW 2011-11-26 0423 OK2EA         599 15     K3LR          599 05
QSO:  3502 CW 2011-11-26 0424 OK2EA         599 15     EF1A          599 14
QSO:  3502 CW 2011-11-26 0425 OK2EA         599 15     EI6IZ         599 14
QSO:  3503 CW 2011-11-26 0425 OK2EA         599 15     UT7X          599 16
QSO:  3503 CW 2011-11-26 0426 OK2EA         599 15     W1MK          599 05
QSO:  3504 CW 2011-11-26 0427 OK2EA         599 15     W1KM          599 05
QSO:  3504 CW 2011-11-26 0427 OK2EA         599 15     NR4M          599 05
QSO:  3504 CW 2011-11-26 0427 OK2EA         599 15     S59N          599 15
QSO:  3505 CW 2011-11-26 0428 OK2EA         599 15     K0DQ          599 05
QSO:  3505 CW 2011-11-26 0428 OK2EA         599 15     EE2K          599 14
QSO:  3506 CW 2011-11-26 0429 OK2EA         599 15     K3CR          599 05
QSO:  3506 CW 2011-11-26 0430 OK2EA         599 15     RA3SL         599 16
QSO:  3507 CW 2011-11-26 0431 OK2EA         599 15     SP2DNI        599 15
QSO:  3507 CW 2011-11-26 0431 OK2EA         599 15     KC1XX         599 05
QSO:  3508 CW 2011-11-26 0431 OK2EA         599 15     SO2O          599 15
QSO:  3509 CW 2011-11-26 0432 OK2EA         599 15     TK4W          599 15
QSO:  3509 CW 2011-11-26 0434 OK2EA         599 15     S59ABC        599 15
QSO:  3510 CW 2011-11-26 0439 OK2EA         599 15     HB9CA         599 14
QSO:  3511 CW 2011-11-26 0439 OK2EA         599 15     W2PV          599 05
QSO:  3512 CW 2011-11-26 0440 OK2EA         599 15     K5ZD          599 05
QSO:  3512 CW 2011-11-26 0440 OK2EA         599 15     HA3LI         599 15
QSO:  3513 CW 2011-11-26 0442 OK2EA         599 15     CF3A          599 04
QSO:  3513 CW 2011-11-26 0442 OK2EA         599 15     ER5AA         599 16
QSO:  3515 CW 2011-11-26 0444 OK2EA         599 15     LZ1195IR      599 20
QSO:  3515 CW 2011-11-26 0445 OK2EA         599 15     SE0X          599 14
QSO:  3516 CW 2011-11-26 0445 OK2EA         599 15     S50A          599 15
QSO:  3517 CW 2011-11-26 0446 OK2EA         599 15     WE3C          599 05
QSO:  3517 CW 2011-11-26 0447 OK2EA         599 15     VE3JM         599 04
QSO:  3519 CW 2011-11-26 0448 OK2EA         599 15     W2FU          599 05
QSO:  3519 CW 2011-11-26 0449 OK2EA         599 15     IR2C          599 15
QSO:  3519 CW 2011-11-26 0449 OK2EA         599 15     EA2EA         599 14
QSO:  3520 CW 2011-11-26 0450 OK2EA         599 15     OM8A          599 15
QSO:  3521 CW 2011-11-26 0451 OK2EA         599 15     W2RE          599 05
QSO:  3522 CW 2011-11-26 0452 OK2EA         599 15     VE3EJ         599 04
QSO:  3522 CW 2011-11-26 0452 OK2EA         599 15     M3I           599 14
QSO:  3524 CW 2011-11-26 0454 OK2EA         599 15     DL1ARJ        599 14
QSO:  3525 CW 2011-11-26 0455 OK2EA         599 15     EF8S          599 33
QSO:  3527 CW 2011-11-26 0456 OK2EA         599 15     F6KNB         599 14
QSO:  3532 CW 2011-11-26 0459 OK2EA         599 15     VE3YAA        599 04
QSO:  3533 CW 2011-11-26 0501 OK2EA         599 15     G5O           599 14
