START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.235a_mmtty
CALLSIGN: OK1FLC
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 543554
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: OK1FLC
NAME: MICHAL VALO
SOAPBOX: RIG(s): KENWOOD TS-450S; ANTENNA(s): 80M DIPOLE, 40-10M TRAPED DIPOLE "CD730V"
QSO:  7003 CW 2011-11-26 0442 OK1FLC        599 15     NR4M          599 5      0
QSO:  7004 CW 2011-11-26 0444 OK1FLC        599 15     RA/SM6LRR     599 16     0
QSO:  7001 CW 2011-11-26 0445 OK1FLC        599 15     K2RS          599 5      0
QSO:  7002 CW 2011-11-26 0447 OK1FLC        599 15     K0ZR          599 5      0
QSO:  7003 CW 2011-11-26 0455 OK1FLC        599 15     RT4F          599 16     0
QSO:  7005 CW 2011-11-26 0502 OK1FLC        599 15     W3UA          599 5      0
QSO:  7007 CW 2011-11-26 0506 OK1FLC        599 15     VP5CW         599 8      0
QSO:  7014 CW 2011-11-26 0509 OK1FLC        599 15     K1RX          599 5      0
QSO:  7015 CW 2011-11-26 0510 OK1FLC        599 15     W2FU          599 5      0
QSO:  7016 CW 2011-11-26 0513 OK1FLC        599 15     K0EU          599 4      0
QSO:  7016 CW 2011-11-26 0514 OK1FLC        599 15     IH9R          599 33     0
QSO:  7019 CW 2011-11-26 0515 OK1FLC        599 15     K0RF          599 4      0
QSO:  7020 CW 2011-11-26 0515 OK1FLC        599 15     KF3B          599 5      0
QSO:  7022 CW 2011-11-26 0516 OK1FLC        599 15     W2PV          599 5      0
QSO:  7022 CW 2011-11-26 0519 OK1FLC        599 15     KP2M          599 8      0
QSO:  7058 CW 2011-11-26 0523 OK1FLC        599 15     TC3A          599 20     0
QSO:  7046 CW 2011-11-26 0526 OK1FLC        599 15     C6AAW         599 8      0
QSO:  7053 CW 2011-11-26 0527 OK1FLC        599 15     J6M           599 8      0
QSO:  7001 CW 2011-11-26 0529 OK1FLC        599 15     N3RS          599 5      0
QSO:  7001 CW 2011-11-26 0530 OK1FLC        599 15     KC1XX         599 5      0
QSO:  7012 CW 2011-11-26 0532 OK1FLC        599 15     NQ4I          599 5      0
QSO:  7057 CW 2011-11-26 0540 OK1FLC        599 15     WE3C          599 5      0
QSO:  7033 CW 2011-11-26 0546 OK1FLC        599 15     VA2EW         599 5      0
QSO:  7059 CW 2011-11-26 0548 OK1FLC        599 15     K0IR          599 4      0
QSO:  7020 CW 2011-11-26 0553 OK1FLC        599 15     N4WW          599 5      0
QSO:  7031 CW 2011-11-26 0554 OK1FLC        599 15     9H9BH         599 15     0
QSO:  7004 CW 2011-11-26 0555 OK1FLC        599 15     CR3L          599 33     0
QSO:  7000 CW 2011-11-26 0556 OK1FLC        599 15     NY4A          599 5      0
QSO:  7021 CW 2011-11-26 0601 OK1FLC        599 15     EA5CW         599 14     0
QSO:  7052 CW 2011-11-26 0602 OK1FLC        599 15     P40L          599 9      0
QSO:  7041 CW 2011-11-26 0608 OK1FLC        599 15     P40W          599 9      0
QSO:  7044 CW 2011-11-26 0609 OK1FLC        599 15     YP9W          599 20     0
QSO:  7047 CW 2011-11-26 0610 OK1FLC        599 15     K8PO          599 5      0
QSO:  7029 CW 2011-11-26 0612 OK1FLC        599 15     SN7Q          599 15     0
QSO:  7036 CW 2011-11-26 0623 OK1FLC        599 15     VP2MWG        599 8      0
QSO:  7021 CW 2011-11-26 0626 OK1FLC        599 15     C5A           599 35     0
QSO:  7008 CW 2011-11-26 0632 OK1FLC        599 15     HK1X          599 9      0
QSO:  7008 CW 2011-11-26 0634 OK1FLC        599 15     W1WEF         599 5      0
QSO:  7008 CW 2011-11-26 0635 OK1FLC        599 15     W3LPL         599 5      0
QSO:  7036 CW 2011-11-26 0637 OK1FLC        599 15     ON4CT         599 14     0
QSO:  7024 CW 2011-11-26 0639 OK1FLC        599 15     LN5O          599 14     0
QSO:  7025 CW 2011-11-26 0640 OK1FLC        599 15     YL2SM         599 15     0
QSO:  7025 CW 2011-11-26 0642 OK1FLC        599 15     SO9Q          599 15     0
QSO:  7024 CW 2011-11-26 0643 OK1FLC        599 15     P3Z           599 20     0
QSO:  7026 CW 2011-11-26 0644 OK1FLC        599 15     YL2BJ         599 14     0
QSO:  7027 CW 2011-11-26 0646 OK1FLC        599 15     9A1A          599 15     0
QSO:  7027 CW 2011-11-26 0647 OK1FLC        599 15     HA7RY         599 15     0
