START-OF-LOG: 3.0
CALLSIGN: EA1CP
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 866887
OPERATORS: EA1CP
NAME: Jesus A. Bricio Arbesuk
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1814 CW 2011-11-26 0000 EA1CP         599 14     S53O          599 15
QSO:  1819 CW 2011-11-26 0007 EA1CP         599 14     G5D           599 14
QSO:  1821 CW 2011-11-26 0007 EA1CP         599 14     CN2R          599 33
QSO:  1850 CW 2011-11-26 0008 EA1CP         599 14     CR3L          599 33
QSO:  1845 CW 2011-11-26 0010 EA1CP         599 14     OK6W          599 15
QSO:  1844 CW 2011-11-26 0012 EA1CP         599 14     UY0ZG         599 16
QSO:  1841 CW 2011-11-26 0013 EA1CP         599 14     DJ0MDR        599 14
QSO:  1840 CW 2011-11-26 0015 EA1CP         599 14     DL6ZXG        599 14
QSO:  1818 CW 2011-11-26 0024 EA1CP         599 14     OK1DQT        599 15
QSO:  1820 CW 2011-11-26 0025 EA1CP         599 14     DM4IM         599 14
QSO:  1821 CW 2011-11-26 0026 EA1CP         599 14     ON4WW         599 14
QSO:  1823 CW 2011-11-26 0027 EA1CP         599 14     GW5R          599 14
QSO:  1823 CW 2011-11-26 0028 EA1CP         599 14     DL2F          599 14
QSO:  1823 CW 2011-11-26 0029 EA1CP         599 14     RT3T          599 16
QSO:  1825 CW 2011-11-26 0032 EA1CP         599 14     RM3M          599 16
QSO:  1826 CW 2011-11-26 0034 EA1CP         599 14     DL0GL         599 14
QSO:  1827 CW 2011-11-26 0035 EA1CP         599 14     LY7M          599 15
QSO:  1828 CW 2011-11-26 0036 EA1CP         599 14     RU4PU         599 16
QSO:  1829 CW 2011-11-26 0037 EA1CP         599 14     DA0I          599 14
QSO:  1829 CW 2011-11-26 0039 EA1CP         599 14     RY9C          599 17
QSO:  1830 CW 2011-11-26 0040 EA1CP         599 14     DF0HQ         599 14
QSO:  1830 CW 2011-11-26 0041 EA1CP         599 14     S59A          599 15
QSO:  1834 CW 2011-11-26 0045 EA1CP         599 14     OK2W          599 15
QSO:  1833 CW 2011-11-26 0046 EA1CP         599 14     PA0O          599 14
QSO:  1836 CW 2011-11-26 0048 EA1CP         599 14     OK1T          599 15
QSO:  1837 CW 2011-11-26 0049 EA1CP         599 14     CS2W          599 14
QSO:  1839 CW 2011-11-26 0052 EA1CP         599 14     9H9BH         599 15
QSO:  1839 CW 2011-11-26 0053 EA1CP         599 14     EA8EU         599 33
QSO:  1839 CW 2011-11-26 0054 EA1CP         599 14     RK3ER         599 16
QSO:  1843 CW 2011-11-26 0055 EA1CP         599 14     IS0/K7QB      599 15
QSO:  1843 CW 2011-11-26 0057 EA1CP         599 14     OZ5E          599 14
QSO:  1849 CW 2011-11-26 0104 EA1CP         599 14     Z36W          599 15
QSO:  1846 CW 2011-11-26 0106 EA1CP         599 14     SE2I          599 14
QSO:  1838 CW 2011-11-26 0108 EA1CP         599 14     DR1A          599 14
QSO:  1835 CW 2011-11-26 0112 EA1CP         599 14     EW2A          599 16
QSO:  1827 CW 2011-11-26 0113 EA1CP         599 14     LY2W          599 15
QSO:  1825 CW 2011-11-26 0114 EA1CP         599 14     UV5U          599 16
QSO:  1817 CW 2011-11-26 0117 EA1CP         599 14     OH6MW         599 15
QSO:  1816 CW 2011-11-26 0121 EA1CP         599 14     F6CEL         599 14
QSO:  1815 CW 2011-11-26 0122 EA1CP         599 14     YL2KO         599 15
QSO:  1813 CW 2011-11-26 0123 EA1CP         599 14     EI6IZ         599 14
QSO:  1817 CW 2011-11-26 0127 EA1CP         599 14     9A1A          599 15
QSO:  3500 CW 2011-11-26 0132 EA1CP         599 14     TC2X          599 20
QSO:  3500 CW 2011-11-26 0134 EA1CP         599 14     W2FU          599 05
QSO:  3501 CW 2011-11-26 0135 EA1CP         599 14     NR4M          599 05
QSO:  3502 CW 2011-11-26 0136 EA1CP         599 14     K3LR          599 05
QSO:  3502 CW 2011-11-26 0138 EA1CP         599 14     R9FM          599 17
QSO:  3503 CW 2011-11-26 0139 EA1CP         599 14     VY2TT         599 05
QSO:  3504 CW 2011-11-26 0140 EA1CP         599 14     W1MK          599 05
QSO:  3506 CW 2011-11-26 0144 EA1CP         599 14     G6T           599 14
QSO:  3507 CW 2011-11-26 0145 EA1CP         599 14     W3LPL         599 05
QSO:  3508 CW 2011-11-26 0147 EA1CP         599 14     EY3M          599 17
QSO:  3508 CW 2011-11-26 0149 EA1CP         599 14     DJ6TK         599 14
QSO:  3509 CW 2011-11-26 0150 EA1CP         599 14     TK4W          599 15
QSO:  3509 CW 2011-11-26 0153 EA1CP         599 14     YL2KO         599 15
QSO:  3510 CW 2011-11-26 0155 EA1CP         599 14     HB9CA         599 14
QSO:  3511 CW 2011-11-26 0156 EA1CP         599 14     HG7T          599 15
QSO:  3512 CW 2011-11-26 0157 EA1CP         599 14     S59N          599 15
QSO:  3512 CW 2011-11-26 0159 EA1CP         599 14     HA3LI         599 15
QSO:  3513 CW 2011-11-26 0200 EA1CP         599 14     YT9X          599 15
QSO:  3514 CW 2011-11-26 0202 EA1CP         599 14     ER4A          599 16
QSO:  3515 CW 2011-11-26 0203 EA1CP         599 14     LY5R          599 15
QSO:  3516 CW 2011-11-26 0205 EA1CP         599 14     F6CEL         599 14
QSO:  3516 CW 2011-11-26 0206 EA1CP         599 14     DK1BN         599 14
QSO:  3517 CW 2011-11-26 0212 EA1CP         599 14     OY1CT         599 14
QSO:  3517 CW 2011-11-26 0213 EA1CP         599 14     WE3C          599 05
QSO:  3518 CW 2011-11-26 0214 EA1CP         599 14     UT7X          599 16
QSO:  3519 CW 2011-11-26 0215 EA1CP         599 14     UW7F          599 16
QSO:  3519 CW 2011-11-26 0216 EA1CP         599 14     3V8SS         599 33
QSO:  3521 CW 2011-11-26 0219 EA1CP         599 14     EA5CW         599 14
QSO:  3521 CW 2011-11-26 0220 EA1CP         599 14     LN8W          599 14
QSO:  3522 CW 2011-11-26 0220 EA1CP         599 14     LY2W          599 15
QSO:  3522 CW 2011-11-26 0221 EA1CP         599 14     DM4IM         599 14
QSO:  3523 CW 2011-11-26 0222 EA1CP         599 14     3Z5W          599 15
QSO:  3524 CW 2011-11-26 0223 EA1CP         599 14     OK7Y          599 15
QSO:  3525 CW 2011-11-26 0224 EA1CP         599 14     SP6GCU        599 15
QSO:  3525 CW 2011-11-26 0226 EA1CP         599 14     EF8S          599 33
QSO:  3526 CW 2011-11-26 0226 EA1CP         599 14     HF3R          599 15
QSO:  3526 CW 2011-11-26 0227 EA1CP         599 14     UV5U          599 16
QSO:  3528 CW 2011-11-26 0228 EA1CP         599 14     DL1A          599 14
QSO:  3528 CW 2011-11-26 0229 EA1CP         599 14     K0TV          599 05
QSO:  3529 CW 2011-11-26 0229 EA1CP         599 14     DL0GL         599 14
QSO:  3530 CW 2011-11-26 0230 EA1CP         599 14     DR1A          599 14
QSO:  3530 CW 2011-11-26 0231 EA1CP         599 14     SP4Z          599 15
QSO:  3531 CW 2011-11-26 0232 EA1CP         599 14     DF0HQ         599 14
QSO:  3531 CW 2011-11-26 0232 EA1CP         599 14     9A1A          599 15
QSO:  3536 CW 2011-11-26 0234 EA1CP         599 14     SK3W          599 14
QSO:  3536 CW 2011-11-26 0235 EA1CP         599 14     DM7C          599 14
QSO:  3537 CW 2011-11-26 0236 EA1CP         599 14     YT4T          599 15
QSO:  3537 CW 2011-11-26 0237 EA1CP         599 14     CR3L          599 33
QSO:  3537 CW 2011-11-26 0239 EA1CP         599 14     N4UU          599 05
