START-OF-LOG: 3.0
CALLSIGN: N7ZG
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1654163
OPERATORS: N7ZG
NAME: Guy Molinari
CREATED-BY: N1MM Logger V11.11.3
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28055 CW 2011-11-26 0000 N7ZG          599 03     JH0NEC        599 25
QSO: 28067 CW 2011-11-26 0043 N7ZG          599 03     JA7ACM        599 25
QSO: 21017 CW 2011-11-26 0043 N7ZG          599 03     B3C           599 24
QSO: 28067 CW 2011-11-26 0045 N7ZG          599 03     JA2IU         599 25
QSO: 28067 CW 2011-11-26 0045 N7ZG          599 03     JG1OWV        599 25
QSO: 28067 CW 2011-11-26 0046 N7ZG          599 03     JA2VZL        599 25
QSO: 21018 CW 2011-11-26 0047 N7ZG          599 03     BA8AT         599 24
QSO: 28067 CW 2011-11-26 0047 N7ZG          599 03     JA6FFK        599 25
QSO: 28067 CW 2011-11-26 0049 N7ZG          599 03     JA1HOM        599 25
QSO: 21021 CW 2011-11-26 0050 N7ZG          599 03     XV2RZ         599 26
QSO: 28067 CW 2011-11-26 0051 N7ZG          599 03     JA2AXB        599 25
QSO: 28067 CW 2011-11-26 0052 N7ZG          599 03     JA8AJE        599 25
QSO: 21024 CW 2011-11-26 0054 N7ZG          599 03     BA7IO         599 24
QSO: 28067 CW 2011-11-26 0054 N7ZG          599 03     JR9GMS        599 25
QSO: 28067 CW 2011-11-26 0054 N7ZG          599 03     JH7RTQ        599 25
QSO: 21026 CW 2011-11-26 0055 N7ZG          599 03     JF3BFS        599 25
QSO: 28067 CW 2011-11-26 0056 N7ZG          599 03     JA6WIF        599 25
QSO: 28067 CW 2011-11-26 0056 N7ZG          599 03     JA8CEA        599 25
QSO: 28067 CW 2011-11-26 0056 N7ZG          599 03     JA7OWD        599 25
QSO: 21028 CW 2011-11-26 0057 N7ZG          599 03     JA3YBK        599 25
QSO: 28067 CW 2011-11-26 0059 N7ZG          599 03     JA5ATN        599 25
QSO: 28067 CW 2011-11-26 0100 N7ZG          599 03     JO4CTB        599 25
QSO: 28067 CW 2011-11-26 0101 N7ZG          599 03     JH0RNN        599 25
QSO: 21030 CW 2011-11-26 0102 N7ZG          599 03     9M8/AI6V      599 28
QSO: 21032 CW 2011-11-26 0102 N7ZG          599 03     JA5DQH        599 25
QSO: 28067 CW 2011-11-26 0103 N7ZG          599 03     JF1KWG        599 25
QSO: 28067 CW 2011-11-26 0105 N7ZG          599 03     JA2FXV        599 25
QSO: 28067 CW 2011-11-26 0106 N7ZG          599 03     JJ1CZR        599 25
QSO: 28067 CW 2011-11-26 0107 N7ZG          599 03     JH1QDB        599 25
QSO: 28067 CW 2011-11-26 0110 N7ZG          599 03     JI1RXQ        599 25
QSO: 28067 CW 2011-11-26 0110 N7ZG          599 03     JA2MOG        599 25
QSO: 28067 CW 2011-11-26 0111 N7ZG          599 03     JA8DIV        599 25
QSO: 28067 CW 2011-11-26 0113 N7ZG          599 03     JA0IOF        599 25
QSO: 28067 CW 2011-11-26 0114 N7ZG          599 03     JH1EVD        599 25
QSO: 28067 CW 2011-11-26 0114 N7ZG          599 03     HS0AC         599 26
QSO: 28067 CW 2011-11-26 0115 N7ZG          599 03     JA8AHA        599 25
QSO: 28067 CW 2011-11-26 0116 N7ZG          599 03     JG1AVO        599 25
QSO: 28067 CW 2011-11-26 0117 N7ZG          599 03     JA1IFB        599 25
QSO: 28067 CW 2011-11-26 0118 N7ZG          599 03     JH1FSF        599 25
QSO: 28066 CW 2011-11-26 0121 N7ZG          599 03     JA3EUB        599 25
QSO: 28066 CW 2011-11-26 0122 N7ZG          599 03     JR6GHN        599 25
QSO: 28066 CW 2011-11-26 0124 N7ZG          599 03     JP1GVC        599 25
QSO: 21032 CW 2011-11-26 0127 N7ZG          599 03     VK6AA         599 29
QSO: 21035 CW 2011-11-26 0128 N7ZG          599 03     JN1NOP        599 25
QSO: 28066 CW 2011-11-26 0128 N7ZG          599 03     JJ3JJL        599 25
QSO: 28066 CW 2011-11-26 0129 N7ZG          599 03     JA3QOS        599 25
QSO: 21037 CW 2011-11-26 0130 N7ZG          599 03     JA7NVF        599 25
QSO: 28066 CW 2011-11-26 0131 N7ZG          599 03     JF2OZH        599 25
QSO: 21040 CW 2011-11-26 0131 N7ZG          599 03     JA7BME        599 25
QSO: 21041 CW 2011-11-26 0133 N7ZG          599 03     RU0LL         599 19
QSO: 21044 CW 2011-11-26 0137 N7ZG          599 03     AH0BT         599 27
QSO: 21046 CW 2011-11-26 0138 N7ZG          599 03     UA0DC         599 19
QSO: 21046 CW 2011-11-26 0139 N7ZG          599 03     JR1MQT        599 25
QSO: 21047 CW 2011-11-26 0141 N7ZG          599 03     JH3DMQ        599 25
QSO: 21047 CW 2011-11-26 0142 N7ZG          599 03     JF3LPD        599 25
QSO: 28035 CW 2011-11-26 0145 N7ZG          599 03     AH2R          599 27
QSO: 21047 CW 2011-11-26 0145 N7ZG          599 03     JG5DHX        599 25
QSO: 21047 CW 2011-11-26 0146 N7ZG          599 03     JJ5HUD        599 25
QSO: 21047 CW 2011-11-26 0147 N7ZG          599 03     JR2PMT        599 25
QSO: 21047 CW 2011-11-26 0147 N7ZG          599 03     JA2DHF        599 25
QSO: 21047 CW 2011-11-26 0147 N7ZG          599 03     JH1MTR        599 25
QSO: 21047 CW 2011-11-26 0148 N7ZG          599 03     JH1DYV        599 25
QSO: 21047 CW 2011-11-26 0149 N7ZG          599 03     JH1QDB        599 25
QSO: 21047 CW 2011-11-26 0150 N7ZG          599 03     JN3SAC        599 25
QSO: 21047 CW 2011-11-26 0150 N7ZG          599 03     RA0QQ         599 19
QSO: 21047 CW 2011-11-26 0150 N7ZG          599 03     JA3JM         599 25
QSO: 21047 CW 2011-11-26 0151 N7ZG          599 03     JR1NKN        599 25
QSO: 21047 CW 2011-11-26 0152 N7ZG          599 03     JL1LNC        599 25
QSO: 21047 CW 2011-11-26 0156 N7ZG          599 03     JR4DAH        599 25
QSO: 21047 CW 2011-11-26 0156 N7ZG          599 03     JA1ANF        599 25
QSO: 21047 CW 2011-11-26 0158 N7ZG          599 03     JL1IVG        599 25
QSO: 21047 CW 2011-11-26 0158 N7ZG          599 03     JA6KTY        599 25
QSO: 21047 CW 2011-11-26 0200 N7ZG          599 03     JA2CUS        599 25
QSO: 21047 CW 2011-11-26 0200 N7ZG          599 03     JA1IAW        599 25
QSO: 21047 CW 2011-11-26 0200 N7ZG          599 03     JA2JTN        599 25
QSO: 21047 CW 2011-11-26 0201 N7ZG          599 03     JA3GW         599 25
QSO: 21047 CW 2011-11-26 0202 N7ZG          599 03     JA8AJE        599 25
QSO: 21047 CW 2011-11-26 0202 N7ZG          599 03     JA1COP        599 25
QSO: 21047 CW 2011-11-26 0202 N7ZG          599 03     JJ4CDW        599 25
QSO: 21047 CW 2011-11-26 0202 N7ZG          599 03     JH1FSL        599 25
QSO: 21047 CW 2011-11-26 0203 N7ZG          599 03     JA1ETN        599 25
QSO: 21047 CW 2011-11-26 0203 N7ZG          599 03     JH0OXS        599 25
QSO: 21047 CW 2011-11-26 0204 N7ZG          599 03     JI1BXD        599 25
QSO: 21047 CW 2011-11-26 0204 N7ZG          599 03     JG1UKW        599 25
QSO: 21047 CW 2011-11-26 0204 N7ZG          599 03     JA6CYL/6      599 25
QSO: 21047 CW 2011-11-26 0205 N7ZG          599 03     JA7OYM        599 25
QSO: 21047 CW 2011-11-26 0206 N7ZG          599 03     BD6OT         599 24
QSO: 21047 CW 2011-11-26 0206 N7ZG          599 03     JH3PRR        599 25
QSO: 21047 CW 2011-11-26 0207 N7ZG          599 03     JH9VUU        599 25
QSO: 21047 CW 2011-11-26 0208 N7ZG          599 03     JR3XEX        599 25
QSO: 21047 CW 2011-11-26 0208 N7ZG          599 03     JA7ACM        599 25
QSO: 21047 CW 2011-11-26 0209 N7ZG          599 03     JA0VTK/7      599 25
QSO: 21047 CW 2011-11-26 0209 N7ZG          599 03     JK7UST        599 25
QSO: 21047 CW 2011-11-26 0210 N7ZG          599 03     VU2HFR        599 22
QSO: 21047 CW 2011-11-26 0211 N7ZG          599 03     JE2RMH        599 25
QSO: 21047 CW 2011-11-26 0211 N7ZG          599 03     XV1X          599 26
QSO: 21047 CW 2011-11-26 0212 N7ZG          599 03     JR5CAG        599 25
QSO: 21047 CW 2011-11-26 0213 N7ZG          599 03     JI1ALP        599 25
QSO: 21047 CW 2011-11-26 0214 N7ZG          599 03     JG1FKT        599 25
QSO: 21047 CW 2011-11-26 0216 N7ZG          599 03     JH5GWN        599 25
QSO: 21047 CW 2011-11-26 0218 N7ZG          599 03     8J1ING        599 25
QSO: 14011 CW 2011-11-26 0218 N7ZG          599 03     JA5FDJ        599 25
QSO: 14013 CW 2011-11-26 0219 N7ZG          599 03     RW0CWA        599 19
QSO: 21047 CW 2011-11-26 0219 N7ZG          599 03     JE1SGH        599 25
QSO: 21047 CW 2011-11-26 0221 N7ZG          599 03     JA1IFB        599 25
QSO: 21047 CW 2011-11-26 0221 N7ZG          599 03     JR6GHN        599 25
QSO: 21047 CW 2011-11-26 0223 N7ZG          599 03     JA1RPK        599 25
QSO: 21047 CW 2011-11-26 0223 N7ZG          599 03     JR3BOT        599 25
QSO: 14016 CW 2011-11-26 0225 N7ZG          599 03     BY1CW         599 24
QSO: 21047 CW 2011-11-26 0225 N7ZG          599 03     JA2KVB        599 25
QSO: 21047 CW 2011-11-26 0227 N7ZG          599 03     JO4CFV        599 25
QSO: 21047 CW 2011-11-26 0227 N7ZG          599 03     JR1MQT        599 25
QSO: 21047 CW 2011-11-26 0227 N7ZG          599 03     JA1UTC        599 25
QSO: 21047 CW 2011-11-26 0229 N7ZG          599 03     JP1SRG        599 25
QSO: 14018 CW 2011-11-26 0229 N7ZG          599 03     RZ0SZZ        599 18
QSO: 14019 CW 2011-11-26 0229 N7ZG          599 03     W7WA          599 03
QSO: 14021 CW 2011-11-26 0231 N7ZG          599 03     UA0QBR        599 19
QSO: 21047 CW 2011-11-26 0232 N7ZG          599 03     JE7YSS        599 25
QSO: 14023 CW 2011-11-26 0232 N7ZG          599 03     UP5P          599 17
QSO: 21047 CW 2011-11-26 0233 N7ZG          599 03     JA6LCJ        599 25
QSO: 14026 CW 2011-11-26 0234 N7ZG          599 03     D4C           599 35
QSO: 14028 CW 2011-11-26 0235 N7ZG          599 03     OH8X          599 15
QSO: 14032 CW 2011-11-26 0236 N7ZG          599 03     JH1EAQ        599 25
QSO: 14032 CW 2011-11-26 0238 N7ZG          599 03     RU1A          599 16
QSO: 14042 CW 2011-11-26 0241 N7ZG          599 03     JH3CTQ        599 25
QSO: 21001 CW 2011-11-26 0244 N7ZG          599 03     XU7ACY        599 26
QSO: 21010 CW 2011-11-26 0245 N7ZG          599 03     JT1T          599 23
QSO: 21045 CW 2011-11-26 0250 N7ZG          599 03     JA1ZGP        599 25
QSO: 21022 CW 2011-11-26 0253 N7ZG          599 03     YE2S          599 28
QSO: 21006 CW 2011-11-26 0258 N7ZG          599 03     YE1ZAW        599 28
QSO: 14002 CW 2011-11-26 0302 N7ZG          599 03     C6AAW         599 08
QSO: 14008 CW 2011-11-26 0304 N7ZG          599 03     UA0IT         599 19
QSO: 14041 CW 2011-11-26 0308 N7ZG          599 03     JN1NOP        599 25
QSO: 14056 CW 2011-11-26 0310 N7ZG          599 03     7K4QOK        599 25
QSO: 14056 CW 2011-11-26 0312 N7ZG          599 03     RN0JM         599 19
QSO: 14056 CW 2011-11-26 0314 N7ZG          599 03     JN3SAC        599 25
QSO:  7000 CW 2011-11-26 0315 N7ZG          599 03     C4N           599 20
QSO:  7003 CW 2011-11-26 0318 N7ZG          599 03     DJ1MM         599 14
QSO:  7005 CW 2011-11-26 0320 N7ZG          599 03     CR3L          599 33
QSO:  7006 CW 2011-11-26 0321 N7ZG          599 03     YL2BJ         599 15
QSO: 14056 CW 2011-11-26 0325 N7ZG          599 03     JA7BME        599 25
QSO: 14056 CW 2011-11-26 0325 N7ZG          599 03     JH1DYV        599 25
QSO: 14056 CW 2011-11-26 0327 N7ZG          599 03     JI3BFC        599 25
QSO: 14056 CW 2011-11-26 0327 N7ZG          599 03     JH0GHZ        599 25
QSO: 14056 CW 2011-11-26 0328 N7ZG          599 03     JA1IZ         599 25
QSO:  7010 CW 2011-11-26 0330 N7ZG          599 03     OL3Z          599 15
QSO:  7013 CW 2011-11-26 0331 N7ZG          599 03     LZ5R          599 20
QSO:  7015 CW 2011-11-26 0332 N7ZG          599 03     YU1UN         599 15
QSO: 14056 CW 2011-11-26 0335 N7ZG          599 03     JE1LFX        599 25
QSO:  7015 CW 2011-11-26 0336 N7ZG          599 03     II1A          599 15
QSO:  7016 CW 2011-11-26 0338 N7ZG          599 03     S57AL         599 15
QSO:  7017 CW 2011-11-26 0341 N7ZG          599 03     IH9R          599 33
QSO:  7018 CW 2011-11-26 0343 N7ZG          599 03     ED1R          599 14
QSO:  7019 CW 2011-11-26 0344 N7ZG          599 03     9A7A          599 15
QSO:  7023 CW 2011-11-26 0347 N7ZG          599 03     OZ5E          599 14
QSO:  7024 CW 2011-11-26 0347 N7ZG          599 03     9A1P          599 15
QSO:  7025 CW 2011-11-26 0350 N7ZG          599 03     UR7QC         599 16
QSO:  7025 CW 2011-11-26 0351 N7ZG          599 03     TM6M          599 14
QSO:  7028 CW 2011-11-26 0352 N7ZG          599 03     HA7RY         599 15
QSO:  7028 CW 2011-11-26 0352 N7ZG          599 03     OH8A          599 15
QSO:  7031 CW 2011-11-26 0357 N7ZG          599 03     EA4DRV        599 14
QSO:  7031 CW 2011-11-26 0358 N7ZG          599 03     IR4M          599 15
QSO:  7032 CW 2011-11-26 0359 N7ZG          599 03     OH8X          599 15
QSO:  7032 CW 2011-11-26 0400 N7ZG          599 03     S53MM         599 15
QSO:  7033 CW 2011-11-26 0401 N7ZG          599 03     YT7A          599 15
QSO:  7035 CW 2011-11-26 0403 N7ZG          599 03     S58M          599 15
QSO:  7036 CW 2011-11-26 0404 N7ZG          599 03     YU7KW         599 15
QSO:  7036 CW 2011-11-26 0406 N7ZG          599 03     RL3A          599 16
QSO:  7020 CW 2011-11-26 0407 N7ZG          599 03     HB9ARF        599 14
QSO:  7015 CW 2011-11-26 0409 N7ZG          599 03     403A          599 15
QSO:  7039 CW 2011-11-26 0412 N7ZG          599 03     KL7SB         599 01
QSO:  7042 CW 2011-11-26 0413 N7ZG          599 03     RU1A          599 16
QSO:  7043 CW 2011-11-26 0414 N7ZG          599 03     S57DX         599 15
QSO:  7045 CW 2011-11-26 0418 N7ZG          599 03     UA3R          599 16
QSO:  7049 CW 2011-11-26 0421 N7ZG          599 03     ED9M          599 33
QSO:  7050 CW 2011-11-26 0422 N7ZG          599 03     RM5A          599 16
QSO:  7050 CW 2011-11-26 0424 N7ZG          599 03     IR9Y          599 15
QSO:  7051 CW 2011-11-26 0426 N7ZG          599 03     EF8R          599 33
QSO:  7053 CW 2011-11-26 0428 N7ZG          599 03     SJ2W          599 14
QSO:  7056 CW 2011-11-26 0430 N7ZG          599 03     EA5URS        599 14
QSO:  7056 CW 2011-11-26 0430 N7ZG          599 03     HA7A          599 15
QSO:  7056 CW 2011-11-26 0431 N7ZG          599 03     ED8A          599 33
QSO:  7059 CW 2011-11-26 0433 N7ZG          599 03     CT8/W1NN      599 14
QSO:  7062 CW 2011-11-26 0434 N7ZG          599 03     E73M          599 15
QSO:  7064 CW 2011-11-26 0436 N7ZG          599 03     OH0V          599 15
QSO:  7069 CW 2011-11-26 0439 N7ZG          599 03     PW7T          599 11
QSO:  7073 CW 2011-11-26 0441 N7ZG          599 03     UW2ZM         599 16
QSO:  7077 CW 2011-11-26 0445 N7ZG          599 03     NL7G          599 01
QSO:  7080 CW 2011-11-26 0446 N7ZG          599 03     P33W          599 20
QSO:  7094 CW 2011-11-26 0451 N7ZG          599 03     UA4CNZ        599 16
QSO:  7096 CW 2011-11-26 0452 N7ZG          599 03     9A0AA         599 15
QSO:  3514 CW 2011-11-26 0458 N7ZG          599 03     KL7RA         599 01
QSO:  3543 CW 2011-11-26 0514 N7ZG          599 03     EF8M          599 33
QSO:  3559 CW 2011-11-26 0515 N7ZG          599 03     VE6SV         599 04
QSO:  3501 CW 2011-11-26 0521 N7ZG          599 03     CR3E          599 33
QSO:  3513 CW 2011-11-26 0524 N7ZG          599 03     CF3A          599 04
QSO:  7009 CW 2011-11-26 0533 N7ZG          599 03     YU1LA         599 15
QSO:  7010 CW 2011-11-26 0534 N7ZG          599 03     UW4I          599 16
QSO:  7016 CW 2011-11-26 0535 N7ZG          599 03     ZL2J          599 32
QSO:  7018 CW 2011-11-26 0537 N7ZG          599 03     S59ABC        599 15
QSO:  7019 CW 2011-11-26 0539 N7ZG          599 03     OH2BAH        599 15
QSO:  7021 CW 2011-11-26 0541 N7ZG          599 03     EA5CW         599 14
QSO:  7035 CW 2011-11-26 0547 N7ZG          599 03     SK3W          599 14
QSO:  7042 CW 2011-11-26 0551 N7ZG          599 03     UV5U          599 16
QSO:  7043 CW 2011-11-26 0552 N7ZG          599 03     SN8C          599 15
QSO:  7045 CW 2011-11-26 0553 N7ZG          599 03     YP9W          599 20
QSO:  7046 CW 2011-11-26 0555 N7ZG          599 03     F6KNB         599 14
QSO:  7060 CW 2011-11-26 0600 N7ZG          599 03     XE1MM         599 06
QSO:  7065 CW 2011-11-26 0603 N7ZG          599 03     ER4A          599 16
QSO:  7067 CW 2011-11-26 0604 N7ZG          599 03     OK3R          599 15
QSO:  1811 CW 2011-11-26 0605 N7ZG          599 03     N6WM          599 03
QSO:  1834 CW 2011-11-26 0617 N7ZG          599 03     KL7RA         599 01
QSO:  1813 CW 2011-11-26 0634 N7ZG          599 03     NR5M          599 04
QSO:  3503 CW 2011-11-26 0637 N7ZG          599 03     VY2TT         599 05
QSO:  3504 CW 2011-11-26 0637 N7ZG          599 03     YN2CC         599 07
QSO:  3521 CW 2011-11-26 0654 N7ZG          599 03     VE9DX         599 05
QSO:  3525 CW 2011-11-26 0657 N7ZG          599 03     EF8S          599 33
QSO:  3528 CW 2011-11-26 0658 N7ZG          599 03     KH6LC         599 31
QSO:  3537 CW 2011-11-26 0702 N7ZG          599 03     CR3L          599 33
QSO:  3538 CW 2011-11-26 0703 N7ZG          599 03     V26K          599 08
QSO:  3517 CW 2011-11-26 0711 N7ZG          599 03     VE3JM         599 04
QSO:  3545 CW 2011-11-26 0717 N7ZG          599 03     TO7A          599 08
QSO:  7009 CW 2011-11-26 0720 N7ZG          599 03     HK1X          599 09
QSO:  7042 CW 2011-11-26 0725 N7ZG          599 03     P40W          599 09
QSO:  7057 CW 2011-11-26 0726 N7ZG          599 03     YN2CC         599 07
QSO:  7071 CW 2011-11-26 0730 N7ZG          599 03     VP2V/N3DXX    599 08
QSO:  7084 CW 2011-11-26 0733 N7ZG          599 03     8P5A          599 08
QSO:  7088 CW 2011-11-26 0734 N7ZG          599 03     CR2X          599 14
QSO:  7098 CW 2011-11-26 0735 N7ZG          599 03     CO6YAC        599 08
QSO:  7050 CW 2011-11-26 0736 N7ZG          599 03     K0JVX         599 04
QSO:  7052 CW 2011-11-26 0745 N7ZG          599 03     VY2TT         599 05
QSO:  1814 CW 2011-11-26 0753 N7ZG          599 03     VE5AE         599 04
QSO:  1822 CW 2011-11-26 0754 N7ZG          599 03     VE6EX         599 04
QSO:  1824 CW 2011-11-26 0755 N7ZG          599 03     VE7UF         599 03
QSO:  3502 CW 2011-11-26 0806 N7ZG          599 03     JH1AEP        599 25
QSO:  3506 CW 2011-11-26 0807 N7ZG          599 03     VE7CC         599 03
QSO:  3512 CW 2011-11-26 0811 N7ZG          599 03     D4C           599 35
QSO:  3515 CW 2011-11-26 0813 N7ZG          599 03     JH1APZ        599 25
QSO:  3516 CW 2011-11-26 0815 N7ZG          599 03     VE3FDT        599 04
QSO:  3516 CW 2011-11-26 0816 N7ZG          599 03     JE1LFX        599 25
QSO:  3516 CW 2011-11-26 0820 N7ZG          599 03     KL7NC         599 01
QSO:  7010 CW 2011-11-26 0823 N7ZG          599 03     JN1ILK        599 25
QSO:  7014 CW 2011-11-26 0825 N7ZG          599 03     JA5FDJ        599 25
QSO:  3516 CW 2011-11-26 0827 N7ZG          599 03     K0EU          599 04
QSO:  7026 CW 2011-11-26 0829 N7ZG          599 03     RU0FM         599 19
QSO:  3515 CW 2011-11-26 0837 N7ZG          599 03     JH1EAQ        599 25
QSO:  3515 CW 2011-11-26 0837 N7ZG          599 03     JA2XYO        599 25
QSO:  3515 CW 2011-11-26 0838 N7ZG          599 03     JA0FVU        599 25
QSO:  3516 CW 2011-11-26 0842 N7ZG          599 03     VE3CR         599 04
QSO:  3524 CW 2011-11-26 0844 N7ZG          599 03     JA3YBK        599 25
QSO:  3530 CW 2011-11-26 0844 N7ZG          599 03     KH7X          599 31
QSO:  7012 CW 2011-11-26 0846 N7ZG          599 03     RU0LL         599 19
QSO:  7064 CW 2011-11-26 0849 N7ZG          599 03     ZM1A          599 32
QSO:  7047 CW 2011-11-26 0850 N7ZG          599 03     C6AAW         599 08
QSO:  7031 CW 2011-11-26 0852 N7ZG          599 03     NP4Z          599 08
QSO:  7026 CW 2011-11-26 0852 N7ZG          599 03     CF3A          599 04
QSO:  3517 CW 2011-11-26 0856 N7ZG          599 03     JA5FDJ        599 25
QSO:  3519 CW 2011-11-26 0858 N7ZG          599 03     VP2MWG        599 08
QSO:  3524 CW 2011-11-26 0859 N7ZG          599 03     P40L          599 09
QSO:  3554 CW 2011-11-26 0903 N7ZG          599 03     VP9/N3AD      599 05
QSO:  3542 CW 2011-11-26 0928 N7ZG          599 03     PJ2T          599 09
QSO:  3539 CW 2011-11-26 0929 N7ZG          599 03     CO8ZZ         599 08
QSO:  3529 CW 2011-11-26 0930 N7ZG          599 03     VA7ST         599 03
QSO:  3550 CW 2011-11-26 0943 N7ZG          599 03     HK1MW         599 09
QSO:  7005 CW 2011-11-26 0945 N7ZG          599 03     JA6LCJ        599 25
QSO:  7005 CW 2011-11-26 0945 N7ZG          599 03     JO1RUQ        599 25
QSO:  7005 CW 2011-11-26 0946 N7ZG          599 03     JE1LFX        599 25
QSO:  7005 CW 2011-11-26 0947 N7ZG          599 03     JH1DYV        599 25
QSO:  7005 CW 2011-11-26 0948 N7ZG          599 03     JR4PDP        599 25
QSO:  7005 CW 2011-11-26 0949 N7ZG          599 03     JA1XUY        599 25
QSO:  7005 CW 2011-11-26 0950 N7ZG          599 03     JA4RWN        599 25
QSO:  7005 CW 2011-11-26 0953 N7ZG          599 03     JA1KEB        599 25
QSO:  7007 CW 2011-11-26 0959 N7ZG          599 03     R0CY          599 19
QSO:  7007 CW 2011-11-26 1004 N7ZG          599 03     JR4DAH        599 25
QSO:  7007 CW 2011-11-26 1005 N7ZG          599 03     JA2CUS        599 25
QSO:  7007 CW 2011-11-26 1007 N7ZG          599 03     JG3FEA        599 25
QSO:  7007 CW 2011-11-26 1009 N7ZG          599 03     JE1QIA        599 25
QSO:  7007 CW 2011-11-26 1012 N7ZG          599 03     JA5IU         599 25
QSO:  7025 CW 2011-11-26 1013 N7ZG          599 03     VP9/N3AD      599 05
QSO:  7032 CW 2011-11-26 1014 N7ZG          599 03     JA1XMS        599 25
QSO:  7036 CW 2011-11-26 1015 N7ZG          599 03     KH7X          599 31
QSO:  7042 CW 2011-11-26 1020 N7ZG          599 03     TI5A          599 07
QSO:  7042 CW 2011-11-26 1022 N7ZG          599 03     JA3UWB        599 25
QSO:  3509 CW 2011-11-26 1046 N7ZG          599 03     WJ1B          599 05
