START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ World Wide Log 2.8
CONTEST: CQ-WW-CW
CALLSIGN: K0KL
CLAIMED-SCORE: 3020000
OPERATORS: N0AX, K0KL, N0SSC
CLUB: Mississippi Valley DX/Contest Club
NAME: Ed Karl
LOCATION: MO
SOAPBOX: DXCC on 3 bands in 2 days ... WOW!
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21000 CW 2011-11-26 0000 K0KL          599 04     JA7NVF        599 25
QSO: 21000 CW 2011-11-26 0027 K0KL          599 04     KQ6ES         599 03
QSO: 21000 CW 2011-11-26 0028 K0KL          599 04     AH0BT         599 27
QSO: 21000 CW 2011-11-26 0029 K0KL          599 04     KL7RA         599 01
QSO: 21000 CW 2011-11-26 0030 K0KL          599 04     BY5CD         599 24
QSO: 21000 CW 2011-11-26 0035 K0KL          599 04     JF1SEK        599 25
QSO: 21000 CW 2011-11-26 0036 K0KL          599 04     W0ZA          599 04
QSO: 21000 CW 2011-11-26 0037 K0KL          599 04     6M100         599 25
QSO: 21000 CW 2011-11-26 0038 K0KL          599 04     JI1RXQ        599 25
QSO: 21000 CW 2011-11-26 0038 K0KL          599 04     JR1BTG        599 25
QSO: 21000 CW 2011-11-26 0039 K0KL          599 04     N5RZ          599 04
QSO: 21000 CW 2011-11-26 0039 K0KL          599 04     JA1YPA        599 25
QSO: 21000 CW 2011-11-26 0041 K0KL          599 04     VK4UC         599 30
QSO: 21000 CW 2011-11-26 0041 K0KL          599 04     JR1MQT        599 25
QSO: 21000 CW 2011-11-26 0042 K0KL          599 04     JG3UVN        599 25
QSO: 21000 CW 2011-11-26 0043 K0KL          599 04     AH7C          599 31
QSO: 21000 CW 2011-11-26 0044 K0KL          599 04     JR2SCJ        599 25
QSO: 21000 CW 2011-11-26 0044 K0KL          599 04     JA7RPC        599 25
QSO: 21000 CW 2011-11-26 0046 K0KL          599 04     JA5FDJ        599 25
QSO: 21000 CW 2011-11-26 0048 K0KL          599 04     VK6AA         599 29
QSO: 21000 CW 2011-11-26 0048 K0KL          599 04     JA5DQH        599 25
QSO: 21000 CW 2011-11-26 0050 K0KL          599 04     9M8/AI8V      599 28
QSO: 21000 CW 2011-11-26 0051 K0KL          599 04     JA3YBK        599 25
QSO: 21000 CW 2011-11-26 0052 K0KL          599 04     RU0FM         599 19
QSO: 21000 CW 2011-11-26 0054 K0KL          599 04     KH7X          599 31
QSO: 21000 CW 2011-11-26 0056 K0KL          599 04     JJ4CDW        599 25
QSO: 14000 CW 2011-11-26 0102 K0KL          599 04     JA7FTR        599 25
QSO: 14000 CW 2011-11-26 0104 K0KL          599 04     JE1RRK        599 25
QSO: 14000 CW 2011-11-26 0105 K0KL          599 04     JJ5SUD        599 25
QSO: 14000 CW 2011-11-26 0106 K0KL          599 04     JA4CPJ        599 25
QSO: 14000 CW 2011-11-26 0107 K0KL          599 04     RK8I          599 18
QSO: 14000 CW 2011-11-26 0110 K0KL          599 04     JO4BIA        599 25
QSO: 14000 CW 2011-11-26 0111 K0KL          599 04     KQ6Q          599 03
QSO: 14000 CW 2011-11-26 0112 K0KL          599 04     RA1QD         599 16
QSO: 14000 CW 2011-11-26 0112 K0KL          599 04     JA3AVO        599 25
QSO: 14000 CW 2011-11-26 0113 K0KL          599 04     UA0SAD        599 18
QSO: 14000 CW 2011-11-26 0113 K0KL          599 04     KL7SAM        599 01
QSO: 14000 CW 2011-11-26 0113 K0KL          599 04     RU1A          599 16
QSO: 14000 CW 2011-11-26 0114 K0KL          599 04     JA3DAY        599 25
QSO: 14000 CW 2011-11-26 0114 K0KL          599 04     R9XS          599 17
QSO: 14000 CW 2011-11-26 0115 K0KL          599 04     R8XX          599 17
QSO: 14000 CW 2011-11-26 0116 K0KL          599 04     RL9I          599 18
QSO: 14000 CW 2011-11-26 0118 K0KL          599 04     UA0QBR        599 19
QSO: 14000 CW 2011-11-26 0119 K0KL          599 04     P33W          599 20
QSO: 14000 CW 2011-11-26 0120 K0KL          599 04     SO4M          599 15
QSO: 14000 CW 2011-11-26 0121 K0KL          599 04     RT9J          599 17
QSO: 14000 CW 2011-11-26 0121 K0KL          599 04     R9FA          599 17
QSO: 14000 CW 2011-11-26 0122 K0KL          599 04     RY4F          599 16
QSO: 14000 CW 2011-11-26 0124 K0KL          599 04     C91NW         599 37
QSO: 14000 CW 2011-11-26 0125 K0KL          599 04     VU2JOS        599 22
QSO: 14000 CW 2011-11-26 0125 K0KL          599 04     RA3NC         599 16
QSO: 14000 CW 2011-11-26 0126 K0KL          599 04     UA4W          599 16
QSO: 14000 CW 2011-11-26 0126 K0KL          599 04     LU4MHQ        599 13
QSO: 14000 CW 2011-11-26 0127 K0KL          599 04     RT4F          599 16
QSO: 14000 CW 2011-11-26 0128 K0KL          599 04     UA9JLL        599 17
QSO: 14000 CW 2011-11-26 0129 K0KL          599 04     UA0UV         599 18
QSO: 14000 CW 2011-11-26 0129 K0KL          599 04     JH8DBI        599 25
QSO: 14000 CW 2011-11-26 0130 K0KL          599 04     JO4BOW        599 25
QSO: 14000 CW 2011-11-26 0130 K0KL          599 04     UA1ZZ         599 16
QSO: 14000 CW 2011-11-26 0131 K0KL          599 04     LY7A          599 15
QSO: 14000 CW 2011-11-26 0131 K0KL          599 04     JH1EGJ        599 25
QSO: 14000 CW 2011-11-26 0132 K0KL          599 04     4Z5QQ         599 20
QSO: 14000 CW 2011-11-26 0133 K0KL          599 04     RM9I          599 18
QSO: 14000 CW 2011-11-26 0136 K0KL          599 04     OH0Z          599 15
QSO: 14000 CW 2011-11-26 0136 K0KL          599 04     PY2FN         599 11
QSO: 14000 CW 2011-11-26 0137 K0KL          599 04     YN2CC         599 07
QSO: 14000 CW 2011-11-26 0138 K0KL          599 04     JT5DX         599 23
QSO: 14000 CW 2011-11-26 0138 K0KL          599 04     JA1BPA        599 25
QSO: 14000 CW 2011-11-26 0139 K0KL          599 04     LS1D          599 13
QSO: 14000 CW 2011-11-26 0140 K0KL          599 04     HC2/KF6ZWD    599 10
QSO: 14000 CW 2011-11-26 0141 K0KL          599 04     AL1G          599 01
QSO: 14000 CW 2011-11-26 0144 K0KL          599 04     FY5FY         599 09
QSO: 14000 CW 2011-11-26 0144 K0KL          599 04     KL7AC         599 01
QSO: 14000 CW 2011-11-26 0147 K0KL          599 04     7K4QOK        599 25
QSO: 14000 CW 2011-11-26 0149 K0KL          599 04     RA9AE         599 17
QSO: 14000 CW 2011-11-26 0153 K0KL          599 04     5B/RN3QO      599 20
QSO: 14000 CW 2011-11-26 0154 K0KL          599 04     8J1ING        599 25
QSO: 14000 CW 2011-11-26 0157 K0KL          599 04     UA1OMS        599 16
QSO: 14000 CW 2011-11-26 0200 K0KL          599 04     UA4NEE        599 16
QSO: 14000 CW 2011-11-26 0201 K0KL          599 04     JL2LPX        599 25
QSO: 14000 CW 2011-11-26 0203 K0KL          599 04     LU9DPM        599 13
QSO: 14000 CW 2011-11-26 0203 K0KL          599 04     JG2KKG        599 25
QSO: 14000 CW 2011-11-26 0204 K0KL          599 04     K1KI          599 05
QSO: 14000 CW 2011-11-26 0209 K0KL          599 04     UA4NCI        599 16
QSO: 14000 CW 2011-11-26 0209 K0KL          599 04     K5ND          599 04
QSO: 14000 CW 2011-11-26 0209 K0KL          599 04     OG6N          599 15
QSO: 14000 CW 2011-11-26 0210 K0KL          599 04     RU3FM         599 16
QSO: 14000 CW 2011-11-26 0211 K0KL          599 04     RW4PL         599 16
QSO: 14000 CW 2011-11-26 0212 K0KL          599 04     RN0JM         599 19
QSO: 14000 CW 2011-11-26 0213 K0KL          599 04     KF3B          599 05
QSO: 14000 CW 2011-11-26 0215 K0KL          599 04     D4C           599 35
QSO: 14000 CW 2011-11-26 0216 K0KL          599 04     OH2XX         599 15
QSO: 14000 CW 2011-11-26 0220 K0KL          599 04     TF3CW         599 40
QSO: 14000 CW 2011-11-26 0221 K0KL          599 04     SF7WT         599 14
QSO: 14000 CW 2011-11-26 0223 K0KL          599 04     LW5EE         599 13
QSO: 14000 CW 2011-11-26 0223 K0KL          599 04     NH2T          599 27
QSO: 14000 CW 2011-11-26 0225 K0KL          599 04     JL1QOC        599 25
QSO: 14000 CW 2011-11-26 0225 K0KL          599 04     OH6VM         599 15
QSO: 14000 CW 2011-11-26 0233 K0KL          599 04     RU0SN         599 18
QSO: 14000 CW 2011-11-26 0234 K0KL          599 04     JF9JTS        599 25
QSO: 14000 CW 2011-11-26 0235 K0KL          599 04     JA2ZJW        599 25
QSO: 14000 CW 2011-11-26 0237 K0KL          599 04     CT3KN         599 33
QSO: 14000 CW 2011-11-26 0237 K0KL          599 04     OH8A          599 15
QSO: 14000 CW 2011-11-26 0238 K0KL          599 04     OH2BH         599 15
QSO: 14000 CW 2011-11-26 0238 K0KL          599 04     PV8DX         599 11
QSO: 14000 CW 2011-11-26 0240 K0KL          599 04     8Q7DV         599 22
QSO: 14000 CW 2011-11-26 0241 K0KL          599 04     EL2A          599 35
QSO: 14000 CW 2011-11-26 0243 K0KL          599 04     6V7V          599 35
QSO: 14000 CW 2011-11-26 0245 K0KL          599 04     UA9OG         599 18
QSO: 14000 CW 2011-11-26 0245 K0KL          599 04     EF8R          599 33
QSO: 14000 CW 2011-11-26 0246 K0KL          599 04     RL3A          599 16
QSO: 14000 CW 2011-11-26 0247 K0KL          599 04     SK3W          599 14
QSO: 14000 CW 2011-11-26 0248 K0KL          599 04     ES9C          599 15
QSO: 14000 CW 2011-11-26 0249 K0KL          599 04     PW7T          599 11
QSO: 14000 CW 2011-11-26 0254 K0KL          599 04     VU2PTT        599 22
QSO: 14000 CW 2011-11-26 0256 K0KL          599 04     JH4UYB        599 25
QSO: 14000 CW 2011-11-26 0259 K0KL          599 04     XR3A          599 12
QSO: 14000 CW 2011-11-26 0300 K0KL          599 04     PR7AR         599 11
QSO: 14000 CW 2011-11-26 0302 K0KL          599 04     YL3FT         599 15
QSO: 14000 CW 2011-11-26 0303 K0KL          599 04     CR6T          599 14
QSO: 14000 CW 2011-11-26 0304 K0KL          599 04     CR2X          599 14
QSO: 14000 CW 2011-11-26 0306 K0KL          599 04     CR3E          599 33
QSO: 14000 CW 2011-11-26 0312 K0KL          599 04     UP5P          599 17
QSO:  7000 CW 2011-11-26 0324 K0KL          599 04     EF2A          599 14
QSO:  7000 CW 2011-11-26 0327 K0KL          599 04     Z37Y          599 15
QSO:  7000 CW 2011-11-26 0328 K0KL          599 04     CO6YAC        599 08
QSO:  7000 CW 2011-11-26 0328 K0KL          599 04     EA1CS         599 14
QSO:  7000 CW 2011-11-26 0329 K0KL          599 04     VO1TA         599 05
QSO:  7000 CW 2011-11-26 0329 K0KL          599 04     YT6W          599 15
QSO:  7000 CW 2011-11-26 0331 K0KL          599 04     3V8SS         599 33
QSO:  7000 CW 2011-11-26 0333 K0KL          599 04     YT9M          599 15
QSO:  7000 CW 2011-11-26 0333 K0KL          599 04     SQ9UM         599 15
QSO:  7000 CW 2011-11-26 0334 K0KL          599 04     TF3W          599 40
QSO:  7000 CW 2011-11-26 0335 K0KL          599 04     VA7ST         599 03
QSO:  7000 CW 2011-11-26 0335 K0KL          599 04     VE2SG         599 05
QSO:  7000 CW 2011-11-26 0337 K0KL          599 04     IV3UHL        599 15
QSO:  7000 CW 2011-11-26 0337 K0KL          599 04     S58Q          599 15
QSO:  7000 CW 2011-11-26 0339 K0KL          599 04     IS0AFM        599 15
QSO:  7000 CW 2011-11-26 0339 K0KL          599 04     YP9W          599 20
QSO:  7000 CW 2011-11-26 0340 K0KL          599 04     YN2CC         599 07
QSO:  7000 CW 2011-11-26 0341 K0KL          599 04     P40F          599 09
QSO:  7000 CW 2011-11-26 0342 K0KL          599 04     R3KM          599 16
QSO:  7000 CW 2011-11-26 0343 K0KL          599 04     EE2K          599 14
QSO:  7000 CW 2011-11-26 0343 K0KL          599 04     RC3W          599 16
QSO:  7000 CW 2011-11-26 0347 K0KL          599 04     TC2A          599 20
QSO:  7000 CW 2011-11-26 0348 K0KL          599 04     G3RXP         599 14
QSO:  7000 CW 2011-11-26 0350 K0KL          599 04     SI9AM         599 14
QSO:  7000 CW 2011-11-26 0352 K0KL          599 04     HB9CA         599 14
QSO:  7000 CW 2011-11-26 0353 K0KL          599 04     OH2BAH        599 15
QSO:  7000 CW 2011-11-26 0354 K0KL          599 04     FM5CD         599 08
QSO:  7000 CW 2011-11-26 0355 K0KL          599 04     TM4Q          599 14
QSO:  7000 CW 2011-11-26 0356 K0KL          599 04     PA3S          599 14
QSO:  7000 CW 2011-11-26 0357 K0KL          599 04     EI6BT         599 14
QSO:  7000 CW 2011-11-26 0357 K0KL          599 04     J79WE         599 08
QSO:  7000 CW 2011-11-26 0358 K0KL          599 04     LZ8E          599 20
QSO:  7000 CW 2011-11-26 0359 K0KL          599 04     OL1M          599 15
QSO:  7000 CW 2011-11-26 0359 K0KL          599 04     E73M          599 15
QSO:  7000 CW 2011-11-26 0400 K0KL          599 04     9L0W          599 35
QSO:  7000 CW 2011-11-26 0400 K0KL          599 04     R8MC          599 17
QSO:  7000 CW 2011-11-26 0402 K0KL          599 04     SV2HRT        599 20
QSO:  7000 CW 2011-11-26 0403 K0KL          599 04     UA5A          599 16
QSO:  7000 CW 2011-11-26 0403 K0KL          599 04     OM7M          599 15
QSO:  7000 CW 2011-11-26 0404 K0KL          599 04     YT9X          599 15
QSO:  7000 CW 2011-11-26 0404 K0KL          599 04     S51F          599 15
QSO:  7000 CW 2011-11-26 0405 K0KL          599 04     OL8M          599 15
QSO:  7000 CW 2011-11-26 0405 K0KL          599 04     EU1A          599 16
QSO:  7000 CW 2011-11-26 0405 K0KL          599 04     HA8QZ         599 15
QSO:  7000 CW 2011-11-26 0406 K0KL          599 04     ED8A          599 33
QSO:  7000 CW 2011-11-26 0407 K0KL          599 04     HA7A          599 15
QSO:  7000 CW 2011-11-26 0407 K0KL          599 04     EE3T          599 14
QSO:  7000 CW 2011-11-26 0408 K0KL          599 04     EA5URS        599 14
QSO:  7000 CW 2011-11-26 0408 K0KL          599 04     OK7FL         599 15
QSO:  7000 CW 2011-11-26 0410 K0KL          599 04     9A3B          599 15
QSO:  7000 CW 2011-11-26 0410 K0KL          599 04     SJ2W          599 14
QSO:  7000 CW 2011-11-26 0412 K0KL          599 04     TC3A          599 20
QSO:  7000 CW 2011-11-26 0412 K0KL          599 04     SN8C          599 15
QSO:  7000 CW 2011-11-26 0413 K0KL          599 04     ON7BJ         599 14
QSO:  7000 CW 2011-11-26 0413 K0KL          599 04     S52ZW         599 15
QSO:  7000 CW 2011-11-26 0414 K0KL          599 04     LU8YE         599 13
QSO:  7000 CW 2011-11-26 0415 K0KL          599 04     EF8R          599 33
QSO:  7000 CW 2011-11-26 0415 K0KL          599 04     RM5A          599 16
QSO:  7000 CW 2011-11-26 0416 K0KL          599 04     IR9Y          599 15
QSO:  7000 CW 2011-11-26 0417 K0KL          599 04     ED9M          599 33
QSO:  7000 CW 2011-11-26 0418 K0KL          599 04     CO2JD         599 08
QSO:  7000 CW 2011-11-26 0420 K0KL          599 04     RT6A          599 16
QSO:  7000 CW 2011-11-26 0422 K0KL          599 04     I3VJW         599 15
QSO:  7000 CW 2011-11-26 0423 K0KL          599 04     HG7T          599 15
QSO:  7000 CW 2011-11-26 0423 K0KL          599 04     RK3ER         599 16
QSO:  7000 CW 2011-11-26 0423 K0KL          599 04     S57DX         599 15
QSO:  7000 CW 2011-11-26 0425 K0KL          599 04     LX7I          599 14
QSO:  7000 CW 2011-11-26 0426 K0KL          599 04     OL1WC         599 15
QSO:  7000 CW 2011-11-26 0427 K0KL          599 04     UN0L          599 17
QSO:  7000 CW 2011-11-26 0428 K0KL          599 04     DL5RMH        599 14
QSO:  7000 CW 2011-11-26 0429 K0KL          599 04     HQ9R          599 07
QSO:  7000 CW 2011-11-26 0430 K0KL          599 04     RL3A          599 16
QSO:  7000 CW 2011-11-26 0431 K0KL          599 04     OH2BH         599 15
QSO:  7000 CW 2011-11-26 0432 K0KL          599 04     UV5U          599 16
QSO:  7000 CW 2011-11-26 0434 K0KL          599 04     EA6FO         599 14
QSO:  7000 CW 2011-11-26 0436 K0KL          599 04     YT7A          599 15
QSO:  7000 CW 2011-11-26 0436 K0KL          599 04     DM8D          599 14
QSO:  7000 CW 2011-11-26 0437 K0KL          599 04     S53MM         599 15
QSO:  7000 CW 2011-11-26 0437 K0KL          599 04     E7DX          599 15
QSO:  7000 CW 2011-11-26 0438 K0KL          599 04     EA3DU         599 14
QSO:  7000 CW 2011-11-26 0439 K0KL          599 04     YO7FB         599 20
QSO:  7000 CW 2011-11-26 0439 K0KL          599 04     DR1D          599 14
QSO:  7000 CW 2011-11-26 0440 K0KL          599 04     EI6DX         599 14
QSO:  7000 CW 2011-11-26 0442 K0KL          599 04     DL1A          599 14
QSO:  7000 CW 2011-11-26 0442 K0KL          599 04     HG1S          599 15
QSO:  7000 CW 2011-11-26 0443 K0KL          599 04     9A1A          599 15
QSO:  7000 CW 2011-11-26 0443 K0KL          599 04     YL2BJ         599 15
QSO:  7000 CW 2011-11-26 0444 K0KL          599 04     SO9Q          599 15
QSO:  7000 CW 2011-11-26 0445 K0KL          599 04     TM6M          599 14
QSO:  7000 CW 2011-11-26 0445 K0KL          599 04     CR3E          599 33
QSO:  7000 CW 2011-11-26 0445 K0KL          599 04     9A1P          599 15
QSO:  7000 CW 2011-11-26 0446 K0KL          599 04     RT9J          599 17
QSO:  7000 CW 2011-11-26 0447 K0KL          599 04     KP2MM         599 08
QSO:  7000 CW 2011-11-26 0447 K0KL          599 04     OZ5E          599 14
QSO:  7000 CW 2011-11-26 0448 K0KL          599 04     KP2M          599 08
QSO:  7000 CW 2011-11-26 0450 K0KL          599 04     C5A           599 35
QSO:  7000 CW 2011-11-26 0453 K0KL          599 04     PJ4A          599 09
QSO:  7000 CW 2011-11-26 0454 K0KL          599 04     ED1R          599 14
QSO:  7000 CW 2011-11-26 0455 K0KL          599 04     DJ1MM         599 14
QSO:  7000 CW 2011-11-26 0458 K0KL          599 04     IH9R          599 33
QSO:  7000 CW 2011-11-26 0458 K0KL          599 04     II1A          599 15
QSO:  7000 CW 2011-11-26 0459 K0KL          599 04     UW0K          599 16
QSO:  7000 CW 2011-11-26 0459 K0KL          599 04     YU1UN         599 15
QSO:  7000 CW 2011-11-26 0459 K0KL          599 04     9A4WY         599 15
QSO:  7000 CW 2011-11-26 0500 K0KL          599 04     EA5RS         599 14
QSO:  7000 CW 2011-11-26 0500 K0KL          599 04     OK5W          599 15
QSO:  7000 CW 2011-11-26 0500 K0KL          599 04     LZ5R          599 20
QSO:  7000 CW 2011-11-26 0502 K0KL          599 04     OL3Z          599 15
QSO:  7000 CW 2011-11-26 0502 K0KL          599 04     IR4X          599 15
QSO:  7000 CW 2011-11-26 0503 K0KL          599 04     UW4I          599 16
QSO:  7000 CW 2011-11-26 0504 K0KL          599 04     YU1LA         599 15
QSO:  7000 CW 2011-11-26 0504 K0KL          599 04     LZ5K          599 20
QSO:  7000 CW 2011-11-26 0506 K0KL          599 04     VP5CW         599 08
QSO:  7000 CW 2011-11-26 0506 K0KL          599 04     DC4A          599 14
QSO:  7000 CW 2011-11-26 0508 K0KL          599 04     EA4KD         599 14
QSO:  7000 CW 2011-11-26 0509 K0KL          599 04     V31OT         599 07
QSO:  7000 CW 2011-11-26 0509 K0KL          599 04     CR3L          599 33
QSO:  7000 CW 2011-11-26 0510 K0KL          599 04     DF0HQ         599 14
QSO:  7000 CW 2011-11-26 0511 K0KL          599 04     TK4W          599 15
QSO: 14000 CW 2011-11-26 0513 K0KL          599 04     ZS2I          599 38
QSO: 14000 CW 2011-11-26 0514 K0KL          599 04     VP2MWG        599 08
QSO: 14000 CW 2011-11-26 0516 K0KL          599 04     C5A           599 35
QSO:  7000 CW 2011-11-26 0525 K0KL          599 04     IK4UNH        599 15
QSO:  7000 CW 2011-11-26 0526 K0KL          599 04     NC6V          599 03
QSO:  7000 CW 2011-11-26 0527 K0KL          599 04     SP6OJE        599 15
QSO:  7000 CW 2011-11-26 0528 K0KL          599 04     OK8ACS        599 15
QSO:  7000 CW 2011-11-26 0530 K0KL          599 04     K6BHH         599 03
QSO:  7000 CW 2011-11-26 0530 K0KL          599 04     VE6SQ         599 04
QSO:  7000 CW 2011-11-26 0533 K0KL          599 04     CT3KN         599 33
QSO:  7000 CW 2011-11-26 0534 K0KL          599 04     MD2C          599 14
QSO:  7000 CW 2011-11-26 0541 K0KL          599 04     VE7GL         599 03
QSO:  7000 CW 2011-11-26 0542 K0KL          599 04     LZ2SC         599 20
QSO:  7000 CW 2011-11-26 0542 K0KL          599 04     LX5T          599 14
QSO:  7000 CW 2011-11-26 0543 K0KL          599 04     TI5A          599 07
QSO:  7000 CW 2011-11-26 0544 K0KL          599 04     PJ2T          599 09
QSO:  7000 CW 2011-11-26 0545 K0KL          599 04     IT9INO        599 15
QSO:  7000 CW 2011-11-26 0546 K0KL          599 04     VA1MM         599 05
QSO:  7000 CW 2011-11-26 0546 K0KL          599 04     IK3UNA        599 15
QSO:  7000 CW 2011-11-26 0547 K0KL          599 04     9A2L          599 15
QSO:  7000 CW 2011-11-26 0547 K0KL          599 04     TC7B          599 20
QSO:  7000 CW 2011-11-26 0554 K0KL          599 04     UW3U          599 16
QSO:  7000 CW 2011-11-26 0555 K0KL          599 04     OL60DG        599 15
QSO:  7000 CW 2011-11-26 0557 K0KL          599 04     HC2/KF6ZWD    599 10
QSO:  3500 CW 2011-11-26 0608 K0KL          599 04     TM7M          599 14
QSO:  3500 CW 2011-11-26 0608 K0KL          599 04     CO8ZZ         599 08
QSO:  3500 CW 2011-11-26 0615 K0KL          599 04     CF3A          599 03
QSO:  3500 CW 2011-11-26 0618 K0KL          599 04     E7DX          599 15
QSO:  3500 CW 2011-11-26 0619 K0KL          599 04     DM7C          599 14
QSO:  3500 CW 2011-11-26 0620 K0KL          599 04     DL1A          599 14
QSO:  3500 CW 2011-11-26 0620 K0KL          599 04     VA1MM         599 05
QSO:  3500 CW 2011-11-26 0621 K0KL          599 04     VE3EJ         599 04
QSO:  3500 CW 2011-11-26 0622 K0KL          599 04     VE3JM         599 04
QSO:  3500 CW 2011-11-26 0623 K0KL          599 04     G4AMT         599 14
QSO:  3500 CW 2011-11-26 0624 K0KL          599 04     DK0XB         599 14
QSO:  3500 CW 2011-11-26 0625 K0KL          599 04     VY2ZM         599 05
QSO:  3500 CW 2011-11-26 0626 K0KL          599 04     VE9DX         599 05
QSO:  3500 CW 2011-11-26 0628 K0KL          599 04     VE7VR         599 03
QSO:  3500 CW 2011-11-26 0629 K0KL          599 04     CR2X          599 14
QSO:  3500 CW 2011-11-26 0631 K0KL          599 04     TM4Q          599 14
QSO:  3500 CW 2011-11-26 0633 K0KL          599 04     EF8S          599 33
QSO:  3500 CW 2011-11-26 0638 K0KL          599 04     DR1A          599 14
QSO:  3500 CW 2011-11-26 0640 K0KL          599 04     9A1A          599 15
QSO:  3500 CW 2011-11-26 0647 K0KL          599 04     FM5CD         599 08
QSO:  3500 CW 2011-11-26 0649 K0KL          599 04     VE7IO         599 03
QSO:  3500 CW 2011-11-26 0650 K0KL          599 04     DL0GL         599 14
QSO:  3500 CW 2011-11-26 0651 K0KL          599 04     F5POJ         599 14
QSO:  3500 CW 2011-11-26 0653 K0KL          599 04     NP4Z          599 08
QSO:  3500 CW 2011-11-26 0654 K0KL          599 04     P40M          599 09
QSO:  3500 CW 2011-11-26 0658 K0KL          599 04     PJ2T          599 09
QSO:  3500 CW 2011-11-26 0659 K0KL          599 04     DK2FG         599 14
QSO:  3500 CW 2011-11-26 0702 K0KL          599 04     CT8/W1NN      599 14
QSO:  3500 CW 2011-11-26 0703 K0KL          599 04     C6AAW         599 08
QSO:  3500 CW 2011-11-26 0704 K0KL          599 04     VE2EKA        599 02
QSO:  3500 CW 2011-11-26 0705 K0KL          599 04     PA5KT         599 14
QSO:  3500 CW 2011-11-26 0713 K0KL          599 04     VP9/N3AD      599 05
QSO:  3500 CW 2011-11-26 0717 K0KL          599 04     PW7T          599 11
QSO:  3500 CW 2011-11-26 0718 K0KL          599 04     8P5A          599 08
QSO:  3500 CW 2011-11-26 0720 K0KL          599 04     VY2TT         599 05
QSO:  3500 CW 2011-11-26 0723 K0KL          599 04     PJ4A          599 09
QSO:  3500 CW 2011-11-26 0725 K0KL          599 04     DJ5EU         599 14
QSO:  3500 CW 2011-11-26 0727 K0KL          599 04     P48DX         599 09
QSO:  3500 CW 2011-11-26 0728 K0KL          599 04     KL7RA         599 01
QSO:  1800 CW 2011-11-26 0737 K0KL          599 04     VE7UF         599 03
QSO:  1800 CW 2011-11-26 0738 K0KL          599 04     VE3YAA        599 04
QSO:  1800 CW 2011-11-26 0739 K0KL          599 04     C6AAW         599 08
QSO:  1800 CW 2011-11-26 0741 K0KL          599 04     PJ2T          599 09
QSO:  1800 CW 2011-11-26 0742 K0KL          599 04     CF3A          599 03
QSO:  1800 CW 2011-11-26 0744 K0KL          599 04     VE3MGY        599 04
QSO:  1800 CW 2011-11-26 0750 K0KL          599 04     VE6EX         599 03
QSO:  1800 CW 2011-11-26 0752 K0KL          599 04     V26K          599 08
QSO:  1800 CW 2011-11-26 0753 K0KL          599 04     CE1/K7CA      599 12
