START-OF-LOG: 3.0
LOCATION: SF
CALLSIGN: W6JTI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 603277
CLUB: Northern California Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.77H
NAME: Frank Letton
OPERATORS: W6JTI
SOAPBOX: Many thanks to the Europeans who worked hard
SOAPBOX: to copy my 5w after it passed through the auroral
SOAPBOX: zone. The path from northern CA to Eu was not
SOAPBOX: good this weekend.
SOAPBOX:
QSO: 28027 CW 2011-11-26 0006 W6JTI         599      3 KH6LC         599     31
QSO: 28044 CW 2011-11-26 0009 W6JTI         599      3 KL7RA         599      1
QSO: 28044 CW 2011-11-26 0011 W6JTI         599      3 JF1SQC        599     25
QSO: 28048 CW 2011-11-26 0011 W6JTI         599      3 JS3CTQ        599     25
QSO: 28051 CW 2011-11-26 0013 W6JTI         599      3 JA5FDJ        599     25
QSO: 28051 CW 2011-11-26 0014 W6JTI         599      3 JF1NHD        599     25
QSO: 28056 CW 2011-11-26 0015 W6JTI         599      3 JH4UYB        599     25
QSO: 28059 CW 2011-11-26 0017 W6JTI         599      3 JA1YPA        599     25
QSO: 28063 CW 2011-11-26 0017 W6JTI         599      3 JH1EAQ        599     25
QSO: 28068 CW 2011-11-26 0018 W6JTI         599      3 JA2FSM        599     25
QSO: 28069 CW 2011-11-26 0019 W6JTI         599      3 JF3NKA        599     25
QSO: 28072 CW 2011-11-26 0020 W6JTI         599      3 JF1SEK        599     25
QSO: 28073 CW 2011-11-26 0021 W6JTI         599      3 JF9JTS        599     25
QSO: 28077 CW 2011-11-26 0023 W6JTI         599      3 BD7NWF        599     24
QSO: 28079 CW 2011-11-26 0024 W6JTI         599      3 JG7HRZ        599     25
QSO: 21009 CW 2011-11-26 0025 W6JTI         599      3 PY2YU         599     11
QSO: 21015 CW 2011-11-26 0026 W6JTI         599      3 HC2SL         599     10
QSO: 21017 CW 2011-11-26 0027 W6JTI         599      3 B3C           599     24
QSO: 21024 CW 2011-11-26 0030 W6JTI         599      3 BA4VE         599     24
QSO: 21025 CW 2011-11-26 0032 W6JTI         599      3 YE2S          599     28
QSO: 21032 CW 2011-11-26 0033 W6JTI         599      3 JA5DQH        599     25
QSO: 21033 CW 2011-11-26 0033 W6JTI         599      3 BA7JS         599     24
QSO: 21038 CW 2011-11-26 0035 W6JTI         599      3 KH6LC         599     31
QSO: 21043 CW 2011-11-26 0036 W6JTI         599      3 KL7RA         599      1
QSO: 28008 CW 2011-11-26 0037 W6JTI         599      3 JA6WFM        599     25
QSO: 28009 CW 2011-11-26 0038 W6JTI         599      3 RZ0CWN        599     19
QSO: 28011 CW 2011-11-26 0039 W6JTI         599      3 JA0FVU        599     25
QSO: 28016 CW 2011-11-26 0041 W6JTI         599      3 BY5CD         599     24
QSO: 28020 CW 2011-11-26 0041 W6JTI         599      3 BY5AC         599     24
QSO: 28037 CW 2011-11-26 0048 W6JTI         599      3 JA3YBK        599     25
QSO: 28043 CW 2011-11-26 0049 W6JTI         599      3 KH7M          599     31
QSO: 28047 CW 2011-11-26 0049 W6JTI         599      3 JA7BME        599     25
QSO: 28051 CW 2011-11-26 0050 W6JTI         599      3 JA5FDJ        599     25
QSO: 28053 CW 2011-11-26 0051 W6JTI         599      3 JA6LCJ        599     25
QSO: 28059 CW 2011-11-26 0052 W6JTI         599      3 JA2ZJW        599     25
QSO: 28059 CW 2011-11-26 0053 W6JTI         599      3 JE5JHZ        599     25
QSO: 28066 CW 2011-11-26 0053 W6JTI         599      3 JG1AVO        599     25
QSO: 28072 CW 2011-11-26 0055 W6JTI         599      3 JH9KVF        599     25
QSO: 28001 CW 2011-11-26 0055 W6JTI         599      3 JH2CUL        599     25
QSO: 28021 CW 2011-11-26 0059 W6JTI         599      3 KG6DX         599     27
QSO: 28023 CW 2011-11-26 0100 W6JTI         599      3 B4R           599     24
QSO: 28028 CW 2011-11-26 0101 W6JTI         599      3 8J1ING        599     25
QSO: 21048 CW 2011-11-26 0105 W6JTI         599      3 JR1MQT        599     25
QSO: 21048 CW 2011-11-26 0107 W6JTI         599      3 JE1CKA        599     25
QSO: 28004 CW 2011-11-26 0121 W6JTI         599      3 K6XX          599      3
QSO: 21010 CW 2011-11-26 0124 W6JTI         599      3 KH6/WJ2O      599     31
QSO: 21013 CW 2011-11-26 0125 W6JTI         599      3 B1Z           599     24
QSO: 14002 CW 2011-11-26 0126 W6JTI         599      3 C6AAW         599      8
