START-OF-LOG: 3.0
LOCATION: NETHERLAND
CALLSIGN: PA0CYW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 948480
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.67B
NAME: harry langenberg
OPERATORS: PA0CYW
SOAPBOX: real madness those 40 to 50 wpm guys!!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
QSO:  7056 CW 2011-11-26 0636 PA0CYW        599     14 K5TR          599      4
QSO: 28102 CW 2011-11-27 1139 PA0CYW        599     14 LZ9V          599     20
QSO: 28101 CW 2011-11-27 1140 PA0CYW        599     14 RY7G          599     16
QSO: 28082 CW 2011-11-27 1144 PA0CYW        599     14 CR2X          599     14
QSO: 28081 CW 2011-11-27 1145 PA0CYW        599     14 R7MM          599     16
QSO: 28072 CW 2011-11-27 1148 PA0CYW        599     14 S53EO         599     15
QSO: 28069 CW 2011-11-27 1150 PA0CYW        599     14 IT9EIW        599     15
QSO: 28068 CW 2011-11-27 1151 PA0CYW        599     14 9J3A          599     36
QSO: 28066 CW 2011-11-27 1152 PA0CYW        599     14 EF7R          599     14
QSO: 28065 CW 2011-11-27 1153 PA0CYW        599     14 UN8GU         599     17
QSO: 28063 CW 2011-11-27 1155 PA0CYW        599     14 OK5W          599     15
QSO: 28057 CW 2011-11-27 1157 PA0CYW        599     14 W3LPL         599      5
QSO: 21124 CW 2011-11-27 1200 PA0CYW        599     14 HA5UA         599     15
QSO: 21122 CW 2011-11-27 1201 PA0CYW        599     14 UA1ZZ         599     16
QSO: 21122 CW 2011-11-27 1201 PA0CYW        599     14 K2ONP         599      5
QSO: 21118 CW 2011-11-27 1204 PA0CYW        599     14 CT1BQH        599     14
QSO: 21114 CW 2011-11-27 1205 PA0CYW        599     14 P40W          599      9
QSO: 21114 CW 2011-11-27 1206 PA0CYW        599     14 PY2NA         599     11
QSO: 21108 CW 2011-11-27 1208 PA0CYW        599     14 VE3EK         599      4
QSO: 21101 CW 2011-11-27 1211 PA0CYW        599     14 RD4CAQ        599     16
QSO: 21094 CW 2011-11-27 1213 PA0CYW        599     14 IZ0BTV        599     15
QSO: 21092 CW 2011-11-27 1214 PA0CYW        599     14 N2ED          599      5
QSO: 21091 CW 2011-11-27 1214 PA0CYW        599     14 KP2M          599      8
QSO: 21090 CW 2011-11-27 1215 PA0CYW        599     14 LY2PX         599     15
QSO: 21088 CW 2011-11-27 1215 PA0CYW        599     14 LY2W          599     15
QSO: 21085 CW 2011-11-27 1216 PA0CYW        599     14 LY2KM         599     15
QSO: 21084 CW 2011-11-27 1217 PA0CYW        599     14 YT6T          599     15
QSO: 21082 CW 2011-11-27 1218 PA0CYW        599     14 K1ZZ          599      5
QSO: 21081 CW 2011-11-27 1219 PA0CYW        599     14 4J5A          599     21
QSO: 21076 CW 2011-11-27 1219 PA0CYW        599     14 LZ1BJ         599     20
QSO: 21073 CW 2011-11-27 1220 PA0CYW        599     14 W2XL          599      5
QSO: 21063 CW 2011-11-27 1223 PA0CYW        599     14 W8KTQ         599      4
QSO: 21063 CW 2011-11-27 1224 PA0CYW        599     14 EA4KD         599     14
QSO: 21058 CW 2011-11-27 1225 PA0CYW        599     14 FY5YE         599      9
QSO: 21055 CW 2011-11-27 1226 PA0CYW        599     14 N1LN          599      5
QSO: 21052 CW 2011-11-27 1229 PA0CYW        599     14 KI1G          599      5
QSO: 21049 CW 2011-11-27 1230 PA0CYW        599     14 K1FWE         599      5
QSO: 21047 CW 2011-11-27 1231 PA0CYW        599     14 N4YDU         599      5
QSO: 21047 CW 2011-11-27 1233 PA0CYW        599     14 YE1ZAW        599     28
QSO: 21045 CW 2011-11-27 1234 PA0CYW        599     14 SK3W          599     14
QSO: 21045 CW 2011-11-27 1235 PA0CYW        599     14 LY4T          599     15
QSO: 21044 CW 2011-11-27 1236 PA0CYW        599     14 UX1UF         599     16
QSO: 21040 CW 2011-11-27 1237 PA0CYW        599     14 K1ZR          599      5
QSO: 21040 CW 2011-11-27 1238 PA0CYW        599     14 UA4CNZ        599     16
QSO: 21039 CW 2011-11-27 1239 PA0CYW        599     14 UT7L          599     16
QSO: 21038 CW 2011-11-27 1240 PA0CYW        599     14 NY4A          599      5
QSO: 21036 CW 2011-11-27 1241 PA0CYW        599     14 RM2U          599     15
QSO: 21035 CW 2011-11-27 1242 PA0CYW        599     14 RT3T          599     16
QSO: 21034 CW 2011-11-27 1243 PA0CYW        599     14 K1LZ          599      5
QSO: 21022 CW 2011-11-27 1246 PA0CYW        599     14 R3PA          599     16
QSO: 21022 CW 2011-11-27 1247 PA0CYW        599     14 UN9L          599     17
QSO: 21020 CW 2011-11-27 1247 PA0CYW        599     14 W1KM          599      5
QSO: 21016 CW 2011-11-27 1249 PA0CYW        599     14 K1TO          599      5
QSO: 21010 CW 2011-11-27 1250 PA0CYW        599     14 W3LPL         599      5
QSO: 21006 CW 2011-11-27 1251 PA0CYW        599     14 K3WW          599      5
QSO: 21004 CW 2011-11-27 1252 PA0CYW        599     14 K2QMF         599      5
QSO: 21002 CW 2011-11-27 1253 PA0CYW        599     14 NQ4I          599      5
QSO: 21002 CW 2011-11-27 1254 PA0CYW        599     14 SN8F          599     15
QSO: 21001 CW 2011-11-27 1255 PA0CYW        599     14 KV2K          599      5
QSO: 21132 CW 2011-11-27 1257 PA0CYW        599     14 VE9DX         599      5
QSO: 21141 CW 2011-11-27 1257 PA0CYW        599     14 RU3UW         599     16
QSO: 21143 CW 2011-11-27 1300 PA0CYW        599     14 N4BAA         599      5
QSO: 21137 CW 2011-11-27 1302 PA0CYW        599     14 EA9EA         599     33
QSO: 21123 CW 2011-11-27 1304 PA0CYW        599     14 K0EJ          599      4
QSO: 21120 CW 2011-11-27 1306 PA0CYW        599     14 YO9HP         599     20
QSO: 14079 CW 2011-11-27 1330 PA0CYW        599     14 LZ5K          599     20
QSO: 14080 CW 2011-11-27 1331 PA0CYW        599     14 LY7Z          599     15
QSO: 14084 CW 2011-11-27 1332 PA0CYW        599     14 UU8J          599     16
QSO: 14084 CW 2011-11-27 1333 PA0CYW        599     14 OR2F          599     14
QSO: 14091 CW 2011-11-27 1334 PA0CYW        599     14 YT9M          599     15
QSO: 14094 CW 2011-11-27 1335 PA0CYW        599     14 YU2DX         599     15
QSO: 14094 CW 2011-11-27 1335 PA0CYW        599     14 S50A          599     15
QSO: 14099 CW 2011-11-27 1336 PA0CYW        599     14 UR5FEL        599     16
QSO: 14095 CW 2011-11-27 1337 PA0CYW        599     14 EW6GF         599     16
QSO: 14089 CW 2011-11-27 1338 PA0CYW        599     14 OM3O          599     15
QSO: 14088 CW 2011-11-27 1339 PA0CYW        599     14 K3NK          599      5
QSO: 14086 CW 2011-11-27 1340 PA0CYW        599     14 K0SR          599      4
QSO: 14086 CW 2011-11-27 1341 PA0CYW        599     14 KB1H          599      5
QSO: 14085 CW 2011-11-27 1342 PA0CYW        599     14 KO7AA         599      3
QSO: 14083 CW 2011-11-27 1343 PA0CYW        599     14 NY6DX         599      5
QSO: 14081 CW 2011-11-27 1343 PA0CYW        599     14 YT2ISM        599     15
QSO: 14078 CW 2011-11-27 1344 PA0CYW        599     14 YT1A          599     15
QSO: 14077 CW 2011-11-27 1345 PA0CYW        599     14 UA9WOB        599     16
QSO: 14076 CW 2011-11-27 1346 PA0CYW        599     14 AK7AZ         599      3
QSO: 14074 CW 2011-11-27 1347 PA0CYW        599     14 VK8GM         599     29
QSO: 14069 CW 2011-11-27 1349 PA0CYW        599     14 OH8X          599     15
QSO: 14068 CW 2011-11-27 1349 PA0CYW        599     14 S53EO         599     15
QSO: 14067 CW 2011-11-27 1350 PA0CYW        599     14 OM5WW         599     15
QSO: 14066 CW 2011-11-27 1351 PA0CYW        599     14 SN3R          599     15
QSO: 14065 CW 2011-11-27 1352 PA0CYW        599     14 W9RE          599      4
QSO: 14065 CW 2011-11-27 1353 PA0CYW        599     14 OM7ZM         599     15
QSO: 14060 CW 2011-11-27 1355 PA0CYW        599     14 HG7T          599     15
QSO: 14059 CW 2011-11-27 1355 PA0CYW        599     14 TF3CW         599     40
QSO: 14056 CW 2011-11-27 1357 PA0CYW        599     14 YR9F          599     20
QSO: 14055 CW 2011-11-27 1358 PA0CYW        599     14 RG6G          599     16
QSO: 14055 CW 2011-11-27 1358 PA0CYW        599     14 S52ZW         599     15
QSO: 14052 CW 2011-11-27 1401 PA0CYW        599     14 HS0ZGQ        599     26
QSO: 14049 CW 2011-11-27 1403 PA0CYW        599     14 5B/G4IRN      599     20
QSO: 14048 CW 2011-11-27 1404 PA0CYW        599     14 II1A          599     15
QSO: 14048 CW 2011-11-27 1404 PA0CYW        599     14 RG9A          599     17
QSO: 14047 CW 2011-11-27 1405 PA0CYW        599     14 W1EBI         599      5
QSO: 14046 CW 2011-11-27 1406 PA0CYW        599     14 UA1CUR        599     16
QSO: 14046 CW 2011-11-27 1406 PA0CYW        599     14 RT9J          599     17
QSO: 14043 CW 2011-11-27 1407 PA0CYW        599     14 OL5Y          599     15
QSO: 14037 CW 2011-11-27 1409 PA0CYW        599     14 RZ4FWW        599     16
QSO: 14036 CW 2011-11-27 1410 PA0CYW        599     14 UT3N          599     16
QSO: 14033 CW 2011-11-27 1411 PA0CYW        599     14 UX3HA         599     16
QSO: 14032 CW 2011-11-27 1412 PA0CYW        599     14 RM9I          599     18
QSO: 14032 CW 2011-11-27 1412 PA0CYW        599     14 OH8A          599     15
QSO: 14031 CW 2011-11-27 1413 PA0CYW        599     14 RK9LWA        599     17
QSO: 14030 CW 2011-11-27 1414 PA0CYW        599     14 IB3X          599     15
QSO: 14028 CW 2011-11-27 1415 PA0CYW        599     14 DK3YD         599     14
QSO: 14022 CW 2011-11-27 1417 PA0CYW        599     14 YO9BPX        599     20
QSO: 14018 CW 2011-11-27 1418 PA0CYW        599     14 WX0B          599      4
QSO: 14016 CW 2011-11-27 1419 PA0CYW        599     14 YU5R          599     15
QSO: 14015 CW 2011-11-27 1419 PA0CYW        599     14 DL3YM         599     14
QSO: 14014 CW 2011-11-27 1420 PA0CYW        599     14 K4PV          599      5
QSO: 14014 CW 2011-11-27 1421 PA0CYW        599     14 EA1FA         599     14
QSO: 14014 CW 2011-11-27 1422 PA0CYW        599     14 RV3ZN         599     16
QSO: 14012 CW 2011-11-27 1423 PA0CYW        599     14 OK1FZM        599     15
QSO: 14011 CW 2011-11-27 1424 PA0CYW        599     14 IZ3NVR        599     15
QSO: 14009 CW 2011-11-27 1424 PA0CYW        599     14 YL3FT         599     15
QSO: 14009 CW 2011-11-27 1425 PA0CYW        599     14 EW8EW         599     16
QSO: 14008 CW 2011-11-27 1426 PA0CYW        599     14 S58M          599     15
QSO: 14006 CW 2011-11-27 1427 PA0CYW        599     14 UN9L          599     17
QSO: 14006 CW 2011-11-27 1428 PA0CYW        599     14 KJ9C          599      4
QSO: 14005 CW 2011-11-27 1428 PA0CYW        599     14 DM3MM         599     14
QSO: 14005 CW 2011-11-27 1429 PA0CYW        599     14 RT5G          599     16
QSO: 14098 CW 2011-11-27 1430 PA0CYW        599     14 EA5DD         599     14
QSO: 14097 CW 2011-11-27 1431 PA0CYW        599     14 S55Z          599     15
QSO: 14096 CW 2011-11-27 1432 PA0CYW        599     14 OH5TS         599     15
QSO: 14090 CW 2011-11-27 1433 PA0CYW        599     14 SN5F          599     15
QSO: 14089 CW 2011-11-27 1434 PA0CYW        599     14 OM4O          599     15
QSO: 14086 CW 2011-11-27 1436 PA0CYW        599     14 K0KL          599      4
QSO: 14085 CW 2011-11-27 1438 PA0CYW        599     14 SP7JOA        599     15
QSO: 14085 CW 2011-11-27 1438 PA0CYW        599     14 LZ1KP         599     20
QSO: 14085 CW 2011-11-27 1439 PA0CYW        599     14 YO3GLH        599     20
QSO: 14085 CW 2011-11-27 1439 PA0CYW        599     14 EW2AO         599     16
QSO: 14085 CW 2011-11-27 1440 PA0CYW        599     14 RU3MS         599     16
QSO: 14085 CW 2011-11-27 1441 PA0CYW        599     14 W1KQ          599      5
QSO: 14085 CW 2011-11-27 1441 PA0CYW        599     14 UA6LCJ        599     16
QSO: 14085 CW 2011-11-27 1442 PA0CYW        599     14 UX1IB         599     16
QSO: 14085 CW 2011-11-27 1442 PA0CYW        599     14 HA6OZ         599     15
QSO: 14085 CW 2011-11-27 1443 PA0CYW        599     14 K0RF          599      4
QSO: 14085 CW 2011-11-27 1443 PA0CYW        599     14 AA4MD         599      5
QSO: 14085 CW 2011-11-27 1443 PA0CYW        599     14 UR5EU         599     16
QSO: 14085 CW 2011-11-27 1444 PA0CYW        599     14 RZ3QS         599     16
QSO: 14085 CW 2011-11-27 1445 PA0CYW        599     14 SP6LK         599     15
QSO: 14085 CW 2011-11-27 1445 PA0CYW        599     14 OM5NJ         599     15
QSO: 14085 CW 2011-11-27 1446 PA0CYW        599     14 W7DO          599      5
QSO: 14085 CW 2011-11-27 1446 PA0CYW        599     14 E77M          599     15
QSO: 14085 CW 2011-11-27 1447 PA0CYW        599     14 DK3GI         599     14
QSO: 14085 CW 2011-11-27 1447 PA0CYW        599     14 YO4DW         599     20
QSO: 14085 CW 2011-11-27 1448 PA0CYW        599     14 UC6A          599     16
QSO: 14085 CW 2011-11-27 1449 PA0CYW        599     14 DL4EPM        599     14
QSO: 14085 CW 2011-11-27 1450 PA0CYW        599     14 S52GO         599     15
QSO: 14085 CW 2011-11-27 1451 PA0CYW        599     14 LY2CO         599     15
QSO: 14085 CW 2011-11-27 1451 PA0CYW        599     14 UW1WU         599     16
QSO: 14085 CW 2011-11-27 1452 PA0CYW        599     14 WS9M          599      5
QSO: 14085 CW 2011-11-27 1452 PA0CYW        599     14 HG5O          599     15
QSO: 14085 CW 2011-11-27 1453 PA0CYW        599     14 RA6FUZ        599     16
QSO: 14085 CW 2011-11-27 1454 PA0CYW        599     14 OH2CK         599     15
QSO: 14085 CW 2011-11-27 1455 PA0CYW        599     14 EW8DD         599     16
QSO: 14085 CW 2011-11-27 1455 PA0CYW        599     14 DJ9CN         599     14
QSO: 14085 CW 2011-11-27 1456 PA0CYW        599     14 RA3MAR        599     16
QSO: 14085 CW 2011-11-27 1457 PA0CYW        599     14 OM5LR         599     15
QSO: 14085 CW 2011-11-27 1458 PA0CYW        599     14 N9AUG         599      4
QSO: 14085 CW 2011-11-27 1459 PA0CYW        599     14 VU2PTT        599     22
QSO: 14085 CW 2011-11-27 1459 PA0CYW        599     14 RA1QX         599     16
QSO: 14085 CW 2011-11-27 1505 PA0CYW        599     14 G3PSM         599     14
QSO: 14082 CW 2011-11-27 1508 PA0CYW        599     14 HA6PT         599     15
QSO: 14077 CW 2011-11-27 1509 PA0CYW        599     14 OH1MM         599     15
QSO: 14065 CW 2011-11-27 1512 PA0CYW        599     14 UR7GO         599     16
QSO: 14060 CW 2011-11-27 1513 PA0CYW        599     14 EW8DX         599     16
QSO: 14059 CW 2011-11-27 1514 PA0CYW        599     14 R7HF          599     16
QSO: 14055 CW 2011-11-27 1516 PA0CYW        599     14 IZ8DVD        599     15
QSO: 14049 CW 2011-11-27 1518 PA0CYW        599     14 II9T          599     15
QSO: 14047 CW 2011-11-27 1519 PA0CYW        599     14 RT3T          599     16
QSO: 14047 CW 2011-11-27 1520 PA0CYW        599     14 SP4GHL        599     15
QSO: 14046 CW 2011-11-27 1521 PA0CYW        599     14 K1BV          599      5
QSO: 14045 CW 2011-11-27 1522 PA0CYW        599     14 UT7E          599     16
QSO: 14044 CW 2011-11-27 1522 PA0CYW        599     14 SO4M          599     15
QSO: 14042 CW 2011-11-27 1523 PA0CYW        599     14 UX0FF         599     16
QSO: 14038 CW 2011-11-27 1524 PA0CYW        599     14 UR2P          599     16
QSO: 14036 CW 2011-11-27 1525 PA0CYW        599     14 HG4F          599     15
QSO: 14035 CW 2011-11-27 1526 PA0CYW        599     14 OH3LB         599     15
QSO: 14034 CW 2011-11-27 1527 PA0CYW        599     14 HB9CA         599     14
QSO: 14032 CW 2011-11-27 1528 PA0CYW        599     14 4K7Z          599     21
QSO: 14031 CW 2011-11-27 1529 PA0CYW        599     14 LZ1BJ         599     20
QSO: 14030 CW 2011-11-27 1530 PA0CYW        599     14 UA5A          599     16
QSO: 14028 CW 2011-11-27 1531 PA0CYW        599     14 3Z5W          599     15
QSO: 14025 CW 2011-11-27 1532 PA0CYW        599     14 HA3OU         599     15
QSO: 14024 CW 2011-11-27 1534 PA0CYW        599     14 G3VYI         599     14
QSO: 14023 CW 2011-11-27 1535 PA0CYW        599     14 UD3D          599     16
QSO: 14022 CW 2011-11-27 1535 PA0CYW        599     14 OM3SEM        599     15
QSO: 14021 CW 2011-11-27 1537 PA0CYW        599     14 EI6IZ         599     14
QSO: 14020 CW 2011-11-27 1537 PA0CYW        599     14 UA4ALI        599     16
QSO: 14018 CW 2011-11-27 1538 PA0CYW        599     14 RM3Q          599     16
QSO: 14014 CW 2011-11-27 1539 PA0CYW        599     14 RK3R          599     16
QSO: 14013 CW 2011-11-27 1540 PA0CYW        599     14 LN5O          599     14
QSO: 14010 CW 2011-11-27 1542 PA0CYW        599     14 TC2A          599     20
QSO: 14006 CW 2011-11-27 1544 PA0CYW        599     14 EF1A          599     14
QSO: 21123 CW 2011-11-27 1547 PA0CYW        599     14 K1BX          599      5
QSO: 21125 CW 2011-11-27 1548 PA0CYW        599     14 LX1NO         599     14
QSO: 21120 CW 2011-11-27 1548 PA0CYW        599     14 J6M           599      8
QSO: 21115 CW 2011-11-27 1551 PA0CYW        599     14 NE3F          599      5
QSO: 21110 CW 2011-11-27 1552 PA0CYW        599     14 CF3A          599      4
QSO: 21109 CW 2011-11-27 1552 PA0CYW        599     14 KN5O          599      4
QSO: 21099 CW 2011-11-27 1555 PA0CYW        599     14 YN2CC         599      7
QSO: 21098 CW 2011-11-27 1556 PA0CYW        599     14 N2MM          599      5
QSO: 21094 CW 2011-11-27 1557 PA0CYW        599     14 N4IJ          599      4
QSO: 21093 CW 2011-11-27 1557 PA0CYW        599     14 W0AIH         599      4
QSO: 21092 CW 2011-11-27 1558 PA0CYW        599     14 K1NU          599      5
QSO: 21089 CW 2011-11-27 1600 PA0CYW        599     14 N7DD          599      3
QSO: 21088 CW 2011-11-27 1600 PA0CYW        599     14 K1ZE          599      5
QSO: 21084 CW 2011-11-27 1605 PA0CYW        599     14 8P5A          599      8
QSO: 21082 CW 2011-11-27 1605 PA0CYW        599     14 W0UO          599      4
QSO: 21080 CW 2011-11-27 1606 PA0CYW        599     14 K2LE          599      5
QSO: 21073 CW 2011-11-27 1609 PA0CYW        599     14 K3ZZ          599      5
QSO: 21068 CW 2011-11-27 1611 PA0CYW        599     14 K1KP          599      5
QSO: 21064 CW 2011-11-27 1613 PA0CYW        599     14 K0RF          599      4
QSO: 21060 CW 2011-11-27 1614 PA0CYW        599     14 N2MF          599      5
QSO: 21058 CW 2011-11-27 1615 PA0CYW        599     14 K0TV          599      5
QSO: 21056 CW 2011-11-27 1617 PA0CYW        599     14 VY2ZM         599      5
QSO: 21055 CW 2011-11-27 1617 PA0CYW        599     14 W9RE          599      4
QSO: 21053 CW 2011-11-27 1620 PA0CYW        599     14 VA2EW         599      5
QSO: 21047 CW 2011-11-27 1621 PA0CYW        599     14 EA5URS        599     14
QSO: 21043 CW 2011-11-27 1622 PA0CYW        599     14 K3NK          599      5
QSO: 21042 CW 2011-11-27 1623 PA0CYW        599     14 K9MA          599      4
QSO: 21038 CW 2011-11-27 1623 PA0CYW        599     14 N3UM          599      5
QSO: 21032 CW 2011-11-27 1625 PA0CYW        599     14 W2PV          599      5
QSO: 21029 CW 2011-11-27 1626 PA0CYW        599     14 S50K          599     15
QSO: 21028 CW 2011-11-27 1627 PA0CYW        599     14 K0DQ          599      5
QSO: 21027 CW 2011-11-27 1627 PA0CYW        599     14 VA3EC         599      4
QSO: 21024 CW 2011-11-27 1629 PA0CYW        599     14 K2SG          599      5
QSO: 21017 CW 2011-11-27 1631 PA0CYW        599     14 N5RZ          599      4
QSO: 21013 CW 2011-11-27 1633 PA0CYW        599     14 HG1S          599     15
QSO: 21012 CW 2011-11-27 1634 PA0CYW        599     14 9A5Y          599     15
QSO: 21005 CW 2011-11-27 1636 PA0CYW        599     14 NX2X          599      5
QSO: 21002 CW 2011-11-27 1637 PA0CYW        599     14 AA1K          599      5
QSO: 21002 CW 2011-11-27 1638 PA0CYW        599     14 WC1M          599      5
QSO: 21101 CW 2011-11-27 1639 PA0CYW        599     14 W1WEF         599      5
QSO: 21110 CW 2011-11-27 1640 PA0CYW        599     14 KS1J          599      5
QSO: 21112 CW 2011-11-27 1641 PA0CYW        599     14 NR5M          599      4
QSO: 21119 CW 2011-11-27 1643 PA0CYW        599     14 PJ4A          599      9
QSO: 21129 CW 2011-11-27 1644 PA0CYW        599     14 CT1DJE        599     14
QSO: 21131 CW 2011-11-27 1645 PA0CYW        599     14 VO1TA         599      5
QSO: 21132 CW 2011-11-27 1646 PA0CYW        599     14 FM5FJ         599      8
QSO: 21099 CW 2011-11-27 1647 PA0CYW        599     14 K7AR          599      3
QSO: 21099 CW 2011-11-27 1648 PA0CYW        599     14 K1BV          599      5
QSO: 21087 CW 2011-11-27 1651 PA0CYW        599     14 W1CSM         599      5
QSO: 21085 CW 2011-11-27 1652 PA0CYW        599     14 K2LNS         599      5
QSO: 21083 CW 2011-11-27 1653 PA0CYW        599     14 N1UR          599      5
QSO: 21080 CW 2011-11-27 1655 PA0CYW        599     14 WA9MAG        599      4
QSO: 21080 CW 2011-11-27 1655 PA0CYW        599     14 K4SSU         599      5
QSO: 21074 CW 2011-11-27 1659 PA0CYW        599     14 K0HA          599      4
QSO: 21067 CW 2011-11-27 1700 PA0CYW        599     14 S57AL         599     15
QSO: 21066 CW 2011-11-27 1702 PA0CYW        599     14 DL5JS         599     14
QSO: 21062 CW 2011-11-27 1704 PA0CYW        599     14 AI2N          599      5
QSO: 21062 CW 2011-11-27 1705 PA0CYW        599     14 KR5V          599      4
QSO: 21059 CW 2011-11-27 1706 PA0CYW        599     14 N1IW          599      5
QSO: 21059 CW 2011-11-27 1707 PA0CYW        599     14 C6AAW         599      8
QSO: 21055 CW 2011-11-27 1708 PA0CYW        599     14 W1EBI         599      5
QSO: 21053 CW 2011-11-27 1709 PA0CYW        599     14 VE3OI         599      4
QSO: 21050 CW 2011-11-27 1711 PA0CYW        599     14 N3RR          599      5
QSO: 21049 CW 2011-11-27 1712 PA0CYW        599     14 KO7AA         599      3
QSO: 14080 CW 2011-11-27 1716 PA0CYW        599     14 K2AX          599      5
QSO: 14079 CW 2011-11-27 1716 PA0CYW        599     14 K1ZR          599      5
QSO: 14068 CW 2011-11-27 1720 PA0CYW        599     14 VY2TT         599      5
QSO: 14064 CW 2011-11-27 1720 PA0CYW        599     14 W8AV          599      4
QSO: 14058 CW 2011-11-27 1723 PA0CYW        599     14 R7AW          599     16
QSO: 14055 CW 2011-11-27 1727 PA0CYW        599     14 NT2A          599      5
QSO: 14052 CW 2011-11-27 1728 PA0CYW        599     14 N2MM          599      5
QSO: 14051 CW 2011-11-27 1729 PA0CYW        599     14 W1KM          599      5
QSO: 14049 CW 2011-11-27 1729 PA0CYW        599     14 RT5Z          599     16
QSO: 14045 CW 2011-11-27 1730 PA0CYW        599     14 UZ0U          599     16
QSO: 14037 CW 2011-11-27 1732 PA0CYW        599     14 7Z1HL         599     21
QSO: 14034 CW 2011-11-27 1734 PA0CYW        599     14 NN1N          599      5
QSO: 14026 CW 2011-11-27 1736 PA0CYW        599     14 G6T           599     14
QSO: 14022 CW 2011-11-27 1738 PA0CYW        599     14 N3RS          599      5
QSO: 14021 CW 2011-11-27 1739 PA0CYW        599     14 LZ2PL         599     20
QSO: 14014 CW 2011-11-27 1740 PA0CYW        599     14 YR1C          599     20
QSO: 14012 CW 2011-11-27 1745 PA0CYW        599     14 8Q7DV         599     22
QSO: 14008 CW 2011-11-27 1747 PA0CYW        599     14 PR7AR         599     11
QSO: 14008 CW 2011-11-27 1748 PA0CYW        599     14 N1UR          599      5
QSO: 14006 CW 2011-11-27 1748 PA0CYW        599     14 K1LZ          599      5
QSO: 14102 CW 2011-11-27 1906 PA0CYW        599     14 N4TZ          599      4
QSO: 14100 CW 2011-11-27 1907 PA0CYW        599     14 EF7R          599     14
QSO: 14096 CW 2011-11-27 1908 PA0CYW        599     14 DL5RMH        599     14
QSO: 14089 CW 2011-11-27 1909 PA0CYW        599     14 VE9HF         599      5
QSO: 14088 CW 2011-11-27 1910 PA0CYW        599     14 K1KP          599      5
QSO: 14086 CW 2011-11-27 1912 PA0CYW        599     14 K3ZM          599      5
QSO: 14085 CW 2011-11-27 1912 PA0CYW        599     14 NK7U          599      3
QSO: 14085 CW 2011-11-27 1913 PA0CYW        599     14 K1BX          599      5
QSO: 14084 CW 2011-11-27 1914 PA0CYW        599     14 VE3FDT        599      4
QSO: 14082 CW 2011-11-27 1915 PA0CYW        599     14 K1DG          599      5
QSO: 14081 CW 2011-11-27 1916 PA0CYW        599     14 HA8IH         599     15
QSO: 14079 CW 2011-11-27 1921 PA0CYW        599     14 8P5A          599      8
QSO: 14078 CW 2011-11-27 1927 PA0CYW        599     14 TO7U          599      8
QSO: 14077 CW 2011-11-27 1929 PA0CYW        599     14 KR5V          599      4
QSO: 14074 CW 2011-11-27 1930 PA0CYW        599     14 PY2YU         599     11
QSO: 14071 CW 2011-11-27 1931 PA0CYW        599     14 VE3RZ         599      4
QSO: 14069 CW 2011-11-27 1932 PA0CYW        599     14 K3CR          599      5
QSO: 14068 CW 2011-11-27 1933 PA0CYW        599     14 EC7AMY        599     14
QSO: 14067 CW 2011-11-27 1934 PA0CYW        599     14 V26K          599      8
QSO: 14064 CW 2011-11-27 1936 PA0CYW        599     14 EA1CBX        599     14
QSO: 14062 CW 2011-11-27 1936 PA0CYW        599     14 N4WW          599      5
QSO: 14061 CW 2011-11-27 1937 PA0CYW        599     14 K1LT          599      4
QSO: 14059 CW 2011-11-27 1937 PA0CYW        599     14 W2CG          599      5
QSO: 14050 CW 2011-11-27 1939 PA0CYW        599     14 EF8R          599     33
QSO: 14046 CW 2011-11-27 1940 PA0CYW        599     14 K9CT          599      4
QSO: 14046 CW 2011-11-27 1940 PA0CYW        599     14 W2ID          599      5
QSO: 14041 CW 2011-11-27 1946 PA0CYW        599     14 K1ZZ          599      5
QSO: 14041 CW 2011-11-27 1947 PA0CYW        599     14 W8MJ          599      4
QSO: 14035 CW 2011-11-27 1949 PA0CYW        599     14 K1EO          599      5
QSO: 14026 CW 2011-11-27 1951 PA0CYW        599     14 NY4A          599      5
QSO: 14021 CW 2011-11-27 1952 PA0CYW        599     14 EF5F          599     14
QSO: 14019 CW 2011-11-27 1954 PA0CYW        599     14 K4ZW          599      5
QSO: 14018 CW 2011-11-27 1955 PA0CYW        599     14 NY3A          599      5
QSO: 14012 CW 2011-11-27 1956 PA0CYW        599     14 EA5RS         599     14
QSO: 14011 CW 2011-11-27 1957 PA0CYW        599     14 KQ2M          599      5
QSO: 14002 CW 2011-11-27 1958 PA0CYW        599     14 W1WEF         599      5
QSO:  7057 CW 2011-11-27 2004 PA0CYW        599     14 UB0A          599     18
QSO:  7054 CW 2011-11-27 2005 PA0CYW        599     14 OH2BAH        599     15
QSO:  7052 CW 2011-11-27 2006 PA0CYW        599     14 SV1ENG        599     20
QSO:  7052 CW 2011-11-27 2007 PA0CYW        599     14 RG9A          599     17
QSO:  7050 CW 2011-11-27 2008 PA0CYW        599     14 EA3DU         599     14
QSO:  7040 CW 2011-11-27 2013 PA0CYW        599     14 UW0L          599     16
