START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DK5WL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CLAIMED-SCORE: 1243875
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.90A
NAME: Heinz-Josef Pick
OPERATORS: DK5WL
SOAPBOX: Conditions were much better then in 2006. With basically the same set up 100 % score increase.
SOAPBOX: But will need even better conditions to beat DK3GI´s German QRP record from 1991 (and less sleep...). Again VY2ZM copied my QRP signal first call on 160m!
SOAPBOX: Again a lot of fun, meeting many old friends and finding several rare DX stations not spotted in the cluster, ready to come back on first QRP call!
SOAPBOX: Dispite the SO2R setup nearly all QSOs were S & P, only about 40 came back on CQ.
CATEGORY-TRANSMITTER: ONE
QSO:  7087 CW 2011-11-26 0358 DK5WL         599     14 W0AIH         599      4
QSO: 21110 CW 2011-11-27 1256 DK5WL         599     14 YO8WW         599     20
QSO: 21108 CW 2011-11-27 1257 DK5WL         599     14 KP4EJ         599      8
QSO: 21104 CW 2011-11-27 1259 DK5WL         599     14 UA3ABJ        599     16
QSO: 21103 CW 2011-11-27 1300 DK5WL         599     14 ER1OO         599     16
QSO: 21102 CW 2011-11-27 1302 DK5WL         599     14 YR1A          599     20
QSO: 21100 CW 2011-11-27 1302 DK5WL         599     14 RT9A          599     17
QSO: 21097 CW 2011-11-27 1304 DK5WL         599     14 LT1F          599     13
QSO: 21095 CW 2011-11-27 1305 DK5WL         599     14 EW6EW         599     16
QSO: 21094 CW 2011-11-27 1306 DK5WL         599     14 W8KTQ         599      4
QSO: 21093 CW 2011-11-27 1307 DK5WL         599     14 K8AZ          599      4
QSO: 21092 CW 2011-11-27 1308 DK5WL         599     14 RX3F          599     16
QSO: 21090 CW 2011-11-27 1309 DK5WL         599     14 LY9Y          599     15
QSO: 21089 CW 2011-11-27 1314 DK5WL         599     14 VU2PTT        599     22
QSO: 21086 CW 2011-11-27 1315 DK5WL         599     14 RK3ZZ         599     16
QSO: 21084 CW 2011-11-27 1316 DK5WL         599     14 HZ1FI         599     21
QSO: 21080 CW 2011-11-27 1317 DK5WL         599     14 K1DG          599      5
QSO: 21077 CW 2011-11-27 1319 DK5WL         599     14 PA0JED        599     14
QSO: 21067 CW 2011-11-27 1323 DK5WL         599     14 K5TR          599      4
QSO: 21066 CW 2011-11-27 1323 DK5WL         599     14 ED8A          599     33
QSO: 21063 CW 2011-11-27 1325 DK5WL         599     14 OH3OJ         599     15
QSO: 21063 CW 2011-11-27 1327 DK5WL         599     14 W9SN          599      4
QSO: 21062 CW 2011-11-27 1327 DK5WL         599     14 OK7K          599     15
QSO: 21055 CW 2011-11-27 1330 DK5WL         599     14 W8MJ          599      4
QSO: 21055 CW 2011-11-27 1330 DK5WL         599     14 UW7F          599     16
QSO: 21053 CW 2011-11-27 1332 DK5WL         599     14 K4LTA         599      4
QSO: 21050 CW 2011-11-27 1334 DK5WL         599     14 V51YJ         599     38
QSO:  7016 CW 2011-11-27 1341 DK5WL         599     14 RA2FAC        599     15
QSO:  7018 CW 2011-11-27 1342 DK5WL         599     14 SM6E          599     14
QSO:  7019 CW 2011-11-27 1345 DK5WL         599     14 HG1S          599     15
QSO: 21050 CW 2011-11-27 1352 DK5WL         599     14 SV9COL        599     20
QSO: 14001 CW 2011-11-27 1355 DK5WL         599     14 OZ1AAR        599     14
QSO: 14004 CW 2011-11-27 1358 DK5WL         599     14 OM3ED         599     15
QSO: 14004 CW 2011-11-27 1358 DK5WL         599     14 YT9A          599     15
QSO: 14011 CW 2011-11-27 1402 DK5WL         599     14 RC9O          599     18
QSO: 14018 CW 2011-11-27 1404 DK5WL         599     14 UP0L          599     17
QSO: 28155 CW 2011-11-27 1411 DK5WL         599     14 K0EJ          599      4
QSO: 28155 CW 2011-11-27 1412 DK5WL         599     14 N4OX          599      5
QSO: 28178 CW 2011-11-27 1417 DK5WL         599     14 W3GQ          599      5
QSO: 28178 CW 2011-11-27 1417 DK5WL         599     14 HI3A          599      8
QSO: 28178 CW 2011-11-27 1422 DK5WL         599     14 K9WA          599      4
QSO: 28178 CW 2011-11-27 1424 DK5WL         599     14 VA3NN         599      4
QSO:  7021 CW 2011-11-27 1425 DK5WL         599     14 YO8RIX        599     20
QSO: 28178 CW 2011-11-27 1428 DK5WL         599     14 VA3ATT        599      4
QSO: 28178 CW 2011-11-27 1429 DK5WL         599     14 VE3NAE        599      4
QSO: 28187 CW 2011-11-27 1434 DK5WL         599     14 K1VSJ         599      5
QSO: 28171 CW 2011-11-27 1436 DK5WL         599     14 K2NV          599      5
QSO: 28165 CW 2011-11-27 1437 DK5WL         599     14 VA3DX         599      4
QSO: 28163 CW 2011-11-27 1438 DK5WL         599     14 AA1CA         599      5
QSO: 28163 CW 2011-11-27 1438 DK5WL         599     14 PY2NDX        599     11
QSO: 28154 CW 2011-11-27 1440 DK5WL         599     14 KR2Q          599      5
QSO: 28152 CW 2011-11-27 1441 DK5WL         599     14 VE3EK         599      4
QSO: 28150 CW 2011-11-27 1442 DK5WL         599     14 LT1F          599     13
QSO: 28147 CW 2011-11-27 1442 DK5WL         599     14 N2WN          599      4
QSO: 28143 CW 2011-11-27 1443 DK5WL         599     14 SN2K          599     15
QSO: 28142 CW 2011-11-27 1444 DK5WL         599     14 CO6LP         599      8
QSO: 28135 CW 2011-11-27 1449 DK5WL         599     14 VE3PN         599      4
QSO: 28130 CW 2011-11-27 1455 DK5WL         599     14 VE3YAA        599      4
QSO: 28129 CW 2011-11-27 1456 DK5WL         599     14 W0AIH         599      4
QSO: 28117 CW 2011-11-27 1457 DK5WL         599     14 GM5X          599     14
QSO: 28115 CW 2011-11-27 1458 DK5WL         599     14 DF0DX         599     14
QSO: 28159 CW 2011-11-27 1509 DK5WL         599     14 YW4D          599      9
QSO: 28114 CW 2011-11-27 1510 DK5WL         599     14 HB9AFI        599     14
QSO: 28112 CW 2011-11-27 1512 DK5WL         599     14 N7DR          599      4
QSO: 28106 CW 2011-11-27 1513 DK5WL         599     14 NE0U          599      4
QSO: 28106 CW 2011-11-27 1515 DK5WL         599     14 W9RE          599      4
QSO: 28106 CW 2011-11-27 1516 DK5WL         599     14 W5VX          599      4
QSO: 28104 CW 2011-11-27 1518 DK5WL         599     14 W1HIS         599      5
QSO: 28103 CW 2011-11-27 1519 DK5WL         599     14 K9CT          599      4
QSO: 28103 CW 2011-11-27 1520 DK5WL         599     14 S53EO         599     15
QSO: 28102 CW 2011-11-27 1527 DK5WL         599     14 PZ5T          599      9
QSO: 28101 CW 2011-11-27 1528 DK5WL         599     14 PJ4A          599      9
QSO: 28100 CW 2011-11-27 1529 DK5WL         599     14 NR5M          599      4
QSO: 28098 CW 2011-11-27 1531 DK5WL         599     14 K0RF          599      4
QSO: 28095 CW 2011-11-27 1531 DK5WL         599     14 K2FWA         599      5
QSO: 28095 CW 2011-11-27 1532 DK5WL         599     14 W8AV          599      4
QSO: 28093 CW 2011-11-27 1533 DK5WL         599     14 W3EF          599      5
QSO: 28092 CW 2011-11-27 1534 DK5WL         599     14 LP1H          599     13
QSO: 28090 CW 2011-11-27 1535 DK5WL         599     14 N4WW          599      5
QSO: 28090 CW 2011-11-27 1536 DK5WL         599     14 K3ZM          599      5
QSO: 28088 CW 2011-11-27 1540 DK5WL         599     14 EL2A          599     35
QSO: 28082 CW 2011-11-27 1541 DK5WL         599     14 CW5W          599     13
QSO: 28082 CW 2011-11-27 1541 DK5WL         599     14 W2RE          599      5
QSO: 28080 CW 2011-11-27 1544 DK5WL         599     14 LS1D          599     13
QSO: 28080 CW 2011-11-27 1544 DK5WL         599     14 CR3L          599     33
QSO: 28079 CW 2011-11-27 1545 DK5WL         599     14 TO3A          599      8
QSO: 28073 CW 2011-11-27 1546 DK5WL         599     14 K0TV          599      5
QSO: 28072 CW 2011-11-27 1547 DK5WL         599     14 ON4IA         599     14
QSO: 28071 CW 2011-11-27 1547 DK5WL         599     14 W3BGN         599      5
QSO: 28069 CW 2011-11-27 1550 DK5WL         599     14 V26K          599      8
QSO: 28068 CW 2011-11-27 1550 DK5WL         599     14 N4TZ          599      4
QSO: 28067 CW 2011-11-27 1551 DK5WL         599     14 K3CR          599      5
QSO: 28066 CW 2011-11-27 1552 DK5WL         599     14 W2AW          599      5
QSO: 28063 CW 2011-11-27 1554 DK5WL         599     14 W0WP          599      4
QSO: 28062 CW 2011-11-27 1558 DK5WL         599     14 TM4Q          599     14
QSO: 28059 CW 2011-11-27 1600 DK5WL         599     14 K0HA          599      4
QSO: 28057 CW 2011-11-27 1601 DK5WL         599     14 W3LPL         599      5
QSO: 28056 CW 2011-11-27 1603 DK5WL         599     14 VP5CW         599      8
QSO: 28055 CW 2011-11-27 1603 DK5WL         599     14 K1FWE         599      5
QSO: 28055 CW 2011-11-27 1605 DK5WL         599     14 N2WKS         599      5
QSO: 28050 CW 2011-11-27 1612 DK5WL         599     14 J39BS         599      8
QSO: 28050 CW 2011-11-27 1613 DK5WL         599     14 K3IT          599      5
QSO: 28049 CW 2011-11-27 1614 DK5WL         599     14 KC1XX         599      5
QSO: 28048 CW 2011-11-27 1614 DK5WL         599     14 K0ZR          599      5
QSO: 28041 CW 2011-11-27 1624 DK5WL         599     14 K0IR          599      4
QSO: 28035 CW 2011-11-27 1627 DK5WL         599     14 W2PV          599      5
QSO: 28034 CW 2011-11-27 1628 DK5WL         599     14 ED9M          599     33
QSO: 28030 CW 2011-11-27 1633 DK5WL         599     14 WA0MHJ        599      4
QSO: 28026 CW 2011-11-27 1635 DK5WL         599     14 PI4DX         599     14
QSO: 28024 CW 2011-11-27 1639 DK5WL         599     14 WN9O          599      4
QSO: 28023 CW 2011-11-27 1639 DK5WL         599     14 W8MJ          599      4
QSO: 28022 CW 2011-11-27 1641 DK5WL         599     14 W9OA/9        599      4
QSO: 28022 CW 2011-11-27 1643 DK5WL         599     14 HK1N          599      9
QSO: 28012 CW 2011-11-27 1647 DK5WL         599     14 W9SN          599      4
QSO: 28011 CW 2011-11-27 1648 DK5WL         599     14 K4PV          599      5
QSO: 28007 CW 2011-11-27 1651 DK5WL         599     14 C5A           599     35
QSO: 28006 CW 2011-11-27 1651 DK5WL         599     14 NQ4I          599      5
QSO: 28004 CW 2011-11-27 1653 DK5WL         599     14 N9NC          599      5
QSO: 28003 CW 2011-11-27 1659 DK5WL         599     14 C6AAW         599      8
QSO: 28002 CW 2011-11-27 1706 DK5WL         599     14 N0NI          599      4
QSO: 21003 CW 2011-11-27 1709 DK5WL         599     14 VE3JM         599      4
QSO: 21011 CW 2011-11-27 1711 DK5WL         599     14 K5ZD          599      5
QSO: 21014 CW 2011-11-27 1713 DK5WL         599     14 N2LT          599      5
QSO: 21015 CW 2011-11-27 1714 DK5WL         599     14 VE3EK         599      4
QSO: 21017 CW 2011-11-27 1715 DK5WL         599     14 N5RZ          599      4
QSO: 21019 CW 2011-11-27 1717 DK5WL         599     14 K1LI          599      5
QSO: 21021 CW 2011-11-27 1718 DK5WL         599     14 K1RX          599      5
QSO: 21024 CW 2011-11-27 1722 DK5WL         599     14 K2SG          599      5
QSO: 21027 CW 2011-11-27 1725 DK5WL         599     14 VE3RZ         599      4
QSO: 21028 CW 2011-11-27 1726 DK5WL         599     14 K0DQ          599      5
QSO: 21032 CW 2011-11-27 1729 DK5WL         599     14 KJ9C          599      4
QSO: 21034 CW 2011-11-27 1733 DK5WL         599     14 VE3EJ         599      4
QSO: 21040 CW 2011-11-27 1740 DK5WL         599     14 E73W          599     15
QSO: 21043 CW 2011-11-27 1741 DK5WL         599     14 K3NK          599      5
QSO: 21044 CW 2011-11-27 1744 DK5WL         599     14 N9RV          599      4
QSO: 21045 CW 2011-11-27 1745 DK5WL         599     14 OH1F          599     15
QSO: 21050 CW 2011-11-27 1751 DK5WL         599     14 N3RR          599      5
QSO: 21051 CW 2011-11-27 1752 DK5WL         599     14 K1RU          599      5
QSO: 21053 CW 2011-11-27 1753 DK5WL         599     14 N2YB          599      5
QSO: 21056 CW 2011-11-27 1755 DK5WL         599     14 VY2ZM         599      5
QSO: 21056 CW 2011-11-27 1756 DK5WL         599     14 W2ID          599      5
QSO: 21057 CW 2011-11-27 1757 DK5WL         599     14 AE5X          599      4
QSO: 21058 CW 2011-11-27 1758 DK5WL         599     14 N2WKS         599      5
QSO: 21059 CW 2011-11-27 1758 DK5WL         599     14 N1IW          599      5
QSO: 21065 CW 2011-11-27 1800 DK5WL         599     14 N9TK          599      4
QSO: 21065 CW 2011-11-27 1801 DK5WL         599     14 OQ5A          599     14
QSO: 21067 CW 2011-11-27 1803 DK5WL         599     14 N4TZ          599      4
QSO: 21072 CW 2011-11-27 1806 DK5WL         599     14 W3BGN         599      5
QSO: 21074 CW 2011-11-27 1808 DK5WL         599     14 VP2V/N3DXX    599      8
QSO: 21074 CW 2011-11-27 1810 DK5WL         599     14 K3MD          599      5
QSO: 21077 CW 2011-11-27 1810 DK5WL         599     14 WQ2N          599      5
QSO: 21080 CW 2011-11-27 1813 DK5WL         599     14 VE3MMQ        599      4
QSO: 21081 CW 2011-11-27 1814 DK5WL         599     14 NE8P          599      4
QSO: 21081 CW 2011-11-27 1814 DK5WL         599     14 VA2EW         599      5
QSO: 21082 CW 2011-11-27 1814 DK5WL         599     14 K8GL          599      4
QSO: 21084 CW 2011-11-27 1815 DK5WL         599     14 K1PT          599      5
QSO: 21085 CW 2011-11-27 1815 DK5WL         599     14 K2LNS         599      5
QSO: 21088 CW 2011-11-27 1819 DK5WL         599     14 OH0Z          599     15
QSO: 21089 CW 2011-11-27 1822 DK5WL         599     14 PV8DX         599     11
QSO: 21090 CW 2011-11-27 1823 DK5WL         599     14 ZD8N          599     36
QSO: 21092 CW 2011-11-27 1824 DK5WL         599     14 K1BV          599      5
QSO: 21094 CW 2011-11-27 1825 DK5WL         599     14 W1JQ          599      5
QSO: 21095 CW 2011-11-27 1825 DK5WL         599     14 VA3EC         599      4
QSO: 21100 CW 2011-11-27 1826 DK5WL         599     14 PY2YU         599     11
QSO: 21100 CW 2011-11-27 1827 DK5WL         599     14 AK1N          599      5
QSO: 21103 CW 2011-11-27 1828 DK5WL         599     14 KA1IOR        599      5
QSO: 21108 CW 2011-11-27 1829 DK5WL         599     14 KR2Q          599      5
QSO: 21132 CW 2011-11-27 1837 DK5WL         599     14 VE3UTT        599      4
QSO: 21141 CW 2011-11-27 1838 DK5WL         599     14 N3BNA         599      5
QSO: 14112 CW 2011-11-27 1841 DK5WL         599     14 K8CW          599      4
QSO: 14111 CW 2011-11-27 1842 DK5WL         599     14 N0IJ          599      4
QSO: 14108 CW 2011-11-27 1843 DK5WL         599     14 N4TB          599      5
QSO: 14107 CW 2011-11-27 1843 DK5WL         599     14 WW3S          599      5
QSO: 14102 CW 2011-11-27 1844 DK5WL         599     14 W1WEF         599      5
QSO: 14101 CW 2011-11-27 1847 DK5WL         599     14 VP2V/N3DXX    599      8
QSO: 14099 CW 2011-11-27 1848 DK5WL         599     14 TI5A          599      7
QSO: 14099 CW 2011-11-27 1849 DK5WL         599     14 K2ONP         599      5
QSO: 14098 CW 2011-11-27 1850 DK5WL         599     14 WQ2N          599      5
QSO: 14095 CW 2011-11-27 1853 DK5WL         599     14 KE9I          599      4
QSO: 14092 CW 2011-11-27 1854 DK5WL         599     14 KS1J          599      5
QSO: 14086 CW 2011-11-27 1911 DK5WL         599     14 HH2/HB9AMO    599      8
QSO:  7022 CW 2011-11-27 1912 DK5WL         599     14 HA8QZ         599     15
QSO:  7022 CW 2011-11-27 1913 DK5WL         599     14 CN2R          599     33
QSO:  7026 CW 2011-11-27 1916 DK5WL         599     14 IH9R          599     33
QSO: 14086 CW 2011-11-27 1919 DK5WL         599     14 VE3UTT        599      4
QSO: 14084 CW 2011-11-27 1919 DK5WL         599     14 VE3FDT        599      4
QSO: 14082 CW 2011-11-27 1920 DK5WL         599     14 K1DG          599      5
QSO: 14082 CW 2011-11-27 1921 DK5WL         599     14 K1BV          599      5
QSO: 14078 CW 2011-11-27 1924 DK5WL         599     14 TO7A          599      8
QSO: 14078 CW 2011-11-27 1924 DK5WL         599     14 VA2EW         599      5
QSO: 14075 CW 2011-11-27 1925 DK5WL         599     14 W1JQ          599      5
QSO: 14074 CW 2011-11-27 1926 DK5WL         599     14 OE4A          599     15
QSO: 14071 CW 2011-11-27 1927 DK5WL         599     14 VE3RZ         599      4
QSO: 14070 CW 2011-11-27 1929 DK5WL         599     14 W8AV          599      4
QSO: 14069 CW 2011-11-27 1931 DK5WL         599     14 K3CR          599      5
QSO: 14066 CW 2011-11-27 1932 DK5WL         599     14 N0KK          599      4
QSO: 14063 CW 2011-11-27 1934 DK5WL         599     14 W3EF          599      5
QSO: 14061 CW 2011-11-27 1939 DK5WL         599     14 HI3A          599      8
QSO: 14061 CW 2011-11-27 1942 DK5WL         599     14 CS2W          599     14
QSO: 14059 CW 2011-11-27 1944 DK5WL         599     14 N3UM          599      5
QSO: 14049 CW 2011-11-27 1947 DK5WL         599     14 VE3EK         599      4
QSO: 14046 CW 2011-11-27 1949 DK5WL         599     14 W2ID          599      5
QSO: 14041 CW 2011-11-27 1950 DK5WL         599     14 K1ZZ          599      5
QSO: 14041 CW 2011-11-27 1952 DK5WL         599     14 W8MJ          599      4
QSO: 14038 CW 2011-11-27 1956 DK5WL         599     14 9H9BH         599     15
QSO: 14032 CW 2011-11-27 2001 DK5WL         599     14 LX7I          599     14
QSO:  1812 CW 2011-11-27 2014 DK5WL         599     14 F5IN          599     14
QSO:  1813 CW 2011-11-27 2015 DK5WL         599     14 GM4AFF        599     14
QSO:  1813 CW 2011-11-27 2015 DK5WL         599     14 Z36W          599     15
QSO:  1817 CW 2011-11-27 2017 DK5WL         599     14 HA8VK         599     15
QSO:  1819 CW 2011-11-27 2020 DK5WL         599     14 OK2W          599     15
QSO:  7001 CW 2011-11-27 2022 DK5WL         599     14 K1LZ          599      5
QSO:  7002 CW 2011-11-27 2024 DK5WL         599     14 UR7R          599     16
QSO:  1827 CW 2011-11-27 2037 DK5WL         599     14 SO2O          599     15
QSO:  1829 CW 2011-11-27 2038 DK5WL         599     14 E73M          599     15
QSO:  1829 CW 2011-11-27 2039 DK5WL         599     14 OL3Z          599     15
QSO:  1830 CW 2011-11-27 2040 DK5WL         599     14 SK3W          599     14
QSO:  1831 CW 2011-11-27 2042 DK5WL         599     14 IZ3NVR        599     15
QSO:  1834 CW 2011-11-27 2043 DK5WL         599     14 S52OT         599     15
QSO:  1835 CW 2011-11-27 2044 DK5WL         599     14 OM7AG         599     15
QSO:  1838 CW 2011-11-27 2048 DK5WL         599     14 IK0XBX        599     15
QSO:  1839 CW 2011-11-27 2050 DK5WL         599     14 EI6IZ         599     14
QSO:  1843 CW 2011-11-27 2052 DK5WL         599     14 SP1GZF        599     15
QSO:  7005 CW 2011-11-27 2053 DK5WL         599     14 K0DQ          599      5
QSO:  7008 CW 2011-11-27 2057 DK5WL         599     14 W2PV          599      5
QSO:  1845 CW 2011-11-27 2058 DK5WL         599     14 YT5Z          599     15
QSO:  3500 CW 2011-11-27 2058 DK5WL         599     14 OH0Z          599     15
QSO:  7008 CW 2011-11-27 2059 DK5WL         599     14 RT4F          599     16
QSO:  3500 CW 2011-11-27 2059 DK5WL         599     14 YT4T          599     15
QSO:  3501 CW 2011-11-27 2100 DK5WL         599     14 YU5R          599     15
QSO:  3502 CW 2011-11-27 2103 DK5WL         599     14 KC1XX         599      5
QSO:  3502 CW 2011-11-27 2103 DK5WL         599     14 IZ2GRG        599     15
QSO:  7010 CW 2011-11-27 2106 DK5WL         599     14 4Z5TK         599     20
QSO:  7011 CW 2011-11-27 2107 DK5WL         599     14 W1MU          599      5
QSO:  7021 CW 2011-11-27 2116 DK5WL         599     14 UT7L          599     16
QSO:  7021 CW 2011-11-27 2117 DK5WL         599     14 RT5G          599     16
QSO:  7022 CW 2011-11-27 2119 DK5WL         599     14 R3KM          599     16
QSO:  7022 CW 2011-11-27 2121 DK5WL         599     14 K3NK          599      5
QSO:  3505 CW 2011-11-27 2122 DK5WL         599     14 RC9O          599     18
QSO:  3507 CW 2011-11-27 2123 DK5WL         599     14 S53F          599     15
QSO:  3508 CW 2011-11-27 2124 DK5WL         599     14 UA5A          599     16
QSO:  3508 CW 2011-11-27 2125 DK5WL         599     14 YT4A          599     15
QSO:  3508 CW 2011-11-27 2126 DK5WL         599     14 PA2REH        599     14
QSO:  3509 CW 2011-11-27 2126 DK5WL         599     14 UW5M          599     16
QSO:  3511 CW 2011-11-27 2129 DK5WL         599     14 SP4YPB        599     15
QSO:  3511 CW 2011-11-27 2130 DK5WL         599     14 S51F          599     15
QSO:  3512 CW 2011-11-27 2131 DK5WL         599     14 OE3GSA        599     15
QSO:  3513 CW 2011-11-27 2138 DK5WL         599     14 RT6A          599     16
QSO:  3514 CW 2011-11-27 2141 DK5WL         599     14 UR7R          599     16
QSO:  3515 CW 2011-11-27 2142 DK5WL         599     14 LZ2DF         599     20
QSO:  3515 CW 2011-11-27 2143 DK5WL         599     14 OM8A          599     15
QSO:  3516 CW 2011-11-27 2145 DK5WL         599     14 LZ8E          599     20
QSO:  7025 CW 2011-11-27 2147 DK5WL         599     14 IR9Y          599     15
QSO:  7026 CW 2011-11-27 2148 DK5WL         599     14 UR7MZ         599     16
QSO:  7027 CW 2011-11-27 2150 DK5WL         599     14 UT0AZA        599     16
QSO:  7028 CW 2011-11-27 2159 DK5WL         599     14 EA2IF         599     14
QSO:  7028 CW 2011-11-27 2200 DK5WL         599     14 US1GBH/A      599     16
QSO:  3516 CW 2011-11-27 2203 DK5WL         599     14 SM0T          599     14
QSO:  3518 CW 2011-11-27 2204 DK5WL         599     14 S57U          599     15
QSO:  3518 CW 2011-11-27 2204 DK5WL         599     14 LY8O          599     15
QSO:  3518 CW 2011-11-27 2205 DK5WL         599     14 EY3M          599     17
QSO:  3519 CW 2011-11-27 2206 DK5WL         599     14 S52ZW         599     15
QSO:  7035 CW 2011-11-27 2210 DK5WL         599     14 UZ2M          599     16
QSO:  7035 CW 2011-11-27 2211 DK5WL         599     14 RN3F          599     16
QSO:  7038 CW 2011-11-27 2213 DK5WL         599     14 US3IZ         599     16
QSO:  7043 CW 2011-11-27 2215 DK5WL         599     14 AA1K          599      5
QSO:  7044 CW 2011-11-27 2216 DK5WL         599     14 CS2W          599     14
QSO:  3521 CW 2011-11-27 2218 DK5WL         599     14 OR3A          599     14
QSO:  3521 CW 2011-11-27 2225 DK5WL         599     14 G0MTN         599     14
QSO:  3522 CW 2011-11-27 2227 DK5WL         599     14 P33W          599     20
QSO:  3522 CW 2011-11-27 2228 DK5WL         599     14 HA8WZ         599     15
QSO:  3523 CW 2011-11-27 2231 DK5WL         599     14 4O3A          599     15
QSO:  7045 CW 2011-11-27 2232 DK5WL         599     14 W1MU          599      5
QSO:  7046 CW 2011-11-27 2233 DK5WL         599     14 V26K          599      8
QSO:  7047 CW 2011-11-27 2235 DK5WL         599     14 UA6AKD        599     16
QSO:  7048 CW 2011-11-27 2238 DK5WL         599     14 VE1OP         599      5
QSO:  7048 CW 2011-11-27 2238 DK5WL         599     14 N2NT          599      5
QSO:  7050 CW 2011-11-27 2239 DK5WL         599     14 RM5A          599     16
QSO:  7052 CW 2011-11-27 2241 DK5WL         599     14 W1WEF         599      5
QSO:  3526 CW 2011-11-27 2245 DK5WL         599     14 G4BJM         599     14
QSO:  7056 CW 2011-11-27 2246 DK5WL         599     14 W2EG          599      5
QSO:  7059 CW 2011-11-27 2249 DK5WL         599     14 RL3A          599     16
QSO:  7060 CW 2011-11-27 2250 DK5WL         599     14 VE2EKA        599     02
QSO:  7060 CW 2011-11-27 2252 DK5WL         599     14 LZ1BJ         599     20
QSO:  7062 CW 2011-11-27 2257 DK5WL         599     14 CR6K          599     14
QSO:  7065 CW 2011-11-27 2300 DK5WL         599     14 K3CR          599      5
QSO:  7067 CW 2011-11-27 2301 DK5WL         599     14 UP1G          599     17
QSO:  7068 CW 2011-11-27 2303 DK5WL         599     14 E73M          599     15
QSO:  7070 CW 2011-11-27 2304 DK5WL         599     14 LZ1SDR        599     20
QSO:  7072 CW 2011-11-27 2306 DK5WL         599     14 UW2F          599     16
QSO:  7077 CW 2011-11-27 2307 DK5WL         599     14 W2XL          599      5
QSO:  7080 CW 2011-11-27 2308 DK5WL         599     14 UR7GO         599     16
QSO:  7082 CW 2011-11-27 2309 DK5WL         599     14 YU5R          599     15
QSO:  7084 CW 2011-11-27 2314 DK5WL         599     14 UU2CW         599     16
QSO:  7090 CW 2011-11-27 2316 DK5WL         599     14 UX0FF         599     16
QSO:  7096 CW 2011-11-27 2317 DK5WL         599     14 RL6M          599     16
QSO:  3529 CW 2011-11-27 2323 DK5WL         599     14 OM8AA         599     15
QSO:  3531 CW 2011-11-27 2325 DK5WL         599     14 YU5CW         599     15
QSO:  3534 CW 2011-11-27 2327 DK5WL         599     14 SP9GR         599     15
QSO:  3535 CW 2011-11-27 2327 DK5WL         599     14 OK2EC         599     15
QSO:  3537 CW 2011-11-27 2328 DK5WL         599     14 OE3K          599     15
QSO:  3538 CW 2011-11-27 2328 DK5WL         599     14 G3RSD         599     14
QSO:  3540 CW 2011-11-27 2329 DK5WL         599     14 OM3RRC        599     15
QSO:  3540 CW 2011-11-27 2329 DK5WL         599     14 LY9Y          599     15
QSO:  3541 CW 2011-11-27 2330 DK5WL         599     14 GI4DOH        599     14
QSO:  3542 CW 2011-11-27 2331 DK5WL         599     14 OK2PTS        599     15
QSO:  3543 CW 2011-11-27 2332 DK5WL         599     14 TC3A          599     20
QSO:  3545 CW 2011-11-27 2333 DK5WL         599     14 S52AU         599     15
QSO:  3546 CW 2011-11-27 2334 DK5WL         599     14 9A1AA         599     15
QSO:  7100 CW 2011-11-27 2337 DK5WL         599     14 YT6W          599     15
QSO:  3549 CW 2011-11-27 2339 DK5WL         599     14 OK1RR         599     15
QSO:  3549 CW 2011-11-27 2340 DK5WL         599     14 OK2SGY        599     15
QSO:  3556 CW 2011-11-27 2341 DK5WL         599     14 HA3LI         599     15
QSO:  3557 CW 2011-11-27 2341 DK5WL         599     14 IN3MNS        599     15
QSO:  3559 CW 2011-11-27 2343 DK5WL         599     14 G5O           599     14
QSO:  3560 CW 2011-11-27 2343 DK5WL         599     14 G0WAT         599     14
QSO:  3560 CW 2011-11-27 2344 DK5WL         599     14 EW2A          599     16
QSO:  3561 CW 2011-11-27 2345 DK5WL         599     14 HA6PJ         599     15
QSO:  3563 CW 2011-11-27 2347 DK5WL         599     14 OM7AX         599     15
QSO:  3563 CW 2011-11-27 2348 DK5WL         599     14 S52W          599     15
QSO:  3564 CW 2011-11-27 2349 DK5WL         599     14 HB9CA         599     14
QSO:  3564 CW 2011-11-27 2349 DK5WL         599     14 LZ9R          599     20
QSO:  3567 CW 2011-11-27 2352 DK5WL         599     14 S55Z          599     15
QSO:  3569 CW 2011-11-27 2353 DK5WL         599     14 HA6OA         599     15
QSO:  3570 CW 2011-11-27 2354 DK5WL         599     14 I2WIJ         599     15
QSO:  3571 CW 2011-11-27 2354 DK5WL         599     14 LY2BKT        599     15
QSO:  3573 CW 2011-11-27 2355 DK5WL         599     14 9A2L          599     15
QSO:  3577 CW 2011-11-27 2359 DK5WL         599     14 SP9BNM        599     15
END-OF-LOG:
