START-OF-LOG: 3.0
CALLSIGN: PA3HK
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 413224
OPERATORS: PA3HK
SOAPBOX: Enjoyed the contest. FB conditions and a perfect discipline on the
SOAPBOX: bands. All stations tnx fer the contact es best 73, PA3HK, Henny
NAME: Henny Kuyper
CREATED-BY: N1MM Logger V11.11.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14006 CW 2011-11-26 0841 PA3HK         599 14     VK4KW         599 30
QSO: 14020 CW 2011-11-26 0859 PA3HK         599 14     SE0X          599 14
QSO: 14024 CW 2011-11-26 0901 PA3HK         599 14     YT1T          599 15
QSO: 14012 CW 2011-11-26 0902 PA3HK         599 14     US3IZ         599 16
QSO: 14029 CW 2011-11-26 0905 PA3HK         599 14     TM6M          599 14
QSO: 14007 CW 2011-11-26 0908 PA3HK         599 14     RQ7M          599 16
QSO: 14005 CW 2011-11-26 0910 PA3HK         599 14     LY2T          599 15
QSO: 14004 CW 2011-11-26 0912 PA3HK         599 14     K4ZW          599 05
QSO: 14007 CW 2011-11-26 0913 PA3HK         599 14     NR4M          599 05
QSO: 14008 CW 2011-11-26 0914 PA3HK         599 14     NY3A          599 05
QSO: 14008 CW 2011-11-26 0915 PA3HK         599 14     N3RS          599 05
QSO: 14012 CW 2011-11-26 0915 PA3HK         599 14     NQ4I          599 05
QSO: 14003 CW 2011-11-26 0917 PA3HK         599 14     K3ZO          599 05
QSO: 14016 CW 2011-11-26 0919 PA3HK         599 14     UN6LN         599 17
QSO: 14023 CW 2011-11-26 0922 PA3HK         599 14     CR3L          599 33
QSO: 14027 CW 2011-11-26 0923 PA3HK         599 14     PW7T          599 11
QSO: 14040 CW 2011-11-26 0926 PA3HK         599 14     HA1ZH         599 15
QSO: 14046 CW 2011-11-26 0926 PA3HK         599 14     SO4M          599 15
QSO: 14047 CW 2011-11-26 0927 PA3HK         599 14     YT1A          599 15
QSO: 21011 CW 2011-11-26 0931 PA3HK         599 14     UT2UB         599 16
QSO: 21013 CW 2011-11-26 0932 PA3HK         599 14     LZ5K          599 20
QSO: 21012 CW 2011-11-26 0933 PA3HK         599 14     RC9JWR        599 17
QSO: 21019 CW 2011-11-26 0935 PA3HK         599 14     9A1A          599 15
QSO: 21020 CW 2011-11-26 0935 PA3HK         599 14     RT5G          599 16
QSO: 21034 CW 2011-11-26 0937 PA3HK         599 14     SV8GKE        599 20
QSO: 21037 CW 2011-11-26 0937 PA3HK         599 14     9A5Y          599 15
QSO: 21039 CW 2011-11-26 0938 PA3HK         599 14     HG7T          599 15
QSO: 28020 CW 2011-11-26 1015 PA3HK         599 14     RT3T          599 16
QSO: 28029 CW 2011-11-26 1016 PA3HK         599 14     S50G          599 15
QSO: 28036 CW 2011-11-26 1018 PA3HK         599 14     5C5W          599 33
QSO: 28038 CW 2011-11-26 1019 PA3HK         599 14     EX2A          599 17
QSO: 28042 CW 2011-11-26 1020 PA3HK         599 14     UR7HA         599 16
QSO: 28039 CW 2011-11-26 1021 PA3HK         599 14     UT0AZA        599 16
QSO: 28037 CW 2011-11-26 1022 PA3HK         599 14     RF9C          599 17
QSO: 28033 CW 2011-11-26 1023 PA3HK         599 14     UA1ZCT        599 16
QSO: 28016 CW 2011-11-26 1025 PA3HK         599 14     RF4C          599 16
QSO: 28005 CW 2011-11-26 1027 PA3HK         599 14     YE1ZAW        599 28
QSO: 28010 CW 2011-11-26 1030 PA3HK         599 14     C4Z           599 20
QSO: 28025 CW 2011-11-26 1035 PA3HK         599 14     ZS4TX         599 38
QSO: 21008 CW 2011-11-26 1036 PA3HK         599 14     4K9W          599 21
QSO: 21029 CW 2011-11-26 1039 PA3HK         599 14     ZM4T          599 32
QSO: 21021 CW 2011-11-26 1047 PA3HK         599 14     EW8OM         599 16
QSO: 14025 CW 2011-11-26 1051 PA3HK         599 14     B1Z           599 24
QSO: 14029 CW 2011-11-26 1053 PA3HK         599 14     VP2MWG        599 08
QSO: 14042 CW 2011-11-26 1056 PA3HK         599 14     YT4W          599 15
QSO: 14043 CW 2011-11-26 1057 PA3HK         599 14     SK3W          599 14
QSO: 14043 CW 2011-11-26 1058 PA3HK         599 14     OK2BXE        599 15
QSO: 14044 CW 2011-11-26 1058 PA3HK         599 14     LY7A          599 15
QSO: 14053 CW 2011-11-26 1059 PA3HK         599 14     SI9AM         599 14
QSO: 14054 CW 2011-11-26 1100 PA3HK         599 14     S53MM         599 15
QSO: 14055 CW 2011-11-26 1101 PA3HK         599 14     IZ5NFD        599 15
QSO: 14046 CW 2011-11-26 1102 PA3HK         599 14     9A8M          599 15
QSO: 14040 CW 2011-11-26 1104 PA3HK         599 14     EU1FC         599 16
QSO: 14030 CW 2011-11-26 1106 PA3HK         599 14     P40L          599 09
QSO: 14029 CW 2011-11-26 1107 PA3HK         599 14     IR4X          599 15
QSO: 14026 CW 2011-11-26 1108 PA3HK         599 14     K5ZD          599 05
QSO: 14026 CW 2011-11-26 1108 PA3HK         599 14     G5O           599 14
QSO: 14025 CW 2011-11-26 1109 PA3HK         599 14     S57U          599 15
QSO: 14022 CW 2011-11-26 1110 PA3HK         599 14     YL2SM         599 15
QSO: 14021 CW 2011-11-26 1110 PA3HK         599 14     CR6T          599 14
QSO: 14021 CW 2011-11-26 1111 PA3HK         599 14     UA3KA         599 16
QSO: 14015 CW 2011-11-26 1113 PA3HK         599 14     K0DQ          599 05
QSO: 14014 CW 2011-11-26 1113 PA3HK         599 14     K0TV          599 05
QSO: 14014 CW 2011-11-26 1114 PA3HK         599 14     W3KL          599 05
QSO: 14013 CW 2011-11-26 1114 PA3HK         599 14     W1KM          599 05
QSO: 14006 CW 2011-11-26 1115 PA3HK         599 14     K1TO          599 05
QSO: 14005 CW 2011-11-26 1116 PA3HK         599 14     SQ9IDE        599 15
QSO: 14001 CW 2011-11-26 1117 PA3HK         599 14     K1LZ          599 05
QSO: 14002 CW 2011-11-26 1118 PA3HK         599 14     YT9A          599 15
QSO: 14001 CW 2011-11-26 1120 PA3HK         599 14     B3C           599 24
QSO: 14000 CW 2011-11-26 1123 PA3HK         599 14     VP5CW         599 08
QSO: 14004 CW 2011-11-26 1124 PA3HK         599 14     PJ2T          599 09
QSO: 14005 CW 2011-11-26 1125 PA3HK         599 14     TK4W          599 15
QSO: 14005 CW 2011-11-26 1126 PA3HK         599 14     W2ID          599 05
QSO: 14006 CW 2011-11-26 1126 PA3HK         599 14     HK3TU         599 09
QSO: 14007 CW 2011-11-26 1127 PA3HK         599 14     K2QMF         599 05
QSO: 14008 CW 2011-11-26 1127 PA3HK         599 14     WE3C          599 05
QSO: 14016 CW 2011-11-26 1129 PA3HK         599 14     K1RX          599 05
QSO: 14016 CW 2011-11-26 1129 PA3HK         599 14     KC1XX         599 05
QSO: 14019 CW 2011-11-26 1130 PA3HK         599 14     N2NT          599 05
QSO: 14019 CW 2011-11-26 1131 PA3HK         599 14     JT1T          599 23
QSO: 14021 CW 2011-11-26 1133 PA3HK         599 14     V31AO         599 07
QSO: 14038 CW 2011-11-26 1134 PA3HK         599 14     K1BX          599 05
QSO: 14040 CW 2011-11-26 1135 PA3HK         599 14     KQ2M          599 05
QSO: 14046 CW 2011-11-26 1136 PA3HK         599 14     TF3CW         599 40
QSO: 14036 CW 2011-11-26 1205 PA3HK         599 14     VE3EJ         599 04
QSO: 14023 CW 2011-11-26 1420 PA3HK         599 14     UZ8I          599 16
QSO: 14064 CW 2011-11-26 1424 PA3HK         599 14     9M2TO         599 28
QSO: 28053 CW 2011-11-26 1431 PA3HK         599 14     K5TR          599 04
QSO: 28056 CW 2011-11-26 1434 PA3HK         599 14     TO3A          599 08
QSO: 28029 CW 2011-11-26 1436 PA3HK         599 14     ST1AR         599 34
QSO: 28057 CW 2011-11-26 1440 PA3HK         599 14     W2RE          599 05
QSO: 28068 CW 2011-11-26 1441 PA3HK         599 14     PW2D          599 11
QSO: 28029 CW 2011-11-26 1448 PA3HK         599 14     ST2AR         599 34
QSO: 28042 CW 2011-11-26 1452 PA3HK         599 14     K5ZD          599 05
QSO: 28040 CW 2011-11-26 1455 PA3HK         599 14     P40W          599 09
QSO: 21010 CW 2011-11-26 1457 PA3HK         599 14     K1RX          599 05
QSO: 14040 CW 2011-11-26 1459 PA3HK         599 14     UA2KW         599 15
QSO: 14032 CW 2011-11-26 1502 PA3HK         599 14     9A1A          599 15
QSO: 14035 CW 2011-11-26 1503 PA3HK         599 14     OY1CT         599 14
QSO: 14062 CW 2011-11-26 1508 PA3HK         599 14     HZ1FI         599 21
QSO: 14067 CW 2011-11-26 1509 PA3HK         599 14     ER4A          599 16
QSO: 14056 CW 2011-11-26 1510 PA3HK         599 14     UZ2M          599 16
QSO: 21024 CW 2011-11-26 1511 PA3HK         599 14     W8AV          599 04
QSO: 21040 CW 2011-11-26 1514 PA3HK         599 14     CR3L          599 33
QSO: 21027 CW 2011-11-26 1515 PA3HK         599 14     NR4M          599 05
QSO: 14004 CW 2011-11-26 1518 PA3HK         599 14     K3LR          599 05
QSO: 14005 CW 2011-11-26 1519 PA3HK         599 14     K0IR          599 04
QSO: 28043 CW 2011-11-26 1525 PA3HK         599 14     K8AZ          599 04
QSO: 28045 CW 2011-11-26 1526 PA3HK         599 14     K1DG          599 05
QSO: 28046 CW 2011-11-26 1527 PA3HK         599 14     K1BX          599 05
QSO: 28050 CW 2011-11-26 1528 PA3HK         599 14     K0TV          599 05
QSO: 14066 CW 2011-11-26 1531 PA3HK         599 14     IK6MNB        599 15
QSO: 14034 CW 2011-11-26 1718 PA3HK         599 14     W0AIH         599 04
QSO: 14033 CW 2011-11-26 1720 PA3HK         599 14     VE1RGB        599 05
QSO: 14035 CW 2011-11-26 1720 PA3HK         599 14     N4TB          599 05
QSO: 14059 CW 2011-11-26 1722 PA3HK         599 14     W2XL          599 05
QSO:  7002 CW 2011-11-26 1725 PA3HK         599 14     RU1A          599 16
QSO:  7003 CW 2011-11-26 1725 PA3HK         599 14     DP9A          599 14
QSO:  7004 CW 2011-11-26 1727 PA3HK         599 14     SV2HWR        599 20
QSO:  7004 CW 2011-11-26 1727 PA3HK         599 14     RT4F          599 16
QSO:  7006 CW 2011-11-26 1728 PA3HK         599 14     SN8C          599 15
QSO:  7007 CW 2011-11-26 1729 PA3HK         599 14     G3PHO         599 14
QSO:  7007 CW 2011-11-26 1730 PA3HK         599 14     UW4I          599 16
QSO:  7008 CW 2011-11-26 1733 PA3HK         599 14     UP0L          599 17
QSO:  7009 CW 2011-11-26 1733 PA3HK         599 14     YT7KM         599 15
QSO:  7009 CW 2011-11-26 1735 PA3HK         599 14     RZ6HWA        599 16
QSO:  7010 CW 2011-11-26 1737 PA3HK         599 14     YT9X          599 15
QSO:  7010 CW 2011-11-26 1738 PA3HK         599 14     YL2BJ         599 15
QSO:  7013 CW 2011-11-26 1738 PA3HK         599 14     LY2W          599 15
QSO:  7015 CW 2011-11-26 1742 PA3HK         599 14     YU1UN         599 15
QSO:  7016 CW 2011-11-26 1742 PA3HK         599 14     EI6DX         599 14
QSO:  7016 CW 2011-11-26 1744 PA3HK         599 14     IH9R          599 33
QSO:  7017 CW 2011-11-26 1744 PA3HK         599 14     HA7RY         599 15
QSO:  7017 CW 2011-11-26 1745 PA3HK         599 14     UA3AMZ        599 16
QSO:  7019 CW 2011-11-26 1746 PA3HK         599 14     OM5NS         599 15
QSO:  7019 CW 2011-11-26 1747 PA3HK         599 14     IR2R          599 15
QSO:  7026 CW 2011-11-26 1748 PA3HK         599 14     S52OP         599 15
QSO:  7027 CW 2011-11-26 1749 PA3HK         599 14     EA2DK         599 14
QSO:  7028 CW 2011-11-26 1750 PA3HK         599 14     DR1A          599 14
QSO:  7032 CW 2011-11-26 1752 PA3HK         599 14     LZ9W          599 20
QSO:  7032 CW 2011-11-26 1753 PA3HK         599 14     UW8SM         599 16
QSO:  7035 CW 2011-11-26 1754 PA3HK         599 14     SK3A          599 14
QSO:  7021 CW 2011-11-26 1758 PA3HK         599 14     F5VBT         599 14
QSO:  7020 CW 2011-11-26 1759 PA3HK         599 14     ES2DJ         599 15
QSO:  7020 CW 2011-11-26 1800 PA3HK         599 14     RF9C          599 17
QSO:  7019 CW 2011-11-26 1801 PA3HK         599 14     LY9A          599 15
QSO:  7017 CW 2011-11-26 1801 PA3HK         599 14     LZ5R          599 20
QSO:  7016 CW 2011-11-26 1802 PA3HK         599 14     R6AF          599 16
QSO:  7020 CW 2011-11-26 1802 PA3HK         599 14     OH0V          599 15
QSO:  7022 CW 2011-11-26 1804 PA3HK         599 14     9A1A          599 15
QSO:  7026 CW 2011-11-26 1805 PA3HK         599 14     YL2SM         599 15
QSO:  7026 CW 2011-11-26 1806 PA3HK         599 14     OM3ZWA        599 15
QSO:  7030 CW 2011-11-26 1807 PA3HK         599 14     9H9BH         599 15
QSO:  7033 CW 2011-11-26 1809 PA3HK         599 14     YU1LA         599 15
QSO:  7033 CW 2011-11-26 1810 PA3HK         599 14     PA3EWP        599 14
QSO:  7031 CW 2011-11-26 1811 PA3HK         599 14     RN3FA         599 16
QSO:  7018 CW 2011-11-26 1812 PA3HK         599 14     LY9Y          599 15
QSO:  7015 CW 2011-11-26 1813 PA3HK         599 14     R3KM          599 16
QSO:  7012 CW 2011-11-26 1814 PA3HK         599 14     S51DX         599 15
QSO:  7011 CW 2011-11-26 1814 PA3HK         599 14     YR1C          599 20
QSO:  7007 CW 2011-11-26 1815 PA3HK         599 14     SM6CPY        599 14
QSO:  7006 CW 2011-11-26 1816 PA3HK         599 14     RT5Z          599 16
QSO:  7015 CW 2011-11-26 1821 PA3HK         599 14     UP2L          599 17
QSO:  7017 CW 2011-11-26 1822 PA3HK         599 14     YP9W          599 20
QSO:  7017 CW 2011-11-26 1822 PA3HK         599 14     UN7LAN        599 17
QSO:  7029 CW 2011-11-26 1825 PA3HK         599 14     YU0T          599 15
QSO:  7031 CW 2011-11-26 1826 PA3HK         599 14     OH5YU         599 15
QSO:  7034 CW 2011-11-26 1827 PA3HK         599 14     UT0RM         599 16
QSO:  7035 CW 2011-11-26 1828 PA3HK         599 14     SN9U          599 15
QSO:  7035 CW 2011-11-26 1829 PA3HK         599 14     SK3W          599 14
QSO:  7038 CW 2011-11-26 1829 PA3HK         599 14     EW4AA         599 16
QSO:  7027 CW 2011-11-26 1830 PA3HK         599 14     UR7HA         599 16
QSO:  7028 CW 2011-11-26 1832 PA3HK         599 14     UZ2M          599 16
QSO:  7022 CW 2011-11-26 1833 PA3HK         599 14     HA3OU         599 15
QSO:  7022 CW 2011-11-26 1833 PA3HK         599 14     LN8W          599 14
QSO:  7021 CW 2011-11-26 1834 PA3HK         599 14     UT5R          599 16
QSO:  7021 CW 2011-11-26 1834 PA3HK         599 14     YL2TB         599 15
QSO:  7015 CW 2011-11-26 1835 PA3HK         599 14     UX7CQ         599 16
QSO:  7010 CW 2011-11-26 1836 PA3HK         599 14     OH2XX         599 15
QSO:  7011 CW 2011-11-26 1836 PA3HK         599 14     UP1G          599 17
QSO:  7010 CW 2011-11-26 1837 PA3HK         599 14     OM6AL         599 15
QSO:  7009 CW 2011-11-26 1839 PA3HK         599 14     UX3HA         599 16
QSO:  7007 CW 2011-11-26 1841 PA3HK         599 14     9A4WY         599 15
QSO:  7010 CW 2011-11-26 1843 PA3HK         599 14     S52ZW         599 15
QSO:  7009 CW 2011-11-26 1844 PA3HK         599 14     OK2D          599 15
QSO:  7005 CW 2011-11-26 1844 PA3HK         599 14     UR7GO         599 16
QSO:  7008 CW 2011-11-26 1845 PA3HK         599 14     IZ8JFL/1      599 15
QSO:  7012 CW 2011-11-26 1845 PA3HK         599 14     YT1VP         599 15
QSO:  7015 CW 2011-11-26 1846 PA3HK         599 14     SP4YPB        599 15
QSO:  7027 CW 2011-11-26 1848 PA3HK         599 14     R3LA          599 16
QSO:  7013 CW 2011-11-26 1850 PA3HK         599 14     HG1R          599 15
QSO:  7027 CW 2011-11-26 1956 PA3HK         599 14     RM5A          599 16
QSO:  7024 CW 2011-11-26 1956 PA3HK         599 14     9A1P          599 15
QSO:  7008 CW 2011-11-26 2001 PA3HK         599 14     OM8A          599 15
QSO:  7010 CW 2011-11-26 2003 PA3HK         599 14     HA9RT         599 15
QSO:  7012 CW 2011-11-26 2003 PA3HK         599 14     S50R          599 15
QSO:  7014 CW 2011-11-26 2004 PA3HK         599 14     EA2IF         599 14
QSO:  7019 CW 2011-11-26 2005 PA3HK         599 14     S57U          599 15
QSO:  7034 CW 2011-11-26 2008 PA3HK         599 14     RM9X          599 17
QSO:  7035 CW 2011-11-26 2009 PA3HK         599 14     S53MM         599 15
QSO:  7015 CW 2011-11-26 2011 PA3HK         599 14     HG7T          599 15
QSO:  7013 CW 2011-11-26 2011 PA3HK         599 14     4Z5TK         599 20
QSO:  3502 CW 2011-11-26 2013 PA3HK         599 14     YT4T          599 15
QSO:  3504 CW 2011-11-26 2014 PA3HK         599 14     UA5A          599 16
QSO:  3505 CW 2011-11-26 2015 PA3HK         599 14     M2A           599 14
QSO:  3506 CW 2011-11-26 2015 PA3HK         599 14     TK4W          599 15
QSO:  3506 CW 2011-11-26 2016 PA3HK         599 14     YR5N          599 20
QSO:  3507 CW 2011-11-26 2017 PA3HK         599 14     YU7U          599 15
QSO:  3509 CW 2011-11-26 2017 PA3HK         599 14     OM5VS         599 15
QSO:  3510 CW 2011-11-26 2020 PA3HK         599 14     TC3A          599 20
QSO:  3511 CW 2011-11-26 2021 PA3HK         599 14     OK2D          599 15
QSO:  3513 CW 2011-11-26 2021 PA3HK         599 14     TC2X          599 20
QSO:  3514 CW 2011-11-26 2022 PA3HK         599 14     LY7A          599 15
QSO:  3514 CW 2011-11-26 2022 PA3HK         599 14     HG7T          599 15
QSO:  3514 CW 2011-11-26 2023 PA3HK         599 14     HB9CA         599 14
QSO:  3516 CW 2011-11-26 2026 PA3HK         599 14     GW3KDB        599 14
QSO:  3516 CW 2011-11-26 2027 PA3HK         599 14     LY2W          599 15
QSO:  3517 CW 2011-11-26 2028 PA3HK         599 14     DL5XJ         599 14
QSO:  3517 CW 2011-11-26 2029 PA3HK         599 14     YL2SM         599 15
QSO:  3518 CW 2011-11-26 2029 PA3HK         599 14     UZ2M          599 16
QSO:  3519 CW 2011-11-26 2030 PA3HK         599 14     SN3R          599 15
QSO:  3519 CW 2011-11-26 2031 PA3HK         599 14     DL7ON         599 14
QSO:  3520 CW 2011-11-26 2032 PA3HK         599 14     UR7GO         599 16
QSO:  3521 CW 2011-11-26 2033 PA3HK         599 14     R3ZV          599 16
QSO:  3521 CW 2011-11-26 2033 PA3HK         599 14     RT4RO         599 16
QSO:  3522 CW 2011-11-26 2034 PA3HK         599 14     ED1R          599 14
QSO:  3522 CW 2011-11-26 2034 PA3HK         599 14     SP6GCU        599 15
QSO:  3523 CW 2011-11-26 2035 PA3HK         599 14     EV6M          599 16
QSO:  3525 CW 2011-11-26 2036 PA3HK         599 14     S50R          599 15
QSO:  3529 CW 2011-11-26 2037 PA3HK         599 14     DR1A          599 14
QSO:  3530 CW 2011-11-26 2038 PA3HK         599 14     YL2TB         599 15
QSO:  3531 CW 2011-11-26 2038 PA3HK         599 14     OH1MM         599 15
QSO:  3535 CW 2011-11-26 2040 PA3HK         599 14     OK7T          599 15
QSO:  3536 CW 2011-11-26 2041 PA3HK         599 14     HA3LI         599 15
QSO:  3537 CW 2011-11-26 2042 PA3HK         599 14     RA1AL         599 16
QSO:  3537 CW 2011-11-26 2043 PA3HK         599 14     RF4C          599 16
QSO:  3538 CW 2011-11-26 2044 PA3HK         599 14     OH2BH         599 15
QSO:  3542 CW 2011-11-26 2046 PA3HK         599 14     SQ5M          599 15
QSO:  3542 CW 2011-11-26 2047 PA3HK         599 14     HG5C          599 15
QSO:  3543 CW 2011-11-26 2047 PA3HK         599 14     YU5C          599 15
QSO:  3543 CW 2011-11-26 2049 PA3HK         599 14     EF8S          599 33
QSO:  3544 CW 2011-11-26 2049 PA3HK         599 14     SN9U          599 15
QSO:  3544 CW 2011-11-26 2050 PA3HK         599 14     SN6F          599 15
QSO:  3545 CW 2011-11-26 2051 PA3HK         599 14     LZ1BJ         599 20
QSO:  3546 CW 2011-11-26 2053 PA3HK         599 14     OL1C          599 15
QSO:  3548 CW 2011-11-26 2054 PA3HK         599 14     OK1HFP        599 15
QSO:  3549 CW 2011-11-26 2055 PA3HK         599 14     RM3M          599 16
QSO:  3552 CW 2011-11-26 2057 PA3HK         599 14     RK9SWF        599 16
QSO:  3556 CW 2011-11-26 2058 PA3HK         599 14     OL2U          599 15
QSO:  3557 CW 2011-11-26 2059 PA3HK         599 14     OH8FKU        599 15
QSO:  3559 CW 2011-11-26 2100 PA3HK         599 14     EW7KR         599 16
QSO:  3560 CW 2011-11-26 2101 PA3HK         599 14     E74WN         599 15
QSO:  3562 CW 2011-11-26 2101 PA3HK         599 14     SQ1EUG        599 15
QSO:  3563 CW 2011-11-26 2102 PA3HK         599 14     LY8O          599 15
QSO:  3563 CW 2011-11-26 2103 PA3HK         599 14     OK1IBP        599 15
QSO:  3564 CW 2011-11-26 2103 PA3HK         599 14     YL1S          599 15
QSO:  3565 CW 2011-11-26 2104 PA3HK         599 14     DL4HRM        599 14
QSO:  3567 CW 2011-11-26 2105 PA3HK         599 14     PE7T          599 14
QSO:  3569 CW 2011-11-26 2106 PA3HK         599 14     UZ3I          599 16
QSO:  3504 CW 2011-11-26 2107 PA3HK         599 14     OR2A          599 14
QSO:  3508 CW 2011-11-26 2109 PA3HK         599 14     RT3T          599 16
QSO:  1835 CW 2011-11-26 2109 PA3HK         599 14     ON4WW         599 14
QSO:  1835 CW 2011-11-26 2110 PA3HK         599 14     HA8BE         599 15
QSO:  1836 CW 2011-11-26 2111 PA3HK         599 14     E77CFG        599 15
QSO:  1824 CW 2011-11-26 2113 PA3HK         599 14     OK6W          599 15
QSO:  1823 CW 2011-11-26 2115 PA3HK         599 14     LY7M          599 15
QSO:  1825 CW 2011-11-26 2116 PA3HK         599 14     YL6W          599 15
QSO:  1825 CW 2011-11-26 2118 PA3HK         599 14     IK0HBN        599 15
QSO:  1826 CW 2011-11-26 2118 PA3HK         599 14     GM6Z          599 14
QSO:  1826 CW 2011-11-26 2119 PA3HK         599 14     RN3F          599 16
QSO:  1827 CW 2011-11-26 2121 PA3HK         599 14     G4BJM         599 14
QSO:  1830 CW 2011-11-26 2123 PA3HK         599 14     YO6BHN        599 20
QSO:  1830 CW 2011-11-26 2125 PA3HK         599 14     GM4ZUK        599 14
QSO:  1830 CW 2011-11-26 2125 PA3HK         599 14     OH3OJ         599 15
QSO:  1832 CW 2011-11-26 2126 PA3HK         599 14     S52OT         599 15
QSO:  1834 CW 2011-11-26 2127 PA3HK         599 14     DL5JS         599 14
QSO:  1829 CW 2011-11-26 2131 PA3HK         599 14     RX3DBH        599 16
QSO:  1820 CW 2011-11-26 2133 PA3HK         599 14     GW5R          599 14
QSO:  1819 CW 2011-11-26 2134 PA3HK         599 14     DF0HQ         599 14
QSO:  1817 CW 2011-11-26 2134 PA3HK         599 14     PA7FA         599 14
QSO:  1815 CW 2011-11-26 2135 PA3HK         599 14     G4DJX         599 14
QSO:  1814 CW 2011-11-26 2135 PA3HK         599 14     OK1AXB        599 15
QSO:  1814 CW 2011-11-26 2136 PA3HK         599 14     F5IN          599 14
QSO:  1812 CW 2011-11-26 2137 PA3HK         599 14     9A1A          599 15
QSO:  1811 CW 2011-11-26 2138 PA3HK         599 14     DL3YM         599 14
QSO:  1815 CW 2011-11-26 2140 PA3HK         599 14     SP9ATE        599 15
QSO:  1812 CW 2011-11-26 2140 PA3HK         599 14     SM6CPY        599 14
QSO:  1821 CW 2011-11-26 2142 PA3HK         599 14     S50R          599 15
QSO:  1822 CW 2011-11-26 2142 PA3HK         599 14     SE0X          599 14
QSO:  1836 CW 2011-11-26 2144 PA3HK         599 14     OL5Y          599 15
QSO:  1836 CW 2011-11-26 2145 PA3HK         599 14     OK1T          599 15
QSO:  1834 CW 2011-11-26 2146 PA3HK         599 14     OK7AW         599 15
QSO:  1828 CW 2011-11-26 2147 PA3HK         599 14     G3TBK         599 14
QSO:  1827 CW 2011-11-26 2148 PA3HK         599 14     S59ABC        599 15
QSO:  1825 CW 2011-11-26 2149 PA3HK         599 14     LZ9W          599 20
QSO:  7007 CW 2011-11-26 2327 PA3HK         599 14     WE3C          599 05
QSO:  7008 CW 2011-11-26 2327 PA3HK         599 14     NR4M          599 05
QSO:  7009 CW 2011-11-26 2328 PA3HK         599 14     W3LPL         599 05
QSO:  7011 CW 2011-11-26 2329 PA3HK         599 14     W2PV          599 05
QSO:  7012 CW 2011-11-26 2330 PA3HK         599 14     K3WW          599 05
QSO:  7013 CW 2011-11-26 2330 PA3HK         599 14     K1RX          599 05
QSO:  7032 CW 2011-11-26 2331 PA3HK         599 14     W2FU          599 05
QSO:  7033 CW 2011-11-26 2332 PA3HK         599 14     VE3EJ         599 04
QSO:  7023 CW 2011-11-26 2334 PA3HK         599 14     N3RS          599 05
QSO:  7023 CW 2011-11-26 2335 PA3HK         599 14     K1DG          599 05
QSO:  7019 CW 2011-11-26 2336 PA3HK         599 14     K2QMF         599 05
QSO:  7004 CW 2011-11-26 2339 PA3HK         599 14     W3UA          599 05
QSO:  7003 CW 2011-11-26 2340 PA3HK         599 14     K3CR          599 05
QSO:  7022 CW 2011-11-26 2342 PA3HK         599 14     IR9Y          599 15
