START-OF-LOG: 3.0
CALLSIGN: UX5UU
CLUB: KIEV RADIO CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 409915
OPERATORS: UX5UU
NAME: ALEX RAZBORSCHUK
CREATED-BY: N1MM Logger V11.11.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1813 CW 2011-11-26 0001 UX5UU         599 16     R3DX          599 16
QSO:  1817 CW 2011-11-26 0006 UX5UU         599 16     9A1A          599 15
QSO:  1818 CW 2011-11-26 0007 UX5UU         599 16     LY9A          599 15
QSO:  1822 CW 2011-11-26 0013 UX5UU         599 16     RV4AB         599 16
QSO:  1827 CW 2011-11-26 0014 UX5UU         599 16     RU4PU         599 16
QSO:  1830 CW 2011-11-26 0017 UX5UU         599 16     RU3DX         599 16
QSO:  1827 CW 2011-11-26 0018 UX5UU         599 16     LY7M          599 15
QSO:  1825 CW 2011-11-26 0019 UX5UU         599 16     UV5U          599 16
QSO:  1814 CW 2011-11-26 0020 UX5UU         599 16     S53O          599 15
QSO:  1814 CW 2011-11-26 0022 UX5UU         599 16     SP1RKR        599 15
QSO:  1815 CW 2011-11-26 0023 UX5UU         599 16     YL2KO         599 15
QSO:  1824 CW 2011-11-26 0025 UX5UU         599 16     SP9ATE        599 15
QSO:  1833 CW 2011-11-26 0026 UX5UU         599 16     OK1W          599 15
QSO:  1840 CW 2011-11-26 0028 UX5UU         599 16     DL6ZXG        599 14
QSO:  1841 CW 2011-11-26 0029 UX5UU         599 16     YL6W          599 15
QSO:  1841 CW 2011-11-26 0030 UX5UU         599 16     DJ0MDR        599 14
QSO:  1819 CW 2011-11-26 0043 UX5UU         599 16     G5D           599 14
QSO:  1823 CW 2011-11-26 0050 UX5UU         599 16     RT3T          599 16
QSO:  1826 CW 2011-11-26 0052 UX5UU         599 16     R1DM          599 16
QSO:  1828 CW 2011-11-26 0054 UX5UU         599 16     YL1S          599 15
QSO:  1831 CW 2011-11-26 0055 UX5UU         599 16     HA8BE         599 15
QSO:  1833 CW 2011-11-26 0057 UX5UU         599 16     OK2W          599 15
QSO:  1839 CW 2011-11-26 0058 UX5UU         599 16     RK3ER         599 16
QSO:  1810 CW 2011-11-26 0059 UX5UU         599 16     YO8WW         599 20
QSO:  1812 CW 2011-11-26 0100 UX5UU         599 16     YO6BHN        599 20
QSO:  1823 CW 2011-11-26 0112 UX5UU         599 16     RZ3AUL        599 16
QSO:  1825 CW 2011-11-26 0113 UX5UU         599 16     RT4RO         599 16
QSO:  3501 CW 2011-11-26 0121 UX5UU         599 16     VY2ZM         599 05
QSO:  3502 CW 2011-11-26 0122 UX5UU         599 16     R9FM          599 17
QSO:  3502 CW 2011-11-26 0122 UX5UU         599 16     RA9AE         599 17
QSO:  3503 CW 2011-11-26 0123 UX5UU         599 16     SO2O          599 15
QSO:  3504 CW 2011-11-26 0124 UX5UU         599 16     RG6G          599 16
QSO:  3506 CW 2011-11-26 0132 UX5UU         599 16     RA9A          599 17
QSO:  3508 CW 2011-11-26 0137 UX5UU         599 16     EY3M          599 18
QSO:  3509 CW 2011-11-26 0140 UX5UU         599 16     YL2KO         599 15
QSO:  3510 CW 2011-11-26 0141 UX5UU         599 16     HB9CA         599 14
QSO:  3511 CW 2011-11-26 0141 UX5UU         599 16     HG7T          599 15
QSO:  3512 CW 2011-11-26 0143 UX5UU         599 16     EW8DX         599 16
QSO:  3512 CW 2011-11-26 0143 UX5UU         599 16     S59N          599 15
QSO:  3512 CW 2011-11-26 0145 UX5UU         599 16     HA3LI         599 15
QSO:  3513 CW 2011-11-26 0145 UX5UU         599 16     RM3M          599 16
QSO:  3513 CW 2011-11-26 0146 UX5UU         599 16     LZ5R          599 20
QSO:  3513 CW 2011-11-26 0147 UX5UU         599 16     YT9X          599 15
QSO:  3514 CW 2011-11-26 0149 UX5UU         599 16     K1LZ          599 05
QSO:  3514 CW 2011-11-26 0150 UX5UU         599 16     S51F          599 15
QSO:  3516 CW 2011-11-26 0151 UX5UU         599 16     DK1BN         599 14
QSO:  3517 CW 2011-11-26 0151 UX5UU         599 16     OY1CT         599 14
QSO:  3517 CW 2011-11-26 0152 UX5UU         599 16     R7AO          599 16
QSO:  3518 CW 2011-11-26 0155 UX5UU         599 16     OL3Z          599 15
QSO:  3519 CW 2011-11-26 0156 UX5UU         599 16     SP5ELA        599 15
QSO:  3520 CW 2011-11-26 0157 UX5UU         599 16     RM2U          599 16
QSO:  3521 CW 2011-11-26 0158 UX5UU         599 16     UW8SM         599 16
QSO:  3521 CW 2011-11-26 0200 UX5UU         599 16     PA0O          599 14
QSO:  3522 CW 2011-11-26 0200 UX5UU         599 16     LY2W          599 15
QSO:  3523 CW 2011-11-26 0201 UX5UU         599 16     3Z5W          599 15
QSO:  3523 CW 2011-11-26 0205 UX5UU         599 16     C5A           599 35
QSO:  3524 CW 2011-11-26 0206 UX5UU         599 16     OK7Y          599 15
QSO:  3525 CW 2011-11-26 0207 UX5UU         599 16     SO4M          599 15
QSO:  3525 CW 2011-11-26 0217 UX5UU         599 16     EF8S          599 33
QSO:  3526 CW 2011-11-26 0218 UX5UU         599 16     UA4W          599 16
QSO:  3527 CW 2011-11-26 0220 UX5UU         599 16     UA5D          599 16
QSO:  3528 CW 2011-11-26 0220 UX5UU         599 16     DL1A          599 14
QSO:  3528 CW 2011-11-26 0221 UX5UU         599 16     IS0AFM        599 15
QSO:  3529 CW 2011-11-26 0223 UX5UU         599 16     DL0GL         599 14
QSO:  3530 CW 2011-11-26 0224 UX5UU         599 16     SP4Z          599 15
QSO:  3530 CW 2011-11-26 0225 UX5UU         599 16     DF0HQ         599 14
QSO:  3533 CW 2011-11-26 0226 UX5UU         599 16     9A4WY         599 15
QSO:  3535 CW 2011-11-26 0228 UX5UU         599 16     R4II          599 16
QSO:  3535 CW 2011-11-26 0229 UX5UU         599 16     SK3W          599 14
QSO:  3536 CW 2011-11-26 0230 UX5UU         599 16     DM7C          599 14
QSO:  3536 CW 2011-11-26 0231 UX5UU         599 16     YU4T          599 15
QSO:  3536 CW 2011-11-26 0231 UX5UU         599 16     YT4T          599 15
QSO:  3537 CW 2011-11-26 0232 UX5UU         599 16     HA7GN         599 15
QSO:  3539 CW 2011-11-26 0233 UX5UU         599 16     MD2C          599 14
