START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: UA9CTT
OPERATORS: UA9CTT
CATEGORY: B09
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 364041
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=UA9CTT
SOAPBOX: Source category label: B09 - Single Operator, Two Bands, Mixed, High Power.
QSO: 14041 CW 2025-12-21 0824 UA9CTT        599 0548 30    YO4FHU        599 0000 28   
QSO: 14033 CW 2025-12-21 0830 UA9CTT        599 0549 30    YO4NA         599 0000 28   
QSO: 14042 CW 2025-12-21 0831 UA9CTT        599 0550 30    EW1TZ         599 0000 29   
QSO: 14009 CW 2025-12-21 0832 UA9CTT        599 0551 30    YT2RX         599 0000 28   
QSO: 14001 CW 2025-12-21 0833 UA9CTT        599 0552 30    LZ5VV         599 0000 28   
QSO: 14041 CW 2025-12-21 0833 UA9CTT        599 0553 30    9A2NA         599 0000 PU   
QSO: 14044 CW 2025-12-21 0836 UA9CTT        599 0554 30    7K4VPV        599 0000 45   
QSO: 14045 CW 2025-12-21 0839 UA9CTT        599 0555 30    OG7F          599 0000 18   
QSO: 14045 CW 2025-12-21 0840 UA9CTT        599 0556 30    HA5OAF        599 0000 28   
QSO: 14045 CW 2025-12-21 0840 UA9CTT        599 0557 30    F5PAL         599 0000 27   
QSO: 14045 CW 2025-12-21 0840 UA9CTT        599 0558 30    RA1TU         599 0000 29   
QSO: 14045 CW 2025-12-21 0843 UA9CTT        599 0559 30    OE3PKU        599 0000 28   
QSO: 14045 CW 2025-12-21 0843 UA9CTT        599 0560 30    HA7MF         599 0000 28   
QSO: 14045 CW 2025-12-21 0844 UA9CTT        599 0561 30    YU5T          599 0000 28   
QSO: 14043 CW 2025-12-21 0845 UA9CTT        599 0562 30    9A2KI         599 0000 SB   
QSO: 14045 CW 2025-12-21 0846 UA9CTT        599 0563 30    YO8DOH        599 0000 28   
QSO: 14045 CW 2025-12-21 0847 UA9CTT        599 0564 30    IK8YFU        599 0000 28   
QSO: 14045 CW 2025-12-21 0848 UA9CTT        599 0565 30    JA2HYD        599 0000 45   
QSO: 14005 CW 2025-12-21 0850 UA9CTT        599 0566 30    RU0LL         599 0000 34   
QSO: 14005 CW 2025-12-21 0850 UA9CTT        599 0567 30    ON9KVE        599 0000 27   
QSO: 14005 CW 2025-12-21 0851 UA9CTT        599 0568 30    9A8D          599 0000 OS   
QSO: 14005 CW 2025-12-21 0851 UA9CTT        599 0569 30    R2FZ          599 0000 29   
QSO: 14005 CW 2025-12-21 0852 UA9CTT        599 0570 30    YU1ZZ         599 0000 28   
QSO: 14005 CW 2025-12-21 0852 UA9CTT        599 0571 30    UR7MZ         599 0000 29   
QSO: 14268 PH 2025-12-21 0853 UA9CTT        59  0572 30    9A5WA         59  0000 DA   
QSO: 14024 CW 2025-12-21 0853 UA9CTT        599 0573 30    9A1LAF        599 0000 SK   
QSO: 14282 PH 2025-12-21 0855 UA9CTT        59  0574 30    9A2U          59  0000 KA   
QSO: 14005 CW 2025-12-21 0857 UA9CTT        599 0575 30    SM7CBS        599 0000 18   
QSO: 14005 CW 2025-12-21 0858 UA9CTT        599 0576 30    PA2CHM        599 0000 27   
QSO: 14005 CW 2025-12-21 0859 UA9CTT        599 0577 30    HA3NU         599 0000 28   
QSO: 14005 CW 2025-12-21 0900 UA9CTT        599 0578 30    UA6HFI        599 0000 29   
QSO: 14005 CW 2025-12-21 0902 UA9CTT        599 0579 30    F5JVP         599 0000 27   
QSO: 14005 CW 2025-12-21 0902 UA9CTT        599 0580 30    E73X          599 0000 28   
QSO: 14005 CW 2025-12-21 0903 UA9CTT        599 0581 30    IT9ATF        599 0000 28   
QSO: 14005 CW 2025-12-21 0904 UA9CTT        599 0582 30    SP8HWM        599 0000 28   
QSO: 14005 CW 2025-12-21 0905 UA9CTT        599 0583 30    OE5TXF        599 0000 28   
QSO: 14005 CW 2025-12-21 0906 UA9CTT        599 0584 30    ON4CLF        599 0000 27   
QSO: 14005 CW 2025-12-21 0906 UA9CTT        599 0585 30    SN7F          599 0000 28   
QSO: 14005 CW 2025-12-21 0906 UA9CTT        599 0586 30    RK6O          599 0000 29   
QSO: 14005 CW 2025-12-21 0907 UA9CTT        599 0587 30    RC2R          599 0000 29   
QSO: 14005 CW 2025-12-21 0907 UA9CTT        599 0588 30    YO6FNA        599 0000 28   
QSO: 14005 CW 2025-12-21 0908 UA9CTT        599 0589 30    LB2WD         599 0000 18   
QSO: 14005 CW 2025-12-21 0909 UA9CTT        599 0590 30    OK6OK         599 0000 28   
QSO: 14005 CW 2025-12-21 0910 UA9CTT        599 0591 30    IK2AUK        599 0000 28   
QSO: 14005 CW 2025-12-21 0910 UA9CTT        599 0592 30    SP1AEN        599 0000 28   
QSO: 14005 CW 2025-12-21 0911 UA9CTT        599 0593 30    YU1ML         599 0000 28   
QSO: 14248 PH 2025-12-21 0912 UA9CTT        59  0594 30    9A1MM         59  0000 VZ   
QSO: 14239 PH 2025-12-21 0914 UA9CTT        59  0595 30    RM4F          59  0000 29   
QSO: 14205 PH 2025-12-21 0917 UA9CTT        59  0596 30    RD7LB/3       59  0000 29   
QSO: 14205 PH 2025-12-21 0917 UA9CTT        59  0597 30    9A1CEP        59  0000 KA   
QSO: 14205 PH 2025-12-21 0918 UA9CTT        59  0598 30    SM5JVF        59  0000 18   
QSO: 14205 PH 2025-12-21 0918 UA9CTT        59  0599 30    ON8AH         59  0000 27   
QSO: 14205 PH 2025-12-21 0921 UA9CTT        59  0600 30    OE2IWM        59  0000 28   
QSO: 14205 PH 2025-12-21 0922 UA9CTT        59  0601 30    OO4M          59  0000 27   
QSO: 14205 PH 2025-12-21 0924 UA9CTT        59  0602 30    DL6BCZ        59  0000 28   
QSO: 14205 PH 2025-12-21 0924 UA9CTT        59  0603 30    R8UT          59  0000 31   
QSO: 14205 PH 2025-12-21 0925 UA9CTT        59  0604 30    9A4OP         59  0000 ZG   
QSO: 14205 PH 2025-12-21 0926 UA9CTT        59  0605 30    S55BA         59  0000 28   
QSO: 14205 PH 2025-12-21 0926 UA9CTT        59  0606 30    PA4GDR        59  0000 27   
QSO: 14048 CW 2025-12-21 0929 UA9CTT        599 0607 30    R0RG/9        599 0000 30   
QSO: 14041 CW 2025-12-21 0932 UA9CTT        599 0608 30    SC7DX         599 0000 18   
QSO: 14028 CW 2025-12-21 0932 UA9CTT        599 0609 30    RN3AM         599 0000 29   
QSO: 14025 CW 2025-12-21 0933 UA9CTT        599 0610 30    HA8TP         599 0000 28   
QSO: 14025 CW 2025-12-21 0933 UA9CTT        599 0611 30    OL5W          599 0000 28   
QSO: 14033 CW 2025-12-21 0933 UA9CTT        599 0612 30    SV1ME         599 0000 28   
QSO: 14037 CW 2025-12-21 0934 UA9CTT        599 0613 30    E78T          599 0000 28   
QSO: 14030 CW 2025-12-21 0935 UA9CTT        599 0614 30    DL1BUG        599 0000 28   
QSO: 14016 CW 2025-12-21 0935 UA9CTT        599 0615 30    LZ1ND         599 0000 28   
QSO: 14017 CW 2025-12-21 0938 UA9CTT        599 0616 30    MI4I          599 0000 27   
QSO: 14042 CW 2025-12-21 0939 UA9CTT        599 0617 30    IS0AFM        599 0000 28   
QSO: 14008 CW 2025-12-21 0940 UA9CTT        599 0618 30    UA6LUQ        599 0000 29   
QSO: 14011 CW 2025-12-21 0940 UA9CTT        599 0619 30    ES7A          599 0000 29   
QSO: 14012 CW 2025-12-21 0941 UA9CTT        599 0620 30    R8WO          599 0000 30   
QSO: 14040 CW 2025-12-21 0942 UA9CTT        599 0621 30    EI5KF         599 0000 27   
QSO: 14017 CW 2025-12-21 0943 UA9CTT        599 0622 30    UA4WW         599 0000 30   
QSO: 14012 CW 2025-12-21 0943 UA9CTT        599 0623 30    HA1DAE        599 0000 28   
QSO: 14038 CW 2025-12-21 0943 UA9CTT        599 0624 30    EU8U          599 0000 29   
QSO: 14006 CW 2025-12-21 0944 UA9CTT        599 0625 30    YR8R          599 0000 28   
QSO: 14019 CW 2025-12-21 0945 UA9CTT        599 0626 30    LZ1ZJ         599 0000 28   
QSO: 14027 CW 2025-12-21 0946 UA9CTT        599 0627 30    DL4YR         599 0000 28   
QSO: 14014 CW 2025-12-21 0946 UA9CTT        599 0628 30    YT7X          599 0000 28   
QSO: 14033 CW 2025-12-21 0947 UA9CTT        599 0629 30    IK2UEX        599 0000 28   
QSO: 14046 CW 2025-12-21 1049 UA9CTT        599 0630 30    YQ6A          599 0000 28   
QSO: 14046 CW 2025-12-21 1049 UA9CTT        599 0631 30    UZ7E          599 0000 29   
QSO: 14046 CW 2025-12-21 1049 UA9CTT        599 0632 30    OK8KM         599 0000 28   
QSO: 14046 CW 2025-12-21 1050 UA9CTT        599 0633 30    PC7E          599 0000 27   
QSO: 14046 CW 2025-12-21 1052 UA9CTT        599 0634 30    OM8ATS        599 0000 28   
QSO: 14046 CW 2025-12-21 1053 UA9CTT        599 0635 30    SP6JQC        599 0000 28   
QSO: 14046 CW 2025-12-21 1054 UA9CTT        599 0636 30    F6EEQ         599 0000 27   
QSO: 14046 CW 2025-12-21 1054 UA9CTT        599 0637 30    YO4LHR        599 0000 28   
QSO: 14046 CW 2025-12-21 1055 UA9CTT        599 0638 30    DJ1OJ         599 0000 28   
QSO: 14046 CW 2025-12-21 1055 UA9CTT        599 0639 30    HB9ARF        599 0000 28   
QSO: 14046 CW 2025-12-21 1056 UA9CTT        599 0640 30    IW3SSD        599 0000 28   
QSO: 14046 CW 2025-12-21 1056 UA9CTT        599 0641 30    YP8T          599 0000 28   
QSO: 14046 CW 2025-12-21 1057 UA9CTT        599 0642 30    RN2FQ         599 0000 29   
QSO: 14046 CW 2025-12-21 1057 UA9CTT        599 0643 30    SP1C          599 0000 28   
QSO: 14046 CW 2025-12-21 1058 UA9CTT        599 0644 30    IK4VET        599 0000 28   
QSO: 14046 CW 2025-12-21 1058 UA9CTT        599 0645 30    YO6EL         599 0000 28   
QSO: 14046 CW 2025-12-21 1100 UA9CTT        599 0646 30    F5JRC         599 0000 27   
QSO: 14046 CW 2025-12-21 1100 UA9CTT        599 0647 30    S57NAW        599 0000 28   
QSO: 14046 CW 2025-12-21 1101 UA9CTT        599 0648 30    9A1DR         599 0000 ZG   
QSO: 14025 CW 2025-12-21 1102 UA9CTT        599 0649 30    RW9AV         599 0000 21   
QSO: 14046 CW 2025-12-21 1102 UA9CTT        599 0650 30    YO4DW         599 0000 28   
QSO: 14046 CW 2025-12-21 1103 UA9CTT        599 0651 30    F8CRS         599 0000 27   
QSO: 14046 CW 2025-12-21 1103 UA9CTT        599 0652 30    OL7D          599 0000 28   
QSO: 14046 CW 2025-12-21 1104 UA9CTT        599 0653 30    LZ1YF         599 0000 28   
QSO: 14046 CW 2025-12-21 1105 UA9CTT        599 0654 30    LZ1PM         599 0000 28   
QSO: 14046 CW 2025-12-21 1106 UA9CTT        599 0655 30    DL6KVA        599 0000 28   
QSO: 14046 CW 2025-12-21 1106 UA9CTT        599 0656 30    G4PVM         599 0000 27   
QSO: 14046 CW 2025-12-21 1106 UA9CTT        599 0657 30    RZ1A          599 0000 29   
QSO: 14046 CW 2025-12-21 1106 UA9CTT        599 0658 30    DR7T          599 0000 28   
QSO: 14046 CW 2025-12-21 1107 UA9CTT        599 0659 30    SQ9IWA        599 0000 28   
QSO: 14046 CW 2025-12-21 1109 UA9CTT        599 0660 30    PC3M          599 0000 27   
QSO: 14046 CW 2025-12-21 1109 UA9CTT        599 0661 30    F6AUS         599 0000 27   
QSO: 14046 CW 2025-12-21 1109 UA9CTT        599 0662 30    HA5GF         599 0000 28   
QSO: 14046 CW 2025-12-21 1110 UA9CTT        599 0663 30    IK8UND        599 0000 28   
QSO: 14046 CW 2025-12-21 1110 UA9CTT        599 0664 30    DL5MY         599 0000 28   
QSO: 14046 CW 2025-12-21 1111 UA9CTT        599 0665 30    PA2TA         599 0000 27   
QSO: 14046 CW 2025-12-21 1112 UA9CTT        599 0666 30    YO3GEK        599 0000 28   
QSO: 14046 CW 2025-12-21 1113 UA9CTT        599 0667 30    4U1A          599 0000 28   
QSO: 14046 CW 2025-12-21 1114 UA9CTT        599 0668 30    PA4PA         599 0000 27   
QSO: 14046 CW 2025-12-21 1114 UA9CTT        599 0669 30    G3BOY         599 0000 27   
QSO: 14046 CW 2025-12-21 1115 UA9CTT        599 0670 30    DL1DTL        599 0000 28   
QSO: 14046 CW 2025-12-21 1116 UA9CTT        599 0671 30    OK1CZ         599 0000 28   
QSO: 14046 CW 2025-12-21 1116 UA9CTT        599 0672 30    IU0ITX        599 0000 28   
QSO: 14046 CW 2025-12-21 1117 UA9CTT        599 0673 30    DF1DT         599 0000 28   
QSO: 14046 CW 2025-12-21 1119 UA9CTT        599 0674 30    LA6IHA        599 0000 18   
QSO: 14046 CW 2025-12-21 1120 UA9CTT        599 0675 30    EA5OH         599 0000 37   
QSO: 14046 CW 2025-12-21 1120 UA9CTT        599 0676 30    S54O          599 0000 28   
QSO: 14222 PH 2025-12-21 1122 UA9CTT        59  0677 30    9A4V          59  0000 VK   
QSO: 14183 PH 2025-12-21 1125 UA9CTT        59  0678 30    PI4VPO        59  0000 27   
QSO: 14236 PH 2025-12-21 1126 UA9CTT        59  0679 30    9A7V          59  0000 VZ   
QSO: 14183 PH 2025-12-21 1127 UA9CTT        59  0680 30    HG0NPJ        59  0000 28   
QSO: 14183 PH 2025-12-21 1128 UA9CTT        59  0681 30    SP8DR         59  0000 28   
QSO: 14183 PH 2025-12-21 1128 UA9CTT        59  0682 30    RL3T          59  0000 29   
QSO: 14183 PH 2025-12-21 1129 UA9CTT        59  0683 30    9A925T        59  0000 ZG   
QSO: 14183 PH 2025-12-21 1130 UA9CTT        59  0684 30    EI9HX         59  0000 27   
QSO: 14183 PH 2025-12-21 1131 UA9CTT        59  0685 30    I0KHY         59  0000 28   
QSO: 14183 PH 2025-12-21 1131 UA9CTT        59  0686 30    OM6AI         59  0000 28   
QSO: 14183 PH 2025-12-21 1131 UA9CTT        59  0687 30    IT9ATF        59  0000 28   
QSO: 14183 PH 2025-12-21 1132 UA9CTT        59  0688 30    YL3OH         59  0000 29   
QSO: 14183 PH 2025-12-21 1132 UA9CTT        59  0689 30    R4FDL         59  0000 29   
QSO: 14183 PH 2025-12-21 1132 UA9CTT        59  0690 30    EW1TZ         59  0000 29   
QSO: 14183 PH 2025-12-21 1133 UA9CTT        59  0691 30    E73RB         59  0000 28   
QSO: 14183 PH 2025-12-21 1133 UA9CTT        59  0692 30    R3KLA         59  0000 29   
QSO: 14183 PH 2025-12-21 1133 UA9CTT        59  0693 30    SP2QG         59  0000 28   
QSO: 14183 PH 2025-12-21 1135 UA9CTT        59  0694 30    SP3BVI        59  0000 28   
QSO: 14183 PH 2025-12-21 1135 UA9CTT        59  0695 30    OE4RLC        59  0000 28   
QSO: 14183 PH 2025-12-21 1136 UA9CTT        59  0696 30    IT9OPR        59  0000 28   
QSO: 14048 CW 2025-12-21 1137 UA9CTT        599 0697 30    EB5A          599 0000 37   
QSO: 14021 CW 2025-12-21 1139 UA9CTT        599 0698 30    DJ4MX         599 0000 28   
QSO: 14018 CW 2025-12-21 1140 UA9CTT        599 0699 30    OK1KKI        599 0000 28   
QSO: 14034 CW 2025-12-21 1141 UA9CTT        599 0700 30    RN4AO         599 0000 29   
QSO: 14027 CW 2025-12-21 1141 UA9CTT        599 0701 30    OK1BM         599 0000 28   
QSO: 14015 CW 2025-12-21 1142 UA9CTT        599 0702 30    S52A          599 0000 28   
QSO: 14019 CW 2025-12-21 1143 UA9CTT        599 0703 30    LZ4AE         599 0000 28   
QSO: 14009 CW 2025-12-21 1143 UA9CTT        599 0704 30    E77EA         599 0000 28   
QSO: 14040 CW 2025-12-21 1144 UA9CTT        599 0705 30    SV1DKR        599 0000 28   
QSO: 14254 PH 2025-12-21 1144 UA9CTT        59  0706 30    DA0BCC        59  0000 28   
QSO: 14016 CW 2025-12-21 1145 UA9CTT        599 0707 30    CR3DX         599 0000 36   
QSO: 14045 CW 2025-12-21 1145 UA9CTT        599 0708 30    9A2CT         599 0000 ZG   
QSO: 14029 CW 2025-12-21 1146 UA9CTT        599 0709 30    PA7JWC        599 0000 27   
QSO: 14013 CW 2025-12-21 1147 UA9CTT        599 0710 30    9A3SM         599 0000 ZG   
QSO: 14022 CW 2025-12-21 1147 UA9CTT        599 0711 30    HA7RY         599 0000 28   
QSO: 14028 CW 2025-12-21 1148 UA9CTT        599 0712 30    S58M          599 0000 28   
QSO: 14040 CW 2025-12-21 1148 UA9CTT        599 0713 30    YO8FC         599 0000 28   
QSO: 14039 CW 2025-12-21 1149 UA9CTT        599 0714 30    YL3NU         599 0000 29   
QSO: 14003 CW 2025-12-21 1150 UA9CTT        599 0715 30    K1LZ          599 0000 08   
QSO: 14047 CW 2025-12-21 1151 UA9CTT        599 0716 30    RY6ZAB        599 0000 29   
QSO: 14193 PH 2025-12-21 1151 UA9CTT        59  0717 30    9A1LAF        59  0000 SK   
QSO: 14026 CW 2025-12-21 1152 UA9CTT        599 0718 30    DF3VM         599 0000 28   
QSO: 14047 CW 2025-12-21 1152 UA9CTT        599 0719 30    9A5G          599 0000 RI   
QSO: 14026 CW 2025-12-21 1153 UA9CTT        599 0720 30    DA0BCC        599 0000 28   
QSO: 14048 CW 2025-12-21 1156 UA9CTT        599 0721 30    YL3GQ         599 0000 29   
QSO: 14048 CW 2025-12-21 1156 UA9CTT        599 0722 30    DL1EKO        599 0000 28   
QSO: 14048 CW 2025-12-21 1156 UA9CTT        599 0723 30    DL1OJ         599 0000 28   
QSO: 14048 CW 2025-12-21 1157 UA9CTT        599 0724 30    DJ2XY         599 0000 28   
QSO: 14048 CW 2025-12-21 1158 UA9CTT        599 0725 30    SO3O          599 0000 28   
QSO: 14048 CW 2025-12-21 1158 UA9CTT        599 0726 30    DL4VK         599 0000 28   
QSO: 14048 CW 2025-12-21 1200 UA9CTT        599 0727 30    PD7CJT        599 0000 27   
QSO: 14028 CW 2025-12-21 1202 UA9CTT        599 0728 30    DL5YL         599 0000 28   
QSO: 14023 CW 2025-12-21 1204 UA9CTT        599 0729 30    E7CW          599 0000 28   
QSO: 14016 CW 2025-12-21 1206 UA9CTT        599 0730 30    OZ3SM         599 0000 18   
QSO: 14012 CW 2025-12-21 1206 UA9CTT        599 0731 30    ON6MG         599 0000 27   
QSO: 14029 CW 2025-12-21 1207 UA9CTT        599 0732 30    DL1CW         599 0000 28   
QSO: 14020 CW 2025-12-21 1208 UA9CTT        599 0733 30    HA8TA         599 0000 28   
QSO: 14036 CW 2025-12-21 1208 UA9CTT        599 0734 30    DL2NBY        599 0000 28   
QSO: 14024 CW 2025-12-21 1208 UA9CTT        599 0735 30    RL3T          599 0000 29   
QSO: 14043 CW 2025-12-21 1211 UA9CTT        599 0736 30    SM0Q          599 0000 18   
QSO: 14040 CW 2025-12-21 1211 UA9CTT        599 0737 30    OH3JF         599 0000 18   
QSO: 14026 CW 2025-12-21 1211 UA9CTT        599 0738 30    SP3VT         599 0000 28   
QSO: 14012 CW 2025-12-21 1212 UA9CTT        599 0739 30    LY6A          599 0000 29   
QSO: 14019 CW 2025-12-21 1212 UA9CTT        599 0740 30    YT5A          599 0000 28   
QSO: 14049 CW 2025-12-21 1213 UA9CTT        599 0741 30    RW3AI         599 0000 29   
QSO: 14037 CW 2025-12-21 1215 UA9CTT        599 0742 30    UD6M          599 0000 29   
QSO: 14025 CW 2025-12-21 1216 UA9CTT        599 0743 30    PA3DBS        599 0000 27   
QSO: 14034 CW 2025-12-21 1216 UA9CTT        599 0744 30    DL2ZBO        599 0000 28   
QSO: 14033 CW 2025-12-21 1217 UA9CTT        599 0745 30    SF6W          599 0000 18   
QSO: 14004 CW 2025-12-21 1218 UA9CTT        599 0746 30    LZ5R          599 0000 28   
QSO: 14042 CW 2025-12-21 1219 UA9CTT        599 0747 30    SV1PMQ        599 0000 28   
QSO: 14012 CW 2025-12-21 1225 UA9CTT        599 0748 30    DL3KWF        599 0000 28   
QSO: 14049 CW 2025-12-21 1225 UA9CTT        599 0749 30    OH7CW         599 0000 18   
QSO: 14039 CW 2025-12-21 1227 UA9CTT        599 0750 30    9A9C          599 0000 KT   
QSO: 14023 CW 2025-12-21 1228 UA9CTT        599 0751 30    EA6NB         599 0000 37   
QSO: 14047 CW 2025-12-21 1228 UA9CTT        599 0752 30    EA1WH         599 0000 37   
QSO: 14025 CW 2025-12-21 1229 UA9CTT        599 0753 30    HB9DBM        599 0000 28   
QSO: 14023 CW 2025-12-21 1229 UA9CTT        599 0754 30    SP4TKR        599 0000 28   
QSO: 14029 CW 2025-12-21 1231 UA9CTT        599 0755 30    9A2MF         599 0000 PU   
QSO: 14030 CW 2025-12-21 1232 UA9CTT        599 0756 30    EA5O          599 0000 37   
QSO: 14008 CW 2025-12-21 1232 UA9CTT        599 0757 30    UP0L          599 0000 30   
QSO: 14018 CW 2025-12-21 1233 UA9CTT        599 0758 30    OK2MBP        599 0000 28   
QSO: 14017 CW 2025-12-21 1233 UA9CTT        599 0759 30    DC8YZ         599 0000 28   
QSO: 14034 CW 2025-12-21 1235 UA9CTT        599 0760 30    SV1AZL        599 0000 28   
QSO: 14050 CW 2025-12-21 1237 UA9CTT        599 0761 30    PE2K          599 0000 27   
QSO: 14050 CW 2025-12-21 1238 UA9CTT        599 0762 30    DM7W          599 0000 28   
QSO: 14050 CW 2025-12-21 1238 UA9CTT        599 0763 30    DM4L          599 0000 28   
QSO: 14050 CW 2025-12-21 1242 UA9CTT        599 0764 30    PA0RBA        599 0000 27   
QSO: 14050 CW 2025-12-21 1243 UA9CTT        599 0765 30    HG5E          599 0000 28   
QSO: 14012 CW 2025-12-21 1244 UA9CTT        599 0766 30    SD1A          599 0000 18   
QSO: 14034 CW 2025-12-21 1244 UA9CTT        599 0767 30    SP2QG         599 0000 28   
QSO: 14011 CW 2025-12-21 1245 UA9CTT        599 0768 30    F6IFY         599 0000 27   
QSO: 14017 CW 2025-12-21 1245 UA9CTT        599 0769 30    R7TW          599 0000 29   
QSO: 14008 CW 2025-12-21 1246 UA9CTT        599 0770 30    IZ8XXE        599 0000 28   
QSO: 14024 CW 2025-12-21 1247 UA9CTT        599 0771 30    PA3FQA        599 0000 27   
QSO: 14028 CW 2025-12-21 1248 UA9CTT        599 0772 30    4L8A          599 0000 29   
QSO: 14001 CW 2025-12-21 1248 UA9CTT        599 0773 30    DL1MGB        599 0000 28   
QSO: 14044 CW 2025-12-21 1249 UA9CTT        599 0774 30    IK2SND        599 0000 28   
QSO: 14254 PH 2025-12-21 1250 UA9CTT        59  0775 30    S53M          59  0000 28   
QSO: 14181 PH 2025-12-21 1251 UA9CTT        59  0776 30    YU2M          59  0000 28   
QSO: 14181 PH 2025-12-21 1252 UA9CTT        59  0777 30    IW4CUG        59  0000 28   
QSO: 14181 PH 2025-12-21 1253 UA9CTT        59  0778 30    LX1FP         59  0000 27   
QSO: 14181 PH 2025-12-21 1253 UA9CTT        59  0779 30    SP1TP         59  0000 28   
QSO: 14181 PH 2025-12-21 1255 UA9CTT        59  0780 30    IU4FNO        59  0000 28   
QSO: 14181 PH 2025-12-21 1255 UA9CTT        59  0781 30    YP8T          59  0000 28   
QSO: 14181 PH 2025-12-21 1257 UA9CTT        59  0782 30    F4IYB         59  0000 27   
QSO: 14181 PH 2025-12-21 1258 UA9CTT        59  0783 30    LZ2JU         59  0000 28   
QSO: 14047 CW 2025-12-21 1259 UA9CTT        599 0784 30    YL3RZ         599 0000 29   
QSO: 14047 CW 2025-12-21 1302 UA9CTT        599 0785 30    ON6FC         599 0000 27   
QSO: 14047 CW 2025-12-21 1302 UA9CTT        599 0786 30    R2ZU          599 0000 29   
QSO: 14050 CW 2025-12-21 1303 UA9CTT        599 0787 30    UF5A          599 0000 29   
QSO: 14047 CW 2025-12-21 1303 UA9CTT        599 0788 30    R1CI          599 0000 29   
QSO: 14024 CW 2025-12-21 1305 UA9CTT        599 0789 30    YU2M          599 0000 28   
QSO: 14012 CW 2025-12-21 1305 UA9CTT        599 0790 30    ON5JT         599 0000 27   
QSO: 14014 CW 2025-12-21 1307 UA9CTT        599 0791 30    SV1JG         599 0000 28   
QSO: 14021 CW 2025-12-21 1307 UA9CTT        599 0792 30    R7HF          599 0000 29   
QSO: 14035 CW 2025-12-21 1307 UA9CTT        599 0793 30    I2WIJ         599 0000 28   
QSO: 14008 CW 2025-12-21 1308 UA9CTT        599 0794 30    YL2PJ         599 0000 29   
QSO: 14011 CW 2025-12-21 1308 UA9CTT        599 0795 30    SM5ACQ        599 0000 18   
QSO: 14024 CW 2025-12-21 1309 UA9CTT        599 0796 30    SP2FAP        599 0000 28   
QSO: 14040 CW 2025-12-21 1310 UA9CTT        599 0797 30    IK5OJB        599 0000 28   
QSO: 14018 CW 2025-12-21 1311 UA9CTT        599 0798 30    E70Y          599 0000 28   
QSO: 14014 CW 2025-12-21 1312 UA9CTT        599 0799 30    E70T          599 0000 28   
QSO: 14040 CW 2025-12-21 1312 UA9CTT        599 0800 30    YT1XC         599 0000 28   
QSO: 14029 CW 2025-12-21 1313 UA9CTT        599 0801 30    YO6FGZ        599 0000 28   
QSO: 14025 CW 2025-12-21 1314 UA9CTT        599 0802 30    OL730PLZ      599 0000 28   
QSO: 14018 CW 2025-12-21 1315 UA9CTT        599 0803 30    HB9CDH        599 0000 28   
QSO: 14017 CW 2025-12-21 1316 UA9CTT        599 0804 30    II3YOTA       599 0000 28   
QSO: 14014 CW 2025-12-21 1316 UA9CTT        599 0805 30    RW7F          599 0000 29   
QSO: 14026 CW 2025-12-21 1317 UA9CTT        599 0806 30    M4D           599 0000 27   
QSO: 14022 CW 2025-12-21 1320 UA9CTT        599 0807 30    S57KM         599 0000 28   
QSO: 14017 CW 2025-12-21 1321 UA9CTT        599 0808 30    OK3DM         599 0000 28   
QSO: 14010 CW 2025-12-21 1322 UA9CTT        599 0809 30    F5UTN         599 0000 27   
QSO: 14013 CW 2025-12-21 1322 UA9CTT        599 0810 30    DK2FG         599 0000 28   
QSO: 14027 CW 2025-12-21 1322 UA9CTT        599 0811 30    ES1BH         599 0000 29   
QSO: 14032 CW 2025-12-21 1323 UA9CTT        599 0812 30    OR3A          599 0000 27   
QSO: 14041 CW 2025-12-21 1324 UA9CTT        599 0813 30    S53V          599 0000 28   
QSO: 14043 CW 2025-12-21 1326 UA9CTT        599 0814 30    RA6AR         599 0000 29   
QSO: 14043 CW 2025-12-21 1328 UA9CTT        599 0815 30    OM5MX         599 0000 28   
QSO: 14043 CW 2025-12-21 1329 UA9CTT        599 0816 30    DM800KM       599 0000 28   
QSO: 14043 CW 2025-12-21 1330 UA9CTT        599 0817 30    F5OWL         599 0000 27   
QSO: 14043 CW 2025-12-21 1331 UA9CTT        599 0818 30    DL1RCD        599 0000 28   
QSO: 07033 CW 2025-12-21 1335 UA9CTT        599 0819 30    RY6ZAB        599 0000 29   
QSO: 07035 CW 2025-12-21 1336 UA9CTT        599 0820 30    9A3SM         599 0000 ZG   
QSO: 07037 CW 2025-12-21 1337 UA9CTT        599 0821 30    R2ZU          599 0000 29   
QSO: 07023 CW 2025-12-21 1338 UA9CTT        599 0822 30    S53V          599 0000 28   
QSO: 07039 CW 2025-12-21 1340 UA9CTT        599 0823 30    RX3VF         599 0000 29   
QSO: 07039 CW 2025-12-21 1340 UA9CTT        599 0824 30    UA3MIF        599 0000 29   
