START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G4GOY
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 830331
NAME:          John Hague
OPERATORS:     G4GOY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2008-05-24 0255 G4GOY         599  001   OH6M          599  168
QSO: 28000 CW 2008-05-24 1041 G4GOY         599  331   IK0YUT        599  056
QSO: 28000 CW 2008-05-24 1043 G4GOY         599  332   LZ1MS         599  393
QSO: 21000 CW 2008-05-24 1046 G4GOY         599  333   S53CC         599  051
QSO: 21000 CW 2008-05-24 1047 G4GOY         599  334   UP4L          599  847
QSO: 21000 CW 2008-05-24 1048 G4GOY         599  335   YT6M          599  496
QSO: 21000 CW 2008-05-24 1049 G4GOY         599  336   EE2W          599  138
QSO: 21000 CW 2008-05-24 1050 G4GOY         599  337   9A8M          599  163
QSO: 21000 CW 2008-05-24 1052 G4GOY         599  338   EA5FID        599  176
QSO: 21000 CW 2008-05-24 1054 G4GOY         599  339   EA5CP         599  064
QSO: 21000 CW 2008-05-24 1058 G4GOY         599  340   OM3RKA        599  150
QSO: 21000 CW 2008-05-24 1059 G4GOY         599  341   IZ3DBA        599  112
QSO: 14000 CW 2008-05-24 1100 G4GOY         599  342   NM1Z          599  032
QSO: 14000 CW 2008-05-24 1102 G4GOY         599  343   EE7AJR        599  239
QSO: 14000 CW 2008-05-24 1103 G4GOY         599  344   OM7M          599  411
QSO: 14000 CW 2008-05-24 1105 G4GOY         599  345   UR3IQO        599  234
QSO: 14000 CW 2008-05-24 1106 G4GOY         599  346   LN8W          599  694
QSO: 14000 CW 2008-05-24 1108 G4GOY         599  347   RK3QWW        599  815
QSO: 14000 CW 2008-05-24 1110 G4GOY         599  348   HG1A          599  676
QSO: 14000 CW 2008-05-24 1111 G4GOY         599  349   OF3F          599  561
QSO: 14000 CW 2008-05-24 1113 G4GOY         599  350   S51W          599  402
QSO: 14000 CW 2008-05-24 1113 G4GOY         599  351   W5MU          599  352
QSO: 14000 CW 2008-05-24 1116 G4GOY         599  352   WE3C          599  166
QSO: 14000 CW 2008-05-24 1116 G4GOY         599  353   YU1LA         599  845
QSO: 14000 CW 2008-05-24 1117 G4GOY         599  354   DJ7LH         599  144
QSO: 14000 CW 2008-05-24 1118 G4GOY         599  355   YL8M          599  308
QSO: 14000 CW 2008-05-24 1120 G4GOY         599  356   VB3E          599  676
QSO: 14000 CW 2008-05-24 1124 G4GOY         599  357   SO9Q          599  192
QSO: 14000 CW 2008-05-24 1127 G4GOY         599  358   WU4N          599  029
QSO: 14000 CW 2008-05-24 1128 G4GOY         599  359   W8AV          599  445
QSO: 14000 CW 2008-05-24 1129 G4GOY         599  360   NW1Z          599  053
QSO: 14000 CW 2008-05-24 1130 G4GOY         599  361   OG6N          599  760
QSO: 14000 CW 2008-05-24 1131 G4GOY         599  362   DK3GI         599  626
QSO: 14000 CW 2008-05-24 1133 G4GOY         599  363   TM0R          599  213
QSO: 14000 CW 2008-05-24 1135 G4GOY         599  364   NQ4I          599  463
QSO: 14000 CW 2008-05-24 1140 G4GOY         599  365   DL3YM         599  876
QSO: 14000 CW 2008-05-24 1141 G4GOY         599  366   HA3OV         599  863
QSO: 14000 CW 2008-05-24 1141 G4GOY         599  367   OG1M          599  552
QSO: 14000 CW 2008-05-24 1142 G4GOY         599  368   RL6YXX        599  220
QSO: 14000 CW 2008-05-24 1143 G4GOY         599  369   K1LZ          599  652
QSO: 14000 CW 2008-05-24 1144 G4GOY         599  370   K1ZM          599  712
QSO: 14000 CW 2008-05-24 1145 G4GOY         599  371   RN3QO         599  831
QSO: 14000 CW 2008-05-24 1147 G4GOY         599  372   OK2BIU        599  103
QSO: 14000 CW 2008-05-24 1148 G4GOY         599  373   UZ5UA         599  390
QSO: 14000 CW 2008-05-24 1150 G4GOY         599  374   SP3FYX        599  030
QSO: 14000 CW 2008-05-24 1150 G4GOY         599  375   HB9LL         599  131
QSO: 14000 CW 2008-05-24 1153 G4GOY         599  376   RA1AGL        599  592
QSO: 14000 CW 2008-05-24 1155 G4GOY         599  377   EA4KD         599  091
QSO: 14000 CW 2008-05-24 1157 G4GOY         599  378   DL1ARJ        599  452
QSO: 14000 CW 2008-05-24 1157 G4GOY         599  379   CS2T          599  179
QSO: 14000 CW 2008-05-24 1159 G4GOY         599  380   EA4KA         599  579
QSO: 14000 CW 2008-05-24 1201 G4GOY         599  381   LX0RL         599  586
QSO: 14000 CW 2008-05-24 1201 G4GOY         599  382   YT7T          599  231
QSO: 14000 CW 2008-05-24 1202 G4GOY         599  383   UY8IF         599  263
QSO: 14000 CW 2008-05-24 1203 G4GOY         599  384   SN3C          599  230
QSO: 14000 CW 2008-05-24 1205 G4GOY         599  385   VY2TT         599  950
QSO: 14000 CW 2008-05-24 1209 G4GOY         599  386   RS3A          599 1030
QSO: 14000 CW 2008-05-24 1210 G4GOY         599  387   NX5M          599  453
QSO: 14000 CW 2008-05-24 1211 G4GOY         599  388   WM3T          599  668
QSO: 14000 CW 2008-05-24 1212 G4GOY         599  389   DR5L          599  204
QSO: 14000 CW 2008-05-24 1213 G4GOY         599  390   CT3KN         599  736
QSO: 14000 CW 2008-05-24 1217 G4GOY         599  391   GM7V          599  828
QSO: 14000 CW 2008-05-24 1218 G4GOY         599  392   PA6Z          599  650
QSO: 21000 CW 2008-05-24 1222 G4GOY         599  393   HA2QW         599  160
QSO: 21000 CW 2008-05-24 1228 G4GOY         599  394   DK5DQ         599  177
QSO: 21000 CW 2008-05-24 1230 G4GOY         599  395   HA800NAR      599  581
QSO: 21000 CW 2008-05-24 1232 G4GOY         599  396   HG6L          599  662
QSO: 21000 CW 2008-05-24 1233 G4GOY         599  397   DH0GHU        599  378
QSO: 21000 CW 2008-05-24 1236 G4GOY         599  398   HB10DX        599  566
QSO: 21000 CW 2008-05-24 1237 G4GOY         599  399   F/DJ7JC       599  106
QSO: 21000 CW 2008-05-24 1239 G4GOY         599  400   OH6KZP        599  004
QSO: 28000 CW 2008-05-24 1251 G4GOY         599  401   IS0/K7QB      599  394
QSO: 28000 CW 2008-05-24 1254 G4GOY         599  402   I2WEJ         599  704
QSO: 28000 CW 2008-05-24 1257 G4GOY         599  403   EA3FP         599  335
QSO: 28000 CW 2008-05-24 1259 G4GOY         599  404   IQ3UD         599  111
QSO: 14000 CW 2008-05-24 1301 G4GOY         599  405   LZ6W          599  143
QSO: 14000 CW 2008-05-24 1302 G4GOY         599  406   DL8WEM        599  649
QSO: 14000 CW 2008-05-24 1303 G4GOY         599  407   UW8SM         599  066
QSO: 14000 CW 2008-05-24 1315 G4GOY         599  408   UY0ZG         599  873
QSO: 14000 CW 2008-05-24 1323 G4GOY         599  409   DL6KVA        599  651
QSO: 14000 CW 2008-05-24 1324 G4GOY         599  410   YU5GM         599  238
QSO: 14000 CW 2008-05-24 1325 G4GOY         599  411   LN3Z          599  531
QSO: 14000 CW 2008-05-24 1326 G4GOY         599  412   SF6DX         599  091
QSO: 14000 CW 2008-05-24 1328 G4GOY         599  413   RL3A          599  986
QSO: 14000 CW 2008-05-24 1330 G4GOY         599  414   YO5KAD        599  575
QSO: 14000 CW 2008-05-24 1332 G4GOY         599  415   RW6HX         599  626
QSO: 14000 CW 2008-05-24 1332 G4GOY         599  416   HB10DX        599  595
QSO: 14000 CW 2008-05-24 1333 G4GOY         599  417   KD4D          599  427
QSO: 14000 CW 2008-05-24 1334 G4GOY         599  418   RM3F          599 1387
QSO: 14000 CW 2008-05-24 1337 G4GOY         599  419   YT2T          599  378
QSO: 14000 CW 2008-05-24 1339 G4GOY         599  420   RU1A          599  659
QSO: 14000 CW 2008-05-24 1342 G4GOY         599  421   OH8A          599  968
QSO: 14000 CW 2008-05-24 1345 G4GOY         599  422   DQ4W          599  472
QSO: 14000 CW 2008-05-24 1345 G4GOY         599  423   EA4KR         599  130
QSO: 14000 CW 2008-05-24 1348 G4GOY         599  424   UA9CDV        599 1080
QSO: 14000 CW 2008-05-24 1351 G4GOY         599  425   HB9DAX/QRP    599  226
QSO: 14000 CW 2008-05-24 1352 G4GOY         599  426   S59ABC        599  591
QSO: 14000 CW 2008-05-24 1353 G4GOY         599  427   OL3Z          599  517
QSO: 14000 CW 2008-05-24 1354 G4GOY         599  428   3V8BB         599  466
QSO: 14000 CW 2008-05-24 1355 G4GOY         599  429   EA7TN         599  501
QSO: 14000 CW 2008-05-24 1356 G4GOY         599  430   UU7J          599  916
QSO: 14000 CW 2008-05-24 1357 G4GOY         599  431   UX3MZ         599  655
QSO: 14000 CW 2008-05-24 1359 G4GOY         599  432   VE3EJ         599  959
QSO: 14000 CW 2008-05-24 1401 G4GOY         599  433   S51F          599  681
QSO: 14000 CW 2008-05-24 1402 G4GOY         599  434   RT4M          599 1147
QSO: 14000 CW 2008-05-24 1403 G4GOY         599  435   RA3CM         599 1166
QSO: 14000 CW 2008-05-24 1404 G4GOY         599  436   S52OP         599  967
QSO: 14000 CW 2008-05-24 1406 G4GOY         599  437   LN5O          599  459
QSO: 14000 CW 2008-05-24 1407 G4GOY         599  438   UA3R          599 1259
QSO: 14000 CW 2008-05-24 1408 G4GOY         599  439   UA9CDC        599 1275
QSO: 14000 CW 2008-05-24 1409 G4GOY         599  440   IR2C          599  428
QSO: 14000 CW 2008-05-24 1412 G4GOY         599  441   DF1IAQ        599  416
QSO: 14000 CW 2008-05-24 1414 G4GOY         599  442   UR7EU         599  936
QSO: 14000 CW 2008-05-24 1424 G4GOY         599  443   EA3FP         599  511
QSO: 14000 CW 2008-05-24 1426 G4GOY         599  444   UW4E          599  778
QSO: 14000 CW 2008-05-24 1430 G4GOY         599  445   UA4WKW        599  880
QSO: 14000 CW 2008-05-24 1431 G4GOY         599  446   HG4F          599  568
QSO: 14000 CW 2008-05-24 1432 G4GOY         599  447   RX9WR         599 1231
QSO: 14000 CW 2008-05-24 1433 G4GOY         599  448   UT7L          599 1267
QSO: 14000 CW 2008-05-24 1434 G4GOY         599  449   IK6MNB        599  403
QSO:  7000 CW 2008-05-24 1435 G4GOY         599  450   LY1CT         599  409
QSO:  7000 CW 2008-05-24 1437 G4GOY         599  451   OE2BZL        599  308
QSO:  7000 CW 2008-05-24 1440 G4GOY         599  452   DR1A          599  799
QSO: 14000 CW 2008-05-24 1441 G4GOY         599  453   AO7T          599  187
QSO: 14000 CW 2008-05-24 1444 G4GOY         599  454   YT2AA         599  426
QSO: 14000 CW 2008-05-24 1446 G4GOY         599  455   YL9T          599  277
QSO: 21000 CW 2008-05-24 1651 G4GOY         599  456   OG6N          599 1244
QSO: 21000 CW 2008-05-24 1652 G4GOY         599  457   CW5W          599  750
QSO: 21000 CW 2008-05-24 1653 G4GOY         599  458   LY2XW         599  430
QSO: 21000 CW 2008-05-24 1654 G4GOY         599  459   IS0/K7QB      599  452
QSO: 21000 CW 2008-05-24 1656 G4GOY         599  460   3V8BB         599  353
QSO: 21000 CW 2008-05-24 1658 G4GOY         599  461   UA9PC         599 1157
QSO: 21000 CW 2008-05-24 1658 G4GOY         599  462   OM3RRC        599  128
QSO: 21000 CW 2008-05-24 1701 G4GOY         599  463   OL7R          599  621
QSO: 21000 CW 2008-05-24 1702 G4GOY         599  464   EA5/UT2XD     599  009
QSO: 21000 CW 2008-05-24 1704 G4GOY         599  465   EF3A          599 1189
QSO: 21000 CW 2008-05-24 1705 G4GOY         599  466   EA8MQ         599  409
QSO: 21000 CW 2008-05-24 1706 G4GOY         599  467   F5PRH         599  375
QSO: 21000 CW 2008-05-24 1706 G4GOY         599  468   LN3Z          599  269
QSO: 21000 CW 2008-05-24 1708 G4GOY         599  469   RU9CK         599 1415
QSO: 21000 CW 2008-05-24 1708 G4GOY         599  470   HA7SBQ        599  354
QSO: 21000 CW 2008-05-24 1710 G4GOY         599  471   GM7V          599 1280
QSO: 21000 CW 2008-05-24 1711 G4GOY         599  472   SO9Q          599  441
QSO: 21000 CW 2008-05-24 1711 G4GOY         599  473   EF8M          599  701
QSO: 21000 CW 2008-05-24 1713 G4GOY         599  474   SE5E          599  763
QSO: 21000 CW 2008-05-24 1714 G4GOY         599  475   OK1HX         599  608
QSO: 21000 CW 2008-05-24 1715 G4GOY         599  476   DJ1YFK        599  942
QSO: 21000 CW 2008-05-24 1716 G4GOY         599  477   UA3R          599 1473
QSO: 21000 CW 2008-05-24 1716 G4GOY         599  478   YL1S          599 1199
QSO: 21000 CW 2008-05-24 1718 G4GOY         599  479   CT3KN         599 1087
QSO: 21000 CW 2008-05-24 1721 G4GOY         599  480   D4C           599 1303
QSO: 21000 CW 2008-05-24 1722 G4GOY         599  481   UZ1G          599 1277
QSO: 21000 CW 2008-05-24 1723 G4GOY         599  482   EE7AJR        599  486
QSO: 21000 CW 2008-05-24 1723 G4GOY         599  483   UR7EU         599 1102
QSO: 21000 CW 2008-05-24 1725 G4GOY         599  484   DR5L          599  437
QSO: 21000 CW 2008-05-24 1726 G4GOY         599  485   PS2T          599  941
QSO: 21000 CW 2008-05-24 1729 G4GOY         599  486   EA3FP         599  424
QSO: 21000 CW 2008-05-24 1729 G4GOY         599  487   I2WEJ         599  912
QSO: 21000 CW 2008-05-24 1731 G4GOY         599  488   YQ9W          599 1316
QSO: 21000 CW 2008-05-24 1737 G4GOY         599  489   DR1A          599  896
QSO: 21000 CW 2008-05-24 1738 G4GOY         599  490   PA6Z          599  593
QSO: 21000 CW 2008-05-24 1739 G4GOY         599  491   9A1UN         599  850
QSO: 21000 CW 2008-05-24 1740 G4GOY         599  492   GM0GAV        599  185
QSO: 21000 CW 2008-05-24 1741 G4GOY         599  493   RT3T          599 1219
QSO: 21000 CW 2008-05-24 1741 G4GOY         599  494   OM7CW         599  908
QSO: 21000 CW 2008-05-24 1743 G4GOY         599  495   RA3CM         599 1416
QSO: 21000 CW 2008-05-24 1744 G4GOY         599  496   RD4WA         599 1146
QSO: 21000 CW 2008-05-24 1747 G4GOY         599  497   G5W           599  938
QSO: 14000 CW 2008-05-24 1749 G4GOY         599  498   YO600BC       599  369
QSO: 14000 CW 2008-05-24 1752 G4GOY         599  499   UT7UJ         599  604
QSO: 14000 CW 2008-05-24 1753 G4GOY         599  500   EA6UN         599  037
QSO: 14000 CW 2008-05-24 1755 G4GOY         599  501   9A50KDE       599  136
QSO: 14000 CW 2008-05-24 1756 G4GOY         599  502   DL4RCK        599  160
QSO: 14000 CW 2008-05-24 1757 G4GOY         599  503   SP3HLM        599  251
QSO: 14000 CW 2008-05-24 1758 G4GOY         599  504   PA3AAV        599  669
QSO: 14000 CW 2008-05-24 1759 G4GOY         599  505   HG8R          599 1158
QSO: 14000 CW 2008-05-24 1800 G4GOY         599  506   OE3BCA        599  389
QSO: 14000 CW 2008-05-24 1800 G4GOY         599  507   LZ1AQ         599  286
QSO: 14000 CW 2008-05-24 1802 G4GOY         599  508   9A1UN         599  876
QSO: 14000 CW 2008-05-24 1803 G4GOY         599  509   DL4CF         599  156
QSO: 14000 CW 2008-05-24 1804 G4GOY         599  510   YO5CBX        599  665
QSO: 14000 CW 2008-05-24 1805 G4GOY         599  511   Z35X          599  276
QSO: 14000 CW 2008-05-24 1808 G4GOY         599  512   IK2AOO        599  386
QSO: 14000 CW 2008-05-24 1810 G4GOY         599  513   OE2BZL        599  371
QSO: 14000 CW 2008-05-24 1815 G4GOY         599  514   OK1DOZ        599  285
QSO: 14000 CW 2008-05-24 1817 G4GOY         599  515   S58P          599  314
QSO: 14000 CW 2008-05-24 1817 G4GOY         599  516   OP4K          599  500
QSO: 14000 CW 2008-05-24 1825 G4GOY         599  517   RZ6HF         599  012
QSO: 14000 CW 2008-05-24 1826 G4GOY         599  518   4O3A          599 1360
QSO: 14000 CW 2008-05-24 1828 G4GOY         599  519   DQ5A          599  725
QSO: 14000 CW 2008-05-24 1828 G4GOY         599  520   K2QMF         599  178
QSO: 14000 CW 2008-05-24 1840 G4GOY         599  521   9K2HN         599  549
QSO: 14000 CW 2008-05-24 1841 G4GOY         599  522   OM3BH         599 1400
QSO: 14000 CW 2008-05-24 1845 G4GOY         599  523   UP1G          599  736
QSO: 14000 CW 2008-05-24 1849 G4GOY         599  524   KT3Y          599 1405
QSO: 14000 CW 2008-05-24 1852 G4GOY         599  525   WK1Q          599  946
QSO: 14000 CW 2008-05-24 1853 G4GOY         599  526   NV1N          599  817
QSO: 14000 CW 2008-05-24 1935 G4GOY         599  527   CU30AA        599  378
QSO: 14000 CW 2008-05-24 1936 G4GOY         599  528   HA9RU         599  194
QSO: 14000 CW 2008-05-24 1938 G4GOY         599  529   UX2X          599  498
QSO: 14000 CW 2008-05-24 1941 G4GOY         599  530   S52ZW         599  783
QSO: 14000 CW 2008-05-24 1942 G4GOY         599  531   UT0RM         599  237
QSO: 14000 CW 2008-05-24 1944 G4GOY         599  532   K4RO          599 1023
QSO: 14000 CW 2008-05-24 1946 G4GOY         599  533   W8MJ          599  982
QSO: 14000 CW 2008-05-24 1947 G4GOY         599  534   WO4O          599  565
QSO: 14000 CW 2008-05-24 1949 G4GOY         599  535   AA3B          599 1024
QSO: 14000 CW 2008-05-24 1951 G4GOY         599  536   UZ2M          599 2207
QSO: 14000 CW 2008-05-24 1952 G4GOY         599  537   DC4A          599  206
QSO: 14000 CW 2008-05-24 1953 G4GOY         599  538   DR4A          599  466
QSO: 14000 CW 2008-05-24 1954 G4GOY         599  539   EF8M          599  461
QSO: 14000 CW 2008-05-24 1955 G4GOY         599  540   6Y1V          599  963
QSO: 14000 CW 2008-05-24 1956 G4GOY         599  541   M7A           599 1643
QSO: 14000 CW 2008-05-24 1957 G4GOY         599  542   YR7M          599 1635
QSO: 14000 CW 2008-05-24 2001 G4GOY         599  543   HA6KNX        599  497
QSO: 14000 CW 2008-05-24 2003 G4GOY         599  544   NE4AA         599 1634
QSO: 14000 CW 2008-05-24 2007 G4GOY         599  545   LZ8A          599 2116
QSO: 14000 CW 2008-05-24 2008 G4GOY         599  546   PT1T          599  993
QSO: 14000 CW 2008-05-24 2013 G4GOY         599  547   NY3A          599 1045
QSO: 14000 CW 2008-05-24 2014 G4GOY         599  548   UP4L          599 1277
QSO:  7000 CW 2008-05-24 2016 G4GOY         599  549   OK1AYY        599  523
QSO:  7000 CW 2008-05-24 2018 G4GOY         599  550   YR8V          599  851
QSO:  7000 CW 2008-05-24 2019 G4GOY         599  551   PG7V          599  964
QSO:  7000 CW 2008-05-24 2020 G4GOY         599  552   DL5SE         599 1155
QSO:  7000 CW 2008-05-24 2022 G4GOY         599  553   OK5R          599 1091
QSO:  7000 CW 2008-05-24 2023 G4GOY         599  554   PA3AAV        599  827
QSO:  7000 CW 2008-05-24 2024 G4GOY         599  555   B5A           599  605
QSO:  7000 CW 2008-05-24 2025 G4GOY         599  556   LY1C          599  342
QSO:  7000 CW 2008-05-24 2036 G4GOY         599  557   RA2FAC        599  108
QSO:  7000 CW 2008-05-24 2038 G4GOY         599  558   HB2008Q       599  842
QSO:  7000 CW 2008-05-24 2039 G4GOY         599  559   RM3F          599 1924
QSO:  7000 CW 2008-05-24 2040 G4GOY         599  560   HA7SBQ        599  494
QSO:  7000 CW 2008-05-24 2041 G4GOY         599  561   HA5MK         599  886
QSO:  7000 CW 2008-05-24 2044 G4GOY         599  562   IO3J          599  700
QSO:  7000 CW 2008-05-24 2045 G4GOY         599  563   OL7R          599  564
QSO:  7000 CW 2008-05-24 2046 G4GOY         599  564   UT4ZG         599 1125
QSO:  7000 CW 2008-05-24 2047 G4GOY         599  565   OK4RQ         599 1353
QSO:  7000 CW 2008-05-24 2048 G4GOY         599  566   UA3DPM        599  435
QSO:  7000 CW 2008-05-24 2049 G4GOY         599  567   UA9CDV        599 1412
QSO:  7000 CW 2008-05-24 2053 G4GOY         599  568   UY5ZZ         599 1077
QSO:  7000 CW 2008-05-24 2054 G4GOY         599  569   YU7BH         599  221
QSO:  7000 CW 2008-05-24 2055 G4GOY         599  570   9A7T          599  344
QSO:  7000 CW 2008-05-24 2056 G4GOY         599  571   RG9A          599 1676
QSO:  7000 CW 2008-05-24 2057 G4GOY         599  572   HA9SDA        599 1035
QSO:  7000 CW 2008-05-24 2058 G4GOY         599  573   9K2HN         599  282
QSO:  7000 CW 2008-05-24 2059 G4GOY         599  574   LZ8A          599 2214
QSO:  7000 CW 2008-05-24 2100 G4GOY         599  575   RN3DBA        599  534
QSO:  7000 CW 2008-05-24 2101 G4GOY         599  576   HB9FAZ        599  119
QSO:  7000 CW 2008-05-24 2104 G4GOY         599  577   UT5IZ         599  125
QSO:  7000 CW 2008-05-24 2106 G4GOY         599  578   UT8AS         599  300
QSO:  7000 CW 2008-05-24 2107 G4GOY         599  579   UY8IF         599  570
QSO:  7000 CW 2008-05-24 2108 G4GOY         599  580   SP5CNA        599  425
QSO:  7000 CW 2008-05-24 2108 G4GOY         599  581   LZ4TX         599  550
QSO:  7000 CW 2008-05-24 2111 G4GOY         599  582   YO5IR         599  341
QSO:  7000 CW 2008-05-24 2115 G4GOY         599  583   EU8RZ         599  266
QSO:  7000 CW 2008-05-24 2116 G4GOY         599  584   RK9AJZ        599 1027
QSO:  7000 CW 2008-05-24 2117 G4GOY         599  585   LX7I          599  757
QSO:  7000 CW 2008-05-24 2119 G4GOY         599  586   LY2PX         599  288
QSO:  7000 CW 2008-05-24 2120 G4GOY         599  587   US2IZ         599  496
QSO:  7000 CW 2008-05-24 2121 G4GOY         599  588   OE3DSA        599  667
QSO:  7000 CW 2008-05-24 2124 G4GOY         599  589   UA9PC         599 1472
QSO:  7000 CW 2008-05-24 2125 G4GOY         599  590   RT3T          599 1480
QSO:  7000 CW 2008-05-24 2126 G4GOY         599  591   EA8URL        599  185
QSO:  7000 CW 2008-05-24 2127 G4GOY         599  592   OK7Y          599  998
QSO:  7000 CW 2008-05-24 2127 G4GOY         599  593   UT7L          599 1789
QSO:  7000 CW 2008-05-24 2128 G4GOY         599  594   RK3DXS        599  159
QSO:  7000 CW 2008-05-24 2129 G4GOY         599  595   IN3WDJ        599  423
QSO:  7000 CW 2008-05-24 2131 G4GOY         599  596   DL7ON         599  438
QSO:  7000 CW 2008-05-24 2136 G4GOY         599  597   UA9TT         599  339
QSO:  7000 CW 2008-05-24 2137 G4GOY         599  598   UP1G          599  963
QSO:  7000 CW 2008-05-24 2138 G4GOY         599  599   LN5O          599  926
QSO:  7000 CW 2008-05-24 2141 G4GOY         599  600   S52OP         599 1484
QSO: 14000 CW 2008-05-25 0635 G4GOY         599  601   UZ1I          599  320
QSO: 14000 CW 2008-05-25 0638 G4GOY         599  602   RA6MQ         599  330
QSO: 14000 CW 2008-05-25 0639 G4GOY         599  603   EA5/UT2XD     599  136
QSO: 14000 CW 2008-05-25 0641 G4GOY         599  604   PG2AA         599  327
QSO: 14000 CW 2008-05-25 0645 G4GOY         599  605   OK1FRO        599  609
QSO: 14000 CW 2008-05-25 0647 G4GOY         599  606   EA7RM         599 1319
QSO: 14000 CW 2008-05-25 0648 G4GOY         599  607   LY4T          599  805
QSO: 14000 CW 2008-05-25 0651 G4GOY         599  608   DL3DQL        599  157
QSO:  7000 CW 2008-05-25 0653 G4GOY         599  609   S58MU         599  584
QSO:  7000 CW 2008-05-25 0655 G4GOY         599  610   HA3MU         599  464
QSO:  7000 CW 2008-05-25 0656 G4GOY         599  611   SP3GTS        599  776
QSO:  7000 CW 2008-05-25 0657 G4GOY         599  612   DL1EFD        599 1224
QSO:  7000 CW 2008-05-25 0658 G4GOY         599  613   AK1W          599 1586
QSO:  7000 CW 2008-05-25 0700 G4GOY         599  614   9A50KDE       599  329
QSO:  7000 CW 2008-05-25 0700 G4GOY         599  615   II1H          599  820
QSO:  7000 CW 2008-05-25 0701 G4GOY         599  616   F5NQL         599  369
QSO:  7000 CW 2008-05-25 0702 G4GOY         599  617   DK3GI         599 1144
QSO:  7000 CW 2008-05-25 0703 G4GOY         599  618   DJ0UD         599  468
QSO:  7000 CW 2008-05-25 0704 G4GOY         599  619   PA4AO         599  833
QSO:  7000 CW 2008-05-25 0706 G4GOY         599  620   DM50KWF       599  665
QSO:  7000 CW 2008-05-25 0709 G4GOY         599  621   HB2008HQ      599  135
QSO:  7000 CW 2008-05-25 0711 G4GOY         599  622   NR4M          599 1302
QSO:  7000 CW 2008-05-25 0712 G4GOY         599  623   F5PRH         599  616
QSO:  7000 CW 2008-05-25 0713 G4GOY         599  624   DL8WEM        599 1203
QSO:  7000 CW 2008-05-25 0714 G4GOY         599  625   DL4FN         599  876
QSO:  7000 CW 2008-05-25 0715 G4GOY         599  626   DR5L          599  401
QSO:  7000 CW 2008-05-25 0715 G4GOY         599  627   SI9AM         599 1275
QSO:  7000 CW 2008-05-25 0718 G4GOY         599  628   DL8HCO        599  084
QSO:  7000 CW 2008-05-25 0719 G4GOY         599  629   DK5DQ         599  800
QSO:  7000 CW 2008-05-25 0721 G4GOY         599  630   SP3J          599  435
QSO:  3500 CW 2008-05-25 0722 G4GOY         599  631   DJ4EY         599  663
QSO:  7000 CW 2008-05-25 0748 G4GOY         599  632   OK7CM         599  822
QSO:  7000 CW 2008-05-25 0750 G4GOY         599  633   IK2ULV        599  503
QSO:  7000 CW 2008-05-25 0752 G4GOY         599  634   F5UL          599  242
QSO:  7000 CW 2008-05-25 0756 G4GOY         599  635   SP3VT         599  467
QSO:  7000 CW 2008-05-25 0758 G4GOY         599  636   E77DO         599  440
QSO:  7000 CW 2008-05-25 0759 G4GOY         599  637   DL1CW         599  258
QSO:  7000 CW 2008-05-25 0801 G4GOY         599  638   HG3DX         599  461
QSO:  7000 CW 2008-05-25 0802 G4GOY         599  639   PA3ARM        599  644
QSO:  7000 CW 2008-05-25 0803 G4GOY         599  640   DQ5A          599 1253
QSO:  7000 CW 2008-05-25 0805 G4GOY         599  641   I2CZQ         599  081
QSO:  7000 CW 2008-05-25 0806 G4GOY         599  642   IK2WXQ        599  379
QSO:  7000 CW 2008-05-25 0809 G4GOY         599  643   OM7           599  121
QSO:  7000 CW 2008-05-25 0813 G4GOY         599  644   YU7W          599  758
QSO: 14000 CW 2008-05-25 0817 G4GOY         599  645   YL2BJ         599  741
QSO: 14000 CW 2008-05-25 0820 G4GOY         599  646   DF0CI         599  971
QSO: 14000 CW 2008-05-25 0827 G4GOY         599  647   SM6BGG        599  308
QSO: 14000 CW 2008-05-25 0828 G4GOY         599  648   YU9VK         599  401
QSO: 14000 CW 2008-05-25 0830 G4GOY         599  649   OH2BAH        599  033
QSO: 14000 CW 2008-05-25 0834 G4GOY         599  650   P33W          599 1332
QSO: 14000 CW 2008-05-25 0836 G4GOY         599  651   UA9PC         599 1723
QSO: 14000 CW 2008-05-25 0838 G4GOY         599  652   DL8LBK        599  592
QSO: 14000 CW 2008-05-25 0839 G4GOY         599  653   OM3RRC        599  310
QSO: 14000 CW 2008-05-25 0841 G4GOY         599  654   EI2CN         599  337
QSO: 14000 CW 2008-05-25 0842 G4GOY         599  655   SH0K          599 1755
QSO: 14000 CW 2008-05-25 0843 G4GOY         599  656   G4BUE         599  612
QSO: 14000 CW 2008-05-25 0846 G4GOY         599  657   ER5WU         599  880
QSO: 14000 CW 2008-05-25 0847 G4GOY         599  658   NR4M          599 1474
QSO: 14000 CW 2008-05-25 0850 G4GOY         599  659   RG9A          599 2223
QSO: 14000 CW 2008-05-25 0856 G4GOY         599  660   SP1AEN        599  848
QSO: 14000 CW 2008-05-25 0857 G4GOY         599  661   S59N          599  039
QSO: 14000 CW 2008-05-25 0901 G4GOY         599  662   DL8UKE        599  755
