START-OF-LOG: 3.0
CALLSIGN: DP7D
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5297684
NAME: Holger Hammerschlag
LOCATION: DX
OPERATORS: DF1QR, DL1REM, DH8AF, PA9WOR, DF1KG
CLUB: 50% RHEIN RUHR DX ASSOCIATION / 50% BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  7168 PH 2015-10-24 0002 DP7D          59  14     N2LBR         59  05     1
QSO:  7060 PH 2015-10-25 0110 DP7D          59  14     K3CR          59  05     0
QSO:  7060 PH 2015-10-25 0110 DP7D          59  14     W1TO          59  05     0
QSO:  7060 PH 2015-10-25 0110 DP7D          59  14     PA5CA         59  14     0
QSO:  7060 PH 2015-10-25 0112 DP7D          59  14     4X7R          59  20     0
QSO:  7060 PH 2015-10-25 0112 DP7D          59  14     W2YE          59  05     0
QSO:  7060 PH 2015-10-25 0114 DP7D          59  14     W3KB          59  05     0
QSO:  7060 PH 2015-10-25 0115 DP7D          59  14     N3MX          59  05     0
QSO:  7060 PH 2015-10-25 0116 DP7D          59  14     K0CN          59  04     0
QSO:  7060 PH 2015-10-25 0117 DP7D          59  14     KA1EKR        59  05     0
QSO:  7060 PH 2015-10-25 0118 DP7D          59  14     PA6V          59  14     0
QSO:  7060 PH 2015-10-25 0119 DP7D          59  14     HI3K          59  08     0
QSO:  7060 PH 2015-10-25 0120 DP7D          59  14     K3NM          59  05     0
QSO:  7060 PH 2015-10-25 0121 DP7D          59  14     EA8BPX        59  33     0
QSO:  7060 PH 2015-10-25 0122 DP7D          59  14     HI8KW         59  08     0
QSO:  7060 PH 2015-10-25 0122 DP7D          59  14     VA3SWG        59  04     0
QSO:  7060 PH 2015-10-25 0123 DP7D          59  14     K3ZO          59  05     0
QSO:  7060 PH 2015-10-25 0124 DP7D          59  14     NN1SS         59  05     0
QSO:  7060 PH 2015-10-25 0124 DP7D          59  14     SO9Q          59  15     0
QSO:  7060 PH 2015-10-25 0125 DP7D          59  14     UY3CC         59  16     0
QSO:  3763 PH 2015-10-25 0125 DP7D          59  14     CR3A          59  33     1
QSO:  7060 PH 2015-10-25 0125 DP7D          59  14     SP7MC         59  15     0
QSO:  7060 PH 2015-10-25 0126 DP7D          59  14     K8AZ          59  04     0
QSO:  7060 PH 2015-10-25 0127 DP7D          59  14     K3ZM          59  05     0
QSO:  7060 PH 2015-10-25 0127 DP7D          59  14     N9DFD         59  05     0
QSO:  7060 PH 2015-10-25 0129 DP7D          59  14     K9SF          59  04     0
QSO:  7060 PH 2015-10-25 0130 DP7D          59  14     KC3WX         59  05     0
QSO:  7060 PH 2015-10-25 0130 DP7D          59  14     W1UJ          59  05     0
QSO:  7060 PH 2015-10-25 0131 DP7D          59  14     HA7PL         59  15     0
QSO:  7060 PH 2015-10-25 0131 DP7D          59  14     W3LL          59  05     0
QSO:  7060 PH 2015-10-25 0131 DP7D          59  14     UW7LL         59  16     0
QSO:  7060 PH 2015-10-25 0132 DP7D          59  14     K0PJ          59  04     0
QSO:  7060 PH 2015-10-25 0133 DP7D          59  14     WA2NHA        59  05     0
QSO:  7060 PH 2015-10-25 0138 DP7D          59  14     W0BR          59  05     0
QSO:  7060 PH 2015-10-25 0138 DP7D          59  14     K5RX          59  04     0
QSO:  3778 PH 2015-10-25 0139 DP7D          59  14     3V8SS         59  33     1
QSO:  7060 PH 2015-10-25 0139 DP7D          59  14     W4KW          59  04     0
QSO:  7060 PH 2015-10-25 0142 DP7D          59  14     W8BI          59  04     0
QSO:  7060 PH 2015-10-25 0142 DP7D          59  14     S53EA         59  15     0
QSO:  7060 PH 2015-10-25 0142 DP7D          59  14     M0NKR         59  14     0
QSO:  7060 PH 2015-10-25 0143 DP7D          59  14     II0X          59  15     0
QSO:  7060 PH 2015-10-25 0143 DP7D          59  14     W3GQ          59  05     0
QSO:  7060 PH 2015-10-25 0144 DP7D          59  14     WA2MCR        59  05     0
QSO:  7060 PH 2015-10-25 0146 DP7D          59  14     OT5X          59  14     0
QSO:  7060 PH 2015-10-25 0146 DP7D          59  14     KE1IH         59  05     0
QSO:  7060 PH 2015-10-25 0147 DP7D          59  14     N1MM          59  05     0
QSO:  1832 PH 2015-10-25 0147 DP7D          59  14     TF4X          59  40     1
QSO:  7060 PH 2015-10-25 0147 DP7D          59  14     HG1G          59  15     0
QSO:  7060 PH 2015-10-25 0147 DP7D          59  14     N6AR          59  05     0
QSO:  7060 PH 2015-10-25 0147 DP7D          59  14     UT6EE         59  16     0
QSO:  7060 PH 2015-10-25 0148 DP7D          59  14     LZ7A          59  20     0
QSO:  7060 PH 2015-10-25 0148 DP7D          59  14     VE3CX         59  04     0
QSO:  7060 PH 2015-10-25 0150 DP7D          59  14     UX4CR         59  16     0
QSO:  7060 PH 2015-10-25 0150 DP7D          59  14     S50W          59  15     0
QSO:  1859 PH 2015-10-25 0150 DP7D          59  14     OH6K          59  15     1
QSO:  7060 PH 2015-10-25 0150 DP7D          59  14     CR5L          59  14     0
QSO:  7060 PH 2015-10-25 0150 DP7D          59  14     EE5M          59  14     0
QSO:  1843 PH 2015-10-25 0151 DP7D          59  14     J42T          59  20     1
QSO:  7060 PH 2015-10-25 0152 DP7D          59  14     VE3ZZ         59  04     0
QSO:  7060 PH 2015-10-25 0154 DP7D          59  14     WK1J          59  05     0
QSO:  7060 PH 2015-10-25 0155 DP7D          59  14     IQ2CU         59  15     0
QSO:  7060 PH 2015-10-25 0156 DP7D          59  14     W1UK          59  05     0
QSO:  7060 PH 2015-10-25 0200 DP7D          59  14     LZ2PS         59  20     0
QSO:  7060 PH 2015-10-25 0201 DP7D          59  14     OE1CIW        59  15     0
QSO:  7060 PH 2015-10-25 0201 DP7D          59  14     UT3UZ         59  16     0
QSO:  3835 PH 2015-10-25 0213 DP7D          59  14     DL5GSM        59  14     0
QSO:  3835 PH 2015-10-25 0214 DP7D          59  14     SP7MC         59  15     0
QSO:  3835 PH 2015-10-25 0215 DP7D          59  14     YL6W          59  15     0
QSO:  3835 PH 2015-10-25 0217 DP7D          59  14     UX2MF         59  16     0
QSO:  3835 PH 2015-10-25 0220 DP7D          59  14     OH1POR        59  15     0
QSO:  3835 PH 2015-10-25 0220 DP7D          59  14     SK2T          59  14     0
QSO:  3835 PH 2015-10-25 0228 DP7D          59  14     OZ4O          59  14     0
QSO:  3696 PH 2015-10-25 0232 DP7D          59  14     VO2NS         59  02     0
QSO:  3672 PH 2015-10-25 0233 DP7D          59  14     VP9I          59  05     0
QSO:  3707 PH 2015-10-25 0237 DP7D          59  14     VP5S          59  08     0
QSO:  3639 PH 2015-10-25 0249 DP7D          59  14     KP3Z          59  08     0
QSO:  3770 PH 2015-10-25 0252 DP7D          59  14     TO4K          59  08     0
QSO:  3712 PH 2015-10-25 0303 DP7D          59  14     PX5E          59  11     0
QSO:  7132 PH 2015-10-25 0312 DP7D          59  14     T42US         59  08     0
QSO:  7123 PH 2015-10-25 0313 DP7D          59  14     VP9I          59  05     0
QSO:  7129 PH 2015-10-25 0317 DP7D          59  14     3V8SS         59  33     0
QSO:  7067 PH 2015-10-25 0327 DP7D          59  14     N7YA          59  05     0
QSO:  7067 PH 2015-10-25 0343 DP7D          59  14     ED5O          59  14     0
QSO:  7067 PH 2015-10-25 0344 DP7D          59  14     EE2K          59  14     0
QSO:  7067 PH 2015-10-25 0346 DP7D          59  14     KP4BD         59  08     0
QSO:  7067 PH 2015-10-25 0348 DP7D          59  14     KR1A          59  05     0
QSO:  7067 PH 2015-10-25 0349 DP7D          59  14     N8NA          59  05     0
QSO:  7067 PH 2015-10-25 0352 DP7D          59  14     IK6UBY        59  15     0
QSO:  7069 PH 2015-10-25 0356 DP7D          59  14     YO6LA         59  20     0
QSO:  7069 PH 2015-10-25 0357 DP7D          59  14     N9RV          59  04     0
QSO:  7069 PH 2015-10-25 0400 DP7D          59  14     N2YO          59  05     0
QSO:  7069 PH 2015-10-25 0401 DP7D          59  14     RM4HZ         59  16     0
QSO:  7069 PH 2015-10-25 0402 DP7D          59  14     VE2TSM        59  05     0
QSO:  7069 PH 2015-10-25 0404 DP7D          59  14     IS0BSR        59  15     0
QSO:  7069 PH 2015-10-25 0405 DP7D          59  14     NA8F          59  04     0
QSO:  7069 PH 2015-10-25 0406 DP7D          59  14     KB2KBC        59  05     0
QSO:  7060 PH 2015-10-25 0410 DP7D          59  14     TO2M          59  08     0
QSO:  7075 PH 2015-10-25 0411 DP7D          59  14     4U5F          59  15     0
QSO:  7089 PH 2015-10-25 0412 DP7D          59  14     YO7CDB        59  20     0
QSO:  7109 PH 2015-10-25 0413 DP7D          59  14     VA2WA         59  05     0
QSO:  7155 PH 2015-10-25 0415 DP7D          59  14     N5DX          59  04     0
QSO:  7157 PH 2015-10-25 0416 DP7D          59  14     IR8C          59  15     0
QSO:  7170 PH 2015-10-25 0417 DP7D          59  14     IR4X          59  15     0
QSO:  7199 PH 2015-10-25 0419 DP7D          59  14     IZ6FXP        59  15     0
QSO:  7244 PH 2015-10-25 0434 DP7D          59  14     HI8KW         59  08     0
QSO:  7244 PH 2015-10-25 0435 DP7D          59  14     WN6K          59  03     0
QSO:  7244 PH 2015-10-25 0437 DP7D          59  14     N5AW          59  04     0
QSO:  7244 PH 2015-10-25 0438 DP7D          59  14     KE2TR         59  05     0
QSO:  7244 PH 2015-10-25 0440 DP7D          59  14     KC2MBV        59  05     0
QSO:  7244 PH 2015-10-25 0441 DP7D          59  14     YO4AAC        59  20     0
QSO:  7244 PH 2015-10-25 0441 DP7D          59  14     YO4AAC        59  20     0
QSO:  7244 PH 2015-10-25 0441 DP7D          59  14     YO4NF         59  20     0
QSO:  7077 PH 2015-10-25 0453 DP7D          59  14     KP3Z          59  08     0
QSO:  1833 PH 2015-10-25 0454 DP7D          59  14     ES5TV         59  15     1
QSO:  7066 PH 2015-10-25 0456 DP7D          59  14     PT2CM         59  11     0
QSO:  1868 PH 2015-10-25 0505 DP7D          59  14     HB9TOC        59  14     0
QSO:  1868 PH 2015-10-25 0514 DP7D          59  14     SQ1OD         59  15     0
QSO:  1868 PH 2015-10-25 0515 DP7D          59  14     PI4DX         59  14     0
QSO:  1868 PH 2015-10-25 0519 DP7D          59  14     ED1R          59  14     0
QSO:  1868 PH 2015-10-25 0520 DP7D          59  14     HB2T          59  14     0
QSO:  1868 PH 2015-10-25 0525 DP7D          59  14     HG3ITU        59  15     0
QSO:  7112 PH 2015-10-25 0531 DP7D          59  14     VY2ZM         59  05     0
QSO:  7116 PH 2015-10-25 0532 DP7D          59  14     CO0CT         59  08     0
QSO:  7122 PH 2015-10-25 0533 DP7D          59  14     OG7A          59  15     0
QSO:  7124 PH 2015-10-25 0533 DP7D          59  14     VE3DZ         59  04     0
QSO:  7127 PH 2015-10-25 0534 DP7D          59  14     TA2AGO        59  20     0
QSO:  3800 PH 2015-10-25 0544 DP7D          59  14     TF2LL         59  40     0
QSO:  3685 PH 2015-10-25 0547 DP7D          59  14     WK1Q          59  05     0
QSO:  3660 PH 2015-10-25 0548 DP7D          59  14     N1UR          59  05     0
QSO:  3691 PH 2015-10-25 0549 DP7D          59  14     K3CR          59  05     0
QSO: 14182 PH 2015-10-25 0550 DP7D          59  14     OD5PY         59  20     1
QSO:  3718 PH 2015-10-25 0552 DP7D          59  14     DL4SZB        59  14     0
QSO:  3718 PH 2015-10-25 0553 DP7D          59  14     W2GDJ         59  05     0
QSO:  3718 PH 2015-10-25 0555 DP7D          59  14     OZ4FA         59  14     0
QSO:  3718 PH 2015-10-25 0555 DP7D          59  14     LA2HFA        59  14     0
QSO:  3718 PH 2015-10-25 0556 DP7D          59  14     OU2V          59  14     0
QSO:  3718 PH 2015-10-25 0556 DP7D          59  14     EE8V          59  33     0
QSO:  3718 PH 2015-10-25 0557 DP7D          59  14     TF4X          59  40     0
QSO:  3718 PH 2015-10-25 0558 DP7D          59  14     SP4SHD        59  15     0
QSO:  3718 PH 2015-10-25 0558 DP7D          59  14     SP5PDA        59  15     0
QSO: 14313 PH 2015-10-25 0603 DP7D          59  14     LX7I          59  14     1
QSO:  7062 PH 2015-10-25 0616 DP7D          59  14     KB3CWQ        59  05     0
QSO: 28355 PH 2015-10-25 0626 DP7D          59  14     T6TM          59  21     1
QSO: 28488 PH 2015-10-25 0629 DP7D          59  14     BG9HKP        59  23     1
QSO: 14287 PH 2015-10-25 0632 DP7D          59  14     UA9XMC        59  17     0
QSO: 14287 PH 2015-10-25 0633 DP7D          59  14     YT90IARU      59  15     0
QSO: 14287 PH 2015-10-25 0633 DP7D          59  14     R9QQ          59  17     0
QSO: 14289 PH 2015-10-25 0641 DP7D          59  14     RG5A          59  16     0
QSO: 21260 PH 2015-10-25 0642 DP7D          59  14     VR2XMT        59  24     1
QSO: 14289 PH 2015-10-25 0643 DP7D          59  14     JG7AMD        59  25     0
QSO: 14289 PH 2015-10-25 0643 DP7D          59  14     OH2HZ         59  15     0
QSO: 14289 PH 2015-10-25 0644 DP7D          59  14     JA6ZPR        59  25     0
QSO: 21257 PH 2015-10-25 0644 DP7D          59  14     AH2R          59  27     1
QSO: 14289 PH 2015-10-25 0645 DP7D          59  14     LY3IV         59  15     0
QSO: 14289 PH 2015-10-25 0649 DP7D          59  14     RK0UT         59  18     0
QSO: 21261 PH 2015-10-25 0651 DP7D          59  14     TA2AGO        59  20     1
QSO: 14237 PH 2015-10-25 0655 DP7D          59  14     OH1EBL        59  15     0
QSO: 14237 PH 2015-10-25 0657 DP7D          59  14     JG6GGH        59  25     0
QSO: 14237 PH 2015-10-25 0658 DP7D          59  14     ES5RIM        59  15     0
QSO: 14237 PH 2015-10-25 0700 DP7D          59  14     JH0EPI        59  25     0
QSO: 14237 PH 2015-10-25 0701 DP7D          59  14     SM2S          59  14     0
QSO: 14237 PH 2015-10-25 0703 DP7D          59  14     ZL2AJ         59  32     0
QSO: 14237 PH 2015-10-25 0703 DP7D          59  14     JG8RIT        59  25     0
QSO: 14237 PH 2015-10-25 0704 DP7D          59  14     EA1IJF        59  14     0
QSO: 21419 PH 2015-10-25 0705 DP7D          59  14     BV0MT         59  24     1
QSO: 14188 PH 2015-10-25 0708 DP7D          59  14     HB9H          59  14     0
QSO: 14210 PH 2015-10-25 0710 DP7D          59  14     KL7RA         59  01     0
QSO: 14210 PH 2015-10-25 0710 DP7D          59  14     RW0BG         59  18     0
QSO: 21443 PH 2015-10-25 0711 DP7D          59  14     OD5PY         59  20     1
QSO: 14210 PH 2015-10-25 0711 DP7D          59  14     JF8QNF        59  25     0
QSO: 14210 PH 2015-10-25 0711 DP7D          59  14     VE8GER        59  01     0
QSO: 14210 PH 2015-10-25 0716 DP7D          59  14     OH5BW         59  15     0
QSO: 14210 PH 2015-10-25 0717 DP7D          59  14     YU1BAU        59  15     0
QSO: 14210 PH 2015-10-25 0717 DP7D          59  14     SQ8MFM        59  15     0
QSO: 14210 PH 2015-10-25 0718 DP7D          59  14     IW6NZY        59  15     0
QSO: 14210 PH 2015-10-25 0719 DP7D          59  14     RV9UP         59  18     0
QSO: 14210 PH 2015-10-25 0720 DP7D          59  14     RN4SC         59  16     0
QSO: 14210 PH 2015-10-25 0721 DP7D          59  14     ES7AM         59  15     0
QSO: 14210 PH 2015-10-25 0722 DP7D          59  14     UW9I          59  16     0
QSO: 14210 PH 2015-10-25 0723 DP7D          59  14     YT2DDK        59  15     0
QSO: 14210 PH 2015-10-25 0725 DP7D          59  14     US5MEU        59  16     0
QSO: 14210 PH 2015-10-25 0725 DP7D          59  14     HA7JQK        59  15     0
QSO: 14210 PH 2015-10-25 0725 DP7D          59  14     DL0DX         59  14     0
QSO: 14210 PH 2015-10-25 0726 DP7D          59  14     RK9DO         59  17     0
QSO: 14210 PH 2015-10-25 0727 DP7D          59  14     HG3R          59  15     0
QSO: 14210 PH 2015-10-25 0728 DP7D          59  14     RC7A          59  16     0
QSO: 14210 PH 2015-10-25 0728 DP7D          59  14     UX1CL         59  16     0
QSO: 14210 PH 2015-10-25 0728 DP7D          59  14     RL4A          59  16     0
QSO: 14210 PH 2015-10-25 0729 DP7D          59  14     OH2JLN        59  15     0
QSO: 14210 PH 2015-10-25 0729 DP7D          59  14     UT8UD         59  16     0
QSO: 14210 PH 2015-10-25 0731 DP7D          59  14     OH2VZ         59  15     0
QSO: 14210 PH 2015-10-25 0732 DP7D          59  14     IT9DKI        59  15     0
QSO: 14210 PH 2015-10-25 0732 DP7D          59  14     RK2M          59  16     0
QSO: 14210 PH 2015-10-25 0732 DP7D          59  14     EU6AA         59  16     0
QSO: 14210 PH 2015-10-25 0734 DP7D          59  14     R9CZA         59  17     0
QSO: 28456 PH 2015-10-25 0736 DP7D          59  14     SN8B          59  15     1
QSO: 28653 PH 2015-10-25 0741 DP7D          59  14     IS0BSR        59  15     1
QSO: 28498 PH 2015-10-25 0746 DP7D          59  14     JT1PB         59  23     1
QSO: 21307 PH 2015-10-25 0750 DP7D          59  14     LX1NO         59  14     1
QSO: 21232 PH 2015-10-25 0752 DP7D          59  14     HB9H          59  14     1
QSO: 21444 PH 2015-10-25 0754 DP7D          59  14     4L0A          59  21     1
QSO: 21150 PH 2015-10-25 0757 DP7D          59  14     4K6FO         59  21     1
QSO: 28350 PH 2015-10-25 0801 DP7D          59  14     EX8MAT        59  17     0
QSO: 28638 PH 2015-10-25 0803 DP7D          59  14     EY7BL         59  17     0
QSO: 28502 PH 2015-10-25 0805 DP7D          59  14     VU2RCT        59  22     0
QSO: 28506 PH 2015-10-25 0805 DP7D          59  14     9A8M          59  15     0
QSO: 28520 PH 2015-10-25 0806 DP7D          59  14     YT0Z          59  15     0
QSO: 28556 PH 2015-10-25 0806 DP7D          59  14     A73A          59  21     0
QSO: 28577 PH 2015-10-25 0807 DP7D          59  14     IR2L          59  15     0
QSO: 28584 PH 2015-10-25 0807 DP7D          59  14     C4A           59  20     0
QSO: 28589 PH 2015-10-25 0807 DP7D          59  14     RZ4AG         59  16     0
QSO: 28603 PH 2015-10-25 0808 DP7D          59  14     VU2CPL        59  22     0
QSO: 28606 PH 2015-10-25 0808 DP7D          59  14     HS0ZIA        59  26     0
QSO: 28622 PH 2015-10-25 0809 DP7D          59  14     UI9I          59  18     0
QSO: 28635 PH 2015-10-25 0810 DP7D          59  14     9A7JCY        59  15     0
QSO: 28667 PH 2015-10-25 0810 DP7D          59  14     RY7G          59  16     0
QSO: 14344 PH 2015-10-25 0811 DP7D          59  14     4O7CC         59  15     1
QSO: 28322 PH 2015-10-25 0812 DP7D          59  14     UN9GD         59  17     0
QSO: 28325 PH 2015-10-25 0812 DP7D          59  14     VU2MUD        59  22     0
QSO: 28331 PH 2015-10-25 0812 DP7D          59  14     F4FLQ         59  14     0
QSO: 28368 PH 2015-10-25 0814 DP7D          59  14     IW2HAJ        59  15     0
QSO: 28373 PH 2015-10-25 0815 DP7D          59  14     II6T          59  15     0
QSO: 28388 PH 2015-10-25 0816 DP7D          59  14     UA9TF         59  16     0
QSO: 28393 PH 2015-10-25 0816 DP7D          59  14     IK2EAD        59  15     0
