START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: UA9FLK
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 970585
OPERATORS:  
CLUB:
NAME: Kalinin Dmitry
CREATED-BY: 5MContest ver.5.0.38
SOAPBOX:
QSO:  3790 PH 2015-10-24 0002 UA9FLK        59  17     YT4A          59  15
QSO: 14326 PH 2015-10-25 0707 UA9FLK        59  17     DL6CT         59  14
QSO: 14333 PH 2015-10-25 0708 UA9FLK        59  17     OK7Z          59  15
QSO: 14343 PH 2015-10-25 0711 UA9FLK        59  17     IK1SLD        59  15
QSO: 14343 PH 2015-10-25 0713 UA9FLK        59  17     UR3AFS        59  16
QSO: 14343 PH 2015-10-25 0713 UA9FLK        59  17     DJ9MH         59  14
QSO: 14343 PH 2015-10-25 0713 UA9FLK        59  17     UA3DVB        59  16
QSO: 14343 PH 2015-10-25 0714 UA9FLK        59  17     YO8THG        59  20
QSO: 14343 PH 2015-10-25 0716 UA9FLK        59  17     JA7FTR        59  25
QSO: 14343 PH 2015-10-25 0717 UA9FLK        59  17     M0ICR         59  14
QSO: 14343 PH 2015-10-25 0721 UA9FLK        59  17     OM8AA         59  15
QSO: 14343 PH 2015-10-25 0721 UA9FLK        59  17     OH1TD         59  15
QSO: 14343 PH 2015-10-25 0722 UA9FLK        59  17     R2ABT         59  16
QSO: 14346 PH 2015-10-25 0723 UA9FLK        59  17     IR9Z          59  15
QSO: 21162 PH 2015-10-25 0726 UA9FLK        59  17     SP6DVP        59  15
QSO: 21162 PH 2015-10-25 0726 UA9FLK        59  17     OM8AHJ        59  15
QSO: 21162 PH 2015-10-25 0727 UA9FLK        59  17     IZ5WTV        59  15
QSO: 21162 PH 2015-10-25 0728 UA9FLK        59  17     LZ5EO         59  20
QSO: 21162 PH 2015-10-25 0729 UA9FLK        59  17     SP8SN         59  15
QSO: 21162 PH 2015-10-25 0729 UA9FLK        59  17     UW2M          59  16
QSO: 21162 PH 2015-10-25 0729 UA9FLK        59  17     SN7C          59  15
QSO: 21162 PH 2015-10-25 0730 UA9FLK        59  17     IK7HTB        59  15
QSO: 21162 PH 2015-10-25 0731 UA9FLK        59  17     SP6A          59  15
QSO: 21162 PH 2015-10-25 0731 UA9FLK        59  17     DK0EE         59  14
QSO: 21162 PH 2015-10-25 0731 UA9FLK        59  17     DF5BM         59  14
QSO: 21162 PH 2015-10-25 0732 UA9FLK        59  17     LY7A          59  15
QSO: 21162 PH 2015-10-25 0732 UA9FLK        59  17     LY1SR         59  15
QSO: 21162 PH 2015-10-25 0732 UA9FLK        59  17     UT2T          59  16
QSO: 21162 PH 2015-10-25 0732 UA9FLK        59  17     CN2AA         59  33
QSO: 21162 PH 2015-10-25 0733 UA9FLK        59  17     F1MKC         59  14
QSO: 21162 PH 2015-10-25 0733 UA9FLK        59  17     EW8GL         59  16
QSO: 21162 PH 2015-10-25 0734 UA9FLK        59  17     UX3IT         59  16
QSO: 21162 PH 2015-10-25 0734 UA9FLK        59  17     OE3DXA        59  15
QSO: 21162 PH 2015-10-25 0735 UA9FLK        59  17     IK5LWE        59  15
QSO: 21162 PH 2015-10-25 0735 UA9FLK        59  17     IZ1ANK        59  15
QSO: 21162 PH 2015-10-25 0735 UA9FLK        59  17     OZ1ZD         59  14
QSO: 21162 PH 2015-10-25 0735 UA9FLK        59  17     RZ6BR         59  16
QSO: 21162 PH 2015-10-25 0736 UA9FLK        59  17     SN1K          59  15
QSO: 21162 PH 2015-10-25 0736 UA9FLK        59  17     UT8EL         59  16
QSO: 21162 PH 2015-10-25 0736 UA9FLK        59  17     YO11IPA       59  20
QSO: 21162 PH 2015-10-25 0737 UA9FLK        59  17     S51A          59  15
QSO: 21162 PH 2015-10-25 0738 UA9FLK        59  17     CT1AGF        59  14
QSO: 21162 PH 2015-10-25 0738 UA9FLK        59  17     IQ4AD         59  15
QSO: 21162 PH 2015-10-25 0739 UA9FLK        59  17     JR3NZC        59  25
QSO: 21162 PH 2015-10-25 0739 UA9FLK        59  17     OM7AB         59  15
QSO: 21138 PH 2015-10-25 0741 UA9FLK        59  17     YT5A          59  15
QSO: 21141 PH 2015-10-25 0741 UA9FLK        59  17     UT8AL         59  16
QSO: 21148 PH 2015-10-25 0742 UA9FLK        59  17     EW6AF         59  16
QSO: 21156 PH 2015-10-25 0743 UA9FLK        59  17     LY2W          59  15
QSO: 21163 PH 2015-10-25 0744 UA9FLK        59  17     EF8R          59  33
QSO: 21173 PH 2015-10-25 0745 UA9FLK        59  17     DL6ON         59  14
QSO: 21173 PH 2015-10-25 0746 UA9FLK        59  17     DF5GR         59  14
QSO: 21173 PH 2015-10-25 0746 UA9FLK        59  17     YO4AAC        59  20
QSO: 21173 PH 2015-10-25 0747 UA9FLK        59  17     LA6GX         59  14
QSO: 21173 PH 2015-10-25 0747 UA9FLK        59  17     4O7CC         59  15
QSO: 21173 PH 2015-10-25 0748 UA9FLK        59  17     RW3WR         59  16
QSO: 21173 PH 2015-10-25 0748 UA9FLK        59  17     OK1LL         59  15
QSO: 21173 PH 2015-10-25 0749 UA9FLK        59  17     YO9IIF        59  20
QSO: 21173 PH 2015-10-25 0749 UA9FLK        59  17     SB0A          59  14
QSO: 21173 PH 2015-10-25 0750 UA9FLK        59  17     SP5IVC        59  15
QSO: 21173 PH 2015-10-25 0750 UA9FLK        59  17     LZ8E          59  20
QSO: 21173 PH 2015-10-25 0750 UA9FLK        59  17     EW4R          59  16
QSO: 21173 PH 2015-10-25 0750 UA9FLK        59  17     DL1WA         59  14
QSO: 21173 PH 2015-10-25 0751 UA9FLK        59  17     IU0CNI        59  15
QSO: 21173 PH 2015-10-25 0752 UA9FLK        59  17     IK3OYY        59  15
QSO: 21173 PH 2015-10-25 0752 UA9FLK        59  17     EA8GP         59  33
QSO: 21173 PH 2015-10-25 0753 UA9FLK        59  17     IZ5ILF        59  15
QSO: 21173 PH 2015-10-25 0753 UA9FLK        59  17     EU2EU         59  16
QSO: 21173 PH 2015-10-25 0753 UA9FLK        59  17     UA6LN         59  16
QSO: 21173 PH 2015-10-25 0754 UA9FLK        59  17     IZ8EEL        59  15
QSO: 21173 PH 2015-10-25 0754 UA9FLK        59  17     DJ7UD         59  14
QSO: 21173 PH 2015-10-25 0754 UA9FLK        59  17     RT5K          59  16
QSO: 21173 PH 2015-10-25 0755 UA9FLK        59  17     OK1K          59  15
QSO: 21173 PH 2015-10-25 0755 UA9FLK        59  17     SP9EMI        59  15
QSO: 21173 PH 2015-10-25 0755 UA9FLK        59  17     SP5C          59  15
QSO: 21173 PH 2015-10-25 0756 UA9FLK        59  17     DL8ULO        59  14
QSO: 21173 PH 2015-10-25 0756 UA9FLK        59  17     DL0ML         59  14
QSO: 21173 PH 2015-10-25 0757 UA9FLK        59  17     SQ8MFM        59  15
QSO: 21173 PH 2015-10-25 0757 UA9FLK        59  17     SQ3MZM        59  15
QSO: 21173 PH 2015-10-25 0757 UA9FLK        59  17     R5WP          59  16
QSO: 21173 PH 2015-10-25 0758 UA9FLK        59  17     OK2BZE        59  15
QSO: 21173 PH 2015-10-25 0759 UA9FLK        59  17     UA1ZCX/3      59  16
QSO: 21173 PH 2015-10-25 0759 UA9FLK        59  17     UR6IJ         59  16
QSO: 21173 PH 2015-10-25 0759 UA9FLK        59  17     UT7CA         59  16
QSO: 21173 PH 2015-10-25 0759 UA9FLK        59  17     OK2BEN        59  15
QSO: 21173 PH 2015-10-25 0800 UA9FLK        59  17     SP8ICV        59  15
QSO: 21173 PH 2015-10-25 0800 UA9FLK        59  17     OM6H          59  15
QSO: 21173 PH 2015-10-25 0801 UA9FLK        59  17     UT4UFZ        59  16
QSO: 21173 PH 2015-10-25 0801 UA9FLK        59  17     IK8INR        59  15
QSO: 21173 PH 2015-10-25 0801 UA9FLK        59  17     EA3GCT        59  14
QSO: 21173 PH 2015-10-25 0802 UA9FLK        59  17     F5JY          59  14
QSO: 21173 PH 2015-10-25 0802 UA9FLK        59  17     SP5DDJ        59  15
QSO: 21173 PH 2015-10-25 0802 UA9FLK        59  17     DD2ML         59  14
QSO: 21173 PH 2015-10-25 0803 UA9FLK        59  17     YU1VG         59  15
QSO: 21173 PH 2015-10-25 0803 UA9FLK        59  17     F6GCI         59  14
QSO: 21173 PH 2015-10-25 0803 UA9FLK        59  17     TA1API        59  20
QSO: 21173 PH 2015-10-25 0804 UA9FLK        59  17     UX1UX         59  16
QSO: 21173 PH 2015-10-25 0804 UA9FLK        59  17     IO7K          59  15
QSO: 21173 PH 2015-10-25 0805 UA9FLK        59  17     IK3XTT        59  15
QSO: 21173 PH 2015-10-25 0806 UA9FLK        59  17     9H5DX         59  15
QSO: 21173 PH 2015-10-25 0806 UA9FLK        59  17     EA1HTF        59  14
QSO: 21173 PH 2015-10-25 0806 UA9FLK        59  17     EU4AX         59  16
QSO: 21173 PH 2015-10-25 0807 UA9FLK        59  17     OK1DVA        59  15
QSO: 21173 PH 2015-10-25 0807 UA9FLK        59  17     DK2AY         59  14
QSO: 21173 PH 2015-10-25 0808 UA9FLK        59  17     UR8UZ         59  16
QSO: 21173 PH 2015-10-25 0808 UA9FLK        59  17     SP4MPA        59  15
QSO: 21173 PH 2015-10-25 0808 UA9FLK        59  17     RN2FQ         59  15
QSO: 21173 PH 2015-10-25 0808 UA9FLK        59  17     4Z5LY         59  20
QSO: 21173 PH 2015-10-25 0809 UA9FLK        59  17     S50D          59  15
QSO: 21173 PH 2015-10-25 0809 UA9FLK        59  17     YT1CS         59  15
QSO: 21173 PH 2015-10-25 0810 UA9FLK        59  17     DL6RAI        59  14
QSO: 21173 PH 2015-10-25 0810 UA9FLK        59  17     ER4LX         59  16
QSO: 21173 PH 2015-10-25 0810 UA9FLK        59  17     OH6ECM        59  15
QSO: 21173 PH 2015-10-25 0811 UA9FLK        59  17     P33W          59  20
QSO: 21173 PH 2015-10-25 0811 UA9FLK        59  17     IQ2DN         59  15
QSO: 21173 PH 2015-10-25 0811 UA9FLK        59  17     C4A           59  20
QSO: 21173 PH 2015-10-25 0812 UA9FLK        59  17     G0LFF         59  14
QSO: 21173 PH 2015-10-25 0812 UA9FLK        59  17     SM3C          59  14
QSO: 21173 PH 2015-10-25 0813 UA9FLK        59  17     EE1B          59  14
QSO: 21173 PH 2015-10-25 0813 UA9FLK        59  17     R3KM          59  16
QSO: 21173 PH 2015-10-25 0813 UA9FLK        59  17     OK2EA         59  15
QSO: 21173 PH 2015-10-25 0813 UA9FLK        59  17     EW1TO         59  16
QSO: 21173 PH 2015-10-25 0814 UA9FLK        59  17     TA2ALD        59  20
QSO: 21173 PH 2015-10-25 0814 UA9FLK        59  17     LY5G          59  15
QSO: 21173 PH 2015-10-25 0815 UA9FLK        59  17     OK2SGY        59  15
QSO: 21173 PH 2015-10-25 0815 UA9FLK        59  17     F6DRP         59  14
QSO: 21173 PH 2015-10-25 0816 UA9FLK        59  17     DM4EE         59  14
QSO: 21173 PH 2015-10-25 0817 UA9FLK        59  17     I1POR         59  15
QSO: 21173 PH 2015-10-25 0817 UA9FLK        59  17     SF3A          59  14
QSO: 21173 PH 2015-10-25 0818 UA9FLK        59  17     EA1MV         59  14
QSO: 21173 PH 2015-10-25 0818 UA9FLK        59  17     YT7Z          59  15
QSO: 21173 PH 2015-10-25 0819 UA9FLK        59  17     IO4W          59  15
QSO: 21173 PH 2015-10-25 0819 UA9FLK        59  17     TM5L          59  14
QSO: 21173 PH 2015-10-25 0820 UA9FLK        59  17     SM5B          59  14
QSO: 21173 PH 2015-10-25 0820 UA9FLK        59  17     UX2MF         59  16
QSO: 21173 PH 2015-10-25 0821 UA9FLK        59  17     J43N          59  20
QSO: 21173 PH 2015-10-25 0821 UA9FLK        59  17     DL9OHA        59  14
QSO: 21173 PH 2015-10-25 0822 UA9FLK        59  17     UT4IXZ        59  16
QSO: 21173 PH 2015-10-25 0822 UA9FLK        59  17     IS0FFV        59  15
QSO: 21173 PH 2015-10-25 0824 UA9FLK        59  17     SQ9FQY        59  15
QSO: 21173 PH 2015-10-25 0825 UA9FLK        59  17     F5VHY         59  14
QSO: 21173 PH 2015-10-25 0825 UA9FLK        59  17     US5QUB        59  16
QSO: 21173 PH 2015-10-25 0825 UA9FLK        59  17     DL1HBD        59  14
QSO: 21173 PH 2015-10-25 0826 UA9FLK        59  17     EA7GTJ        59  14
QSO: 21173 PH 2015-10-25 0826 UA9FLK        59  17     ED1R          59  14
QSO: 21173 PH 2015-10-25 0827 UA9FLK        59  17     G4OCO         59  14
QSO: 21173 PH 2015-10-25 0827 UA9FLK        59  17     E7DX          59  15
QSO: 21173 PH 2015-10-25 0828 UA9FLK        59  17     SC0N          59  14
QSO: 21173 PH 2015-10-25 0828 UA9FLK        59  17     SO9T          59  15
QSO: 21173 PH 2015-10-25 0828 UA9FLK        59  17     SP5Z          59  15
QSO: 21173 PH 2015-10-25 0829 UA9FLK        59  17     YO9HRB        59  20
QSO: 21173 PH 2015-10-25 0829 UA9FLK        59  17     IK2AQZ        59  15
QSO: 21173 PH 2015-10-25 0830 UA9FLK        59  17     DF3TE         59  14
QSO: 21173 PH 2015-10-25 0830 UA9FLK        59  17     EA5HKV        59  14
QSO: 21173 PH 2015-10-25 0831 UA9FLK        59  17     IZ5MKA        59  15
QSO: 21173 PH 2015-10-25 0832 UA9FLK        59  17     SP4LVK        59  15
QSO: 21173 PH 2015-10-25 0832 UA9FLK        59  17     EC1DD         59  14
QSO: 21173 PH 2015-10-25 0832 UA9FLK        59  17     DL4HWM        59  14
QSO: 21173 PH 2015-10-25 0833 UA9FLK        59  17     HB2C          59  14
QSO: 21173 PH 2015-10-25 0834 UA9FLK        59  17     9A1P          59  15
QSO: 21173 PH 2015-10-25 0834 UA9FLK        59  17     HA8QB         59  15
QSO: 21173 PH 2015-10-25 0834 UA9FLK        59  17     OZ1BZJ        59  14
QSO: 21173 PH 2015-10-25 0835 UA9FLK        59  17     DJ8KW         59  14
QSO: 21173 PH 2015-10-25 0835 UA9FLK        59  17     UA2FHZ        59  15
QSO: 21173 PH 2015-10-25 0837 UA9FLK        59  17     EA6/DK5IR     59  14
QSO: 21173 PH 2015-10-25 0837 UA9FLK        59  17     DO1PCD        59  14
QSO: 21173 PH 2015-10-25 0838 UA9FLK        59  17     EA3CI         59  14
QSO: 21173 PH 2015-10-25 0839 UA9FLK        59  17     YL0A          59  15
QSO: 21173 PH 2015-10-25 0839 UA9FLK        59  17     LA8RTA        59  14
QSO: 21173 PH 2015-10-25 0840 UA9FLK        59  17     SP1V          59  15
QSO: 21173 PH 2015-10-25 0840 UA9FLK        59  17     II3W          59  15
QSO: 21173 PH 2015-10-25 0840 UA9FLK        59  17     UT3UZ         59  16
QSO: 21173 PH 2015-10-25 0840 UA9FLK        59  17     IK0UXO        59  15
QSO: 21173 PH 2015-10-25 0841 UA9FLK        59  17     YR8D          59  20
QSO: 21173 PH 2015-10-25 0841 UA9FLK        59  17     I0LYO         59  15
QSO: 21173 PH 2015-10-25 0842 UA9FLK        59  17     EA4FET        59  14
QSO: 21173 PH 2015-10-25 0844 UA9FLK        59  17     IK1YLL        59  15
QSO: 21173 PH 2015-10-25 0844 UA9FLK        59  17     YO9HG         59  20
QSO: 21173 PH 2015-10-25 0845 UA9FLK        59  17     M5T           59  14
QSO: 21173 PH 2015-10-25 0845 UA9FLK        59  17     EU1FQ         59  16
QSO: 21173 PH 2015-10-25 0846 UA9FLK        59  17     IR4X          59  15
QSO: 21173 PH 2015-10-25 0846 UA9FLK        59  17     OH3D          59  15
QSO: 21173 PH 2015-10-25 0846 UA9FLK        59  17     DR3W          59  14
QSO: 21173 PH 2015-10-25 0847 UA9FLK        59  17     SP5SR         59  15
QSO: 21173 PH 2015-10-25 0847 UA9FLK        59  17     IU3BXO        59  15
QSO: 21173 PH 2015-10-25 0848 UA9FLK        59  17     IW5EHL        59  15
QSO: 21173 PH 2015-10-25 0848 UA9FLK        59  17     DL8TV         59  14
QSO: 21173 PH 2015-10-25 0848 UA9FLK        59  17     PC2D          59  14
QSO: 21173 PH 2015-10-25 0849 UA9FLK        59  17     EI1A          59  14
QSO: 21173 PH 2015-10-25 0849 UA9FLK        59  17     DO8MA         59  14
QSO: 21173 PH 2015-10-25 0850 UA9FLK        59  17     IZ2BVC        59  15
QSO: 21173 PH 2015-10-25 0852 UA9FLK        59  17     UC8U          59  18
QSO: 21173 PH 2015-10-25 0853 UA9FLK        59  17     JA6BWH        59  25
QSO: 21173 PH 2015-10-25 0854 UA9FLK        59  17     JA6EFT        59  25
QSO: 21173 PH 2015-10-25 0855 UA9FLK        59  17     JL3JRY        59  25
QSO: 21173 PH 2015-10-25 0855 UA9FLK        59  17     JH1QDB        59  25
QSO: 21173 PH 2015-10-25 0856 UA9FLK        59  17     ES2IPA        59  15
QSO: 21173 PH 2015-10-25 0857 UA9FLK        59  17     JA3QOS        59  25
QSO: 21173 PH 2015-10-25 0857 UA9FLK        59  17     SQ8ERS        59  15
QSO: 21173 PH 2015-10-25 0859 UA9FLK        59  17     JH7UCD        59  25
QSO: 21173 PH 2015-10-25 0900 UA9FLK        59  17     JR4DAH        59  25
QSO: 21173 PH 2015-10-25 0900 UA9FLK        59  17     RA4AAT        59  16
QSO: 21173 PH 2015-10-25 0901 UA9FLK        59  17     DJ8OG         59  14
QSO: 21173 PH 2015-10-25 0901 UA9FLK        59  17     SQ9V          59  15
QSO: 21173 PH 2015-10-25 0901 UA9FLK        59  17     RM0F          59  19
QSO: 21173 PH 2015-10-25 0902 UA9FLK        59  17     SP8IMG        59  15
QSO: 21173 PH 2015-10-25 0903 UA9FLK        59  17     BH1SCW        59  24
QSO: 21173 PH 2015-10-25 0904 UA9FLK        59  17     JR0JOW        59  25
QSO: 21173 PH 2015-10-25 0905 UA9FLK        59  17     JH1DLD        59  25
QSO: 21173 PH 2015-10-25 0906 UA9FLK        59  17     JR1BTG        59  25
QSO: 21173 PH 2015-10-25 0907 UA9FLK        59  17     VU2NSL        59  22
QSO: 21173 PH 2015-10-25 0909 UA9FLK        59  17     HS3LUY        59  26
QSO: 21173 PH 2015-10-25 0909 UA9FLK        59  17     JJ1ENZ        59  25
QSO: 21173 PH 2015-10-25 0910 UA9FLK        59  17     JA1KVF        59  25
QSO: 21173 PH 2015-10-25 0911 UA9FLK        59  17     R9YC          59  18
QSO: 21173 PH 2015-10-25 0911 UA9FLK        59  17     JA6EML        59  25
QSO: 21173 PH 2015-10-25 0911 UA9FLK        59  17     DJ2IA         59  14
QSO: 21173 PH 2015-10-25 0912 UA9FLK        59  17     BV1EK         59  24
QSO: 21173 PH 2015-10-25 0913 UA9FLK        59  17     LA5LJA        59  14
QSO: 21173 PH 2015-10-25 0913 UA9FLK        59  17     JH9KVF        59  25
QSO: 21173 PH 2015-10-25 0914 UA9FLK        59  17     9A7A          59  15
QSO: 21173 PH 2015-10-25 0914 UA9FLK        59  17     F4FFH         59  14
QSO: 21173 PH 2015-10-25 0915 UA9FLK        59  17     HG2ITU        59  15
QSO: 21173 PH 2015-10-25 0915 UA9FLK        59  17     BA7QT         59  24
QSO: 21173 PH 2015-10-25 0915 UA9FLK        59  17     DL2ARD        59  14
QSO: 21173 PH 2015-10-25 0916 UA9FLK        59  17     JJ0JML        59  25
QSO: 21173 PH 2015-10-25 0916 UA9FLK        59  17     EI9E          59  14
QSO: 21173 PH 2015-10-25 0916 UA9FLK        59  17     ON7IDX        59  14
QSO: 21173 PH 2015-10-25 0917 UA9FLK        59  17     SQ2WHH        59  15
QSO: 21173 PH 2015-10-25 0917 UA9FLK        59  17     ES2MC         59  15
QSO: 21173 PH 2015-10-25 0918 UA9FLK        59  17     BG9QM         59  23
QSO: 21173 PH 2015-10-25 0918 UA9FLK        59  17     SO9Q          59  15
QSO: 21173 PH 2015-10-25 0918 UA9FLK        59  17     BA4DL         59  24
QSO: 21173 PH 2015-10-25 0919 UA9FLK        59  17     S50K          59  15
QSO: 21173 PH 2015-10-25 0919 UA9FLK        59  17     RU1A          59  16
QSO: 21173 PH 2015-10-25 0920 UA9FLK        59  17     A71CV         59  21
QSO: 21173 PH 2015-10-25 0920 UA9FLK        59  17     RT5Z          59  16
QSO: 21173 PH 2015-10-25 0920 UA9FLK        59  17     ES7GM         59  15
QSO: 21173 PH 2015-10-25 0921 UA9FLK        59  17     9A5Y          59  15
QSO: 21173 PH 2015-10-25 0921 UA9FLK        59  17     DP6T          59  14
QSO: 21173 PH 2015-10-25 0923 UA9FLK        59  17     HA8RT         59  15
QSO: 21173 PH 2015-10-25 0924 UA9FLK        59  17     DL1ASA        59  14
QSO: 21173 PH 2015-10-25 0925 UA9FLK        59  17     DC1LEX        59  14
QSO: 21173 PH 2015-10-25 0925 UA9FLK        59  17     G0BNR         59  14
QSO: 21173 PH 2015-10-25 0926 UA9FLK        59  17     LY7Z          59  15
QSO: 21173 PH 2015-10-25 0926 UA9FLK        59  17     M4A           59  14
QSO: 21173 PH 2015-10-25 0926 UA9FLK        59  17     SP3A          59  15
QSO: 21173 PH 2015-10-25 0927 UA9FLK        59  17     8N1F          59  25
QSO: 21173 PH 2015-10-25 0928 UA9FLK        59  17     BG8INK        59  24
QSO: 21173 PH 2015-10-25 0929 UA9FLK        59  17     JA1DCO        59  25
QSO: 21173 PH 2015-10-25 0929 UA9FLK        59  17     OM7M          59  15
QSO: 21173 PH 2015-10-25 0930 UA9FLK        59  17     BG8IL         59  24
QSO: 21173 PH 2015-10-25 0930 UA9FLK        59  17     EA3KN         59  14
QSO: 21173 PH 2015-10-25 0930 UA9FLK        59  17     HG7T          59  15
QSO: 21173 PH 2015-10-25 0931 UA9FLK        59  17     IZ4ORO        59  15
QSO: 21173 PH 2015-10-25 0931 UA9FLK        59  17     JE3EDJ        59  25
QSO: 21173 PH 2015-10-25 0931 UA9FLK        59  17     IK4TVP        59  15
QSO: 21173 PH 2015-10-25 0932 UA9FLK        59  17     JH3CUL        59  25
QSO: 21173 PH 2015-10-25 0932 UA9FLK        59  17     9A3B          59  15
QSO: 21173 PH 2015-10-25 0933 UA9FLK        59  17     9M4CPM        59  28
QSO: 21173 PH 2015-10-25 0934 UA9FLK        59  17     JR4GPA        59  25
QSO: 21173 PH 2015-10-25 0935 UA9FLK        59  17     JL7CTR        59  25
QSO: 21173 PH 2015-10-25 0935 UA9FLK        59  17     JH8DBJ        59  25
QSO: 21173 PH 2015-10-25 0937 UA9FLK        59  17     PI4CC         59  14
QSO: 28409 PH 2015-10-25 0940 UA9FLK        59  17     DF0HQ         59  14
QSO: 21166 PH 2015-10-25 0942 UA9FLK        59  17     UK9AA         59  17
QSO: 21133 PH 2015-10-25 0943 UA9FLK        59  17     YO3JW         59  20
QSO: 21140 PH 2015-10-25 0944 UA9FLK        59  17     LY5Y          59  15
QSO: 21143 PH 2015-10-25 0944 UA9FLK        59  17     YR8E          59  20
QSO: 21150 PH 2015-10-25 0945 UA9FLK        59  17     4K6FO         59  21
QSO: 21155 PH 2015-10-25 0947 UA9FLK        59  17     IK3UNA/1      59  15
QSO: 21159 PH 2015-10-25 0948 UA9FLK        59  17     LB8IB         59  14
QSO: 21161 PH 2015-10-25 0948 UA9FLK        59  17     OH0X          59  15
QSO: 21172 PH 2015-10-25 0950 UA9FLK        59  17     CU4DX         59  14
QSO: 21175 PH 2015-10-25 0951 UA9FLK        59  17     YP5A          59  20
QSO: 21177 PH 2015-10-25 0952 UA9FLK        59  17     OR1Z          59  14
QSO: 21189 PH 2015-10-25 0953 UA9FLK        59  17     PI4YLC        59  14
QSO: 21192 PH 2015-10-25 0955 UA9FLK        59  17     UC8U          59  18
QSO: 21196 PH 2015-10-25 0956 UA9FLK        59  17     EU1WW         59  16
QSO: 21208 PH 2015-10-25 0957 UA9FLK        59  17     RA3Y          59  16
QSO: 21210 PH 2015-10-25 0958 UA9FLK        59  17     SN5X          59  15
QSO: 21211 PH 2015-10-25 0959 UA9FLK        59  17     YP0C          59  20
QSO: 21214 PH 2015-10-25 0959 UA9FLK        59  17     G3SVD         59  14
QSO: 21219 PH 2015-10-25 1000 UA9FLK        59  17     EE2K          59  14
QSO: 21220 PH 2015-10-25 1001 UA9FLK        59  17     EA1BLI        59  14
QSO: 21226 PH 2015-10-25 1002 UA9FLK        59  17     LZ9W          59  20
QSO: 21230 PH 2015-10-25 1004 UA9FLK        59  17     UT8IM         59  16
QSO: 21233 PH 2015-10-25 1005 UA9FLK        59  17     ED8X          59  33
QSO: 21235 PH 2015-10-25 1005 UA9FLK        59  17     M2L           59  14
QSO: 21241 PH 2015-10-25 1006 UA9FLK        59  17     RG6G          59  16
QSO: 21243 PH 2015-10-25 1007 UA9FLK        59  17     YO5LD         59  20
QSO: 21248 PH 2015-10-25 1007 UA9FLK        59  17     A73A          59  21
QSO: 21251 PH 2015-10-25 1008 UA9FLK        59  17     IO9A          59  15
QSO: 21252 PH 2015-10-25 1008 UA9FLK        59  17     OM0M          59  15
QSO: 21254 PH 2015-10-25 1010 UA9FLK        59  17     YU1EW         59  15
QSO: 21257 PH 2015-10-25 1013 UA9FLK        59  17     ZV10M         59  11
QSO: 21262 PH 2015-10-25 1015 UA9FLK        59  17     IB3A          59  15
QSO: 21265 PH 2015-10-25 1016 UA9FLK        59  17     EF2A          59  14
QSO: 21278 PH 2015-10-25 1018 UA9FLK        59  17     EU6AF         59  16
QSO: 21281 PH 2015-10-25 1020 UA9FLK        59  17     OH0JFP        59  15
QSO: 21288 PH 2015-10-25 1021 UA9FLK        59  17     UW5Y          59  16
QSO: 21290 PH 2015-10-25 1022 UA9FLK        59  17     9A1A          59  15
QSO: 21298 PH 2015-10-25 1023 UA9FLK        59  17     HG1S          59  15
QSO: 21302 PH 2015-10-25 1023 UA9FLK        59  17     S59A          59  15
QSO: 21306 PH 2015-10-25 1024 UA9FLK        59  17     CR6K          59  14
QSO: 21310 PH 2015-10-25 1026 UA9FLK        59  17     G6MC          59  14
QSO: 21313 PH 2015-10-25 1026 UA9FLK        59  17     S58M          59  15
QSO: 21319 PH 2015-10-25 1028 UA9FLK        59  17     DR5N          59  14
QSO: 21324 PH 2015-10-25 1036 UA9FLK        59  17     SV9DJO        59  20
QSO: 21329 PH 2015-10-25 1037 UA9FLK        59  17     F4ENK         59  14
QSO: 21334 PH 2015-10-25 1038 UA9FLK        59  17     IK5ZWU        59  15
QSO: 21336 PH 2015-10-25 1040 UA9FLK        59  17     UA0AXX        59  18
QSO: 21345 PH 2015-10-25 1041 UA9FLK        59  17     G5O           59  14
QSO: 21352 PH 2015-10-25 1043 UA9FLK        59  17     IR8C          59  15
QSO: 21357 PH 2015-10-25 1044 UA9FLK        59  17     EC7WR         59  14
QSO: 21359 PH 2015-10-25 1044 UA9FLK        59  17     EE5M          59  14
QSO: 21373 PH 2015-10-25 1047 UA9FLK        59  17     PA90IARU      59  14
QSO: 21376 PH 2015-10-25 1047 UA9FLK        59  17     CR6T          59  14
QSO: 21384 PH 2015-10-25 1052 UA9FLK        59  17     GM2T          59  14
QSO: 21390 PH 2015-10-25 1052 UA9FLK        59  17     SK3W          59  14
QSO: 21392 PH 2015-10-25 1053 UA9FLK        59  17     UZ4I          59  16
QSO: 21398 PH 2015-10-25 1053 UA9FLK        59  17     YO3RU         59  20
QSO: 21401 PH 2015-10-25 1054 UA9FLK        59  17     OO7P          59  14
QSO: 21406 PH 2015-10-25 1055 UA9FLK        59  17     OK7M          59  15
QSO: 21410 PH 2015-10-25 1057 UA9FLK        59  17     ED5N          59  14
