START-OF-LOG: 3.0
CALLSIGN: UR6EA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2224690
NAME: PAUL STETSUN
LOCATION: DX
OPERATORS: UR6EA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: I had a lot of fun participating in this con-
SOAPBOX: test! Propagation was in our favor.
QSO:  3790 PH 2015-10-24 0000 UR6EA         59  16     YT4A          59  15
QSO: 21172 PH 2015-10-25 1129 UR6EA         59  16     TK/PB8DX      59  15
QSO: 21169 PH 2015-10-25 1129 UR6EA         59  16     RC9O          59  18
QSO: 21433 PH 2015-10-25 1130 UR6EA         59  16     OG7X          59  15
QSO: 21409 PH 2015-10-25 1131 UR6EA         59  16     IK3TPP        59  15
QSO: 21398 PH 2015-10-25 1131 UR6EA         59  16     OH0X          59  15
QSO: 21363 PH 2015-10-25 1132 UR6EA         59  16     DF8XC         59  14
QSO: 21358 PH 2015-10-25 1132 UR6EA         59  16     EA5DFV        59  14
QSO: 21327 PH 2015-10-25 1132 UR6EA         59  16     DJ5MW         59  14
QSO: 21265 PH 2015-10-25 1134 UR6EA         59  16     P3F           59  20
QSO: 21215 PH 2015-10-25 1135 UR6EA         59  16     9M2M          59  28
QSO: 21210 PH 2015-10-25 1135 UR6EA         59  16     K1RM          59  05
QSO: 21223 PH 2015-10-25 1138 UR6EA         59  16     VR2XAN        59  24
QSO: 21242 PH 2015-10-25 1141 UR6EA         59  16     IW2HAJ        59  15
QSO: 21129 PH 2015-10-25 1143 UR6EA         59  16     OH5TS         59  15
QSO: 21115 PH 2015-10-25 1144 UR6EA         59  16     ED2C          59  14
QSO: 21212 PH 2015-10-25 1145 UR6EA         59  16     NQ4I          59  05
QSO: 21160 PH 2015-10-25 1150 UR6EA         59  16     II0X          59  15
QSO: 21175 PH 2015-10-25 1151 UR6EA         59  16     IZ8HUJ        59  15
QSO: 21193 PH 2015-10-25 1151 UR6EA         59  16     OH0V          59  15
QSO: 21244 PH 2015-10-25 1152 UR6EA         59  16     N2MM          59  05
QSO: 21271 PH 2015-10-25 1153 UR6EA         59  16     SM2T          59  14
QSO: 21284 PH 2015-10-25 1154 UR6EA         59  16     IQ4AD         59  15
QSO: 21312 PH 2015-10-25 1155 UR6EA         59  16     OE5T          59  15
QSO: 21326 PH 2015-10-25 1155 UR6EA         59  16     KE3X          59  05
QSO: 21343 PH 2015-10-25 1156 UR6EA         59  16     DP6A          59  14
QSO: 21385 PH 2015-10-25 1158 UR6EA         59  16     K3WW          59  05
QSO: 21375 PH 2015-10-25 1159 UR6EA         59  16     NN1SS         59  05
QSO: 21134 PH 2015-10-25 1200 UR6EA         59  16     MM2N          59  14
QSO: 21138 PH 2015-10-25 1201 UR6EA         59  16     OH2KW         59  15
QSO: 21435 PH 2015-10-25 1206 UR6EA         59  16     OG7A          59  15
QSO: 21384 PH 2015-10-25 1207 UR6EA         59  16     MW5R          59  14
QSO: 21376 PH 2015-10-25 1207 UR6EA         59  16     PA90IARU      59  14
QSO: 21372 PH 2015-10-25 1208 UR6EA         59  16     M9K           59  14
QSO: 21270 PH 2015-10-25 1210 UR6EA         59  16     K3ZO          59  05
QSO: 21264 PH 2015-10-25 1211 UR6EA         59  16     ED7B          59  14
QSO: 21249 PH 2015-10-25 1211 UR6EA         59  16     RW0A          59  18
QSO: 21149 PH 2015-10-25 1212 UR6EA         59  16     EF1S          59  14
QSO: 21110 PH 2015-10-25 1213 UR6EA         59  16     EA3YK         59  14
QSO: 21106 PH 2015-10-25 1214 UR6EA         59  16     VY2TT         59  05
QSO: 21157 PH 2015-10-25 1214 UR6EA         59  16     EA1FA         59  14
QSO: 21262 PH 2015-10-25 1216 UR6EA         59  16     TF4X          59  40
QSO: 21275 PH 2015-10-25 1216 UR6EA         59  16     S54ZZ         59  15
QSO: 21287 PH 2015-10-25 1217 UR6EA         59  16     WB4MSG        59  05
QSO: 21302 PH 2015-10-25 1217 UR6EA         59  16     W4RM          59  05
QSO: 14343 PH 2015-10-25 1221 UR6EA         59  16     SK7K          59  14
QSO: 14337 PH 2015-10-25 1221 UR6EA         59  16     LY7A          59  15
QSO: 14317 PH 2015-10-25 1221 UR6EA         59  16     EU1A          59  16
QSO: 14307 PH 2015-10-25 1222 UR6EA         59  16     LZ8E          59  20
QSO: 14303 PH 2015-10-25 1222 UR6EA         59  16     SZ1A          59  20
QSO: 14295 PH 2015-10-25 1223 UR6EA         59  16     OK2RJC        59  15
QSO: 14290 PH 2015-10-25 1223 UR6EA         59  16     RC9O          59  18
QSO: 14117 PH 2015-10-25 1224 UR6EA         59  16     PF1MO         59  14
QSO: 14120 PH 2015-10-25 1224 UR6EA         59  16     SQ5NBE        59  15
QSO: 14139 PH 2015-10-25 1225 UR6EA         59  16     JH4UYB        59  25
QSO: 14213 PH 2015-10-25 1226 UR6EA         59  16     HG1S          59  15
QSO: 14175 PH 2015-10-25 1227 UR6EA         59  16     AH0BT         59  27
QSO: 14187 PH 2015-10-25 1228 UR6EA         59  16     OE3K          59  15
QSO: 14143 PH 2015-10-25 1229 UR6EA         59  16     JJ0JML        59  25
QSO: 14143 PH 2015-10-25 1230 UR6EA         59  16     OM5UM         59  15
QSO: 14143 PH 2015-10-25 1231 UR6EA         59  16     RU3UW         59  16
QSO: 14143 PH 2015-10-25 1231 UR6EA         59  16     RW3AI         59  16
QSO: 14143 PH 2015-10-25 1231 UR6EA         59  16     PD0JMH        59  14
QSO: 14143 PH 2015-10-25 1232 UR6EA         59  16     SP5DXU        59  15
QSO: 14143 PH 2015-10-25 1233 UR6EA         59  16     SI3A          59  14
QSO: 14144 PH 2015-10-25 1234 UR6EA         59  16     SP7UTW        59  15
QSO: 14144 PH 2015-10-25 1236 UR6EA         59  16     SC0N          59  14
QSO: 14286 PH 2015-10-25 1237 UR6EA         59  16     OL9A          59  15
QSO: 14312 PH 2015-10-25 1237 UR6EA         59  16     K1JB          59  05
QSO: 14341 PH 2015-10-25 1238 UR6EA         59  16     UA1AQA        59  16
QSO: 14344 PH 2015-10-25 1238 UR6EA         59  16     UI2K          59  15
QSO: 14329 PH 2015-10-25 1239 UR6EA         59  16     YL1BJ         59  15
QSO: 14315 PH 2015-10-25 1239 UR6EA         59  16     RU3C          59  16
QSO: 14297 PH 2015-10-25 1240 UR6EA         59  16     SN7D          59  15
QSO: 14293 PH 2015-10-25 1240 UR6EA         59  16     OM7M          59  15
QSO: 14191 PH 2015-10-25 1241 UR6EA         59  16     EU6AF         59  16
QSO: 14176 PH 2015-10-25 1242 UR6EA         59  16     OT4A          59  14
QSO: 14106 PH 2015-10-25 1243 UR6EA         59  16     SQ4G          59  15
QSO: 28329 PH 2015-10-25 1245 UR6EA         59  16     K1LZ          59  05
QSO: 28298 PH 2015-10-25 1247 UR6EA         59  16     VY2ZM         59  05
QSO: 28293 PH 2015-10-25 1247 UR6EA         59  16     LQ7E          59  13
QSO: 28403 PH 2015-10-25 1249 UR6EA         59  16     ZW5B          59  11
QSO: 28396 PH 2015-10-25 1251 UR6EA         59  16     EY7AD         59  17
QSO: 28442 PH 2015-10-25 1252 UR6EA         59  16     9J2JOCV       59  36
QSO: 28420 PH 2015-10-25 1253 UR6EA         59  16     EA5MON        59  14
QSO: 28408 PH 2015-10-25 1253 UR6EA         59  16     G3R           59  14
QSO: 28400 PH 2015-10-25 1253 UR6EA         59  16     EA3FF         59  14
QSO: 28361 PH 2015-10-25 1254 UR6EA         59  16     G0DWV         59  14
QSO: 28454 PH 2015-10-25 1256 UR6EA         59  16     F6DZU         59  14
QSO: 28463 PH 2015-10-25 1256 UR6EA         59  16     ED4A          59  14
QSO: 28472 PH 2015-10-25 1257 UR6EA         59  16     FR5DX         59  39
QSO: 28475 PH 2015-10-25 1258 UR6EA         59  16     YB0DJ         59  28
QSO: 28479 PH 2015-10-25 1258 UR6EA         59  16     G0GHK         59  14
QSO: 28486 PH 2015-10-25 1259 UR6EA         59  16     WP4SD         59  08
QSO: 28497 PH 2015-10-25 1300 UR6EA         59  16     PX5E          59  11
QSO: 28500 PH 2015-10-25 1300 UR6EA         59  16     IS0M          59  15
QSO: 28513 PH 2015-10-25 1301 UR6EA         59  16     YB1C          59  28
QSO: 28558 PH 2015-10-25 1303 UR6EA         59  16     CU4DX         59  14
QSO: 28572 PH 2015-10-25 1304 UR6EA         59  16     YE1ZAT        59  28
QSO: 28628 PH 2015-10-25 1305 UR6EA         59  16     EF8R          59  33
QSO: 28668 PH 2015-10-25 1305 UR6EA         59  16     EI4GNB        59  14
QSO: 28675 PH 2015-10-25 1307 UR6EA         59  16     TO1E          59  08
QSO: 28717 PH 2015-10-25 1308 UR6EA         59  16     CX5UA         59  13
QSO: 28720 PH 2015-10-25 1308 UR6EA         59  16     EA8CSD        59  33
QSO: 28727 PH 2015-10-25 1308 UR6EA         59  16     CT1BOL        59  14
QSO: 28781 PH 2015-10-25 1309 UR6EA         59  16     LA6GX         59  14
QSO: 28715 PH 2015-10-25 1311 UR6EA         59  16     ZS9Z          59  38
QSO: 28671 PH 2015-10-25 1314 UR6EA         59  16     LT0H          59  13
QSO: 28601 PH 2015-10-25 1315 UR6EA         59  16     PJ2T          59  09
QSO: 28595 PH 2015-10-25 1316 UR6EA         59  16     J42T          59  20
QSO: 28579 PH 2015-10-25 1316 UR6EA         59  16     K1KP          59  05
QSO: 28552 PH 2015-10-25 1317 UR6EA         59  16     TO4K          59  08
QSO: 28538 PH 2015-10-25 1319 UR6EA         59  16     PY2MC         59  11
QSO: 28333 PH 2015-10-25 1324 UR6EA         59  16     PQ5B          59  11
QSO: 28374 PH 2015-10-25 1327 UR6EA         59  16     6Y9X          59  08
QSO: 28363 PH 2015-10-25 1328 UR6EA         59  16     VP5DX         59  08
QSO: 28368 PH 2015-10-25 1328 UR6EA         59  16     NQ4I          59  05
QSO: 28388 PH 2015-10-25 1328 UR6EA         59  16     VP5S          59  08
QSO: 28437 PH 2015-10-25 1333 UR6EA         59  16     CE3CT         59  12
QSO: 28800 PH 2015-10-25 1334 UR6EA         59  16     K1ZR          59  05
QSO: 28774 PH 2015-10-25 1334 UR6EA         59  16     N4OX          59  05
QSO: 28675 PH 2015-10-25 1336 UR6EA         59  16     2E0XAR        59  14
QSO: 28662 PH 2015-10-25 1337 UR6EA         59  16     HB9TJR        59  14
QSO: 28559 PH 2015-10-25 1340 UR6EA         59  16     EI6JK         59  14
QSO: 28548 PH 2015-10-25 1341 UR6EA         59  16     HK1NA         59  09
QSO: 28506 PH 2015-10-25 1342 UR6EA         59  16     A61DA         59  21
QSO: 28500 PH 2015-10-25 1343 UR6EA         59  16     HI3TEJ        59  08
QSO: 28464 PH 2015-10-25 1344 UR6EA         59  16     IK3UNA/1      59  15
QSO: 28448 PH 2015-10-25 1345 UR6EA         59  16     II9P          59  15
QSO: 28326 PH 2015-10-25 1347 UR6EA         59  16     W1WEF         59  05
QSO: 28360 PH 2015-10-25 1348 UR6EA         59  16     TM5L          59  14
QSO: 21444 PH 2015-10-25 1356 UR6EA         59  16     IZ4DPX        59  15
QSO: 21125 PH 2015-10-25 1358 UR6EA         59  16     OR5T          59  14
QSO: 21143 PH 2015-10-25 1359 UR6EA         59  16     DM1CM         59  14
QSO: 21143 PH 2015-10-25 1400 UR6EA         59  16     DG8HJ         59  14
QSO: 21143 PH 2015-10-25 1400 UR6EA         59  16     SM0Q          59  14
QSO: 21143 PH 2015-10-25 1401 UR6EA         59  16     DO3PKE        59  14
QSO: 21143 PH 2015-10-25 1401 UR6EA         59  16     F4FFH         59  14
QSO: 21143 PH 2015-10-25 1402 UR6EA         59  16     OK1DVA        59  15
QSO: 21143 PH 2015-10-25 1402 UR6EA         59  16     LA8OKA        59  14
QSO: 21143 PH 2015-10-25 1403 UR6EA         59  16     9A2GA         59  15
QSO: 21143 PH 2015-10-25 1404 UR6EA         59  16     PA3ELQ        59  14
QSO: 21143 PH 2015-10-25 1405 UR6EA         59  16     SM6Y          59  14
QSO: 21143 PH 2015-10-25 1406 UR6EA         59  16     VE3VN         59  04
QSO: 21143 PH 2015-10-25 1406 UR6EA         59  16     YC6GV         59  28
QSO: 21438 PH 2015-10-25 1409 UR6EA         59  16     W4AAW         59  05
QSO: 21422 PH 2015-10-25 1411 UR6EA         59  16     HI3TEJ        59  08
QSO: 21396 PH 2015-10-25 1412 UR6EA         59  16     K8AZ          59  04
QSO: 21393 PH 2015-10-25 1413 UR6EA         59  16     GZ5Y          59  14
QSO: 21352 PH 2015-10-25 1414 UR6EA         59  16     DJ7UC         59  14
QSO: 21339 PH 2015-10-25 1414 UR6EA         59  16     IZ8FWN        59  15
QSO: 21335 PH 2015-10-25 1414 UR6EA         59  16     PA3AAV        59  14
QSO: 21260 PH 2015-10-25 1418 UR6EA         59  16     K3UL          59  05
QSO: 21262 PH 2015-10-25 1418 UR6EA         59  16     K3ZJ          59  05
QSO: 21254 PH 2015-10-25 1419 UR6EA         59  16     WD5K          59  04
QSO: 21249 PH 2015-10-25 1421 UR6EA         59  16     SV9DJO        59  20
QSO: 21226 PH 2015-10-25 1421 UR6EA         59  16     DL8UAT        59  14
QSO: 21221 PH 2015-10-25 1423 UR6EA         59  16     W3EP          59  05
QSO: 21216 PH 2015-10-25 1424 UR6EA         59  16     HS0ZHC        59  26
QSO: 21224 PH 2015-10-25 1426 UR6EA         59  16     VE2PIB        59  05
QSO: 21222 PH 2015-10-25 1427 UR6EA         59  16     K9NW          59  04
QSO: 21193 PH 2015-10-25 1428 UR6EA         59  16     IZ8CCW        59  15
QSO: 21182 PH 2015-10-25 1428 UR6EA         59  16     EU6AF         59  16
QSO: 21154 PH 2015-10-25 1429 UR6EA         59  16     ZA/OH2YY      59  15
QSO: 21132 PH 2015-10-25 1430 UR6EA         59  16     E21YDP        59  26
QSO: 21397 PH 2015-10-25 1433 UR6EA         59  16     TO4K          59  08
QSO: 28479 PH 2015-10-25 1435 UR6EA         59  16     ZF2AH         59  08
QSO: 28427 PH 2015-10-25 1436 UR6EA         59  16     IS0AML        59  15
QSO: 28826 PH 2015-10-25 1439 UR6EA         59  16     K3ZM          59  05
QSO: 28813 PH 2015-10-25 1440 UR6EA         59  16     TR8CA         59  36
QSO: 28720 PH 2015-10-25 1441 UR6EA         59  16     MI0ULK        59  14
QSO: 28728 PH 2015-10-25 1441 UR6EA         59  16     N2MM          59  05
QSO: 28731 PH 2015-10-25 1442 UR6EA         59  16     K4AB          59  04
QSO: 28748 PH 2015-10-25 1442 UR6EA         59  16     N3RS          59  05
QSO: 28763 PH 2015-10-25 1443 UR6EA         59  16     K3WW          59  05
QSO: 28770 PH 2015-10-25 1443 UR6EA         59  16     ZY2B          59  11
QSO: 28775 PH 2015-10-25 1444 UR6EA         59  16     ZP6DYA        59  11
QSO: 28831 PH 2015-10-25 1445 UR6EA         59  16     GM2T          59  14
QSO: 28820 PH 2015-10-25 1445 UR6EA         59  16     GW0RYT        59  14
QSO: 28627 PH 2015-10-25 1447 UR6EA         59  16     VE3UTT        59  04
QSO: 28585 PH 2015-10-25 1448 UR6EA         59  16     G5W           59  14
QSO: 28567 PH 2015-10-25 1450 UR6EA         59  16     WB2ZAB        59  05
QSO: 28496 PH 2015-10-25 1451 UR6EA         59  16     K3UL          59  05
QSO: 28473 PH 2015-10-25 1452 UR6EA         59  16     N4WW          59  05
QSO: 21408 PH 2015-10-25 1454 UR6EA         59  16     IK4TVP        59  15
QSO: 21384 PH 2015-10-25 1455 UR6EA         59  16     N0NI          59  04
QSO: 21382 PH 2015-10-25 1455 UR6EA         59  16     CR6K          59  14
QSO: 21299 PH 2015-10-25 1457 UR6EA         59  16     F4FTV         59  14
QSO: 21194 PH 2015-10-25 1459 UR6EA         59  16     YV4NN         59  09
QSO: 21199 PH 2015-10-25 1459 UR6EA         59  16     LA8FTA        59  14
QSO: 21244 PH 2015-10-25 1500 UR6EA         59  16     IZ6FXP        59  15
QSO: 14165 PH 2015-10-25 1505 UR6EA         59  16     HS0ZCW        59  26
QSO: 14203 PH 2015-10-25 1506 UR6EA         59  16     I5FCK         59  15
QSO: 14162 PH 2015-10-25 1508 UR6EA         59  16     HG2UK         59  15
QSO: 14162 PH 2015-10-25 1508 UR6EA         59  16     RT9X          59  17
QSO: 14162 PH 2015-10-25 1509 UR6EA         59  16     VU2CPL        59  22
QSO: 14162 PH 2015-10-25 1509 UR6EA         59  16     M0GKC         59  14
QSO: 14162 PH 2015-10-25 1510 UR6EA         59  16     DD0VS         59  14
QSO: 14162 PH 2015-10-25 1510 UR6EA         59  16     YU1FJK        59  15
QSO: 14162 PH 2015-10-25 1511 UR6EA         59  16     E71AGA        59  15
QSO: 14162 PH 2015-10-25 1511 UR6EA         59  16     OK1DVA        59  15
QSO: 14162 PH 2015-10-25 1511 UR6EA         59  16     TA3OM         59  20
QSO: 14162 PH 2015-10-25 1512 UR6EA         59  16     SM6Y          59  14
QSO: 14162 PH 2015-10-25 1512 UR6EA         59  16     YU1USA        59  15
QSO: 14162 PH 2015-10-25 1512 UR6EA         59  16     OK1K          59  15
QSO: 14162 PH 2015-10-25 1512 UR6EA         59  16     JA7FTR        59  25
QSO: 14162 PH 2015-10-25 1513 UR6EA         59  16     OO7W          59  14
QSO: 14162 PH 2015-10-25 1513 UR6EA         59  16     K7ZS          59  03
QSO: 14162 PH 2015-10-25 1513 UR6EA         59  16     OK1TA         59  15
QSO: 14162 PH 2015-10-25 1514 UR6EA         59  16     OH2LNH        59  15
QSO: 14162 PH 2015-10-25 1514 UR6EA         59  16     PA3ATN        59  14
QSO: 14162 PH 2015-10-25 1514 UR6EA         59  16     PA0EMO        59  14
QSO: 14162 PH 2015-10-25 1515 UR6EA         59  16     JH1HIC        59  25
QSO: 14162 PH 2015-10-25 1516 UR6EA         59  16     DF5BX         59  14
QSO: 14162 PH 2015-10-25 1516 UR6EA         59  16     PD0ROC        59  14
QSO: 14162 PH 2015-10-25 1516 UR6EA         59  16     SP7BYU        59  15
QSO: 14162 PH 2015-10-25 1519 UR6EA         59  16     IW3FVZ        59  15
QSO: 14162 PH 2015-10-25 1520 UR6EA         59  16     DF6QC         59  14
QSO: 14162 PH 2015-10-25 1520 UR6EA         59  16     W7RN          59  03
QSO: 14162 PH 2015-10-25 1521 UR6EA         59  16     OH2II         59  15
QSO: 14162 PH 2015-10-25 1521 UR6EA         59  16     WB2KLD        59  05
QSO: 14162 PH 2015-10-25 1522 UR6EA         59  16     PE1RDP        59  14
QSO: 14162 PH 2015-10-25 1522 UR6EA         59  16     K4PV          59  05
QSO: 14162 PH 2015-10-25 1523 UR6EA         59  16     TM5CD         59  14
QSO: 14162 PH 2015-10-25 1523 UR6EA         59  16     PA3N          59  14
QSO: 14162 PH 2015-10-25 1524 UR6EA         59  16     DK8TA         59  14
QSO: 14162 PH 2015-10-25 1525 UR6EA         59  16     EA2KV         59  14
QSO: 14162 PH 2015-10-25 1526 UR6EA         59  16     RI1ANZ        59  39
QSO: 14162 PH 2015-10-25 1527 UR6EA         59  16     DL1NKS        59  14
QSO: 14162 PH 2015-10-25 1527 UR6EA         59  16     G4LPD         59  14
QSO: 14162 PH 2015-10-25 1528 UR6EA         59  16     PA2Z          59  14
QSO: 14162 PH 2015-10-25 1528 UR6EA         59  16     K7XV          59  03
QSO: 14162 PH 2015-10-25 1528 UR6EA         59  16     Z35M          59  15
QSO: 14162 PH 2015-10-25 1531 UR6EA         59  16     UA4WGM        59  16
QSO: 14344 PH 2015-10-25 1533 UR6EA         59  16     EA2DNR        59  14
QSO: 14122 PH 2015-10-25 1535 UR6EA         59  16     TM7F          59  14
QSO: 14129 PH 2015-10-25 1537 UR6EA         59  16     T88ZO         59  27
QSO: 14137 PH 2015-10-25 1538 UR6EA         59  16     JH1NBN        59  25
QSO: 14146 PH 2015-10-25 1538 UR6EA         59  16     S51AF         59  15
QSO: 14171 PH 2015-10-25 1539 UR6EA         59  16     JA6ZPR        59  25
QSO: 14177 PH 2015-10-25 1540 UR6EA         59  16     IO1X          59  15
QSO: 14188 PH 2015-10-25 1540 UR6EA         59  16     PI4YLC        59  14
QSO: 14196 PH 2015-10-25 1540 UR6EA         59  16     9K2HN         59  21
QSO: 14241 PH 2015-10-25 1542 UR6EA         59  16     ED3X          59  14
QSO: 14257 PH 2015-10-25 1543 UR6EA         59  16     JR5YCE        59  25
QSO: 14265 PH 2015-10-25 1543 UR6EA         59  16     IW1RBI        59  15
QSO: 14271 PH 2015-10-25 1543 UR6EA         59  16     OG1D          59  15
QSO: 14290 PH 2015-10-25 1544 UR6EA         59  16     DL5YM         59  14
QSO: 14293 PH 2015-10-25 1544 UR6EA         59  16     EE5M          59  14
QSO: 14314 PH 2015-10-25 1546 UR6EA         59  16     IZ8FWN        59  15
QSO: 21414 PH 2015-10-25 1548 UR6EA         59  16     YP8T          59  20
QSO: 21374 PH 2015-10-25 1549 UR6EA         59  16     PI4CC         59  14
QSO: 21315 PH 2015-10-25 1550 UR6EA         59  16     YU5R          59  15
QSO: 21261 PH 2015-10-25 1553 UR6EA         59  16     9Y4W          59  09
QSO: 21255 PH 2015-10-25 1553 UR6EA         59  16     KV0Q          59  04
QSO: 21167 PH 2015-10-25 1555 UR6EA         59  16     PA2CVD        59  14
QSO: 21138 PH 2015-10-25 1556 UR6EA         59  16     V26B          59  08
QSO: 21101 PH 2015-10-25 1557 UR6EA         59  16     VP2V/N3DXX    59  08
QSO: 21114 PH 2015-10-25 1558 UR6EA         59  16     F5PCV         59  15
QSO: 14295 PH 2015-10-25 1602 UR6EA         59  16     EA4RT         59  14
QSO: 14281 PH 2015-10-25 1602 UR6EA         59  16     DK0WRTC       59  14
QSO: 14271 PH 2015-10-25 1603 UR6EA         59  16     OH1Z          59  15
QSO: 14250 PH 2015-10-25 1604 UR6EA         59  16     SV3AQR        59  20
QSO: 14239 PH 2015-10-25 1605 UR6EA         59  16     UA9JDP        59  17
QSO: 14206 PH 2015-10-25 1606 UR6EA         59  16     S59N          59  15
QSO: 14190 PH 2015-10-25 1607 UR6EA         59  16     VE7GL         59  03
QSO: 14152 PH 2015-10-25 1609 UR6EA         59  16     9V1YC         59  28
QSO: 14148 PH 2015-10-25 1610 UR6EA         59  16     GW6J          59  14
QSO: 14105 PH 2015-10-25 1611 UR6EA         59  16     JH1EAQ        59  25
QSO: 14107 PH 2015-10-25 1612 UR6EA         59  16     E21YDP        59  26
QSO:  7148 PH 2015-10-25 1616 UR6EA         59  16     AH0K          59  27
QSO:  7096 PH 2015-10-25 1624 UR6EA         59  16     Z35W          59  15
QSO:  7085 PH 2015-10-25 1625 UR6EA         59  16     UA4NC         59  16
QSO:  7194 PH 2015-10-25 1626 UR6EA         59  16     IZ8FWN        59  15
QSO:  7128 PH 2015-10-25 1629 UR6EA         59  16     YE2A          59  28
QSO:  7099 PH 2015-10-25 1631 UR6EA         59  16     EU6AF         59  16
QSO:  7093 PH 2015-10-25 1633 UR6EA         59  16     RY0A          59  18
QSO:  7200 PH 2015-10-25 1633 UR6EA         59  16     UA4PAN        59  16
QSO: 14136 PH 2015-10-25 1637 UR6EA         59  16     TF3JB         59  40
QSO: 14144 PH 2015-10-25 1640 UR6EA         59  16     JR4GPA        59  25
QSO: 14144 PH 2015-10-25 1640 UR6EA         59  16     HB9TOC        59  14
QSO: 14144 PH 2015-10-25 1640 UR6EA         59  16     SM0SVQ        59  14
QSO: 14144 PH 2015-10-25 1641 UR6EA         59  16     IK3AVM        59  15
QSO: 14144 PH 2015-10-25 1641 UR6EA         59  16     IZ2BVL        59  15
QSO: 14144 PH 2015-10-25 1641 UR6EA         59  16     G3Y           59  14
QSO: 14144 PH 2015-10-25 1641 UR6EA         59  16     DF5EM         59  14
QSO: 14144 PH 2015-10-25 1641 UR6EA         59  16     DB3NF         59  14
QSO: 14144 PH 2015-10-25 1642 UR6EA         59  16     PA2CVD        59  14
QSO: 14144 PH 2015-10-25 1642 UR6EA         59  16     DL1MFZ        59  14
QSO: 14144 PH 2015-10-25 1642 UR6EA         59  16     PA1TO         59  14
QSO: 14144 PH 2015-10-25 1642 UR6EA         59  16     DL4WA         59  14
QSO: 14144 PH 2015-10-25 1643 UR6EA         59  16     TA7EB         59  20
QSO: 14144 PH 2015-10-25 1644 UR6EA         59  16     TA3AMH        59  20
QSO: 14144 PH 2015-10-25 1645 UR6EA         59  16     PA3JEM        59  14
QSO: 14144 PH 2015-10-25 1645 UR6EA         59  16     DL9ZWG        59  14
QSO: 14196 PH 2015-10-25 1649 UR6EA         59  16     ZL1HD         59  32
QSO: 14272 PH 2015-10-25 1659 UR6EA         59  16     B7M           59  24
QSO: 14269 PH 2015-10-25 1700 UR6EA         59  16     IZ4JMA        59  15
QSO: 14253 PH 2015-10-25 1700 UR6EA         59  16     CT1DQV        59  14
QSO: 14244 PH 2015-10-25 1702 UR6EA         59  16     I2MQP         59  15
QSO: 14225 PH 2015-10-25 1702 UR6EA         59  16     YB1C          59  28
QSO: 14171 PH 2015-10-25 1704 UR6EA         59  16     DG4KAL        59  14
QSO: 14171 PH 2015-10-25 1705 UR6EA         59  16     ON4AXU        59  14
QSO: 14171 PH 2015-10-25 1705 UR6EA         59  16     DK5KF         59  14
QSO: 14171 PH 2015-10-25 1705 UR6EA         59  16     PE1FTV        59  14
QSO: 14171 PH 2015-10-25 1705 UR6EA         59  16     K9NW          59  04
QSO: 14171 PH 2015-10-25 1706 UR6EA         59  16     DL1AIW/P      59  14
QSO: 14171 PH 2015-10-25 1706 UR6EA         59  16     DK1FT         59  14
QSO: 14171 PH 2015-10-25 1706 UR6EA         59  16     DL1II         59  14
QSO: 14171 PH 2015-10-25 1706 UR6EA         59  16     VE1SQ         59  05
QSO: 14171 PH 2015-10-25 1707 UR6EA         59  16     VA3GUY        59  04
QSO: 14171 PH 2015-10-25 1708 UR6EA         59  16     DL7FB         59  14
QSO: 14171 PH 2015-10-25 1708 UR6EA         59  16     M3C           59  14
QSO: 14171 PH 2015-10-25 1708 UR6EA         59  16     OT7E          59  14
QSO: 14171 PH 2015-10-25 1708 UR6EA         59  16     SM6MSG        59  14
QSO: 14171 PH 2015-10-25 1709 UR6EA         59  16     OZ1CTK        59  14
QSO: 14171 PH 2015-10-25 1709 UR6EA         59  16     F4GLQ         59  14
QSO: 14171 PH 2015-10-25 1709 UR6EA         59  16     I5ZHR         59  15
QSO: 14171 PH 2015-10-25 1710 UR6EA         59  16     PD2GSP        59  14
QSO: 14171 PH 2015-10-25 1710 UR6EA         59  16     DL2EF         59  14
QSO: 14171 PH 2015-10-25 1710 UR6EA         59  16     F4DLL         59  14
QSO: 14171 PH 2015-10-25 1711 UR6EA         59  16     LA3BPA        59  14
QSO: 14171 PH 2015-10-25 1712 UR6EA         59  16     PD5DJ         59  14
QSO: 14171 PH 2015-10-25 1713 UR6EA         59  16     WA1ZYX        59  05
QSO: 14171 PH 2015-10-25 1713 UR6EA         59  16     TA7ASN        59  20
QSO: 14171 PH 2015-10-25 1714 UR6EA         59  16     IZ2SMQ        59  15
QSO: 14171 PH 2015-10-25 1714 UR6EA         59  16     W1HIS         59  05
QSO: 14171 PH 2015-10-25 1714 UR6EA         59  16     N5CR          59  03
QSO: 14171 PH 2015-10-25 1715 UR6EA         59  16     N3LBR         59  05
QSO: 14171 PH 2015-10-25 1715 UR6EA         59  16     NU1O          59  05
QSO: 14171 PH 2015-10-25 1715 UR6EA         59  16     N3RR          59  05
QSO: 14171 PH 2015-10-25 1716 UR6EA         59  16     WX1S          59  05
