START-OF-LOG: 3.0
CALLSIGN: EU6AF
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1629432
NAME: toly
LOCATION: DX
OPERATORS: eu6af
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.5.0.16
QSO:  3710 PH 2015-10-24 0000 EU6AF         59  16     EA3CCN        59  14      0
QSO:  3692 PH 2015-10-25 0340 EU6AF         59  16     HG5A          59  15      0
QSO:  3692 PH 2015-10-25 0340 EU6AF         59  16     YO3HOT        59  20      0
QSO:  3692 PH 2015-10-25 0341 EU6AF         59  16     YO2MTG        59  20      0
QSO:  3692 PH 2015-10-25 0344 EU6AF         59  16     OL1Z          59  15      0
QSO:  3692 PH 2015-10-25 0349 EU6AF         59  16     ED2C          59  14      0
QSO:  3692 PH 2015-10-25 0351 EU6AF         59  16     OK1MSP        59  15      0
QSO:  3692 PH 2015-10-25 0355 EU6AF         59  16     VY2ZM         59  05      0
QSO:  3692 PH 2015-10-25 0356 EU6AF         59  16     OM2VL         59  15      0
QSO:  3692 PH 2015-10-25 0358 EU6AF         59  16     9A7A          59  15      0
QSO:  3692 PH 2015-10-25 0400 EU6AF         59  16     I0LYO         59  15      0
QSO:  3692 PH 2015-10-25 0402 EU6AF         59  16     EA4AAI        59  14      0
QSO:  3692 PH 2015-10-25 0408 EU6AF         59  16     ED7B          59  14      0
QSO:  3692 PH 2015-10-25 0408 EU6AF         59  16     F6GOX         59  14      0
QSO:  3692 PH 2015-10-25 0408 EU6AF         59  16     RK6K          59  16      0
QSO:  3692 PH 2015-10-25 0409 EU6AF         59  16     DL6ON         59  14      0
QSO:  3692 PH 2015-10-25 0409 EU6AF         59  16     ES2IPA        59  15      0
QSO:  3692 PH 2015-10-25 0410 EU6AF         59  16     RN2F          59  15      0
QSO:  3692 PH 2015-10-25 0410 EU6AF         59  16     F6DZU         59  14      0
QSO:  3692 PH 2015-10-25 0412 EU6AF         59  16     OK1TA         59  15      0
QSO:  3692 PH 2015-10-25 0412 EU6AF         59  16     N2NT          59  05      0
QSO:  3692 PH 2015-10-25 0413 EU6AF         59  16     UR7QC         59  16      0
QSO:  3692 PH 2015-10-25 0413 EU6AF         59  16     UR5LAK        59  16      0
QSO:  3692 PH 2015-10-25 0414 EU6AF         59  16     M0BTZ         59  14      0
QSO:  3692 PH 2015-10-25 0418 EU6AF         59  16     N4WW          59  05      0
QSO:  3692 PH 2015-10-25 0419 EU6AF         59  16     YR8E          59  20      0
QSO:  3692 PH 2015-10-25 0419 EU6AF         59  16     3Z1K          59  15      0
QSO:  3692 PH 2015-10-25 0420 EU6AF         59  16     RG7K          59  16      0
QSO:  3692 PH 2015-10-25 0420 EU6AF         59  16     UW7RV         59  16      0
QSO:  3692 PH 2015-10-25 0420 EU6AF         59  16     CN2AA         59  33      0
QSO:  3692 PH 2015-10-25 0421 EU6AF         59  16     EE5M          59  14      0
QSO:  3692 PH 2015-10-25 0422 EU6AF         59  16     W3NO          59  05      0
QSO:  3692 PH 2015-10-25 0423 EU6AF         59  16     YO6LA         59  20      0
QSO:  3692 PH 2015-10-25 0424 EU6AF         59  16     PA1NL         59  14      0
QSO:  3692 PH 2015-10-25 0424 EU6AF         59  16     DK0EE         59  14      0
QSO:  3692 PH 2015-10-25 0424 EU6AF         59  16     UV5U          59  16      0
QSO:  3692 PH 2015-10-25 0425 EU6AF         59  16     N6EE          59  05      0
QSO:  3692 PH 2015-10-25 0426 EU6AF         59  16     DK5QN         59  14      0
QSO:  3692 PH 2015-10-25 0426 EU6AF         59  16     SP9LJD        59  15      0
QSO:  3692 PH 2015-10-25 0426 EU6AF         59  16     SX2V          59  20      0
QSO:  3692 PH 2015-10-25 0427 EU6AF         59  16     OT5Q          59  14      0
QSO:  3692 PH 2015-10-25 0427 EU6AF         59  16     DD1UN         59  14      0
QSO:  3692 PH 2015-10-25 0429 EU6AF         59  16     G6BDV/P       59  14      0
QSO:  3692 PH 2015-10-25 0429 EU6AF         59  16     OM7KW         59  15      0
QSO:  3692 PH 2015-10-25 0429 EU6AF         59  16     DK4EF         59  14      0
QSO:  3692 PH 2015-10-25 0432 EU6AF         59  16     K6ND          59  05      0
QSO:  3692 PH 2015-10-25 0432 EU6AF         59  16     E7DX          59  15      0
QSO:  3736 PH 2015-10-25 0435 EU6AF         59  16     PJ2T          59  09      0
QSO: 14216 PH 2015-10-25 0443 EU6AF         59  16     A61BK         59  21      0
QSO: 14180 PH 2015-10-25 0443 EU6AF         59  16     HZ1SM         59  21      0
QSO: 14282 PH 2015-10-25 0448 EU6AF         59  16     RC9O          59  18      0
QSO: 14244 PH 2015-10-25 0454 EU6AF         59  16     RT0F          59  19      0
QSO: 14173 PH 2015-10-25 0458 EU6AF         59  16     NH7A          59  31      0
QSO: 14177 PH 2015-10-25 0459 EU6AF         59  16     RZ9OQ         59  18      0
QSO: 14257 PH 2015-10-25 0502 EU6AF         59  16     RT0C          59  19      0
QSO: 14280 PH 2015-10-25 0506 EU6AF         59  16     RT6A          59  16      0
QSO: 14182 PH 2015-10-25 0508 EU6AF         59  16     OD5PY         59  20      0
QSO: 14169 PH 2015-10-25 0509 EU6AF         59  16     4X7R          59  20      0
QSO: 14299 PH 2015-10-25 0512 EU6AF         59  16     SV2HXV        59  20      0
QSO: 14299 PH 2015-10-25 0515 EU6AF         59  16     SV1PMQ        59  20      0
QSO: 14299 PH 2015-10-25 0516 EU6AF         59  16     IO9A          59  15      0
QSO: 14299 PH 2015-10-25 0519 EU6AF         59  16     RK9QWM        59  17      0
QSO: 14299 PH 2015-10-25 0520 EU6AF         59  16     SU9IG         59  34      0
QSO: 14299 PH 2015-10-25 0521 EU6AF         59  16     TA1BX         59  20      0
QSO: 14299 PH 2015-10-25 0523 EU6AF         59  16     UN2E          59  17      0
QSO: 14299 PH 2015-10-25 0523 EU6AF         59  16     R4IB          59  16      0
QSO: 14296 PH 2015-10-25 0525 EU6AF         59  16     EF8R          59  33      0
QSO: 14321 PH 2015-10-25 0529 EU6AF         59  16     PQ5B          59  11      0
QSO: 14288 PH 2015-10-25 0529 EU6AF         59  16     PX2A          59  11      0
QSO: 14290 PH 2015-10-25 0531 EU6AF         59  16     YM7KA         59  20      0
QSO: 14281 PH 2015-10-25 0532 EU6AF         59  16     J42T          59  20      0
QSO: 14253 PH 2015-10-25 0544 EU6AF         59  16     Z36N          59  15      0
QSO: 14300 PH 2015-10-25 0548 EU6AF         59  16     PR1T          59  11      0
QSO: 14300 PH 2015-10-25 0548 EU6AF         59  16     ED1B          59  14      0
QSO: 14300 PH 2015-10-25 0549 EU6AF         59  16     IT9STX        59  15      0
QSO: 14300 PH 2015-10-25 0550 EU6AF         59  16     IK3ZBM        59  15      0
QSO: 14300 PH 2015-10-25 0551 EU6AF         59  16     F4ESK         59  14      0
QSO: 14300 PH 2015-10-25 0551 EU6AF         59  16     IQ4AD         59  15      0
QSO: 14300 PH 2015-10-25 0552 EU6AF         59  16     S58N          59  15      0
QSO: 14300 PH 2015-10-25 0552 EU6AF         59  16     LP1H          59  13      0
QSO: 14300 PH 2015-10-25 0553 EU6AF         59  16     VK4QO         59  30      0
QSO: 14300 PH 2015-10-25 0554 EU6AF         59  16     S50D          59  15      0
QSO: 14300 PH 2015-10-25 0554 EU6AF         59  16     YT4T          59  15      0
QSO: 14300 PH 2015-10-25 0555 EU6AF         59  16     I6FDJ         59  15      0
QSO: 14300 PH 2015-10-25 0555 EU6AF         59  16     YU1EL         59  15      0
QSO: 14300 PH 2015-10-25 0556 EU6AF         59  16     VK4MWG        59  30      0
QSO: 14300 PH 2015-10-25 0557 EU6AF         59  16     YU5C          59  15      0
QSO: 14300 PH 2015-10-25 0557 EU6AF         59  16     ZL3JAS        59  32      0
QSO: 14300 PH 2015-10-25 0558 EU6AF         59  16     VK4SP         59  30      0
QSO: 14300 PH 2015-10-25 0559 EU6AF         59  16     IZ1HLU        59  15      0
QSO: 14300 PH 2015-10-25 0559 EU6AF         59  16     DL4GBA        59  14      0
QSO: 14300 PH 2015-10-25 0600 EU6AF         59  16     S52NR         59  15      0
QSO: 14300 PH 2015-10-25 0601 EU6AF         59  16     F4ETG         59  14      0
QSO: 14300 PH 2015-10-25 0601 EU6AF         59  16     M0TQR         59  14      0
QSO: 14300 PH 2015-10-25 0602 EU6AF         59  16     VK7BEN        59  30      0
QSO: 14300 PH 2015-10-25 0602 EU6AF         59  16     HB9OK         59  14      0
QSO: 14300 PH 2015-10-25 0603 EU6AF         59  16     VK2IG         59  30      0
QSO: 14300 PH 2015-10-25 0604 EU6AF         59  16     IK1SLD        59  15      0
QSO: 14300 PH 2015-10-25 0605 EU6AF         59  16     VK2PWR        59  30      0
QSO: 14300 PH 2015-10-25 0606 EU6AF         59  16     YO8SMM        59  20      0
QSO: 14300 PH 2015-10-25 0606 EU6AF         59  16     M4A           59  14      0
QSO: 14300 PH 2015-10-25 0606 EU6AF         59  16     WP4PHY        59  08      0
QSO: 14300 PH 2015-10-25 0607 EU6AF         59  16     DJ2FR         59  14      0
QSO: 14300 PH 2015-10-25 0608 EU6AF         59  16     OE9PCJ        59  15      0
QSO: 14300 PH 2015-10-25 0608 EU6AF         59  16     M0PLX         59  14      0
QSO: 14300 PH 2015-10-25 0609 EU6AF         59  16     LZ2WNW        59  20      0
QSO: 14300 PH 2015-10-25 0609 EU6AF         59  16     DL4VAI        59  14      0
QSO: 14300 PH 2015-10-25 0609 EU6AF         59  16     VK3DGN        59  30      0
QSO: 14300 PH 2015-10-25 0610 EU6AF         59  16     UW9I          59  16      0
QSO: 14300 PH 2015-10-25 0610 EU6AF         59  16     S57DX         59  15      0
QSO: 14300 PH 2015-10-25 0613 EU6AF         59  16     VK3SQ         59  30      0
QSO: 14300 PH 2015-10-25 0613 EU6AF         59  16     RT4W          59  16      0
QSO: 14300 PH 2015-10-25 0614 EU6AF         59  16     W1LUC         59  05      0
QSO: 14300 PH 2015-10-25 0614 EU6AF         59  16     DK6MP         59  14      0
QSO: 14300 PH 2015-10-25 0615 EU6AF         59  16     YT90IARU      59  15      0
QSO: 14300 PH 2015-10-25 0615 EU6AF         59  16     G8KEK/P       59  14      0
QSO: 14300 PH 2015-10-25 0617 EU6AF         59  16     SV1AGJ        59  20      0
QSO: 14300 PH 2015-10-25 0617 EU6AF         59  16     LA2US         59  14      0
QSO: 14300 PH 2015-10-25 0618 EU6AF         59  16     VK6VAX        59  29      0
QSO: 14300 PH 2015-10-25 0618 EU6AF         59  16     YO3APJ        59  20      0
QSO: 14300 PH 2015-10-25 0619 EU6AF         59  16     YO9IPF        59  20      0
QSO: 14300 PH 2015-10-25 0620 EU6AF         59  16     2M0WEV        59  14      0
QSO: 14300 PH 2015-10-25 0620 EU6AF         59  16     LZ1BY         59  20      0
QSO: 14300 PH 2015-10-25 0621 EU6AF         59  16     LZ7H          59  20      0
QSO: 14300 PH 2015-10-25 0622 EU6AF         59  16     DC9ZP         59  14      0
QSO: 14300 PH 2015-10-25 0622 EU6AF         59  16     UT7LW         59  16      0
QSO: 14300 PH 2015-10-25 0622 EU6AF         59  16     HI7SBR        59  08      0
QSO: 14300 PH 2015-10-25 0623 EU6AF         59  16     YO4RDW        59  20      0
QSO: 14300 PH 2015-10-25 0623 EU6AF         59  16     RD8D          59  17      0
QSO: 14300 PH 2015-10-25 0624 EU6AF         59  16     UT8AL         59  16      0
QSO: 14300 PH 2015-10-25 0625 EU6AF         59  16     PF1MO         59  14      0
QSO: 14300 PH 2015-10-25 0625 EU6AF         59  16     US5IND        59  16      0
QSO: 14300 PH 2015-10-25 0626 EU6AF         59  16     KL3DO         59  01      0
QSO: 14300 PH 2015-10-25 0627 EU6AF         59  16     YO4GPC        59  20      0
QSO: 14300 PH 2015-10-25 0627 EU6AF         59  16     GM2T          59  14      0
QSO: 14300 PH 2015-10-25 0628 EU6AF         59  16     MI3RIV        59  14      0
QSO: 14300 PH 2015-10-25 0630 EU6AF         59  16     EI1A          59  14      0
QSO: 14300 PH 2015-10-25 0632 EU6AF         59  16     TI5/W3TB      59  07      0
QSO: 14300 PH 2015-10-25 0632 EU6AF         59  16     AD4Z          59  05      0
QSO: 14300 PH 2015-10-25 0636 EU6AF         59  16     DL7URH        59  14      0
QSO: 14300 PH 2015-10-25 0636 EU6AF         59  16     UA1ZCX/3      59  16      0
QSO: 14300 PH 2015-10-25 0636 EU6AF         59  16     OR2F          59  14      0
QSO: 14300 PH 2015-10-25 0637 EU6AF         59  16     4X4LF         59  20      0
QSO: 14300 PH 2015-10-25 0637 EU6AF         59  16     SV1PMH        59  20      0
QSO: 14300 PH 2015-10-25 0638 EU6AF         59  16     YW4D          59  09      0
QSO: 21274 PH 2015-10-25 0642 EU6AF         59  16     RW9USA        59  18      0
QSO: 21257 PH 2015-10-25 0646 EU6AF         59  16     AH2R          59  27      0
QSO: 21263 PH 2015-10-25 0647 EU6AF         59  16     IZ5ILF        59  15      0
QSO: 21263 PH 2015-10-25 0649 EU6AF         59  16     JA1CTB        59  25      0
QSO: 21263 PH 2015-10-25 0650 EU6AF         59  16     JA0ARF        59  25      0
QSO: 21263 PH 2015-10-25 0651 EU6AF         59  16     EA3KN         59  14      0
QSO: 21263 PH 2015-10-25 0652 EU6AF         59  16     JA3QOS        59  25      0
QSO: 21263 PH 2015-10-25 0654 EU6AF         59  16     UN7EG         59  17      0
QSO: 21263 PH 2015-10-25 0654 EU6AF         59  16     JA1AGE        59  25      0
QSO: 21263 PH 2015-10-25 0655 EU6AF         59  16     JA1RYC        59  25      0
QSO: 21263 PH 2015-10-25 0656 EU6AF         59  16     IZ5IPC        59  15      0
QSO: 21263 PH 2015-10-25 0659 EU6AF         59  16     JA2EZR        59  25      0
QSO: 21263 PH 2015-10-25 0659 EU6AF         59  16     EA3CCN        59  14      0
QSO: 21263 PH 2015-10-25 0700 EU6AF         59  16     IQ7AF         59  15      0
QSO: 21263 PH 2015-10-25 0700 EU6AF         59  16     RA9CCK        59  17      0
QSO: 21263 PH 2015-10-25 0702 EU6AF         59  16     RT4H          59  16      0
QSO: 21263 PH 2015-10-25 0702 EU6AF         59  16     JF1OPL        59  25      0
QSO: 21263 PH 2015-10-25 0705 EU6AF         59  16     R8CT          59  17      0
QSO: 21263 PH 2015-10-25 0708 EU6AF         59  16     UI0L          59  19      0
QSO: 21263 PH 2015-10-25 0709 EU6AF         59  16     J42T          59  20      0
QSO: 21263 PH 2015-10-25 0709 EU6AF         59  16     JA4CMW        59  25      0
QSO: 21263 PH 2015-10-25 0710 EU6AF         59  16     F5VHY         59  14      0
QSO: 21263 PH 2015-10-25 0713 EU6AF         59  16     8N1F          59  25      0
QSO: 21263 PH 2015-10-25 0714 EU6AF         59  16     JL3VUL/3      59  25      0
QSO: 21263 PH 2015-10-25 0714 EU6AF         59  16     UA9NP         59  17      0
QSO: 21263 PH 2015-10-25 0716 EU6AF         59  16     JJ7PMS        59  25      0
QSO: 21263 PH 2015-10-25 0718 EU6AF         59  16     R9RA          59  17      0
QSO: 21260 PH 2015-10-25 0719 EU6AF         59  16     RT8U          59  18      0
QSO: 21228 PH 2015-10-25 0719 EU6AF         59  16     RC9O          59  18      0
QSO: 21201 PH 2015-10-25 0720 EU6AF         59  16     R0AA          59  18      0
QSO: 21170 PH 2015-10-25 0720 EU6AF         59  16     R8LA          59  17      0
QSO: 21168 PH 2015-10-25 0721 EU6AF         59  16     UK9AA         59  17      0
QSO: 21339 PH 2015-10-25 0722 EU6AF         59  16     JA7YRR        59  25      0
QSO: 21324 PH 2015-10-25 0723 EU6AF         59  16     BY5CD         59  24      0
QSO: 21302 PH 2015-10-25 0734 EU6AF         59  16     B1Z           59  24      0
QSO: 21311 PH 2015-10-25 0736 EU6AF         59  16     D70LW         59  25      0
QSO: 21307 PH 2015-10-25 0739 EU6AF         59  16     IW5ADB        59  15      0
QSO: 21307 PH 2015-10-25 0741 EU6AF         59  16     JR1IJV        59  25      0
QSO: 21259 PH 2015-10-25 0745 EU6AF         59  16     JJ5HUD        59  25      0
QSO: 21259 PH 2015-10-25 0746 EU6AF         59  16     IW0BCF        59  15      0
QSO: 21259 PH 2015-10-25 0746 EU6AF         59  16     7M2PSC        59  25      0
QSO: 21259 PH 2015-10-25 0748 EU6AF         59  16     JA2AXB        59  25      0
QSO: 21259 PH 2015-10-25 0748 EU6AF         59  16     RA0UJ         59  18      0
QSO: 21259 PH 2015-10-25 0749 EU6AF         59  16     JJ0JML        59  25      0
QSO: 21259 PH 2015-10-25 0749 EU6AF         59  16     IK7HTB        59  15      0
QSO: 21259 PH 2015-10-25 0750 EU6AF         59  16     JA0GCY        59  25      0
QSO: 21259 PH 2015-10-25 0751 EU6AF         59  16     EF5R          59  14      0
QSO: 21259 PH 2015-10-25 0753 EU6AF         59  16     7N2TNI        59  25      0
QSO: 21259 PH 2015-10-25 0753 EU6AF         59  16     RU0LL         59  19      0
QSO: 21259 PH 2015-10-25 0755 EU6AF         59  16     RM0F          59  19      0
QSO: 21259 PH 2015-10-25 0755 EU6AF         59  16     JL1RXY        59  25      0
QSO: 21259 PH 2015-10-25 0755 EU6AF         59  16     IK8SDA        59  15      0
QSO: 21259 PH 2015-10-25 0756 EU6AF         59  16     JA1DCK        59  25      0
QSO: 21259 PH 2015-10-25 0756 EU6AF         59  16     JA1LLN        59  25      0
QSO: 21259 PH 2015-10-25 0758 EU6AF         59  16     JH1EVD        59  25      0
QSO: 21259 PH 2015-10-25 0758 EU6AF         59  16     JA1SCE        59  25      0
QSO: 21259 PH 2015-10-25 0759 EU6AF         59  16     RA0UF         59  18      0
QSO: 21259 PH 2015-10-25 0759 EU6AF         59  16     UA0LBF        59  19      0
QSO: 21259 PH 2015-10-25 0800 EU6AF         59  16     JA2FTR        59  25      0
QSO: 21259 PH 2015-10-25 0800 EU6AF         59  16     JR1EMO        59  25      0
QSO: 21259 PH 2015-10-25 0801 EU6AF         59  16     JH2FXK        59  25      0
QSO: 21259 PH 2015-10-25 0801 EU6AF         59  16     UA9FKH        59  17      0
QSO: 21259 PH 2015-10-25 0801 EU6AF         59  16     RK8A          59  17      0
QSO: 21259 PH 2015-10-25 0803 EU6AF         59  16     7L4VYK        59  25      0
QSO: 21259 PH 2015-10-25 0804 EU6AF         59  16     UA9SCX        59  16      0
QSO: 21259 PH 2015-10-25 0804 EU6AF         59  16     JH7NXV        59  25      0
QSO: 21259 PH 2015-10-25 0804 EU6AF         59  16     JA8IJI        59  25      0
QSO: 21259 PH 2015-10-25 0805 EU6AF         59  16     JF9JTS        59  25      0
QSO: 21259 PH 2015-10-25 0805 EU6AF         59  16     G3SVD         59  14      0
QSO: 21259 PH 2015-10-25 0806 EU6AF         59  16     JR4NUN        59  25      0
QSO: 21259 PH 2015-10-25 0807 EU6AF         59  16     VR2XMT        59  24      0
QSO: 21259 PH 2015-10-25 0807 EU6AF         59  16     R9AT          59  17      0
QSO: 21259 PH 2015-10-25 0807 EU6AF         59  16     IK0OYY        59  15      0
QSO: 21259 PH 2015-10-25 0808 EU6AF         59  16     JA7PJC        59  25      0
QSO: 21259 PH 2015-10-25 0809 EU6AF         59  16     JJ2SQJ        59  25      0
QSO: 21259 PH 2015-10-25 0809 EU6AF         59  16     JR3IIR        59  25      0
QSO: 21259 PH 2015-10-25 0810 EU6AF         59  16     JH1DLD        59  25      0
QSO: 21259 PH 2015-10-25 0811 EU6AF         59  16     JH1HEJ        59  25      0
QSO: 21259 PH 2015-10-25 0811 EU6AF         59  16     R8MD          59  17      0
QSO: 21259 PH 2015-10-25 0811 EU6AF         59  16     TM5L          59  14      0
