START-OF-LOG: 3.0
CALLSIGN: NN4X
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 442497
NAME: Steve Sacco
LOCATION: SFL
OPERATORS: NN4X
CLUB: Florida Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
SOAPBOX: All S&P, making points for the club.  There was some really
SOAPBOX: interesting prop Saturday evening around 9
SOAPBOX: and a few others really well - easily S5 - and I called them for a
SOAPBOX: long time, but was never able to raise them.
SOAPBOX: I was essentially  knocked off of 160M and 75M due
SOAPBOX: to a hellacious power line noise issue
QSO: 21315 PH 2015-10-24 0214 NN4X          59  5      YV4YC         59  09
QSO: 21331 PH 2015-10-24 0216 NN4X          59  5      NX1P          59  03
QSO: 14204 PH 2015-10-24 0223 NN4X          59  5      TF3CW         59  40
QSO: 14197 PH 2015-10-24 0229 NN4X          59  5      E51EAQ        59  32
QSO: 14187 PH 2015-10-24 0230 NN4X          59  5      RT8U          59  18
QSO: 14176 PH 2015-10-24 0231 NN4X          59  5      SK3W          59  14
QSO: 14157 PH 2015-10-24 0232 NN4X          59  5      RT0F          59  19
QSO: 14214 PH 2015-10-24 0233 NN4X          59  5      VP2MDG        59  08
X-QSO: 14179 PH 2015-10-24 0234 NN4X          59  5      OH1F          59  15
QSO: 14147 PH 2015-10-24 0234 NN4X          59  5      OZ7X          59  14
QSO: 14181 PH 2015-10-24 0236 NN4X          59  5      FG4KH         59  08
QSO: 14201 PH 2015-10-24 0236 NN4X          59  5      FM5FJ         59  08
QSO: 14218 PH 2015-10-24 0236 NN4X          59  5      PR7AA         59  11
QSO: 14260 PH 2015-10-24 0238 NN4X          59  5      ES5TV         59  15
QSO: 14318 PH 2015-10-24 0239 NN4X          59  5      CQ8M          59  14
QSO: 14336 PH 2015-10-24 0239 NN4X          59  5      UA2F          59  15
QSO: 14323 PH 2015-10-24 0239 NN4X          59  5      OH0X          59  15
QSO: 14240 PH 2015-10-24 0243 NN4X          59  5      V26B          59  08
QSO: 14346 PH 2015-10-24 0244 NN4X          59  5      PT2CM         59  11
