START-OF-LOG: 3.0
CALLSIGN: SI9AM
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1497548
NAME: King Chulalongkorn Memorial
LOCATION: DX
OPERATORS: ON6UQ, ON7TQ, DD2CW
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  3747 PH 2015-10-24 0002 SI9AM         59  14     G2F           59  14     0
QSO: 28515 PH 2015-10-25 0755 SI9AM         59  14     RT9S          59  16     0
QSO: 28489 PH 2015-10-25 0800 SI9AM         59  14     A71CV         59  21     0
QSO: 28469 PH 2015-10-25 0801 SI9AM         59  14     DK3T          59  14     0
QSO: 28464 PH 2015-10-25 0802 SI9AM         59  14     YP3F          59  20     0
QSO: 28447 PH 2015-10-25 0804 SI9AM         59  14     A93JA         59  21     0
QSO: 28434 PH 2015-10-25 0805 SI9AM         59  14     OK7K          59  15     0
QSO: 28427 PH 2015-10-25 0811 SI9AM         59  14     IB9T          59  15     0
QSO: 28456 PH 2015-10-25 0815 SI9AM         59  14     R6DBT         59  16     0
QSO: 21265 PH 2015-10-25 0819 SI9AM         59  14     CR6P          59  14     0
QSO: 21273 PH 2015-10-25 0820 SI9AM         59  14     EE2K          59  14     0
QSO: 21289 PH 2015-10-25 0821 SI9AM         59  14     EA3CI         59  14     0
QSO: 21293 PH 2015-10-25 0917 SI9AM         59  14     TC0F          59  20     0
QSO: 21290 PH 2015-10-25 0917 SI9AM         59  14     9A1A          59  15     0
QSO: 21288 PH 2015-10-25 0918 SI9AM         59  14     HG6ITU        59  15     0
QSO: 21284 PH 2015-10-25 0919 SI9AM         59  14     HB9PUE        59  14     0
QSO: 21282 PH 2015-10-25 0921 SI9AM         59  14     YT8WW         59  15     0
QSO: 21277 PH 2015-10-25 0923 SI9AM         59  14     CN3A          59  33     0
QSO: 21272 PH 2015-10-25 0923 SI9AM         59  14     HB9EOU        59  14     0
QSO: 21261 PH 2015-10-25 0926 SI9AM         59  14     HG8ITU        59  15     0
QSO: 21254 PH 2015-10-25 0927 SI9AM         59  14     YU1EW         59  15     0
QSO: 21251 PH 2015-10-25 0927 SI9AM         59  14     IO9A          59  15     0
QSO: 21249 PH 2015-10-25 0927 SI9AM         59  14     A73A          59  21     0
QSO: 21239 PH 2015-10-25 0928 SI9AM         59  14     IK0PHY        59  15     0
QSO: 21225 PH 2015-10-25 0930 SI9AM         59  14     9K2HN         59  21     0
QSO: 21218 PH 2015-10-25 0931 SI9AM         59  14     DL1A          59  14     0
QSO: 21214 PH 2015-10-25 0931 SI9AM         59  14     G3SVD         59  14     0
QSO: 21205 PH 2015-10-25 0934 SI9AM         59  14     PX2A          59  11     0
QSO: 21201 PH 2015-10-25 0935 SI9AM         59  14     R7AB          59  16     0
QSO: 21201 PH 2015-10-25 0939 SI9AM         59  14     RO6M          59  16     0
QSO: 21201 PH 2015-10-25 0939 SI9AM         59  14     F5VHY         59  14     0
QSO: 21212 PH 2015-10-25 0941 SI9AM         59  14     YP0C          59  20     0
QSO: 21260 PH 2015-10-25 0947 SI9AM         59  14     F4DLL         59  14     0
QSO: 21260 PH 2015-10-25 0947 SI9AM         59  14     EF8R          59  33     0
QSO: 21260 PH 2015-10-25 0948 SI9AM         59  14     DK4FP         59  14     0
QSO: 21260 PH 2015-10-25 0950 SI9AM         59  14     DL5RDO        59  14     0
QSO: 21260 PH 2015-10-25 0950 SI9AM         59  14     F1SKH         59  14     0
QSO: 21260 PH 2015-10-25 0950 SI9AM         59  14     IZ2ODM        59  15     0
QSO: 21260 PH 2015-10-25 0950 SI9AM         59  14     DL0DX         59  14     0
QSO: 21260 PH 2015-10-25 0951 SI9AM         59  14     GW6J          59  14     0
QSO: 21260 PH 2015-10-25 0951 SI9AM         59  14     OP4A          59  14     0
QSO: 21260 PH 2015-10-25 0951 SI9AM         59  14     R7AB          59  16     0
QSO: 21260 PH 2015-10-25 0952 SI9AM         59  14     DL1ARJ        59  14     0
QSO: 21260 PH 2015-10-25 0952 SI9AM         59  14     EI1E          59  14     0
QSO: 21260 PH 2015-10-25 0952 SI9AM         59  14     G3XTT         59  14     0
QSO: 21260 PH 2015-10-25 0952 SI9AM         59  14     SP9LAW        59  15     0
QSO: 21260 PH 2015-10-25 0953 SI9AM         59  14     RM4R          59  16     0
QSO: 21260 PH 2015-10-25 0953 SI9AM         59  14     IZ4ORO        59  15     0
QSO: 21260 PH 2015-10-25 0954 SI9AM         59  14     HB9EFJ        59  14     0
QSO: 21260 PH 2015-10-25 0954 SI9AM         59  14     G3B           59  14     0
QSO: 21260 PH 2015-10-25 0955 SI9AM         59  14     R4FAN         59  16     0
QSO: 21260 PH 2015-10-25 0955 SI9AM         59  14     DL9OHA        59  14     0
QSO: 21260 PH 2015-10-25 0955 SI9AM         59  14     9A1P          59  15     0
QSO: 21260 PH 2015-10-25 0956 SI9AM         59  14     DJ4JF         59  14     0
QSO: 21260 PH 2015-10-25 0956 SI9AM         59  14     RY0A          59  18     0
QSO: 21260 PH 2015-10-25 0956 SI9AM         59  14     RZ9U          59  18     0
QSO: 21260 PH 2015-10-25 0957 SI9AM         59  14     IK8INR        59  15     0
QSO: 21260 PH 2015-10-25 0957 SI9AM         59  14     HG7T          59  15     0
QSO: 21260 PH 2015-10-25 0958 SI9AM         59  14     IQ2MI         59  15     0
QSO: 21260 PH 2015-10-25 0958 SI9AM         59  14     S51DD         59  15     0
QSO: 21260 PH 2015-10-25 0959 SI9AM         59  14     TM5CD         59  14     0
QSO: 21260 PH 2015-10-25 0959 SI9AM         59  14     SQ9KEJ        59  15     0
QSO: 21260 PH 2015-10-25 1000 SI9AM         59  14     F5DRD         59  14     0
QSO: 21260 PH 2015-10-25 1001 SI9AM         59  14     DL0A          59  14     0
QSO: 21260 PH 2015-10-25 1002 SI9AM         59  14     ON7HLU        59  14     0
QSO: 21260 PH 2015-10-25 1002 SI9AM         59  14     II5D          59  15     0
QSO: 21260 PH 2015-10-25 1002 SI9AM         59  14     9A4MF         59  15     0
QSO: 21260 PH 2015-10-25 1002 SI9AM         59  14     IZ5UGE        59  15     0
QSO: 21260 PH 2015-10-25 1003 SI9AM         59  14     UR8UZ         59  16     0
QSO: 21260 PH 2015-10-25 1003 SI9AM         59  14     F1EBN         59  14     0
QSO: 21260 PH 2015-10-25 1003 SI9AM         59  14     OL7T          59  15     0
QSO: 21260 PH 2015-10-25 1003 SI9AM         59  14     9A8FCC        59  15     0
QSO: 21260 PH 2015-10-25 1004 SI9AM         59  14     F4FFZ         59  14     0
QSO: 21260 PH 2015-10-25 1004 SI9AM         59  14     GW8KBO        59  14     0
QSO: 21260 PH 2015-10-25 1004 SI9AM         59  14     F6BGC         59  14     0
QSO: 21260 PH 2015-10-25 1005 SI9AM         59  14     SP9KDA        59  15     0
QSO: 21260 PH 2015-10-25 1005 SI9AM         59  14     DF2RG         59  14     0
QSO: 21260 PH 2015-10-25 1006 SI9AM         59  14     DL1ATZ        59  14     0
QSO: 21260 PH 2015-10-25 1006 SI9AM         59  14     DL7LG         59  14     0
QSO: 21260 PH 2015-10-25 1006 SI9AM         59  14     TM1T          59  14     0
QSO: 21260 PH 2015-10-25 1007 SI9AM         59  14     DO4HBR        59  14     0
QSO: 21260 PH 2015-10-25 1007 SI9AM         59  14     YO8BFC        59  20     0
QSO: 21260 PH 2015-10-25 1008 SI9AM         59  14     ZA/OH2YY      59  15     0
QSO: 21260 PH 2015-10-25 1008 SI9AM         59  14     F4FSY         59  14     0
QSO: 21260 PH 2015-10-25 1008 SI9AM         59  14     SV1PMR        59  20     0
QSO: 21260 PH 2015-10-25 1009 SI9AM         59  14     UX2U          59  16     0
QSO: 21260 PH 2015-10-25 1009 SI9AM         59  14     IZ0RJR        59  15     0
QSO: 21260 PH 2015-10-25 1009 SI9AM         59  14     ED2C          59  14     0
QSO: 21260 PH 2015-10-25 1010 SI9AM         59  14     DK7MCX        59  14     0
QSO: 21260 PH 2015-10-25 1010 SI9AM         59  14     UR3RAA        59  16     0
QSO: 21260 PH 2015-10-25 1010 SI9AM         59  14     RN0CT         59  19     0
QSO: 21260 PH 2015-10-25 1011 SI9AM         59  14     YT5IVN        59  15     0
QSO: 21260 PH 2015-10-25 1011 SI9AM         59  14     A71CV         59  21     0
QSO: 21260 PH 2015-10-25 1011 SI9AM         59  14     R4HD          59  16     0
QSO: 21260 PH 2015-10-25 1012 SI9AM         59  14     OM7AG         59  15     0
QSO: 21260 PH 2015-10-25 1012 SI9AM         59  14     I0KHY         59  15     0
QSO: 21260 PH 2015-10-25 1012 SI9AM         59  14     SP8BQL        59  15     0
QSO: 21260 PH 2015-10-25 1013 SI9AM         59  14     II9P          59  15     0
QSO: 21260 PH 2015-10-25 1013 SI9AM         59  14     IZ2BZP        59  15     0
QSO: 21260 PH 2015-10-25 1014 SI9AM         59  14     IN3JRZ        59  15     0
QSO: 21260 PH 2015-10-25 1014 SI9AM         59  14     UA9FLK        59  17     0
QSO: 21260 PH 2015-10-25 1014 SI9AM         59  14     G3TTJ         59  14     0
QSO: 21260 PH 2015-10-25 1015 SI9AM         59  14     TA2BW         59  20     0
QSO: 21260 PH 2015-10-25 1016 SI9AM         59  14     DU3BC         59  27     0
QSO: 21260 PH 2015-10-25 1017 SI9AM         59  14     RX9AX         59  17     0
QSO: 21260 PH 2015-10-25 1017 SI9AM         59  14     UI9I          59  18     0
QSO: 21260 PH 2015-10-25 1018 SI9AM         59  14     9A1SZ/P       59  15     0
QSO: 21260 PH 2015-10-25 1018 SI9AM         59  14     M6T           59  14     0
QSO: 21260 PH 2015-10-25 1018 SI9AM         59  14     HS5SRH        59  26     0
QSO: 21260 PH 2015-10-25 1019 SI9AM         59  14     SP9KAO        59  15     0
QSO: 21260 PH 2015-10-25 1019 SI9AM         59  14     EX7ML         59  17     0
QSO: 21260 PH 2015-10-25 1021 SI9AM         59  14     R5FU          59  16     0
QSO: 21260 PH 2015-10-25 1022 SI9AM         59  14     IR4X          59  15     0
QSO: 21260 PH 2015-10-25 1023 SI9AM         59  14     IT9AZK        59  15     0
QSO: 21260 PH 2015-10-25 1024 SI9AM         59  14     RZ4WZ         59  16     0
QSO: 21260 PH 2015-10-25 1024 SI9AM         59  14     SQ9FQY        59  15     0
QSO: 21260 PH 2015-10-25 1024 SI9AM         59  14     IR8W          59  15     0
QSO: 21260 PH 2015-10-25 1025 SI9AM         59  14     SO9T          59  15     0
QSO: 21260 PH 2015-10-25 1025 SI9AM         59  14     R7GA          59  16     0
QSO: 21260 PH 2015-10-25 1026 SI9AM         59  14     OM2DT         59  15     0
QSO: 21260 PH 2015-10-25 1026 SI9AM         59  14     IQ3BM         59  15     0
QSO: 21260 PH 2015-10-25 1026 SI9AM         59  14     I1POR         59  15     0
QSO: 21260 PH 2015-10-25 1026 SI9AM         59  14     DK4IO         59  14     0
QSO: 21260 PH 2015-10-25 1027 SI9AM         59  14     IQ3RK         59  15     0
QSO: 21260 PH 2015-10-25 1027 SI9AM         59  14     OT4T          59  14     0
QSO: 21260 PH 2015-10-25 1028 SI9AM         59  14     UW2Q          59  16     0
QSO: 21260 PH 2015-10-25 1028 SI9AM         59  14     DK7CH         59  14     0
QSO: 21260 PH 2015-10-25 1028 SI9AM         59  14     DL1NKS        59  14     0
QSO: 21260 PH 2015-10-25 1029 SI9AM         59  14     G7UGC         59  14     0
QSO: 21260 PH 2015-10-25 1030 SI9AM         59  14     IW9GTD        59  15     0
QSO: 21260 PH 2015-10-25 1030 SI9AM         59  14     SQ9V          59  15     0
QSO: 21260 PH 2015-10-25 1031 SI9AM         59  14     DJ8KW         59  14     0
QSO: 21260 PH 2015-10-25 1032 SI9AM         59  14     F1UDC         59  14     0
QSO: 21260 PH 2015-10-25 1032 SI9AM         59  14     VK2AU         59  30     0
QSO: 21260 PH 2015-10-25 1034 SI9AM         59  14     DL2R          59  14     0
QSO: 21260 PH 2015-10-25 1035 SI9AM         59  14     OK2BZE        59  15     0
QSO: 21260 PH 2015-10-25 1035 SI9AM         59  14     UR5ZTH        59  16     0
QSO: 21260 PH 2015-10-25 1036 SI9AM         59  14     ON7VD         59  14     0
QSO: 21260 PH 2015-10-25 1037 SI9AM         59  14     IZ6ERS        59  15     0
QSO: 21260 PH 2015-10-25 1038 SI9AM         59  14     HB2C          59  14     0
QSO: 21260 PH 2015-10-25 1040 SI9AM         59  14     JH1UBK        59  25     0
QSO: 21260 PH 2015-10-25 1041 SI9AM         59  14     EA3KN         59  14     0
QSO: 21260 PH 2015-10-25 1041 SI9AM         59  14     JI2ZEY        59  25     0
QSO: 21260 PH 2015-10-25 1042 SI9AM         59  14     IK2YCW        59  15     0
QSO: 21260 PH 2015-10-25 1042 SI9AM         59  14     ZY2A          59  11     0
QSO: 21260 PH 2015-10-25 1042 SI9AM         59  14     EC7MA         59  14     0
QSO: 21260 PH 2015-10-25 1043 SI9AM         59  14     JH1FNU        59  25     0
QSO: 21260 PH 2015-10-25 1044 SI9AM         59  14     JK1OPL        59  25     0
QSO: 21260 PH 2015-10-25 1044 SI9AM         59  14     IQ2CU         59  15     0
QSO: 21260 PH 2015-10-25 1044 SI9AM         59  14     DL1WA         59  14     0
QSO: 21260 PH 2015-10-25 1045 SI9AM         59  14     9A2R          59  15     0
QSO: 21260 PH 2015-10-25 1045 SI9AM         59  14     RT9YA         59  18     0
QSO: 21260 PH 2015-10-25 1046 SI9AM         59  14     JA0ELW        59  25     0
QSO: 21260 PH 2015-10-25 1046 SI9AM         59  14     JN1THL        59  25     0
QSO: 21260 PH 2015-10-25 1046 SI9AM         59  14     JS6RTJ        59  25     0
QSO: 21260 PH 2015-10-25 1047 SI9AM         59  14     F5MGD/M       59  14     0
QSO: 21260 PH 2015-10-25 1048 SI9AM         59  14     F8DFP         59  14     0
QSO: 21260 PH 2015-10-25 1049 SI9AM         59  14     DL1ASA        59  14     0
QSO: 21260 PH 2015-10-25 1049 SI9AM         59  14     JA1XZF        59  25     0
QSO: 21260 PH 2015-10-25 1051 SI9AM         59  14     JF3BFS        59  25     0
QSO: 21260 PH 2015-10-25 1051 SI9AM         59  14     I6FDJ         59  15     0
QSO: 21260 PH 2015-10-25 1053 SI9AM         59  14     IU2FGB        59  15     0
QSO: 21260 PH 2015-10-25 1053 SI9AM         59  14     RA9CCK        59  17     0
QSO: 21260 PH 2015-10-25 1055 SI9AM         59  14     DL4LT         59  14     0
QSO: 28457 PH 2015-10-25 1057 SI9AM         59  14     UA9R          59  17     0
QSO: 28457 PH 2015-10-25 1057 SI9AM         59  14     IK8ARF        59  15     0
QSO: 28457 PH 2015-10-25 1057 SI9AM         59  14     EA3DJL        59  14     0
QSO: 28457 PH 2015-10-25 1058 SI9AM         59  14     I5GKS         59  15     0
QSO: 28457 PH 2015-10-25 1058 SI9AM         59  14     YO3GGO        59  20     0
QSO: 28457 PH 2015-10-25 1100 SI9AM         59  14     CT1DNU        59  14     0
QSO: 28457 PH 2015-10-25 1101 SI9AM         59  14     UA6GG         59  16     0
QSO: 28464 PH 2015-10-25 1103 SI9AM         59  14     EA5GMB        59  14     0
QSO: 28493 PH 2015-10-25 1106 SI9AM         59  14     TM6M          59  14     0
QSO: 28499 PH 2015-10-25 1107 SI9AM         59  14     ZZ2T          59  11     0
QSO: 28511 PH 2015-10-25 1108 SI9AM         59  14     SZ1A          59  20     0
QSO: 28515 PH 2015-10-25 1112 SI9AM         59  14     SV2MJY        59  20     0
QSO: 28515 PH 2015-10-25 1112 SI9AM         59  14     Z35M          59  15     0
QSO: 28515 PH 2015-10-25 1113 SI9AM         59  14     LZ2PG         59  20     0
QSO: 28515 PH 2015-10-25 1125 SI9AM         59  14     YB1C          59  28     0
QSO: 28471 PH 2015-10-25 1128 SI9AM         59  14     EC1DD         59  14     0
QSO: 28469 PH 2015-10-25 1130 SI9AM         59  14     RW9QA         59  17     0
QSO: 21261 PH 2015-10-25 1133 SI9AM         59  14     GW4BLE        59  14     0
QSO: 21268 PH 2015-10-25 1134 SI9AM         59  14     RT5K          59  16     0
QSO: 21271 PH 2015-10-25 1135 SI9AM         59  14     F6BLZ         59  14     0
QSO: 21271 PH 2015-10-25 1137 SI9AM         59  14     F5BBD         59  14     0
QSO: 21271 PH 2015-10-25 1137 SI9AM         59  14     RT9TM         59  16     0
QSO: 21271 PH 2015-10-25 1138 SI9AM         59  14     RA3NC         59  16     0
QSO: 21271 PH 2015-10-25 1140 SI9AM         59  14     SQ8NQW        59  15     0
QSO: 21271 PH 2015-10-25 1141 SI9AM         59  14     RW0A          59  18     0
QSO: 21271 PH 2015-10-25 1142 SI9AM         59  14     RA3Y          59  16     0
QSO: 21271 PH 2015-10-25 1143 SI9AM         59  14     JR3RIY        59  25     0
QSO: 21272 PH 2015-10-25 1145 SI9AM         59  14     EX8MAT        59  17     0
QSO: 21272 PH 2015-10-25 1146 SI9AM         59  14     G4EOW         59  14     0
QSO: 21272 PH 2015-10-25 1146 SI9AM         59  14     JH5AVM        59  25     0
QSO: 21272 PH 2015-10-25 1147 SI9AM         59  14     YB2TX         59  28     0
QSO: 21272 PH 2015-10-25 1147 SI9AM         59  14     RA3DQP        59  16     0
QSO: 21272 PH 2015-10-25 1148 SI9AM         59  14     EA3HJO        59  14     0
QSO: 21272 PH 2015-10-25 1151 SI9AM         59  14     RW3AJX        59  16     0
QSO: 28451 PH 2015-10-25 1154 SI9AM         59  14     UA6BFE        59  16     0
QSO: 28451 PH 2015-10-25 1155 SI9AM         59  14     IK8JDH        59  15     0
QSO: 28451 PH 2015-10-25 1155 SI9AM         59  14     UA6BJM        59  16     0
QSO: 28450 PH 2015-10-25 1157 SI9AM         59  14     P33W          59  20     0
QSO: 28445 PH 2015-10-25 1158 SI9AM         59  14     HZ1HZ         59  21     0
QSO: 28443 PH 2015-10-25 1159 SI9AM         59  14     R7AM          59  16     0
QSO: 28442 PH 2015-10-25 1204 SI9AM         59  14     UA6AIR        59  16     0
QSO: 28442 PH 2015-10-25 1206 SI9AM         59  14     RT9J          59  17     0
QSO: 28463 PH 2015-10-25 1208 SI9AM         59  14     ED4A          59  14     0
QSO: 28487 PH 2015-10-25 1211 SI9AM         59  14     FR4NT         59  39     0
QSO: 28540 PH 2015-10-25 1214 SI9AM         59  14     TC2C          59  20     0
QSO: 28556 PH 2015-10-25 1218 SI9AM         59  14     A73A          59  21     0
QSO: 28561 PH 2015-10-25 1218 SI9AM         59  14     ED9K          59  33     0
QSO: 28575 PH 2015-10-25 1219 SI9AM         59  14     D4Z           59  35     0
QSO: 28590 PH 2015-10-25 1220 SI9AM         59  14     3V8SS         59  33     0
QSO: 28612 PH 2015-10-25 1221 SI9AM         59  14     G2F           59  14     0
QSO: 21417 PH 2015-10-25 1235 SI9AM         59  14     EA4CFY        59  14     0
QSO: 21417 PH 2015-10-25 1235 SI9AM         59  14     UA3BL         59  16     0
QSO: 21417 PH 2015-10-25 1236 SI9AM         59  14     RG5A          59  16     0
QSO: 21417 PH 2015-10-25 1237 SI9AM         59  14     MW7X          59  14     0
QSO: 21417 PH 2015-10-25 1237 SI9AM         59  14     CT1IW         59  14     0
QSO: 21417 PH 2015-10-25 1237 SI9AM         59  14     RA3R          59  16     0
QSO: 21417 PH 2015-10-25 1238 SI9AM         59  14     UT4XU         59  16     0
QSO: 21417 PH 2015-10-25 1238 SI9AM         59  14     TF3ARI        59  40     0
QSO: 21417 PH 2015-10-25 1240 SI9AM         59  14     LX3DX         59  14     0
QSO: 21417 PH 2015-10-25 1241 SI9AM         59  14     F6FTB         59  14     0
QSO: 21417 PH 2015-10-25 1241 SI9AM         59  14     W9CSX         59  04     0
QSO: 21417 PH 2015-10-25 1242 SI9AM         59  14     R4YY          59  16     0
QSO: 21417 PH 2015-10-25 1242 SI9AM         59  14     UT2T          59  16     0
QSO: 21417 PH 2015-10-25 1244 SI9AM         59  14     YV4YC         59  09     0
QSO: 21417 PH 2015-10-25 1244 SI9AM         59  14     LZ3SD         59  20     0
QSO: 21417 PH 2015-10-25 1244 SI9AM         59  14     RK3QY         59  16     0
QSO: 21417 PH 2015-10-25 1245 SI9AM         59  14     EA5GMB        59  14     0
QSO: 21417 PH 2015-10-25 1245 SI9AM         59  14     NW8U          59  05     0
QSO: 21417 PH 2015-10-25 1246 SI9AM         59  14     US8IM         59  16     0
