START-OF-LOG: 3.0
CALLSIGN: LA6VQ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1112504
NAME: Frode Igland
LOCATION: DX
OPERATORS: LA6VQ
CLUB: LA-DX-Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5264.0
SOAPBOX: Great conditions except AS/OC, great fun. First full time single-op
SOAPBOX: effort. Tired towards the end, but will be reapeated!
QSO:  7000 PH 2015-10-24 0001 LA6VQ         59  14     N1UR          59  05
QSO: 21000 PH 2015-10-24 1705 LA6VQ         59  14     PJ4Q          59  09
QSO: 21000 PH 2015-10-24 1706 LA6VQ         59  14     K6ND          59  05
QSO: 21000 PH 2015-10-24 1709 LA6VQ         59  14     OK7Z          59  15
QSO: 21000 PH 2015-10-24 1711 LA6VQ         59  14     PT2CM         59  11
QSO: 21000 PH 2015-10-24 1712 LA6VQ         59  14     P33W          59  20
QSO: 21000 PH 2015-10-24 1714 LA6VQ         59  14     9A1P          59  15
QSO: 21000 PH 2015-10-24 1714 LA6VQ         59  14     M4A           59  14
QSO: 21000 PH 2015-10-24 1717 LA6VQ         59  14     TO4K          59  08
QSO: 21000 PH 2015-10-24 1717 LA6VQ         59  14     PX2A          59  11
QSO: 14000 PH 2015-10-24 1725 LA6VQ         59  14     UR2Y          59  16
QSO: 14000 PH 2015-10-24 1726 LA6VQ         59  14     DL0CS         59  14
QSO: 14000 PH 2015-10-24 1728 LA6VQ         59  14     M6T           59  14
QSO: 14000 PH 2015-10-24 1730 LA6VQ         59  14     OH0X          59  15
QSO: 14000 PH 2015-10-24 1731 LA6VQ         59  14     UW5Y          59  16
QSO: 14000 PH 2015-10-24 1732 LA6VQ         59  14     RM5A          59  16
QSO: 14000 PH 2015-10-24 1733 LA6VQ         59  14     RM3F          59  16
QSO: 14000 PH 2015-10-24 1736 LA6VQ         59  14     4X6TT         59  20
QSO: 14000 PH 2015-10-24 1739 LA6VQ         59  14     TF4X          59  40
QSO: 14000 PH 2015-10-24 1740 LA6VQ         59  14     OH8L          59  15
QSO: 14000 PH 2015-10-24 1741 LA6VQ         59  14     LZ7A          59  20
QSO: 14000 PH 2015-10-24 1742 LA6VQ         59  14     NE3F          59  05
QSO: 14000 PH 2015-10-24 1742 LA6VQ         59  14     YT1A          59  15
QSO: 14000 PH 2015-10-24 1743 LA6VQ         59  14     HG5A          59  15
QSO: 14000 PH 2015-10-24 1748 LA6VQ         59  14     W4FS          59  05
QSO: 14000 PH 2015-10-24 1748 LA6VQ         59  14     DF0HQ         59  14
QSO: 14000 PH 2015-10-24 1751 LA6VQ         59  14     IQ5PO         59  15
QSO: 14000 PH 2015-10-24 1751 LA6VQ         59  14     SK3W          59  14
QSO: 14000 PH 2015-10-24 1752 LA6VQ         59  14     WK1Q          59  05
QSO: 14000 PH 2015-10-24 1756 LA6VQ         59  14     EA9KB         59  33
QSO: 14000 PH 2015-10-24 1757 LA6VQ         59  14     UX0LL         59  16
QSO: 21000 PH 2015-10-24 1805 LA6VQ         59  14     KP3Z          59  08
QSO: 21000 PH 2015-10-24 1808 LA6VQ         59  14     AA3B          59  05
QSO: 21000 PH 2015-10-24 1812 LA6VQ         59  14     PJ4X          59  09
QSO: 21000 PH 2015-10-24 1831 LA6VQ         59  14     W3LL          59  05
QSO: 21000 PH 2015-10-24 1837 LA6VQ         59  14     PY2MC         59  11
QSO: 14000 PH 2015-10-24 1845 LA6VQ         59  14     VY2ZM         59  05
QSO: 14000 PH 2015-10-24 1846 LA6VQ         59  14     VE3JM         59  04
QSO: 14000 PH 2015-10-24 1847 LA6VQ         59  14     9Y4D          59  09
QSO: 14000 PH 2015-10-24 1847 LA6VQ         59  14     IZ8FWN        59  15
QSO: 14000 PH 2015-10-24 1848 LA6VQ         59  14     CF3A          59  04
QSO: 14000 PH 2015-10-24 1849 LA6VQ         59  14     VE6SV         59  04
QSO: 14000 PH 2015-10-24 1850 LA6VQ         59  14     YT3X          59  15
QSO: 14000 PH 2015-10-24 1851 LA6VQ         59  14     K8AZ          59  04
QSO: 14000 PH 2015-10-24 1852 LA6VQ         59  14     K1LZ          59  05
QSO: 14000 PH 2015-10-24 1853 LA6VQ         59  14     AA1K          59  05
QSO: 14000 PH 2015-10-24 1859 LA6VQ         59  14     IO9A          59  15
QSO: 14000 PH 2015-10-24 1903 LA6VQ         59  14     N1MM          59  05
QSO: 14000 PH 2015-10-24 1905 LA6VQ         59  14     K3TUF         59  05
QSO: 14000 PH 2015-10-24 1909 LA6VQ         59  14     OM7M          59  15
QSO: 14000 PH 2015-10-24 1911 LA6VQ         59  14     DJ7EO         59  14
QSO: 14000 PH 2015-10-24 1912 LA6VQ         59  14     K3WW          59  05
QSO:  7000 PH 2015-10-24 1916 LA6VQ         59  14     4L0A          59  21
QSO:  7000 PH 2015-10-24 1917 LA6VQ         59  14     OG6N          59  15
QSO:  7000 PH 2015-10-24 1918 LA6VQ         59  14     SP2FWC        59  15
QSO:  7000 PH 2015-10-24 1919 LA6VQ         59  14     SO4B          59  15
QSO:  7000 PH 2015-10-24 1920 LA6VQ         59  14     SQ3R          59  15
QSO:  7000 PH 2015-10-24 1921 LA6VQ         59  14     YL1ZT         59  15
QSO:  7000 PH 2015-10-24 1922 LA6VQ         59  14     OK1KSO        59  15
QSO:  7000 PH 2015-10-24 1923 LA6VQ         59  14     UP2L          59  17
QSO:  7000 PH 2015-10-24 1927 LA6VQ         59  14     YL3CW         59  15
QSO:  7000 PH 2015-10-24 1928 LA6VQ         59  14     S51CK         59  15
QSO:  7000 PH 2015-10-24 1929 LA6VQ         59  14     DP6T          59  14
QSO:  7000 PH 2015-10-24 1930 LA6VQ         59  14     M0TAZ         59  14
QSO:  7000 PH 2015-10-24 1931 LA6VQ         59  14     DF0AT         59  14
QSO:  7000 PH 2015-10-24 1935 LA6VQ         59  14     UP0L          59  17
QSO:  7000 PH 2015-10-24 1937 LA6VQ         59  14     LY7A          59  15
QSO:  7000 PH 2015-10-24 1937 LA6VQ         59  14     RW3DU         59  16
QSO:  7000 PH 2015-10-24 1938 LA6VQ         59  14     OE5T          59  15
QSO:  7000 PH 2015-10-24 1940 LA6VQ         59  14     Z39A          59  15
QSO:  7000 PH 2015-10-24 1940 LA6VQ         59  14     F8DHB         59  14
QSO:  7000 PH 2015-10-24 1943 LA6VQ         59  14     LZ5R          59  20
QSO:  7000 PH 2015-10-24 1944 LA6VQ         59  14     OT5A          59  14
QSO:  3500 PH 2015-10-24 1948 LA6VQ         59  14     TM0R          59  14
QSO:  3500 PH 2015-10-24 1954 LA6VQ         59  14     DO5DGH        59  14
QSO:  3500 PH 2015-10-24 1955 LA6VQ         59  14     PI4CC         59  14
QSO:  3500 PH 2015-10-24 1956 LA6VQ         59  14     HA8A          59  15
QSO:  3500 PH 2015-10-24 1956 LA6VQ         59  14     DK7VW         59  14
QSO:  3500 PH 2015-10-24 1957 LA6VQ         59  14     OK4A          59  15
QSO:  3500 PH 2015-10-24 1957 LA6VQ         59  14     EI9E          59  14
QSO:  3500 PH 2015-10-24 1959 LA6VQ         59  14     CR2X          59  14
QSO:  3500 PH 2015-10-24 2000 LA6VQ         59  14     DF0HQ         59  14
QSO:  3500 PH 2015-10-24 2009 LA6VQ         59  14     SN7D          59  15
QSO:  3500 PH 2015-10-24 2011 LA6VQ         59  14     YP8T          59  20
QSO:  1800 PH 2015-10-24 2015 LA6VQ         59  14     LB8IB         59  14
QSO:  1800 PH 2015-10-24 2016 LA6VQ         59  14     PI4CC         59  14
QSO: 14000 PH 2015-10-24 2021 LA6VQ         59  14     NR3X          59  05
QSO: 14000 PH 2015-10-24 2023 LA6VQ         59  14     K4TCG         59  04
QSO: 14000 PH 2015-10-24 2024 LA6VQ         59  14     HI8JSG        59  08
QSO: 14000 PH 2015-10-24 2026 LA6VQ         59  14     HK7O          59  09
QSO: 14000 PH 2015-10-24 2028 LA6VQ         59  14     V26B          59  08
QSO: 14000 PH 2015-10-24 2029 LA6VQ         59  14     EI7M          59  14
QSO: 14000 PH 2015-10-24 2030 LA6VQ         59  14     TM6M          59  14
QSO: 14000 PH 2015-10-24 2031 LA6VQ         59  14     WW4LL         59  05
QSO: 14000 PH 2015-10-24 2032 LA6VQ         59  14     K6ND          59  05
QSO: 14000 PH 2015-10-24 2035 LA6VQ         59  14     PY1WS         59  11
QSO: 14000 PH 2015-10-24 2036 LA6VQ         59  14     N3RS          59  05
QSO: 14000 PH 2015-10-24 2038 LA6VQ         59  14     K3MD          59  05
QSO: 14000 PH 2015-10-24 2039 LA6VQ         59  14     K1KP          59  05
QSO: 14000 PH 2015-10-24 2040 LA6VQ         59  14     W3LPL         59  05
QSO: 14000 PH 2015-10-24 2042 LA6VQ         59  14     HI7SBR        59  08
QSO: 14000 PH 2015-10-24 2042 LA6VQ         59  14     P40A          59  09
QSO: 14000 PH 2015-10-24 2043 LA6VQ         59  14     VA2EW         59  05
QSO: 14000 PH 2015-10-24 2050 LA6VQ         59  14     KB1EFS        59  05
QSO: 14000 PH 2015-10-24 2052 LA6VQ         59  14     K2LE          59  05
QSO: 14000 PH 2015-10-24 2052 LA6VQ         59  14     KC1XX         59  05
QSO: 14000 PH 2015-10-24 2054 LA6VQ         59  14     AA3B          59  05
QSO: 14000 PH 2015-10-24 2055 LA6VQ         59  14     GI6K          59  14
QSO: 14000 PH 2015-10-24 2058 LA6VQ         59  14     K1RM          59  05
QSO: 14000 PH 2015-10-24 2100 LA6VQ         59  14     N5DX          59  04
QSO: 14000 PH 2015-10-24 2101 LA6VQ         59  14     LX7I          59  14
QSO: 14000 PH 2015-10-24 2118 LA6VQ         59  14     N3AD          59  05
QSO: 14000 PH 2015-10-24 2124 LA6VQ         59  14     CB3W          59  12
QSO: 14000 PH 2015-10-24 2128 LA6VQ         59  14     PJ2T          59  09
QSO: 14000 PH 2015-10-24 2130 LA6VQ         59  14     AD4ES         59  05
QSO: 14000 PH 2015-10-24 2131 LA6VQ         59  14     NW3Y          59  05
QSO: 14000 PH 2015-10-24 2134 LA6VQ         59  14     VE3MIS        59  04
QSO: 14000 PH 2015-10-24 2135 LA6VQ         59  14     KQ2M          59  05
QSO: 14000 PH 2015-10-24 2149 LA6VQ         59  14     VY2TT         59  05
QSO: 14000 PH 2015-10-24 2152 LA6VQ         59  14     VE9AA         59  05
QSO: 14000 PH 2015-10-24 2157 LA6VQ         59  14     CB1H          59  12
QSO: 14000 PH 2015-10-24 2201 LA6VQ         59  14     HC2AO         59  10
QSO: 14000 PH 2015-10-24 2205 LA6VQ         59  14     ZW5B          59  11
QSO:  7000 PH 2015-10-24 2221 LA6VQ         59  14     CN3A          59  33
QSO:  7000 PH 2015-10-24 2224 LA6VQ         59  14     S54K          59  15
QSO:  7000 PH 2015-10-24 2227 LA6VQ         59  14     TM7F          59  14
QSO:  3500 PH 2015-10-25 0446 LA6VQ         59  14     TO4K          59  08
QSO:  3500 PH 2015-10-25 0447 LA6VQ         59  14     IR4X          59  15
QSO:  3500 PH 2015-10-25 0447 LA6VQ         59  14     CN2AA         59  33
QSO:  3500 PH 2015-10-25 0449 LA6VQ         59  14     ED1R          59  14
QSO:  3500 PH 2015-10-25 0450 LA6VQ         59  14     F6DZU         59  14
QSO:  3500 PH 2015-10-25 0451 LA6VQ         59  14     VE3JM         59  04
QSO:  3500 PH 2015-10-25 0453 LA6VQ         59  14     SK3W          59  14
QSO:  3500 PH 2015-10-25 0453 LA6VQ         59  14     LY2W          59  15
QSO:  3500 PH 2015-10-25 0454 LA6VQ         59  14     IQ5PO         59  15
QSO:  3500 PH 2015-10-25 0454 LA6VQ         59  14     SP9RCL        59  15
QSO:  3500 PH 2015-10-25 0456 LA6VQ         59  14     HB9H          59  14
QSO:  3500 PH 2015-10-25 0458 LA6VQ         59  14     SO2O          59  15
QSO:  3500 PH 2015-10-25 0501 LA6VQ         59  14     GM9N          59  14
QSO:  3500 PH 2015-10-25 0503 LA6VQ         59  14     OM3RRC        59  15
QSO:  3500 PH 2015-10-25 0504 LA6VQ         59  14     LY2IJ         59  15
QSO:  3500 PH 2015-10-25 0507 LA6VQ         59  14     CR5T          59  14
QSO:  3500 PH 2015-10-25 0508 LA6VQ         59  14     EF1W          59  14
QSO:  3500 PH 2015-10-25 0510 LA6VQ         59  14     TM1T          59  14
QSO:  3500 PH 2015-10-25 0511 LA6VQ         59  14     DP6T          59  14
QSO:  3500 PH 2015-10-25 0513 LA6VQ         59  14     F5BBD         59  14
QSO:  3500 PH 2015-10-25 0514 LA6VQ         59  14     OZ5D          59  14
QSO:  3500 PH 2015-10-25 0518 LA6VQ         59  14     US5D          59  16
QSO:  3500 PH 2015-10-25 0519 LA6VQ         59  14     OK1AY         59  15
QSO:  3500 PH 2015-10-25 0520 LA6VQ         59  14     OR1Z          59  14
QSO:  3500 PH 2015-10-25 0521 LA6VQ         59  14     SO9T          59  15
QSO:  3500 PH 2015-10-25 0522 LA6VQ         59  14     S56A          59  15
QSO:  3500 PH 2015-10-25 0523 LA6VQ         59  14     ED9K          59  33
QSO:  3500 PH 2015-10-25 0523 LA6VQ         59  14     OO7P          59  14
QSO:  3500 PH 2015-10-25 0524 LA6VQ         59  14     IR4M          59  15
QSO:  3500 PH 2015-10-25 0525 LA6VQ         59  14     HG7T          59  15
QSO:  3500 PH 2015-10-25 0526 LA6VQ         59  14     9A1A          59  15
QSO:  3500 PH 2015-10-25 0527 LA6VQ         59  14     IB9T          59  15
QSO:  3500 PH 2015-10-25 0530 LA6VQ         59  14     EI1A          59  14
QSO:  1800 PH 2015-10-25 0534 LA6VQ         59  14     OZ4MD         59  14
QSO:  1800 PH 2015-10-25 0535 LA6VQ         59  14     GM2V          59  14
QSO:  1800 PH 2015-10-25 0539 LA6VQ         59  14     EI4KF         59  14
QSO:  1800 PH 2015-10-25 0541 LA6VQ         59  14     SQ1OD         59  15
QSO:  1800 PH 2015-10-25 0543 LA6VQ         59  14     F6HMQ         59  14
QSO: 14000 PH 2015-10-25 0545 LA6VQ         59  14     6Y9X          59  08
QSO: 14000 PH 2015-10-25 0549 LA6VQ         59  14     YR8D          59  20
QSO: 14000 PH 2015-10-25 0557 LA6VQ         59  14     TG9ANF        59  07
QSO: 14000 PH 2015-10-25 0557 LA6VQ         59  14     LZ9W          59  20
QSO: 14000 PH 2015-10-25 0602 LA6VQ         59  14     RW6AEW        59  16
QSO: 14000 PH 2015-10-25 0603 LA6VQ         59  14     RU3FM         59  16
QSO: 14000 PH 2015-10-25 0611 LA6VQ         59  14     YT5A          59  15
QSO: 14000 PH 2015-10-25 0620 LA6VQ         59  14     UZ0U          59  16
QSO: 14000 PH 2015-10-25 0622 LA6VQ         59  14     E73ESP        59  15
QSO: 14000 PH 2015-10-25 0624 LA6VQ         59  14     J43TR         59  20
QSO: 14000 PH 2015-10-25 0626 LA6VQ         59  14     S52NR         59  15
QSO: 21000 PH 2015-10-25 0629 LA6VQ         59  14     IQ7AF         59  15
QSO: 21000 PH 2015-10-25 0635 LA6VQ         59  14     RW9AS         59  17
QSO: 21000 PH 2015-10-25 0637 LA6VQ         59  14     IK0PHY        59  15
QSO: 21000 PH 2015-10-25 0640 LA6VQ         59  14     SO9T          59  15
QSO: 21000 PH 2015-10-25 0642 LA6VQ         59  14     E7DX          59  15
QSO: 21000 PH 2015-10-25 0643 LA6VQ         59  14     4X7R          59  20
QSO: 21000 PH 2015-10-25 0647 LA6VQ         59  14     UN7MMM        59  17
QSO: 21000 PH 2015-10-25 0654 LA6VQ         59  14     IT9EWR        59  15
QSO: 21000 PH 2015-10-25 0656 LA6VQ         59  14     RU9CZD        59  17
QSO: 21000 PH 2015-10-25 0659 LA6VQ         59  14     SV1PMR        59  20
QSO: 21000 PH 2015-10-25 0700 LA6VQ         59  14     YP0C          59  20
QSO: 28000 PH 2015-10-25 0704 LA6VQ         59  14     YM7KA         59  20
QSO: 28000 PH 2015-10-25 0705 LA6VQ         59  14     A61BK         59  21
QSO: 28000 PH 2015-10-25 0706 LA6VQ         59  14     TA7AOF        59  20
QSO: 28000 PH 2015-10-25 0714 LA6VQ         59  14     TC3P          59  20
QSO: 28000 PH 2015-10-25 0717 LA6VQ         59  14     UA9TF         59  16
QSO: 28000 PH 2015-10-25 0722 LA6VQ         59  14     C4Z           59  20
QSO: 28000 PH 2015-10-25 0725 LA6VQ         59  14     UP0L          59  17
QSO: 28000 PH 2015-10-25 0727 LA6VQ         59  14     RK6K          59  16
QSO:  7000 PH 2015-10-25 0732 LA6VQ         59  14     V47T          59  08
QSO:  7000 PH 2015-10-25 0733 LA6VQ         59  14     G3R           59  14
QSO:  7000 PH 2015-10-25 0734 LA6VQ         59  14     PD1D          59  14
QSO:  7000 PH 2015-10-25 0735 LA6VQ         59  14     OZ4NA         59  14
QSO:  7000 PH 2015-10-25 0736 LA6VQ         59  14     IN3EQD        59  15
QSO:  7000 PH 2015-10-25 0737 LA6VQ         59  14     SQ7NSN        59  15
QSO:  7000 PH 2015-10-25 0738 LA6VQ         59  14     PA0AGA        59  14
QSO:  7000 PH 2015-10-25 0739 LA6VQ         59  14     MM2N          59  14
QSO:  7000 PH 2015-10-25 0740 LA6VQ         59  14     S53Q          59  15
QSO:  7000 PH 2015-10-25 0741 LA6VQ         59  14     HA3ITU        59  15
QSO:  7000 PH 2015-10-25 0742 LA6VQ         59  14     OT5X          59  14
QSO:  7000 PH 2015-10-25 0743 LA6VQ         59  14     PA7A          59  14
QSO:  7000 PH 2015-10-25 0743 LA6VQ         59  14     G5W           59  14
QSO:  7000 PH 2015-10-25 0744 LA6VQ         59  14     GW4BKG        59  14
QSO:  7000 PH 2015-10-25 0746 LA6VQ         59  14     KC1XX         59  05
QSO:  7000 PH 2015-10-25 0747 LA6VQ         59  14     G2F           59  14
QSO:  7000 PH 2015-10-25 0748 LA6VQ         59  14     GW9X          59  14
QSO:  7000 PH 2015-10-25 0750 LA6VQ         59  14     W4RM          59  05
QSO:  7000 PH 2015-10-25 0750 LA6VQ         59  14     EI4KF         59  14
QSO:  7000 PH 2015-10-25 0752 LA6VQ         59  14     DC3RJ         59  14
QSO:  7000 PH 2015-10-25 0754 LA6VQ         59  14     ED1R          59  14
QSO:  7000 PH 2015-10-25 0754 LA6VQ         59  14     AA1K          59  05
QSO:  7000 PH 2015-10-25 0756 LA6VQ         59  14     M6T           59  14
QSO:  7000 PH 2015-10-25 0756 LA6VQ         59  14     EI7M          59  14
QSO:  7000 PH 2015-10-25 0800 LA6VQ         59  14     8P5A          59  08
QSO:  7000 PH 2015-10-25 0801 LA6VQ         59  14     HG1G          59  15
QSO:  7000 PH 2015-10-25 0802 LA6VQ         59  14     SN7D          59  15
QSO:  7000 PH 2015-10-25 0802 LA6VQ         59  14     M1GEO         59  14
QSO:  7000 PH 2015-10-25 0803 LA6VQ         59  14     PI4COM        59  14
QSO:  7000 PH 2015-10-25 0804 LA6VQ         59  14     OK6K          59  15
QSO:  7000 PH 2015-10-25 0805 LA6VQ         59  14     EI1Y          59  14
QSO:  7000 PH 2015-10-25 0806 LA6VQ         59  14     DK0EE         59  14
QSO:  7000 PH 2015-10-25 0811 LA6VQ         59  14     VP5DX         59  08
QSO:  7000 PH 2015-10-25 0811 LA6VQ         59  14     W9RE          59  04
QSO:  7000 PH 2015-10-25 0813 LA6VQ         59  14     GI7AXB        59  14
QSO:  7000 PH 2015-10-25 0814 LA6VQ         59  14     N3AD          59  05
QSO:  7000 PH 2015-10-25 0817 LA6VQ         59  14     C37N          59  14
QSO:  7000 PH 2015-10-25 0820 LA6VQ         59  14     SK6AW         59  14
QSO:  7000 PH 2015-10-25 0821 LA6VQ         59  14     PI4CC         59  14
QSO:  7000 PH 2015-10-25 0822 LA6VQ         59  14     M0WLY         59  14
QSO:  7000 PH 2015-10-25 0823 LA6VQ         59  14     PG2P          59  14
QSO:  7000 PH 2015-10-25 0823 LA6VQ         59  14     SP1FPG        59  15
QSO:  7000 PH 2015-10-25 0824 LA6VQ         59  14     DL9GS         59  14
QSO:  7000 PH 2015-10-25 0825 LA6VQ         59  14     G4DDL         59  14
QSO:  7000 PH 2015-10-25 0826 LA6VQ         59  14     DL4EBW        59  14
QSO:  7000 PH 2015-10-25 0826 LA6VQ         59  14     G3PXT         59  14
QSO:  7000 PH 2015-10-25 0827 LA6VQ         59  14     G4DFI         59  14
QSO:  7000 PH 2015-10-25 0828 LA6VQ         59  14     K1KP          59  05
QSO:  7000 PH 2015-10-25 0829 LA6VQ         59  14     PA1PE         59  14
QSO:  7000 PH 2015-10-25 0830 LA6VQ         59  14     PA5MW         59  14
QSO:  7000 PH 2015-10-25 0831 LA6VQ         59  14     G4GVB         59  14
QSO:  7000 PH 2015-10-25 0831 LA6VQ         59  14     SM6Q          59  14
QSO:  7000 PH 2015-10-25 0831 LA6VQ         59  14     ES8SX         59  15
QSO:  7000 PH 2015-10-25 0832 LA6VQ         59  14     GI4SJQ        59  14
QSO:  7000 PH 2015-10-25 0833 LA6VQ         59  14     GW4TGP        59  14
QSO:  7000 PH 2015-10-25 0834 LA6VQ         59  14     DH9DX/P       59  14
QSO:  7000 PH 2015-10-25 0837 LA6VQ         59  14     DJ2YE         59  14
QSO:  7000 PH 2015-10-25 0838 LA6VQ         59  14     GZ5Y          59  14
QSO:  7000 PH 2015-10-25 0838 LA6VQ         59  14     DR1E          59  14
QSO:  7000 PH 2015-10-25 0841 LA6VQ         59  14     PA9LUC        59  14
QSO:  7000 PH 2015-10-25 0842 LA6VQ         59  14     PE0VT         59  14
QSO:  7000 PH 2015-10-25 0842 LA6VQ         59  14     OK2BRS        59  15
QSO:  7000 PH 2015-10-25 0843 LA6VQ         59  14     SQ8SET        59  15
QSO:  7000 PH 2015-10-25 0844 LA6VQ         59  14     SP7PCZ        59  15
QSO:  7000 PH 2015-10-25 0845 LA6VQ         59  14     DD7ZN         59  14
QSO:  7000 PH 2015-10-25 0845 LA6VQ         59  14     OZ4FA         59  14
QSO:  7000 PH 2015-10-25 0847 LA6VQ         59  14     TF4X          59  40
QSO:  7000 PH 2015-10-25 0847 LA6VQ         59  14     DL4SZB        59  14
QSO:  7000 PH 2015-10-25 0848 LA6VQ         59  14     DL9YY         59  14
QSO:  7000 PH 2015-10-25 0849 LA6VQ         59  14     SP1I          59  15
QSO:  7000 PH 2015-10-25 0850 LA6VQ         59  14     DL6WT         59  14
QSO:  7000 PH 2015-10-25 0850 LA6VQ         59  14     F5MA          59  14
QSO:  7000 PH 2015-10-25 0851 LA6VQ         59  14     GW3XRM        59  14
QSO:  7000 PH 2015-10-25 0851 LA6VQ         59  14     G3PRI         59  14
QSO:  7000 PH 2015-10-25 0853 LA6VQ         59  14     2E0FPC        59  14
QSO:  7000 PH 2015-10-25 0854 LA6VQ         59  14     SM3C          59  14
QSO:  7000 PH 2015-10-25 0854 LA6VQ         59  14     PA1TO         59  14
QSO:  7000 PH 2015-10-25 0855 LA6VQ         59  14     G3NPI         59  14
QSO:  7000 PH 2015-10-25 0856 LA6VQ         59  14     MM0MUK        59  14
QSO:  7000 PH 2015-10-25 0857 LA6VQ         59  14     DL1ASA        59  14
QSO:  7000 PH 2015-10-25 0857 LA6VQ         59  14     PA5AD         59  14
QSO:  7000 PH 2015-10-25 0858 LA6VQ         59  14     DL5AXJ        59  14
QSO:  7000 PH 2015-10-25 0859 LA6VQ         59  14     DH7RD         59  14
QSO:  7000 PH 2015-10-25 0900 LA6VQ         59  14     DF9BN         59  14
QSO:  7000 PH 2015-10-25 0900 LA6VQ         59  14     EI9E          59  14
QSO:  7000 PH 2015-10-25 0902 LA6VQ         59  14     G4IIY         59  14
QSO:  7000 PH 2015-10-25 0902 LA6VQ         59  14     PI4M          59  14
QSO:  7000 PH 2015-10-25 0904 LA6VQ         59  14     OZ2DAN        59  14
QSO:  7000 PH 2015-10-25 0905 LA6VQ         59  14     M0MCV         59  14
QSO:  7000 PH 2015-10-25 0906 LA6VQ         59  14     F4DPW         59  14
QSO:  7000 PH 2015-10-25 0907 LA6VQ         59  14     SK7K          59  14
QSO:  7000 PH 2015-10-25 0908 LA6VQ         59  14     I1JTQ         59  15
QSO: 14000 PH 2015-10-25 0909 LA6VQ         59  14     R3BA          59  16
QSO: 14000 PH 2015-10-25 0921 LA6VQ         59  14     IV3SKB        59  15
QSO: 14000 PH 2015-10-25 0923 LA6VQ         59  14     CN2R          59  33
QSO: 14000 PH 2015-10-25 0925 LA6VQ         59  14     P3F           59  20
QSO: 14000 PH 2015-10-25 0926 LA6VQ         59  14     ED1R          59  14
QSO: 14000 PH 2015-10-25 0930 LA6VQ         59  14     ON3VS         59  14
QSO: 14000 PH 2015-10-25 0930 LA6VQ         59  14     IR4M          59  15
QSO: 14000 PH 2015-10-25 0931 LA6VQ         59  14     F4FTV         59  14
QSO: 28000 PH 2015-10-25 0933 LA6VQ         59  14     UY7MM         59  16
QSO: 28000 PH 2015-10-25 0942 LA6VQ         59  14     VR2XAN        59  24
QSO: 28000 PH 2015-10-25 0942 LA6VQ         59  14     UA9CUA        59  17
QSO: 28000 PH 2015-10-25 0943 LA6VQ         59  14     R4IO          59  16
QSO: 28000 PH 2015-10-25 0944 LA6VQ         59  14     J43TR         59  20
QSO: 28000 PH 2015-10-25 0945 LA6VQ         59  14     YP8T          59  20
QSO: 28000 PH 2015-10-25 0946 LA6VQ         59  14     RN4HFJ        59  16
QSO: 28000 PH 2015-10-25 0950 LA6VQ         59  14     DK3T          59  14
QSO: 28000 PH 2015-10-25 0951 LA6VQ         59  14     RU3GF         59  16
QSO: 28000 PH 2015-10-25 0955 LA6VQ         59  14     YT5MM         59  15
QSO: 28000 PH 2015-10-25 1007 LA6VQ         59  14     LZ8E          59  20
QSO: 28000 PH 2015-10-25 1014 LA6VQ         59  14     EI7M          59  14
QSO: 28000 PH 2015-10-25 1015 LA6VQ         59  14     BA7QT         59  24
QSO: 28000 PH 2015-10-25 1018 LA6VQ         59  14     VU2PAI        59  22
QSO: 28000 PH 2015-10-25 1025 LA6VQ         59  14     HB0A          59  14
QSO: 28000 PH 2015-10-25 1026 LA6VQ         59  14     CX2DK         59  13
QSO: 28000 PH 2015-10-25 1029 LA6VQ         59  14     G3B           59  14
QSO: 28000 PH 2015-10-25 1033 LA6VQ         59  14     EE7R          59  14
QSO: 28000 PH 2015-10-25 1035 LA6VQ         59  14     RW0BG         59  18
QSO: 28000 PH 2015-10-25 1036 LA6VQ         59  14     II6T          59  15
QSO: 28000 PH 2015-10-25 1036 LA6VQ         59  14     EA5DFV        59  14
QSO: 28000 PH 2015-10-25 1038 LA6VQ         59  14     EA7YV         59  14
QSO: 28000 PH 2015-10-25 1038 LA6VQ         59  14     EE7Y          59  14
QSO: 28000 PH 2015-10-25 1044 LA6VQ         59  14     CU3AN         59  14
QSO: 28000 PH 2015-10-25 1046 LA6VQ         59  14     UT8EL         59  16
QSO: 28000 PH 2015-10-25 1047 LA6VQ         59  14     YP7AL         59  20
QSO: 28000 PH 2015-10-25 1048 LA6VQ         59  14     TC2C          59  20
QSO: 28000 PH 2015-10-25 1049 LA6VQ         59  14     HS0ZIN        59  26
QSO: 28000 PH 2015-10-25 1050 LA6VQ         59  14     9A7JCY        59  15
QSO: 28000 PH 2015-10-25 1051 LA6VQ         59  14     EA1BD         59  14
QSO: 28000 PH 2015-10-25 1053 LA6VQ         59  14     HS0ZIA        59  26
QSO: 28000 PH 2015-10-25 1056 LA6VQ         59  14     IS0BSR        59  15
QSO: 28000 PH 2015-10-25 1056 LA6VQ         59  14     IK4DCX        59  15
