START-OF-LOG: 3.0
CALLSIGN: UV5U
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2249346
NAME: Sergei Litvinov
LOCATION: DX
OPERATORS: UX1UA
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: MixW 3.0.1
QSO:  1814 PH 2015-10-24 0156 UV5U          59  16     DO8CW/P       59  14     0
QSO:  7096 PH 2015-10-24 1732 UV5U          59  16     JR4OZR        59  25     0
QSO:  7096 PH 2015-10-24 1733 UV5U          59  16     9A2XW         59  15     0
QSO:  7096 PH 2015-10-24 1733 UV5U          59  16     RA4AAT        59  16     0
QSO:  7096 PH 2015-10-24 1733 UV5U          59  16     LY6A          59  15     0
QSO:  7096 PH 2015-10-24 1733 UV5U          59  16     RA4HBS        59  16     0
QSO:  7096 PH 2015-10-24 1734 UV5U          59  16     LY5R          59  15     0
QSO:  7096 PH 2015-10-24 1735 UV5U          59  16     JF2QNM        59  25     0
QSO:  7096 PH 2015-10-24 1735 UV5U          59  16     Z33RW         59  15     0
QSO:  7096 PH 2015-10-24 1736 UV5U          59  16     RO9A          59  17     0
QSO:  7096 PH 2015-10-24 1736 UV5U          59  16     RK9CYA        59  17     0
QSO:  7096 PH 2015-10-24 1737 UV5U          59  16     SP3KRE        59  15     0
QSO:  7096 PH 2015-10-24 1737 UV5U          59  16     IZ1LAY        59  15     0
QSO:  7096 PH 2015-10-24 1738 UV5U          59  16     IZ5ILJ        59  15     0
QSO:  7096 PH 2015-10-24 1739 UV5U          59  16     CQ7X          59  14     0
QSO:  7096 PH 2015-10-24 1739 UV5U          59  16     VK4KW         59  30     0
QSO:  7096 PH 2015-10-24 1740 UV5U          59  16     SO9T          59  15     0
QSO:  7096 PH 2015-10-24 1740 UV5U          59  16     RY4F          59  16     0
QSO:  7096 PH 2015-10-24 1740 UV5U          59  16     8S0C          59  14     0
QSO:  7096 PH 2015-10-24 1741 UV5U          59  16     RA3NC         59  16     0
QSO:  7096 PH 2015-10-24 1741 UV5U          59  16     RM4W          59  16     0
QSO:  7096 PH 2015-10-24 1742 UV5U          59  16     9V1YC         59  28     0
QSO:  7096 PH 2015-10-24 1742 UV5U          59  16     RW3AJX        59  16     0
QSO:  7096 PH 2015-10-24 1743 UV5U          59  16     OK2ILD        59  15     0
QSO:  7096 PH 2015-10-24 1743 UV5U          59  16     UT4MW         59  16     0
QSO:  7096 PH 2015-10-24 1744 UV5U          59  16     SN3A          59  15     0
QSO:  7096 PH 2015-10-24 1746 UV5U          59  16     UA4CBK        59  16     0
QSO:  7096 PH 2015-10-24 1746 UV5U          59  16     RT8U          59  18     0
QSO:  7096 PH 2015-10-24 1746 UV5U          59  16     SP9RM         59  15     0
QSO:  7096 PH 2015-10-24 1747 UV5U          59  16     IQ0LT         59  15     0
QSO:  7096 PH 2015-10-24 1747 UV5U          59  16     RW4HD         59  16     0
QSO:  7096 PH 2015-10-24 1747 UV5U          59  16     UA3Z          59  16     0
QSO:  7096 PH 2015-10-24 1748 UV5U          59  16     R9AT          59  17     0
QSO:  7096 PH 2015-10-24 1748 UV5U          59  16     S51DD         59  15     0
QSO:  7096 PH 2015-10-24 1749 UV5U          59  16     PI4D          59  14     0
QSO:  7096 PH 2015-10-24 1749 UV5U          59  16     DJ2YE         59  14     0
QSO:  7096 PH 2015-10-24 1750 UV5U          59  16     HB9MXY        59  14     0
QSO:  7096 PH 2015-10-24 1750 UV5U          59  16     S50BH         59  15     0
QSO:  7096 PH 2015-10-24 1751 UV5U          59  16     IK2YCW        59  15     0
QSO:  7096 PH 2015-10-24 1751 UV5U          59  16     RZ4AG         59  16     0
QSO:  7096 PH 2015-10-24 1751 UV5U          59  16     R6KA          59  16     0
QSO:  7096 PH 2015-10-24 1753 UV5U          59  16     RM3DA         59  16     0
QSO:  7096 PH 2015-10-24 1753 UV5U          59  16     YO7ARY        59  20     0
QSO:  7096 PH 2015-10-24 1753 UV5U          59  16     SP7MC         59  15     0
QSO:  7096 PH 2015-10-24 1755 UV5U          59  16     PI4CC         59  14     0
QSO:  7096 PH 2015-10-24 1756 UV5U          59  16     JA3AOP        59  25     0
QSO:  7096 PH 2015-10-24 1757 UV5U          59  16     M0HFC         59  14     0
QSO:  7096 PH 2015-10-24 1757 UV5U          59  16     DK9CL         59  14     0
QSO:  7096 PH 2015-10-24 1757 UV5U          59  16     RN4SC         59  16     0
QSO:  7096 PH 2015-10-24 1758 UV5U          59  16     UB3DDA        59  16     0
QSO:  7096 PH 2015-10-24 1758 UV5U          59  16     S56X          59  15     0
QSO:  7096 PH 2015-10-24 1759 UV5U          59  16     HB9TOC        59  14     0
QSO:  7096 PH 2015-10-24 1759 UV5U          59  16     PA0AA         59  14     0
QSO:  7096 PH 2015-10-24 1800 UV5U          59  16     EA3CCN        59  14     0
QSO:  7096 PH 2015-10-24 1800 UV5U          59  16     OM5WW         59  15     0
QSO:  7096 PH 2015-10-24 1800 UV5U          59  16     YU7U          59  15     0
QSO:  7096 PH 2015-10-24 1800 UV5U          59  16     UA3BL         59  16     0
QSO:  7096 PH 2015-10-24 1801 UV5U          59  16     PI4M          59  14     0
QSO:  7096 PH 2015-10-24 1801 UV5U          59  16     SM3C          59  14     0
QSO:  7096 PH 2015-10-24 1802 UV5U          59  16     BA7QE         59  24     0
QSO:  7096 PH 2015-10-24 1803 UV5U          59  16     OK2MBP        59  15     0
QSO:  7096 PH 2015-10-24 1803 UV5U          59  16     SP3NYC        59  15     0
QSO:  7096 PH 2015-10-24 1803 UV5U          59  16     UA3SAO        59  16     0
QSO:  7096 PH 2015-10-24 1805 UV5U          59  16     OK2SGY        59  15     0
QSO:  7096 PH 2015-10-24 1806 UV5U          59  16     OM3KWZ        59  15     0
QSO:  7096 PH 2015-10-24 1806 UV5U          59  16     OH5CZ         59  15     0
QSO:  7096 PH 2015-10-24 1807 UV5U          59  16     RT4D          59  16     0
QSO:  7096 PH 2015-10-24 1807 UV5U          59  16     YO9IOE        59  20     0
QSO:  7096 PH 2015-10-24 1808 UV5U          59  16     JH1MDJ        59  25     0
QSO:  7096 PH 2015-10-24 1808 UV5U          59  16     UA4CNJ        59  16     0
QSO:  7096 PH 2015-10-24 1808 UV5U          59  16     RD3AJB        59  16     0
QSO:  7096 PH 2015-10-24 1809 UV5U          59  16     JH1NBN        59  25     0
QSO:  7096 PH 2015-10-24 1811 UV5U          59  16     SP1DMD        59  15     0
QSO:  7096 PH 2015-10-24 1813 UV5U          59  16     SP5CWQ        59  15     0
QSO:  7096 PH 2015-10-24 1813 UV5U          59  16     S51YI         59  15     0
QSO:  7096 PH 2015-10-24 1813 UV5U          59  16     OK2SFP        59  15     0
QSO:  7101 PH 2015-10-24 1815 UV5U          59  16     SN1D          59  15     0
QSO:  7111 PH 2015-10-24 1816 UV5U          59  16     DC3RJ         59  14     0
QSO:  7113 PH 2015-10-24 1816 UV5U          59  16     VR2XAN        59  24     0
QSO:  7119 PH 2015-10-24 1817 UV5U          59  16     RJ4P          59  16     0
QSO:  7123 PH 2015-10-24 1817 UV5U          59  16     JR5YCE        59  25     0
QSO:  7128 PH 2015-10-24 1818 UV5U          59  16     DL1A          59  14     0
QSO:  7132 PH 2015-10-24 1818 UV5U          59  16     J43TR         59  20     0
QSO:  7148 PH 2015-10-24 1821 UV5U          59  16     YT7A          59  15     0
QSO:  7158 PH 2015-10-24 1823 UV5U          59  16     A61BK         59  21     0
QSO:  7168 PH 2015-10-24 1824 UV5U          59  16     DF0HQ         59  14     0
QSO:  7169 PH 2015-10-24 1825 UV5U          59  16     D70LW         59  25     0
QSO:  7170 PH 2015-10-24 1826 UV5U          59  16     9K2HN         59  21     0
QSO:  7173 PH 2015-10-24 1826 UV5U          59  16     YT0W          59  15     0
QSO:  7174 PH 2015-10-24 1827 UV5U          59  16     EA6SX         59  14     0
QSO:  7184 PH 2015-10-24 1828 UV5U          59  16     JA3YBK        59  25     0
QSO:  7185 PH 2015-10-24 1828 UV5U          59  16     DK0EE         59  14     0
QSO:  7187 PH 2015-10-24 1828 UV5U          59  16     C37N          59  14     0
QSO:  7189 PH 2015-10-24 1829 UV5U          59  16     SZ1A          59  20     0
QSO:  7192 PH 2015-10-24 1831 UV5U          59  16     BY5CD         59  24     0
QSO:  7195 PH 2015-10-24 1832 UV5U          59  16     ES6RW         59  15     0
QSO:  7114 PH 2015-10-24 1833 UV5U          59  16     EW1M          59  16     0
QSO:  7111 PH 2015-10-24 1835 UV5U          59  16     P3F           59  20     0
QSO:  7106 PH 2015-10-24 1836 UV5U          59  16     TA2AGO        59  20     0
QSO:  7100 PH 2015-10-24 1837 UV5U          59  16     Z3B           59  15     0
QSO:  7098 PH 2015-10-24 1838 UV5U          59  16     S53F          59  15     0
QSO:  7083 PH 2015-10-24 1840 UV5U          59  16     PI4ZU         59  14     0
QSO:  7081 PH 2015-10-24 1841 UV5U          59  16     SO9Q          59  15     0
QSO:  7061 PH 2015-10-24 1843 UV5U          59  16     OH5Z          59  15     0
QSO:  7070 PH 2015-10-24 1844 UV5U          59  16     EI9HX         59  14     0
QSO: 14126 PH 2015-10-24 1856 UV5U          59  16     9Y4D          59  9      0
QSO: 14124 PH 2015-10-24 1856 UV5U          59  16     VE3MIS        59  4      0
QSO: 14122 PH 2015-10-24 1857 UV5U          59  16     VA2WA         59  5      0
QSO: 14115 PH 2015-10-24 1858 UV5U          59  16     F4EQA         59  14     0
QSO: 14112 PH 2015-10-24 1858 UV5U          59  16     VE3JM         59  4      0
QSO: 14110 PH 2015-10-24 1900 UV5U          59  16     VY2ZM         59  5      0
QSO: 14107 PH 2015-10-24 1900 UV5U          59  16     VO1MP         59  5      0
QSO: 14131 PH 2015-10-24 1902 UV5U          59  16     4L0A          59  21     0
QSO: 14135 PH 2015-10-24 1902 UV5U          59  16     CF3A          59  4      0
QSO: 14142 PH 2015-10-24 1903 UV5U          59  16     VO2NS         59  2      0
QSO: 14150 PH 2015-10-24 1904 UV5U          59  16     K3LR          59  5      0
QSO: 14152 PH 2015-10-24 1905 UV5U          59  16     K8AZ          59  4      0
QSO: 14153 PH 2015-10-24 1906 UV5U          59  16     K1LZ          59  5      0
QSO: 14155 PH 2015-10-24 1907 UV5U          59  16     W3LPL         59  5      0
QSO: 14158 PH 2015-10-24 1909 UV5U          59  16     TF3CW         59  40     0
QSO: 14160 PH 2015-10-24 1909 UV5U          59  16     K1KP          59  5      0
QSO: 14161 PH 2015-10-24 1910 UV5U          59  16     AA1K          59  5      0
QSO: 14167 PH 2015-10-24 1911 UV5U          59  16     WE3C          59  5      0
QSO: 14168 PH 2015-10-24 1912 UV5U          59  16     N1UR          59  5      0
QSO: 14171 PH 2015-10-24 1912 UV5U          59  16     W4RM          59  4      0
QSO: 14177 PH 2015-10-24 1916 UV5U          59  16     VE3VEE        59  4      0
QSO: 14188 PH 2015-10-24 1917 UV5U          59  16     CE2MVF        59  12     0
QSO: 14201 PH 2015-10-24 1919 UV5U          59  16     FM5FJ         59  8      0
QSO: 14205 PH 2015-10-24 1920 UV5U          59  16     HG2ITU        59  15     0
QSO: 14217 PH 2015-10-24 1921 UV5U          59  16     EI9E          59  14     0
QSO: 14229 PH 2015-10-24 1922 UV5U          59  16     TC2C          59  20     0
QSO: 14231 PH 2015-10-24 1923 UV5U          59  16     CR5T          59  14     0
QSO: 14258 PH 2015-10-24 1926 UV5U          59  16     W9RE          59  4      0
QSO: 14268 PH 2015-10-24 1928 UV5U          59  16     4O3A          59  15     0
QSO: 14271 PH 2015-10-24 1928 UV5U          59  16     K3TUF         59  5      0
QSO: 14276 PH 2015-10-24 1930 UV5U          59  16     CN2AA         59  33     0
QSO: 14277 PH 2015-10-24 1930 UV5U          59  16     CR6P          59  14     0
QSO: 14300 PH 2015-10-24 1934 UV5U          59  16     EF1A          59  14     0
QSO: 14210 PH 2015-10-25 0241 UV5U          59  16     VU2YVK        59  22     0
QSO: 14263 PH 2015-10-25 0241 UV5U          59  16     VU2CPL        59  22     0
QSO: 14277 PH 2015-10-25 0242 UV5U          59  16     VU2PAI        59  22     0
QSO: 14222 PH 2015-10-25 0245 UV5U          59  16     FR5DX         59  39     0
QSO: 14203 PH 2015-10-25 0250 UV5U          59  16     VU3NXI        59  22     0
QSO: 14207 PH 2015-10-25 0254 UV5U          59  16     EX8MAT        59  17     0
QSO: 14249 PH 2015-10-25 0257 UV5U          59  16     LT1F          59  13     0
QSO: 14269 PH 2015-10-25 0259 UV5U          59  16     PY7ZZ         59  11     0
QSO: 14299 PH 2015-10-25 0302 UV5U          59  16     PT2CM         59  11     0
QSO: 14314 PH 2015-10-25 0303 UV5U          59  16     PQ5B          59  11     0
QSO: 14327 PH 2015-10-25 0303 UV5U          59  16     PR1T          59  11     0
QSO: 14339 PH 2015-10-25 0304 UV5U          59  16     PY5AB         59  11     0
QSO: 14282 PH 2015-10-25 0306 UV5U          59  16     LP7D          59  13     0
QSO: 14269 PH 2015-10-25 0307 UV5U          59  16     4L8A          59  21     0
QSO: 14265 PH 2015-10-25 0307 UV5U          59  16     ZV10M         59  11     0
QSO: 14260 PH 2015-10-25 0309 UV5U          59  16     ZL1HD         59  32     0
QSO: 14252 PH 2015-10-25 0311 UV5U          59  16     CE6TRA        59  12     0
QSO: 14232 PH 2015-10-25 0312 UV5U          59  16     PX2A          59  11     0
QSO: 14228 PH 2015-10-25 0313 UV5U          59  16     A71CV         59  21     0
QSO: 14226 PH 2015-10-25 0314 UV5U          59  16     A73A          59  21     0
QSO: 14217 PH 2015-10-25 0315 UV5U          59  16     A61BK         59  21     0
QSO: 14213 PH 2015-10-25 0316 UV5U          59  16     FR4NT         59  39     0
QSO: 14187 PH 2015-10-25 0318 UV5U          59  16     PY1KR         59  11     0
QSO: 14181 PH 2015-10-25 0319 UV5U          59  16     XR6T          59  12     0
QSO: 14176 PH 2015-10-25 0322 UV5U          59  16     OZ7X          59  14     0
QSO: 14349 PH 2015-10-25 0325 UV5U          59  16     ZY2A          59  11     0
QSO: 14337 PH 2015-10-25 0327 UV5U          59  16     FY5KE         59  9      0
QSO: 14239 PH 2015-10-25 0332 UV5U          59  16     9K2HN         59  21     0
QSO: 14208 PH 2015-10-25 0335 UV5U          59  16     E51EAQ        59  32     0
QSO: 14197 PH 2015-10-25 0337 UV5U          59  16     ZS1TMJ        59  38     0
QSO: 14190 PH 2015-10-25 0338 UV5U          59  16     UN2E          59  17     0
QSO: 14169 PH 2015-10-25 0339 UV5U          59  16     CV3D          59  13     0
QSO: 14160 PH 2015-10-25 0340 UV5U          59  16     ZM2IO         59  32     0
QSO: 14143 PH 2015-10-25 0341 UV5U          59  16     UP9L          59  17     0
QSO:  1895 PH 2015-10-25 0345 UV5U          59  16     Z35T          59  15     0
QSO:  1888 PH 2015-10-25 0346 UV5U          59  16     DK0SU         59  14     0
QSO:  1882 PH 2015-10-25 0348 UV5U          59  16     ED9K          59  33     0
QSO:  1880 PH 2015-10-25 0348 UV5U          59  16     HB2T          59  14     0
QSO:  1878 PH 2015-10-25 0348 UV5U          59  16     OZ1IKY        59  14     0
QSO:  1873 PH 2015-10-25 0350 UV5U          59  16     OM3RRC        59  15     0
QSO:  1866 PH 2015-10-25 0350 UV5U          59  16     OE3K          59  15     0
QSO:  1862 PH 2015-10-25 0351 UV5U          59  16     S53EA         59  15     0
QSO:  1858 PH 2015-10-25 0352 UV5U          59  16     PI4DX         59  14     0
QSO:  1855 PH 2015-10-25 0352 UV5U          59  16     UR5AS         59  16     0
QSO:  1848 PH 2015-10-25 0357 UV5U          59  16     HK1NA         59  9      0
QSO:  1839 PH 2015-10-25 0358 UV5U          59  16     CN2R          59  33     0
QSO:  1836 PH 2015-10-25 0359 UV5U          59  16     EI9E          59  14     0
QSO:  1831 PH 2015-10-25 0401 UV5U          59  16     TM6M          59  14     0
QSO:  1835 PH 2015-10-25 0405 UV5U          59  16     SP5ELA        59  15     0
QSO:  1835 PH 2015-10-25 0407 UV5U          59  16     S55DX         59  15     0
QSO:  1835 PH 2015-10-25 0407 UV5U          59  16     US1UU         59  16     0
QSO:  1835 PH 2015-10-25 0408 UV5U          59  16     OK1JOK        59  15     0
QSO:  1835 PH 2015-10-25 0408 UV5U          59  16     RA5AO         59  16     0
QSO:  1835 PH 2015-10-25 0408 UV5U          59  16     OK1MKU        59  15     0
QSO:  1835 PH 2015-10-25 0409 UV5U          59  16     SO9Q          59  15     0
QSO:  1835 PH 2015-10-25 0409 UV5U          59  16     SP9LJD        59  15     0
QSO:  1835 PH 2015-10-25 0409 UV5U          59  16     DM1CM         59  14     0
QSO:  1835 PH 2015-10-25 0410 UV5U          59  16     SP1RKR        59  15     0
QSO:  1835 PH 2015-10-25 0410 UV5U          59  16     ON6YH         59  14     0
QSO:  1835 PH 2015-10-25 0410 UV5U          59  16     SP9DXU        59  15     0
QSO:  1835 PH 2015-10-25 0411 UV5U          59  16     SQ3R          59  15     0
QSO:  1835 PH 2015-10-25 0414 UV5U          59  16     DL1C          59  14     0
QSO:  1835 PH 2015-10-25 0414 UV5U          59  16     LY8O          59  15     0
QSO:  1851 PH 2015-10-25 0415 UV5U          59  16     UA2F          59  15     0
QSO:  3689 PH 2015-10-25 0419 UV5U          59  16     EI1Y          59  14     0
QSO:  3685 PH 2015-10-25 0420 UV5U          59  16     HB9TOC        59  14     0
QSO:  3682 PH 2015-10-25 0420 UV5U          59  16     ED7O          59  14     0
QSO:  3680 PH 2015-10-25 0421 UV5U          59  16     LZ2XF         59  20     0
QSO:  3680 PH 2015-10-25 0422 UV5U          59  16     SP4SHD        59  15     0
QSO:  3680 PH 2015-10-25 0422 UV5U          59  16     RG7K          59  16     0
QSO:  3680 PH 2015-10-25 0422 UV5U          59  16     S50A          59  15     0
QSO:  3692 PH 2015-10-25 0424 UV5U          59  16     EU6AF         59  16     0
QSO:  3694 PH 2015-10-25 0424 UV5U          59  16     LY4OO         59  15     0
QSO:  3700 PH 2015-10-25 0426 UV5U          59  16     EA2KB         59  14     0
QSO:  3703 PH 2015-10-25 0428 UV5U          59  16     YW4D          59  9      0
QSO:  3704 PH 2015-10-25 0429 UV5U          59  16     ED7B          59  14     0
QSO:  3707 PH 2015-10-25 0429 UV5U          59  16     CR6P          59  14     0
QSO:  3711 PH 2015-10-25 0429 UV5U          59  16     EA7KB         59  14     0
QSO:  3712 PH 2015-10-25 0429 UV5U          59  16     HB9H          59  14     0
QSO:  3719 PH 2015-10-25 0430 UV5U          59  16     SP9RCL        59  15     0
QSO:  3721 PH 2015-10-25 0431 UV5U          59  16     OM7RU         59  15     0
QSO:  3724 PH 2015-10-25 0431 UV5U          59  16     IQ5PO         59  15     0
QSO:  3725 PH 2015-10-25 0431 UV5U          59  16     LY2W          59  15     0
QSO:  3727 PH 2015-10-25 0432 UV5U          59  16     SK3W          59  14     0
QSO:  3731 PH 2015-10-25 0433 UV5U          59  16     HG2ITU        59  15     0
QSO:  3734 PH 2015-10-25 0433 UV5U          59  16     VE3JM         59  4      0
QSO:  3735 PH 2015-10-25 0435 UV5U          59  16     PJ2T          59  9      0
QSO:  3739 PH 2015-10-25 0435 UV5U          59  16     IB9T          59  15     0
QSO:  3741 PH 2015-10-25 0437 UV5U          59  16     F6DZU         59  14     0
QSO:  3744 PH 2015-10-25 0438 UV5U          59  16     CR2X          59  14     0
QSO:  3744 PH 2015-10-25 0439 UV5U          59  16     OE3K          59  15     0
QSO:  3746 PH 2015-10-25 0441 UV5U          59  16     NQ4I          59  5      0
QSO:  3746 PH 2015-10-25 0443 UV5U          59  16     YQ6A          59  20     0
QSO:  3746 PH 2015-10-25 0444 UV5U          59  16     LY2NY         59  15     0
QSO:  3746 PH 2015-10-25 0444 UV5U          59  16     ES2IPA        59  15     0
QSO:  3746 PH 2015-10-25 0445 UV5U          59  16     YO9IAB        59  20     0
QSO:  3746 PH 2015-10-25 0446 UV5U          59  16     OL4W          59  15     0
QSO:  3748 PH 2015-10-25 0447 UV5U          59  16     9A1A          59  15     0
QSO:  3754 PH 2015-10-25 0449 UV5U          59  16     HG7T          59  15     0
QSO:  3761 PH 2015-10-25 0450 UV5U          59  16     IR4X          59  15     0
QSO:  3763 PH 2015-10-25 0451 UV5U          59  16     TO4K          59  8      0
QSO:  3767 PH 2015-10-25 0451 UV5U          59  16     M9K           59  14     0
QSO:  3771 PH 2015-10-25 0452 UV5U          59  16     SO9Q          59  15     0
QSO:  3770 PH 2015-10-25 0453 UV5U          59  16     LX7I          59  14     0
QSO:  3773 PH 2015-10-25 0453 UV5U          59  16     OT5A          59  14     0
QSO:  3776 PH 2015-10-25 0454 UV5U          59  16     EU1WW         59  16     0
QSO:  3780 PH 2015-10-25 0454 UV5U          59  16     W4RM          59  4      0
QSO:  3782 PH 2015-10-25 0455 UV5U          59  16     TM6M          59  14     0
QSO:  3785 PH 2015-10-25 0457 UV5U          59  16     YT4A          59  15     0
QSO:  3788 PH 2015-10-25 0458 UV5U          59  16     ES5TV         59  15     0
QSO:  3797 PH 2015-10-25 0459 UV5U          59  16     SO9T          59  15     0
QSO:  3611 PH 2015-10-25 0501 UV5U          59  16     W3LPL         59  5      0
QSO:  3621 PH 2015-10-25 0502 UV5U          59  16     K1KP          59  5      0
QSO:  3673 PH 2015-10-25 0504 UV5U          59  16     WK1Q          59  5      0
QSO:  3620 PH 2015-10-25 0511 UV5U          59  16     K6ND          59  5      0
QSO:  3733 PH 2015-10-25 0514 UV5U          59  16     OH0X          59  15     0
QSO:  3736 PH 2015-10-25 0517 UV5U          59  16     YL1ZT         59  15     0
QSO:  3747 PH 2015-10-25 0518 UV5U          59  16     G2F           59  14     0
QSO:  3755 PH 2015-10-25 0519 UV5U          59  16     IR4M          59  15     0
QSO:  3762 PH 2015-10-25 0519 UV5U          59  16     OO7P          59  14     0
QSO:  3768 PH 2015-10-25 0521 UV5U          59  16     ED9K          59  33     0
QSO:  3772 PH 2015-10-25 0527 UV5U          59  16     C37N          59  14     0
QSO:  3776 PH 2015-10-25 0528 UV5U          59  16     OK5D          59  15     0
QSO:  3779 PH 2015-10-25 0529 UV5U          59  16     GW9X          59  14     0
QSO:  3786 PH 2015-10-25 0530 UV5U          59  16     CN2R          59  33     0
QSO:  3790 PH 2015-10-25 0530 UV5U          59  16     OK7Z          59  15     0
QSO:  3792 PH 2015-10-25 0531 UV5U          59  16     DF0HQ         59  14     0
QSO: 14142 PH 2015-10-25 0537 UV5U          59  16     Z35W          59  15     0
QSO: 14140 PH 2015-10-25 0538 UV5U          59  16     RA9MX         59  17     0
QSO: 14138 PH 2015-10-25 0540 UV5U          59  16     PA3GVI        59  14     0
QSO: 14138 PH 2015-10-25 0541 UV5U          59  16     VK5KLT        59  30     0
QSO: 14138 PH 2015-10-25 0542 UV5U          59  16     S57DX         59  15     0
QSO: 14182 PH 2015-10-25 0543 UV5U          59  16     OD5PY         59  20     0
QSO: 14192 PH 2015-10-25 0545 UV5U          59  16     TM4L          59  14     0
QSO: 14196 PH 2015-10-25 0545 UV5U          59  16     LZ9W          59  20     0
QSO: 14200 PH 2015-10-25 0546 UV5U          59  16     OO7W          59  14     0
QSO: 14212 PH 2015-10-25 0548 UV5U          59  16     2W0WOD        59  14     0
QSO: 14212 PH 2015-10-25 0549 UV5U          59  16     G8AJM         59  14     0
QSO: 14212 PH 2015-10-25 0549 UV5U          59  16     EA3GCT        59  14     0
QSO: 14212 PH 2015-10-25 0550 UV5U          59  16     UA9XMC        59  17     0
QSO: 14212 PH 2015-10-25 0550 UV5U          59  16     LZ5R          59  20     0
QSO: 14212 PH 2015-10-25 0550 UV5U          59  16     W4UQ          59  5      0
QSO: 14212 PH 2015-10-25 0551 UV5U          59  16     HB9OK         59  14     0
QSO: 14212 PH 2015-10-25 0551 UV5U          59  16     RU5TT         59  16     0
QSO: 14212 PH 2015-10-25 0551 UV5U          59  16     IZ1NBX        59  15     0
QSO: 14212 PH 2015-10-25 0552 UV5U          59  16     OH6ECM        59  15     0
QSO: 14212 PH 2015-10-25 0552 UV5U          59  16     DL1GME        59  14     0
QSO: 14212 PH 2015-10-25 0552 UV5U          59  16     OH5MNJ        59  15     0
QSO: 14212 PH 2015-10-25 0552 UV5U          59  16     S58N          59  15     0
QSO: 14212 PH 2015-10-25 0552 UV5U          59  16     DF5BM         59  14     0
QSO: 14212 PH 2015-10-25 0553 UV5U          59  16     G1T           59  14     0
QSO: 14212 PH 2015-10-25 0553 UV5U          59  16     DL1HAZ        59  14     0
QSO: 14212 PH 2015-10-25 0553 UV5U          59  16     HA0ITU        59  15     0
QSO: 14212 PH 2015-10-25 0554 UV5U          59  16     RZ9U          59  18     0
QSO: 14212 PH 2015-10-25 0554 UV5U          59  16     F4ETG         59  14     0
QSO: 14212 PH 2015-10-25 0554 UV5U          59  16     UX0RR         59  16     0
QSO: 14212 PH 2015-10-25 0555 UV5U          59  16     M0RBE         59  14     0
QSO: 14212 PH 2015-10-25 0555 UV5U          59  16     IZ5NFD        59  15     0
QSO: 14212 PH 2015-10-25 0555 UV5U          59  16     MM0SVK        59  14     0
QSO: 14212 PH 2015-10-25 0555 UV5U          59  16     SV1AGJ        59  20     0
QSO: 14212 PH 2015-10-25 0556 UV5U          59  16     ZL1WN         59  32     0
QSO: 14212 PH 2015-10-25 0556 UV5U          59  16     DK0EE         59  14     0
QSO: 14212 PH 2015-10-25 0557 UV5U          59  16     ZW5B          59  11     0
QSO: 14212 PH 2015-10-25 0557 UV5U          59  16     DJ5MW         59  14     0
QSO: 14212 PH 2015-10-25 0557 UV5U          59  16     DL2CC         59  14     0
QSO: 14212 PH 2015-10-25 0557 UV5U          59  16     IT9STX        59  15     0
QSO: 14212 PH 2015-10-25 0557 UV5U          59  16     LP1H          59  13     0
QSO: 14212 PH 2015-10-25 0558 UV5U          59  16     OH3KX         59  15     0
QSO: 14212 PH 2015-10-25 0558 UV5U          59  16     G3PRI         59  14     0
QSO: 14212 PH 2015-10-25 0558 UV5U          59  16     VK1NS         59  30     0
QSO: 14212 PH 2015-10-25 0559 UV5U          59  16     G4HCC         59  14     0
QSO: 14212 PH 2015-10-25 0559 UV5U          59  16     GM2T          59  14     0
QSO: 14212 PH 2015-10-25 0559 UV5U          59  16     PD0MGX        59  14     0
QSO: 14212 PH 2015-10-25 0600 UV5U          59  16     GM9N          59  14     0
QSO: 14212 PH 2015-10-25 0600 UV5U          59  16     S50VM         59  15     0
QSO: 14212 PH 2015-10-25 0600 UV5U          59  16     PD1ROT        59  14     0
QSO: 14212 PH 2015-10-25 0601 UV5U          59  16     R8CT          59  17     0
QSO: 14212 PH 2015-10-25 0601 UV5U          59  16     RO9A          59  17     0
QSO: 14212 PH 2015-10-25 0601 UV5U          59  16     RZ9OQ         59  18     0
QSO: 14212 PH 2015-10-25 0601 UV5U          59  16     DR5N          59  14     0
QSO: 14212 PH 2015-10-25 0601 UV5U          59  16     YU1LM/QRP     59  15     0
QSO: 14212 PH 2015-10-25 0602 UV5U          59  16     RN6AJ         59  16     0
QSO: 14212 PH 2015-10-25 0602 UV5U          59  16     DL2DQL        59  14     0
QSO: 14212 PH 2015-10-25 0602 UV5U          59  16     HI7SBR        59  8      0
QSO: 14212 PH 2015-10-25 0603 UV5U          59  16     KL7RA         59  1      0
QSO: 14212 PH 2015-10-25 0603 UV5U          59  16     DL4GBA        59  14     0
QSO: 14212 PH 2015-10-25 0603 UV5U          59  16     RN4SC         59  16     0
QSO: 14212 PH 2015-10-25 0603 UV5U          59  16     PA8KW         59  14     0
QSO: 14212 PH 2015-10-25 0604 UV5U          59  16     OR2F          59  14     0
