START-OF-LOG: 3.0
CALLSIGN: RT4D
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2901611
NAME: CLUB REMO
LOCATION: DX
OPERATORS: R4CR RA4D RA4DX RG4D RW4C UA4C RW4CLF RA4CUU RA4CTR R7CK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  3769 PH 2015-10-24 0001 RT4D          59  16     UT1US         59  16     0
QSO: 28643 PH 2015-10-25 0709 RT4D          59  16     JH8XVH        59  25     0
QSO: 28643 PH 2015-10-25 0710 RT4D          59  16     IZ7DOK        59  15     0
QSO: 28643 PH 2015-10-25 0710 RT4D          59  16     JA4DHN        59  25     0
QSO: 28643 PH 2015-10-25 0711 RT4D          59  16     R9OM          59  18     0
QSO: 28643 PH 2015-10-25 0711 RT4D          59  16     RC0AAB        59  18     0
QSO: 28495 PH 2015-10-25 0714 RT4D          59  16     TC3P          59  20     0
QSO: 28474 PH 2015-10-25 0715 RT4D          59  16     BG2CTX        59  24     0
QSO: 28328 PH 2015-10-25 0716 RT4D          59  16     UB9UAT        59  18     0
QSO: 28353 PH 2015-10-25 0717 RT4D          59  16     OE6MDF        59  15     0
QSO: 28400 PH 2015-10-25 0719 RT4D          59  16     JE1FQV        59  25     0
QSO: 28527 PH 2015-10-25 0729 RT4D          59  16     R8UT          59  18     0
QSO: 28430 PH 2015-10-25 0729 RT4D          59  16     S53EO         59  15     0
QSO: 28398 PH 2015-10-25 0731 RT4D          59  16     EA3LA         59  14     0
QSO: 28590 PH 2015-10-25 0731 RT4D          59  16     RA9MX         59  17     0
QSO: 28347 PH 2015-10-25 0732 RT4D          59  16     RA9JBA        59  17     0
QSO: 28362 PH 2015-10-25 0732 RT4D          59  16     DL1A          59  14     0
QSO: 28340 PH 2015-10-25 0733 RT4D          59  16     Z35W          59  15     0
QSO: 28618 PH 2015-10-25 0735 RT4D          59  16     OR2F          59  14     0
QSO: 28610 PH 2015-10-25 0736 RT4D          59  16     SZ1A          59  20     0
QSO: 28530 PH 2015-10-25 0740 RT4D          59  16     9A7JCY        59  15     0
QSO: 28339 PH 2015-10-25 0746 RT4D          59  16     IT9JOF        59  15     0
QSO: 14142 PH 2015-10-25 0746 RT4D          59  16     II0X          59  15     0
QSO: 14212 PH 2015-10-25 0751 RT4D          59  16     UW9I          59  16     0
QSO: 14176 PH 2015-10-25 0751 RT4D          59  16     GM2T          59  14     0
QSO: 14202 PH 2015-10-25 0751 RT4D          59  16     4U5F          59  15     0
QSO: 14350 PH 2015-10-25 0752 RT4D          59  16     OM7M          59  15     0
QSO: 14201 PH 2015-10-25 0752 RT4D          59  16     IO9A          59  15     0
QSO: 14208 PH 2015-10-25 0753 RT4D          59  16     SE6W          59  14     0
QSO: 14335 PH 2015-10-25 0754 RT4D          59  16     M9K           59  14     0
QSO: 14280 PH 2015-10-25 0754 RT4D          59  16     PI4CC         59  14     0
QSO: 14214 PH 2015-10-25 0754 RT4D          59  16     LY2W          59  15     0
QSO: 14282 PH 2015-10-25 0755 RT4D          59  16     UT7E          59  16     0
QSO: 14221 PH 2015-10-25 0755 RT4D          59  16     PA4O          59  14     0
QSO: 14287 PH 2015-10-25 0755 RT4D          59  16     SQ9T          59  15     0
QSO: 14331 PH 2015-10-25 0756 RT4D          59  16     ED5N          59  14     0
QSO: 14229 PH 2015-10-25 0756 RT4D          59  16     PI4DX         59  14     0
QSO: 14315 PH 2015-10-25 0757 RT4D          59  16     OH1BV         59  15     0
QSO: 14232 PH 2015-10-25 0758 RT4D          59  16     OR1K          59  14     0
QSO: 14243 PH 2015-10-25 0759 RT4D          59  16     ED5O          59  14     0
QSO: 14337 PH 2015-10-25 0800 RT4D          59  16     EA1FDI        59  14     0
QSO: 14310 PH 2015-10-25 0800 RT4D          59  16     CN2R          59  33     0
QSO: 14258 PH 2015-10-25 0801 RT4D          59  16     EF1W          59  14     0
QSO: 14114 PH 2015-10-25 0801 RT4D          59  16     EW8R          59  16     0
QSO: 14117 PH 2015-10-25 0803 RT4D          59  16     OG7O          59  15     0
QSO: 14296 PH 2015-10-25 0803 RT4D          59  16     EG2ATU        59  14     0
QSO: 14278 PH 2015-10-25 0807 RT4D          59  16     PI4AMF        59  14     0
QSO: 14123 PH 2015-10-25 0808 RT4D          59  16     EA3HJO        59  14     0
QSO: 14268 PH 2015-10-25 0810 RT4D          59  16     G0JHC         59  14     0
QSO: 14130 PH 2015-10-25 0812 RT4D          59  16     DL2SWR        59  14     0
QSO: 14187 PH 2015-10-25 0813 RT4D          59  16     II0I          59  15     0
QSO: 14157 PH 2015-10-25 0815 RT4D          59  16     EE5M          59  14     0
QSO: 14227 PH 2015-10-25 0816 RT4D          59  16     EW4A          59  16     0
QSO: 14322 PH 2015-10-25 0817 RT4D          59  16     IZ8EFD        59  15     0
QSO: 14133 PH 2015-10-25 0817 RT4D          59  16     LY2CX         59  15     0
QSO: 14108 PH 2015-10-25 0818 RT4D          59  16     IZ8IFL        59  15     0
QSO: 21449 PH 2015-10-25 0822 RT4D          59  16     SO4B          59  15     0
QSO: 21440 PH 2015-10-25 0823 RT4D          59  16     OL1Z          59  15     0
QSO: 21155 PH 2015-10-25 0823 RT4D          59  16     UB0A          59  18     0
QSO: 21160 PH 2015-10-25 0824 RT4D          59  16     BY6LY         59  24     0
QSO: 21164 PH 2015-10-25 0824 RT4D          59  16     UA2F          59  15     0
QSO: 21166 PH 2015-10-25 0825 RT4D          59  16     JR3NZC        59  25     0
QSO: 21436 PH 2015-10-25 0825 RT4D          59  16     IT9YAO        59  15     0
QSO: 21179 PH 2015-10-25 0826 RT4D          59  16     JA7QVI        59  25     0
QSO: 21190 PH 2015-10-25 0827 RT4D          59  16     RA9JBA        59  17     0
QSO: 21198 PH 2015-10-25 0827 RT4D          59  16     R8LA          59  17     0
QSO: 21202 PH 2015-10-25 0828 RT4D          59  16     JH4UYB        59  25     0
QSO: 21419 PH 2015-10-25 0828 RT4D          59  16     Z35F          59  15     0
QSO: 21208 PH 2015-10-25 0829 RT4D          59  16     YL3CW         59  15     0
QSO: 21218 PH 2015-10-25 0830 RT4D          59  16     M0WAF/P       59  14     0
QSO: 21224 PH 2015-10-25 0831 RT4D          59  16     RT0C          59  19     0
QSO: 21229 PH 2015-10-25 0831 RT4D          59  16     RC9O          59  18     0
QSO: 21233 PH 2015-10-25 0833 RT4D          59  16     HB9H          59  14     0
QSO: 21407 PH 2015-10-25 0833 RT4D          59  16     HB9TJR        59  14     0
QSO: 21401 PH 2015-10-25 0833 RT4D          59  16     OG7A          59  15     0
QSO: 21400 PH 2015-10-25 0834 RT4D          59  16     DK0EE         59  14     0
QSO: 21247 PH 2015-10-25 0834 RT4D          59  16     SO2O          59  15     0
QSO: 21252 PH 2015-10-25 0835 RT4D          59  16     OM0M          59  15     0
QSO: 21393 PH 2015-10-25 0835 RT4D          59  16     IB2A          59  15     0
QSO: 21269 PH 2015-10-25 0836 RT4D          59  16     HB9ECU        59  14     0
QSO: 21387 PH 2015-10-25 0838 RT4D          59  16     ED7R          59  14     0
QSO: 21381 PH 2015-10-25 0838 RT4D          59  16     SO9Q          59  15     0
QSO: 21377 PH 2015-10-25 0840 RT4D          59  16     IZ4ORO        59  15     0
QSO: 21294 PH 2015-10-25 0840 RT4D          59  16     JI1KXL        59  25     0
QSO: 21294 PH 2015-10-25 0841 RT4D          59  16     BD3RX         59  24     0
QSO: 21294 PH 2015-10-25 0841 RT4D          59  16     JG4AKL        59  25     0
QSO: 21374 PH 2015-10-25 0841 RT4D          59  16     DD2ML         59  14     0
QSO: 21294 PH 2015-10-25 0842 RT4D          59  16     BV1EK         59  24     0
QSO: 21355 PH 2015-10-25 0843 RT4D          59  16     DJ7WW         59  14     0
QSO: 21294 PH 2015-10-25 0843 RT4D          59  16     JH3KHS        59  25     0
QSO: 21294 PH 2015-10-25 0844 RT4D          59  16     DM4EE         59  14     0
QSO: 21294 PH 2015-10-25 0845 RT4D          59  16     SP4LVK        59  15     0
QSO: 21294 PH 2015-10-25 0845 RT4D          59  16     R9RA          59  17     0
QSO: 21213 PH 2015-10-25 0845 RT4D          59  16     OH2BAH        59  15     0
QSO: 21294 PH 2015-10-25 0845 RT4D          59  16     BG4UQX        59  24     0
QSO: 21294 PH 2015-10-25 0846 RT4D          59  16     JH1QDB        59  25     0
QSO: 21294 PH 2015-10-25 0846 RT4D          59  16     9A1P          59  15     0
QSO: 21294 PH 2015-10-25 0846 RT4D          59  16     VR2XMT        59  24     0
QSO: 21294 PH 2015-10-25 0847 RT4D          59  16     JH6FTJ        59  25     0
QSO: 21294 PH 2015-10-25 0847 RT4D          59  16     UI0L          59  19     0
QSO: 21294 PH 2015-10-25 0847 RT4D          59  16     JA2JWH        59  25     0
QSO: 21294 PH 2015-10-25 0849 RT4D          59  16     JR3BOT        59  25     0
QSO: 21157 PH 2015-10-25 0850 RT4D          59  16     PA3AAV        59  14     0
QSO: 21158 PH 2015-10-25 0851 RT4D          59  16     EF7X          59  14     0
QSO: 21154 PH 2015-10-25 0851 RT4D          59  16     3V8SS         59  33     0
QSO: 21320 PH 2015-10-25 0852 RT4D          59  16     BD3CB         59  24     0
QSO: 21341 PH 2015-10-25 0854 RT4D          59  16     P33W          59  20     0
QSO: 21170 PH 2015-10-25 0855 RT4D          59  16     UA9JDP        59  17     0
QSO: 21398 PH 2015-10-25 0856 RT4D          59  16     S52NR         59  15     0
QSO: 21411 PH 2015-10-25 0857 RT4D          59  16     YL6W          59  15     0
QSO: 21181 PH 2015-10-25 0857 RT4D          59  16     OH1BV         59  15     0
QSO: 21414 PH 2015-10-25 0857 RT4D          59  16     JR5YCE        59  25     0
QSO: 21188 PH 2015-10-25 0857 RT4D          59  16     DP6T          59  14     0
QSO: 21196 PH 2015-10-25 0858 RT4D          59  16     ES2MC         59  15     0
QSO: 21442 PH 2015-10-25 0858 RT4D          59  16     JM1LPN        59  25     0
QSO: 21207 PH 2015-10-25 0859 RT4D          59  16     OK1JD         59  15     0
QSO: 21212 PH 2015-10-25 0900 RT4D          59  16     HA3A          59  15     0
QSO: 21162 PH 2015-10-25 0900 RT4D          59  16     RA0UF         59  18     0
QSO: 21162 PH 2015-10-25 0900 RT4D          59  16     RM0F          59  19     0
QSO: 21162 PH 2015-10-25 0903 RT4D          59  16     R0VZ          59  18     0
QSO: 21162 PH 2015-10-25 0904 RT4D          59  16     JJ1ENZ        59  25     0
QSO: 21162 PH 2015-10-25 0904 RT4D          59  16     EW4WE         59  16     0
QSO: 21162 PH 2015-10-25 0905 RT4D          59  16     F5BBD         59  14     0
QSO: 21162 PH 2015-10-25 0905 RT4D          59  16     JH9KVF        59  25     0
QSO: 21272 PH 2015-10-25 0906 RT4D          59  16     HB9EOU        59  14     0
QSO: 21163 PH 2015-10-25 0908 RT4D          59  16     C4A           59  20     0
QSO: 21287 PH 2015-10-25 0911 RT4D          59  16     DF9XV         59  14     0
QSO: 21288 PH 2015-10-25 0911 RT4D          59  16     HG6ITU        59  15     0
QSO: 21306 PH 2015-10-25 0912 RT4D          59  16     DJ0A          59  14     0
QSO: 21313 PH 2015-10-25 0913 RT4D          59  16     S58M          59  15     0
QSO: 21332 PH 2015-10-25 0915 RT4D          59  16     G1T           59  14     0
QSO: 21335 PH 2015-10-25 0916 RT4D          59  16     LZ5K          59  20     0
QSO: 21338 PH 2015-10-25 0917 RT4D          59  16     EC2DX         59  14     0
QSO: 21359 PH 2015-10-25 0918 RT4D          59  16     EF8R          59  33     0
QSO: 21362 PH 2015-10-25 0919 RT4D          59  16     ED1R          59  14     0
QSO: 21372 PH 2015-10-25 0920 RT4D          59  16     SN8B          59  15     0
QSO: 21380 PH 2015-10-25 0921 RT4D          59  16     OH5Z          59  15     0
QSO: 21403 PH 2015-10-25 0921 RT4D          59  16     YL2SM         59  15     0
QSO: 21297 PH 2015-10-25 0922 RT4D          59  16     EF8U          59  33     0
QSO: 21334 PH 2015-10-25 0923 RT4D          59  16     YP8T          59  20     0
QSO: 21337 PH 2015-10-25 0923 RT4D          59  16     CR5L          59  14     0
QSO: 28610 PH 2015-10-25 0925 RT4D          59  16     3DA0NJ        59  38     1
QSO: 21390 PH 2015-10-25 0925 RT4D          59  16     DL0LK         59  14     0
QSO: 28320 PH 2015-10-25 0926 RT4D          59  16     XX9TIH        59  24     1
QSO: 21416 PH 2015-10-25 0927 RT4D          59  16     ZZ2T          59  11     0
QSO: 21417 PH 2015-10-25 0928 RT4D          59  16     YT8A          59  15     0
QSO: 21447 PH 2015-10-25 0929 RT4D          59  16     CT1EVE        59  14     0
QSO: 21439 PH 2015-10-25 0933 RT4D          59  16     EI1A          59  14     0
QSO: 21230 PH 2015-10-25 0935 RT4D          59  16     KL7RA         59  01     0
QSO: 21223 PH 2015-10-25 0936 RT4D          59  16     VK4KW         59  30     0
QSO: 21259 PH 2015-10-25 0937 RT4D          59  16     JA7YRR        59  25     0
QSO: 21295 PH 2015-10-25 0938 RT4D          59  16     OM7M          59  15     0
QSO: 21389 PH 2015-10-25 0938 RT4D          59  16     EA3CCN        59  14     0
QSO: 21286 PH 2015-10-25 0939 RT4D          59  16     EF8C          59  33     0
QSO: 21364 PH 2015-10-25 0940 RT4D          59  16     TF2LL         59  40     0
QSO: 21292 PH 2015-10-25 0944 RT4D          59  16     UN7TO         59  17     0
QSO: 21270 PH 2015-10-25 0944 RT4D          59  16     HG4ITU        59  15     0
QSO: 21268 PH 2015-10-25 0944 RT4D          59  16     EW6W          59  16     0
QSO: 21264 PH 2015-10-25 0945 RT4D          59  16     OE5T          59  15     0
QSO: 21343 PH 2015-10-25 0946 RT4D          59  16     VK4BRT        59  30     0
QSO: 21343 PH 2015-10-25 0948 RT4D          59  16     JS6RTJ        59  25     0
QSO: 21343 PH 2015-10-25 0949 RT4D          59  16     PY2HT         59  11     0
QSO: 21343 PH 2015-10-25 0949 RT4D          59  16     RC0AAB        59  18     0
QSO: 21343 PH 2015-10-25 0951 RT4D          59  16     YU4MLD        59  15     0
QSO: 21343 PH 2015-10-25 0952 RT4D          59  16     YT90IARU      59  15     0
QSO: 21343 PH 2015-10-25 0953 RT4D          59  16     SY1AEA        59  20     0
QSO: 21343 PH 2015-10-25 0954 RT4D          59  16     HA0GK         59  15     0
QSO: 21343 PH 2015-10-25 0954 RT4D          59  16     SP2AYC        59  15     0
QSO: 21343 PH 2015-10-25 0955 RT4D          59  16     DJ8QA         59  14     0
QSO: 21257 PH 2015-10-25 0957 RT4D          59  16     IT9AZE        59  15     0
QSO: 21410 PH 2015-10-25 0958 RT4D          59  16     ED5N          59  14     0
QSO: 21256 PH 2015-10-25 0958 RT4D          59  16     ES7GM         59  15     0
QSO: 21249 PH 2015-10-25 0959 RT4D          59  16     A73A          59  21     0
QSO: 21214 PH 2015-10-25 1000 RT4D          59  16     G3SVD         59  14     0
QSO: 21244 PH 2015-10-25 1000 RT4D          59  16     YO5LD         59  20     0
QSO: 21396 PH 2015-10-25 1000 RT4D          59  16     EI9E          59  14     0
QSO: 21373 PH 2015-10-25 1001 RT4D          59  16     DL3OSM        59  14     0
QSO: 21190 PH 2015-10-25 1002 RT4D          59  16     OK1C          59  15     0
QSO: 21235 PH 2015-10-25 1003 RT4D          59  16     HB2T          59  14     0
QSO: 21385 PH 2015-10-25 1004 RT4D          59  16     IQ7AF         59  15     0
QSO: 21178 PH 2015-10-25 1004 RT4D          59  16     TM6M          59  14     0
QSO: 14290 PH 2015-10-25 1005 RT4D          59  16     TK/PB8DX      59  15     1
QSO: 21175 PH 2015-10-25 1005 RT4D          59  16     YP5A          59  20     0
QSO: 21228 PH 2015-10-25 1005 RT4D          59  16     VK4NM         59  30     0
QSO: 21172 PH 2015-10-25 1006 RT4D          59  16     CU4DX         59  14     0
QSO: 21336 PH 2015-10-25 1006 RT4D          59  16     UA0AXX        59  18     0
QSO: 21171 PH 2015-10-25 1006 RT4D          59  16     YT6T          59  15     0
QSO: 21348 PH 2015-10-25 1007 RT4D          59  16     JA3YBK        59  25     0
QSO: 21169 PH 2015-10-25 1007 RT4D          59  16     RW9UX         59  18     0
QSO: 21433 PH 2015-10-25 1013 RT4D          59  16     8P5A          59  08     0
QSO: 21400 PH 2015-10-25 1015 RT4D          59  16     JM4WUZ        59  25     0
QSO: 21305 PH 2015-10-25 1016 RT4D          59  16     8S0C          59  14     0
QSO: 21306 PH 2015-10-25 1017 RT4D          59  16     CR6K          59  14     0
QSO: 28557 PH 2015-10-25 1018 RT4D          59  16     HB0A          59  14     1
QSO: 21284 PH 2015-10-25 1018 RT4D          59  16     OK7Z          59  15     0
QSO: 21288 PH 2015-10-25 1019 RT4D          59  16     SV1PMR        59  20     0
QSO: 21334 PH 2015-10-25 1021 RT4D          59  16     IK5ZWU        59  15     0
QSO: 21446 PH 2015-10-25 1021 RT4D          59  16     RM9RZ         59  17     0
QSO: 21273 PH 2015-10-25 1022 RT4D          59  16     EW4A          59  16     0
QSO: 21251 PH 2015-10-25 1022 RT4D          59  16     IO9A          59  15     0
QSO: 21165 PH 2015-10-25 1023 RT4D          59  16     RG9A          59  16     0
QSO: 21112 PH 2015-10-25 1024 RT4D          59  16     OH1LWZ/M      59  15     0
QSO: 21103 PH 2015-10-25 1024 RT4D          59  16     CT3HF         59  33     0
QSO: 21160 PH 2015-10-25 1025 RT4D          59  16     HA6ITU        59  15     0
QSO: 21192 PH 2015-10-25 1026 RT4D          59  16     UC8U          59  18     0
QSO: 21206 PH 2015-10-25 1027 RT4D          59  16     F6GOX         59  14     0
QSO: 21219 PH 2015-10-25 1028 RT4D          59  16     EE2K          59  14     0
QSO: 21402 PH 2015-10-25 1028 RT4D          59  16     OO7P          59  14     0
QSO: 21244 PH 2015-10-25 1030 RT4D          59  16     S58N          59  15     0
QSO: 21270 PH 2015-10-25 1033 RT4D          59  16     HG2ITU        59  15     0
QSO: 21184 PH 2015-10-25 1036 RT4D          59  16     OH8FAL        59  15     0
QSO: 21189 PH 2015-10-25 1037 RT4D          59  16     OK3C          59  15     0
QSO: 21339 PH 2015-10-25 1038 RT4D          59  16     DL1TKL        59  14     0
QSO: 21339 PH 2015-10-25 1039 RT4D          59  16     SA0BVA        59  14     0
QSO: 21339 PH 2015-10-25 1039 RT4D          59  16     OH8EJW        59  15     0
QSO: 21339 PH 2015-10-25 1039 RT4D          59  16     EW4M          59  16     0
QSO: 21339 PH 2015-10-25 1040 RT4D          59  16     M4U           59  14     0
QSO: 21339 PH 2015-10-25 1040 RT4D          59  16     PJ4Q          59  09     0
QSO: 21339 PH 2015-10-25 1041 RT4D          59  16     TA2BW         59  20     0
QSO: 21339 PH 2015-10-25 1041 RT4D          59  16     OZ4NA         59  14     0
QSO: 21339 PH 2015-10-25 1042 RT4D          59  16     HF6K          59  15     0
QSO: 21288 PH 2015-10-25 1043 RT4D          59  16     IV3SKB        59  15     0
QSO: 21226 PH 2015-10-25 1049 RT4D          59  16     IS0M          59  15     0
QSO: 21340 PH 2015-10-25 1051 RT4D          59  16     ED7B          59  14     0
QSO: 21319 PH 2015-10-25 1051 RT4D          59  16     LA8HGA        59  14     0
QSO: 21352 PH 2015-10-25 1052 RT4D          59  16     IR8C          59  15     0
QSO: 21363 PH 2015-10-25 1053 RT4D          59  16     CB1H          59  12     0
QSO: 28478 PH 2015-10-25 1053 RT4D          59  16     ZD7W          59  36     1
QSO: 21244 PH 2015-10-25 1056 RT4D          59  16     KP2M          59  08     0
QSO: 21312 PH 2015-10-25 1101 RT4D          59  16     IB9T          59  15     0
QSO: 21305 PH 2015-10-25 1103 RT4D          59  16     YC1CZZ        59  28     0
QSO: 28468 PH 2015-10-25 1104 RT4D          59  16     JW5E          59  40     1
QSO: 21345 PH 2015-10-25 1106 RT4D          59  16     G5O           59  14     0
QSO: 28350 PH 2015-10-25 1107 RT4D          59  16     YL3CW         59  15     1
QSO: 28553 PH 2015-10-25 1107 RT4D          59  16     ZP5DBC        59  11     1
QSO: 28562 PH 2015-10-25 1108 RT4D          59  16     TF2LL         59  40     1
QSO: 21305 PH 2015-10-25 1109 RT4D          59  16     PB7Z          59  14     0
QSO: 21305 PH 2015-10-25 1109 RT4D          59  16     EF8R          59  33     0
QSO: 21161 PH 2015-10-25 1118 RT4D          59  16     S50A          59  15     0
QSO: 21370 PH 2015-10-25 1119 RT4D          59  16     SP5PDA        59  15     0
QSO: 21370 PH 2015-10-25 1119 RT4D          59  16     GZ5Y          59  14     0
QSO: 21370 PH 2015-10-25 1120 RT4D          59  16     JA4DC         59  25     0
QSO: 21370 PH 2015-10-25 1121 RT4D          59  16     DL1GME        59  14     0
QSO: 21370 PH 2015-10-25 1121 RT4D          59  16     DO2KD         59  14     0
QSO: 21370 PH 2015-10-25 1121 RT4D          59  16     IZ3NVR        59  15     0
QSO: 21370 PH 2015-10-25 1121 RT4D          59  16     DF0AT         59  14     0
QSO: 21370 PH 2015-10-25 1122 RT4D          59  16     DL3MVC        59  14     0
QSO: 21370 PH 2015-10-25 1122 RT4D          59  16     DL5YM         59  14     0
QSO: 21370 PH 2015-10-25 1122 RT4D          59  16     EW4R          59  16     0
QSO: 21370 PH 2015-10-25 1122 RT4D          59  16     BD7BM         59  24     0
QSO: 21370 PH 2015-10-25 1123 RT4D          59  16     UA9OGF        59  18     0
QSO: 21370 PH 2015-10-25 1123 RT4D          59  16     G0BNR         59  14     0
QSO: 21370 PH 2015-10-25 1123 RT4D          59  16     OH8JK         59  15     0
QSO: 21370 PH 2015-10-25 1123 RT4D          59  16     OE6MDF        59  15     0
QSO: 21370 PH 2015-10-25 1124 RT4D          59  16     SM5CEU        59  14     0
QSO: 21370 PH 2015-10-25 1124 RT4D          59  16     PI4D          59  14     0
QSO: 21370 PH 2015-10-25 1124 RT4D          59  16     OH5GIO        59  15     0
QSO: 21370 PH 2015-10-25 1125 RT4D          59  16     OD5ZZ         59  20     0
QSO: 21370 PH 2015-10-25 1125 RT4D          59  16     OH2BV         59  15     0
QSO: 21370 PH 2015-10-25 1126 RT4D          59  16     SP6IEQ        59  15     0
QSO: 21370 PH 2015-10-25 1126 RT4D          59  16     HA6PJ         59  15     0
QSO: 21370 PH 2015-10-25 1127 RT4D          59  16     SP5SR         59  15     0
QSO: 21370 PH 2015-10-25 1127 RT4D          59  16     II2S          59  15     0
QSO: 21370 PH 2015-10-25 1127 RT4D          59  16     LY2OF         59  15     0
QSO: 21370 PH 2015-10-25 1128 RT4D          59  16     OZ9V          59  14     0
QSO: 21370 PH 2015-10-25 1128 RT4D          59  16     PA2PCH        59  14     0
QSO: 21370 PH 2015-10-25 1128 RT4D          59  16     S51DD         59  15     0
QSO: 21370 PH 2015-10-25 1128 RT4D          59  16     OH5CZ         59  15     0
QSO: 21370 PH 2015-10-25 1129 RT4D          59  16     SP9YFF        59  15     0
QSO: 21370 PH 2015-10-25 1129 RT4D          59  16     S57ZT         59  15     0
QSO: 21370 PH 2015-10-25 1130 RT4D          59  16     G4OCO         59  14     0
QSO: 21370 PH 2015-10-25 1130 RT4D          59  16     SK7A          59  14     0
QSO: 21370 PH 2015-10-25 1131 RT4D          59  16     M0GHQ         59  14     0
QSO: 21370 PH 2015-10-25 1132 RT4D          59  16     R8MD          59  17     0
QSO: 21370 PH 2015-10-25 1132 RT4D          59  16     M0SHK         59  14     0
QSO: 21370 PH 2015-10-25 1132 RT4D          59  16     DK6SP         59  14     0
QSO: 21370 PH 2015-10-25 1134 RT4D          59  16     SN7C          59  15     0
QSO: 21370 PH 2015-10-25 1134 RT4D          59  16     BD9XE         59  23     0
QSO: 21370 PH 2015-10-25 1135 RT4D          59  16     LY4Q          59  15     0
QSO: 21370 PH 2015-10-25 1135 RT4D          59  16     YU1JF         59  15     0
QSO: 21370 PH 2015-10-25 1136 RT4D          59  16     SM6BZV        59  14     0
QSO: 21370 PH 2015-10-25 1137 RT4D          59  16     Z35M          59  15     0
QSO: 28499 PH 2015-10-25 1138 RT4D          59  16     ZZ2T          59  11     1
QSO: 28485 PH 2015-10-25 1139 RT4D          59  16     PX5E          59  11     1
QSO: 21160 PH 2015-10-25 1139 RT4D          59  16     II0X          59  15     0
QSO: 21258 PH 2015-10-25 1140 RT4D          59  16     F4FET         59  14     0
QSO: 21274 PH 2015-10-25 1140 RT4D          59  16     SP8FB         59  15     0
QSO: 21281 PH 2015-10-25 1141 RT4D          59  16     II9P          59  15     0
QSO: 21253 PH 2015-10-25 1144 RT4D          59  16     PJ2T          59  09     0
QSO: 21215 PH 2015-10-25 1146 RT4D          59  16     YV2CAR        59  09     0
QSO: 21371 PH 2015-10-25 1147 RT4D          59  16     M9K           59  14     0
QSO: 28429 PH 2015-10-25 1147 RT4D          59  16     PZ5RA         59  09     1
QSO: 21365 PH 2015-10-25 1148 RT4D          59  16     IK2CIO        59  15     0
QSO: 21363 PH 2015-10-25 1148 RT4D          59  16     DF8XC         59  14     0
QSO: 21358 PH 2015-10-25 1149 RT4D          59  16     EA5DFV        59  14     0
QSO: 21236 PH 2015-10-25 1150 RT4D          59  16     MM3T          59  14     0
QSO: 21242 PH 2015-10-25 1151 RT4D          59  16     IW2HAJ        59  15     0
QSO: 21284 PH 2015-10-25 1153 RT4D          59  16     IQ4AD         59  15     0
QSO: 21243 PH 2015-10-25 1154 RT4D          59  16     S53EA         59  15     0
QSO: 21344 PH 2015-10-25 1155 RT4D          59  16     G5N           59  14     0
QSO: 21200 PH 2015-10-25 1156 RT4D          59  16     LY5R          59  15     0
QSO: 21195 PH 2015-10-25 1157 RT4D          59  16     PA0AA         59  14     0
QSO: 21381 PH 2015-10-25 1157 RT4D          59  16     ES5TV         59  15     0
QSO: 21186 PH 2015-10-25 1158 RT4D          59  16     SC0N          59  14     0
QSO: 21414 PH 2015-10-25 1200 RT4D          59  16     AA3B          59  05     0
QSO: 21442 PH 2015-10-25 1202 RT4D          59  16     N2NT          59  05     0
QSO: 21110 PH 2015-10-25 1203 RT4D          59  16     EA3YK         59  14     0
QSO: 21120 PH 2015-10-25 1205 RT4D          59  16     IZ3CLE        59  15     0
QSO: 21122 PH 2015-10-25 1209 RT4D          59  16     6Y9X          59  08     0
QSO: 21126 PH 2015-10-25 1210 RT4D          59  16     IR1X          59  15     0
QSO: 28365 PH 2015-10-25 1212 RT4D          59  16     YY1YLY        59  09     0
QSO: 21134 PH 2015-10-25 1212 RT4D          59  16     MM2N          59  14     0
QSO: 21188 PH 2015-10-25 1213 RT4D          59  16     LY2KA         59  15     0
QSO: 21136 PH 2015-10-25 1213 RT4D          59  16     IQ5PO         59  15     0
QSO: 21214 PH 2015-10-25 1214 RT4D          59  16     NA2U          59  05     0
QSO: 21148 PH 2015-10-25 1216 RT4D          59  16     EF1S          59  14     0
QSO: 21151 PH 2015-10-25 1216 RT4D          59  16     DL4WA         59  14     0
QSO: 21244 PH 2015-10-25 1216 RT4D          59  16     N2MM          59  05     0
QSO: 21287 PH 2015-10-25 1219 RT4D          59  16     WB4MSG        59  05     0
QSO: 21289 PH 2015-10-25 1220 RT4D          59  16     S51A          59  15     0
QSO: 21180 PH 2015-10-25 1221 RT4D          59  16     MU0FAL        59  14     0
QSO: 21303 PH 2015-10-25 1221 RT4D          59  16     YL1ZX         59  15     0
QSO: 28544 PH 2015-10-25 1222 RT4D          59  16     HK1NA         59  09     1
QSO: 21187 PH 2015-10-25 1222 RT4D          59  16     LZ7A          59  20     0
QSO: 21307 PH 2015-10-25 1223 RT4D          59  16     A61BK         59  21     0
QSO: 21189 PH 2015-10-25 1223 RT4D          59  16     DL6O          59  14     0
