START-OF-LOG: 3.0
CALLSIGN: LZ8E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2156112
NAME: Boyan Petkov
LOCATION: DX
OPERATORS: LZ2BE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5264.0
QSO:  7192 PH 2015-10-24 0004 LZ8E          59  20     HZ1TL         59  21
QSO: 14119 PH 2015-10-25 0943 LZ8E          59  20     E71AVW        59  15
QSO: 14119 PH 2015-10-25 0944 LZ8E          59  20     EB3TR         59  14
QSO: 14119 PH 2015-10-25 0944 LZ8E          59  20     IK3XJP        59  15
QSO: 14119 PH 2015-10-25 0944 LZ8E          59  20     OZ1BZJ        59  14
QSO: 14119 PH 2015-10-25 0944 LZ8E          59  20     RZ3F          59  16
QSO: 14119 PH 2015-10-25 0944 LZ8E          59  20     OZ5AGJ        59  14
QSO: 14119 PH 2015-10-25 0945 LZ8E          59  20     IZ2JNN        59  15
QSO: 21372 PH 2015-10-25 0947 LZ8E          59  20     SN8B          59  15
QSO: 14119 PH 2015-10-25 0947 LZ8E          59  20     IN3ENK        59  15
QSO: 21378 PH 2015-10-25 0948 LZ8E          59  20     R3KM          59  16
QSO: 14119 PH 2015-10-25 0949 LZ8E          59  20     OH0BR         59  15
QSO: 14119 PH 2015-10-25 0950 LZ8E          59  20     SQ3WW         59  15
QSO: 14119 PH 2015-10-25 0950 LZ8E          59  20     PD2GJS        59  14
QSO: 14119 PH 2015-10-25 0950 LZ8E          59  20     LY1K          59  15
QSO: 14119 PH 2015-10-25 0951 LZ8E          59  20     ON5LS         59  14
QSO: 14119 PH 2015-10-25 0951 LZ8E          59  20     ON6VOX        59  14
QSO: 14119 PH 2015-10-25 0951 LZ8E          59  20     PD1MF         59  14
QSO: 14119 PH 2015-10-25 0952 LZ8E          59  20     OK2TS         59  15
QSO: 21395 PH 2015-10-25 0953 LZ8E          59  20     EC1DD         59  14
QSO: 14119 PH 2015-10-25 0954 LZ8E          59  20     PD1TV         59  14
QSO: 21412 PH 2015-10-25 0955 LZ8E          59  20     CR2A          59  14
QSO: 14119 PH 2015-10-25 0955 LZ8E          59  20     S52WD         59  15
QSO: 14119 PH 2015-10-25 0956 LZ8E          59  20     UT0HB         59  16
QSO: 14119 PH 2015-10-25 0956 LZ8E          59  20     IZ8GUQ        59  15
QSO: 14119 PH 2015-10-25 0956 LZ8E          59  20     9A6Z          59  15
QSO: 21416 PH 2015-10-25 0956 LZ8E          59  20     SK7K          59  14
QSO: 14119 PH 2015-10-25 0957 LZ8E          59  20     DL3ZAI        59  14
QSO: 14119 PH 2015-10-25 0957 LZ8E          59  20     UR3PHG        59  16
QSO: 21430 PH 2015-10-25 0958 LZ8E          59  20     CN2AA         59  33
QSO: 21435 PH 2015-10-25 0958 LZ8E          59  20     UA2F          59  15
QSO: 21441 PH 2015-10-25 1000 LZ8E          59  20     DM0Y          59  14
QSO: 14119 PH 2015-10-25 1001 LZ8E          59  20     IK7HTB        59  15
QSO: 21445 PH 2015-10-25 1001 LZ8E          59  20     DL1WA         59  14
QSO: 21450 PH 2015-10-25 1003 LZ8E          59  20     UP9L          59  17
QSO: 14119 PH 2015-10-25 1004 LZ8E          59  20     IK2QLX        59  15
QSO: 14119 PH 2015-10-25 1004 LZ8E          59  20     EA3GCT        59  14
QSO: 28440 PH 2015-10-25 1007 LZ8E          59  20     LA6VQ         59  14
QSO: 28426 PH 2015-10-25 1009 LZ8E          59  20     EI7M          59  14
QSO: 28406 PH 2015-10-25 1013 LZ8E          59  20     ED4P          59  14
QSO: 28390 PH 2015-10-25 1016 LZ8E          59  20     EI1Y          59  14
QSO: 28386 PH 2015-10-25 1019 LZ8E          59  20     UW7LL         59  16
QSO: 28353 PH 2015-10-25 1020 LZ8E          59  20     G3B           59  14
QSO: 28347 PH 2015-10-25 1021 LZ8E          59  20     RL4F          59  16
QSO: 28334 PH 2015-10-25 1023 LZ8E          59  20     MM3T          59  14
QSO: 28330 PH 2015-10-25 1025 LZ8E          59  20     CN3A          59  33
QSO: 28326 PH 2015-10-25 1026 LZ8E          59  20     RA1AL         59  16
QSO: 28317 PH 2015-10-25 1028 LZ8E          59  20     EE7R          59  14
QSO: 28303 PH 2015-10-25 1031 LZ8E          59  20     F4FLQ         59  14
QSO: 28408 PH 2015-10-25 1033 LZ8E          59  20     TM2Y          59  14
QSO: 28432 PH 2015-10-25 1035 LZ8E          59  20     EA5FL         59  14
QSO: 28462 PH 2015-10-25 1043 LZ8E          59  20     EA3FZY        59  14
QSO: 28456 PH 2015-10-25 1044 LZ8E          59  20     OE8Q          59  15
QSO: 28467 PH 2015-10-25 1045 LZ8E          59  20     SC0N          59  14
QSO: 28480 PH 2015-10-25 1049 LZ8E          59  20     ZV10M         59  11
QSO: 28495 PH 2015-10-25 1050 LZ8E          59  20     EA3NT         59  14
QSO: 28529 PH 2015-10-25 1053 LZ8E          59  20     OH6K          59  15
QSO: 28536 PH 2015-10-25 1054 LZ8E          59  20     UT7E          59  16
QSO: 28544 PH 2015-10-25 1055 LZ8E          59  20     PI4DX         59  14
QSO: 28545 PH 2015-10-25 1055 LZ8E          59  20     ED5O          59  14
QSO: 28550 PH 2015-10-25 1056 LZ8E          59  20     EA5WP         59  14
QSO: 28553 PH 2015-10-25 1056 LZ8E          59  20     ZP5DBC        59  11
QSO: 28604 PH 2015-10-25 1107 LZ8E          59  20     EA7ZY         59  14
QSO: 28610 PH 2015-10-25 1107 LZ8E          59  20     G2F           59  14
QSO: 28613 PH 2015-10-25 1108 LZ8E          59  20     G0JHC         59  14
QSO: 28618 PH 2015-10-25 1108 LZ8E          59  20     EA8CNR        59  33
QSO: 28645 PH 2015-10-25 1110 LZ8E          59  20     EE3A          59  14
QSO: 28650 PH 2015-10-25 1111 LZ8E          59  20     RZ3LC         59  16
QSO: 28666 PH 2015-10-25 1112 LZ8E          59  20     EA5HRT        59  14
QSO: 28668 PH 2015-10-25 1113 LZ8E          59  20     G3U           59  14
QSO: 28674 PH 2015-10-25 1113 LZ8E          59  20     GM0WED        59  14
QSO: 28677 PH 2015-10-25 1114 LZ8E          59  20     LY7Z          59  15
QSO: 28691 PH 2015-10-25 1116 LZ8E          59  20     M0TAZ         59  14
QSO: 28694 PH 2015-10-25 1116 LZ8E          59  20     ZS9Z          59  38
QSO: 28703 PH 2015-10-25 1118 LZ8E          59  20     RZ2D          59  16
QSO: 28706 PH 2015-10-25 1119 LZ8E          59  20     OH6ECM        59  15
QSO: 28709 PH 2015-10-25 1121 LZ8E          59  20     V26B          59  08
QSO: 28716 PH 2015-10-25 1122 LZ8E          59  20     EU1AA         59  16
QSO: 28745 PH 2015-10-25 1124 LZ8E          59  20     CT7AGN        59  14
QSO: 28770 PH 2015-10-25 1142 LZ8E          59  20     KP2M          59  08
QSO: 28298 PH 2015-10-25 1144 LZ8E          59  20     CT4HA         59  14
QSO: 28305 PH 2015-10-25 1146 LZ8E          59  20     M0OSH         59  14
QSO: 28312 PH 2015-10-25 1146 LZ8E          59  20     EF2O          59  14
QSO: 28318 PH 2015-10-25 1151 LZ8E          59  20     8P5A          59  08
QSO: 14119 PH 2015-10-25 1157 LZ8E          59  20     P40A          59  09
QSO: 14122 PH 2015-10-25 1158 LZ8E          59  20     EA8CCQ        59  33
QSO: 14125 PH 2015-10-25 1159 LZ8E          59  20     SP9KDA        59  15
QSO: 28303 PH 2015-10-25 1159 LZ8E          59  20     EA5EJ         59  14
QSO: 14129 PH 2015-10-25 1200 LZ8E          59  20     CF3A          59  04
QSO: 28303 PH 2015-10-25 1200 LZ8E          59  20     G0CRO         59  14
QSO: 14134 PH 2015-10-25 1201 LZ8E          59  20     SN1D          59  15
QSO: 14137 PH 2015-10-25 1202 LZ8E          59  20     IT9STX        59  15
QSO: 28303 PH 2015-10-25 1203 LZ8E          59  20     W1WEF         59  05
QSO: 21100 PH 2015-10-25 1204 LZ8E          59  20     VO1MP         59  05
QSO: 28303 PH 2015-10-25 1205 LZ8E          59  20     EI3CTB        59  14
QSO: 21106 PH 2015-10-25 1206 LZ8E          59  20     VY2TT         59  05
QSO: 21117 PH 2015-10-25 1207 LZ8E          59  20     PJ4Q          59  09
QSO: 21120 PH 2015-10-25 1208 LZ8E          59  20     IZ3CLE        59  15
QSO: 21122 PH 2015-10-25 1210 LZ8E          59  20     6Y9X          59  08
QSO: 21126 PH 2015-10-25 1211 LZ8E          59  20     IR1X          59  15
QSO: 21128 PH 2015-10-25 1211 LZ8E          59  20     G0BNR         59  14
QSO: 14115 PH 2015-10-25 1213 LZ8E          59  20     DL9LM         59  14
QSO: 14115 PH 2015-10-25 1213 LZ8E          59  20     IR9Z          59  15
QSO: 21134 PH 2015-10-25 1213 LZ8E          59  20     MM2N          59  14
QSO: 21136 PH 2015-10-25 1214 LZ8E          59  20     IQ5PO         59  15
QSO: 14115 PH 2015-10-25 1214 LZ8E          59  20     RK4FAO        59  16
QSO: 21142 PH 2015-10-25 1216 LZ8E          59  20     YV4YC         59  09
QSO: 21149 PH 2015-10-25 1217 LZ8E          59  20     EF1S          59  14
QSO: 21159 PH 2015-10-25 1220 LZ8E          59  20     ON4MW         59  14
QSO: 14307 PH 2015-10-25 1222 LZ8E          59  20     9A3WX         59  15
QSO: 14307 PH 2015-10-25 1222 LZ8E          59  20     UR6EA         59  16
QSO: 21165 PH 2015-10-25 1222 LZ8E          59  20     H2X           59  20
QSO: 21168 PH 2015-10-25 1223 LZ8E          59  20     PX2A          59  11
QSO: 21169 PH 2015-10-25 1225 LZ8E          59  20     EA5WP         59  14
QSO: 21172 PH 2015-10-25 1226 LZ8E          59  20     TK/PB8DX      59  15
QSO: 21174 PH 2015-10-25 1228 LZ8E          59  20     YV1KK         59  09
QSO: 21177 PH 2015-10-25 1230 LZ8E          59  20     TM2Y          59  14
QSO: 21183 PH 2015-10-25 1231 LZ8E          59  20     JA3YBK        59  25
QSO: 21190 PH 2015-10-25 1233 LZ8E          59  20     PI4M          59  14
QSO: 21195 PH 2015-10-25 1233 LZ8E          59  20     ED4P          59  14
QSO: 21212 PH 2015-10-25 1236 LZ8E          59  20     UA1ORK        59  16
QSO: 21216 PH 2015-10-25 1237 LZ8E          59  20     WW4LL         59  05
QSO: 21222 PH 2015-10-25 1238 LZ8E          59  20     EC1DBO        59  14
QSO: 21231 PH 2015-10-25 1240 LZ8E          59  20     W4RM          59  05
QSO: 21234 PH 2015-10-25 1241 LZ8E          59  20     G6MC          59  14
QSO: 21244 PH 2015-10-25 1243 LZ8E          59  20     N2MM          59  05
QSO: 21245 PH 2015-10-25 1243 LZ8E          59  20     II2S          59  15
QSO: 21261 PH 2015-10-25 1247 LZ8E          59  20     GW4BLE        59  14
QSO: 21262 PH 2015-10-25 1247 LZ8E          59  20     K3ZJ          59  05
QSO: 21264 PH 2015-10-25 1255 LZ8E          59  20     VK6NC         59  29
QSO: 21269 PH 2015-10-25 1256 LZ8E          59  20     M0HKB         59  14
QSO: 21279 PH 2015-10-25 1300 LZ8E          59  20     AA1K          59  05
QSO: 28377 PH 2015-10-25 1311 LZ8E          59  20     UA3VFS        59  16
QSO: 28386 PH 2015-10-25 1312 LZ8E          59  20     RM4HZ         59  16
QSO: 28388 PH 2015-10-25 1313 LZ8E          59  20     VP5S          59  08
QSO: 28395 PH 2015-10-25 1315 LZ8E          59  20     EA5DFV        59  14
QSO: 28405 PH 2015-10-25 1316 LZ8E          59  20     EC2DX         59  14
QSO: 28415 PH 2015-10-25 1318 LZ8E          59  20     EA3CCN        59  14
QSO: 28444 PH 2015-10-25 1324 LZ8E          59  20     GM2V          59  14
QSO: 28454 PH 2015-10-25 1325 LZ8E          59  20     F6DZU         59  14
QSO: 28462 PH 2015-10-25 1326 LZ8E          59  20     TM6M          59  14
QSO: 28466 PH 2015-10-25 1327 LZ8E          59  20     YO8DHA        59  20
QSO: 28475 PH 2015-10-25 1330 LZ8E          59  20     YB0DJ         59  28
QSO: 28479 PH 2015-10-25 1335 LZ8E          59  20     ZF2AH         59  08
QSO: 28484 PH 2015-10-25 1337 LZ8E          59  20     N4WW          59  05
QSO: 28496 PH 2015-10-25 1338 LZ8E          59  20     UW1M          59  16
QSO: 28509 PH 2015-10-25 1339 LZ8E          59  20     ED1B          59  14
QSO: 28513 PH 2015-10-25 1340 LZ8E          59  20     YB1C          59  28
QSO: 28532 PH 2015-10-25 1343 LZ8E          59  20     ZS1TMJ        59  38
QSO: 28536 PH 2015-10-25 1344 LZ8E          59  20     KM5VI         59  04
QSO: 28538 PH 2015-10-25 1345 LZ8E          59  20     PY2MC         59  11
QSO: 28559 PH 2015-10-25 1347 LZ8E          59  20     EI6JK         59  14
QSO: 28565 PH 2015-10-25 1349 LZ8E          59  20     7Z1OO         59  21
QSO: 28571 PH 2015-10-25 1350 LZ8E          59  20     TA5BS         59  20
QSO: 28576 PH 2015-10-25 1351 LZ8E          59  20     HI3K          59  08
QSO: 28579 PH 2015-10-25 1352 LZ8E          59  20     MM0EAX        59  14
QSO: 28582 PH 2015-10-25 1353 LZ8E          59  20     K4JPD         59  05
QSO: 28589 PH 2015-10-25 1353 LZ8E          59  20     ED9K          59  33
QSO: 28594 PH 2015-10-25 1354 LZ8E          59  20     K0DEQ         59  04
QSO: 28600 PH 2015-10-25 1355 LZ8E          59  20     PY2KJ         59  11
QSO: 28605 PH 2015-10-25 1355 LZ8E          59  20     LR1E          59  13
QSO: 28615 PH 2015-10-25 1356 LZ8E          59  20     ED5N          59  14
QSO: 28630 PH 2015-10-25 1359 LZ8E          59  20     K1KP          59  05
QSO: 28639 PH 2015-10-25 1400 LZ8E          59  20     SI9AM         59  14
QSO: 28647 PH 2015-10-25 1401 LZ8E          59  20     IT9JOF        59  15
QSO: 28651 PH 2015-10-25 1402 LZ8E          59  20     K4TCG         59  04
QSO: 28694 PH 2015-10-25 1404 LZ8E          59  20     CX2DK         59  13
QSO: 28700 PH 2015-10-25 1410 LZ8E          59  20     C91C          59  37
QSO: 28707 PH 2015-10-25 1412 LZ8E          59  20     K5TR          59  04
QSO: 28717 PH 2015-10-25 1413 LZ8E          59  20     CX5UA         59  13
QSO: 28720 PH 2015-10-25 1415 LZ8E          59  20     MI3ULK        59  14
QSO: 28728 PH 2015-10-25 1416 LZ8E          59  20     N2MM          59  05
QSO: 28731 PH 2015-10-25 1417 LZ8E          59  20     K4AB          59  04
QSO: 28733 PH 2015-10-25 1418 LZ8E          59  20     N2ED          59  05
QSO: 28743 PH 2015-10-25 1419 LZ8E          59  20     R3AA          59  16
QSO: 28755 PH 2015-10-25 1420 LZ8E          59  20     TK/PB8DX      59  15
QSO: 28758 PH 2015-10-25 1421 LZ8E          59  20     K3IE          59  04
QSO: 28760 PH 2015-10-25 1423 LZ8E          59  20     LP1H          59  13
QSO: 28772 PH 2015-10-25 1424 LZ8E          59  20     VO1MP         59  05
QSO: 28811 PH 2015-10-25 1426 LZ8E          59  20     K3MD          59  05
QSO: 28840 PH 2015-10-25 1430 LZ8E          59  20     EA1AJV        59  14
QSO: 28830 PH 2015-10-25 1431 LZ8E          59  20     K1ZR          59  05
QSO: 21180 PH 2015-10-25 1437 LZ8E          59  20     PE1RDP        59  14
QSO: 21180 PH 2015-10-25 1437 LZ8E          59  20     F5MVB         59  14
QSO: 21180 PH 2015-10-25 1438 LZ8E          59  20     DL1ASA        59  14
QSO: 14103 PH 2015-10-25 1439 LZ8E          59  20     JR4GPA        59  25
QSO: 21180 PH 2015-10-25 1439 LZ8E          59  20     DF0AT         59  14
QSO: 14116 PH 2015-10-25 1440 LZ8E          59  20     LY4T          59  15
QSO: 21180 PH 2015-10-25 1441 LZ8E          59  20     VP9I          59  05
QSO: 21180 PH 2015-10-25 1442 LZ8E          59  20     SP3IOE        59  15
QSO: 21180 PH 2015-10-25 1442 LZ8E          59  20     G4HYG         59  14
QSO: 14122 PH 2015-10-25 1442 LZ8E          59  20     TM7F          59  14
QSO: 21180 PH 2015-10-25 1443 LZ8E          59  20     OZ1NLD        59  14
QSO: 14129 PH 2015-10-25 1444 LZ8E          59  20     JA8RWU        59  25
QSO: 21180 PH 2015-10-25 1445 LZ8E          59  20     IW2FUT        59  15
QSO: 21180 PH 2015-10-25 1445 LZ8E          59  20     OH1RX         59  15
QSO: 14132 PH 2015-10-25 1445 LZ8E          59  20     IT9BDM        59  15
QSO: 21180 PH 2015-10-25 1446 LZ8E          59  20     F5PTA         59  14
QSO: 14135 PH 2015-10-25 1446 LZ8E          59  20     GM2T          59  14
QSO: 14138 PH 2015-10-25 1447 LZ8E          59  20     JH4UYB        59  25
QSO: 21180 PH 2015-10-25 1447 LZ8E          59  20     DO7DC         59  14
QSO: 21180 PH 2015-10-25 1448 LZ8E          59  20     DK3WE         59  14
QSO: 21180 PH 2015-10-25 1448 LZ8E          59  20     G8ZRE         59  14
QSO: 14144 PH 2015-10-25 1449 LZ8E          59  20     DK8MZ         59  14
QSO: 21180 PH 2015-10-25 1450 LZ8E          59  20     OH3BCX        59  15
QSO: 14146 PH 2015-10-25 1450 LZ8E          59  20     SP7UTW        59  15
QSO: 14149 PH 2015-10-25 1451 LZ8E          59  20     JA3AOP        59  25
QSO: 21180 PH 2015-10-25 1452 LZ8E          59  20     W9JLW         59  04
QSO: 21180 PH 2015-10-25 1452 LZ8E          59  20     YR8E          59  20
QSO: 14153 PH 2015-10-25 1452 LZ8E          59  20     RA3Y          59  16
QSO: 14156 PH 2015-10-25 1453 LZ8E          59  20     RC3W          59  16
QSO: 21180 PH 2015-10-25 1454 LZ8E          59  20     DC1JAG        59  14
QSO: 21180 PH 2015-10-25 1454 LZ8E          59  20     VA3EC         59  04
QSO: 21180 PH 2015-10-25 1454 LZ8E          59  20     YL3GV         59  15
QSO: 21180 PH 2015-10-25 1455 LZ8E          59  20     DL7VIO        59  14
QSO: 21180 PH 2015-10-25 1455 LZ8E          59  20     DL5GAC        59  14
QSO: 21180 PH 2015-10-25 1455 LZ8E          59  20     SK3GA         59  14
QSO: 21180 PH 2015-10-25 1455 LZ8E          59  20     DR5N          59  14
QSO: 14169 PH 2015-10-25 1456 LZ8E          59  20     TM2Y          59  14
QSO: 21180 PH 2015-10-25 1456 LZ8E          59  20     DL3YEI        59  14
QSO: 21180 PH 2015-10-25 1456 LZ8E          59  20     DO2CE         59  14
QSO: 21180 PH 2015-10-25 1456 LZ8E          59  20     RD1AH         59  16
QSO: 21180 PH 2015-10-25 1457 LZ8E          59  20     DJ3GE         59  14
QSO: 21180 PH 2015-10-25 1457 LZ8E          59  20     DD5AJ         59  14
QSO: 21180 PH 2015-10-25 1457 LZ8E          59  20     N4UU          59  05
QSO: 21180 PH 2015-10-25 1458 LZ8E          59  20     UA1CUR        59  16
QSO: 21180 PH 2015-10-25 1458 LZ8E          59  20     OG3I          59  15
QSO: 14187 PH 2015-10-25 1458 LZ8E          59  20     EA4TD         59  14
QSO: 21180 PH 2015-10-25 1459 LZ8E          59  20     OH2FNR        59  15
QSO: 21180 PH 2015-10-25 1459 LZ8E          59  20     PA3T          59  14
QSO: 21180 PH 2015-10-25 1459 LZ8E          59  20     HS0ZLE        59  26
QSO: 14201 PH 2015-10-25 1500 LZ8E          59  20     S58M          59  15
QSO: 21180 PH 2015-10-25 1501 LZ8E          59  20     LB7ZG         59  14
QSO: 21180 PH 2015-10-25 1502 LZ8E          59  20     SC0N          59  14
QSO: 21180 PH 2015-10-25 1502 LZ8E          59  20     LA4C          59  14
QSO: 21180 PH 2015-10-25 1502 LZ8E          59  20     DL5RDO        59  14
QSO: 21180 PH 2015-10-25 1502 LZ8E          59  20     SE6N          59  14
QSO: 21180 PH 2015-10-25 1503 LZ8E          59  20     OH1TD         59  15
QSO: 21180 PH 2015-10-25 1503 LZ8E          59  20     F5DRD         59  14
QSO: 14217 PH 2015-10-25 1503 LZ8E          59  20     DF0HQ         59  14
QSO: 21180 PH 2015-10-25 1504 LZ8E          59  20     IK2GCW        59  15
QSO: 14222 PH 2015-10-25 1505 LZ8E          59  20     OL9A          59  15
QSO: 21180 PH 2015-10-25 1505 LZ8E          59  20     F1PYN         59  14
QSO: 14232 PH 2015-10-25 1506 LZ8E          59  20     UY1IP         59  16
QSO: 21180 PH 2015-10-25 1507 LZ8E          59  20     OZ1BZJ        59  14
QSO: 21180 PH 2015-10-25 1507 LZ8E          59  20     DQ5R/P        59  14
QSO: 21180 PH 2015-10-25 1507 LZ8E          59  20     DF9XV         59  14
QSO: 21180 PH 2015-10-25 1508 LZ8E          59  20     DO3MKB        59  14
QSO: 14237 PH 2015-10-25 1508 LZ8E          59  20     G7Y           59  14
QSO: 21180 PH 2015-10-25 1508 LZ8E          59  20     DK7VW         59  14
QSO: 14252 PH 2015-10-25 1511 LZ8E          59  20     CT1DQV        59  14
QSO: 21180 PH 2015-10-25 1513 LZ8E          59  20     IU1AUG        59  15
QSO: 21180 PH 2015-10-25 1514 LZ8E          59  20     VE5ZX         59  04
QSO: 21180 PH 2015-10-25 1514 LZ8E          59  20     DR2P          59  14
QSO: 21180 PH 2015-10-25 1514 LZ8E          59  20     SM5CEU        59  14
QSO: 21180 PH 2015-10-25 1515 LZ8E          59  20     G3JFS         59  14
QSO: 14260 PH 2015-10-25 1515 LZ8E          59  20     PA6V          59  14
QSO: 14265 PH 2015-10-25 1516 LZ8E          59  20     IW1RBI        59  15
QSO: 14270 PH 2015-10-25 1517 LZ8E          59  20     IK0SXU        59  15
QSO: 21180 PH 2015-10-25 1518 LZ8E          59  20     WJ2D          59  05
QSO: 14271 PH 2015-10-25 1519 LZ8E          59  20     OG1D          59  15
QSO: 21180 PH 2015-10-25 1521 LZ8E          59  20     DL4EBW        59  14
QSO: 21180 PH 2015-10-25 1521 LZ8E          59  20     DO3NO         59  14
QSO: 14279 PH 2015-10-25 1522 LZ8E          59  20     YE2A          59  28
QSO: 14281 PH 2015-10-25 1522 LZ8E          59  20     DK0WRTC       59  14
QSO: 14286 PH 2015-10-25 1523 LZ8E          59  20     IB2A          59  15
QSO: 14289 PH 2015-10-25 1523 LZ8E          59  20     DL5YM         59  14
QSO: 14293 PH 2015-10-25 1525 LZ8E          59  20     EE5M          59  14
QSO: 14301 PH 2015-10-25 1525 LZ8E          59  20     PI4COM        59  14
QSO: 14309 PH 2015-10-25 1526 LZ8E          59  20     OH1F          59  15
QSO: 21180 PH 2015-10-25 1527 LZ8E          59  20     VE3HG         59  04
QSO: 21180 PH 2015-10-25 1529 LZ8E          59  20     M0GHQ         59  14
QSO: 14329 PH 2015-10-25 1530 LZ8E          59  20     IW9HRZ        59  15
QSO: 14337 PH 2015-10-25 1532 LZ8E          59  20     S52OT         59  15
QSO: 14319 PH 2015-10-25 1534 LZ8E          59  20     G4LKD         59  14
QSO: 14319 PH 2015-10-25 1535 LZ8E          59  20     EA2EMH        59  14
QSO: 14319 PH 2015-10-25 1535 LZ8E          59  20     S57WO         59  15
QSO: 28701 PH 2015-10-25 1536 LZ8E          59  20     KN5TX         59  04
QSO: 28695 PH 2015-10-25 1536 LZ8E          59  20     AA4R          59  04
QSO: 28672 PH 2015-10-25 1538 LZ8E          59  20     K2SSS         59  05
QSO: 14319 PH 2015-10-25 1539 LZ8E          59  20     JA7FTR        59  25
QSO: 14319 PH 2015-10-25 1539 LZ8E          59  20     IK3AVM        59  15
QSO: 28642 PH 2015-10-25 1540 LZ8E          59  20     N5DX          59  04
QSO: 14319 PH 2015-10-25 1543 LZ8E          59  20     RC7A          59  16
QSO: 14319 PH 2015-10-25 1543 LZ8E          59  20     K7XC          59  03
QSO: 14319 PH 2015-10-25 1545 LZ8E          59  20     DL6ATI        59  14
QSO: 28608 PH 2015-10-25 1545 LZ8E          59  20     EA1DR         59  14
QSO: 14319 PH 2015-10-25 1545 LZ8E          59  20     DM3PYA        59  14
QSO: 14319 PH 2015-10-25 1546 LZ8E          59  20     DL5ALW        59  14
QSO: 14319 PH 2015-10-25 1547 LZ8E          59  20     W0HBH         59  04
QSO: 28570 PH 2015-10-25 1548 LZ8E          59  20     YY1YLY        59  09
QSO: 14319 PH 2015-10-25 1550 LZ8E          59  20     PA3DM         59  14
QSO: 21120 PH 2015-10-25 1551 LZ8E          59  20     VE4VT         59  04
QSO: 21129 PH 2015-10-25 1551 LZ8E          59  20     8P5A          59  08
QSO: 14319 PH 2015-10-25 1552 LZ8E          59  20     CN8VO         59  33
QSO: 14319 PH 2015-10-25 1553 LZ8E          59  20     DF2KD         59  14
QSO: 14319 PH 2015-10-25 1553 LZ8E          59  20     DL2DIE        59  14
QSO: 14319 PH 2015-10-25 1554 LZ8E          59  20     AH2R          59  27
QSO: 21138 PH 2015-10-25 1554 LZ8E          59  20     V26B          59  08
QSO: 21143 PH 2015-10-25 1556 LZ8E          59  20     VP5S          59  08
QSO: 21151 PH 2015-10-25 1558 LZ8E          59  20     S0S           59  33
QSO: 21155 PH 2015-10-25 1559 LZ8E          59  20     CR9ABG        59  33
QSO: 21174 PH 2015-10-25 1601 LZ8E          59  20     GJ2A          59  14
QSO: 21189 PH 2015-10-25 1604 LZ8E          59  20     GM2T          59  14
QSO: 21233 PH 2015-10-25 1609 LZ8E          59  20     N7DD          59  03
QSO:  7114 PH 2015-10-25 1610 LZ8E          59  20     IQ3KU         59  15
QSO: 28712 PH 2015-10-25 1611 LZ8E          59  20     V47T          59  08
QSO: 21248 PH 2015-10-25 1612 LZ8E          59  20     AB4B          59  04
QSO: 28485 PH 2015-10-25 1616 LZ8E          59  20     TO2M          59  08
QSO: 28455 PH 2015-10-25 1617 LZ8E          59  20     CR5T          59  14
QSO: 28436 PH 2015-10-25 1618 LZ8E          59  20     YY4KCV        59  09
QSO: 28401 PH 2015-10-25 1619 LZ8E          59  20     YV5EAH        59  09
QSO: 28353 PH 2015-10-25 1621 LZ8E          59  20     PJ4X          59  09
QSO: 28350 PH 2015-10-25 1622 LZ8E          59  20     PJ2T          59  09
QSO: 14220 PH 2015-10-25 1624 LZ8E          59  20     CN3A          59  33
QSO: 14210 PH 2015-10-25 1626 LZ8E          59  20     9A1A          59  15
QSO: 21187 PH 2015-10-25 1629 LZ8E          59  20     IK3MLF        59  15
QSO: 21193 PH 2015-10-25 1642 LZ8E          59  20     VE6SV         59  04
QSO: 14290 PH 2015-10-25 1645 LZ8E          59  20     F4GLQ         59  14
QSO:  7119 PH 2015-10-25 1649 LZ8E          59  20     DL3ARM        59  14
QSO:  7119 PH 2015-10-25 1649 LZ8E          59  20     G3RXQ         59  14
QSO:  7119 PH 2015-10-25 1650 LZ8E          59  20     IN3UFW        59  15
QSO:  7119 PH 2015-10-25 1652 LZ8E          59  20     RW9QA         59  17
QSO:  7119 PH 2015-10-25 1652 LZ8E          59  20     UA4ATR        59  16
QSO:  7119 PH 2015-10-25 1653 LZ8E          59  20     R7AC          59  16
QSO:  7093 PH 2015-10-25 1656 LZ8E          59  20     RY0A          59  18
QSO: 14324 PH 2015-10-25 1658 LZ8E          59  20     UA1AQA        59  16
QSO:  7104 PH 2015-10-25 1701 LZ8E          59  20     SQ9NIU        59  15
QSO: 14293 PH 2015-10-25 1701 LZ8E          59  20     OH5BM         59  15
QSO:  7103 PH 2015-10-25 1706 LZ8E          59  20     LY2AE         59  15
QSO:  7186 PH 2015-10-25 1710 LZ8E          59  20     SP5DXU        59  15
QSO:  7186 PH 2015-10-25 1711 LZ8E          59  20     DG1EKL        59  14
QSO:  7186 PH 2015-10-25 1711 LZ8E          59  20     ES8SX         59  15
QSO:  7186 PH 2015-10-25 1713 LZ8E          59  20     RK3DU         59  16
