START-OF-LOG: 3.0
CALLSIGN: M0PNN
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 430062
NAME: Paul Bowen
LOCATION: DX
OPERATORS: M0PNN
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: GREAT FUN Conditions good considering the flux was low.
QSO: 28000 PH 2015-10-24 0958 M0PNN         59     14   UR5EAF       59       16
QSO: 28000 PH 2015-10-24 0959 M0PNN         59     14   RA3DAD       59       16
QSO: 28000 PH 2015-10-24 1004 M0PNN         59     14   GZ5Y         59       14
QSO: 28000 PH 2015-10-24 1006 M0PNN         59     14   R7NW         59       16
QSO: 28000 PH 2015-10-24 1006 M0PNN         59     14   UW6M         59       16
QSO: 28000 PH 2015-10-24 1008 M0PNN         59     14   OH5EP        59       15
QSO: 28000 PH 2015-10-24 1020 M0PNN         59     14   UW5U         59       16
QSO: 28000 PH 2015-10-24 1022 M0PNN         59     14   EI1A         59       14
QSO: 28000 PH 2015-10-24 1025 M0PNN         59     14   IK4DCX       59       15
QSO: 28000 PH 2015-10-24 1026 M0PNN         59     14   EA3FZY       59       14
QSO: 28000 PH 2015-10-24 1027 M0PNN         59     14   TA3EL        59       20
QSO: 28000 PH 2015-10-24 1028 M0PNN         59     14   4L0A         59       21
QSO: 28000 PH 2015-10-24 1030 M0PNN         59     14   LY6A         59       15
QSO: 28000 PH 2015-10-24 1030 M0PNN         59     14   UY5AR        59       16
QSO: 28000 PH 2015-10-24 1031 M0PNN         59     14   RL6K         59       16
QSO: 28000 PH 2015-10-24 1031 M0PNN         59     14   RZ9UO        59       18
QSO: 28000 PH 2015-10-24 1032 M0PNN         59     14   ES4NY        59       15
QSO: 28000 PH 2015-10-24 1033 M0PNN         59     14   R7NP         59       16
QSO: 28000 PH 2015-10-24 1034 M0PNN         59     14   UT5CW        59       16
QSO: 28000 PH 2015-10-24 1034 M0PNN         59     14   UY6U         59       16
QSO: 28000 PH 2015-10-24 1035 M0PNN         59     14   UT2UB        59       16
QSO: 28000 PH 2015-10-24 1035 M0PNN         59     14   YO4RDW       59       20
QSO: 28000 PH 2015-10-24 1035 M0PNN         59     14   R3AA         59       16
QSO: 28000 PH 2015-10-24 1037 M0PNN         59     14   UR5ZTH       59       16
QSO: 28000 PH 2015-10-24 1038 M0PNN         59     14   UX1VX        59       16
QSO: 28000 PH 2015-10-24 1038 M0PNN         59     14   EW4M         59       16
QSO: 28000 PH 2015-10-24 1039 M0PNN         59     14   RZ4AG        59       16
QSO: 28000 PH 2015-10-24 1100 M0PNN         59     14   UW5Y         59       16
QSO: 28000 PH 2015-10-24 1102 M0PNN         59     14   EW2A         59       16
QSO: 28000 PH 2015-10-24 1103 M0PNN         59     14   YO3FGO       59       20
QSO: 28000 PH 2015-10-24 1104 M0PNN         59     14   LZ5R         59       20
QSO: 28000 PH 2015-10-24 1106 M0PNN         59     14   UP9L         59       17
QSO: 28000 PH 2015-10-24 1107 M0PNN         59     14   RK3VWA       59       16
QSO: 28000 PH 2015-10-24 1110 M0PNN         59     14   J42T         59       20
QSO: 28000 PH 2015-10-24 1111 M0PNN         59     14   YT5A         59       15
QSO: 28000 PH 2015-10-24 1112 M0PNN         59     14   RM4HZ        59       16
QSO: 28000 PH 2015-10-24 1113 M0PNN         59     14   IK1SPR       59       15
QSO: 28000 PH 2015-10-24 1117 M0PNN         59     14   YP7P         59       20
QSO: 28000 PH 2015-10-24 1118 M0PNN         59     14   RN1ON        59       16
QSO: 28000 PH 2015-10-24 1142 M0PNN         59     14   CR3A         59       33
QSO: 28000 PH 2015-10-24 1145 M0PNN         59     14   IO9A         59       15
QSO: 28000 PH 2015-10-24 1146 M0PNN         59     14   CQ3L         59       33
QSO: 28000 PH 2015-10-24 1147 M0PNN         59     14   YP0C         59       20
QSO: 28000 PH 2015-10-24 1148 M0PNN         59     14   LZ9W         59       20
QSO: 28000 PH 2015-10-24 1157 M0PNN         59     14   V26B         59       08
QSO: 28000 PH 2015-10-24 1202 M0PNN         59     14   CN3A         59       33
QSO: 28000 PH 2015-10-24 1205 M0PNN         59     14   DL2OE        59       14
QSO: 28000 PH 2015-10-24 1211 M0PNN         59     14   EF8R         59       33
QSO: 28000 PH 2015-10-24 1213 M0PNN         59     14   SV1KYC       59       20
QSO: 28000 PH 2015-10-24 1215 M0PNN         59     14   RN3SQP       59       16
QSO: 28000 PH 2015-10-24 1218 M0PNN         59     14   DL2RZG       59       14
QSO: 28000 PH 2015-10-24 1219 M0PNN         59     14   UW2Q         59       16
QSO: 28000 PH 2015-10-24 1220 M0PNN         59     14   UN9GD        59       17
QSO: 28000 PH 2015-10-24 1223 M0PNN         59     14   DK3T         59       14
QSO: 28000 PH 2015-10-24 1224 M0PNN         59     14   R3BA         59       16
QSO: 28000 PH 2015-10-24 1227 M0PNN         59     14   V47T         59       08
QSO: 28000 PH 2015-10-24 1228 M0PNN         59     14   DH8BQA       59       14
QSO: 28000 PH 2015-10-24 1229 M0PNN         59     14   TC0F         59       20
QSO: 28000 PH 2015-10-24 1229 M0PNN         59     14   N1UR         59       05
QSO: 28000 PH 2015-10-24 1237 M0PNN         59     14   RO2E         59       16
QSO: 28000 PH 2015-10-24 1241 M0PNN         59     14   VP2MDG       59       08
QSO: 28000 PH 2015-10-24 1242 M0PNN         59     14   SV8DTD       59       20
QSO: 28000 PH 2015-10-24 1243 M0PNN         59     14   CU3AN        59       14
QSO: 28000 PH 2015-10-24 1244 M0PNN         59     14   UT7E         59       16
QSO: 28000 PH 2015-10-24 1245 M0PNN         59     14   DF0HQ        59       14
QSO: 28000 PH 2015-10-24 1246 M0PNN         59     14   NP4DX        59       08
QSO: 28000 PH 2015-10-24 1250 M0PNN         59     14   KP3Z         59       08
QSO: 28000 PH 2015-10-24 1259 M0PNN         59     14   RY7G         59       16
QSO: 28000 PH 2015-10-24 1300 M0PNN         59     14   C44C         59       20
QSO: 28000 PH 2015-10-24 1301 M0PNN         59     14   DL1WA        59       14
QSO: 28000 PH 2015-10-24 1303 M0PNN         59     14   LP1H         59       13
QSO: 28000 PH 2015-10-24 1305 M0PNN         59     14   8P5A         59       08
QSO: 28000 PH 2015-10-24 1308 M0PNN         59     14   PJ4X         59       09
QSO: 28000 PH 2015-10-24 1318 M0PNN         59     14   TO4K         59       08
QSO: 28000 PH 2015-10-24 1319 M0PNN         59     14   MW5R         59       14
QSO: 28000 PH 2015-10-24 1320 M0PNN         59     14   CQ8M         59       14
QSO: 28000 PH 2015-10-24 1321 M0PNN         59     14   OK7K         59       15
QSO: 28000 PH 2015-10-24 1322 M0PNN         59     14   OD5NJ        59       20
QSO: 28000 PH 2015-10-24 1327 M0PNN         59     14   J62DX        59       08
QSO: 28000 PH 2015-10-24 1331 M0PNN         59     14   EA8CNR       59       33
QSO: 28000 PH 2015-10-24 1332 M0PNN         59     14   SO9T         59       15
QSO: 28000 PH 2015-10-24 1334 M0PNN         59     14   SN8N         59       15
QSO: 28000 PH 2015-10-24 1335 M0PNN         59     14   EA8TX        59       33
QSO: 28000 PH 2015-10-24 1336 M0PNN         59     14   K5KG         59       05
QSO: 28000 PH 2015-10-24 1353 M0PNN         59     14   HA8JV        59       15
QSO: 28000 PH 2015-10-24 1355 M0PNN         59     14   N4OX         59       05
QSO: 28000 PH 2015-10-24 1356 M0PNN         59     14   K4TCG        59       04
QSO: 28000 PH 2015-10-24 1358 M0PNN         59     14   W5PR         59       04
QSO: 28000 PH 2015-10-24 1359 M0PNN         59     14   S52ZW        59       15
QSO: 28000 PH 2015-10-24 1400 M0PNN         59     14   K4PV         59       05
QSO: 28000 PH 2015-10-24 1401 M0PNN         59     14   OM7M         59       15
QSO: 28000 PH 2015-10-24 1402 M0PNN         59     14   NP2X         59       08
QSO: 28000 PH 2015-10-24 1404 M0PNN         59     14   K3WW         59       05
QSO: 28000 PH 2015-10-24 1405 M0PNN         59     14   K1RM         59       05
QSO: 28000 PH 2015-10-24 1406 M0PNN         59     14   NR3X         59       05
QSO: 28000 PH 2015-10-24 1407 M0PNN         59     14   YY1YLY       59       09
QSO: 28000 PH 2015-10-24 1409 M0PNN         59     14   W3LPL        59       05
QSO: 28000 PH 2015-10-24 1410 M0PNN         59     14   W5MX         59       04
QSO: 28000 PH 2015-10-24 1411 M0PNN         59     14   N2MM         59       05
QSO: 28000 PH 2015-10-24 1413 M0PNN         59     14   W1AN         59       05
QSO: 28000 PH 2015-10-24 1417 M0PNN         59     14   E7DX         59       15
QSO: 28000 PH 2015-10-24 1417 M0PNN         59     14   9A7A         59       15
QSO: 28000 PH 2015-10-24 1418 M0PNN         59     14   EF8U         59       33
QSO: 28000 PH 2015-10-24 1430 M0PNN         59     14   DL5L         59       14
QSO: 28000 PH 2015-10-24 1432 M0PNN         59     14   NQ4I         59       05
QSO: 28000 PH 2015-10-24 1434 M0PNN         59     14   W4RM         59       05
QSO: 28000 PH 2015-10-24 1439 M0PNN         59     14   WA5WFE       59       04
QSO: 28000 PH 2015-10-24 1441 M0PNN         59     14   N4TL         59       05
QSO: 28000 PH 2015-10-24 1444 M0PNN         59     14   N8FF         59       04
QSO: 28000 PH 2015-10-24 1447 M0PNN         59     14   OM2VL        59       15
QSO: 28000 PH 2015-10-24 1449 M0PNN         59     14   FY5KE        59       09
QSO: 28000 PH 2015-10-24 1452 M0PNN         59     14   W4AAW        59       05
QSO: 28000 PH 2015-10-24 1455 M0PNN         59     14   NP2N         59       08
QSO: 28000 PH 2015-10-24 1457 M0PNN         59     14   HI3K         59       08
QSO: 28000 PH 2015-10-24 1458 M0PNN         59     14   OL7T         59       15
QSO: 28000 PH 2015-10-24 1458 M0PNN         59     14   HG3R         59       15
QSO: 28000 PH 2015-10-24 1500 M0PNN         59     14   WP4SD        59       08
QSO: 28000 PH 2015-10-24 1501 M0PNN         59     14   OM0M         59       15
QSO: 28000 PH 2015-10-24 1503 M0PNN         59     14   LT1F         59       13
QSO: 28000 PH 2015-10-24 1504 M0PNN         59     14   PU2UAF       59       11
QSO: 28000 PH 2015-10-24 1508 M0PNN         59     14   PR1T         59       11
QSO: 28000 PH 2015-10-24 1510 M0PNN         59     14   OE3K         59       15
QSO: 28000 PH 2015-10-24 1515 M0PNN         59     14   PX2A         59       11
QSO: 28000 PH 2015-10-24 1515 M0PNN         59     14   PU5DTH       59       11
QSO: 28000 PH 2015-10-24 1521 M0PNN         59     14   OE8Q         59       15
QSO: 28000 PH 2015-10-24 1522 M0PNN         59     14   PU2WDX       59       11
QSO: 28000 PH 2015-10-24 1527 M0PNN         59     14   K3WI         59       05
QSO: 28000 PH 2015-10-24 1528 M0PNN         59     14   OM1DK        59       15
QSO: 28000 PH 2015-10-24 1530 M0PNN         59     14   PY2KJ        59       11
QSO: 28000 PH 2015-10-24 1531 M0PNN         59     14   PU1MHZ       59       11
QSO: 28000 PH 2015-10-24 1531 M0PNN         59     14   PX5E         59       11
QSO: 28000 PH 2015-10-24 1532 M0PNN         59     14   K3ZO         59       05
QSO: 28000 PH 2015-10-24 1533 M0PNN         59     14   ZY2B         59       11
QSO: 28000 PH 2015-10-24 1534 M0PNN         59     14   VE3UTT       59       04
QSO: 28000 PH 2015-10-24 1535 M0PNN         59     14   PY1NX        59       11
QSO: 28000 PH 2015-10-24 1540 M0PNN         59     14   SP9KDA       59       15
QSO: 28000 PH 2015-10-24 1541 M0PNN         59     14   NW3Y         59       05
QSO: 28000 PH 2015-10-24 1544 M0PNN         59     14   OK7Z         59       15
QSO: 21000 PH 2015-10-24 1546 M0PNN         59     14   SP9LJD       59       15
QSO: 21000 PH 2015-10-24 1548 M0PNN         59     14   HG1S         59       15
QSO: 21000 PH 2015-10-24 1549 M0PNN         59     14   LZ6B         59       20
QSO: 21000 PH 2015-10-24 1550 M0PNN         59     14   OK3C         59       15
QSO: 21000 PH 2015-10-24 1551 M0PNN         59     14   YV4NN        59       09
QSO: 21000 PH 2015-10-24 1552 M0PNN         59     14   EA7YV        59       14
QSO: 21000 PH 2015-10-24 1552 M0PNN         59     14   OE6Z         59       15
QSO: 21000 PH 2015-10-24 1555 M0PNN         59     14   UW2M         59       16
QSO: 21000 PH 2015-10-24 1556 M0PNN         59     14   EF7X         59       14
QSO: 21000 PH 2015-10-24 1557 M0PNN         59     14   J42T         59       20
QSO: 21000 PH 2015-10-24 1558 M0PNN         59     14   HG2ITU       59       15
QSO: 21000 PH 2015-10-24 1558 M0PNN         59     14   RM5A         59       16
QSO: 21000 PH 2015-10-24 1610 M0PNN         59     14   IT9IMJ       59       15
QSO: 21000 PH 2015-10-24 1611 M0PNN         59     14   OL5T         59       15
QSO: 21000 PH 2015-10-24 1612 M0PNN         59     14   LZ5K         59       20
QSO: 21000 PH 2015-10-24 1624 M0PNN         59     14   SN7D         59       15
QSO: 21000 PH 2015-10-24 1625 M0PNN         59     14   J43TR        59       20
QSO: 21000 PH 2015-10-24 1626 M0PNN         59     14   CN3A         59       33
QSO: 21000 PH 2015-10-24 1647 M0PNN         59     14   IO9A         59       15
QSO: 21000 PH 2015-10-24 1650 M0PNN         59     14   PT2AC        59       11
QSO: 21000 PH 2015-10-24 1651 M0PNN         59     14   W3LL         59       05
QSO: 21000 PH 2015-10-24 1651 M0PNN         59     14   EW4A         59       16
QSO: 21000 PH 2015-10-24 1652 M0PNN         59     14   CN2R         59       33
QSO: 21000 PH 2015-10-24 1654 M0PNN         59     14   6Y9X         59       08
QSO: 21000 PH 2015-10-24 1654 M0PNN         59     14   8P5A         59       08
QSO: 21000 PH 2015-10-24 1656 M0PNN         59     14   8P2K         59       08
QSO: 21000 PH 2015-10-24 1656 M0PNN         59     14   VE3JM        59       04
QSO: 21000 PH 2015-10-24 1657 M0PNN         59     14   VY2ZM        59       05
QSO: 21000 PH 2015-10-24 1658 M0PNN         59     14   YW4D         59       09
QSO: 21000 PH 2015-10-24 1659 M0PNN         59     14   P40A         59       09
QSO: 21000 PH 2015-10-24 1704 M0PNN         59     14   V47T         59       08
QSO: 21000 PH 2015-10-24 1706 M0PNN         59     14   VA7RR        59       03
QSO: 21000 PH 2015-10-24 1707 M0PNN         59     14   KC1XX        59       05
QSO: 21000 PH 2015-10-24 1708 M0PNN         59     14   K3LR         59       05
QSO: 21000 PH 2015-10-24 1708 M0PNN         59     14   W4FS         59       05
QSO: 21000 PH 2015-10-24 1711 M0PNN         59     14   PJ4X         59       09
QSO: 21000 PH 2015-10-24 1712 M0PNN         59     14   K1LZ         59       05
