START-OF-LOG: 3.0
CALLSIGN: OL1Z
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1241461
NAME: Pavel Hodoval
LOCATION: DX
OPERATORS: OK2TDI, Marcel_Loun, OK1IE, Pavel_Caha
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.244e [CZE]
QSO:  1834 PH 2015-10-24 0010 OL1Z          59  15     9A9A          59  15
QSO: 28477 PH 2015-10-24 0721 OL1Z          59  15     BG5EFQ        59  24
QSO: 28476 PH 2015-10-24 0722 OL1Z          59  15     9M2M          59  28
QSO: 28475 PH 2015-10-24 0724 OL1Z          59  15     D70LW         59  25
QSO: 28528 PH 2015-10-24 0727 OL1Z          59  15     V84O          59  28
QSO: 28595 PH 2015-10-24 0732 OL1Z          59  15     JI3MJK        59  25
QSO: 28650 PH 2015-10-24 0733 OL1Z          59  15     JF9JTS        59  25
QSO: 28632 PH 2015-10-24 0734 OL1Z          59  15     JA3AOP        59  25
QSO: 28616 PH 2015-10-24 0735 OL1Z          59  15     4X6DK         59  20
QSO: 28613 PH 2015-10-24 0735 OL1Z          59  15     SU9IG         59  34
QSO: 28605 PH 2015-10-24 0736 OL1Z          59  15     VU2LBW        59  22
QSO: 28601 PH 2015-10-24 0737 OL1Z          59  15     JA7ZFN        59  25
QSO: 28575 PH 2015-10-24 0737 OL1Z          59  15     UB9UAT        59  18
QSO: 28576 PH 2015-10-24 0738 OL1Z          59  15     RK9CYA        59  17
QSO: 28557 PH 2015-10-24 0739 OL1Z          59  15     RW4W          59  16
QSO: 28477 PH 2015-10-24 0743 OL1Z          59  15     JY9FC         59  20
QSO: 28470 PH 2015-10-24 0744 OL1Z          59  15     BV60CRA       59  24
QSO: 28461 PH 2015-10-24 0751 OL1Z          59  15     VR2XAN        59  24
QSO: 28457 PH 2015-10-24 0753 OL1Z          59  15     VK4NM         59  30
QSO: 28404 PH 2015-10-24 0801 OL1Z          59  15     AH2R          59  27
QSO: 28450 PH 2015-10-24 0803 OL1Z          59  15     BY9CA         59  24
QSO: 28452 PH 2015-10-24 0805 OL1Z          59  15     B1Z           59  24
QSO: 28418 PH 2015-10-24 0806 OL1Z          59  15     HS0ZHC        59  26
QSO: 28559 PH 2015-10-24 0807 OL1Z          59  15     RJ4P          59  16
QSO: 28399 PH 2015-10-24 0809 OL1Z          59  15     VU2YVK        59  22
QSO: 28356 PH 2015-10-24 0810 OL1Z          59  15     DU3BC         59  27
QSO: 28685 PH 2015-10-24 0813 OL1Z          59  15     A92GR         59  21
QSO: 28639 PH 2015-10-24 0813 OL1Z          59  15     C4A           59  20
QSO: 28672 PH 2015-10-24 0815 OL1Z          59  15     VU2PAI        59  22
QSO: 28628 PH 2015-10-24 0815 OL1Z          59  15     A61BK         59  21
QSO: 28545 PH 2015-10-24 0818 OL1Z          59  15     B4T           59  24
QSO: 28471 PH 2015-10-24 0819 OL1Z          59  15     A93JA         59  21
QSO: 28600 PH 2015-10-24 0820 OL1Z          59  15     VU2CPL        59  22
QSO: 28659 PH 2015-10-24 0821 OL1Z          59  15     EA8TX         59  33
QSO: 28415 PH 2015-10-24 0823 OL1Z          59  15     BV0MT         59  24
QSO: 28567 PH 2015-10-24 0824 OL1Z          59  15     CQ3L          59  33
QSO: 28430 PH 2015-10-24 0826 OL1Z          59  15     A92AA         59  21
QSO: 28425 PH 2015-10-24 0826 OL1Z          59  15     RC9O          59  18
QSO: 28461 PH 2015-10-24 0828 OL1Z          59  15     BG5EFD        59  24
QSO: 28637 PH 2015-10-24 0831 OL1Z          59  15     UA9R          59  17
QSO: 28511 PH 2015-10-24 0840 OL1Z          59  15     A65BP         59  21
QSO: 28493 PH 2015-10-24 0841 OL1Z          59  15     A73A          59  21
QSO: 28378 PH 2015-10-24 0842 OL1Z          59  15     YE2A          59  28
QSO: 28332 PH 2015-10-24 0844 OL1Z          59  15     9V1YC         59  28
QSO: 28337 PH 2015-10-24 0846 OL1Z          59  15     4X0A          59  20
QSO: 28345 PH 2015-10-24 0847 OL1Z          59  15     UN7MMM        59  17
QSO: 28554 PH 2015-10-24 0848 OL1Z          59  15     BD3RX         59  24
QSO: 28481 PH 2015-10-24 0851 OL1Z          59  15     D4Z           59  35
QSO: 28330 PH 2015-10-24 0853 OL1Z          59  15     JA7NVF        59  25
QSO: 28619 PH 2015-10-24 0859 OL1Z          59  15     4Z5LU         59  20
QSO: 28619 PH 2015-10-24 0859 OL1Z          59  15     OD5PY         59  20
QSO: 28619 PH 2015-10-24 0900 OL1Z          59  15     YT8A          59  15
QSO: 28619 PH 2015-10-24 0900 OL1Z          59  15     CN2AA         59  33
QSO: 28619 PH 2015-10-24 0901 OL1Z          59  15     BA7QT         59  24
QSO: 28619 PH 2015-10-24 0901 OL1Z          59  15     LZ2FL         59  20
QSO: 28619 PH 2015-10-24 0901 OL1Z          59  15     RT4W          59  16
QSO: 28619 PH 2015-10-24 0902 OL1Z          59  15     M3W           59  14
QSO: 28619 PH 2015-10-24 0903 OL1Z          59  15     RA0AY         59  18
QSO: 28619 PH 2015-10-24 0903 OL1Z          59  15     DM1CM         59  14
QSO: 28619 PH 2015-10-24 0903 OL1Z          59  15     R8CT          59  17
QSO: 28619 PH 2015-10-24 0905 OL1Z          59  15     PD0ME         59  14
QSO: 28619 PH 2015-10-24 0906 OL1Z          59  15     JR4OZR        59  25
QSO: 28619 PH 2015-10-24 0906 OL1Z          59  15     JA7BEW        59  25
QSO: 28619 PH 2015-10-24 0907 OL1Z          59  15     JI1ALP        59  25
QSO: 28619 PH 2015-10-24 0907 OL1Z          59  15     SV1UL         59  20
QSO: 28619 PH 2015-10-24 0908 OL1Z          59  15     JG2NLN        59  25
QSO: 28619 PH 2015-10-24 0909 OL1Z          59  15     R7KMA         59  16
QSO: 28619 PH 2015-10-24 0909 OL1Z          59  15     JA5MXP        59  25
QSO: 28619 PH 2015-10-24 0910 OL1Z          59  15     OL7T          59  15
QSO: 28619 PH 2015-10-24 0911 OL1Z          59  15     JH1LGZ        59  25
QSO: 28619 PH 2015-10-24 0912 OL1Z          59  15     JH1SCZ        59  25
QSO: 28619 PH 2015-10-24 0913 OL1Z          59  15     CN2R          59  33
QSO: 28619 PH 2015-10-24 0914 OL1Z          59  15     S51TA         59  15
QSO: 28619 PH 2015-10-24 0914 OL1Z          59  15     5R8SV         59  39
QSO: 28619 PH 2015-10-24 0914 OL1Z          59  15     RZ9U          59  18
QSO: 28619 PH 2015-10-24 0915 OL1Z          59  15     CN3A          59  33
QSO: 28619 PH 2015-10-24 0915 OL1Z          59  15     EF8R          59  33
QSO: 28619 PH 2015-10-24 0915 OL1Z          59  15     RD8D          59  17
QSO: 28619 PH 2015-10-24 0917 OL1Z          59  15     YB2TX         59  28
QSO: 28524 PH 2015-10-24 0920 OL1Z          59  15     RK9AA         59  17
QSO: 28524 PH 2015-10-24 0921 OL1Z          59  15     JA3LEZ        59  25
QSO: 28524 PH 2015-10-24 0921 OL1Z          59  15     R9AAL         59  17
QSO: 28562 PH 2015-10-24 0923 OL1Z          59  15     BY5CD         59  24
QSO: 28592 PH 2015-10-24 0928 OL1Z          59  15     ZS9Z          59  38
QSO: 28690 PH 2015-10-24 0930 OL1Z          59  15     HS0ZIA        59  26
QSO: 28598 PH 2015-10-24 0932 OL1Z          59  15     JA6LCJ        59  25
QSO: 28455 PH 2015-10-24 0933 OL1Z          59  15     UA0SR         59  18
QSO: 28475 PH 2015-10-24 0936 OL1Z          59  15     TA2AGO        59  20
QSO: 28700 PH 2015-10-24 0937 OL1Z          59  15     CT3HF         59  33
QSO: 28573 PH 2015-10-24 0938 OL1Z          59  15     YM7KA         59  20
QSO: 28532 PH 2015-10-24 0941 OL1Z          59  15     E2X           59  26
QSO: 28561 PH 2015-10-24 0947 OL1Z          59  15     A65EE         59  21
QSO: 28569 PH 2015-10-24 0947 OL1Z          59  15     4K6FO         59  21
QSO: 28596 PH 2015-10-24 0950 OL1Z          59  15     JA7YRR        59  25
QSO: 28601 PH 2015-10-24 0951 OL1Z          59  15     LX7I          59  14
QSO: 28465 PH 2015-10-24 0954 OL1Z          59  15     C91C          59  37
QSO: 28321 PH 2015-10-24 0958 OL1Z          59  15     HZ1HZ         59  21
QSO: 28435 PH 2015-10-24 1014 OL1Z          59  15     UA9FLK        59  17
QSO: 28342 PH 2015-10-24 1016 OL1Z          59  15     RU1AB         59  16
QSO: 28339 PH 2015-10-24 1017 OL1Z          59  15     R0AEE         59  18
QSO: 28301 PH 2015-10-24 1018 OL1Z          59  15     UA9UX         59  18
QSO: 28512 PH 2015-10-24 1019 OL1Z          59  15     VK8NSB        59  29
QSO: 28558 PH 2015-10-24 1022 OL1Z          59  15     RA1OHX        59  16
QSO: 28522 PH 2015-10-24 1022 OL1Z          59  15     UW2M          59  16
QSO: 28519 PH 2015-10-24 1023 OL1Z          59  15     UA9LAO        59  17
QSO: 28510 PH 2015-10-24 1031 OL1Z          59  15     TO90R         59  39
QSO: 28409 PH 2015-10-24 1037 OL1Z          59  15     UA9TF         59  16
QSO: 28389 PH 2015-10-24 1043 OL1Z          59  15     RZ8U          59  18
QSO: 28431 PH 2015-10-24 1051 OL1Z          59  15     EA1BD         59  14
QSO: 28439 PH 2015-10-24 1054 OL1Z          59  15     RK9AX         59  17
QSO: 28450 PH 2015-10-24 1101 OL1Z          59  15     EC2DX         59  14
QSO: 28485 PH 2015-10-24 1105 OL1Z          59  15     ED4P          59  14
QSO: 28769 PH 2015-10-24 1108 OL1Z          59  15     TF2MSN        59  40
QSO: 28769 PH 2015-10-24 1109 OL1Z          59  15     UA1OOX        59  16
QSO: 28769 PH 2015-10-24 1111 OL1Z          59  15     EA1BFZ        59  14
QSO: 28769 PH 2015-10-24 1112 OL1Z          59  15     YL2KO         59  15
QSO: 28769 PH 2015-10-24 1112 OL1Z          59  15     ES5TF         59  15
QSO: 28769 PH 2015-10-24 1112 OL1Z          59  15     LA3QPA        59  14
QSO: 28769 PH 2015-10-24 1113 OL1Z          59  15     IU2DQH        59  15
QSO: 28769 PH 2015-10-24 1113 OL1Z          59  15     P33W          59  20
QSO: 28769 PH 2015-10-24 1113 OL1Z          59  15     EA4GSL        59  14
QSO: 28769 PH 2015-10-24 1114 OL1Z          59  15     IW9FRA        59  15
QSO: 28769 PH 2015-10-24 1114 OL1Z          59  15     RO1A          59  16
QSO: 28769 PH 2015-10-24 1114 OL1Z          59  15     IZ8FWN        59  15
QSO: 28769 PH 2015-10-24 1115 OL1Z          59  15     JF3KNW        59  25
QSO: 28769 PH 2015-10-24 1117 OL1Z          59  15     RT6A          59  16
QSO: 28769 PH 2015-10-24 1118 OL1Z          59  15     EA3BUQ        59  22
QSO: 28769 PH 2015-10-24 1118 OL1Z          59  15     HB9PUE        59  14
QSO: 28769 PH 2015-10-24 1119 OL1Z          59  15     RY4F          59  16
QSO: 28769 PH 2015-10-24 1120 OL1Z          59  15     IZ2LTW        59  15
QSO: 28769 PH 2015-10-24 1120 OL1Z          59  15     UT8EL         59  16
QSO: 28769 PH 2015-10-24 1121 OL1Z          59  15     SV1ONV        59  20
QSO: 28769 PH 2015-10-24 1122 OL1Z          59  15     JA3YBK        59  25
QSO: 28769 PH 2015-10-24 1122 OL1Z          59  15     JG3RPL        59  25
QSO: 28505 PH 2015-10-24 1128 OL1Z          59  15     PI4DX         59  14
QSO: 28746 PH 2015-10-24 1128 OL1Z          59  15     HB2T          59  14
QSO: 28717 PH 2015-10-24 1129 OL1Z          59  15     EA3FZY        59  14
QSO: 28569 PH 2015-10-24 1132 OL1Z          59  15     SV9GPV        59  20
QSO: 28552 PH 2015-10-24 1132 OL1Z          59  15     EE2K          59  14
QSO: 28501 PH 2015-10-24 1133 OL1Z          59  15     UW5ZM         59  16
QSO: 21444 PH 2015-10-24 1135 OL1Z          59  15     M5T           59  14
QSO: 21367 PH 2015-10-24 1136 OL1Z          59  15     RG6G          59  16
QSO: 21357 PH 2015-10-24 1136 OL1Z          59  15     ED5N          59  14
QSO: 21449 PH 2015-10-24 1136 OL1Z          59  15     IK3TPP        59  15
QSO: 21444 PH 2015-10-24 1137 OL1Z          59  15     EA1FDI        59  14
QSO: 21428 PH 2015-10-24 1138 OL1Z          59  15     LZ6B          59  20
QSO: 21422 PH 2015-10-24 1139 OL1Z          59  15     OH5Z          59  15
QSO: 21413 PH 2015-10-24 1139 OL1Z          59  15     DM0Y          59  14
QSO: 21411 PH 2015-10-24 1139 OL1Z          59  15     S59A          59  15
QSO: 21400 PH 2015-10-24 1140 OL1Z          59  15     MM3T          59  14
QSO: 21396 PH 2015-10-24 1140 OL1Z          59  15     HG1S          59  15
QSO: 21387 PH 2015-10-24 1141 OL1Z          59  15     ED9K          59  33
QSO: 21384 PH 2015-10-24 1141 OL1Z          59  15     NP2N          59  8
QSO: 21345 PH 2015-10-24 1144 OL1Z          59  15     E7DX          59  15
QSO: 21318 PH 2015-10-24 1145 OL1Z          59  15     UW2M          59  16
QSO: 21200 PH 2015-10-24 1147 OL1Z          59  15     W3LPL         59  5
QSO: 21201 PH 2015-10-24 1148 OL1Z          59  15     KC1XX         59  5
QSO: 21214 PH 2015-10-24 1148 OL1Z          59  15     EE5T          59  14
QSO: 21219 PH 2015-10-24 1149 OL1Z          59  15     4X7R          59  20
QSO: 21225 PH 2015-10-24 1150 OL1Z          59  15     W2AW          59  5
QSO: 21225 PH 2015-10-24 1152 OL1Z          59  15     W1EBI         59  5
QSO: 21325 PH 2015-10-24 1155 OL1Z          59  15     WW4LL         59  5
QSO: 21156 PH 2015-10-24 1202 OL1Z          59  15     S0S           59  33
QSO: 21181 PH 2015-10-24 1203 OL1Z          59  15     VY2ZM         59  5
QSO: 21193 PH 2015-10-24 1205 OL1Z          59  15     VP2MDG        59  8
QSO: 21204 PH 2015-10-24 1208 OL1Z          59  15     WE3C          59  5
QSO: 21212 PH 2015-10-24 1208 OL1Z          59  15     K1LZ          59  5
QSO: 21227 PH 2015-10-24 1209 OL1Z          59  15     K1KP          59  5
QSO: 21230 PH 2015-10-24 1209 OL1Z          59  15     KU2M          59  5
QSO: 21158 PH 2015-10-24 1211 OL1Z          59  15     Z32AJA        59  15
QSO: 21154 PH 2015-10-24 1215 OL1Z          59  15     ED8W          59  33
QSO: 21154 PH 2015-10-24 1216 OL1Z          59  15     F6GOX         59  14
QSO: 21154 PH 2015-10-24 1217 OL1Z          59  15     VE2PIB        59  5
QSO: 21154 PH 2015-10-24 1217 OL1Z          59  15     F5JY          59  14
QSO: 21154 PH 2015-10-24 1219 OL1Z          59  15     VA3DF         59  4
QSO: 21165 PH 2015-10-24 1247 OL1Z          59  15     EF1W          59  14
QSO: 21165 PH 2015-10-24 1248 OL1Z          59  15     OE6Z          59  15
QSO: 21165 PH 2015-10-24 1248 OL1Z          59  15     IK2OFS        59  15
QSO: 21165 PH 2015-10-24 1249 OL1Z          59  15     YN5Z          59  7
QSO: 21165 PH 2015-10-24 1249 OL1Z          59  15     RW9SW         59  16
QSO: 21165 PH 2015-10-24 1254 OL1Z          59  15     G9F           59  14
QSO: 21165 PH 2015-10-24 1254 OL1Z          59  15     EI1E          59  14
QSO: 21165 PH 2015-10-24 1254 OL1Z          59  15     CN2R          59  33
QSO: 21165 PH 2015-10-24 1255 OL1Z          59  15     II3W          59  15
QSO: 21165 PH 2015-10-24 1255 OL1Z          59  15     R4CO          59  16
QSO: 21165 PH 2015-10-24 1256 OL1Z          59  15     TA2ANL        59  20
QSO: 21165 PH 2015-10-24 1256 OL1Z          59  15     VE2TSM        59  5
QSO: 21165 PH 2015-10-24 1258 OL1Z          59  15     R0AEW         59  18
QSO: 21165 PH 2015-10-24 1303 OL1Z          59  15     RA4UID        59  16
QSO: 28495 PH 2015-10-24 1309 OL1Z          59  15     J62DX         59  8
QSO: 28629 PH 2015-10-24 1329 OL1Z          59  15     K5KG          59  5
QSO: 28696 PH 2015-10-24 1330 OL1Z          59  15     K3OQ          59  5
QSO: 28601 PH 2015-10-24 1333 OL1Z          59  15     K3WW          59  5
QSO: 28586 PH 2015-10-24 1333 OL1Z          59  15     K3LR          59  5
QSO: 28586 PH 2015-10-24 1334 OL1Z          59  15     PR7AB         59  11
QSO: 28580 PH 2015-10-24 1336 OL1Z          59  15     WE3C          59  5
QSO: 28575 PH 2015-10-24 1336 OL1Z          59  15     W3LPL         59  5
QSO: 28565 PH 2015-10-24 1337 OL1Z          59  15     W4LT          59  5
QSO: 28542 PH 2015-10-24 1338 OL1Z          59  15     NP2N          59  8
QSO: 28538 PH 2015-10-24 1338 OL1Z          59  15     NW3Y          59  5
QSO: 28532 PH 2015-10-24 1339 OL1Z          59  15     AA3B          59  5
QSO: 28524 PH 2015-10-24 1339 OL1Z          59  15     K6ND          59  5
QSO: 28508 PH 2015-10-24 1341 OL1Z          59  15     VE3UTT        59  4
QSO: 28460 PH 2015-10-24 1343 OL1Z          59  15     WB2ZAB        59  5
QSO: 28448 PH 2015-10-24 1343 OL1Z          59  15     HG1S          59  15
QSO: 28388 PH 2015-10-24 1345 OL1Z          59  15     LU7DH         59  13
QSO: 28387 PH 2015-10-24 1346 OL1Z          59  15     P40A          59  9
QSO: 28342 PH 2015-10-24 1346 OL1Z          59  15     N8II          59  5
QSO: 28341 PH 2015-10-24 1347 OL1Z          59  15     AD4Z          59  5
QSO: 28339 PH 2015-10-24 1348 OL1Z          59  15     LR1E          59  13
QSO: 28303 PH 2015-10-24 1351 OL1Z          59  15     N1UR          59  5
QSO: 28303 PH 2015-10-24 1351 OL1Z          59  15     AA1K          59  5
QSO: 28768 PH 2015-10-24 1352 OL1Z          59  15     N2GZ          59  5
QSO: 28772 PH 2015-10-24 1353 OL1Z          59  15     N9NC          59  5
QSO: 28777 PH 2015-10-24 1354 OL1Z          59  15     K3MD          59  5
QSO: 28782 PH 2015-10-24 1355 OL1Z          59  15     W1WEF         59  5
QSO: 28786 PH 2015-10-24 1356 OL1Z          59  15     N1WRK         59  5
QSO: 28789 PH 2015-10-24 1357 OL1Z          59  15     WE6EZ         59  4
QSO: 28789 PH 2015-10-24 1358 OL1Z          59  15     W3HAC         59  5
QSO: 28789 PH 2015-10-24 1358 OL1Z          59  15     IW9HRZ        59  15
QSO: 28789 PH 2015-10-24 1359 OL1Z          59  15     WA2C          59  5
QSO: 28789 PH 2015-10-24 1400 OL1Z          59  15     D3AM          59  36
QSO: 28789 PH 2015-10-24 1402 OL1Z          59  15     R6AC          59  16
QSO: 28789 PH 2015-10-24 1404 OL1Z          59  15     W3MF          59  5
QSO: 28789 PH 2015-10-24 1406 OL1Z          59  15     IO9A          59  15
QSO: 28789 PH 2015-10-24 1406 OL1Z          59  15     N8UM          59  4
QSO: 28789 PH 2015-10-24 1407 OL1Z          59  15     N8BJQ         59  4
QSO: 28789 PH 2015-10-24 1407 OL1Z          59  15     KE5SNJ        59  4
QSO: 28789 PH 2015-10-24 1408 OL1Z          59  15     WT8E          59  4
QSO: 28789 PH 2015-10-24 1410 OL1Z          59  15     F4GAI/QRP     59  14
QSO: 28789 PH 2015-10-24 1410 OL1Z          59  15     LU3DX         59  13
QSO: 28789 PH 2015-10-24 1411 OL1Z          59  15     N8MWK         59  4
QSO: 28789 PH 2015-10-24 1411 OL1Z          59  15     MI0HWG        59  14
QSO: 28789 PH 2015-10-24 1412 OL1Z          59  15     KA9OKH        59  4
QSO: 28789 PH 2015-10-24 1412 OL1Z          59  15     K4DY          59  5
QSO: 28789 PH 2015-10-24 1412 OL1Z          59  15     K8MFO         59  4
QSO: 28789 PH 2015-10-24 1413 OL1Z          59  15     F8IJV/P       59  14
QSO: 28789 PH 2015-10-24 1416 OL1Z          59  15     EA4EUI        59  14
QSO: 28789 PH 2015-10-24 1416 OL1Z          59  15     WA1F          59  5
QSO: 28789 PH 2015-10-24 1416 OL1Z          59  15     ZP5DBC        59  11
QSO: 28789 PH 2015-10-24 1416 OL1Z          59  15     K1HT          59  5
QSO: 28789 PH 2015-10-24 1417 OL1Z          59  15     PX2A          59  11
QSO: 28789 PH 2015-10-24 1418 OL1Z          59  15     WP3GW         59  8
QSO: 28789 PH 2015-10-24 1418 OL1Z          59  15     K1LD          59  5
QSO: 28789 PH 2015-10-24 1420 OL1Z          59  15     W1CSM         59  5
QSO: 28789 PH 2015-10-24 1420 OL1Z          59  15     EA5FIV        59  14
QSO: 28789 PH 2015-10-24 1421 OL1Z          59  15     K1LU          59  5
QSO: 28789 PH 2015-10-24 1421 OL1Z          59  15     PR9M          59  11
QSO: 28789 PH 2015-10-24 1422 OL1Z          59  15     F5BBD         59  14
QSO: 28789 PH 2015-10-24 1422 OL1Z          59  15     IZ8IQL        59  15
QSO: 28789 PH 2015-10-24 1423 OL1Z          59  15     CQ8M          59  14
QSO: 28789 PH 2015-10-24 1424 OL1Z          59  15     PD2JAM        59  14
QSO: 28789 PH 2015-10-24 1425 OL1Z          59  15     VP5DX         59  8
QSO: 28789 PH 2015-10-24 1429 OL1Z          59  15     EA8AQV        59  33
QSO: 28789 PH 2015-10-24 1430 OL1Z          59  15     R7NW          59  16
QSO: 28789 PH 2015-10-24 1432 OL1Z          59  15     PY1SX         59  11
QSO: 28789 PH 2015-10-24 1432 OL1Z          59  15     NU1O          59  5
QSO: 28789 PH 2015-10-24 1433 OL1Z          59  15     ON6CQ         59  14
QSO: 28789 PH 2015-10-24 1434 OL1Z          59  15     DL7URH        59  14
QSO: 28789 PH 2015-10-24 1435 OL1Z          59  15     G3JFS         59  14
QSO: 28789 PH 2015-10-24 1435 OL1Z          59  15     K2CJ          59  5
QSO: 28789 PH 2015-10-24 1436 OL1Z          59  15     M3LPS         59  14
QSO: 28789 PH 2015-10-24 1437 OL1Z          59  15     VA3SWG        59  4
QSO: 28789 PH 2015-10-24 1438 OL1Z          59  15     M3DJS         59  14
QSO: 28789 PH 2015-10-24 1439 OL1Z          59  15     ZP5BVK        59  11
QSO: 28789 PH 2015-10-24 1439 OL1Z          59  15     K5GDX         59  4
QSO: 28789 PH 2015-10-24 1440 OL1Z          59  15     CE2AWW        59  12
QSO: 28789 PH 2015-10-24 1440 OL1Z          59  15     UX2MF         59  16
QSO: 28789 PH 2015-10-24 1441 OL1Z          59  15     EI7CC         59  14
QSO: 28789 PH 2015-10-24 1441 OL1Z          59  15     G4JFS         59  14
QSO: 28789 PH 2015-10-24 1442 OL1Z          59  15     NF4A          59  5
QSO: 28789 PH 2015-10-24 1443 OL1Z          59  15     WD5K          59  4
QSO: 28789 PH 2015-10-24 1444 OL1Z          59  15     DO2XX         59  14
QSO: 28789 PH 2015-10-24 1444 OL1Z          59  15     M0GKC         59  14
QSO: 28789 PH 2015-10-24 1445 OL1Z          59  15     K1BX          59  5
QSO: 28314 PH 2015-10-24 1446 OL1Z          59  15     N3AD          59  5
QSO: 28316 PH 2015-10-24 1446 OL1Z          59  15     K1LZ          59  5
QSO: 28321 PH 2015-10-24 1447 OL1Z          59  15     K3ZU          59  5
QSO: 28330 PH 2015-10-24 1447 OL1Z          59  15     UT7E          59  16
QSO: 28332 PH 2015-10-24 1449 OL1Z          59  15     PT2CM         59  11
QSO: 28358 PH 2015-10-24 1450 OL1Z          59  15     W4RM          59  5
QSO: 28358 PH 2015-10-24 1451 OL1Z          59  15     NQ4I          59  5
QSO: 28370 PH 2015-10-24 1452 OL1Z          59  15     K1HI          59  5
QSO: 28404 PH 2015-10-24 1454 OL1Z          59  15     W1TO          59  5
QSO: 28405 PH 2015-10-24 1455 OL1Z          59  15     PQ5B          59  11
QSO: 28412 PH 2015-10-24 1458 OL1Z          59  15     KC1XX         59  5
QSO: 28415 PH 2015-10-24 1500 OL1Z          59  15     PU2UAF        59  11
QSO: 28429 PH 2015-10-24 1501 OL1Z          59  15     V26B          59  8
QSO: 28478 PH 2015-10-24 1502 OL1Z          59  15     PU5DTH        59  11
QSO: 28525 PH 2015-10-24 1505 OL1Z          59  15     L77D          59  13
QSO: 28528 PH 2015-10-24 1506 OL1Z          59  15     PY1NX         59  11
QSO: 28548 PH 2015-10-24 1507 OL1Z          59  15     HK1NA         59  8
QSO: 28551 PH 2015-10-24 1509 OL1Z          59  15     CR3A          59  33
QSO: 28560 PH 2015-10-24 1510 OL1Z          59  15     PY2MC         59  11
QSO: 28563 PH 2015-10-24 1510 OL1Z          59  15     PR1T          59  11
QSO: 28572 PH 2015-10-24 1511 OL1Z          59  15     LU1VM         59  13
QSO: 28581 PH 2015-10-24 1511 OL1Z          59  15     PX5E          59  11
QSO: 28590 PH 2015-10-24 1512 OL1Z          59  15     G5O           59  14
QSO: 28605 PH 2015-10-24 1513 OL1Z          59  15     PY2KJ         59  11
QSO: 28572 PH 2015-10-24 1514 OL1Z          59  15     W4AAW         59  5
QSO: 28558 PH 2015-10-24 1515 OL1Z          59  15     NY6DX         59  5
QSO: 28598 PH 2015-10-24 1517 OL1Z          59  15     FY5KE         59  9
QSO: 28607 PH 2015-10-24 1517 OL1Z          59  15     WK1Q          59  5
QSO: 28611 PH 2015-10-24 1518 OL1Z          59  15     M9K           59  14
QSO: 28614 PH 2015-10-24 1518 OL1Z          59  15     ZW5B          59  11
QSO: 28607 PH 2015-10-24 1519 OL1Z          59  15     HI3TEJ        59  8
QSO: 28627 PH 2015-10-24 1520 OL1Z          59  15     NP2X          59  8
QSO: 28648 PH 2015-10-24 1520 OL1Z          59  15     V47T          59  8
QSO: 28661 PH 2015-10-24 1521 OL1Z          59  15     ZZ2T          59  11
QSO: 28705 PH 2015-10-24 1522 OL1Z          59  15     K3WI          59  5
QSO: 28713 PH 2015-10-24 1523 OL1Z          59  15     CW1DC         59  13
QSO: 28719 PH 2015-10-24 1524 OL1Z          59  15     CX5UA         59  13
QSO: 28726 PH 2015-10-24 1524 OL1Z          59  15     K4JPD         59  5
QSO: 28729 PH 2015-10-24 1524 OL1Z          59  15     K3ZM          59  5
QSO: 28745 PH 2015-10-24 1525 OL1Z          59  15     K3CR          59  5
QSO: 28770 PH 2015-10-24 1526 OL1Z          59  15     TO1E          59  8
QSO: 28773 PH 2015-10-24 1526 OL1Z          59  15     K3OO          59  5
QSO: 28305 PH 2015-10-24 1529 OL1Z          59  15     PY0F/AA4NC    59  11
QSO: 28469 PH 2015-10-24 1533 OL1Z          59  15     DK3T          59  14
QSO: 28315 PH 2015-10-24 1542 OL1Z          59  15     CO6LP         59  8
QSO: 28531 PH 2015-10-24 1544 OL1Z          59  15     PQ5A          59  11
QSO: 28537 PH 2015-10-24 1545 OL1Z          59  15     II9P          59  15
QSO: 28608 PH 2015-10-24 1548 OL1Z          59  15     PU2KKE        59  11
QSO: 28612 PH 2015-10-24 1549 OL1Z          59  15     M0NST         59  14
QSO: 28612 PH 2015-10-24 1551 OL1Z          59  15     K3ATO         59  5
QSO: 28612 PH 2015-10-24 1551 OL1Z          59  15     NE3F          59  5
QSO: 28612 PH 2015-10-24 1551 OL1Z          59  15     N3KN          59  5
QSO: 28612 PH 2015-10-24 1553 OL1Z          59  15     W1AW          59  5
QSO: 28612 PH 2015-10-24 1554 OL1Z          59  15     WA3EKL        59  5
QSO: 28612 PH 2015-10-24 1555 OL1Z          59  15     W2IRT         59  5
QSO: 28612 PH 2015-10-24 1555 OL1Z          59  15     VE3CV         59  4
QSO: 28612 PH 2015-10-24 1555 OL1Z          59  15     K1KP          59  5
QSO: 28612 PH 2015-10-24 1556 OL1Z          59  15     NM1C          59  5
QSO: 28612 PH 2015-10-24 1556 OL1Z          59  15     K2AN          59  5
QSO: 28612 PH 2015-10-24 1557 OL1Z          59  15     IK8OJJ        59  15
