START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
CREATED-BY: N3FJP's Worked All Europe DX Contest Log 1.8, modified by DXHF upload.
CALLSIGN: TI2OY
LOCATION: DX
CLAIMED-SCORE: 94185
OPERATORS: TI2OY
ADDRESS-CITY: San José
ADDRESS-STATE-PROVINCE: San José
ADDRESS-POSTALCODE: 2300
ADDRESS-COUNTRY: Costa Rica
QSO: 14000 CW 2019-08-10 0002 TI2OY         599    001 TM6M          599    008 0
QSO: 14000 CW 2019-08-10 0005 TI2OY         599    002 EF2A          599    013 0
QSO: 14000 CW 2019-08-10 0008 TI2OY         599    003 ED1R          599    023 0
QSO: 14000 CW 2019-08-10 0010 TI2OY         599    004 DL6FBL        599    012 0
QSO: 14000 CW 2019-08-10 0012 TI2OY         599    005 EW6M          599    054 0
QSO: 14000 CW 2019-08-10 0014 TI2OY         599    006 IR4M          599    034 0
QSO: 14000 CW 2019-08-10 0018 TI2OY         599    007 UA7K          599    064 0
QSO: 14000 CW 2019-08-10 0021 TI2OY         599    008 S53M          599    043 0
QSO: 14000 CW 2019-08-10 0023 TI2OY         599    009 DJ5MW         599    046 0
QSO: 14000 CW 2019-08-10 0024 TI2OY         599    010 EA6FID        599    044 0
QSO: 14000 CW 2019-08-10 0026 TI2OY         599    011 EI7M          599    076 0
QSO: 14000 CW 2019-08-10 0028 TI2OY         599    012 EF5Y          599    067 0
QSO: 14000 CW 2019-08-10 0034 TI2OY         599    013 EU1A          599    021 0
QSO: 14000 CW 2019-08-10 0039 TI2OY         599    014 EW6W          599    121 0
QSO: 14000 CW 2019-08-10 0049 TI2OY         599    015 IR1G          599    055 0
QSO: 14000 CW 2019-08-10 0051 TI2OY         599    016 OM8A          599    122 0
QSO: 14000 CW 2019-08-10 0059 TI2OY         599    017 S51A          599    089 0
QSO:  7000 CW 2019-08-11 2336 TI2OY         599    294 DL3DTH        599    588 0
QSO:  7000 CW 2019-08-11 2341 TI2OY         599    295 EU1A          599    436 0
QTC:  7000 CW 2019-08-11 2343 EU1A           29/10     TI2OY         2248 OZ/DJ5LA       264
QTC:  7000 CW 2019-08-11 2343 EU1A           29/10     TI2OY         2252 PB7Z           218
QTC:  7000 CW 2019-08-11 2343 EU1A           29/10     TI2OY         2252 OE1TKW         184
QTC:  7000 CW 2019-08-11 2343 EU1A           29/10     TI2OY         2253 DL1VJL         012
QTC:  7000 CW 2019-08-11 2343 EU1A           29/10     TI2OY         2302 DJ8XD          002
QTC:  7000 CW 2019-08-11 2343 EU1A           29/10     TI2OY         2309 I2WIJ          404
QTC:  7000 CW 2019-08-11 2343 EU1A           29/10     TI2OY         2309 GW4J           297
QTC:  7000 CW 2019-08-11 2343 EU1A           29/10     TI2OY         2312 EV1R           449
QTC:  7000 CW 2019-08-11 2343 EU1A           29/10     TI2OY         2313 EI8JX          114
QTC:  7000 CW 2019-08-11 2343 EU1A           29/10     TI2OY         2316 DL4RCE         375
QSO:  7000 CW 2019-08-11 2352 TI2OY         599    296 SN2N          599    291 0
QSO:  7000 CW 2019-08-11 2359 TI2OY         599    297 G4PIQ         599    095 0
END-OF-LOG:
