START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.01.003
CALLSIGN:      IT9GAC
NAME:          GIOVANNI LEONARDI
CLUB:          RADIO GRUPPO ETNA
CLAIMED-SCORE: 524496
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO: 28029 CW 2007-11-24 1433 IT9GAC        599 15     3DA0ZO        599 38     1
QSO: 21080 CW 2007-11-24 1438 IT9GAC        599 15     W4IX          599 5      1
QSO: 21080 CW 2007-11-24 1440 IT9GAC        599 15     KC1XX         599 5      1
QSO: 21080 CW 2007-11-24 1441 IT9GAC        599 15     W5WMU         599 4      1
QSO: 21080 CW 2007-11-24 1441 IT9GAC        599 15     K3WU          599 5      1
QSO: 21080 CW 2007-11-24 1442 IT9GAC        599 15     OM5NR         599 15     1
QSO: 21080 CW 2007-11-24 1442 IT9GAC        599 15     N2MM          599 05     1
QSO: 21080 CW 2007-11-24 1443 IT9GAC        599 15     LY7A          599 15     1
QSO: 21080 CW 2007-11-24 1443 IT9GAC        599 15     KN4Y          599 05     1
QSO: 21080 CW 2007-11-24 1444 IT9GAC        599 15     KD5M          599 5      1
QSO: 21080 CW 2007-11-24 1446 IT9GAC        599 15     OM8LA         599 15     1
QSO: 21007 CW 2007-11-24 1448 IT9GAC        599 15     P40W          599 9      1
QSO: 21083 CW 2007-11-24 1458 IT9GAC        599 15     W1RM          599 5      1
QSO: 21083 CW 2007-11-24 1459 IT9GAC        599 15     EA5EU         599 14     1
QSO: 21083 CW 2007-11-24 1500 IT9GAC        599 15     N2NL          599 5      1
QSO: 21083 CW 2007-11-24 1500 IT9GAC        599 15     LZ1QN         599 20     1
QSO: 21083 CW 2007-11-24 1500 IT9GAC        599 15     IT9GAC        599 15     1
QSO: 21083 CW 2007-11-24 1501 IT9GAC        599 15     NE3F          599 5      1
QSO: 21083 CW 2007-11-24 1501 IT9GAC        599 15     W1LZF         599 5      1
QSO: 21083 CW 2007-11-24 1501 IT9GAC        599 15     W5WMU         599 4      1
QSO: 21083 CW 2007-11-24 1502 IT9GAC        599 15     NY4A          599 05     1
QSO: 21083 CW 2007-11-24 1502 IT9GAC        599 15     9A7A          599 15     1
QSO: 21083 CW 2007-11-24 1502 IT9GAC        599 15     N1BAA         599 5      1
QSO: 21083 CW 2007-11-24 1503 IT9GAC        599 15     SN3A          599 15     1
QSO: 21083 CW 2007-11-24 1503 IT9GAC        599 15     K1RX          599 5      1
QSO: 21083 CW 2007-11-24 1503 IT9GAC        599 15     IT9GAC        599 15     1
QSO: 21083 CW 2007-11-24 1503 IT9GAC        599 15     N3RS          599 5      1
QSO: 21083 CW 2007-11-24 1504 IT9GAC        599 15     N1DG          599 5      1
QSO: 21083 CW 2007-11-24 1504 IT9GAC        599 15     K5NA          599 04     1
QSO: 21083 CW 2007-11-24 1504 IT9GAC        599 15     N3AD          599 5      1
QSO: 21083 CW 2007-11-24 1505 IT9GAC        599 15     CT1AOZ        599 14     1
QSO: 21083 CW 2007-11-24 1505 IT9GAC        599 15     K1AR          599 5      1
QSO: 21083 CW 2007-11-24 1505 IT9GAC        599 15     K9RS          599 5      1
QSO: 21083 CW 2007-11-24 1506 IT9GAC        599 15     K3PH          599 5      1
QSO: 21083 CW 2007-11-24 1507 IT9GAC        599 15     W1CTN         599 5      1
QSO: 21083 CW 2007-11-24 1507 IT9GAC        599 15     N4WW          599 5      1
QSO: 21083 CW 2007-11-24 1509 IT9GAC        599 15     KT3YD         599 5      1
QSO: 21083 CW 2007-11-24 1510 IT9GAC        599 15     N4XR          599 5      1
QSO: 21083 CW 2007-11-24 1510 IT9GAC        599 15     K4DY          599 5      1
QSO: 21083 CW 2007-11-24 1511 IT9GAC        599 15     W3LPL         599 5      1
QSO: 21083 CW 2007-11-24 1513 IT9GAC        599 15     K4EA          599 5      1
QSO: 21083 CW 2007-11-24 1514 IT9GAC        599 15     PY4CEL        599 11     1
QSO: 21083 CW 2007-11-24 1515 IT9GAC        599 15     PY3OL         599 11     1
QSO: 21083 CW 2007-11-24 1515 IT9GAC        599 15     EF8M          599 33     1
