START-OF-LOG: 3.0
CALLSIGN: WA1FCN
CLAIMED-SCORE: 848720
CLUB: ACG Alabama Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.62H
NAME: robert beaudoin
OPERATORS: WA1FCN
SOAPBOX: Last time I entered all band category was in 1998.
SOAPBOX: I do believe I will be back next year same time same
SOAPBOX: category Hi Hi. I really am pleased with 160 efforts.
SOAPBOX: Now that I live in country I have plenty of room
SOAPBOX: for antennas.
LOCATION: AL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7026 CW 2007-11-24 0001 WA1FCN        599      4 C6ATA         599      8
QSO:  7027 CW 2007-11-24 0002 WA1FCN        599      4 EA8/OH4NL     599     33
QSO:  7028 CW 2007-11-24 0007 WA1FCN        599      4 SV9CUY        599     20
QSO:  7031 CW 2007-11-24 0008 WA1FCN        599      4 YS/K9GY       599      7
QSO:  7034 CW 2007-11-24 0009 WA1FCN        599      4 IR5X          599     15
QSO:  7035 CW 2007-11-24 0017 WA1FCN        599      4 CU2A          599     14
QSO:  7036 CW 2007-11-24 0017 WA1FCN        599      4 AO3T          599     14
QSO:  7037 CW 2007-11-24 0018 WA1FCN        599      4 VP2EDL        599      8
QSO:  7038 CW 2007-11-24 0020 WA1FCN        599      4 CT9L          599     33
QSO:  7041 CW 2007-11-24 0030 WA1FCN        599      4 C4N           599     20
QSO:  7042 CW 2007-11-24 0031 WA1FCN        599      4 ZF1A          599      8
QSO:  7043 CW 2007-11-24 0041 WA1FCN        599      4 PZ5X          599      9
QSO:  7044 CW 2007-11-24 0042 WA1FCN        599      4 FS5KA         599      8
QSO:  7045 CW 2007-11-24 0043 WA1FCN        599      4 VE7SV         599      3
QSO:  7046 CW 2007-11-24 0044 WA1FCN        599      4 J75W          599      8
