START-OF-LOG: 3.0
CALLSIGN: KO7AA
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1944992
OPERATORS: KO7AA
NAME: Bill Straw
CREATED-BY: N1MM Logger V6.11.1
LOCATION: AZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14010 CW 2007-11-24 0000 KO7AA         599 3      9V1YC         599 28
QSO: 14009 CW 2007-11-24 0000 KO7AA         599 3      VE6JY         599 04
QSO: 14008 CW 2007-11-24 0001 KO7AA         599 3      JA1COP        599 25
QSO: 14008 CW 2007-11-24 0003 KO7AA         599 3      BD6IVX        599 24
QSO: 14008 CW 2007-11-24 0003 KO7AA         599 3      JA6GCE        599 25
QSO: 14008 CW 2007-11-24 0003 KO7AA         599 3      JA9AGN        599 25
QSO: 14008 CW 2007-11-24 0004 KO7AA         599 3      JJ1VEZ        599 25
QSO: 14008 CW 2007-11-24 0004 KO7AA         599 3      KL8DX         599 01
QSO: 14008 CW 2007-11-24 0005 KO7AA         599 3      JA0UMV        599 25
QSO: 14008 CW 2007-11-24 0005 KO7AA         599 3      JA6CYL/6      599 25
QSO: 14008 CW 2007-11-24 0005 KO7AA         599 3      JA7IC         599 25
QSO: 14008 CW 2007-11-24 0006 KO7AA         599 3      JH1EVB        599 25
QSO: 14008 CW 2007-11-24 0006 KO7AA         599 3      JA1WZK        599 25
QSO: 14008 CW 2007-11-24 0006 KO7AA         599 3      JH0EWT        599 25
QSO: 14008 CW 2007-11-24 0007 KO7AA         599 3      JA1KIH        599 25
QSO: 14008 CW 2007-11-24 0007 KO7AA         599 3      JH0EPI        599 25
QSO: 14008 CW 2007-11-24 0007 KO7AA         599 3      N7TL          599 03
QSO: 14008 CW 2007-11-24 0008 KO7AA         599 3      JA3NHL        599 25
QSO: 14008 CW 2007-11-24 0008 KO7AA         599 3      JF1SXY        599 25
QSO: 14008 CW 2007-11-24 0009 KO7AA         599 3      JA1WPX        599 25
QSO: 14008 CW 2007-11-24 0009 KO7AA         599 3      VE6EX         599 04
QSO: 14008 CW 2007-11-24 0009 KO7AA         599 3      JA8LRG        599 25
QSO: 14008 CW 2007-11-24 0010 KO7AA         599 3      JR1UFN        599 25
QSO: 14008 CW 2007-11-24 0010 KO7AA         599 3      JK1OPL        599 25
QSO: 14008 CW 2007-11-24 0010 KO7AA         599 3      JA9PAK        599 25
QSO: 14008 CW 2007-11-24 0011 KO7AA         599 3      HS0AC         599 26
QSO: 14008 CW 2007-11-24 0011 KO7AA         599 3      JH1SVO        599 25
QSO: 14008 CW 2007-11-24 0011 KO7AA         599 3      7K4XNN        599 25
QSO: 14008 CW 2007-11-24 0012 KO7AA         599 3      JP1QDH        599 25
QSO: 14008 CW 2007-11-24 0012 KO7AA         599 3      JA6JNF        599 25
QSO: 14008 CW 2007-11-24 0012 KO7AA         599 3      JH3EQP        599 25
QSO: 14008 CW 2007-11-24 0013 KO7AA         599 3      JA2DHF        599 25
QSO: 14008 CW 2007-11-24 0013 KO7AA         599 3      JH6OPP/1      599 25
QSO: 14008 CW 2007-11-24 0014 KO7AA         599 3      BA5DX         599 24
QSO: 14007 CW 2007-11-24 0015 KO7AA         599 3      7K3QPL        599 25
QSO: 14007 CW 2007-11-24 0015 KO7AA         599 3      JA7LLL        599 25
QSO: 14007 CW 2007-11-24 0016 KO7AA         599 3      JH3CUL        599 25
QSO: 14007 CW 2007-11-24 0016 KO7AA         599 3      JH8FIH        599 25
QSO: 14007 CW 2007-11-24 0017 KO7AA         599 3      JA0IOF        599 25
QSO: 14007 CW 2007-11-24 0017 KO7AA         599 3      JA5INF/1      599 25
QSO: 14007 CW 2007-11-24 0017 KO7AA         599 3      JH0NEC        599 25
QSO: 14007 CW 2007-11-24 0018 KO7AA         599 3      HL2DC         599 25
QSO: 14007 CW 2007-11-24 0019 KO7AA         599 3      JL1LNC        599 25
QSO: 14007 CW 2007-11-24 0019 KO7AA         599 3      NM7N          599 03
QSO: 14007 CW 2007-11-24 0020 KO7AA         599 3      JA9RPU        599 25
QSO: 14007 CW 2007-11-24 0020 KO7AA         599 3      JK1WXM        599 25
QSO: 14007 CW 2007-11-24 0021 KO7AA         599 3      JG8SOX        599 25
QSO: 14007 CW 2007-11-24 0021 KO7AA         599 3      JL1UTS        599 25
QSO: 14007 CW 2007-11-24 0021 KO7AA         599 3      JA2GWL        599 25
QSO: 14007 CW 2007-11-24 0022 KO7AA         599 3      JH6DAI        599 25
QSO: 14007 CW 2007-11-24 0022 KO7AA         599 3      7K1CPT        599 25
QSO: 14007 CW 2007-11-24 0022 KO7AA         599 3      JA2DO         599 25
QSO: 14007 CW 2007-11-24 0023 KO7AA         599 3      JR7TEQ        599 25
QSO: 14007 CW 2007-11-24 0023 KO7AA         599 3      6K2DIO        599 25
QSO: 14007 CW 2007-11-24 0024 KO7AA         599 3      7N4KDU        599 25
QSO: 14007 CW 2007-11-24 0024 KO7AA         599 3      JK3AGC        599 25
QSO: 14007 CW 2007-11-24 0024 KO7AA         599 3      JA2VHO        599 25
QSO: 14007 CW 2007-11-24 0024 KO7AA         599 3      JR4GPA        599 25
QSO: 14007 CW 2007-11-24 0025 KO7AA         599 3      JA1QOW        599 25
QSO: 14007 CW 2007-11-24 0025 KO7AA         599 3      HL5UOG        599 25
QSO: 14007 CW 2007-11-24 0026 KO7AA         599 3      LU5DYV        599 13
QSO: 14007 CW 2007-11-24 0027 KO7AA         599 3      JJ1IVX        599 25
QSO: 14007 CW 2007-11-24 0027 KO7AA         599 3      JH5BJU/3      599 25
QSO: 14007 CW 2007-11-24 0027 KO7AA         599 3      JA9CWJ        599 25
QSO: 14007 CW 2007-11-24 0028 KO7AA         599 3      JA1NLX        599 25
QSO: 14007 CW 2007-11-24 0028 KO7AA         599 3      JF1OIJ        599 25
QSO: 14007 CW 2007-11-24 0028 KO7AA         599 3      JA3JM         599 25
QSO: 14007 CW 2007-11-24 0029 KO7AA         599 3      JA1DKT        599 25
QSO: 14007 CW 2007-11-24 0029 KO7AA         599 3      JA1BNW        599 25
QSO: 14007 CW 2007-11-24 0029 KO7AA         599 3      JO7KMB        599 25
QSO: 14007 CW 2007-11-24 0030 KO7AA         599 3      9M8YY         599 28
QSO: 14007 CW 2007-11-24 0030 KO7AA         599 3      JA1RRA        599 25
QSO: 14007 CW 2007-11-24 0031 KO7AA         599 3      BD4IZL        599 24
QSO: 14007 CW 2007-11-24 0031 KO7AA         599 3      JA8AJE        599 25
QSO: 14007 CW 2007-11-24 0032 KO7AA         599 3      JA4EZA        599 25
QSO: 14007 CW 2007-11-24 0032 KO7AA         599 3      BA6QD         599 24
QSO: 14007 CW 2007-11-24 0033 KO7AA         599 3      JA7LMU/1      599 25
QSO: 14007 CW 2007-11-24 0033 KO7AA         599 3      JE0KBW        599 25
QSO: 14007 CW 2007-11-24 0033 KO7AA         599 3      JA0FVU        599 25
QSO: 14007 CW 2007-11-24 0033 KO7AA         599 3      JH3PRR        599 25
QSO: 14007 CW 2007-11-24 0034 KO7AA         599 3      JF2WKE        599 25
QSO: 14007 CW 2007-11-24 0035 KO7AA         599 3      JA6BDB        599 25
QSO: 14007 CW 2007-11-24 0036 KO7AA         599 3      JA4HXC        599 25
QSO: 14007 CW 2007-11-24 0036 KO7AA         599 3      3W3W          599 26
QSO: 14007 CW 2007-11-24 0037 KO7AA         599 3      JE3GUG        599 25
QSO: 14007 CW 2007-11-24 0037 KO7AA         599 3      BD5CFB        599 24
QSO: 14007 CW 2007-11-24 0037 KO7AA         599 3      JR1KXS        599 25
QSO: 14007 CW 2007-11-24 0038 KO7AA         599 3      JE1TSD        599 25
QSO: 14007 CW 2007-11-24 0038 KO7AA         599 3      JA6ZPR        599 25
QSO: 14007 CW 2007-11-24 0038 KO7AA         599 3      JA3DAY        599 25
QSO: 14007 CW 2007-11-24 0039 KO7AA         599 3      JJ3SHR        599 25
QSO: 14007 CW 2007-11-24 0039 KO7AA         599 3      JA1GSB        599 25
QSO: 14007 CW 2007-11-24 0040 KO7AA         599 3      JA1IKA        599 25
QSO: 14007 CW 2007-11-24 0040 KO7AA         599 3      JI3BFC        599 25
QSO: 14007 CW 2007-11-24 0041 KO7AA         599 3      JA1IZ         599 25
QSO: 14007 CW 2007-11-24 0042 KO7AA         599 3      JA1WHG        599 25
QSO: 14007 CW 2007-11-24 0042 KO7AA         599 3      JP1JFG        599 25
QSO: 14007 CW 2007-11-24 0043 KO7AA         599 3      JA3UWB        599 25
QSO: 14007 CW 2007-11-24 0043 KO7AA         599 3      JG1TVK        599 25
QSO: 14007 CW 2007-11-24 0044 KO7AA         599 3      JA7COI        599 25
QSO: 14007 CW 2007-11-24 0044 KO7AA         599 3      JF3DVR        599 25
QSO: 14007 CW 2007-11-24 0045 KO7AA         599 3      JA2KOG        599 25
QSO: 14007 CW 2007-11-24 0045 KO7AA         599 3      JR9SCH        599 25
QSO: 14007 CW 2007-11-24 0046 KO7AA         599 3      JK3HFN        599 25
QSO: 14007 CW 2007-11-24 0046 KO7AA         599 3      JA1SYI        599 25
QSO: 14007 CW 2007-11-24 0047 KO7AA         599 3      JA1BUI        599 25
QSO: 14007 CW 2007-11-24 0047 KO7AA         599 3      RK0UT         599 18
QSO: 14007 CW 2007-11-24 0048 KO7AA         599 3      HL5QY         599 25
QSO: 14007 CW 2007-11-24 0048 KO7AA         599 3      JR4DAH        599 25
QSO: 14007 CW 2007-11-24 0049 KO7AA         599 3      JA1SIM        599 25
QSO: 14007 CW 2007-11-24 0049 KO7AA         599 3      UA0CNX        599 19
QSO: 14007 CW 2007-11-24 0049 KO7AA         599 3      JE1UKM        599 25
QSO: 14007 CW 2007-11-24 0050 KO7AA         599 3      JA1YAI        599 25
QSO: 14007 CW 2007-11-24 0051 KO7AA         599 3      JE1RRK        599 25
