START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: DL4CF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1024260
OPERATORS:
CLUB: Bavarian Contest Club - BCC
NAME: Joerg Vollbrecht
SOAPBOX:
QSO: 14024 CW 2007-11-24 1032 DL4CF         599 14     RK3XWO        599 16     0
QSO: 14024 CW 2007-11-24 1033 DL4CF         599 14     GM3WUX        599 14     0
QSO: 14024 CW 2007-11-24 1035 DL4CF         599 14     CN2AW         599 33     0
QSO: 14024 CW 2007-11-24 1037 DL4CF         599 14     D4C           599 35     0
QSO: 14024 CW 2007-11-24 1040 DL4CF         599 14     7S2E          599 14     0
QSO: 14024 CW 2007-11-24 1041 DL4CF         599 14     EF8M          599 33     0
QSO: 14024 CW 2007-11-24 1042 DL4CF         599 14     F6KNB         599 14     0
QSO: 14024 CW 2007-11-24 1054 DL4CF         599 14     OH1VR/VP9     599 05     0
QSO: 14024 CW 2007-11-24 1055 DL4CF         599 14     YO9FNP        599 20     0
QSO: 14024 CW 2007-11-24 1056 DL4CF         599 14     S50E          599 15     0
QSO: 14024 CW 2007-11-24 1059 DL4CF         599 14     IC8R          599 15     0
QSO: 14024 CW 2007-11-24 1100 DL4CF         599 14     ED8A          599 33     0
QSO: 14001 CW 2007-11-24 1143 DL4CF         599 14     KC1XX         599 05     0
QSO: 14001 CW 2007-11-24 1144 DL4CF         599 14     ZC4LI         599 20     0
QSO: 14024 CW 2007-11-24 1146 DL4CF         599 14     NQ4I          599 05     0
QSO: 14024 CW 2007-11-24 1146 DL4CF         599 14     UA3EDQ        599 16     0
QSO: 14024 CW 2007-11-24 1148 DL4CF         599 14     DL5KUA        599 14     0
QSO: 14024 CW 2007-11-24 1148 DL4CF         599 14     UA3KA         599 16     0
QSO: 14024 CW 2007-11-24 1148 DL4CF         599 14     UA4ALI        599 16     0
QSO: 14024 CW 2007-11-24 1150 DL4CF         599 14     VE1DT         599 05     0
QSO: 14024 CW 2007-11-24 1151 DL4CF         599 14     KT3Y          599 05     0
QSO: 14024 CW 2007-11-24 1151 DL4CF         599 14     K3LR          599 05     0
QSO: 14024 CW 2007-11-24 1151 DL4CF         599 14     K2LE          599 05     0
QSO: 14024 CW 2007-11-24 1152 DL4CF         599 14     W3MWR         599 05     0
QSO: 14024 CW 2007-11-24 1152 DL4CF         599 14     W1WEF         599 05     0
QSO: 14024 CW 2007-11-24 1153 DL4CF         599 14     W1JQ          599 05     0
QSO: 14024 CW 2007-11-24 1154 DL4CF         599 14     VP2MSC        599 08     0
QSO: 14024 CW 2007-11-24 1155 DL4CF         599 14     WD4AHZ        599 05     0
QSO: 14024 CW 2007-11-24 1156 DL4CF         599 14     UX8ZA         599 16     0
QSO: 14024 CW 2007-11-24 1157 DL4CF         599 14     RZ3TZZ        599 16     0
QSO: 14024 CW 2007-11-24 1157 DL4CF         599 14     VO1HE         599 05     0
QSO: 14024 CW 2007-11-24 1158 DL4CF         599 14     RW6FO         599 16     0
QSO: 14024 CW 2007-11-24 1159 DL4CF         599 14     W1AWB         599 05     0
QSO: 14024 CW 2007-11-24 1159 DL4CF         599 14     K1SEZ         599 05     0
QSO: 14024 CW 2007-11-24 1200 DL4CF         599 14     US7IID        599 16     0
QSO: 14024 CW 2007-11-24 1200 DL4CF         599 14     W4QM          599 05     0
QSO: 14024 CW 2007-11-24 1200 DL4CF         599 14     W1GD          599 05     0
QSO: 14024 CW 2007-11-24 1201 DL4CF         599 14     EA1FD         599 14     0
QSO: 14024 CW 2007-11-24 1201 DL4CF         599 14     W4RX          599 05     0
QSO: 14024 CW 2007-11-24 1203 DL4CF         599 14     UY5TE         599 16     0
QSO: 14024 CW 2007-11-24 1203 DL4CF         599 14     K2EK          599 05     0
QSO: 14024 CW 2007-11-24 1205 DL4CF         599 14     IK4EWX        599 15     0
QSO: 14024 CW 2007-11-24 1205 DL4CF         599 14     AC4TT         599 05     0
QSO: 14024 CW 2007-11-24 1205 DL4CF         599 14     W1HIS         599 05     0
QSO: 14024 CW 2007-11-24 1206 DL4CF         599 14     KS1J          599 05     0
QSO: 14024 CW 2007-11-24 1207 DL4CF         599 14     WA4DOU        599 05     0
QSO: 14024 CW 2007-11-24 1207 DL4CF         599 14     UA6HFI        599 16     0
QSO: 14024 CW 2007-11-24 1208 DL4CF         599 14     K2UR          599 05     0
QSO: 14024 CW 2007-11-24 1209 DL4CF         599 14     HQ9R          599 07     0
QSO: 14024 CW 2007-11-24 1210 DL4CF         599 14     UR7EQ         599 16     0
QSO: 14024 CW 2007-11-24 1210 DL4CF         599 14     K1ESE         599 05     0
QSO: 14024 CW 2007-11-24 1211 DL4CF         599 14     UT8EL         599 16     0
QSO: 14024 CW 2007-11-24 1212 DL4CF         599 14     RU4SS         599 16     0
QSO: 14024 CW 2007-11-24 1212 DL4CF         599 14     UT5EO         599 16     0
QSO: 14024 CW 2007-11-24 1213 DL4CF         599 14     RK3DXS        599 16     0
QSO: 14024 CW 2007-11-24 1213 DL4CF         599 14     I2AZ          599 15     0
QSO: 14024 CW 2007-11-24 1214 DL4CF         599 14     UA3ICK        599 16     0
QSO: 14024 CW 2007-11-24 1215 DL4CF         599 14     K4FK          599 05     0
QSO: 14024 CW 2007-11-24 1215 DL4CF         599 14     N2MM          599 05     0
