START-OF-LOG: 3.0
CALLSIGN: KU1CW
CLAIMED-SCORE: 2602026
CLUB: KCDXC
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Alex Tkatch
OPERATORS: KU1CW
SOAPBOX:
LOCATION: MO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14003 CW 2007-11-24 0011 KU1CW         599     04 VE6IM         599      3
QSO: 14003 CW 2007-11-24 0012 KU1CW         599     04 VE6EZ         599      3
QSO: 14003 CW 2007-11-24 1535 KU1CW         599     04 G4WGE         599     14
QSO: 14003 CW 2007-11-24 1535 KU1CW         599     04 OK2RN         599     15
QSO: 14003 CW 2007-11-24 1536 KU1CW         599     04 F6HKA         599     14
QSO: 14003 CW 2007-11-24 1536 KU1CW         599     04 DL8DAZ        599     14
QSO: 14003 CW 2007-11-24 1536 KU1CW         599     04 DL1NUX        599     14
QSO: 14003 CW 2007-11-24 1537 KU1CW         599     04 DK7AN         599     14
QSO: 14003 CW 2007-11-24 1538 KU1CW         599     04 IZ4DIW        599     15
QSO: 14003 CW 2007-11-24 1538 KU1CW         599     04 DK7KR         599     14
QSO: 14003 CW 2007-11-24 1538 KU1CW         599     04 DL9GFB        599     14
QSO: 14003 CW 2007-11-24 1539 KU1CW         599     04 DL4HG         599     14
QSO: 14003 CW 2007-11-24 1539 KU1CW         599     04 I0KWK         599     15
QSO: 14003 CW 2007-11-24 1540 KU1CW         599     04 G3VKW         599     14
QSO: 14003 CW 2007-11-24 1540 KU1CW         599     04 DJ7RL         599     14
QSO: 14003 CW 2007-11-24 1540 KU1CW         599     04 OE5GA         599     15
QSO: 14003 CW 2007-11-24 1541 KU1CW         599     04 DL1VJL        599     14
QSO: 14003 CW 2007-11-24 1541 KU1CW         599     04 S51TA         599     15
QSO: 14003 CW 2007-11-24 1542 KU1CW         599     04 DF50PAMIR     599     14
QSO: 14003 CW 2007-11-24 1542 KU1CW         599     04 DL5YM         599     14
QSO: 14003 CW 2007-11-24 1542 KU1CW         599     04 G3IEW         599     14
QSO: 14003 CW 2007-11-24 1542 KU1CW         599     04 G4SGI         599     14
QSO: 14003 CW 2007-11-24 1543 KU1CW         599     04 EA1NK         599     14
QSO: 14003 CW 2007-11-24 1543 KU1CW         599     04 DL2KCK        599     14
QSO: 14003 CW 2007-11-24 1544 KU1CW         599     04 DL5JS         599     14
QSO: 14003 CW 2007-11-24 1545 KU1CW         599     04 F5BBD         599     14
QSO: 14003 CW 2007-11-24 1546 KU1CW         599     04 F5VV          599     14
QSO: 14003 CW 2007-11-24 1546 KU1CW         599     04 F2AR          599     14
QSO: 14003 CW 2007-11-24 1547 KU1CW         599     04 OM5CD         599     15
QSO: 14003 CW 2007-11-24 1548 KU1CW         599     04 I4FGG         599     15
QSO: 14003 CW 2007-11-24 1549 KU1CW         599     04 EA5DKU        599     14
QSO: 21010 CW 2007-11-24 1549 KU1CW         599     04 T93J          599     15
QSO: 21001 CW 2007-11-24 1550 KU1CW         599     04 EF8M          599     33
QSO: 14003 CW 2007-11-24 1550 KU1CW         599     04 VE3IGJ        599      4
QSO: 14003 CW 2007-11-24 1551 KU1CW         599     04 S59W          599     15
QSO: 14003 CW 2007-11-24 1552 KU1CW         599     04 GM0IIO        599     14
QSO: 14003 CW 2007-11-24 1553 KU1CW         599     04 EC1AIJ        599     14
QSO: 14003 CW 2007-11-24 1553 KU1CW         599     04 OP5T          599     14
QSO: 14003 CW 2007-11-24 1554 KU1CW         599     04 VA6IK         599      4
QSO: 14003 CW 2007-11-24 1554 KU1CW         599     04 VE6AID        599      3
QSO: 14003 CW 2007-11-24 1555 KU1CW         599     04 XE1NW         599      6
QSO: 14003 CW 2007-11-24 1556 KU1CW         599     04 DL8KJ         599     14
QSO: 14003 CW 2007-11-24 1557 KU1CW         599     04 OL7R          599     15
QSO: 14003 CW 2007-11-24 1557 KU1CW         599     04 F5VCT         599     14
QSO: 14003 CW 2007-11-24 1558 KU1CW         599     04 I2WIJ         599     15
QSO: 14003 CW 2007-11-24 1559 KU1CW         599     04 G3LKZ         599     14
QSO: 14003 CW 2007-11-24 1600 KU1CW         599     04 OL7W          599     15
QSO: 14003 CW 2007-11-24 1600 KU1CW         599     04 OH4XX         599     15
QSO: 14003 CW 2007-11-24 1600 KU1CW         599     04 EF8M          599     33
QSO: 14003 CW 2007-11-24 1601 KU1CW         599     04 VE6AO         599      4
QSO: 14003 CW 2007-11-24 1601 KU1CW         599     04 VE2FFE        599      5
QSO: 14003 CW 2007-11-24 1602 KU1CW         599     04 P43JB         599      9
QSO: 14003 CW 2007-11-24 1602 KU1CW         599     04 OT1A          599     14
QSO: 21004 CW 2007-11-24 1602 KU1CW         599     04 ZS6AA         599     38
QSO: 14003 CW 2007-11-24 1603 KU1CW         599     04 F5BAR         599     14
QSO: 14003 CW 2007-11-24 1604 KU1CW         599     04 VE3JM         599      4
QSO: 14003 CW 2007-11-24 1604 KU1CW         599     04 RV9JE         599     17
QSO: 21005 CW 2007-11-24 1606 KU1CW         599     04 XR3A          599     12
QSO: 21008 CW 2007-11-24 1607 KU1CW         599     04 PJ4A          599      9
QSO: 14003 CW 2007-11-24 1608 KU1CW         599     04 OH5N          599     15
QSO: 21010 CW 2007-11-24 1609 KU1CW         599     04 EA2AZ         599     14
QSO: 21011 CW 2007-11-24 1610 KU1CW         599     04 ZY7C          599     11
QSO: 21016 CW 2007-11-24 1611 KU1CW         599     04 EA3JW         599     14
QSO: 14003 CW 2007-11-24 1613 KU1CW         599     04 VE6CNU        599      4
QSO: 14003 CW 2007-11-24 1617 KU1CW         599     04 EA3BOW        599     14
QSO: 14003 CW 2007-11-24 1618 KU1CW         599     04 F6DYX         599     14
QSO: 21012 CW 2007-11-24 1619 KU1CW         599     04 CT3NT         599     33
QSO: 21015 CW 2007-11-24 1620 KU1CW         599     04 HC8N          599     10
QSO: 14003 CW 2007-11-24 1621 KU1CW         599     04 DJ1YFK        599     14
QSO: 14003 CW 2007-11-24 1621 KU1CW         599     04 VE1DT         599      5
QSO: 21017 CW 2007-11-24 1623 KU1CW         599     04 ED8A          599     33
QSO: 14003 CW 2007-11-24 1626 KU1CW         599     04 ON4AOI        599     14
QSO: 21020 CW 2007-11-24 1629 KU1CW         599     04 VP5W          599      8
QSO: 21019 CW 2007-11-24 1633 KU1CW         599     04 J3A           599      8
QSO: 21019 CW 2007-11-24 1634 KU1CW         599     04 PY2NY         599     11
QSO: 21023 CW 2007-11-24 1635 KU1CW         599     04 D4C           599     35
QSO: 21024 CW 2007-11-24 1636 KU1CW         599     04 6Y1V          599      8
QSO: 21025 CW 2007-11-24 1637 KU1CW         599     04 6W1RW         599     35
QSO: 21027 CW 2007-11-24 1637 KU1CW         599     04 LT1F          599     13
QSO: 21028 CW 2007-11-24 1638 KU1CW         599     04 5J0A          599      7
QSO: 21029 CW 2007-11-24 1639 KU1CW         599     04 CE4CT         599     12
QSO: 21030 CW 2007-11-24 1640 KU1CW         599     04 ZF1A          599      8
QSO: 21030 CW 2007-11-24 1641 KU1CW         599     04 ZS4TX         599     38
QSO: 21031 CW 2007-11-24 1641 KU1CW         599     04 PJ2T          599      9
QSO: 21032 CW 2007-11-24 1642 KU1CW         599     04 CX5BW         599     13
QSO: 21035 CW 2007-11-24 1642 KU1CW         599     04 OA4WW         599     10
QSO: 21036 CW 2007-11-24 1644 KU1CW         599     04 VE3IAY        599      4
QSO: 21038 CW 2007-11-24 1646 KU1CW         599     04 CT3KN         599     33
QSO: 21042 CW 2007-11-24 1647 KU1CW         599     04 AM5R          599     14
QSO: 21043 CW 2007-11-24 1648 KU1CW         599     04 V5/DJ4SO      599     38
QSO: 21045 CW 2007-11-24 1650 KU1CW         599     04 CN3A          599     33
QSO: 21047 CW 2007-11-24 1651 KU1CW         599     04 NP4Z          599      8
QSO: 21048 CW 2007-11-24 1652 KU1CW         599     04 9G5XA         599     35
QSO: 21050 CW 2007-11-24 1653 KU1CW         599     04 3X5A          599     35
QSO: 21052 CW 2007-11-24 1655 KU1CW         599     04 PZ5X          599      9
QSO: 21053 CW 2007-11-24 1657 KU1CW         599     04 ZS4U          599     38
QSO: 21055 CW 2007-11-24 1657 KU1CW         599     04 ZX5J          599     11
QSO: 21058 CW 2007-11-24 1658 KU1CW         599     04 8P5A          599      8
QSO: 21059 CW 2007-11-24 1658 KU1CW         599     04 LS1D          599     13
QSO: 21061 CW 2007-11-24 1701 KU1CW         599     04 KP2M          599      8
QSO: 21063 CW 2007-11-24 1701 KU1CW         599     04 HQ2A          599      7
QSO: 21065 CW 2007-11-24 1707 KU1CW         599     04 XE1MM         599      6
QSO: 21074 CW 2007-11-24 1710 KU1CW         599     04 PY4CEL        599     11
QSO: 21077 CW 2007-11-24 1711 KU1CW         599     04 H7/K9NW       599      7
QSO: 21079 CW 2007-11-24 1712 KU1CW         599     04 V31DF         599      7
QSO: 21081 CW 2007-11-24 1713 KU1CW         599     04 D2NX          599     36
QSO: 21026 CW 2007-11-24 1718 KU1CW         599     04 RU1A          599     16
QSO: 21026 CW 2007-11-24 1718 KU1CW         599     04 EA4OA         599     14
QSO: 21026 CW 2007-11-24 1719 KU1CW         599     04 K2NG          599      5
QSO: 21026 CW 2007-11-24 1719 KU1CW         599     04 AO1OS         599     14
QSO: 14012 CW 2007-11-24 1721 KU1CW         599     04 VE2TZT        599      5
QSO: 14013 CW 2007-11-24 1723 KU1CW         599     04 YW4D          599      9
QSO: 21026 CW 2007-11-24 1723 KU1CW         599     04 LW1E          599     13
QSO: 14014 CW 2007-11-24 1725 KU1CW         599     04 CT3NT         599     33
QSO: 14015 CW 2007-11-24 1725 KU1CW         599     04 G6PZ          599     14
QSO: 14016 CW 2007-11-24 1727 KU1CW         599     04 V47NT         599      8
QSO: 14017 CW 2007-11-24 1727 KU1CW         599     04 EA4ZK         599     14
QSO: 14018 CW 2007-11-24 1728 KU1CW         599     04 3X5A          599     35
QSO: 14020 CW 2007-11-24 1730 KU1CW         599     04 TM4Q          599     14
QSO: 14023 CW 2007-11-24 1734 KU1CW         599     04 EI2JD         599     14
QSO: 14026 CW 2007-11-24 1736 KU1CW         599     04 OA4SS         599     10
QSO: 14028 CW 2007-11-24 1737 KU1CW         599     04 EA5GTQ        599     14
QSO: 14030 CW 2007-11-24 1739 KU1CW         599     04 FS5KA         599      8
QSO: 14031 CW 2007-11-24 1740 KU1CW         599     04 YT5A          599     15
QSO: 14033 CW 2007-11-24 1741 KU1CW         599     04 3V2A          599     33
QSO: 14034 CW 2007-11-24 1742 KU1CW         599     04 D4C           599     35
QSO: 14036 CW 2007-11-24 1743 KU1CW         599     04 VE6JY         599      4
QSO: 14036 CW 2007-11-24 1744 KU1CW         599     04 OF8L          599     15
QSO: 14035 CW 2007-11-24 1745 KU1CW         599     04 EA2NN         599     14
QSO: 14039 CW 2007-11-24 1747 KU1CW         599     04 VE7UF         599      3
QSO: 14041 CW 2007-11-24 1748 KU1CW         599     04 9A2KD         599     15
QSO: 14041 CW 2007-11-24 1749 KU1CW         599     04 VE3MIS        599      4
QSO: 21027 CW 2007-11-24 1750 KU1CW         599     04 VE1DT         599      5
QSO: 14042 CW 2007-11-24 1750 KU1CW         599     04 VE7GL         599      3
QSO: 14043 CW 2007-11-24 1755 KU1CW         599     04 ZS1FZ         599     38
QSO: 14044 CW 2007-11-24 1755 KU1CW         599     04 C6AKX         599      8
QSO: 14046 CW 2007-11-24 1757 KU1CW         599     04 S79UU         599     39
QSO: 14047 CW 2007-11-24 1758 KU1CW         599     04 EA5FV         599     14
QSO: 14048 CW 2007-11-24 1759 KU1CW         599     04 IS0IGV        599     15
QSO: 14050 CW 2007-11-24 1800 KU1CW         599     04 G3TXF         599     14
QSO: 14050 CW 2007-11-24 1801 KU1CW         599     04 AH7C          599     31
QSO: 14051 CW 2007-11-24 1802 KU1CW         599     04 VC3J          599      4
QSO: 14052 CW 2007-11-24 1802 KU1CW         599     04 9A1P          599     15
QSO: 14054 CW 2007-11-24 1803 KU1CW         599     04 RU1A          599     16
QSO: 14055 CW 2007-11-24 1805 KU1CW         599     04 S50A          599     15
QSO: 14057 CW 2007-11-24 1806 KU1CW         599     04 6V7D          599     35
QSO: 14058 CW 2007-11-24 1810 KU1CW         599     04 5J0A          599      7
QSO: 14061 CW 2007-11-24 1812 KU1CW         599     04 HG6N          599     15
QSO: 14062 CW 2007-11-24 1814 KU1CW         599     04 F6KNB         599     14
QSO: 14063 CW 2007-11-24 1814 KU1CW         599     04 S52ZW         599     15
QSO: 14064 CW 2007-11-24 1815 KU1CW         599     04 9G5ZZ         599     35
QSO: 14065 CW 2007-11-24 1816 KU1CW         599     04 OF6M          599     15
QSO: 14065 CW 2007-11-24 1816 KU1CW         599     04 CT3KN         599     33
QSO: 14066 CW 2007-11-24 1817 KU1CW         599     04 3B8GT         599     39
QSO: 14068 CW 2007-11-24 1818 KU1CW         599     04 CU2A          599     14
QSO: 14069 CW 2007-11-24 1818 KU1CW         599     04 J3A           599      8
QSO: 14070 CW 2007-11-24 1819 KU1CW         599     04 EA1WX         599     14
QSO: 14074 CW 2007-11-24 1822 KU1CW         599     04 VE3FU         599      4
QSO: 14079 CW 2007-11-24 1823 KU1CW         599     04 KP2M          599      8
QSO: 14081 CW 2007-11-24 1824 KU1CW         599     04 PA3EWP        599     14
QSO: 14082 CW 2007-11-24 1824 KU1CW         599     04 VY2TT         599      5
QSO: 14085 CW 2007-11-24 1829 KU1CW         599     04 J88DR         599      8
QSO: 14012 CW 2007-11-24 1840 KU1CW         599     04 KH6LC         599     31
QSO: 14015 CW 2007-11-24 1841 KU1CW         599     04 6Y1V          599      8
QSO: 14015 CW 2007-11-24 1842 KU1CW         599     04 VP5W          599      8
QSO: 14020 CW 2007-11-24 1844 KU1CW         599     04 VA7ST         599      3
QSO: 14021 CW 2007-11-24 1846 KU1CW         599     04 HK3O          599      9
QSO: 14023 CW 2007-11-24 1846 KU1CW         599     04 KH6YR         599     31
QSO: 14038 CW 2007-11-24 1856 KU1CW         599     04 TF4M          599     40
QSO: 14041 CW 2007-11-24 1857 KU1CW         599     04 HP1/DJ7AA     599      7
QSO: 14043 CW 2007-11-24 1858 KU1CW         599     04 NP4Z          599      8
QSO: 14053 CW 2007-11-24 1858 KU1CW         599     04 HC8N          599     10
QSO: 14055 CW 2007-11-24 1902 KU1CW         599     04 PY2NY         599     11
QSO: 14057 CW 2007-11-24 1908 KU1CW         599     04 PP5BZ         599     11
QSO: 14064 CW 2007-11-24 1913 KU1CW         599     04 LT1F          599     13
QSO: 14075 CW 2007-11-24 1915 KU1CW         599     04 ZS1EL         599     38
QSO: 14077 CW 2007-11-24 1915 KU1CW         599     04 VE3EY         599      4
QSO: 14081 CW 2007-11-24 1917 KU1CW         599     04 PY2WC         599     11
QSO: 14084 CW 2007-11-24 1920 KU1CW         599     04 ZS4TX         599     38
QSO: 14089 CW 2007-11-24 1924 KU1CW         599     04 D2NX          599     36
QSO: 14080 CW 2007-11-24 1926 KU1CW         599     04 JW5E          599     40
QSO: 14063 CW 2007-11-24 1929 KU1CW         599     04 XE1CT         599      6
QSO: 14057 CW 2007-11-24 1931 KU1CW         599     04 VE5ZX         599      4
QSO: 14052 CW 2007-11-24 1958 KU1CW         599     04 3DA0ZO        599     38
QSO: 14042 CW 2007-11-24 2016 KU1CW         599     04 VE9DX         599      5
QSO: 14041 CW 2007-11-24 2018 KU1CW         599     04 JA3YBK        599     25
QSO: 21032 CW 2007-11-24 2023 KU1CW         599     04 J88DR         599      8
QSO: 21033 CW 2007-11-24 2025 KU1CW         599     04 LU7HN         599     13
QSO: 14038 CW 2007-11-24 2026 KU1CW         599     04 JE2OVG        599     25
QSO: 21035 CW 2007-11-24 2027 KU1CW         599     04 ZX3S          599     11
QSO: 14038 CW 2007-11-24 2029 KU1CW         599     04 VA7CAB        599      3
QSO: 14038 CW 2007-11-24 2029 KU1CW         599     04 VA2SG         599      5
QSO: 21036 CW 2007-11-24 2030 KU1CW         599     04 6H1IM         599      6
QSO: 14038 CW 2007-11-24 2032 KU1CW         599     04 YV1FM         599      9
QSO: 21038 CW 2007-11-24 2033 KU1CW         599     04 KH6YR         599     31
QSO: 14038 CW 2007-11-24 2034 KU1CW         599     04 W6/VK2IMM     599      3
QSO: 14038 CW 2007-11-24 2036 KU1CW         599     04 OH0NEC        599     15
QSO: 21043 CW 2007-11-24 2037 KU1CW         599     04 KH7Y          599     31
QSO: 21045 CW 2007-11-24 2038 KU1CW         599     04 VE3NE         599      4
QSO: 14038 CW 2007-11-24 2041 KU1CW         599     04 JG2KKG        599     25
QSO: 21057 CW 2007-11-24 2044 KU1CW         599     04 LU7EE         599     13
QSO: 21071 CW 2007-11-24 2045 KU1CW         599     04 ZF2AH         599      8
QSO: 21073 CW 2007-11-24 2046 KU1CW         599     04 PY2NA         599     11
QSO: 21011 CW 2007-11-24 2047 KU1CW         599     04 ZL2BSJ        599     32
QSO: 21018 CW 2007-11-24 2048 KU1CW         599     04 HK1AA         599      9
QSO: 21021 CW 2007-11-24 2049 KU1CW         599     04 VC3A          599      4
QSO: 21026 CW 2007-11-24 2050 KU1CW         599     04 VE3EY         599      4
QSO: 21030 CW 2007-11-24 2051 KU1CW         599     04 KH6LC         599     31
QSO: 21034 CW 2007-11-24 2052 KU1CW         599     04 HI3A          599      8
QSO: 21037 CW 2007-11-24 2054 KU1CW         599     04 KH6MB         599     31
QSO: 21039 CW 2007-11-24 2055 KU1CW         599     04 ZP0R          599     11
QSO: 21041 CW 2007-11-24 2057 KU1CW         599     04 E51A          599     32
QSO: 21042 CW 2007-11-24 2058 KU1CW         599     04 LU4DQ         599     13
QSO: 21047 CW 2007-11-24 2059 KU1CW         599     04 LU2FLN        599     13
QSO: 21047 CW 2007-11-24 2100 KU1CW         599     04 VE7SV         599      3
QSO: 21049 CW 2007-11-24 2103 KU1CW         599     04 VE3KF         599      4
QSO: 21050 CW 2007-11-24 2107 KU1CW         599     04 FO5RU         599     32
QSO: 21052 CW 2007-11-24 2107 KU1CW         599     04 ZL4PW         599     32
QSO: 21084 CW 2007-11-24 2109 KU1CW         599     04 CO8LY         599      8
QSO: 14005 CW 2007-11-24 2112 KU1CW         599     04 VE2FU         599      5
QSO: 21008 CW 2007-11-24 2114 KU1CW         599     04 KG6DX         599     27
QSO: 14014 CW 2007-11-24 2116 KU1CW         599     04 RW1ZA         599     16
QSO: 21008 CW 2007-11-24 2117 KU1CW         599     04 HP1AC         599      7
QSO: 14015 CW 2007-11-24 2135 KU1CW         599     04 T88RJ         599     27
QSO: 14020 CW 2007-11-24 2137 KU1CW         599     04 V31DF         599      7
QSO: 14020 CW 2007-11-24 2138 KU1CW         599     04 YS/K9GY       599      7
QSO: 14027 CW 2007-11-24 2139 KU1CW         599     04 ZY7C          599     11
QSO: 14035 CW 2007-11-24 2140 KU1CW         599     04 XE2GG         599      6
QSO: 14043 CW 2007-11-24 2141 KU1CW         599     04 JF1SQC        599     25
QSO: 14046 CW 2007-11-24 2142 KU1CW         599     04 CX5BW         599     13
QSO: 14051 CW 2007-11-24 2144 KU1CW         599     04 JA1VND        599     25
QSO: 14054 CW 2007-11-24 2146 KU1CW         599     04 6W1RW         599     35
QSO: 14055 CW 2007-11-24 2148 KU1CW         599     04 XE2WWW        599      6
QSO: 14057 CW 2007-11-24 2149 KU1CW         599     04 VP2MSC        599      8
QSO: 14060 CW 2007-11-24 2150 KU1CW         599     04 HQ2A          599      7
QSO: 14075 CW 2007-11-24 2152 KU1CW         599     04 FY5FY         599      9
QSO: 14023 CW 2007-11-24 2202 KU1CW         599     04 VE2AWR        599      5
QSO: 14023 CW 2007-11-24 2202 KU1CW         599     04 OH1MM         599     15
QSO: 14023 CW 2007-11-24 2203 KU1CW         599     04 JA6BGA        599     25
QSO: 14023 CW 2007-11-24 2203 KU1CW         599     04 JA3LEB        599     25
QSO: 14023 CW 2007-11-24 2203 KU1CW         599     04 VE7KET        599      3
QSO: 14023 CW 2007-11-24 2205 KU1CW         599     04 PY3AU         599     11
QSO: 14023 CW 2007-11-24 2206 KU1CW         599     04 JA5DIM        599     25
QSO: 14023 CW 2007-11-24 2207 KU1CW         599     04 JA6FFK        599     25
QSO: 14023 CW 2007-11-24 2209 KU1CW         599     04 ZD7X          599     36
QSO: 14023 CW 2007-11-24 2209 KU1CW         599     04 JH7XGN        599     25
QSO: 14023 CW 2007-11-24 2210 KU1CW         599     04 JA0JEH        599     25
QSO: 14023 CW 2007-11-24 2211 KU1CW         599     04 JA2PAC        599     25
QSO: 14023 CW 2007-11-24 2212 KU1CW         599     04 JH1MTQ        599     25
QSO: 14023 CW 2007-11-24 2212 KU1CW         599     04 VA7DM         599      3
QSO: 14023 CW 2007-11-24 2213 KU1CW         599     04 JA7UES/1      599     25
QSO: 14023 CW 2007-11-24 2214 KU1CW         599     04 JR0ETA        599     25
QSO: 14023 CW 2007-11-24 2214 KU1CW         599     04 JA1HP         599     25
QSO: 14023 CW 2007-11-24 2214 KU1CW         599     04 JR4GPA        599     25
QSO: 14023 CW 2007-11-24 2215 KU1CW         599     04 JF1KWG        599     25
QSO: 14023 CW 2007-11-24 2216 KU1CW         599     04 JH1KIM        599     25
QSO: 14023 CW 2007-11-24 2216 KU1CW         599     04 K0ZM          599      4
QSO: 14023 CW 2007-11-24 2217 KU1CW         599     04 JA1JQY        599     25
QSO: 14023 CW 2007-11-24 2218 KU1CW         599     04 JA1KLW        599     25
QSO: 14023 CW 2007-11-24 2219 KU1CW         599     04 JA8BBD        599     25
QSO: 14023 CW 2007-11-24 2220 KU1CW         599     04 JI8XLD        599     25
QSO: 14023 CW 2007-11-24 2220 KU1CW         599     04 JF7XKY        599     25
QSO: 14023 CW 2007-11-24 2221 KU1CW         599     04 JE1LFX        599     25
QSO: 14023 CW 2007-11-24 2222 KU1CW         599     04 JH1TFE        599     25
QSO: 14023 CW 2007-11-24 2224 KU1CW         599     04 JA8LRG        599     25
QSO: 14023 CW 2007-11-24 2226 KU1CW         599     04 JA1DKT        599     25
QSO: 14023 CW 2007-11-24 2226 KU1CW         599     04 JA3JM         599     25
QSO: 14023 CW 2007-11-24 2227 KU1CW         599     04 JA6ZWR        599     25
QSO: 14023 CW 2007-11-24 2227 KU1CW         599     04 JP1QDH        599     25
QSO: 14023 CW 2007-11-24 2228 KU1CW         599     04 JA4DQX        599     25
QSO: 14023 CW 2007-11-24 2229 KU1CW         599     04 JH1EVD        599     25
QSO: 14023 CW 2007-11-24 2229 KU1CW         599     04 PY2NFE        599     11
QSO: 14023 CW 2007-11-24 2230 KU1CW         599     04 LU/DC2IP      599     14
QSO: 14023 CW 2007-11-24 2232 KU1CW         599     04 JH1IVD        599     25
QSO: 14023 CW 2007-11-24 2232 KU1CW         599     04 JA0EME        599     25
QSO: 14023 CW 2007-11-24 2233 KU1CW         599     04 YV6BTF        599      9
QSO: 14023 CW 2007-11-24 2233 KU1CW         599     04 JM1LRQ        599     25
QSO: 14023 CW 2007-11-24 2234 KU1CW         599     04 JJ1VJB        599     25
QSO: 14023 CW 2007-11-24 2234 KU1CW         599     04 JL2LPX        599     25
QSO: 14023 CW 2007-11-24 2236 KU1CW         599     04 JK1OPL        599     25
QSO: 14023 CW 2007-11-24 2237 KU1CW         599     04 7N2JNN        599     25
QSO: 14023 CW 2007-11-24 2237 KU1CW         599     04 JR1CVU        599     25
QSO: 14023 CW 2007-11-24 2237 KU1CW         599     04 JA1COP        599     25
QSO: 14023 CW 2007-11-24 2238 KU1CW         599     04 7N1BHO/1      599     25
QSO: 14023 CW 2007-11-24 2239 KU1CW         599     04 JA6GCE        599     25
QSO: 14023 CW 2007-11-24 2240 KU1CW         599     04 JA0AXV        599     25
QSO: 14023 CW 2007-11-24 2241 KU1CW         599     04 JE1HIZ        599     25
QSO: 14023 CW 2007-11-24 2242 KU1CW         599     04 JA2KVB        599     25
QSO: 14023 CW 2007-11-24 2243 KU1CW         599     04 JA9RPU        599     25
QSO: 14023 CW 2007-11-24 2244 KU1CW         599     04 JI3BFC        599     25
QSO: 14023 CW 2007-11-24 2244 KU1CW         599     04 JH2NWP        599     25
QSO: 14023 CW 2007-11-24 2248 KU1CW         599     04 9Y4VU         599      9
QSO: 21001 CW 2007-11-24 2248 KU1CW         599     04 VK4AN         599     30
QSO: 14023 CW 2007-11-24 2250 KU1CW         599     04 VE7BGP        599      3
QSO: 21023 CW 2007-11-24 2250 KU1CW         599     04 ZL1BYZ        599     32
QSO: 14023 CW 2007-11-24 2251 KU1CW         599     04 JI1BJB        599     25
QSO: 21029 CW 2007-11-24 2253 KU1CW         599     04 JA3YBK        599     25
QSO: 14023 CW 2007-11-24 2253 KU1CW         599     04 VE7AHT        599      3
QSO: 14023 CW 2007-11-24 2254 KU1CW         599     04 KH6NO/W7      599      3
QSO: 14023 CW 2007-11-24 2255 KU1CW         599     04 JR4DAH        599     25
QSO: 14023 CW 2007-11-24 2255 KU1CW         599     04 JA1KEV        599     25
QSO: 21037 CW 2007-11-24 2256 KU1CW         599     04 TX3SAM        599     32
QSO: 14023 CW 2007-11-24 2258 KU1CW         599     04 JA7LMU/1      599     25
QSO: 14023 CW 2007-11-24 2259 KU1CW         599     04 JA3UWB        599     25
QSO: 21052 CW 2007-11-24 2259 KU1CW         599     04 JA2ZJW        599     25
QSO: 14023 CW 2007-11-24 2301 KU1CW         599     04 JA7VEI        599     25
QSO: 14023 CW 2007-11-24 2302 KU1CW         599     04 YW7A          599      9
QSO: 14023 CW 2007-11-24 2302 KU1CW         599     04 JA1YAI        599     25
QSO: 14023 CW 2007-11-24 2302 KU1CW         599     04 JA3PYC        599     25
QSO: 14023 CW 2007-11-24 2303 KU1CW         599     04 JA1QWT        599     25
QSO: 21052 CW 2007-11-24 2305 KU1CW         599     04 ZL1TM         599     32
QSO: 14023 CW 2007-11-24 2308 KU1CW         599     04 BD5CFB        599     24
QSO: 14023 CW 2007-11-24 2308 KU1CW         599     04 JA1XRH        599     25
QSO: 14023 CW 2007-11-24 2309 KU1CW         599     04 VE6BF         599      4
QSO: 14023 CW 2007-11-24 2309 KU1CW         599     04 JA2AXB        599     25
QSO: 14023 CW 2007-11-24 2310 KU1CW         599     04 E51A          599     32
QSO: 14023 CW 2007-11-24 2311 KU1CW         599     04 JR4FLW/4      599     25
QSO: 21039 CW 2007-11-24 2312 KU1CW         599     04 ZL3TE         599     32
QSO: 21035 CW 2007-11-24 2313 KU1CW         599     04 A35RK         599     32
QSO: 21032 CW 2007-11-24 2313 KU1CW         599     04 NH7O          599     31
QSO: 14023 CW 2007-11-24 2314 KU1CW         599     04 LU1AF         599     13
QSO: 14023 CW 2007-11-24 2315 KU1CW         599     04 JL3MCM        599     25
QSO: 21021 CW 2007-11-24 2315 KU1CW         599     04 ZL2AGY        599     32
QSO: 14023 CW 2007-11-24 2316 KU1CW         599     04 PY1DX         599     11
QSO: 14023 CW 2007-11-24 2316 KU1CW         599     04 JA3BLN        599     25
QSO: 14023 CW 2007-11-24 2317 KU1CW         599     04 JR3XEX        599     25
QSO: 14023 CW 2007-11-24 2317 KU1CW         599     04 KL5E          599      1
QSO: 14023 CW 2007-11-24 2317 KU1CW         599     04 JM3AVI        599     25
QSO: 14023 CW 2007-11-24 2318 KU1CW         599     04 JR5HXU        599     25
QSO: 14023 CW 2007-11-24 2319 KU1CW         599     04 JA9CWJ        599     25
QSO: 14023 CW 2007-11-24 2320 KU1CW         599     04 JK1LUY        599     25
QSO: 14023 CW 2007-11-24 2321 KU1CW         599     04 JA1CKE        599     25
