START-OF-LOG: 3.0
CREATED-BY:    SD V13.31 and SDCHECK V13.31
CONTEST:       CQ-WW-CW
CALLSIGN:      LA2AB
CLAIMED-SCORE: 472267
NAME:          A&B-gruppen av NRRL
OPERATORS:     LA6GF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7040 CW 2007-11-24 0000 LA2AB         599 14     3X5A          599 35
QSO:  7038 CW 2007-11-24 0001 LA2AB         599 14     S52X          599 15
QSO:  7036 CW 2007-11-24 0002 LA2AB         599 14     AO3T          599 14
QSO:  7033 CW 2007-11-24 0002 LA2AB         599 14     T93M          599 15
QSO:  7030 CW 2007-11-24 0003 LA2AB         599 14     HG1S          599 15
QSO:  7027 CW 2007-11-24 0005 LA2AB         599 14     HB9CT         599 14
QSO:  7001 CW 2007-11-24 0008 LA2AB         599 14     US0MM         599 16
QSO:  7007 CW 2007-11-24 0010 LA2AB         599 14     YU1LA         599 15
QSO:  7009 CW 2007-11-24 0010 LA2AB         599 14     DQ4W          599 14
QSO:  7010 CW 2007-11-24 0011 LA2AB         599 14     HZ1EX         599 21
QSO:  7012 CW 2007-11-24 0013 LA2AB         599 14     9A7A          599 15
QSO:  7014 CW 2007-11-24 0013 LA2AB         599 14     OH4XX         599 15
QSO:  7015 CW 2007-11-24 0015 LA2AB         599 14     S52ZW         599 15
QSO:  7015 CW 2007-11-24 0015 LA2AB         599 14     HG5A          599 15
QSO:  7015 CW 2007-11-24 0017 LA2AB         599 14     TC3A          599 20
QSO:  7016 CW 2007-11-24 0018 LA2AB         599 14     OK5C          599 15
QSO:  7019 CW 2007-11-24 0019 LA2AB         599 14     OM8A          599 15
QSO:  7020 CW 2007-11-24 0019 LA2AB         599 14     UW5Q          599 16
QSO:  7021 CW 2007-11-24 0020 LA2AB         599 14     OF8X          599 15
QSO:  7024 CW 2007-11-24 0022 LA2AB         599 14     AM5R          599 14
QSO:  7025 CW 2007-11-24 0024 LA2AB         599 14     ES5TV         599 15
QSO:  7028 CW 2007-11-24 0024 LA2AB         599 14     ED8A          599 33
QSO:  7030 CW 2007-11-24 0025 LA2AB         599 14     EA2AZ         599 14
QSO:  7031 CW 2007-11-24 0026 LA2AB         599 14     EA6IB         599 14
QSO:  7034 CW 2007-11-24 0028 LA2AB         599 14     UU6J          599 16
QSO:  7044 CW 2007-11-24 0029 LA2AB         599 14     S50G          599 15
QSO:  7048 CW 2007-11-24 0030 LA2AB         599 14     OH2BH         599 15
QSO:  7003 CW 2007-11-24 0031 LA2AB         599 14     3V8A          599 33
QSO:  7005 CW 2007-11-24 0033 LA2AB         599 14     OZ5E          599 14
QSO:  7006 CW 2007-11-24 0038 LA2AB         599 14     OL7R          599 15
QSO:  7008 CW 2007-11-24 0040 LA2AB         599 14     IH9R          599 33
QSO:  7026 CW 2007-11-24 0042 LA2AB         599 14     OH6R          599 15
