START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.75
CALLSIGN: W7SW
CONTEST: CQ-WW-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 296940
CLUB: Central Arizona DX Association
NAME: Scotty Rathjen
OPERATORS: W7SW
SOAPBOX: EXCELLENT fun!  Many thanks gang es 73 de Scotty W7SW.
LOCATION: AZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21000 CW 2007-11-24 0004 W7SW          599 3      HC8N          599 10
QSO: 21000 CW 2007-11-24 0007 W7SW          599 3      KH6YR         599 31
QSO: 21000 CW 2007-11-24 0008 W7SW          599 3      ZL1BYZ        599 32
QSO: 21000 CW 2007-11-24 0009 W7SW          599 3      VK2NU         599 30
QSO: 21000 CW 2007-11-24 0011 W7SW          599 3      KH7Y          599 31
QSO: 21000 CW 2007-11-24 0012 W7SW          599 3      E51A          599 32
QSO: 21000 CW 2007-11-24 0015 W7SW          599 3      ZL3TE         599 32
QSO: 21000 CW 2007-11-24 0016 W7SW          599 3      ZL4PW         599 32
QSO: 21000 CW 2007-11-24 0016 W7SW          599 3      A35RK         599 32
QSO: 14000 CW 2007-11-24 0018 W7SW          599 3      KL7CQ         599 01
QSO: 14000 CW 2007-11-24 0020 W7SW          599 3      9V1YC         599 28
QSO: 14000 CW 2007-11-24 0023 W7SW          599 3      9M2CNC        599 28
QSO: 14000 CW 2007-11-24 0024 W7SW          599 3      B3C           599 24
QSO: 14000 CW 2007-11-24 0025 W7SW          599 3      KG6DX         599 27
QSO: 14000 CW 2007-11-24 0034 W7SW          599 3      JA6JNF        599 25
QSO: 14000 CW 2007-11-24 0035 W7SW          599 3      JA1NLX        599 25
QSO: 14000 CW 2007-11-24 0035 W7SW          599 3      JA5GE         599 25
QSO: 14000 CW 2007-11-24 0036 W7SW          599 3      JL1UTS        599 25
QSO: 14000 CW 2007-11-24 0036 W7SW          599 3      JO7KMB        599 25
QSO: 14000 CW 2007-11-24 0037 W7SW          599 3      N7NG          599 04
QSO: 14000 CW 2007-11-24 0037 W7SW          599 3      JA0FVU        599 25
QSO: 14000 CW 2007-11-24 0038 W7SW          599 3      JA1BNW        599 25
QSO: 14000 CW 2007-11-24 0039 W7SW          599 3      JA4EZA        599 25
QSO: 14000 CW 2007-11-24 0039 W7SW          599 3      JA6BDB        599 25
QSO: 14000 CW 2007-11-24 0041 W7SW          599 3      JH5GEN        599 25
QSO: 14000 CW 2007-11-24 0041 W7SW          599 3      JA2MYA        599 25
QSO: 14000 CW 2007-11-24 0042 W7SW          599 3      JA1YAI        599 25
QSO: 14000 CW 2007-11-24 0042 W7SW          599 3      JI3BFC        599 25
QSO: 14000 CW 2007-11-24 0043 W7SW          599 3      JG8SOX        599 25
QSO: 14000 CW 2007-11-24 0043 W7SW          599 3      JA4DQX        599 25
QSO: 14000 CW 2007-11-24 0045 W7SW          599 3      RW0LT         599 19
QSO: 14000 CW 2007-11-24 0045 W7SW          599 3      UA0FAI        599 19
QSO: 14000 CW 2007-11-24 0046 W7SW          599 3      JA1RPK        599 25
QSO: 14000 CW 2007-11-24 0046 W7SW          599 3      JA7ACV        599 25
QSO: 14000 CW 2007-11-24 0048 W7SW          599 3      JA1BUI        599 25
QSO: 14000 CW 2007-11-24 0049 W7SW          599 3      JA1IKA        599 25
QSO: 14000 CW 2007-11-24 0049 W7SW          599 3      JK1OPL        599 25
QSO: 14000 CW 2007-11-24 0050 W7SW          599 3      7N2JNN        599 25
QSO: 14000 CW 2007-11-24 0051 W7SW          599 3      JM2LEI        599 25
QSO: 14000 CW 2007-11-24 0051 W7SW          599 3      JK1WXM        599 25
QSO: 14000 CW 2007-11-24 0052 W7SW          599 3      JH8FIH        599 25
QSO: 14000 CW 2007-11-24 0052 W7SW          599 3      JH3PTC        599 25
QSO: 14000 CW 2007-11-24 0052 W7SW          599 3      JA7LLL        599 25
QSO: 14000 CW 2007-11-24 0053 W7SW          599 3      JL3TEM        599 25
QSO: 14000 CW 2007-11-24 0053 W7SW          599 3      JA1AYO        599 25
QSO: 14000 CW 2007-11-24 0055 W7SW          599 3      HL5QY         599 25
QSO: 14000 CW 2007-11-24 0056 W7SW          599 3      JF1OIJ        599 25
QSO: 14000 CW 2007-11-24 0056 W7SW          599 3      JL2LPX        599 25
QSO: 14000 CW 2007-11-24 0057 W7SW          599 3      JA0BMS        599 25
QSO: 14000 CW 2007-11-24 0058 W7SW          599 3      JA1IZ         599 25
QSO: 14000 CW 2007-11-24 0100 W7SW          599 3      NN8P          599 03
QSO: 14000 CW 2007-11-24 0101 W7SW          599 3      JF1PJK        599 25
QSO: 14000 CW 2007-11-24 0102 W7SW          599 3      JA2VHO        599 25
QSO: 14000 CW 2007-11-24 0102 W7SW          599 3      JA1DKT        599 25
QSO: 14000 CW 2007-11-24 0103 W7SW          599 3      JE1LFX        599 25
QSO: 14000 CW 2007-11-24 0103 W7SW          599 3      JH3PRR        599 25
QSO: 14000 CW 2007-11-24 0104 W7SW          599 3      JA1QOW        599 25
QSO: 14000 CW 2007-11-24 0105 W7SW          599 3      LU5DYV        599 13
QSO: 14000 CW 2007-11-24 0106 W7SW          599 3      JN3SAC        599 25
QSO: 14000 CW 2007-11-24 0106 W7SW          599 3      JA2KVB        599 25
QSO: 14000 CW 2007-11-24 0107 W7SW          599 3      JA2VZL        599 25
QSO: 14000 CW 2007-11-24 0108 W7SW          599 3      N8GZ          599 03
QSO: 14000 CW 2007-11-24 0108 W7SW          599 3      JH1EVD        599 25
QSO: 14000 CW 2007-11-24 0110 W7SW          599 3      JA2PFO        599 25
QSO: 14000 CW 2007-11-24 0124 W7SW          599 3      OA4WW         599 10
QSO: 14000 CW 2007-11-24 0125 W7SW          599 3      CE4CT         599 12
QSO: 14000 CW 2007-11-24 0127 W7SW          599 3      KH7X          599 31
QSO: 14000 CW 2007-11-24 0128 W7SW          599 3      PS2T          599 11
QSO: 14000 CW 2007-11-24 0132 W7SW          599 3      XE2WWW        599 06
QSO: 14000 CW 2007-11-24 0133 W7SW          599 3      JR3NZC        599 25
QSO: 14000 CW 2007-11-24 0134 W7SW          599 3      JG2KKG        599 25
QSO: 14000 CW 2007-11-24 0137 W7SW          599 3      JA7IC         599 25
QSO:  7000 CW 2007-11-24 0139 W7SW          599 3      KL7CQ         599 01
QSO:  7000 CW 2007-11-24 0141 W7SW          599 3      PJ4A          599 09
QSO:  7000 CW 2007-11-24 0146 W7SW          599 3      P40W          599 09
QSO:  7000 CW 2007-11-24 0150 W7SW          599 3      EA8/OH4NL     599 33
QSO:  7000 CW 2007-11-24 0155 W7SW          599 3      5J0A          599 07
QSO:  7000 CW 2007-11-24 0238 W7SW          599 3      CN3A          599 33
QSO:  7000 CW 2007-11-24 0242 W7SW          599 3      6W1RW         599 35
QSO:  7000 CW 2007-11-24 0249 W7SW          599 3      3X5A          599 35
QSO:  7000 CW 2007-11-24 0253 W7SW          599 3      PS2T          599 11
QSO:  7000 CW 2007-11-24 0256 W7SW          599 3      FS5KA         599 08
