START-OF-LOG: 3.0
CREATED-BY: GenLog v8.28
LOCATION: DX
CONTEST: CQ-WPX-CW
CALLSIGN: PA0RBA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 72756
OPERATORS: PA0RBA
CLUB:
NAME: Rienus Bakker
SOAPBOX: GOOD ACTIVITY, GOOD OPS. 73 FROM HOLLAND, RIENUS, PA0RBA
QSO: 14000 CW 2018-05-26 2006 PA0RBA        599 0070   UC7A          599 1188
QSO: 14000 CW 2018-05-26 2007 PA0RBA        599 0071   4L0A          599 1536
QSO: 14000 CW 2018-05-26 2009 PA0RBA        599 0072   IZ8EFD        599 0519
QSO: 14000 CW 2018-05-26 2010 PA0RBA        599 0073   VY2TT         599 1791
QSO: 14000 CW 2018-05-26 2011 PA0RBA        599 0074   HG7T          599 1211
QSO: 14000 CW 2018-05-26 2013 PA0RBA        599 0075   E70T          599 1297
QSO: 14000 CW 2018-05-27 0046 PA0RBA        599 0076   W9SN          599 1446
QSO: 14000 CW 2018-05-27 0049 PA0RBA        599 0077   KK5I          599 1119
QSO: 14000 CW 2018-05-27 0050 PA0RBA        599 0078   WB0Z          599 0875
QSO: 14000 CW 2018-05-27 0052 PA0RBA        599 0079   NR3X          599 1656
QSO: 14000 CW 2018-05-27 0054 PA0RBA        599 0080   VC3J          599 1375
QSO: 14000 CW 2018-05-27 0055 PA0RBA        599 0081   WW4R          599 1359
QSO: 14000 CW 2018-05-27 0056 PA0RBA        599 0082   K9CT          599 1394
QSO: 14000 CW 2018-05-27 0058 PA0RBA        599 0083   NN5P          599 1470
QSO: 14000 CW 2018-05-27 0059 PA0RBA        599 0084   KS9K          599 0993
QSO: 14000 CW 2018-05-27 0100 PA0RBA        599 0085   VE3DZ         599 1002
QSO:  7000 CW 2018-05-27 0103 PA0RBA        599 0086   K1LZ          599 2643
QSO:  7000 CW 2018-05-27 0104 PA0RBA        599 0087   RT5K          599 0015
QSO:  7000 CW 2018-05-27 0105 PA0RBA        599 0088   OL9R          599 0907
QSO:  7000 CW 2018-05-27 0106 PA0RBA        599 0089   NN5J          599 2331
QSO:  7000 CW 2018-05-27 0109 PA0RBA        599 0091   K3LR          599 2281
QSO:  7000 CW 2018-05-26 0107 PA0RBA        599 0090   EF2A          599 1323
QSO:  7000 CW 2018-05-27 0110 PA0RBA        599 0092   WG3J          599 0725
QSO:  7000 CW 2018-05-27 0111 PA0RBA        599 0093   S52ZW         599 0723
QSO:  7000 CW 2018-05-27 0113 PA0RBA        599 0094   DJ5MW         599 1659
QSO:  7000 CW 2018-05-27 0114 PA0RBA        599 0095   NA8V          599 1623
QSO:  7000 CW 2018-05-27 0116 PA0RBA        599 0096   OK2D          599 1670
QSO:  7000 CW 2018-05-27 0117 PA0RBA        599 0097   R7NW          599 1510
QSO:  7000 CW 2018-05-27 0120 PA0RBA        599 0098   AA3S          599 0739
QSO:  7000 CW 2018-05-27 0121 PA0RBA        599 0099   VC2A          599 1992
QSO:  7000 CW 2018-05-27 0122 PA0RBA        599 0100   NR4M          599 0947
QSO:  7000 CW 2018-05-27 0123 PA0RBA        599 0101   VA2EW         599 1783
QSO:  7000 CW 2018-05-27 0125 PA0RBA        599 0102   IZ1GAR        599 0923
QSO:  7000 CW 2018-05-27 0127 PA0RBA        599 0103   ES2MC         599 1108
QSO:  7000 CW 2018-05-27 0132 PA0RBA        599 0104   ES6Q          599 1216
QSO:  7000 CW 2018-05-27 0134 PA0RBA        599 0105   SN2B          599 2287
QSO:  7000 CW 2018-05-27 0135 PA0RBA        599 0106   RT5K          599 0052
QSO:  7000 CW 2018-05-27 0135 PA0RBA        599 0107   KJ4QHL        599 0525
QSO:  7000 CW 2018-05-27 0138 PA0RBA        599 0108   RL3BZ         599 0046
QSO:  7000 CW 2018-05-27 0139 PA0RBA        599 0109   N4UEZ         599 0179
QSO:  7000 CW 2018-05-27 0142 PA0RBA        599 0110   UR7LY         599 0485
QSO:  7000 CW 2018-05-27 0145 PA0RBA        599 0111   LY2XW         599 1615
QSO:  7000 CW 2018-05-27 0149 PA0RBA        599 0112   K9CT          599 0864
QSO:  7000 CW 2018-05-27 0150 PA0RBA        599 0113   OM7RU         599 1056
QSO:  7000 CW 2018-05-27 0151 PA0RBA        599 0114   AA3B          599 2224
QSO:  7000 CW 2018-05-27 0154 PA0RBA        599 0115   K9NR          599 0663
QSO:  7000 CW 2018-05-27 0154 PA0RBA        599 0116   KN1DX         599 2027
QSO:  7000 CW 2018-05-27 0155 PA0RBA        599 0117   VE3UTT        599 0808
QSO:  7000 CW 2018-05-27 0157 PA0RBA        599 0118   NW3Y          599 0987
QSO:  7000 CW 2018-05-27 0158 PA0RBA        599 0119   EV5A          599 0848
QSO:  7000 CW 2018-05-27 0202 PA0RBA        599 0120   WR1ST         599 1506
QSO:  7000 CW 2018-05-27 0204 PA0RBA        599 0121   NV8C          599 0333
QSO:  7000 CW 2018-05-27 0205 PA0RBA        599 0122   RO1M          599 0339
QSO:  7000 CW 2018-05-27 0206 PA0RBA        599 0123   KA1IS         599 0510
QSO: 14000 CW 2018-05-27 1139 PA0RBA        599 0124   NN5J          599 2927
QSO: 14000 CW 2018-05-27 1141 PA0RBA        599 0125   K2LR          599 2923
QSO: 14000 CW 2018-05-27 1143 PA0RBA        599 0126   RT9A          599 1979
QSO: 14000 CW 2018-05-27 1144 PA0RBA        599 0127   VA2EW         599 2235
QSO: 14000 CW 2018-05-27 1146 PA0RBA        599 0128   KQ2M          599 2359
QSO: 14000 CW 2018-05-27 1148 PA0RBA        599 0129   AC1U          599 2176
QSO: 14000 CW 2018-05-27 1149 PA0RBA        599 0130   OH8X          599 2387
QSO: 14000 CW 2018-05-27 1151 PA0RBA        599 0131   NG3K          599 0673
QSO: 14000 CW 2018-05-27 1153 PA0RBA        599 0132   9H6A          599 3318
QSO: 14000 CW 2018-05-27 1154 PA0RBA        599 0133   UP4L          599 2161
QSO: 14000 CW 2018-05-27 1155 PA0RBA        599 0134   VB3T          599 2471
QSO: 14000 CW 2018-05-27 1157 PA0RBA        599 0135   RJ1O          599 0141
QSO: 14000 CW 2018-05-27 1159 PA0RBA        599 0136   NT0EE         599 1021
QSO: 14000 CW 2018-05-27 1203 PA0RBA        599 0137   N4WW          599 2570
QSO: 14000 CW 2018-05-27 1204 PA0RBA        599 0138   OG6N          599 1856
QSO: 14000 CW 2018-05-27 1205 PA0RBA        599 0139   YR9F          599 1625
QSO: 14000 CW 2018-05-27 1206 PA0RBA        599 0140   RC1W          599 1315
QSO: 14000 CW 2018-05-27 1207 PA0RBA        599 0141   RA3CW         599 2145
QSO: 14000 CW 2018-05-27 1209 PA0RBA        599 0142   KJ0D          599 1441
QSO: 14000 CW 2018-05-27 1212 PA0RBA        599 0144   UX3HA         599 0638
QSO: 14000 CW 2018-05-27 1213 PA0RBA        599 0145   ES4RD         599 0103
QSO: 14000 CW 2018-05-27 1214 PA0RBA        599 0146   OH9W          599 1389
QSO: 14000 CW 2018-05-27 1216 PA0RBA        599 0147   ES1DH         599 0227
QSO: 14000 CW 2018-05-27 1217 PA0RBA        599 0148   HA8TP         599 0491
QSO: 14000 CW 2018-05-27 1219 PA0RBA        599 0149   K2PLF         599 0919
QSO: 14000 CW 2018-05-27 1220 PA0RBA        599 0150   D1DX          599 0986
QSO: 14000 CW 2018-05-27 1221 PA0RBA        599 0151   R4BZ          599 0742
QSO: 14000 CW 2018-05-27 1222 PA0RBA        599 0152   K8AJS         599 0897
END-OF-LOG:
